scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications,baseline_mean_crossings,delta_vs_baseline
5,140,Km post Missing (LRP057),link,N1,28450.2,2963.125257036713,28450.2,10,26958.5,1491.7000000000007
5,141,Km post Missing (LRP058),link,N1,28449.6,2963.481443617737,28449.6,10,26958.9,1490.699999999997
5,142,Box culvert (LRP058A),bridge,N1,28447.2,2962.462331687387,28447.2,10,26957.5,1489.7000000000007
5,143,Km post Missing (LRP059),link,N1,28449.7,2963.2656178989796,28449.7,10,26960.3,1489.4000000000015
5,144,Km post Missing (LRP060),link,N1,28450.3,2961.7422819084795,28450.3,10,26960.4,1489.8999999999978
5,145,Box culvert (LRP060A),bridge,N1,28449.0,2962.5660799006296,28449.0,10,26958.8,1490.2000000000007
5,146,Km post Missing (LRP061),link,N1,28451.7,2962.792640961114,28451.7,10,26960.7,1491.0
5,147,Km post Missing (LRP062),link,N1,28450.4,2963.499552893504,28450.4,10,26960.4,1490.0
5,148,Km post Missing (LRP063),link,N1,28448.0,2963.8288299652754,28448.0,10,26958.1,1489.9000000000015
5,149,"Z1017, Road to Companiganj (LRP063A)",link,N1,28449.0,2964.3112747033388,28449.0,10,26958.1,1490.9000000000015
5,150,Box culvert (LRP063B),bridge,N1,28450.4,2964.0326958760465,28450.4,10,26959.5,1490.9000000000015
5,151,Box culvert (LRP063C),bridge,N1,28450.5,2964.458026164123,28450.5,10,26959.8,1490.7000000000007
5,152,Km post Missing (LRP064),link,N1,28452.4,2964.5364711686193,28452.4,10,26961.8,1490.6000000000022
5,153,Km post Missing (LRP065),link,N1,28452.1,2964.1372906425536,28452.1,10,26962.7,1489.3999999999978
5,154,Km post Missing (LRP066),link,N1,28448.7,2964.7004739096324,28448.7,10,26960.9,1487.7999999999993
5,155,Box culvert (LRP066A),bridge,N1,28447.5,2963.947864663689,28447.5,10,26960.2,1487.2999999999993
5,156,Ctg 191 km (LRP067),link,N1,28452.3,2963.402813208717,28452.3,10,26963.3,1489.0
5,157,Km post Missing (LRP068),link,N1,28450.4,2962.2144569373922,28450.4,10,26962.5,1487.9000000000015
5,158,Box culvert (LRP068A),bridge,N1,28449.6,2961.355065206167,28449.6,10,26962.2,1487.3999999999978
5,159,Km post Missing (LRP069),link,N1,28450.4,2961.3212966887313,28450.4,10,26963.6,1486.800000000003
5,160,Km post Missing (LRP070),link,N1,28450.8,2961.101964547058,28450.8,10,26963.2,1487.5999999999985
5,161,Road to Debiduar (Z1008) (LRP070A),link,N1,28448.6,2961.7416122575214,28448.6,10,26961.3,1487.2999999999993
5,162,Road to Jhalam (Z1022) (LRP070B),link,N1,28448.6,2961.7416122575214,28448.6,10,26961.3,1487.2999999999993
5,163,Ctg 188 km (LRP071),link,N1,28450.1,2962.0396670012515,28450.1,10,26963.3,1486.7999999999993
5,164,"Ctg 188 km,Comilla 20 km (LRP072)",link,N1,28448.3,2961.458276292648,28448.3,10,26961.9,1486.3999999999978
5,165,Bridge start (LRP072A),bridge,N1,28463.0,2950.82873481709,28463.0,10,26984.8,1478.2000000000007
5,166,Bridge end (LRP072B),bridge,N1,28451.0,2960.451354476581,28451.0,10,26963.2,1487.7999999999993
5,167,Ctg 187 km (LRP073),link,N1,28452.5,2960.315495573628,28452.5,10,26966.1,1486.4000000000015
5,168,Km post missing (LRP074),link,N1,28451.4,2960.416081867173,28451.4,10,26966.9,1484.5
5,169,Km post missing (LRP075),link,N1,28451.2,2959.3603963619494,28451.2,10,26966.0,1485.2000000000007
5,170,Box culvert (LRP075A),bridge,N1,28461.7,2951.625241568899,28461.7,10,26999.9,1461.7999999999993
5,171,Ctg 184 km (LRP076),link,N1,28451.3,2960.4488041886866,28451.3,10,26961.1,1490.2000000000007
5,172,Box culvert (LRP076A),bridge,N1,28463.4,2950.6941254935637,28463.4,10,27013.1,1450.300000000003
5,173,Km post missing (LRP077),link,N1,28450.6,2961.380203741342,28450.6,10,26964.8,1485.7999999999993
5,174,Road to Khangsanagar (Z1219) left road to Barua Z1028 right (LRP077A),link,N1,28448.8,2960.8270541259994,28448.8,10,26962.8,1486.0
5,175,Km post missing (LRP078),link,N1,28450.9,2961.472923694859,28450.9,10,26964.5,1486.4000000000015
5,176,Km post missing (LRP079),link,N1,28450.4,2960.446670502424,28450.4,10,26965.1,1485.300000000003
5,177,Box culvert (LRP079A),bridge,N1,28447.6,2961.0985273862284,28447.6,10,26962.9,1484.699999999997
5,178,Km post missing (LRP080),link,N1,28450.7,2960.520113838858,28450.7,10,26965.4,1485.2999999999993
5,179,Km post missing (LRP081),link,N1,28450.7,2962.0024776792097,28450.7,10,26964.1,1486.6000000000022
5,180,Km post missing (LRP082),link,N1,28449.8,2961.6201572037485,28449.8,10,26962.8,1487.0
5,181,Box culvert (LRP082A),bridge,N1,28449.7,2961.2513890058185,28449.7,10,26962.9,1486.7999999999993
5,182,Km post missing (LRP083),link,N1,28450.5,2959.110761698521,28450.5,10,26963.2,1487.2999999999993
5,183,Box culvert (LRP083A),bridge,N1,28447.1,2960.3784836852647,28447.1,10,26967.6,1479.5
5,184,Km post missing (LRP084),link,N1,28447.1,2960.3784836852647,28447.1,10,26960.0,1487.0999999999985
5,185,Road to Brahmanbaria(N102) (LRP084A),link,N1,28448.3,2960.4821322810844,28448.3,10,26962.5,1485.7999999999993
5,186,Box culvert (LRP084B),bridge,N1,26500.7,185.4664090580525,26500.7,10,26187.6,313.1000000000022
5,187,Km post missing (LRP085),link,N1,26502.4,186.5822428135468,26502.4,10,26188.7,313.7000000000007
5,188,Km post missing (LRP086),link,N1,26502.3,188.06443931092696,26502.3,10,26188.9,313.3999999999978
5,189,Km post missing (LRP087),link,N1,26503.2,187.68638143929803,26503.2,10,26188.3,314.90000000000146
5,190,Km post missing (LRP088),link,N1,26500.7,186.2710390801534,26500.7,10,26186.2,314.5
5,191,Cross road Z1029 (LRP088A),link,N1,26502.6,186.74593554999922,26502.6,10,26188.0,314.59999999999854
5,192,Km post missing (LRP089),link,N1,26501.4,186.99328567862779,26501.4,10,26186.1,315.3000000000029
5,193,Bridge start (LRP089A),bridge,N1,26500.0,186.99613780919526,26500.0,10,26185.4,314.59999999999854
5,194,Bridge end (LRP089B),bridge,N1,26500.0,186.99613780919526,26500.0,10,26185.6,314.40000000000146
5,195,Cross Road with Z1052 (LRP089C),link,N1,26501.5,187.70263124894612,26501.5,10,26185.7,315.7999999999993
5,196,Km post missing (LRP090),link,N1,26502.4,188.92338247142519,26502.4,10,26187.0,315.40000000000146
5,197,Ctg 170 km (LRP091),link,N1,26502.8,188.45441535465991,26502.8,10,26187.6,315.2000000000007
5,198,Km post missing (LRP092),link,N1,26503.2,188.5840808646252,26503.2,10,26187.6,315.6000000000022
5,199,Ctg 168 km (LRP093),link,N1,26499.9,187.5641816078494,26499.9,10,26184.3,315.6000000000022
5,200,Bridge start (LRP093A),bridge,N1,26499.9,187.5641816078494,26499.9,10,26184.3,315.6000000000022
5,201,Bridge end (LRP093B),bridge,N1,26501.2,188.18891217780768,26501.2,10,26185.0,316.2000000000007
5,202,Rail Road Crossing (LRP093C),link,N1,26499.9,188.13496928180749,26499.9,10,26185.3,314.6000000000022
5,203,Km post missing (LRP094),link,N1,26499.2,188.53752942053745,26499.2,10,26184.3,314.90000000000146
5,204,Left to Comilla Right to Noakhali (LRP094A),link,N1,26499.9,188.3563112826326,26499.9,10,26185.7,314.2000000000007
5,205,"Ctg 66 km,Feni 52 km (LRP095)",link,N1,26500.3,187.98111607286472,26500.3,10,26186.3,314.0
5,206,Bridge start (LRP095A),bridge,N1,26499.5,188.34734461155057,26499.5,10,26185.4,314.09999999999854
5,207,Bridge end (LRP095B),bridge,N1,26500.0,188.13293172647903,26500.0,10,26186.7,313.2999999999993
5,208,Km post missing (LRP096),link,N1,26501.5,188.51186228516815,26501.5,10,26188.2,313.2999999999993
5,209,Ctg 164 km (LRP097),link,N1,26500.2,188.22492455098032,26500.2,10,26188.4,311.7999999999993
5,210,Ctg 163 km (LRP098),link,N1,26497.8,189.46814449341542,26497.8,10,26186.0,311.7999999999993
5,211,Box culvert (LRP098A),bridge,N1,26500.3,188.72204723113566,26500.3,10,26188.7,311.59999999999854
5,212,Ctg 162 km (LRP099),link,N1,26498.7,187.8415703606515,26498.7,10,26186.5,312.2000000000007
5,213,Bridge start (LRP099A),bridge,N1,26498.1,187.4355889365732,26498.1,10,26185.8,312.2999999999993
5,214,Bridge end (LRP099B),bridge,N1,26500.1,187.3027555115573,26500.1,10,26187.1,313.0
5,215,Km post missing (LRP100),link,N1,26500.4,186.7923386485053,26500.4,10,26188.5,311.90000000000146
5,216,Km post missing (LRP101),link,N1,26498.3,187.43950135088045,26498.3,10,26184.9,313.3999999999978
5,217,Box culvert (LRP101A),bridge,N1,26499.7,187.15415511758698,26499.7,10,26186.5,313.2000000000007
5,218,Box culvert (LRP101B),bridge,N1,26498.2,187.45713584117786,26498.2,10,26184.6,313.6000000000022
5,219,Box culvert (LRP101C),bridge,N1,26498.2,187.45713584117786,26498.2,10,26184.6,313.6000000000022
5,220,Km post missing (LRP102),link,N1,26500.8,187.8627158325993,26500.8,10,26186.4,314.3999999999978
5,221,Bridge start (LRP102A),bridge,N1,26498.9,187.53455977795437,26498.9,10,26184.8,314.1000000000022
5,222,Bridge end (LRP102B),bridge,N1,26498.8,187.56083457552324,26498.8,10,26184.5,314.2999999999993
5,223,Km post missing (LRP103),link,N1,26499.7,188.57774700814167,26499.7,10,26186.5,313.2000000000007
5,224,Km post missing (LRP104),link,N1,26498.1,189.54064354527128,26498.1,10,26183.9,314.1999999999971
5,225,Box culvert (LRP104A),bridge,N1,26499.1,189.3594172173352,26499.1,10,26185.6,313.5
5,226,"Ctg 156 km,Feni 43 km (LRP105)",link,N1,26498.1,189.87917210689525,26498.1,10,26184.0,314.09999999999854
5,227,Bridge start (LRP105A),bridge,N1,26497.4,189.8134756953665,26497.4,10,26183.3,314.1000000000022
5,228,Bridge end (LRP105B),bridge,N1,26499.2,189.68558780841062,26499.2,10,26185.8,313.40000000000146
5,229,Km post missing (LRP106),link,N1,26499.6,189.38508682341111,26499.6,10,26186.4,313.1999999999971
5,230,Box culvert (LRP106A),bridge,N1,26499.6,186.83991959845116,26499.6,10,26185.4,314.1999999999971
5,231,Km post missing (LRP107),link,N1,26500.2,189.47987286839293,26500.2,10,26188.1,312.1000000000022
5,232,Km post missing (LRP108),link,N1,26498.0,189.14192202329605,26498.0,10,26186.5,311.5
5,233,Bridge start (LRP108A),bridge,N1,26497.5,189.12561962885903,26497.5,10,26185.7,311.7999999999993
5,234,Bridge end (LRP108B),bridge,N1,26498.3,189.2089086462661,26498.3,10,26186.2,312.09999999999854
5,235,Road to Harishchar (Z1046) (LRP108C),link,N1,26498.7,189.32925465090355,26498.7,10,26186.9,311.7999999999993
5,236,Km post missing (LRP109),link,N1,26499.8,188.08437822778717,26499.8,10,26189.0,310.7999999999993
5,237,Km post missing (LRP110),link,N1,26496.8,188.2792252657386,26496.8,10,26187.4,309.3999999999978
5,238,Bridge start (LRP110A),bridge,N1,26496.8,188.2792252657386,26496.8,10,26187.3,309.5
5,239,Bridge end (LRP110B),bridge,N1,26499.6,188.66855122733688,26499.6,10,26189.8,309.7999999999993
5,240,Km post missing (LRP111),link,N1,26498.3,189.25353365261105,26498.3,10,26188.4,309.8999999999978
5,241,Bridge start (LRP111A),bridge,N1,26497.6,189.3176049805075,26497.6,10,26187.7,309.8999999999978
5,242,Bridge end (LRP111B),bridge,N1,26499.4,189.13322758779788,26499.4,10,26188.7,310.7000000000007
5,243,Box culvert (LRP111C),bridge,N1,26499.1,188.96292993306628,26499.1,10,26188.2,310.8999999999978
5,244,Km post missing (LRP112),link,N1,26500.0,188.02541199411206,26500.0,10,26188.6,311.40000000000146
5,245,Box culvert (LRP112A),bridge,N1,26499.5,189.3563659699174,26499.5,10,26189.6,309.90000000000146
5,246,Km post missing (LRP113),link,N1,26498.2,188.18300785258052,26498.2,10,26189.0,309.2000000000007
5,247,Bridge start (LRP113A),bridge,N1,26496.4,187.27472392776946,26496.4,10,26187.9,308.5
5,248,Bridge end (LRP113B),bridge,N1,26498.3,187.15652985313338,26498.3,10,26189.0,309.2999999999993
5,249,Km post missing (LRP114),link,N1,26498.4,187.84343362373775,26498.4,10,26190.5,307.90000000000146
5,250,Box culvert (LRP114A),bridge,N1,26498.3,186.4791021952741,26498.3,10,26189.4,308.8999999999978
5,251,Km post missing (LRP115),link,N1,26499.9,185.68698273049597,26499.9,10,26190.2,309.7000000000007
5,252,Box culvert (LRP115A),bridge,N1,26499.6,185.59166647957733,26499.6,10,26190.9,308.6999999999971
5,253,Km post missing (LRP116),link,N1,26501.9,184.7734047721996,26501.9,10,26192.5,309.40000000000146
5,254,Km post missing (LRP117),link,N1,26499.1,184.04253735361158,26499.1,10,26189.9,309.1999999999971
5,255,Box culvert (LRP117A),bridge,N1,26499.6,183.85694922351374,26499.6,10,26189.7,309.8999999999978
5,256,Box culvert (LRP117B),bridge,N1,26500.3,185.002132119846,26500.3,10,26191.1,309.2000000000007
5,257,Box culvert (LRP117C),bridge,N1,26499.7,184.20764250040088,26499.7,10,26188.9,310.7999999999993
5,258,Km post missing (LRP118),link,N1,26499.4,184.7215321624536,26499.4,10,26189.3,310.1000000000022
5,259,Box culvert (LRP118A),bridge,N1,26501.4,184.23668352300396,26501.4,10,26192.1,309.3000000000029
5,260,Km post missing (LRP119),link,N1,26498.5,183.92465244707623,26498.5,10,26187.7,310.7999999999993
5,261,Box culvert (LRP119A),bridge,N1,26499.6,183.62050236531076,26499.6,10,26188.2,311.3999999999978
5,262,Bridge start (LRP119B),bridge,N1,26499.0,183.60222705015843,26499.0,10,26188.5,310.5
5,263,Bridge end (LRP119C),bridge,N1,26500.9,184.3345087364576,26500.9,10,26190.0,310.90000000000146
5,264,Box culvert (LRP119D),bridge,N1,26500.9,185.88195178661107,26500.9,10,26190.6,310.3000000000029
5,265,Km post missing (LRP120),link,N1,26499.7,184.31316948184832,26499.7,10,26187.5,312.2000000000007
5,266,Box culvert (LRP120A),bridge,N1,26501.7,183.32730293112374,26501.7,10,26189.9,311.7999999999993
5,267,Box culvert (LRP120B),bridge,N1,26499.6,183.86963981159133,26499.6,10,26187.1,312.5
5,268,Km post missing (LRP121),link,N1,26499.2,183.8494553220712,26499.2,10,26187.3,311.90000000000146
5,269,Box culvert (LRP121A),bridge,N1,26501.1,184.87319978839506,26501.1,10,26188.5,312.59999999999854
5,270,Box culvert (LRP121B),bridge,N1,26500.7,184.41080349167297,26500.7,10,26187.7,313.0
5,271,Km post missing (LRP122),link,N1,26500.6,185.67127462863564,26500.6,10,26187.0,313.59999999999854
5,272,Road to Bangadda (Z1045) (LRP122A),link,N1,26500.4,184.47113595356868,26500.4,10,26186.3,314.1000000000022
5,273,Box culvert (LRP122B),bridge,N1,26500.0,185.7214162245284,26500.0,10,26186.1,313.90000000000146
5,274,Km post missing (LRP123),link,N1,26501.1,184.64407202326652,26501.1,10,26186.8,314.2999999999993
5,275,Box culvert (LRP123A),bridge,N1,26501.7,186.2638809145061,26501.7,10,26187.8,313.90000000000146
5,276,Km post missing (LRP124),link,N1,26502.2,185.3727775771476,26502.2,10,26189.0,313.2000000000007
5,277,Box culvert (LRP124A),bridge,N1,26501.5,184.8947147853489,26501.5,10,26188.5,313.0
5,278,Km post missing (LRP125),link,N1,26502.9,185.8329297454511,26502.9,10,26189.1,313.8000000000029
5,279,Box culvert (LRP125A),bridge,N1,26501.2,185.68180668372807,26501.2,10,26200.4,300.7999999999993
5,280,Km post missing (LRP126),link,N1,26502.4,187.03428087444877,26502.4,10,26189.9,312.5
5,281,Bridge start (LRP126A),bridge,N1,26526.4,170.6296834929051,26526.4,10,26213.1,313.3000000000029
5,282,Bridge end (LRP126B),bridge,N1,26508.1,182.08755525235065,26508.1,10,26190.7,317.3999999999978
5,283,Km post missing (LRP127),link,N1,26506.8,182.9856096345644,26506.8,10,26188.4,318.3999999999978
5,284,Box culvert (LRP127A),bridge,N1,26506.6,183.2879943937654,26506.6,10,26189.2,317.3999999999978
5,285,Ctg 133 km (LRP128),link,N1,26507.0,183.02094597795818,26507.0,10,26189.6,317.40000000000146
5,286,Bridge start (LRP128A),bridge,N1,26505.1,182.1985790894708,26505.1,10,26187.7,317.3999999999978
5,287,Bridge end (LRP128B),bridge,N1,26505.9,182.51298279544105,26505.9,10,26188.4,317.5
5,288,Km post missing (LRP129),link,N1,26506.4,183.2619254873564,26506.4,10,26188.9,317.5
5,289,Box culvert (LRP129A),bridge,N1,26504.9,182.69431056032133,26504.9,10,26187.8,317.1000000000022
5,290,Km post missing (LRP130),link,N1,26505.6,182.8461405420172,26505.6,10,26188.6,317.0
5,291,Road to Nangolhat (Z1048) (LRP130A),link,N1,26504.8,182.5004109584413,26504.8,10,26187.7,317.09999999999854
5,292,Box culvert (LRP130B),bridge,N1,26517.3,184.30352381028666,26517.3,10,26200.7,316.59999999999854
5,293,Km post missing (LRP131),link,N1,26505.4,182.43976174799906,26505.4,10,26187.3,318.1000000000022
5,294,Box culvert (LRP131A),bridge,N1,26505.5,181.48109788319258,26505.5,10,26188.0,317.5
5,295,Km post missing (LRP132),link,N1,26505.0,181.72384421301348,26505.0,10,26187.3,317.7000000000007
5,296,Box culvert (LRP132A),bridge,N1,26505.8,181.03517153673013,26505.8,10,26187.7,318.09999999999854
5,297,Km post missing (LRP133),link,N1,26505.0,180.85353189805303,26505.0,10,26186.2,318.7999999999993
5,298,Box culvert (LRP133A),bridge,N1,26507.0,181.22913673027344,26507.0,10,26186.9,320.09999999999854
5,299,Box culvert (LRP133B),bridge,N1,26506.3,180.73925356097348,26506.3,10,26186.9,319.3999999999978
5,300,Km post missing (LRP134),link,N1,26506.5,181.05508676765865,26506.5,10,26187.1,319.40000000000146
5,301,Box culvert (LRP134A),bridge,N1,26513.2,182.50162860764982,26513.2,10,26193.9,319.2999999999993
5,302,"Ctg 127 km,Feni 16 km (LRP135)",link,N1,26508.1,180.8458213813941,26508.1,10,26189.5,318.59999999999854
5,303,Km post missing (LRP136),link,N1,26504.6,181.72090933321059,26504.6,10,26186.8,317.7999999999993
5,304,Box culvert (LRP136A),bridge,N1,26506.3,181.71470312920027,26506.3,10,26189.1,317.2000000000007
5,305,Box culvert (LRP136B),bridge,N1,26504.3,181.30088557729405,26504.3,10,26187.4,316.8999999999978
5,306,Km post missing (LRP137),link,N1,26505.7,180.97823687455423,26505.7,10,26189.4,316.2999999999993
5,307,Box culvert (LRP137A),bridge,N1,26506.9,181.28887322600778,26506.9,10,26191.2,315.7000000000007
5,308,Box culvert (LRP137B),bridge,N1,26505.5,181.8450194839308,26505.5,10,26188.4,317.09999999999854
5,309,Km post missing (LRP138),link,N1,26506.2,181.3938624467029,26506.2,10,26190.3,315.90000000000146
5,310,Box culvert (LRP138A),bridge,N1,26505.4,181.81504643761207,26505.4,10,26189.5,315.90000000000146
5,311,Km post missing (LRP139),link,N1,26504.9,181.9508175304523,26504.9,10,26188.6,316.3000000000029
5,312,Box culvertt (LRP139A),bridge,N1,26506.1,181.48856713302916,26506.1,10,26190.3,315.7999999999993
5,313,Bridge start (LRP139B),bridge,N1,26505.2,181.35220490036008,26505.2,10,26188.6,316.6000000000022
5,314,Bridge end (LRP139C),bridge,N1,26505.4,181.46637276488568,26505.4,10,26189.1,316.3000000000029
5,315,Ctg 122 km (LRP140),link,N1,26505.6,182.140483022187,26505.6,10,26189.6,316.0
5,316,Box culvert (LRP140A),bridge,N1,26504.2,182.84528979440515,26504.2,10,26188.2,316.0
5,317,Km post missing (LRP141),link,N1,26504.8,182.75168337877986,26504.8,10,26188.7,316.09999999999854
5,318,Start of Feni road Division / Start of Feni road Division (LRP141A),link,N1,26506.1,182.55985319888933,26506.1,10,26190.1,316.0
5,319,Box Culvert (LRP141B),bridge,N1,26503.7,182.63688930041837,26503.7,10,26202.0,301.7000000000007
5,320,Ctg 103 km (LRP142),link,N1,26504.0,182.6234742121979,26504.0,10,26187.9,316.09999999999854
5,321,Road to Karerhat (Z1031) (LRP142A),link,N1,26505.1,182.13697531741806,26505.1,10,26189.7,315.3999999999978
5,322,Ctg 102 km (LRP143),link,N1,26504.4,181.36102729699755,26504.4,10,26188.1,316.3000000000029
5,323,Z1031 (LRP143A),link,N1,26503.7,182.07510660286425,26503.7,10,26188.5,315.2000000000007
5,324,Ctg 101 km (LRP144),link,N1,26503.1,181.22144219465636,26503.1,10,26187.2,315.8999999999978
5,325,Box culvert (LRP144A),bridge,N1,26503.8,181.26579624653095,26503.8,10,26187.7,316.09999999999854
5,326,Rail Road Crossing (LRP144B),link,N1,26504.6,180.68523889780144,26504.6,10,26188.8,315.7999999999993
5,327,Km post missing (LRP145),link,N1,26505.5,181.3941380897776,26505.5,10,26190.3,315.2000000000007
5,328,Box culvert (LRP145A),bridge,N1,26504.1,180.78744425429574,26504.1,10,26189.2,314.8999999999978
5,329,"Ctg 99 km,Feni 3 km (LRP146)",link,N1,26504.2,180.95536589016774,26504.2,10,26189.0,315.2000000000007
5,330,Road to Biroli (Z1030) (LRP146A),link,N1,26504.8,181.0222822380345,26504.8,10,26190.3,314.5
5,331,"Ctg 98 km,Feni 2 km (LRP147)",link,N1,26503.0,180.74537031107815,26503.0,10,26188.5,314.5
5,332,Box culvert (LRP147A),bridge,N1,26505.1,180.51189557601055,26505.1,10,26189.3,315.7999999999993
5,333,Box culvert (LRP147B),bridge,N1,26503.2,180.4363846037958,26503.2,10,26187.3,315.90000000000146
5,334,Km post missing (LRP148),link,N1,26505.5,180.4772992804234,26505.5,10,26188.8,316.7000000000007
5,335,Intersection with N104 / Km post missing (LRP148A),link,N1,26508.1,180.1927671504414,26508.1,10,26190.8,317.2999999999993
5,336,Ctg 95 km (LRP150),link,N1,18588.6,169.12467459112975,18588.6,10,18310.7,277.8999999999978
5,337,Km post missing (LRP151),link,N1,18586.3,168.511819565671,18586.3,10,18308.9,277.3999999999978
5,338,Bridge start (LRP151A),bridge,N1,18586.3,168.511819565671,18586.3,10,18314.2,272.09999999999854
5,339,Bridge end (LRP151B),bridge,N1,18587.8,168.16248755956926,18587.8,10,18309.8,278.0
5,340,"Ctg 93 km,Lalpole 1 km (LRP152)",link,N1,18587.6,168.69578141336785,18587.6,10,18308.6,279.0
5,341,Road to Feni Town (Z1034) (LRP152A),link,N1,18587.3,168.90434505298455,18587.3,10,18308.3,279.0
5,342,Road to Sonagazi (Z1034) (LRP152B),link,N1,18587.1,168.9184221253951,18587.1,10,18307.7,279.3999999999978
5,343,Ctg 91 km (LRP153),link,N1,18588.3,169.1554511881503,18588.3,10,18309.0,279.2999999999993
5,344,Ctg 91 km (LRP154),link,N1,18588.6,169.65992128045167,18588.6,10,18309.9,278.6999999999971
5,345,Km post missing (LRP155),link,N1,18588.0,169.51106158596278,18588.0,10,18309.7,278.2999999999993
5,346,Km post missing (LRP156),link,N1,18588.4,169.02609923388235,18588.4,10,18308.8,279.6000000000022
5,347,Bridge start (LRP156A),bridge,N1,18606.7,162.5313986759351,18606.7,10,18324.9,281.7999999999993
5,348,Bridge end (LRP156B),bridge,N1,18601.1,161.09379600441176,18601.1,10,18315.3,285.7999999999993
5,349,Km post missing (LRP157),link,N1,18592.2,165.32580628027273,18592.2,10,18307.6,284.6000000000022
5,350,Ctg 87 km (LRP158),link,N1,18592.1,165.78262206207864,18592.1,10,18307.7,284.3999999999978
5,351,Km post missing (LRP159),link,N1,18591.6,165.43625828564828,18591.6,10,18307.7,283.8999999999978
5,352,"Ctg 85 km,Bairyahat 10 km (LRP160)",link,N1,18591.4,165.55240862035214,18591.4,10,18307.7,283.7000000000007
5,353,Road to Mounshirhat (Z1081) (LRP160A),link,N1,18589.0,165.14438127489137,18589.0,10,18306.5,282.5
5,354,Km post missing (LRP161),link,N1,18591.1,166.2491102733082,18591.1,10,18308.9,282.1999999999971
5,355,Ctg 83 km (LRP162),link,N1,18591.0,165.6428554316653,18591.0,10,18309.3,281.7000000000007
5,356,Km post missing (LRP163),link,N1,18589.7,165.08048542049673,18589.7,10,18308.2,281.5
5,357,Bridge start (LRP163A),bridge,N1,18590.4,166.07441437834743,18590.4,10,18309.5,280.90000000000146
5,358,Bridge end (LRP163B),bridge,N1,18589.7,166.51129424489815,18589.7,10,18310.0,279.7000000000007
5,359,Ctg 81 kkm (LRP164),link,N1,18590.0,167.47669821334676,18590.0,10,18310.3,279.7000000000007
5,360,Road to Chhagalnaiya (Z1032) (LRP164A),link,N1,18589.4,167.5212755973929,18589.4,10,18309.8,279.6000000000022
5,361,Km post missing (LRP165),link,N1,18589.9,167.40068365717335,18589.9,10,18310.8,279.1000000000022
5,362,Km post missing (LRP166),link,N1,18589.4,168.03716520129987,18589.4,10,18310.8,278.6000000000022
5,363,Km post missing (LRP167),link,N1,18590.3,167.7048001698226,18590.3,10,18310.4,279.8999999999978
5,364,Km post missing (LRP168),link,N1,18588.7,168.66472330896246,18588.7,10,18308.7,280.0
5,365,Bridge start (LRP168A),bridge,N1,18588.6,168.71619826073464,18588.6,10,18309.0,279.59999999999854
5,366,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division (LRP168B),bridge,N1,18589.8,168.14068183782544,18589.8,10,18310.4,279.3999999999978
5,367,Km post missing (LRP169),link,N1,18589.7,168.56917472262447,18589.7,10,18310.1,279.6000000000022
5,368,Box culvert (LRP169A),bridge,N1,18589.8,167.92908556226294,18589.8,10,18310.5,279.2999999999993
5,369,Km post missing (LRP170),link,N1,18588.8,168.24902179012318,18588.8,10,18308.8,280.0
5,370,End of Bituminous Pavment (LRP170A),link,N1,18589.3,168.2590925395181,18589.3,10,18309.7,279.59999999999854
5,371,Road to Karerhat (R151) (LRP170B),link,N1,18588.4,168.07088451668884,18588.4,10,18308.8,279.6000000000022
5,372,Start of Bituminious Pavement (LRP170C),link,N1,18588.5,168.1978002234273,18588.5,10,18308.4,280.09999999999854
5,373,Box culvert (LRP170D),bridge,N1,18588.5,168.1978002234273,18588.5,10,18308.4,280.09999999999854
5,374,Km post missing (LRP171),link,N1,18589.9,168.1285553114375,18589.9,10,18311.0,278.90000000000146
5,375,Km post missing / Box culvert (LRP172),bridge,N1,18590.5,167.37067976334626,18590.5,10,18310.5,280.0
5,376,Box culvert (LRP172B),bridge,N1,18588.4,166.76477112654425,18588.4,10,18318.7,269.7000000000007
5,377,Km post missing (LRP173),link,N1,18588.4,166.9698575591808,18588.4,10,18309.9,278.5
5,378,Box culvert (LRP173A),bridge,N1,18589.6,165.73821392652798,18589.6,10,18311.1,278.5
5,379,Box culvert (LRP173B),bridge,N1,18589.6,166.32645276350027,18589.6,10,18310.3,279.2999999999993
5,380,Km post missing (LRP174),link,N1,18590.4,165.487293906343,18590.4,10,18310.3,280.1000000000022
5,381,Box culvert (LRP174A),bridge,N1,18590.0,165.54690506855678,18590.0,10,18317.7,272.2999999999993
5,382,Box culvert (LRP174B),bridge,N1,18590.3,165.8540523070411,18590.3,10,18308.1,282.2000000000007
5,383,Km post missing (LRP175),link,N1,18590.5,166.01020718283812,18590.5,10,18307.9,282.59999999999854
5,384,Box culvert (LRP175A),bridge,N1,18591.0,164.99898989589818,18591.0,10,18308.0,283.0
5,385,Box culvert (LRP175B),bridge,N1,18592.1,164.72836226143127,18592.1,10,18309.7,282.3999999999978
5,386,Km post missing (LRP176),link,N1,18591.4,164.46695041186226,18591.4,10,18308.7,282.7000000000007
5,387,Bridge start (LRP176A),bridge,N1,18591.4,164.46695041186226,18591.4,10,18314.1,277.3000000000029
5,388,Bridge end (LRP176B),bridge,N1,18592.3,165.04817478542438,18592.3,10,18309.7,282.59999999999854
