truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1071368,N1 start,N2 start,2853,2865,17,12
Truck1071381,N2 start,N1 start,2853,2865,17,12
Truck1071382,N2 start,N1 start,2853,2865,17,12
Truck1071383,N2 start,N1 start,2853,2865,17,12
Truck1071483,N105 start,N2 start,2859,2865,11,6
Truck1065121,N2 end,N1 start,2497,2866,901,369
Truck1065296,N2 end,N105 start,2506,2866,895,360
Truck1065320,N2 start,N2 end,2507,2866,884,359
Truck1066585,N105 start,N208 end,2579,2866,736,287
Truck1067280,N208 start,N1 start,2618,2866,553,248
Truck1068377,N1 start,N104 start,2680,2866,338,186
Truck1069711,N208 end,N204 end,2758,2866,316,108
Truck1070092,N104 start,N102 start,2782,2866,153,84
Truck1070328,N1 start,N105 end,2795,2866,121,71
Truck1070331,N1 start,N105 end,2795,2866,121,71
Truck1070346,N105 end,N1 start,2796,2866,121,70
Truck1070347,N105 end,N1 start,2796,2866,121,70
Truck1070348,N105 end,N1 start,2796,2866,121,70
Truck1071312,N105 start,N1 start,2850,2866,28,16
Truck1071313,N105 start,N1 start,2850,2866,28,16
Truck1071314,N105 start,N1 start,2850,2866,28,16
Truck1071315,N105 start,N1 start,2850,2866,28,16
Truck1071396,N2 start,N1 start,2854,2866,17,12
Truck1071398,N2 start,N1 start,2854,2866,17,12
Truck1071399,N2 start,N1 start,2854,2866,17,12
Truck1061350,N1 end,N1 start,2290,2867,1337,577
Truck1068344,N1 start,N204 end,2678,2867,426,189
Truck1068404,N1 start,N104 start,2681,2867,338,186
Truck1069809,N102 start,N1 start,2764,2867,185,103
Truck1069818,N207 start,N208 end,2764,2867,303,103
Truck1070340,N1 start,N105 end,2796,2867,121,71
Truck1071329,N1 start,N105 start,2851,2867,28,16
Truck1071334,N105 start,N1 start,2851,2867,28,16
Truck1071335,N105 start,N1 start,2851,2867,28,16
Truck1071405,N1 start,N2 start,2855,2867,17,12
Truck1071417,N2 start,N1 start,2855,2867,17,12
Truck1071418,N2 start,N1 start,2855,2867,17,12
Truck1061348,N1 start,N1 end,2290,2868,1337,578
Truck1064864,N106 end,N1 start,2484,2868,776,384
Truck1065367,N2 end,N2 start,2510,2868,884,358
Truck1066351,N106 start,N1 start,2566,2868,566,302
Truck1066426,N1 start,N208 end,2571,2868,742,297
Truck1067315,N208 start,N1 start,2620,2868,553,248
Truck1068454,N105 start,N207 start,2683,2868,433,185
Truck1069545,N1 start,N102 end,2748,2868,245,120
Truck1069824,N102 start,N1 start,2765,2868,185,103
Truck1069825,N102 end,N102 start,2765,2868,217,103
Truck1070372,N105 end,N1 start,2798,2868,121,70
Truck1071351,N1 start,N105 start,2852,2868,28,16
Truck1071354,N1 start,N105 start,2852,2868,28,16
Truck1071355,N1 start,N105 start,2852,2868,28,16
Truck1071356,N105 start,N1 start,2852,2868,28,16
Truck1061357,N1 start,N1 end,2291,2869,1337,578
Truck1061360,N1 start,N1 end,2291,2869,1337,578
Truck1063168,N106 start,N208 end,2389,2869,1095,480
Truck1065146,N1 start,N2 end,2499,2869,901,370
Truck1066439,N1 start,N208 end,2572,2869,742,297
Truck1066474,N208 end,N1 start,2573,2869,742,296
Truck1066475,N208 end,N1 start,2573,2869,742,296
Truck1066639,N106 start,N105 start,2582,2869,538,287
Truck1066756,N208 end,N102 start,2588,2869,714,281
Truck1067343,N208 start,N1 start,2621,2869,553,248
Truck1068420,N204 end,N1 start,2681,2869,426,188
Truck1069270,N102 end,N105 end,2731,2869,294,138
Truck1069562,N1 start,N102 end,2749,2869,245,120
Truck1070368,N1 start,N105 end,2798,2869,121,71
Truck1070383,N105 end,N1 start,2799,2869,121,70
Truck1071377,N105 start,N1 start,2853,2869,28,16
Truck1071447,N1 start,N2 start,2857,2869,17,12
Truck1071448,N1 start,N2 start,2857,2869,17,12
Truck1065194,N2 end,N1 start,2501,2870,901,369
Truck1065591,N105 end,N106 start,2523,2870,653,347
Truck1066360,N1 start,N106 start,2567,2870,566,303
Truck1066361,N1 start,N106 start,2567,2870,566,303
Truck1066496,N208 end,N1 start,2574,2870,742,296
Truck1067357,N208 start,N1 start,2622,2870,553,248
Truck1067358,N208 start,N1 start,2622,2870,553,248
Truck1067557,N2 start,N208 start,2634,2870,536,236
Truck1068516,N207 start,N105 start,2686,2870,433,184
Truck1069385,N207 end,N102 end,2738,2870,398,132
Truck1070351,N2 end,N208 end,2796,2870,159,74
Truck1070650,N207 end,N207 start,2813,2870,204,57
Truck1070852,N208 end,N207 end,2824,2870,99,46
Truck1071394,N105 start,N1 start,2854,2870,28,16
Truck1071459,N1 start,N2 start,2858,2870,17,12
Truck1071464,N1 start,N2 start,2858,2870,17,12
Truck1071471,N2 start,N1 start,2858,2870,17,12
Truck1071595,N2 start,N105 start,2866,2870,11,4
Truck1066478,N1 start,N208 end,2574,2871,742,297
Truck1066519,N208 end,N1 start,2575,2871,742,296
Truck1067314,N2 end,N102 end,2620,2871,656,251
Truck1067375,N208 start,N1 start,2623,2871,553,248
Truck1067990,N207 start,N105 end,2658,2871,488,213
Truck1069192,N208 start,N2 end,2725,2871,334,146
Truck1069305,N102 end,N105 end,2733,2871,294,138
Truck1069860,N1 start,N102 start,2768,2871,185,103
Truck1070601,N105 end,N105 start,2811,2871,115,60
Truck1070627,N2 start,N105 end,2812,2871,104,59
Truck1071411,N105 start,N1 start,2855,2871,28,16
Truck1071412,N105 start,N1 start,2855,2871,28,16
Truck1071491,N2 start,N1 start,2859,2871,17,12
Truck1071614,N2 start,N105 start,2867,2871,11,4
Truck1065061,N106 start,N207 start,2494,2872,792,378
Truck1065198,N1 start,N2 end,2502,2872,901,370
Truck1065502,N102 start,N2 end,2518,2872,873,354
Truck1065503,N102 start,N2 end,2518,2872,873,354
Truck1066702,N106 start,N105 start,2585,2872,538,287
Truck1066811,N208 end,N102 start,2591,2872,714,281
Truck1068506,N104 start,N1 start,2686,2872,338,186
Truck1068638,N106 start,N104 end,2693,2872,349,179
Truck1069608,N1 start,N102 end,2752,2872,245,120
Truck1069628,N102 end,N1 start,2753,2872,245,119
Truck1070069,N2 start,N102 start,2780,2872,168,92
Truck1070376,N208 end,N2 end,2798,2872,159,74
Truck1070411,N1 start,N105 end,2801,2872,121,71
Truck1070412,N1 start,N105 end,2801,2872,121,71
Truck1070430,N105 end,N1 start,2802,2872,121,70
Truck1070431,N105 end,N1 start,2802,2872,121,70
Truck1071142,N207 end,N208 start,2840,2872,50,32
Truck1071424,N1 start,N105 start,2856,2872,28,16
Truck1071425,N1 start,N105 start,2856,2872,28,16
Truck1071429,N1 start,N105 start,2856,2872,28,16
Truck1071434,N105 start,N1 start,2856,2872,28,16
Truck1071501,N1 start,N2 start,2860,2872,17,12
Truck1071510,N2 start,N1 start,2860,2872,17,12
Truck1071590,N105 start,N2 start,2866,2872,11,6
Truck1063327,N1 end,N102 start,2398,2873,1152,475
Truck1066718,N106 start,N105 start,2586,2873,538,287
Truck1067344,N1 start,N207 end,2622,2873,643,251
Truck1068497,N204 end,N1 start,2685,2873,426,188
Truck1068498,N204 end,N1 start,2685,2873,426,188
Truck1068653,N106 start,N104 end,2694,2873,349,179
Truck1069626,N1 start,N102 end,2753,2873,245,120
Truck1070423,N1 start,N105 end,2802,2873,121,71
Truck1070445,N105 end,N1 start,2803,2873,121,70
Truck1070446,N105 end,N1 start,2803,2873,121,70
Truck1071144,N208 start,N207 end,2840,2873,50,33
Truck1071456,N105 start,N1 start,2857,2873,28,16
Truck1071519,N1 start,N2 start,2861,2873,17,12
Truck1071521,N1 start,N2 start,2861,2873,17,12
Truck1071529,N2 start,N1 start,2861,2873,17,12
Truck1063254,N106 start,N208 end,2394,2874,1095,480
Truck1064993,N106 end,N1 start,2490,2874,776,384
Truck1066422,N1 start,N106 start,2571,2874,566,303
Truck1066453,N106 start,N1 start,2572,2874,566,302
Truck1066540,N1 start,N208 end,2577,2874,742,297
Truck1068684,N102 end,N208 end,2696,2874,497,178
Truck1069613,N106 start,N104 start,2752,2874,234,122
Truck1070436,N208 start,N208 end,2802,2874,175,72
Truck1070439,N1 start,N105 end,2803,2874,121,71
Truck1070468,N105 end,N1 start,2804,2874,121,70
Truck1070470,N105 end,N1 start,2804,2874,121,70
Truck1070471,N105 end,N1 start,2804,2874,121,70
Truck1070619,N105 start,N105 end,2812,2874,115,62
Truck1071466,N105 start,N1 start,2858,2874,28,16
Truck1071534,N1 start,N2 start,2862,2874,17,12
Truck1071536,N1 start,N2 start,2862,2874,17,12
Truck1065295,N2 end,N1 start,2506,2875,901,369
Truck1066558,N1 start,N208 end,2578,2875,742,297
Truck1066688,N106 start,N2 start,2584,2875,549,291
Truck1067783,N104 end,N105 start,2647,2875,425,228
Truck1068769,N2 start,N104 start,2701,2875,321,174
Truck1069370,N105 end,N102 end,2737,2875,294,138
Truck1070178,N105 start,N102 start,2786,2875,157,89
Truck1070268,N104 start,N102 start,2791,2875,153,84
Truck1070462,N1 start,N105 end,2804,2875,121,71
Truck1070494,N105 end,N1 start,2805,2875,121,70
Truck1070495,N105 end,N1 start,2805,2875,121,70
Truck1071476,N1 start,N105 start,2859,2875,28,16
Truck1071478,N1 start,N105 start,2859,2875,28,16
Truck1071544,N1 start,N2 start,2863,2875,17,12
Truck1071556,N2 start,N1 start,2863,2875,17,12
Truck1071557,N2 start,N1 start,2863,2875,17,12
Truck1071558,N2 start,N1 start,2863,2875,17,12
Truck1071642,N105 start,N2 start,2869,2875,11,6
Truck1064151,N106 start,N208 start,2445,2876,906,431
Truck1066491,N106 start,N1 start,2574,2876,566,302
Truck1066492,N106 start,N1 start,2574,2876,566,302
Truck1066706,N2 start,N106 start,2585,2876,549,291
Truck1067799,N104 end,N105 start,2648,2876,425,228
Truck1069839,N105 start,N102 end,2766,2876,239,110
Truck1070484,N1 start,N105 end,2805,2876,121,71
Truck1070488,N1 start,N105 end,2805,2876,121,71
Truck1070508,N105 end,N1 start,2806,2876,121,70
Truck1070510,N105 end,N1 start,2806,2876,121,70
Truck1070661,N105 start,N105 end,2814,2876,115,62
Truck1071506,N105 start,N1 start,2860,2876,28,16
Truck1071507,N105 start,N1 start,2860,2876,28,16
Truck1071561,N1 start,N2 start,2864,2876,17,12
Truck1071568,N2 start,N1 start,2864,2876,17,12
Truck1071687,N2 start,N105 start,2872,2876,11,4
Truck1061483,N1 start,N1 end,2299,2877,1337,578
Truck1065307,N1 start,N2 end,2507,2877,901,370
Truck1065713,N106 start,N105 end,2530,2877,653,347
Truck1066512,N106 start,N1 start,2575,2877,566,302
Truck1066513,N106 start,N1 start,2575,2877,566,302
Truck1068721,N106 start,N104 end,2698,2877,349,179
Truck1069238,N102 start,N105 end,2729,2877,272,148
Truck1069681,N1 start,N102 end,2757,2877,245,120
Truck1069705,N102 end,N1 start,2758,2877,245,119
Truck1070529,N105 end,N1 start,2807,2877,121,70
Truck1070530,N105 end,N1 start,2807,2877,121,70
Truck1071525,N105 start,N1 start,2861,2877,28,16
Truck1071580,N2 start,N1 start,2865,2877,17,12
Truck1066499,N1 start,N106 start,2575,2878,566,303
Truck1066532,N106 start,N1 start,2576,2878,566,302
Truck1066645,N208 end,N1 start,2582,2878,742,296
Truck1067432,N102 end,N2 end,2627,2878,656,251
Truck1067439,N2 end,N102 end,2627,2878,656,251
Truck1067551,N102 end,N104 end,2634,2878,485,244
Truck1067802,N105 end,N104 start,2648,2878,425,230
Truck1068443,N1 start,N207 start,2683,2878,439,195
Truck1068609,N104 start,N1 start,2692,2878,338,186
Truck1068610,N104 start,N1 start,2692,2878,338,186
Truck1068851,N105 start,N104 start,2706,2878,310,172
Truck1070523,N1 start,N105 end,2807,2878,121,71
Truck1070545,N105 end,N1 start,2808,2878,121,70
Truck1070546,N105 end,N1 start,2808,2878,121,70
Truck1071535,N1 start,N105 start,2862,2878,28,16
Truck1071539,N105 start,N1 start,2862,2878,28,16
Truck1071585,N1 start,N2 start,2866,2878,17,12
Truck1071586,N1 start,N2 start,2866,2878,17,12
Truck1071596,N2 start,N1 start,2866,2878,17,12
Truck1065368,N2 end,N1 start,2510,2879,901,369
Truck1065369,N2 end,N1 start,2510,2879,901,369
Truck1065561,N2 end,N2 start,2521,2879,884,358
Truck1066524,N1 start,N106 start,2576,2879,566,303
Truck1066552,N106 start,N1 start,2577,2879,566,302
Truck1066629,N1 start,N208 end,2582,2879,742,297
Truck1066754,N106 start,N2 start,2588,2879,549,291
Truck1067015,N1 end,N106 start,2603,2879,771,276
Truck1067561,N1 start,N104 end,2635,2879,453,244
Truck1069998,N102 start,N1 start,2776,2879,185,103
Truck1070539,N1 start,N105 end,2808,2879,121,71
Truck1070541,N1 start,N105 end,2808,2879,121,71
Truck1070561,N105 end,N1 start,2809,2879,121,70
Truck1070780,N105 end,N2 start,2820,2879,104,59
Truck1071550,N105 start,N1 start,2863,2879,28,16
Truck1071551,N105 start,N1 start,2863,2879,28,16
Truck1071601,N1 start,N2 start,2867,2879,17,12
Truck1071604,N1 start,N2 start,2867,2879,17,12
Truck1071613,N2 start,N1 start,2867,2879,17,12
Truck1071699,N105 start,N2 start,2873,2879,11,6
Truck1071737,N2 start,N105 start,2875,2879,11,4
Truck1071741,N2 start,N105 start,2875,2879,11,4
Truck1061797,N105 start,N1 end,2316,2880,1309,564
Truck1065357,N1 start,N2 end,2510,2880,901,370
Truck1065394,N2 end,N1 start,2511,2880,901,369
Truck1066544,N1 start,N106 start,2577,2880,566,303
Truck1066650,N1 start,N208 end,2583,2880,742,297
Truck1066880,N2 start,N208 end,2595,2880,725,285
Truck1067472,N2 end,N102 end,2629,2880,656,251
Truck1067523,N208 start,N1 start,2632,2880,553,248
Truck1069293,N204 start,N105 start,2732,2880,327,148
Truck1069444,N102 end,N105 end,2742,2880,294,138
Truck1069756,N102 end,N1 start,2761,2880,245,119
Truck1069757,N102 end,N1 start,2761,2880,245,119
Truck1069897,N105 start,N102 end,2770,2880,239,110
Truck1070224,N204 start,N208 start,2788,2880,220,92
Truck1070578,N105 end,N1 start,2810,2880,121,70
Truck1071619,N1 start,N2 start,2868,2880,17,12
Truck1071631,N2 start,N1 start,2868,2880,17,12
Truck1071632,N2 start,N1 start,2868,2880,17,12
Truck1071769,N2 start,N105 start,2876,2880,11,4
Truck1065371,N1 start,N2 end,2511,2881,901,370
Truck1066589,N106 start,N1 start,2579,2881,566,302
Truck1066590,N106 start,N1 start,2579,2881,566,302
Truck1066905,N208 end,N2 start,2596,2881,725,285
Truck1067816,N104 end,N2 start,2649,2881,436,232
Truck1067845,N105 end,N104 start,2651,2881,425,230
Truck1067879,N104 end,N105 start,2653,2881,425,228
Truck1069752,N1 start,N102 end,2761,2881,245,120
Truck1069772,N102 end,N1 start,2762,2881,245,119
Truck1070045,N102 start,N1 start,2778,2881,185,103
Truck1070288,N105 start,N102 start,2792,2881,157,89
Truck1070568,N1 start,N105 end,2810,2881,121,71
Truck1070569,N1 start,N105 end,2810,2881,121,71
Truck1070600,N105 end,N1 start,2811,2881,121,70
Truck1070602,N105 end,N1 start,2811,2881,121,70
Truck1070811,N105 end,N2 start,2822,2881,104,59
Truck1071637,N1 start,N2 start,2869,2881,17,12
Truck1071647,N2 start,N1 start,2869,2881,17,12
Truck1061577,N1 start,N1 end,2304,2882,1337,578
Truck1065397,N1 start,N2 end,2512,2882,901,370
Truck1066577,N1 start,N106 start,2579,2882,566,303
Truck1066603,N106 start,N1 start,2580,2882,566,302
Truck1067549,N1 start,N208 start,2634,2882,553,248
Truck1068686,N104 start,N1 start,2696,2882,338,186
Truck1069325,N102 start,N105 end,2734,2882,272,148
Truck1069767,N1 start,N102 end,2762,2882,245,120
Truck1069794,N102 end,N1 start,2763,2882,245,119
Truck1070549,N2 end,N208 end,2808,2882,159,74
Truck1070622,N105 end,N1 start,2812,2882,121,70
Truck1070623,N105 end,N1 start,2812,2882,121,70
Truck1070625,N105 end,N1 start,2812,2882,121,70
Truck1070626,N105 end,N1 start,2812,2882,121,70
Truck1071591,N105 start,N1 start,2866,2882,28,16
Truck1071663,N2 start,N1 start,2870,2882,17,12
Truck1061616,N1 end,N1 start,2306,2883,1337,577
Truck1065413,N1 start,N2 end,2513,2883,901,370
Truck1065420,N1 start,N2 end,2513,2883,901,370
Truck1065682,N102 start,N2 end,2529,2883,873,354
Truck1066597,N1 start,N106 start,2580,2883,566,303
Truck1066746,N208 end,N1 start,2587,2883,742,296
Truck1066871,N105 start,N106 start,2595,2883,538,288
Truck1067509,N1 start,N207 end,2632,2883,643,251
Truck1067544,N207 end,N1 start,2633,2883,643,250
Truck1067637,N1 start,N104 end,2639,2883,453,244
Truck1067641,N1 start,N104 end,2639,2883,453,244
Truck1067780,N208 start,N2 start,2646,2883,536,237
Truck1068304,N105 end,N204 end,2675,2883,475,208
Truck1068450,N102 start,N106 start,2683,2883,381,200
Truck1068742,N207 start,N105 start,2699,2883,433,184
Truck1068918,N204 end,N102 start,2710,2883,398,173
Truck1069810,N102 end,N1 start,2764,2883,245,119
Truck1069811,N102 end,N1 start,2764,2883,245,119
Truck1069950,N105 start,N102 end,2773,2883,239,110
Truck1070273,N2 start,N102 start,2791,2883,168,92
Truck1070644,N105 end,N1 start,2813,2883,121,70
Truck1071602,N1 start,N105 start,2867,2883,28,16
Truck1071603,N1 start,N105 start,2867,2883,28,16
Truck1071608,N105 start,N1 start,2867,2883,28,16
Truck1071674,N2 start,N1 start,2871,2883,17,12
Truck1071675,N2 start,N1 start,2871,2883,17,12
Truck1063444,N106 start,N208 end,2404,2884,1095,480
Truck1066638,N106 start,N1 start,2582,2884,566,302
Truck1066728,N1 start,N208 end,2587,2884,742,297
Truck1066953,N2 start,N208 end,2599,2884,725,285
Truck1067100,N1 end,N106 start,2608,2884,771,276
Truck1069196,N1 start,N204 start,2726,2884,333,158
Truck1069826,N102 end,N1 start,2765,2884,245,119
Truck1069968,N105 start,N102 end,2774,2884,239,110
Truck1070635,N1 start,N105 end,2813,2884,121,71
Truck1070664,N105 end,N1 start,2814,2884,121,70
Truck1071618,N1 start,N105 start,2868,2884,28,16
Truck1071622,N1 start,N105 start,2868,2884,28,16
Truck1071625,N105 start,N1 start,2868,2884,28,16
Truck1071626,N105 start,N1 start,2868,2884,28,16
Truck1071679,N1 start,N2 start,2872,2884,17,12
Truck1071680,N1 start,N2 start,2872,2884,17,12
Truck1071681,N1 start,N2 start,2872,2884,17,12
Truck1071688,N2 start,N1 start,2872,2884,17,12
Truck1071841,N2 start,N105 start,2880,2884,11,4
Truck1066627,N1 start,N106 start,2582,2885,566,303
Truck1066660,N106 start,N1 start,2583,2885,566,302
Truck1067695,N104 end,N1 start,2642,2885,453,243
Truck1068888,N204 start,N105 end,2708,2885,382,177
Truck1070685,N105 end,N1 start,2815,2885,121,70
Truck1070826,N105 start,N105 end,2823,2885,115,62
Truck1070828,N105 start,N105 end,2823,2885,115,62
Truck1071387,N207 end,N208 start,2853,2885,50,32
Truck1071639,N1 start,N105 start,2869,2885,28,16
Truck1071695,N1 start,N2 start,2873,2885,17,12
Truck1058661,N1 end,N208 end,2131,2886,1866,755
Truck1060879,N105 end,N1 end,2263,2886,1424,623
Truck1061643,N1 end,N102 end,2308,2886,1369,578
Truck1065465,N1 start,N2 end,2516,2886,901,370
Truck1066647,N1 start,N106 start,2583,2886,566,303
Truck1066687,N106 start,N1 start,2584,2886,566,302
Truck1066877,N106 start,N2 start,2595,2886,549,291
Truck1066928,N105 start,N106 start,2598,2886,538,288
Truck1066950,N106 start,N105 start,2599,2886,538,287
Truck1067574,N2 end,N102 end,2635,2886,656,251
Truck1067624,N1 start,N208 start,2638,2886,553,248
Truck1067635,N208 start,N1 start,2638,2886,553,248
Truck1068514,N106 start,N102 start,2686,2886,381,200
Truck1069845,N2 end,N207 end,2766,2886,258,120
Truck1070106,N1 start,N102 start,2783,2886,185,103
Truck1070591,N102 end,N207 start,2811,2886,194,75
Truck1070711,N105 end,N1 start,2816,2886,121,70
Truck1071403,N207 end,N208 start,2854,2886,50,32
Truck1071651,N1 start,N105 start,2870,2886,28,16
Truck1071658,N105 start,N1 start,2870,2886,28,16
Truck1071708,N1 start,N2 start,2874,2886,17,12
Truck1071710,N1 start,N2 start,2874,2886,17,12
Truck1071720,N2 start,N1 start,2874,2886,17,12
Truck1062147,N2 end,N106 start,2334,2887,1254,553
Truck1066812,N208 end,N1 start,2591,2887,742,296
Truck1067002,N2 start,N208 end,2602,2887,725,285
Truck1067005,N208 end,N2 start,2602,2887,725,285
Truck1069865,N102 end,N1 start,2768,2887,245,119
Truck1070698,N1 start,N105 end,2816,2887,121,71
Truck1070724,N105 end,N1 start,2817,2887,121,70
Truck1071668,N1 start,N105 start,2871,2887,28,16
Truck1071738,N2 start,N1 start,2875,2887,17,12
Truck1071739,N2 start,N1 start,2875,2887,17,12
Truck1071740,N2 start,N1 start,2875,2887,17,12
Truck1071889,N2 start,N105 start,2883,2887,11,4
Truck1066715,N102 end,N106 start,2586,2888,598,302
Truck1066719,N106 start,N1 start,2586,2888,566,302
Truck1068839,N2 start,N207 start,2705,2888,422,183
Truck1069674,N207 end,N102 end,2756,2888,398,132
Truck1070719,N1 start,N105 end,2817,2888,121,71
Truck1070744,N105 end,N1 start,2818,2888,121,70
Truck1071678,N1 start,N105 start,2872,2888,28,16
Truck1071752,N1 start,N2 start,2876,2888,17,12
Truck1071767,N2 start,N1 start,2876,2888,17,12
Truck1071768,N2 start,N1 start,2876,2888,17,12
Truck1065175,N105 end,N2 end,2500,2889,950,389
Truck1065243,N1 start,N106 end,2504,2889,776,385
Truck1065646,N208 end,N104 start,2526,2889,867,363
Truck1066488,N105 end,N208 end,2574,2889,791,315
Truck1066711,N1 start,N106 start,2586,2889,566,303
Truck1067617,N1 start,N207 end,2638,2889,643,251
Truck1069880,N1 start,N102 end,2769,2889,245,120
Truck1070176,N1 start,N102 start,2786,2889,185,103
Truck1070734,N1 start,N105 end,2818,2889,121,71
Truck1070763,N105 end,N1 start,2819,2889,121,70
Truck1070764,N105 end,N1 start,2819,2889,121,70
Truck1071006,N207 start,N207 end,2832,2889,204,57
Truck1071694,N1 start,N105 start,2873,2889,28,16
Truck1071700,N105 start,N1 start,2873,2889,28,16
Truck1071775,N1 start,N2 start,2877,2889,17,12
Truck1071776,N1 start,N2 start,2877,2889,17,12
Truck1071783,N2 start,N1 start,2877,2889,17,12
Truck1060937,N1 end,N105 end,2267,2890,1424,623
Truck1062183,N106 start,N2 end,2336,2890,1254,554
Truck1065193,N2 end,N105 end,2501,2890,950,389
Truck1066732,N1 start,N106 start,2587,2890,566,303
Truck1066948,N106 start,N2 start,2599,2890,549,291
Truck1067054,N208 end,N2 start,2605,2890,725,285
Truck1067969,N208 start,N102 start,2657,2890,525,233
Truck1069893,N1 start,N102 end,2770,2890,245,120
Truck1070090,N102 end,N2 start,2782,2890,228,108
Truck1070715,N208 end,N2 end,2816,2890,159,74
Truck1070756,N1 start,N105 end,2819,2890,121,71
Truck1070781,N105 end,N1 start,2820,2890,121,70
Truck1070977,N105 end,N2 start,2831,2890,104,59
Truck1070982,N2 start,N105 end,2831,2890,104,59
Truck1071026,N207 start,N207 end,2833,2890,204,57
Truck1071793,N1 start,N2 start,2878,2890,17,12
Truck1071802,N2 start,N1 start,2878,2890,17,12
Truck1061764,N1 end,N1 start,2314,2891,1337,577
Truck1066765,N102 end,N106 start,2589,2891,598,302
Truck1066854,N1 start,N208 end,2594,2891,742,297
Truck1066882,N208 end,N1 start,2595,2891,742,296
Truck1067071,N208 end,N2 start,2606,2891,725,285
Truck1067732,N208 start,N1 start,2643,2891,553,248
Truck1067853,N207 end,N105 start,2651,2891,637,240
Truck1067866,N208 start,N105 start,2652,2891,547,239
Truck1069505,N2 start,N204 start,2745,2891,316,146
Truck1069631,N105 end,N102 end,2753,2891,294,138
Truck1070117,N2 start,N102 end,2783,2891,228,108
Truck1070732,N208 end,N2 end,2817,2891,159,74
Truck1070770,N1 start,N105 end,2820,2891,121,71
Truck1070774,N1 start,N105 end,2820,2891,121,71
Truck1070995,N105 end,N2 start,2832,2891,104,59
Truck1071001,N2 start,N105 end,2832,2891,104,59
Truck1071728,N1 start,N105 start,2875,2891,28,16
Truck1071731,N105 start,N1 start,2875,2891,28,16
Truck1071818,N2 start,N1 start,2879,2891,17,12
Truck1071821,N2 start,N1 start,2879,2891,17,12
Truck1071960,N2 start,N105 start,2887,2891,11,4
Truck1071965,N2 start,N105 start,2887,2891,11,4
Truck1064351,N2 end,N104 start,2456,2892,1026,436
Truck1066757,N1 start,N106 start,2589,2892,566,303
Truck1066785,N106 start,N1 start,2590,2892,566,302
Truck1066786,N106 start,N1 start,2590,2892,566,302
Truck1066870,N1 start,N208 end,2595,2892,742,297
Truck1066904,N208 end,N1 start,2596,2892,742,296
Truck1067045,N106 start,N105 start,2605,2892,538,287
Truck1067388,N208 start,N105 end,2624,2892,602,268
Truck1068020,N104 end,N2 start,2660,2892,436,232
Truck1068041,N104 start,N105 end,2661,2892,425,231
Truck1069349,N204 start,N1 start,2735,2892,333,157
Truck1069489,N105 end,N102 start,2744,2892,272,148
Truck1069948,N102 end,N1 start,2773,2892,245,119
Truck1071754,N1 start,N105 start,2876,2892,28,16
Truck1071756,N1 start,N105 start,2876,2892,28,16
Truck1071760,N105 start,N1 start,2876,2892,28,16
Truck1071840,N2 start,N1 start,2880,2892,17,12
Truck1064370,N2 end,N104 start,2457,2893,1026,436
Truck1065608,N2 end,N1 start,2524,2893,901,369
Truck1065876,N2 end,N102 start,2539,2893,873,354
Truck1066777,N1 start,N106 start,2590,2893,566,303
Truck1066802,N106 start,N1 start,2591,2893,566,302
Truck1066888,N1 start,N208 end,2596,2893,742,297
Truck1067694,N102 end,N2 end,2642,2893,656,251
Truck1067828,N104 end,N1 start,2650,2893,453,243
Truck1068630,N102 start,N106 start,2693,2893,381,200
Truck1069941,N1 start,N102 end,2773,2893,245,120
Truck1069964,N102 end,N1 start,2774,2893,245,119
Truck1070159,N102 end,N2 start,2785,2893,228,108
Truck1070418,N2 start,N102 start,2801,2893,168,92
Truck1070802,N1 start,N105 end,2822,2893,121,71
Truck1070829,N105 end,N1 start,2823,2893,121,70
Truck1071844,N1 start,N2 start,2881,2893,17,12
Truck1071845,N1 start,N2 start,2881,2893,17,12
Truck1065268,N105 end,N2 end,2505,2894,950,389
Truck1068875,N1 start,N104 start,2708,2894,338,186
Truck1069033,N208 end,N102 end,2716,2894,497,178
Truck1069068,N207 start,N2 end,2718,2894,462,176
Truck1069771,N102 end,N207 end,2762,2894,398,132
Truck1069959,N1 start,N102 end,2774,2894,245,120
Truck1069984,N102 end,N1 start,2775,2894,245,119
Truck1069985,N102 end,N1 start,2775,2894,245,119
Truck1070264,N102 start,N1 start,2791,2894,185,103
Truck1070820,N1 start,N105 end,2823,2894,121,71
Truck1070844,N105 end,N1 start,2824,2894,121,70
Truck1071284,N208 end,N207 end,2848,2894,99,46
Truck1071870,N2 start,N1 start,2882,2894,17,12
Truck1071872,N2 start,N1 start,2882,2894,17,12
Truck1071873,N2 start,N1 start,2882,2894,17,12
Truck1071874,N2 start,N1 start,2882,2894,17,12
Truck1061817,N102 end,N1 end,2317,2895,1369,578
Truck1065297,N2 end,N105 end,2506,2895,950,389
Truck1065643,N2 end,N1 start,2526,2895,901,369
Truck1066608,N208 end,N105 end,2580,2895,791,315
Truck1066819,N1 start,N106 start,2592,2895,566,303
Truck1066845,N106 start,N1 start,2593,2895,566,302
Truck1067081,N105 start,N106 start,2607,2895,538,288
Truck1067791,N208 start,N1 start,2647,2895,553,248
Truck1067792,N208 start,N1 start,2647,2895,553,248
Truck1069044,N102 end,N208 end,2717,2895,497,178
Truck1069832,N208 start,N102 end,2765,2895,308,130
Truck1069956,N106 start,N104 start,2773,2895,234,122
