truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4152242,N1 start,N106 end,3957,4512,776,555
Truck4153599,N106 start,N207 start,4033,4512,792,479
Truck4155459,N1 start,N106 start,4139,4512,566,373
Truck4156261,N1 start,N208 end,4188,4512,742,324
Truck4156582,N2 start,N208 end,4207,4512,725,305
Truck4159576,N102 end,N1 start,4376,4512,245,136
Truck4160742,N105 end,N1 start,4442,4512,121,70
Truck4161768,N2 start,N1 start,4500,4512,17,12
Truck4161872,N105 start,N2 start,4506,4512,11,6
Truck4154634,N106 start,N1 start,4091,4513,566,422
Truck4155109,N2 end,N1 start,4118,4513,901,395
Truck4155336,N106 start,N1 start,4131,4513,566,382
Truck4155363,N106 start,N1 start,4133,4513,566,380
Truck4156359,N208 end,N1 start,4193,4513,742,320
Truck4156378,N208 end,N1 start,4194,4513,742,319
Truck4156479,N2 start,N208 end,4201,4513,725,312
Truck4158215,N1 start,N207 start,4300,4513,439,213
Truck4159772,N2 end,N207 end,4387,4513,258,126
Truck4160738,N1 start,N105 end,4442,4513,121,71
Truck4160757,N105 end,N1 start,4443,4513,121,70
Truck4160902,N105 start,N105 end,4451,4513,115,62
Truck4161691,N1 start,N105 start,4497,4513,28,16
Truck4161695,N1 start,N105 start,4497,4513,28,16
Truck4161697,N1 start,N105 start,4497,4513,28,16
Truck4161698,N1 start,N105 start,4497,4513,28,16
Truck4161769,N1 start,N2 start,4501,4513,17,12
Truck4161781,N2 start,N1 start,4501,4513,17,12
Truck4154919,N1 start,N106 start,4109,4514,566,405
Truck4155400,N106 start,N2 start,4135,4514,549,379
Truck4156435,N208 end,N1 start,4198,4514,742,316
Truck4156449,N208 end,N1 start,4199,4514,742,315
Truck4157438,N207 end,N2 start,4254,4514,626,260
Truck4158950,N204 start,N1 start,4340,4514,333,174
Truck4159525,N2 start,N102 start,4373,4514,168,141
Truck4159787,N102 end,N2 start,4388,4514,228,126
Truck4159830,N102 start,N1 start,4391,4514,185,123
Truck4160974,N105 end,N2 start,4455,4514,104,59
Truck4161726,N105 start,N1 start,4498,4514,28,16
Truck4161790,N1 start,N2 start,4502,4514,17,12
Truck4161808,N2 start,N1 start,4502,4514,17,12
Truck4161809,N2 start,N1 start,4502,4514,17,12
Truck4161810,N2 start,N1 start,4502,4514,17,12
Truck4161811,N2 start,N1 start,4502,4514,17,12
Truck4154504,N106 start,N1 start,4084,4515,566,431
Truck4155339,N1 start,N106 start,4132,4515,566,383
Truck4155880,N104 end,N1 start,4165,4515,453,350
Truck4158560,N207 start,N2 start,4318,4515,422,197
Truck4159502,N102 end,N102 start,4372,4515,217,143
Truck4159667,N1 start,N102 end,4381,4515,245,134
Truck4159831,N102 end,N2 start,4391,4515,228,124
Truck4160764,N1 start,N105 end,4444,4515,121,71
Truck4160765,N1 start,N105 end,4444,4515,121,71
Truck4160783,N105 end,N1 start,4445,4515,121,70
Truck4160972,N105 end,N105 start,4455,4515,115,60
Truck4152421,N208 start,N106 start,3966,4516,906,550
Truck4155934,N1 start,N104 end,4168,4516,453,348
Truck4157498,N2 end,N102 end,4258,4516,656,258
Truck4158934,N1 start,N204 start,4340,4516,333,176
Truck4158951,N204 start,N1 start,4340,4516,333,176
Truck4159756,N1 start,N102 start,4387,4516,185,129
Truck4159784,N102 start,N1 start,4388,4516,185,128
Truck4159838,N2 start,N102 end,4391,4516,228,125
Truck4160159,N207 start,N208 end,4409,4516,303,107
Truck4160805,N105 end,N1 start,4446,4516,121,70
Truck4160807,N105 end,N1 start,4446,4516,121,70
Truck4161014,N2 start,N105 end,4457,4516,104,59
Truck4161751,N1 start,N105 start,4500,4516,28,16
Truck4161757,N1 start,N105 start,4500,4516,28,16
Truck4161761,N105 start,N1 start,4500,4516,28,16
Truck4161840,N2 start,N1 start,4504,4516,17,12
Truck4161843,N2 start,N1 start,4504,4516,17,12
Truck4154520,N106 start,N105 end,4085,4517,653,432
Truck4155165,N106 start,N1 start,4121,4517,566,396
Truck4155357,N104 end,N1 start,4133,4517,453,384
Truck4155796,N1 start,N104 end,4161,4517,453,356
Truck4155802,N104 end,N1 start,4161,4517,453,356
Truck4155951,N105 start,N104 end,4169,4517,425,348
Truck4156453,N1 start,N208 end,4200,4517,742,317
Truck4156685,N2 start,N208 end,4212,4517,725,305
Truck4156806,N1 start,N104 start,4219,4517,338,298
Truck4157218,N102 start,N207 end,4243,4517,615,274
Truck4158406,N204 end,N1 start,4309,4517,426,208
Truck4159113,N2 start,N204 start,4350,4517,316,167
Truck4159706,N105 start,N102 end,4384,4517,239,133
Truck4159714,N208 start,N102 end,4384,4517,308,133
Truck4160175,N207 start,N208 end,4410,4517,303,107
Truck4160793,N1 start,N105 end,4446,4517,121,71
Truck4160798,N1 start,N105 end,4446,4517,121,71
Truck4160824,N105 end,N1 start,4447,4517,121,70
Truck4161012,N105 end,N105 start,4457,4517,115,60
Truck4161774,N105 start,N1 start,4501,4517,28,16
Truck4161848,N1 start,N2 start,4505,4517,17,12
Truck4161859,N2 start,N1 start,4505,4517,17,12
Truck4141641,N1 end,N1 start,3356,4518,1337,1162
Truck4154544,N106 start,N105 start,4086,4518,538,432
Truck4154595,N207 start,N104 end,4089,4518,679,429
Truck4155329,N105 start,N2 end,4131,4518,895,387
Truck4156174,N208 end,N105 end,4182,4518,791,336
Truck4156497,N208 end,N1 start,4202,4518,742,316
Truck4156974,N106 start,N102 start,4228,4518,381,290
Truck4157306,N208 start,N1 start,4247,4518,553,271
Truck4159372,N105 end,N102 end,4365,4518,294,153
Truck4159399,N1 start,N102 start,4367,4518,185,151
Truck4159670,N102 end,N1 start,4381,4518,245,137
Truck4159844,N105 start,N102 end,4392,4518,239,126
Truck4160816,N1 start,N105 end,4447,4518,121,71
Truck4160818,N1 start,N105 end,4447,4518,121,71
Truck4160819,N1 start,N105 end,4447,4518,121,71
Truck4160851,N105 end,N1 start,4448,4518,121,70
Truck4161792,N1 start,N105 start,4502,4518,28,16
Truck4161799,N105 start,N1 start,4502,4518,28,16
Truck4161800,N105 start,N1 start,4502,4518,28,16
Truck4161801,N105 start,N1 start,4502,4518,28,16
Truck4161866,N1 start,N2 start,4506,4518,17,12
Truck4161876,N2 start,N1 start,4506,4518,17,12
Truck4161978,N207 start,N204 end,4512,4518,13,6
Truck4137207,N1 end,N2 end,3105,4519,2025,1414
Truck4154874,N1 start,N106 start,4106,4519,566,413
Truck4154891,N2 end,N105 end,4106,4519,950,413
Truck4155213,N106 start,N2 start,4124,4519,549,395
Truck4156450,N208 end,N1 start,4199,4519,742,320
Truck4156481,N1 start,N208 end,4202,4519,742,317
Truck4156889,N104 start,N1 start,4223,4519,338,296
Truck4158340,N207 start,N1 start,4306,4519,439,213
Truck4158929,N208 end,N102 end,4339,4519,497,180
Truck4159716,N1 start,N102 end,4385,4519,245,134
Truck4159760,N102 end,N1 start,4387,4519,245,132
Truck4159782,N1 start,N102 start,4388,4519,185,131
Truck4159910,N2 start,N102 end,4395,4519,228,124
Truck4159921,N102 end,N2 start,4396,4519,228,123
Truck4160839,N1 start,N105 end,4448,4519,121,71
Truck4160843,N1 start,N105 end,4448,4519,121,71
Truck4161011,N105 start,N105 end,4457,4519,115,62
Truck4161815,N1 start,N105 start,4503,4519,28,16
Truck4161818,N105 start,N1 start,4503,4519,28,16
Truck4161819,N105 start,N1 start,4503,4519,28,16
Truck4161881,N1 start,N2 start,4507,4519,17,12
Truck4161882,N1 start,N2 start,4507,4519,17,12
Truck4161894,N2 start,N1 start,4507,4519,17,12
Truck4161895,N2 start,N1 start,4507,4519,17,12
Truck4161992,N105 start,N2 start,4513,4519,11,6
Truck4143685,N1 end,N1 start,3472,4520,1337,1048
Truck4154695,N106 start,N1 start,4095,4520,566,425
Truck4155352,N2 end,N1 start,4132,4520,901,388
Truck4156439,N1 start,N208 end,4199,4520,742,321
Truck4156492,N2 start,N104 end,4202,4520,436,318
Truck4157439,N208 start,N105 start,4254,4520,547,266
Truck4158006,N105 end,N207 start,4288,4520,488,232
Truck4158382,N1 start,N207 start,4309,4520,439,211
Truck4158455,N1 start,N207 start,4313,4520,439,207
Truck4159224,N105 start,N204 start,4356,4520,327,164
Truck4159955,N104 start,N106 start,4398,4520,234,122
Truck4160141,N208 end,N208 start,4408,4520,149,112
Truck4160860,N1 start,N105 end,4449,4520,121,71
Truck4160886,N105 end,N1 start,4450,4520,121,70
Truck4161829,N1 start,N105 start,4504,4520,28,16
Truck4161833,N105 start,N1 start,4504,4520,28,16
Truck4161905,N1 start,N2 start,4508,4520,17,12
Truck4161913,N2 start,N1 start,4508,4520,17,12
Truck4161914,N2 start,N1 start,4508,4520,17,12
Truck4161915,N2 start,N1 start,4508,4520,17,12
Truck4162060,N2 start,N105 start,4516,4520,11,4
Truck4141749,N1 start,N1 end,3362,4521,1337,1159
Truck4150245,N106 start,N2 end,3846,4521,1254,675
Truck4154952,N106 start,N1 start,4110,4521,566,411
Truck4155299,N2 start,N106 start,4129,4521,549,392
Truck4155664,N106 start,N105 start,4151,4521,538,370
Truck4155830,N1 start,N104 end,4163,4521,453,358
Truck4157522,N102 end,N104 start,4260,4521,370,261
Truck4158360,N1 start,N207 start,4308,4521,439,213
Truck4159785,N102 end,N1 start,4388,4521,245,133
Truck4159832,N102 end,N2 start,4391,4521,228,130
Truck4159933,N1 start,N102 start,4397,4521,185,124
Truck4160792,N208 end,N2 end,4445,4521,159,76
Truck4160880,N1 start,N105 end,4450,4521,121,71
Truck4160882,N1 start,N105 end,4450,4521,121,71
Truck4160905,N105 end,N1 start,4451,4521,121,70
Truck4160906,N105 end,N1 start,4451,4521,121,70
Truck4161851,N1 start,N105 start,4505,4521,28,16
Truck4161926,N2 start,N1 start,4509,4521,17,12
Truck4161928,N2 start,N1 start,4509,4521,17,12
Truck4142654,N1 start,N1 end,3413,4522,1337,1109
Truck4150018,N106 start,N2 end,3833,4522,1254,689
Truck4150061,N2 end,N106 start,3835,4522,1254,687
Truck4152112,N106 start,N208 end,3949,4522,1095,573
Truck4154245,N106 start,N1 start,4070,4522,566,452
Truck4154577,N106 start,N1 start,4088,4522,566,434
Truck4155370,N1 start,N106 start,4134,4522,566,388
Truck4155454,N2 start,N2 end,4138,4522,884,384
Truck4155559,N2 start,N2 end,4144,4522,884,378
Truck4156484,N1 start,N208 end,4202,4522,742,320
Truck4156533,N1 start,N208 end,4205,4522,742,317
Truck4156798,N208 end,N2 start,4218,4522,725,304
Truck4158403,N2 end,N208 start,4309,4522,308,213
Truck4158763,N105 start,N204 end,4330,4522,420,192
Truck4159739,N1 start,N102 end,4386,4522,245,136
Truck4159759,N102 end,N1 start,4387,4522,245,135
Truck4159819,N102 end,N207 end,4390,4522,398,132
Truck4160813,N207 start,N102 end,4446,4522,194,76
Truck4160898,N1 start,N105 end,4451,4522,121,71
Truck4160899,N1 start,N105 end,4451,4522,121,71
Truck4161871,N105 start,N1 start,4506,4522,28,16
Truck4161930,N1 start,N2 start,4510,4522,17,12
Truck4161941,N2 start,N1 start,4510,4522,17,12
Truck4161943,N2 start,N1 start,4510,4522,17,12
Truck4161944,N2 start,N1 start,4510,4522,17,12
Truck4152284,N106 start,N207 end,3958,4523,996,565
Truck4152414,N106 end,N1 start,3966,4523,776,557
Truck4155405,N2 end,N2 start,4135,4523,884,388
Truck4158559,N207 start,N2 start,4318,4523,422,205
Truck4159477,N102 start,N1 start,4371,4523,185,152
Truck4159626,N102 start,N1 start,4379,4523,185,144
Truck4160033,N102 end,N2 start,4402,4523,228,121
Truck4160919,N1 start,N105 end,4452,4523,121,71
Truck4160920,N1 start,N105 end,4452,4523,121,71
Truck4160921,N1 start,N105 end,4452,4523,121,71
Truck4161887,N105 start,N1 start,4507,4523,28,16
Truck4161947,N1 start,N2 start,4511,4523,17,12
Truck4161950,N1 start,N2 start,4511,4523,17,12
Truck4155019,N106 start,N102 end,4113,4524,598,411
Truck4155337,N106 start,N102 end,4131,4524,598,393
Truck4155373,N1 start,N106 start,4134,4524,566,390
Truck4155486,N2 start,N2 end,4140,4524,884,384
Truck4155553,N105 start,N106 start,4144,4524,538,380
Truck4155579,N106 start,N105 start,4145,4524,538,379
Truck4157373,N1 start,N208 start,4252,4524,553,272
Truck4158493,N1 start,N207 start,4315,4524,439,209
Truck4159030,N1 start,N204 start,4346,4524,333,178
Truck4159046,N1 start,N204 start,4347,4524,333,177
Truck4160189,N204 end,N208 end,4411,4524,316,113
Truck4160960,N105 end,N1 start,4454,4524,121,70
Truck4161900,N1 start,N105 start,4508,4524,28,16
Truck4161909,N105 start,N1 start,4508,4524,28,16
Truck4161910,N105 start,N1 start,4508,4524,28,16
Truck4161963,N1 start,N2 start,4512,4524,17,12
Truck4161964,N1 start,N2 start,4512,4524,17,12
Truck4161965,N1 start,N2 start,4512,4524,17,12
Truck4161975,N2 start,N1 start,4512,4524,17,12
Truck4152023,N208 end,N104 end,3944,4525,982,581
Truck4155264,N1 start,N2 end,4128,4525,901,397
Truck4156532,N208 end,N1 start,4204,4525,742,321
Truck4157574,N2 start,N208 start,4263,4525,536,262
Truck4159287,N2 start,N204 start,4360,4525,316,165
Truck4159650,N104 start,N102 start,4380,4525,153,145
Truck4159742,N102 end,N1 start,4386,4525,245,139
Truck4159869,N102 end,N1 start,4393,4525,245,132
Truck4159973,N1 start,N102 start,4399,4525,185,126
Truck4160009,N1 start,N102 start,4401,4525,185,124
Truck4160952,N1 start,N105 end,4454,4525,121,71
Truck4161923,N105 start,N1 start,4509,4525,28,16
Truck4161924,N105 start,N1 start,4509,4525,28,16
Truck4161983,N1 start,N2 start,4513,4525,17,12
Truck4161984,N1 start,N2 start,4513,4525,17,12
Truck4161999,N2 start,N1 start,4513,4525,17,12
Truck4162000,N2 start,N1 start,4513,4525,17,12
Truck4162106,N105 start,N2 start,4519,4525,11,6
Truck4152716,N104 start,N2 end,3984,4526,1026,542
Truck4154556,N1 start,N106 start,4087,4526,566,439
Truck4155059,N2 end,N105 end,4115,4526,950,411
Truck4156349,N104 end,N2 start,4193,4526,436,333
Truck4156377,N208 end,N102 start,4194,4526,714,332
Truck4156703,N104 start,N105 end,4213,4526,425,313
Truck4157112,N102 start,N106 start,4237,4526,381,289
Truck4157401,N1 start,N104 start,4253,4526,338,273
Truck4157557,N2 start,N208 start,4262,4526,536,264
Truck4159017,N104 end,N106 start,4345,4526,349,181
Truck4160965,N1 start,N105 end,4455,4526,121,71
Truck4162019,N2 start,N1 start,4514,4526,17,12
Truck4162020,N2 start,N1 start,4514,4526,17,12
Truck4148438,N1 end,N106 start,3742,4527,771,785
Truck4151441,N106 start,N208 end,3912,4527,1095,615
Truck4155185,N1 start,N106 start,4123,4527,566,404
Truck4155367,N2 end,N1 start,4133,4527,901,394
Truck4157103,N105 end,N207 end,4236,4527,692,291
Truck4157693,N2 end,N102 end,4269,4527,656,258
Truck4160102,N1 start,N102 start,4406,4527,185,121
Truck4160925,N102 end,N207 start,4452,4527,194,75
Truck4161141,N105 start,N105 end,4465,4527,115,62
Truck4161208,N105 end,N2 start,4468,4527,104,59
Truck4162035,N2 start,N1 start,4515,4527,17,12
Truck4152772,N2 end,N104 start,3987,4528,1026,541
Truck4154697,N2 start,N106 start,4095,4528,549,433
Truck4154982,N2 end,N105 end,4111,4528,950,417
Truck4156589,N1 start,N208 end,4208,4528,742,320
Truck4157476,N1 start,N207 end,4257,4528,643,271
Truck4159575,N102 start,N1 start,4376,4528,185,152
Truck4159591,N102 end,N105 end,4377,4528,294,151
Truck4159778,N1 start,N102 start,4388,4528,185,140
Truck4159786,N102 end,N1 start,4388,4528,245,140
Truck4159979,N105 start,N102 end,4399,4528,239,129
Truck4160067,N102 start,N2 start,4404,4528,168,124
Truck4161006,N1 start,N105 end,4457,4528,121,71
Truck4161163,N105 start,N105 end,4466,4528,115,62
Truck4161970,N105 start,N1 start,4512,4528,28,16
Truck4162044,N1 start,N2 start,4516,4528,17,12
Truck4162061,N2 start,N1 start,4516,4528,17,12
Truck4142802,N1 end,N105 start,3423,4529,1309,1106
Truck4146565,N104 start,N1 end,3635,4529,1005,894
Truck4154754,N1 start,N106 start,4099,4529,566,430
Truck4154851,N106 start,N2 start,4104,4529,549,425
Truck4155160,N105 start,N106 start,4121,4529,538,408
Truck4155391,N1 start,N2 end,4135,4529,901,394
Truck4156240,N208 end,N105 end,4186,4529,791,343
Truck4158810,N204 end,N105 start,4333,4529,420,196
Truck4159004,N102 end,N208 end,4344,4529,497,185
Truck4160090,N105 start,N102 end,4405,4529,239,124
Truck4161020,N1 start,N105 end,4458,4529,121,71
Truck4161022,N1 start,N105 end,4458,4529,121,71
Truck4161185,N105 start,N105 end,4467,4529,115,62
Truck4161239,N2 start,N105 end,4470,4529,104,59
Truck4161981,N1 start,N105 start,4513,4529,28,16
Truck4161991,N105 start,N1 start,4513,4529,28,16
Truck4162064,N1 start,N2 start,4517,4529,17,12
Truck4162065,N1 start,N2 start,4517,4529,17,12
Truck4162068,N1 start,N2 start,4517,4529,17,12
Truck4154503,N106 start,N105 end,4084,4530,653,446
Truck4154964,N1 start,N106 start,4111,4530,566,419
Truck4155312,N106 start,N1 start,4130,4530,566,400
Truck4155572,N1 start,N106 start,4145,4530,566,385
Truck4156181,N104 end,N1 start,4183,4530,453,347
Truck4156591,N1 start,N208 end,4208,4530,742,322
Truck4157872,N102 start,N106 start,4280,4530,381,250
Truck4158541,N207 start,N1 start,4317,4530,439,213
Truck4159062,N207 start,N2 end,4347,4530,462,183
Truck4159467,N2 start,N204 start,4370,4530,316,160
Truck4159961,N105 start,N102 start,4398,4530,157,132
Truck4159991,N102 end,N1 start,4400,4530,245,130
Truck4160014,N102 end,N2 start,4401,4530,228,129
Truck4160467,N105 start,N102 start,4426,4530,157,104
Truck4161034,N1 start,N105 end,4459,4530,121,71
Truck4161062,N105 end,N1 start,4460,4530,121,70
Truck4161252,N105 end,N2 start,4471,4530,104,59
Truck4162004,N1 start,N105 start,4514,4530,28,16
Truck4162011,N105 start,N1 start,4514,4530,28,16
Truck4162012,N105 start,N1 start,4514,4530,28,16
Truck4162080,N1 start,N2 start,4518,4530,17,12
Truck4162082,N1 start,N2 start,4518,4530,17,12
Truck4162088,N2 start,N1 start,4518,4530,17,12
Truck4162089,N2 start,N1 start,4518,4530,17,12
Truck4162090,N2 start,N1 start,4518,4530,17,12
Truck4162186,N105 start,N2 start,4524,4530,11,6
Truck4162229,N2 start,N105 start,4526,4530,11,4
Truck4155087,N106 start,N2 start,4117,4531,549,414
Truck4155513,N2 end,N1 start,4142,4531,901,389
Truck4155643,N2 end,N2 start,4149,4531,884,382
Truck4156708,N1 start,N208 end,4214,4531,742,317
Truck4156732,N208 end,N1 start,4214,4531,742,317
Truck4156757,N1 start,N208 end,4216,4531,742,315
Truck4156820,N208 end,N1 start,4219,4531,742,312
Truck4156877,N208 end,N105 start,4222,4531,736,309
Truck4157075,N104 end,N105 start,4235,4531,425,296
Truck4158600,N1 start,N204 end,4321,4531,426,210
Truck4159091,N106 start,N104 end,4349,4531,349,182
Truck4159954,N102 end,N1 start,4398,4531,245,133
Truck4160155,N106 start,N104 start,4409,4531,234,122
Truck4160237,N2 start,N102 start,4414,4531,168,117
Truck4161053,N1 start,N105 end,4460,4531,121,71
Truck4161079,N105 end,N1 start,4461,4531,121,70
Truck4161080,N105 end,N1 start,4461,4531,121,70
Truck4161081,N105 end,N1 start,4461,4531,121,70
Truck4161267,N105 end,N2 start,4472,4531,104,59
Truck4162025,N1 start,N105 start,4515,4531,28,16
Truck4162026,N1 start,N105 start,4515,4531,28,16
Truck4162028,N1 start,N105 start,4515,4531,28,16
Truck4162095,N1 start,N2 start,4519,4531,17,12
Truck4162112,N2 start,N1 start,4519,4531,17,12
Truck4154096,N106 start,N105 end,4062,4532,653,470
Truck4155044,N1 start,N106 start,4115,4532,566,417
Truck4155274,N105 start,N106 start,4128,4532,538,404
Truck4155609,N105 start,N2 end,4147,4532,895,385
Truck4155612,N2 end,N2 start,4147,4532,884,385
Truck4156799,N208 end,N1 start,4218,4532,742,314
Truck4159868,N102 end,N1 start,4393,4532,245,139
Truck4160012,N1 start,N102 start,4401,4532,185,131
Truck4160238,N2 start,N102 start,4414,4532,168,118
Truck4160983,N208 end,N2 end,4455,4532,159,77
Truck4161067,N1 start,N105 end,4461,4532,121,71
Truck4161072,N1 start,N105 end,4461,4532,121,71
Truck4161091,N105 end,N1 start,4462,4532,121,70
Truck4162050,N105 start,N1 start,4516,4532,28,16
Truck4156821,N208 end,N1 start,4219,4533,742,314
Truck4156911,N105 start,N208 end,4224,4533,736,309
Truck4160432,N207 start,N208 end,4424,4533,303,109
Truck4162137,N1 start,N2 start,4521,4533,17,12
Truck4152059,N1 start,N106 end,3947,4534,776,587
Truck4155130,N2 start,N106 start,4119,4534,549,415
Truck4155349,N106 start,N1 start,4132,4534,566,402
Truck4155396,N1 start,N2 end,4135,4534,901,399
Truck4155461,N1 start,N2 end,4139,4534,901,395
Truck4157011,N208 end,N105 start,4230,4534,736,304
Truck4157637,N1 start,N207 end,4267,4534,643,267
Truck4159893,N1 start,N102 end,4395,4534,245,139
Truck4161237,N104 end,N104 start,4470,4534,121,64
Truck4162152,N1 start,N2 start,4522,4534,17,12
Truck4162154,N1 start,N2 start,4522,4534,17,12
Truck4162163,N2 start,N1 start,4522,4534,17,12
Truck4155104,N105 end,N2 end,4118,4535,950,417
Truck4155225,N106 start,N1 start,4125,4535,566,410
Truck4155335,N106 start,N1 start,4131,4535,566,404
Truck4156284,N102 start,N208 end,4189,4535,714,346
Truck4156510,N2 start,N104 end,4203,4535,436,332
Truck4156713,N1 start,N208 end,4214,4535,742,321
Truck4156818,N208 end,N1 start,4219,4535,742,316
Truck4157196,N1 start,N104 start,4242,4535,338,293
Truck4157749,N2 start,N207 end,4273,4535,626,262
Truck4157785,N2 start,N208 start,4275,4535,536,260
Truck4159802,N1 start,N102 start,4389,4535,185,146
Truck4160132,N105 start,N102 end,4408,4535,239,127
Truck4161030,N2 end,N208 end,4458,4535,159,77
Truck4161143,N105 end,N1 start,4465,4535,121,70
Truck4161144,N105 end,N1 start,4465,4535,121,70
Truck4161147,N105 end,N1 start,4465,4535,121,70
Truck4162092,N1 start,N105 start,4519,4535,28,16
Truck4162093,N1 start,N105 start,4519,4535,28,16
Truck4162094,N1 start,N105 start,4519,4535,28,16
Truck4162096,N1 start,N105 start,4519,4535,28,16
Truck4162105,N105 start,N1 start,4519,4535,28,16
Truck4162178,N2 start,N1 start,4523,4535,17,12
Truck4146704,N1 end,N104 start,3643,4536,1005,893
Truck4155886,N2 start,N106 start,4165,4536,549,371
Truck4156710,N1 start,N208 end,4214,4536,742,322
Truck4156966,N2 start,N208 end,4227,4536,725,309
Truck4156972,N104 start,N102 end,4228,4536,370,308
Truck4157606,N208 start,N1 start,4265,4536,553,271
Truck4157701,N102 start,N106 start,4270,4536,381,266
Truck4159537,N102 start,N1 start,4374,4536,185,162
Truck4159953,N102 end,N1 start,4398,4536,245,138
Truck4161132,N1 start,N105 end,4465,4536,121,71
Truck4161134,N1 start,N105 end,4465,4536,121,71
Truck4162120,N1 start,N105 start,4520,4536,28,16
Truck4162124,N105 start,N1 start,4520,4536,28,16
Truck4162125,N105 start,N1 start,4520,4536,28,16
Truck4162126,N105 start,N1 start,4520,4536,28,16
Truck4162180,N1 start,N2 start,4524,4536,17,12
Truck4162181,N1 start,N2 start,4524,4536,17,12
Truck4151734,N106 end,N1 start,3928,4537,776,609
Truck4154057,N106 start,N207 start,4060,4537,792,477
Truck4154632,N106 start,N105 end,4091,4537,653,446
Truck4154949,N104 end,N105 end,4110,4537,540,427
Truck4156431,N105 end,N208 end,4198,4537,791,339
Truck4156963,N105 start,N104 start,4227,4537,310,310
Truck4158748,N207 start,N1 start,4329,4537,439,208
Truck4159571,N1 start,N102 start,4376,4537,185,161
Truck4160052,N102 end,N1 start,4403,4537,245,134
Truck4160087,N102 start,N1 start,4405,4537,185,132
Truck4160088,N102 end,N1 start,4405,4537,245,132
Truck4160118,N102 start,N105 start,4407,4537,157,130
Truck4160232,N102 end,N105 start,4414,4537,239,123
Truck4160497,N2 start,N102 start,4427,4537,168,110
Truck4161155,N1 start,N105 end,4466,4537,121,71
Truck4162138,N1 start,N105 start,4521,4537,28,16
Truck4162141,N105 start,N1 start,4521,4537,28,16
Truck4162142,N105 start,N1 start,4521,4537,28,16
Truck4162143,N105 start,N1 start,4521,4537,28,16
Truck4162198,N1 start,N2 start,4525,4537,17,12
Truck4162199,N1 start,N2 start,4525,4537,17,12
Truck4162200,N1 start,N2 start,4525,4537,17,12
Truck4162207,N2 start,N1 start,4525,4537,17,12
Truck4162208,N2 start,N1 start,4525,4537,17,12
Truck4142133,N105 end,N1 end,3383,4538,1424,1155
Truck4154670,N1 start,N106 start,4094,4538,566,444
Truck4155220,N1 start,N106 start,4125,4538,566,413
Truck4155650,N105 start,N106 start,4150,4538,538,388
Truck4155661,N1 start,N106 start,4151,4538,566,387
Truck4155927,N2 start,N106 start,4167,4538,549,371
Truck4157613,N1 start,N207 end,4266,4538,643,272
Truck4158882,N207 start,N2 start,4336,4538,422,202
Truck4159652,N105 end,N102 end,4380,4538,294,158
Truck4159722,N102 end,N105 end,4385,4538,294,153
Truck4160068,N102 end,N208 start,4404,4538,308,134
Truck4160215,N105 start,N102 end,4413,4538,239,125
Truck4160562,N207 start,N208 end,4430,4538,303,108
Truck4160595,N207 start,N208 end,4432,4538,303,106
Truck4161206,N105 end,N1 start,4468,4538,121,70
Truck4161209,N105 end,N1 start,4468,4538,121,70
Truck4161389,N105 end,N2 start,4479,4538,104,59
Truck4162151,N1 start,N105 start,4522,4538,28,16
Truck4162153,N1 start,N105 start,4522,4538,28,16
Truck4155246,N2 end,N105 end,4126,4539,950,413
Truck4155503,N2 end,N102 start,4141,4539,873,398
Truck4160032,N102 end,N1 start,4402,4539,245,137
Truck4161120,N2 end,N208 end,4463,4539,159,76
Truck4161225,N105 end,N1 start,4469,4539,121,70
Truck4162238,N1 start,N2 start,4527,4539,17,12
Truck4162239,N1 start,N2 start,4527,4539,17,12
Truck4162251,N2 start,N1 start,4527,4539,17,12
Truck4142699,N1 end,N2 start,3416,4540,1320,1124
Truck4154314,N106 start,N105 end,4074,4540,653,466
Truck4155296,N106 start,N2 start,4129,4540,549,411
Truck4156842,N208 end,N1 start,4220,4540,742,320
Truck4156879,N1 start,N208 end,4223,4540,742,317
Truck4159569,N204 start,N105 start,4375,4540,327,165
Truck4159654,N106 end,N106 start,4380,4540,210,160
Truck4159669,N102 end,N105 end,4381,4540,294,159
Truck4160128,N1 start,N102 start,4408,4540,185,132
Truck4160296,N104 start,N106 start,4418,4540,234,122
Truck4160477,N204 end,N208 end,4426,4540,316,114
Truck4161367,N105 start,N105 end,4478,4540,115,62
Truck4161399,N105 end,N105 start,4480,4540,115,60
Truck4162182,N1 start,N105 start,4524,4540,28,16
Truck4162183,N1 start,N105 start,4524,4540,28,16
Truck4162187,N105 start,N1 start,4524,4540,28,16
Truck4162256,N1 start,N2 start,4528,4540,17,12
Truck4162259,N1 start,N2 start,4528,4540,17,12
Truck4162274,N2 start,N1 start,4528,4540,17,12
Truck4162275,N2 start,N1 start,4528,4540,17,12
Truck4153360,N1 start,N106 end,4021,4541,776,520
Truck4157432,N104 start,N1 start,4254,4541,338,287
Truck4157502,N1 start,N104 start,4259,4541,338,282
Truck4157855,N105 start,N208 start,4279,4541,547,262
Truck4159721,N102 start,N102 end,4385,4541,217,156
Truck4159817,N102 start,N2 start,4390,4541,168,151
Truck4160295,N102 end,N2 start,4418,4541,228,123
Truck4161231,N1 start,N105 end,4470,4541,121,71
Truck4162202,N1 start,N105 start,4525,4541,28,16
