truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2498823,N208 end,N1 start,4246,4542,742,296
Truck2499143,N106 start,N1 end,4265,4542,771,277
Truck2499620,N102 end,N2 end,4291,4542,656,251
Truck2501549,N102 start,N104 end,4401,4542,268,141
Truck2501940,N102 end,N1 start,4423,4542,245,119
Truck2502224,N1 start,N102 start,4439,4542,185,103
Truck2502763,N1 start,N105 end,4471,4542,121,71
Truck2503732,N1 start,N105 start,4526,4542,28,16
Truck2503740,N105 start,N1 start,4526,4542,28,16
Truck2503834,N2 start,N1 start,4530,4542,17,12
Truck2503836,N2 start,N1 start,4530,4542,17,12
Truck2493818,N1 start,N1 end,3965,4543,1337,578
Truck2497522,N1 start,N2 end,4173,4543,901,370
Truck2498977,N106 start,N105 start,4256,4543,538,287
Truck2499327,N105 end,N208 start,4276,4543,602,267
Truck2499632,N1 start,N207 end,4292,4543,643,251
Truck2499647,N2 end,N102 end,4292,4543,656,251
Truck2499760,N1 start,N104 end,4299,4543,453,244
Truck2500790,N1 start,N104 start,4357,4543,338,186
Truck2500795,N104 start,N1 start,4357,4543,338,186
Truck2502419,N102 start,N2 start,4451,4543,168,92
Truck2502535,N106 end,N106 start,4458,4543,210,85
Truck2502775,N1 start,N105 end,4472,4543,121,71
Truck2502800,N105 end,N1 start,4473,4543,121,70
Truck2503756,N1 start,N105 start,4527,4543,28,16
Truck2503764,N105 start,N1 start,4527,4543,28,16
Truck2503840,N1 start,N2 start,4531,4543,17,12
Truck2503843,N1 start,N2 start,4531,4543,17,12
Truck2503855,N2 start,N1 start,4531,4543,17,12
Truck2503995,N2 start,N105 start,4539,4543,11,4
Truck2494290,N2 end,N106 start,3991,4544,1254,553
Truck2495567,N106 start,N208 end,4064,4544,1095,480
Truck2497243,N106 end,N1 start,4158,4544,776,386
Truck2497539,N1 start,N2 end,4174,4544,901,370
Truck2498757,N106 start,N1 start,4242,4544,566,302
Truck2498846,N208 end,N1 start,4248,4544,742,296
Truck2500984,N207 start,N2 end,4368,4544,462,176
Truck2501975,N102 end,N1 start,4425,4544,245,119
Truck2501977,N102 end,N1 start,4425,4544,245,119
Truck2502973,N105 start,N105 end,4482,4544,115,62
Truck2503013,N105 end,N105 start,4484,4544,115,60
Truck2503787,N105 start,N1 start,4528,4544,28,16
Truck2503789,N105 start,N1 start,4528,4544,28,16
Truck2503859,N1 start,N2 start,4532,4544,17,12
Truck2503871,N2 start,N1 start,4532,4544,17,12
Truck2490774,N208 end,N1 end,3790,4545,1866,755
Truck2493871,N1 end,N1 start,3968,4545,1337,577
Truck2497964,N106 start,N105 end,4198,4545,653,347
Truck2498932,N106 start,N2 start,4254,4545,549,291
Truck2499017,N105 start,N208 end,4258,4545,736,287
Truck2499202,N1 end,N106 start,4269,4545,771,276
Truck2500030,N2 start,N104 end,4313,4545,436,232
Truck2500366,N105 end,N207 start,4332,4545,488,213
Truck2500828,N1 start,N104 start,4359,4545,338,186
Truck2501994,N102 end,N1 start,4426,4545,245,119
Truck2502178,N102 end,N105 start,4436,4545,239,109
Truck2502498,N105 start,N102 start,4456,4545,157,89
Truck2502814,N1 start,N105 end,4474,4545,121,71
Truck2502840,N105 end,N1 start,4475,4545,121,70
Truck2503051,N2 start,N105 end,4486,4545,104,59
Truck2503383,N102 end,N204 start,4507,4545,88,38
Truck2503889,N2 start,N1 start,4533,4545,17,12
Truck2503992,N105 start,N2 start,4539,4545,11,6
Truck2495606,N208 end,N106 start,4066,4546,1095,480
Truck2497604,N2 end,N1 start,4177,4546,901,369
Truck2497794,N2 end,N2 start,4188,4546,884,358
Truck2498782,N106 start,N1 start,4244,4546,566,302
Truck2499016,N105 start,N106 start,4258,4546,538,288
Truck2499833,N104 end,N1 start,4303,4546,453,243
Truck2500488,N204 end,N105 end,4338,4546,475,208
Truck2500973,N102 end,N208 end,4368,4546,497,178
Truck2501619,N104 end,N102 start,4405,4546,268,141
Truck2501986,N1 start,N102 end,4426,4546,245,120
Truck2502023,N102 end,N1 start,4427,4546,245,119
Truck2502024,N102 end,N1 start,4427,4546,245,119
Truck2502219,N204 end,N208 end,4438,4546,316,108
Truck2502287,N1 start,N102 start,4443,4546,185,103
Truck2502829,N1 start,N105 end,4475,4546,121,71
Truck2502860,N105 end,N1 start,4476,4546,121,70
Truck2503819,N1 start,N105 start,4530,4546,28,16
Truck2503823,N1 start,N105 start,4530,4546,28,16
Truck2503829,N105 start,N1 start,4530,4546,28,16
Truck2503830,N105 start,N1 start,4530,4546,28,16
Truck2503895,N1 start,N2 start,4534,4546,17,12
Truck2503896,N1 start,N2 start,4534,4546,17,12
Truck2503897,N1 start,N2 start,4534,4546,17,12
Truck2504013,N105 start,N2 start,4540,4546,11,6
Truck2498601,N208 end,N105 end,4232,4547,791,315
Truck2498866,N1 start,N208 end,4250,4547,742,297
Truck2498893,N208 end,N1 start,4251,4547,742,296
Truck2500093,N105 end,N104 start,4317,4547,425,230
Truck2501512,N102 start,N105 end,4399,4547,272,148
Truck2502040,N102 end,N1 start,4428,4547,245,119
Truck2502200,N105 start,N102 end,4437,4547,239,110
Truck2502305,N1 start,N102 start,4444,4547,185,103
Truck2503065,N105 end,N105 start,4487,4547,115,60
Truck2503839,N1 start,N105 start,4531,4547,28,16
Truck2503844,N1 start,N105 start,4531,4547,28,16
Truck2503849,N105 start,N1 start,4531,4547,28,16
Truck2503909,N1 start,N2 start,4535,4547,17,12
Truck2503912,N1 start,N2 start,4535,4547,17,12
Truck2503915,N1 start,N2 start,4535,4547,17,12
Truck2498799,N106 start,N102 end,4245,4548,598,303
Truck2499055,N104 end,N105 end,4260,4548,540,288
Truck2499056,N104 end,N105 end,4260,4548,540,288
Truck2499716,N1 start,N207 end,4297,4548,643,251
Truck2500879,N104 start,N1 start,4362,4548,338,186
Truck2501651,N204 start,N102 start,4406,4548,305,142
Truck2501995,N104 start,N106 start,4426,4548,234,122
Truck2502061,N102 end,N1 start,4429,4548,245,119
Truck2502327,N102 start,N1 start,4445,4548,185,103
Truck2502638,N104 start,N102 start,4464,4548,153,84
Truck2502828,N208 end,N2 end,4474,4548,159,74
Truck2502869,N1 start,N105 end,4477,4548,121,71
Truck2502870,N1 start,N105 end,4477,4548,121,71
Truck2503865,N1 start,N105 start,4532,4548,28,16
Truck2503932,N1 start,N2 start,4536,4548,17,12
Truck2503937,N1 start,N2 start,4536,4548,17,12
Truck2503948,N2 start,N1 start,4536,4548,17,12
Truck2494375,N2 end,N106 start,3996,4549,1254,553
Truck2495659,N208 end,N106 start,4069,4549,1095,480
Truck2497654,N2 end,N1 start,4180,4549,901,369
Truck2497656,N2 end,N1 start,4180,4549,901,369
Truck2498806,N1 start,N106 start,4246,4549,566,303
Truck2498807,N1 start,N106 start,4246,4549,566,303
Truck2498810,N1 start,N106 start,4246,4549,566,303
Truck2499745,N102 end,N2 end,4298,4549,656,251
Truck2499866,N1 start,N104 end,4305,4549,453,244
Truck2500891,N104 start,N1 start,4363,4549,338,186
Truck2501736,N105 end,N102 end,4411,4549,294,138
Truck2502267,N208 end,N204 end,4441,4549,316,108
Truck2502896,N1 start,N105 end,4478,4549,121,71
Truck2502897,N1 start,N105 end,4478,4549,121,71
Truck2502912,N105 end,N1 start,4479,4549,121,70
Truck2503096,N105 end,N105 start,4489,4549,115,60
Truck2503954,N1 start,N2 start,4537,4549,17,12
Truck2503956,N1 start,N2 start,4537,4549,17,12
Truck2503958,N1 start,N2 start,4537,4549,17,12
Truck2503967,N2 start,N1 start,4537,4549,17,12
Truck2503968,N2 start,N1 start,4537,4549,17,12
Truck2504099,N2 start,N105 start,4545,4549,11,4
Truck2495677,N208 end,N106 start,4070,4550,1095,480
Truck2497861,N2 end,N2 start,4192,4550,884,358
Truck2497931,N2 end,N102 start,4196,4550,873,354
Truck2498826,N1 start,N106 start,4247,4550,566,303
Truck2499043,N106 start,N2 start,4259,4550,549,291
Truck2499934,N105 start,N207 end,4308,4550,637,242
Truck2500154,N105 end,N104 start,4320,4550,425,230
Truck2501104,N2 start,N104 start,4376,4550,321,174
Truck2502245,N105 start,N102 end,4440,4550,239,110
Truck2502528,N102 start,N2 start,4458,4550,168,92
Truck2502908,N1 start,N105 end,4479,4550,121,71
Truck2502932,N105 end,N1 start,4480,4550,121,70
Truck2503128,N105 end,N2 start,4491,4550,104,59
Truck2503900,N105 start,N1 start,4534,4550,28,16
Truck2503901,N105 start,N1 start,4534,4550,28,16
Truck2503902,N105 start,N1 start,4534,4550,28,16
Truck2503978,N2 start,N1 start,4538,4550,17,12
Truck2494222,N105 start,N1 end,3987,4551,1309,564
Truck2498079,N105 end,N106 start,4204,4551,653,347
Truck2498858,N106 start,N1 start,4249,4551,566,302
Truck2498965,N208 end,N1 start,4255,4551,742,296
Truck2499123,N105 start,N208 end,4264,4551,736,287
Truck2500804,N207 start,N1 start,4357,4551,439,194
Truck2501581,N102 start,N105 end,4403,4551,272,148
Truck2501769,N105 end,N102 end,4413,4551,294,138
Truck2502113,N102 end,N1 start,4432,4551,245,119
Truck2502295,N102 end,N2 start,4443,4551,228,108
Truck2502923,N1 start,N105 end,4480,4551,121,71
Truck2502960,N105 end,N1 start,4481,4551,121,70
Truck2502961,N105 end,N1 start,4481,4551,121,70
Truck2503921,N105 start,N1 start,4535,4551,28,16
Truck2503984,N1 start,N2 start,4539,4551,17,12
Truck2503994,N2 start,N1 start,4539,4551,17,12
Truck2503996,N2 start,N1 start,4539,4551,17,12
Truck2503997,N2 start,N1 start,4539,4551,17,12
Truck2497679,N1 start,N2 end,4182,4552,901,370
Truck2498092,N106 start,N105 end,4205,4552,653,347
Truck2498849,N1 start,N106 start,4249,4552,566,303
Truck2499136,N105 start,N208 end,4265,4552,736,287
Truck2499320,N1 end,N106 start,4276,4552,771,276
Truck2499805,N2 end,N102 end,4301,4552,656,251
Truck2499820,N207 end,N1 start,4302,4552,643,250
Truck2499926,N1 start,N104 end,4308,4552,453,244
Truck2500017,N2 start,N207 end,4312,4552,626,240
Truck2500223,N104 end,N105 start,4324,4552,425,228
Truck2502107,N1 start,N102 end,4432,4552,245,120
Truck2502276,N105 start,N102 end,4442,4552,239,110
Truck2502391,N1 start,N102 start,4449,4552,185,103
Truck2502905,N2 end,N208 end,4478,4552,159,74
Truck2502943,N1 start,N105 end,4481,4552,121,71
Truck2502976,N105 end,N1 start,4482,4552,121,70
Truck2502977,N105 end,N1 start,4482,4552,121,70
Truck2503107,N105 start,N105 end,4490,4552,115,62
Truck2503372,N207 end,N208 end,4506,4552,99,46
Truck2503931,N1 start,N105 start,4536,4552,28,16
Truck2503942,N105 start,N1 start,4536,4552,28,16
Truck2503943,N105 start,N1 start,4536,4552,28,16
Truck2504004,N1 start,N2 start,4540,4552,17,12
Truck2504006,N1 start,N2 start,4540,4552,17,12
Truck2504008,N1 start,N2 start,4540,4552,17,12
Truck2504113,N105 start,N2 start,4546,4552,11,6
Truck2504156,N2 start,N105 start,4548,4552,11,4
Truck2494006,N1 end,N1 start,3976,4553,1337,577
Truck2496559,N2 end,N104 start,4117,4553,1026,436
Truck2497725,N2 end,N1 start,4184,4553,901,369
Truck2498694,N105 end,N208 end,4238,4553,791,315
Truck2498890,N106 start,N1 start,4251,4553,566,302
Truck2498968,N1 start,N208 end,4256,4553,742,297
Truck2499192,N2 start,N208 end,4268,4553,725,285
Truck2499976,N104 end,N1 start,4310,4553,453,243
Truck2501041,N105 start,N204 end,4373,4553,420,180
Truck2501807,N105 end,N102 end,4415,4553,294,138
Truck2502146,N102 end,N1 start,4434,4553,245,119
Truck2502334,N2 start,N102 end,4445,4553,228,108
Truck2502414,N207 start,N208 end,4450,4553,303,103
Truck2502999,N105 end,N1 start,4483,4553,121,70
Truck2504027,N1 start,N2 start,4541,4553,17,12
Truck2504037,N2 start,N1 start,4541,4553,17,12
Truck2504129,N105 start,N2 start,4547,4553,11,6
Truck2504137,N204 end,N207 start,4547,4553,13,6
Truck2499212,N2 start,N208 end,4269,4554,725,285
Truck2499213,N208 end,N2 start,4269,4554,725,285
Truck2499518,N208 start,N105 end,4286,4554,602,268
Truck2499879,N1 start,N208 start,4306,4554,553,248
Truck2502328,N102 end,N105 start,4445,4554,239,109
Truck2502986,N1 start,N105 end,4483,4554,121,71
Truck2503418,N208 end,N207 end,4508,4554,99,46
Truck2504148,N105 start,N2 start,4548,4554,11,6
Truck2504150,N105 start,N2 start,4548,4554,11,6
Truck2493000,N106 end,N2 end,3918,4555,1464,637
Truck2496603,N2 end,N104 start,4119,4555,1026,436
Truck2498899,N1 start,N106 start,4252,4555,566,303
Truck2498900,N1 start,N106 start,4252,4555,566,303
Truck2498903,N1 start,N106 start,4252,4555,566,303
Truck2498919,N106 start,N1 start,4253,4555,566,302
Truck2498920,N106 start,N1 start,4253,4555,566,302
Truck2499177,N105 end,N104 end,4267,4555,540,288
Truck2499292,N208 end,N102 start,4274,4555,714,281
Truck2499989,N102 end,N104 end,4311,4555,485,244
Truck2500239,N105 end,N104 start,4325,4555,425,230
Truck2500986,N1 start,N104 start,4369,4555,338,186
Truck2502358,N102 end,N2 start,4447,4555,228,108
Truck2503191,N105 end,N105 start,4495,4555,115,60
Truck2503991,N105 start,N1 start,4539,4555,28,16
Truck2504050,N1 start,N2 start,4543,4555,17,12
Truck2504065,N2 start,N1 start,4543,4555,17,12
Truck2504066,N2 start,N1 start,4543,4555,17,12
Truck2494041,N102 end,N1 end,3978,4556,1369,578
Truck2496658,N207 end,N106 start,4122,4556,996,434
Truck2497746,N1 start,N2 end,4186,4556,901,370
Truck2498916,N1 start,N106 start,4253,4556,566,303
Truck2498921,N106 start,N102 end,4253,4556,598,303
Truck2499064,N208 end,N1 start,4260,4556,742,296
Truck2499401,N1 end,N106 start,4280,4556,771,276
Truck2500138,N208 start,N2 start,4319,4556,536,237
Truck2500276,N105 start,N104 end,4327,4556,425,229
Truck2500998,N1 start,N104 start,4370,4556,338,186
Truck2501494,N1 start,N204 start,4398,4556,333,158
Truck2501678,N105 start,N204 start,4408,4556,327,148
Truck2502176,N1 start,N102 end,4436,4556,245,120
Truck2502441,N102 start,N1 start,4453,4556,185,103
Truck2503023,N1 start,N105 end,4485,4556,121,71
Truck2503048,N105 end,N1 start,4486,4556,121,70
Truck2503049,N105 end,N1 start,4486,4556,121,70
Truck2503170,N105 start,N105 end,4494,4556,115,62
Truck2504002,N1 start,N105 start,4540,4556,28,16
Truck2504074,N1 start,N2 start,4544,4556,17,12
Truck2504076,N1 start,N2 start,4544,4556,17,12
Truck2504077,N1 start,N2 start,4544,4556,17,12
Truck2504078,N1 start,N2 start,4544,4556,17,12
Truck2504091,N2 start,N1 start,4544,4556,17,12
Truck2504092,N2 start,N1 start,4544,4556,17,12
Truck2497429,N105 end,N2 end,4168,4557,950,389
Truck2497987,N2 end,N2 start,4199,4557,884,358
Truck2498934,N106 start,N102 end,4254,4557,598,303
Truck2499223,N105 start,N208 end,4270,4557,736,287
Truck2499262,N208 end,N2 start,4272,4557,725,285
Truck2500161,N208 start,N2 start,4320,4557,536,237
Truck2501882,N105 end,N102 end,4419,4557,294,138
Truck2502455,N102 start,N1 start,4454,4557,185,103
Truck2503005,N208 end,N2 end,4483,4557,159,74
Truck2503039,N1 start,N105 end,4486,4557,121,71
Truck2504025,N1 start,N105 start,4541,4557,28,16
Truck2504029,N105 start,N1 start,4541,4557,28,16
Truck2504031,N105 start,N1 start,4541,4557,28,16
Truck2504095,N1 start,N2 start,4545,4557,17,12
Truck2496898,N104 end,N208 end,4137,4558,982,421
Truck2497780,N1 start,N2 end,4188,4558,901,370
Truck2498958,N106 start,N102 end,4255,4558,598,303
Truck2499099,N208 end,N1 start,4262,4558,742,296
Truck2499902,N1 start,N207 end,4307,4558,643,251
Truck2500916,N207 start,N1 start,4364,4558,439,194
Truck2502009,N207 end,N102 end,4426,4558,398,132
Truck2503057,N1 start,N105 end,4487,4558,121,71
Truck2503060,N1 start,N105 end,4487,4558,121,71
Truck2504040,N1 start,N105 start,4542,4558,28,16
Truck2504041,N1 start,N105 start,4542,4558,28,16
Truck2504043,N105 start,N1 start,4542,4558,28,16
Truck2504114,N2 start,N1 start,4546,4558,17,12
Truck2504115,N2 start,N1 start,4546,4558,17,12
Truck2493423,N204 start,N1 end,3942,4559,1457,617
Truck2494099,N1 start,N1 end,3981,4559,1337,578
Truck2494118,N1 end,N1 start,3982,4559,1337,577
Truck2498967,N1 start,N106 start,4256,4559,566,303
Truck2498988,N102 end,N106 start,4257,4559,598,302
Truck2498993,N106 start,N1 start,4257,4559,566,302
Truck2498994,N106 start,N1 start,4257,4559,566,302
Truck2499254,N106 start,N105 start,4272,4559,538,287
Truck2499998,N208 start,N1 start,4311,4559,553,248
Truck2503072,N1 start,N105 end,4488,4559,121,71
Truck2503095,N105 end,N1 start,4489,4559,121,70
Truck2503257,N105 end,N105 start,4499,4559,115,60
Truck2503278,N2 start,N105 end,4500,4559,104,59
Truck2504049,N1 start,N105 start,4543,4559,28,16
Truck2504052,N1 start,N105 start,4543,4559,28,16
Truck2504060,N105 start,N1 start,4543,4559,28,16
Truck2504121,N1 start,N2 start,4547,4559,17,12
Truck2504135,N2 start,N1 start,4547,4559,17,12
Truck2504136,N2 start,N1 start,4547,4559,17,12
Truck2495864,N106 start,N208 end,4080,4560,1095,480
Truck2497485,N2 end,N105 end,4171,4560,950,389
Truck2497811,N1 start,N2 end,4190,4560,901,370
Truck2499126,N208 end,N1 start,4264,4560,742,296
Truck2499208,N106 start,N2 start,4269,4560,549,291
Truck2499209,N2 start,N106 start,4269,4560,549,291
Truck2499243,N104 end,N105 end,4272,4560,540,288
Truck2499953,N1 start,N207 end,4309,4560,643,251
Truck2500003,N1 start,N208 start,4312,4560,553,248
Truck2500110,N105 start,N207 end,4318,4560,637,242
Truck2501058,N1 start,N104 start,4374,4560,338,186
Truck2502215,N106 start,N104 start,4438,4560,234,122
Truck2502801,N106 start,N106 end,4473,4560,210,87
Truck2503087,N208 start,N208 end,4488,4560,175,72
Truck2503090,N1 start,N105 end,4489,4560,121,71
Truck2504085,N105 start,N1 start,4544,4560,28,16
Truck2504142,N1 start,N2 start,4548,4560,17,12
Truck2504157,N2 start,N1 start,4548,4560,17,12
Truck2504312,N2 start,N105 start,4556,4560,11,4
Truck2499011,N1 start,N106 start,4258,4561,566,303
Truck2499044,N106 start,N1 start,4259,4561,566,302
Truck2499227,N2 start,N106 start,4270,4561,549,291
Truck2500090,N104 end,N102 end,4317,4561,485,244
Truck2501358,N104 start,N105 start,4390,4561,310,171
Truck2502442,N102 end,N2 start,4453,4561,228,108
Truck2503103,N1 start,N105 end,4490,4561,121,71
Truck2503287,N105 end,N105 start,4501,4561,115,60
Truck2503302,N2 start,N105 end,4502,4561,104,59
Truck2504097,N105 start,N1 start,4545,4561,28,16
Truck2504162,N1 start,N2 start,4549,4561,17,12
Truck2504163,N1 start,N2 start,4549,4561,17,12
Truck2504165,N1 start,N2 start,4549,4561,17,12
Truck2504177,N2 start,N1 start,4549,4561,17,12
Truck2504179,N2 start,N1 start,4549,4561,17,12
Truck2493364,N105 end,N1 end,3939,4562,1424,623
Truck2494604,N2 end,N106 start,4009,4562,1254,553
Truck2495635,N104 end,N2 end,4068,4562,1141,494
Truck2497821,N106 start,N204 end,4190,4562,779,372
Truck2497850,N1 start,N2 end,4192,4562,901,370
Truck2499237,N2 start,N106 start,4271,4562,549,291
Truck2499336,N208 end,N105 start,4276,4562,736,286
Truck2500131,N104 end,N1 start,4319,4562,453,243
Truck2500329,N104 end,N2 start,4330,4562,436,232
Truck2500985,N207 start,N1 start,4368,4562,439,194
Truck2501363,N105 start,N104 start,4390,4562,310,172
Truck2502271,N1 start,N102 end,4442,4562,245,120
Truck2503123,N1 start,N105 end,4491,4562,121,71
Truck2504106,N1 start,N105 start,4546,4562,28,16
Truck2504189,N1 start,N2 start,4550,4562,17,12
Truck2504198,N2 start,N1 start,4550,4562,17,12
Truck2504199,N2 start,N1 start,4550,4562,17,12
Truck2504201,N2 start,N1 start,4550,4562,17,12
Truck2494176,N102 end,N1 end,3985,4563,1369,578
Truck2494405,N105 start,N1 end,3999,4563,1309,564
Truck2495653,N104 end,N2 end,4069,4563,1141,494
Truck2499152,N1 start,N208 end,4266,4563,742,297
Truck2500060,N208 start,N1 start,4315,4563,553,248
Truck2500204,N2 start,N207 end,4323,4563,626,240
Truck2500264,N208 start,N2 start,4326,4563,536,237
Truck2500281,N2 start,N208 start,4327,4563,536,236
Truck2500389,N105 end,N104 start,4333,4563,425,230
Truck2501122,N102 end,N104 start,4377,4563,370,186
Truck2501649,N204 start,N1 start,4406,4563,333,157
Truck2501650,N204 start,N1 start,4406,4563,333,157
Truck2503329,N2 start,N105 end,4504,4563,104,59
Truck2504122,N1 start,N105 start,4547,4563,28,16
Truck2504123,N1 start,N105 start,4547,4563,28,16
Truck2504124,N1 start,N105 start,4547,4563,28,16
Truck2504127,N105 start,N1 start,4547,4563,28,16
Truck2504210,N1 start,N2 start,4551,4563,17,12
Truck2504214,N1 start,N2 start,4551,4563,17,12
Truck2504221,N2 start,N1 start,4551,4563,17,12
Truck2498862,N208 end,N105 end,4249,4564,791,315
Truck2499535,N106 start,N1 end,4287,4564,771,277
Truck2500081,N208 start,N1 start,4316,4564,553,248
Truck2501008,N207 start,N1 start,4370,4564,439,194
Truck2501108,N204 end,N1 start,4376,4564,426,188
Truck2501203,N207 start,N2 start,4381,4564,422,183
Truck2501282,N102 end,N208 end,4386,4564,497,178
Truck2502458,N105 start,N102 end,4454,4564,239,110
Truck2503115,N208 end,N2 end,4490,4564,159,74
Truck2503146,N1 start,N105 end,4493,4564,121,71
Truck2503323,N105 end,N105 start,4504,4564,115,60
Truck2504225,N1 start,N2 start,4552,4564,17,12
Truck2504238,N2 start,N1 start,4552,4564,17,12
Truck2497932,N2 end,N1 start,4196,4565,901,369
Truck2499110,N106 start,N1 start,4263,4565,566,302
Truck2499111,N106 start,N1 start,4263,4565,566,302
Truck2499184,N1 start,N208 end,4268,4565,742,297
Truck2499412,N2 start,N208 end,4280,4565,725,285
Truck2500165,N1 start,N104 end,4321,4565,453,244
Truck2500173,N104 end,N102 end,4321,4565,485,244
Truck2500186,N104 end,N1 start,4322,4565,453,243
Truck2502296,N104 start,N106 start,4443,4565,234,122
Truck2502595,N102 start,N1 start,4462,4565,185,103
Truck2502596,N102 start,N1 start,4462,4565,185,103
Truck2503166,N1 start,N105 end,4494,4565,121,71
Truck2503181,N208 end,N208 start,4494,4565,175,71
Truck2503369,N2 start,N105 end,4506,4565,104,59
Truck2504169,N105 start,N1 start,4549,4565,28,16
Truck2504170,N105 start,N1 start,4549,4565,28,16
Truck2504246,N1 start,N2 start,4553,4565,17,12
Truck2495979,N106 start,N208 end,4086,4566,1095,480
Truck2496058,N1 end,N102 start,4091,4566,1152,475
Truck2499125,N106 start,N1 start,4264,4566,566,302
Truck2499229,N208 end,N1 start,4270,4566,742,296
Truck2499372,N105 end,N104 end,4278,4566,540,288
Truck2499389,N105 start,N208 end,4279,4566,736,287
Truck2499491,N102 start,N208 end,4285,4566,714,281
Truck2499754,N208 start,N105 end,4298,4566,602,268
Truck2500100,N1 start,N208 start,4318,4566,553,248
Truck2502359,N102 end,N1 start,4447,4566,245,119
Truck2502360,N102 end,N1 start,4447,4566,245,119
Truck2502878,N105 start,N102 start,4477,4566,157,89
Truck2503198,N208 end,N208 start,4495,4566,175,71
Truck2503635,N207 end,N208 end,4520,4566,99,46
Truck2504260,N1 start,N2 start,4554,4566,17,12
Truck2504270,N2 start,N1 start,4554,4566,17,12
Truck2504271,N2 start,N1 start,4554,4566,17,12
Truck2504272,N2 start,N1 start,4554,4566,17,12
Truck2504273,N2 start,N1 start,4554,4566,17,12
Truck2504274,N2 start,N1 start,4554,4566,17,12
Truck2504371,N105 start,N2 start,4560,4566,11,6
Truck2494254,N1 start,N1 end,3989,4567,1337,578
Truck2497623,N2 end,N105 end,4178,4567,950,389
Truck2499142,N106 start,N1 start,4265,4567,566,302
Truck2499333,N106 start,N2 start,4276,4567,549,291
Truck2500297,N105 start,N208 start,4328,4567,547,239
Truck2500459,N105 end,N104 start,4337,4567,425,230
Truck2500497,N104 end,N105 start,4339,4567,425,228
Truck2501050,N207 start,N1 start,4373,4567,439,194
Truck2501881,N105 end,N102 start,4419,4567,272,148
Truck2502032,N208 end,N204 start,4427,4567,409,140
Truck2502209,N102 end,N208 start,4438,4567,308,129
Truck2502374,N102 end,N1 start,4448,4567,245,119
Truck2502375,N102 end,N1 start,4448,4567,245,119
Truck2502376,N102 end,N1 start,4448,4567,245,119
Truck2503200,N1 start,N105 end,4496,4567,121,71
Truck2503202,N1 start,N105 end,4496,4567,121,71
Truck2503344,N105 start,N105 end,4505,4567,115,62
Truck2503346,N105 start,N105 end,4505,4567,115,62
Truck2503489,N208 start,N207 start,4512,4567,114,55
Truck2504215,N1 start,N105 start,4551,4567,28,16
Truck2504276,N1 start,N2 start,4555,4567,17,12
Truck2504280,N1 start,N2 start,4555,4567,17,12
Truck2504285,N1 start,N2 start,4555,4567,17,12
Truck2499127,N1 start,N106 start,4265,4568,566,303
Truck2499158,N106 start,N1 start,4266,4568,566,302
Truck2499232,N1 start,N208 end,4271,4568,742,297
Truck2499407,N104 end,N105 end,4280,4568,540,288
Truck2499462,N208 end,N2 start,4283,4568,725,285
Truck2500086,N1 start,N207 end,4317,4568,643,251
Truck2501210,N1 start,N104 start,4382,4568,338,186
Truck2501211,N102 end,N104 start,4382,4568,370,186
Truck2501212,N104 start,N1 start,4382,4568,338,186
Truck2501357,N102 end,N208 end,4390,4568,497,178
Truck2502025,N104 end,N102 start,4427,4568,268,141
Truck2502648,N1 start,N102 start,4465,4568,185,103
Truck2502653,N102 start,N1 start,4465,4568,185,103
Truck2502654,N102 start,N1 start,4465,4568,185,103
Truck2504226,N1 start,N105 start,4552,4568,28,16
Truck2504229,N105 start,N1 start,4552,4568,28,16
Truck2504233,N105 start,N1 start,4552,4568,28,16
Truck2504300,N1 start,N2 start,4556,4568,17,12
Truck2504302,N1 start,N2 start,4556,4568,17,12
Truck2504311,N2 start,N1 start,4556,4568,17,12
Truck2504313,N2 start,N1 start,4556,4568,17,12
Truck2499240,N1 start,N208 end,4272,4569,742,297
Truck2499278,N208 end,N1 start,4273,4569,742,296
Truck2500252,N104 end,N1 start,4326,4569,453,243
Truck2501052,N1 start,N207 start,4374,4569,439,195
Truck2501055,N1 start,N207 start,4374,4569,439,195
Truck2503168,N102 end,N207 start,4494,4569,194,75
Truck2503256,N105 end,N1 start,4499,4569,121,70
Truck2503446,N2 start,N105 end,4510,4569,104,59
Truck2504247,N1 start,N105 start,4553,4569,28,16
Truck2504317,N1 start,N2 start,4557,4569,17,12
Truck2504332,N2 start,N1 start,4557,4569,17,12
Truck2497992,N1 start,N2 end,4200,4570,901,370
Truck2498022,N2 end,N1 start,4201,4570,901,369
Truck2498242,N2 end,N2 start,4212,4570,884,358
Truck2498435,N106 start,N105 end,4223,4570,653,347
Truck2499167,N1 start,N106 start,4267,4570,566,303
Truck2500469,N208 start,N102 start,4337,4570,525,233
Truck2501742,N1 start,N204 start,4412,4570,333,158
Truck2502407,N1 start,N102 end,4450,4570,245,120
Truck2502692,N102 start,N1 start,4467,4570,185,103
Truck2503249,N1 start,N105 end,4499,4570,121,71
Truck2503273,N105 end,N1 start,4500,4570,121,70
Truck2503969,N204 start,N204 end,4537,4570,93,33
Truck2504338,N1 start,N2 start,4558,4570,17,12
Truck2504461,N2 start,N105 start,4566,4570,11,4
Truck2494317,N1 start,N1 end,3993,4571,1337,578
Truck2498016,N1 start,N2 end,4201,4571,901,370
Truck2498046,N2 end,N1 start,4202,4571,901,369
