truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck837325,N1 start,N105 end,4048,4119,121,71
Truck837326,N1 start,N105 end,4048,4119,121,71
Truck837344,N105 end,N1 start,4049,4119,121,70
Truck837346,N105 end,N1 start,4049,4119,121,70
Truck837348,N105 end,N1 start,4049,4119,121,70
Truck837530,N105 end,N2 start,4060,4119,104,59
Truck838260,N105 start,N1 start,4103,4119,28,16
Truck838261,N105 start,N1 start,4103,4119,28,16
Truck838325,N1 start,N2 start,4107,4119,17,12
Truck838326,N1 start,N2 start,4107,4119,17,12
Truck838337,N2 start,N1 start,4107,4119,17,12
Truck838339,N2 start,N1 start,4107,4119,17,12
Truck833277,N1 start,N106 start,3817,4120,566,303
Truck833305,N106 start,N1 start,3818,4120,566,302
Truck833488,N2 start,N106 start,3829,4120,549,291
Truck833726,N1 end,N106 start,3844,4120,771,276
Truck834284,N104 end,N1 start,3877,4120,453,243
Truck834778,N2 end,N204 start,3907,4120,568,213
Truck835798,N1 start,N204 start,3962,4120,333,158
Truck836667,N105 start,N102 end,4010,4120,239,110
Truck836786,N1 start,N102 start,4017,4120,185,103
Truck837301,N208 end,N2 end,4046,4120,159,74
Truck837549,N105 end,N2 start,4061,4120,104,59
Truck838269,N1 start,N105 start,4104,4120,28,16
Truck838272,N1 start,N105 start,4104,4120,28,16
Truck838278,N105 start,N1 start,4104,4120,28,16
Truck838346,N1 start,N2 start,4108,4120,17,12
Truck838356,N2 start,N1 start,4108,4120,17,12
Truck838360,N2 start,N1 start,4108,4120,17,12
Truck832548,N106 start,N105 end,3774,4121,653,347
Truck833304,N106 start,N102 end,3818,4121,598,303
Truck833324,N106 start,N1 start,3819,4121,566,302
Truck833423,N208 end,N1 start,3825,4121,742,296
Truck833648,N204 start,N104 end,3839,4121,573,282
Truck835147,N207 start,N1 start,3927,4121,439,194
Truck836514,N102 end,N1 start,4002,4121,245,119
Truck836803,N102 start,N1 start,4018,4121,185,103
Truck836804,N102 start,N1 start,4018,4121,185,103
Truck837356,N1 start,N105 end,4050,4121,121,71
Truck837565,N105 end,N2 start,4062,4121,104,59
Truck838293,N1 start,N105 start,4105,4121,28,16
Truck838296,N1 start,N105 start,4105,4121,28,16
Truck838367,N1 start,N2 start,4109,4121,17,12
Truck838368,N1 start,N2 start,4109,4121,17,12
Truck831259,N104 end,N208 end,3701,4122,982,421
Truck833609,N2 start,N208 end,3837,4122,725,285
Truck833611,N208 end,N2 start,3837,4122,725,285
Truck834191,N102 end,N2 end,3871,4122,656,251
Truck834314,N104 end,N1 start,3879,4122,453,243
Truck834315,N104 end,N1 start,3879,4122,453,243
Truck835050,N106 start,N102 start,3922,4122,381,200
Truck836507,N1 start,N102 end,4002,4122,245,120
Truck836703,N105 start,N102 end,4012,4122,239,110
Truck837150,N104 start,N102 start,4038,4122,153,84
Truck837299,N207 start,N102 end,4046,4122,194,76
Truck837365,N1 start,N105 end,4051,4122,121,71
Truck837401,N105 end,N1 start,4052,4122,121,70
Truck837403,N105 end,N1 start,4052,4122,121,70
Truck838306,N1 start,N105 start,4106,4122,28,16
Truck838308,N1 start,N105 start,4106,4122,28,16
Truck838397,N2 start,N1 start,4110,4122,17,12
Truck828953,N2 end,N106 start,3570,4123,1254,553
Truck832574,N105 end,N106 start,3776,4123,653,347
Truck834251,N1 start,N208 start,3875,4123,553,248
Truck835326,N104 start,N1 start,3937,4123,338,186
Truck835534,N104 start,N2 start,3948,4123,321,175
Truck835613,N104 start,N105 start,3952,4123,310,171
Truck836528,N1 start,N102 end,4003,4123,245,120
Truck836836,N1 start,N102 start,4020,4123,185,103
Truck837418,N105 end,N1 start,4053,4123,121,70
Truck838332,N105 start,N1 start,4107,4123,28,16
Truck838412,N2 start,N1 start,4111,4123,17,12
Truck838414,N2 start,N1 start,4111,4123,17,12
Truck830249,N208 end,N106 start,3644,4124,1095,480
Truck831943,N1 start,N106 end,3739,4124,776,385
Truck833352,N1 start,N106 start,3821,4124,566,303
Truck833354,N1 start,N106 start,3821,4124,566,303
Truck833441,N1 start,N208 end,3827,4124,742,297
Truck833899,N105 end,N207 end,3854,4124,692,270
Truck834572,N105 start,N104 end,3895,4124,425,229
Truck835498,N102 end,N208 end,3946,4124,497,178
Truck836042,N102 start,N105 end,3976,4124,272,148
Truck836517,N104 start,N106 start,4002,4124,234,122
Truck836570,N102 end,N1 start,4005,4124,245,119
Truck836857,N1 start,N102 start,4021,4124,185,103
Truck837662,N207 end,N207 start,4067,4124,204,57
Truck838351,N105 start,N1 start,4108,4124,28,16
Truck838420,N1 start,N2 start,4112,4124,17,12
Truck838430,N2 start,N1 start,4112,4124,17,12
Truck838432,N2 start,N1 start,4112,4124,17,12
Truck838433,N2 start,N1 start,4112,4124,17,12
Truck838434,N2 start,N1 start,4112,4124,17,12
Truck838577,N2 start,N105 start,4120,4124,11,4
Truck838579,N2 start,N105 start,4120,4124,11,4
Truck832615,N105 end,N106 start,3778,4125,653,347
Truck833491,N208 end,N1 start,3829,4125,742,296
Truck833620,N105 start,N208 end,3838,4125,736,287
Truck836532,N104 start,N106 start,4003,4125,234,122
Truck836564,N1 start,N102 end,4005,4125,245,120
Truck836776,N102 end,N105 start,4016,4125,239,109
Truck836789,N102 end,N2 start,4017,4125,228,108
Truck837063,N2 start,N102 start,4033,4125,168,92
Truck837388,N208 end,N2 end,4051,4125,159,74
Truck837391,N208 end,N2 end,4051,4125,159,74
Truck837430,N1 start,N105 end,4054,4125,121,71
Truck828845,N208 end,N106 end,3563,4126,1305,563
Truck832241,N2 end,N1 start,3757,4126,901,369
Truck832639,N106 start,N105 end,3779,4126,653,347
Truck835210,N1 start,N207 start,3931,4126,439,195
Truck835516,N104 end,N106 start,3947,4126,349,179
Truck835894,N1 start,N204 start,3968,4126,333,158
Truck836580,N1 start,N102 end,4006,4126,245,120
Truck836596,N102 end,N1 start,4007,4126,245,119
Truck837072,N102 start,N2 start,4034,4126,168,92
Truck837468,N105 end,N1 start,4056,4126,121,70
Truck837604,N204 end,N207 end,4064,4126,217,62
Truck837640,N105 end,N105 start,4066,4126,115,60
Truck837641,N105 end,N105 start,4066,4126,115,60
Truck838389,N105 start,N1 start,4110,4126,28,16
Truck838390,N105 start,N1 start,4110,4126,28,16
Truck838392,N105 start,N1 start,4110,4126,28,16
Truck838393,N105 start,N1 start,4110,4126,28,16
Truck838460,N2 start,N1 start,4114,4126,17,12
Truck832231,N1 start,N2 end,3757,4127,901,370
Truck833212,N208 end,N105 end,3812,4127,791,315
Truck833419,N106 start,N1 start,3825,4127,566,302
Truck833493,N1 start,N208 end,3830,4127,742,297
Truck834281,N2 end,N102 end,3876,4127,656,251
Truck834903,N207 start,N105 end,3914,4127,488,213
Truck836593,N1 start,N102 end,4007,4127,245,120
Truck836621,N102 end,N1 start,4008,4127,245,119
Truck836910,N1 start,N102 start,4024,4127,185,103
Truck836914,N102 start,N1 start,4024,4127,185,103
Truck837459,N1 start,N105 end,4056,4127,121,71
Truck837460,N1 start,N105 end,4056,4127,121,71
Truck837461,N1 start,N105 end,4056,4127,121,71
Truck837479,N105 end,N1 start,4057,4127,121,70
Truck838407,N105 start,N1 start,4111,4127,28,16
Truck838465,N1 start,N2 start,4115,4127,17,12
Truck838480,N2 start,N1 start,4115,4127,17,12
Truck838645,N2 start,N105 start,4123,4127,11,4
Truck828586,N1 start,N1 end,3550,4128,1337,578
Truck829016,N2 end,N106 start,3575,4128,1254,553
Truck831096,N2 end,N104 start,3692,4128,1026,436
Truck832350,N104 start,N208 end,3764,4128,867,364
Truck832666,N106 start,N105 end,3781,4128,653,347
Truck833532,N208 end,N1 start,3832,4128,742,296
Truck833676,N105 start,N208 end,3841,4128,736,287
Truck835715,N104 start,N105 start,3957,4128,310,171
Truck836849,N2 start,N102 end,4020,4128,228,108
Truck837475,N1 start,N105 end,4057,4128,121,71
Truck837500,N105 end,N1 start,4058,4128,121,70
Truck837689,N2 start,N105 end,4069,4128,104,59
Truck838418,N1 start,N105 start,4112,4128,28,16
Truck838421,N1 start,N105 start,4112,4128,28,16
Truck828620,N1 end,N1 start,3552,4129,1337,577
Truck832290,N2 end,N1 start,3760,4129,901,369
Truck833447,N106 start,N1 start,3827,4129,566,302
Truck833679,N105 start,N106 start,3841,4129,538,288
Truck833740,N208 end,N2 start,3844,4129,725,285
Truck834300,N102 end,N2 end,3878,4129,656,251
Truck835179,N106 start,N102 start,3929,4129,381,200
Truck836662,N102 end,N1 start,4010,4129,245,119
Truck836663,N102 end,N1 start,4010,4129,245,119
Truck836928,N102 start,N102 end,4025,4129,217,104
Truck836942,N102 start,N1 start,4026,4129,185,103
Truck837514,N105 end,N1 start,4059,4129,121,70
Truck837655,N105 start,N105 end,4067,4129,115,62
Truck838436,N1 start,N105 start,4113,4129,28,16
Truck838508,N2 start,N1 start,4117,4129,17,12
Truck838509,N2 start,N1 start,4117,4129,17,12
Truck828614,N1 start,N1 end,3552,4130,1337,578
Truck828616,N1 start,N1 end,3552,4130,1337,578
Truck831988,N2 end,N105 end,3741,4130,950,389
Truck832251,N104 end,N208 start,3758,4130,793,372
Truck832695,N105 end,N106 start,3783,4130,653,347
Truck833444,N1 start,N106 start,3827,4130,566,303
Truck833465,N106 start,N1 start,3828,4130,566,302
Truck833466,N106 start,N1 start,3828,4130,566,302
Truck833710,N105 start,N208 end,3843,4130,736,287
Truck833757,N2 start,N208 end,3845,4130,725,285
Truck834376,N208 start,N1 start,3882,4130,553,248
Truck835189,N102 start,N106 start,3930,4130,381,200
Truck835200,N106 start,N102 start,3930,4130,381,200
Truck837509,N1 start,N105 end,4059,4130,121,71
Truck837531,N105 end,N1 start,4060,4130,121,70
Truck837673,N105 start,N105 end,4068,4130,115,62
Truck837701,N105 end,N105 start,4070,4130,115,60
Truck838457,N105 start,N1 start,4114,4130,28,16
Truck838458,N105 start,N1 start,4114,4130,28,16
Truck838514,N1 start,N2 start,4118,4130,17,12
Truck838516,N1 start,N2 start,4118,4130,17,12
Truck838517,N1 start,N2 start,4118,4130,17,12
Truck838529,N2 start,N1 start,4118,4130,17,12
Truck832239,N106 end,N2 start,3757,4131,759,374
Truck832323,N2 end,N1 start,3762,4131,901,369
Truck833582,N208 end,N1 start,3835,4131,742,296
Truck833583,N208 end,N1 start,3835,4131,742,296
Truck834338,N2 end,N102 end,3880,4131,656,251
Truck836678,N1 start,N102 end,4011,4131,245,120
Truck837483,N2 end,N208 end,4057,4131,159,74
Truck837524,N1 start,N105 end,4060,4131,121,71
Truck837527,N1 start,N105 end,4060,4131,121,71
Truck837550,N105 end,N1 start,4061,4131,121,70
Truck837551,N105 end,N1 start,4061,4131,121,70
Truck838467,N1 start,N105 start,4115,4131,28,16
Truck838535,N1 start,N2 start,4119,4131,17,12
Truck838538,N1 start,N2 start,4119,4131,17,12
Truck838550,N2 start,N1 start,4119,4131,17,12
Truck832198,N207 start,N106 start,3754,4132,792,378
Truck833292,N208 end,N105 end,3817,4132,791,315
Truck833477,N1 start,N106 start,3829,4132,566,303
Truck833480,N1 start,N106 start,3829,4132,566,303
Truck835320,N1 start,N207 start,3937,4132,439,195
Truck837238,N105 start,N102 start,4043,4132,157,89
Truck837504,N2 end,N208 end,4058,4132,159,74
Truck837539,N1 start,N105 end,4061,4132,121,71
Truck837566,N105 end,N1 start,4062,4132,121,70
Truck837741,N2 start,N105 end,4073,4132,104,59
Truck837742,N2 start,N105 end,4073,4132,104,59
Truck838487,N105 start,N1 start,4116,4132,28,16
Truck838554,N1 start,N2 start,4120,4132,17,12
Truck838578,N2 start,N1 start,4120,4132,17,12
Truck833509,N106 start,N1 start,3831,4133,566,302
Truck833510,N106 start,N1 start,3831,4133,566,302
Truck833584,N1 start,N208 end,3836,4133,742,297
Truck833698,N2 start,N106 start,3842,4133,549,291
Truck836710,N1 start,N102 end,4013,4133,245,120
Truck836746,N102 end,N1 start,4014,4133,245,119
Truck836934,N2 start,N102 end,4025,4133,228,108
Truck836993,N102 start,N1 start,4030,4133,185,103
Truck836994,N102 start,N1 start,4030,4133,185,103
Truck836997,N102 end,N102 start,4030,4133,217,103
Truck837520,N2 end,N208 end,4059,4133,159,74
Truck837582,N105 end,N1 start,4063,4133,121,70
Truck838496,N1 start,N105 start,4117,4133,28,16
Truck838497,N1 start,N105 start,4117,4133,28,16
Truck838589,N1 start,N2 start,4121,4133,17,12
Truck838592,N1 start,N2 start,4121,4133,17,12
Truck838747,N2 start,N105 start,4129,4133,11,4
Truck832381,N2 end,N1 start,3765,4134,901,369
Truck833503,N1 start,N106 start,3831,4134,566,303
Truck833524,N106 start,N1 start,3832,4134,566,302
Truck833628,N208 end,N1 start,3838,4134,742,296
Truck833629,N208 end,N1 start,3838,4134,742,296
Truck833715,N106 start,N2 start,3843,4134,549,291
Truck833716,N2 start,N106 start,3843,4134,549,291
Truck834430,N208 start,N1 start,3886,4134,553,248
Truck834480,N1 start,N104 end,3890,4134,453,244
Truck835535,N104 start,N1 start,3948,4134,338,186
Truck836737,N1 start,N102 end,4014,4134,245,120
Truck836739,N1 start,N102 end,4014,4134,245,120
Truck836943,N102 end,N2 start,4026,4134,228,108
Truck837011,N1 start,N102 start,4031,4134,185,103
Truck837016,N1 start,N102 start,4031,4134,185,103
Truck837025,N208 end,N207 start,4031,4134,303,103
Truck837778,N105 end,N2 start,4075,4134,104,59
Truck838142,N204 start,N102 end,4095,4134,88,39
Truck838611,N1 start,N2 start,4122,4134,17,12
Truck838612,N1 start,N2 start,4122,4134,17,12
Truck838621,N2 start,N1 start,4122,4134,17,12
Truck832602,N2 end,N2 start,3777,4135,884,358
Truck832782,N105 end,N106 start,3788,4135,653,347
Truck833337,N105 end,N208 end,3820,4135,791,315
Truck834434,N1 start,N208 start,3887,4135,553,248
Truck834494,N1 start,N104 end,3891,4135,453,244
Truck835291,N102 start,N106 start,3935,4135,381,200
Truck835764,N104 start,N2 start,3960,4135,321,175
Truck836238,N105 end,N102 start,3987,4135,272,148
Truck836582,N102 end,N208 start,4006,4135,308,129
Truck836930,N105 start,N102 end,4025,4135,239,110
Truck837028,N1 start,N102 start,4032,4135,185,103
Truck837373,N104 start,N102 start,4051,4135,153,84
Truck837554,N2 end,N208 end,4061,4135,159,74
Truck837777,N105 end,N105 start,4075,4135,115,60
Truck838536,N1 start,N105 start,4119,4135,28,16
Truck838634,N1 start,N2 start,4123,4135,17,12
Truck825631,N208 end,N1 end,3381,4136,1866,755
Truck833630,N1 start,N208 end,3839,4136,742,297
Truck834734,N104 end,N2 start,3904,4136,436,232
Truck835772,N207 start,N2 end,3960,4136,462,176
Truck836258,N105 end,N102 start,3988,4136,272,148
Truck836973,N2 start,N102 end,4028,4136,228,108
Truck836974,N204 end,N208 end,4028,4136,316,108
Truck837052,N1 start,N102 start,4033,4136,185,103
Truck837545,N102 end,N207 start,4061,4136,194,75
Truck837573,N208 end,N2 end,4062,4136,159,74
Truck837607,N1 start,N105 end,4065,4136,121,71
Truck837610,N1 start,N105 end,4065,4136,121,71
Truck838555,N1 start,N105 start,4120,4136,28,16
Truck838558,N1 start,N105 start,4120,4136,28,16
Truck838564,N105 start,N1 start,4120,4136,28,16
Truck838566,N105 start,N1 start,4120,4136,28,16
Truck838648,N1 start,N2 start,4124,4136,17,12
Truck838652,N1 start,N2 start,4124,4136,17,12
Truck838653,N1 start,N2 start,4124,4136,17,12
Truck838655,N1 start,N2 start,4124,4136,17,12
Truck828951,N2 start,N1 end,3570,4137,1320,567
Truck833561,N106 start,N102 end,3834,4137,598,303
Truck833576,N106 start,N1 start,3835,4137,566,302
Truck833819,N105 end,N104 end,3849,4137,540,288
Truck835451,N207 start,N1 start,3943,4137,439,194
Truck835527,N1 start,N204 end,3948,4137,426,189
Truck835529,N1 start,N204 end,3948,4137,426,189
Truck837630,N1 start,N105 end,4066,4137,121,71
Truck837656,N105 end,N1 start,4067,4137,121,70
Truck837822,N2 start,N105 end,4078,4137,104,59
Truck837903,N208 start,N207 start,4082,4137,114,55
Truck838586,N1 start,N105 start,4121,4137,28,16
Truck838587,N1 start,N105 start,4121,4137,28,16
Truck838595,N105 start,N1 start,4121,4137,28,16
Truck838667,N1 start,N2 start,4125,4137,17,12
Truck838668,N1 start,N2 start,4125,4137,17,12
Truck838679,N2 start,N1 start,4125,4137,17,12
Truck838775,N105 start,N2 start,4131,4137,11,6
Truck832120,N2 end,N105 end,3749,4138,950,389
Truck832429,N1 start,N2 end,3768,4138,901,370
Truck832620,N2 end,N105 start,3778,4138,895,360
Truck833571,N1 start,N106 start,3835,4138,566,303
Truck833572,N1 start,N106 start,3835,4138,566,303
Truck833786,N106 start,N2 start,3847,4138,549,291
Truck834541,N1 start,N104 end,3894,4138,453,244
Truck834761,N104 end,N2 start,3906,4138,436,232
Truck835205,N204 end,N105 end,3930,4138,475,208
Truck835612,N102 end,N104 start,3952,4138,370,186
Truck835808,N207 start,N2 end,3962,4138,462,176
Truck835837,N2 start,N104 start,3964,4138,321,174
Truck836475,N102 end,N105 end,4000,4138,294,138
Truck836781,N106 start,N104 start,4016,4138,234,122
Truck836820,N102 end,N1 start,4019,4138,245,119
Truck836821,N102 end,N1 start,4019,4138,245,119
Truck836822,N102 end,N1 start,4019,4138,245,119
Truck837605,N208 end,N2 end,4064,4138,159,74
Truck837652,N1 start,N105 end,4067,4138,121,71
Truck837675,N105 end,N1 start,4068,4138,121,70
Truck837788,N105 start,N105 end,4076,4138,115,62
Truck837789,N105 start,N105 end,4076,4138,115,62
Truck837845,N2 start,N105 end,4079,4138,104,59
Truck838608,N1 start,N105 start,4122,4138,28,16
Truck838682,N1 start,N2 start,4126,4138,17,12
Truck838695,N2 start,N1 start,4126,4138,17,12
Truck838696,N2 start,N1 start,4126,4138,17,12
Truck838697,N2 start,N1 start,4126,4138,17,12
Truck830564,N102 start,N1 end,3663,4139,1152,476
Truck833606,N106 start,N1 start,3837,4139,566,302
Truck833607,N106 start,N1 start,3837,4139,566,302
Truck833807,N106 start,N2 start,3848,4139,549,291
Truck834472,N207 end,N1 start,3889,4139,643,250
Truck834495,N1 start,N208 start,3891,4139,553,248
Truck835629,N102 end,N104 start,3953,4139,370,186
Truck836493,N102 end,N105 end,4001,4139,294,138
Truck836816,N1 start,N102 end,4019,4139,245,120
Truck836996,N102 end,N105 start,4030,4139,239,109
Truck837111,N102 start,N1 start,4036,4139,185,103
Truck837686,N105 end,N1 start,4069,4139,121,70
Truck837800,N105 start,N105 end,4077,4139,115,62
Truck838627,N1 start,N105 start,4123,4139,28,16
Truck838633,N1 start,N105 start,4123,4139,28,16
Truck838639,N105 start,N1 start,4123,4139,28,16
Truck838703,N1 start,N2 start,4127,4139,17,12
Truck838707,N1 start,N2 start,4127,4139,17,12
Truck838717,N2 start,N1 start,4127,4139,17,12
Truck830518,N208 end,N106 start,3660,4140,1095,480
Truck832459,N1 start,N2 end,3770,4140,901,370
Truck833000,N204 start,N106 start,3799,4140,686,341
Truck833706,N1 start,N208 end,3843,4140,742,297
Truck834522,N208 start,N1 start,3892,4140,553,248
Truck834586,N1 start,N104 end,3896,4140,453,244
Truck834634,N105 start,N207 end,3898,4140,637,242
Truck835146,N207 start,N105 end,3927,4140,488,213
Truck835803,N102 end,N208 end,3962,4140,497,178
Truck837137,N102 start,N1 start,4037,4140,185,103
Truck837375,N105 start,N102 start,4051,4140,157,89
Truck837648,N2 end,N208 end,4066,4140,159,74
Truck838654,N1 start,N105 start,4124,4140,28,16
Truck838660,N105 start,N1 start,4124,4140,28,16
Truck838720,N1 start,N2 start,4128,4140,17,12
Truck838722,N1 start,N2 start,4128,4140,17,12
Truck838730,N2 start,N1 start,4128,4140,17,12
Truck838732,N2 start,N1 start,4128,4140,17,12
Truck831403,N208 start,N106 start,3709,4141,906,432
Truck832761,N102 start,N2 end,3787,4141,873,354
Truck832889,N106 start,N105 end,3794,4141,653,347
Truck833723,N1 start,N208 end,3844,4141,742,297
Truck833835,N106 start,N2 start,3850,4141,549,291
Truck833878,N105 end,N104 end,3853,4141,540,288
Truck833938,N208 end,N2 start,3856,4141,725,285
Truck834078,N1 end,N106 start,3865,4141,771,276
Truck834241,N105 end,N208 start,3874,4141,602,267
Truck835524,N207 start,N1 start,3947,4141,439,194
Truck836859,N1 start,N102 end,4021,4141,245,120
Truck837029,N102 end,N105 start,4032,4141,239,109
Truck837899,N2 start,N105 end,4082,4141,104,59
Truck838675,N105 start,N1 start,4125,4141,28,16
Truck838746,N2 start,N1 start,4129,4141,17,12
Truck838748,N2 start,N1 start,4129,4141,17,12
Truck838749,N2 start,N1 start,4129,4141,17,12
Truck833655,N102 end,N106 start,3840,4142,598,302
Truck833742,N1 start,N208 end,3845,4142,742,297
Truck834880,N105 start,N104 end,3913,4142,425,229
Truck835771,N204 end,N2 end,3960,4142,475,182
Truck835842,N208 end,N102 end,3964,4142,497,178
Truck836709,N208 start,N102 end,4012,4142,308,130
Truck836842,N104 start,N106 start,4020,4142,234,122
Truck837167,N102 end,N102 start,4039,4142,217,103
Truck837708,N1 start,N105 end,4071,4142,121,71
Truck837723,N105 end,N1 start,4072,4142,121,70
Truck837724,N105 end,N1 start,4072,4142,121,70
Truck837895,N105 end,N105 start,4082,4142,115,60
Truck837896,N105 end,N105 start,4082,4142,115,60
Truck837916,N105 end,N2 start,4083,4142,104,59
Truck838681,N1 start,N105 start,4126,4142,28,16
Truck838753,N1 start,N2 start,4130,4142,17,12
Truck838761,N2 start,N1 start,4130,4142,17,12
Truck838907,N2 start,N105 start,4138,4142,11,4
Truck832551,N2 end,N1 start,3774,4143,901,369
Truck832716,N2 start,N2 end,3784,4143,884,359
Truck833674,N102 end,N106 start,3841,4143,598,302
Truck834354,N106 end,N104 end,3881,4143,559,262
Truck834562,N1 start,N208 start,3895,4143,553,248
Truck834644,N1 start,N104 end,3899,4143,453,244
Truck835855,N208 end,N102 end,3965,4143,497,178
Truck836892,N1 start,N102 end,4023,4143,245,120
Truck837073,N102 end,N105 start,4034,4143,239,109
Truck837182,N102 start,N1 start,4040,4143,185,103
Truck837372,N102 start,N2 start,4051,4143,168,92
Truck837383,N2 start,N102 start,4051,4143,168,92
Truck837738,N105 end,N1 start,4073,4143,121,70
Truck837880,N105 start,N105 end,4081,4143,115,62
Truck838702,N1 start,N105 start,4127,4143,28,16
Truck838706,N1 start,N105 start,4127,4143,28,16
Truck838712,N105 start,N1 start,4127,4143,28,16
Truck838765,N1 start,N2 start,4131,4143,17,12
Truck833670,N1 start,N106 start,3841,4144,566,303
Truck833772,N1 start,N208 end,3847,4144,742,297
Truck834558,N207 end,N1 start,3894,4144,643,250
Truck835581,N207 start,N1 start,3950,4144,439,194
Truck835582,N207 start,N1 start,3950,4144,439,194
Truck835730,N1 start,N104 start,3958,4144,338,186
Truck836464,N2 end,N208 start,3999,4144,334,145
Truck837093,N102 end,N105 start,4035,4144,239,109
Truck837095,N102 end,N105 start,4035,4144,239,109
Truck837199,N1 start,N102 start,4041,4144,185,103
Truck837201,N102 start,N1 start,4041,4144,185,103
Truck837760,N105 end,N1 start,4074,4144,121,70
Truck837762,N105 end,N1 start,4074,4144,121,70
Truck838724,N105 start,N1 start,4128,4144,28,16
Truck838725,N105 start,N1 start,4128,4144,28,16
Truck838782,N1 start,N2 start,4132,4144,17,12
Truck838792,N2 start,N1 start,4132,4144,17,12
Truck838793,N2 start,N1 start,4132,4144,17,12
Truck833824,N208 end,N1 start,3849,4145,742,296
Truck834578,N207 end,N1 start,3895,4145,643,250
Truck834702,N104 end,N1 start,3902,4145,453,243
Truck835566,N1 start,N207 start,3950,4145,439,195
Truck835864,N104 end,N106 start,3966,4145,349,179
Truck837142,N2 start,N102 end,4037,4145,228,108
Truck837217,N1 start,N102 start,4042,4145,185,103
Truck837745,N1 start,N105 end,4074,4145,121,71
Truck837753,N1 start,N105 end,4074,4145,121,71
Truck838322,N204 start,N102 end,4106,4145,88,39
Truck838739,N1 start,N105 start,4129,4145,28,16
Truck838743,N105 start,N1 start,4129,4145,28,16
Truck832601,N2 end,N1 start,3777,4146,901,369
Truck833734,N106 start,N1 start,3844,4146,566,302
Truck833838,N208 end,N1 start,3850,4146,742,296
Truck834624,N1 start,N208 start,3898,4146,553,248
Truck837154,N2 start,N102 end,4038,4146,228,108
Truck837232,N1 start,N102 start,4043,4146,185,103
Truck837235,N1 start,N102 start,4043,4146,185,103
Truck837729,N208 end,N2 end,4072,4146,159,74
Truck837774,N1 start,N105 end,4075,4146,121,71
Truck838757,N105 start,N1 start,4130,4146,28,16
Truck838758,N105 start,N1 start,4130,4146,28,16
Truck838818,N1 start,N2 start,4134,4146,17,12
Truck838825,N2 start,N1 start,4134,4146,17,12
Truck838827,N2 start,N1 start,4134,4146,17,12
Truck838934,N105 start,N2 start,4140,4146,11,6
Truck832752,N105 start,N2 end,3786,4147,895,361
Truck833724,N1 start,N106 start,3844,4147,566,303
Truck833858,N208 end,N1 start,3851,4147,742,296
Truck833994,N105 start,N208 end,3860,4147,736,287
Truck834716,N1 start,N104 end,3903,4147,453,244
Truck835728,N1 start,N204 end,3958,4147,426,189
Truck835783,N104 start,N1 start,3961,4147,338,186
Truck836305,N204 start,N1 start,3990,4147,333,157
Truck837251,N1 start,N102 start,4044,4147,185,103
Truck837253,N1 start,N102 start,4044,4147,185,103
Truck837803,N105 end,N1 start,4077,4147,121,70
Truck837804,N105 end,N1 start,4077,4147,121,70
Truck837805,N105 end,N1 start,4077,4147,121,70
Truck838009,N2 start,N105 end,4088,4147,104,59
Truck838766,N1 start,N105 start,4131,4147,28,16
Truck838767,N1 start,N105 start,4131,4147,28,16
Truck838770,N105 start,N1 start,4131,4147,28,16
Truck838773,N105 start,N1 start,4131,4147,28,16
Truck838835,N1 start,N2 start,4135,4147,17,12
Truck838837,N1 start,N2 start,4135,4147,17,12
Truck838848,N2 start,N1 start,4135,4147,17,12
Truck829126,N1 end,N2 start,3582,4148,1320,566
Truck832608,N1 start,N2 end,3778,4148,901,370
Truck832764,N105 start,N2 end,3787,4148,895,361
Truck833946,N2 start,N106 start,3857,4148,549,291
Truck833990,N104 end,N105 end,3860,4148,540,288
Truck836483,N204 start,N105 start,4000,4148,327,148
Truck836671,N105 end,N102 end,4010,4148,294,138
Truck837183,N102 end,N2 start,4040,4148,228,108
Truck837193,N2 start,N102 end,4040,4148,228,108
Truck837277,N102 start,N1 start,4045,4148,185,103
Truck837818,N105 end,N1 start,4078,4148,121,70
Truck837819,N105 end,N1 start,4078,4148,121,70
Truck838786,N105 start,N1 start,4132,4148,28,16
Truck838787,N105 start,N1 start,4132,4148,28,16
Truck832902,N102 start,N2 end,3795,4149,873,354
Truck833530,N207 end,N104 start,3832,4149,768,317
Truck833891,N208 end,N1 start,3853,4149,742,296
Truck834008,N105 start,N106 start,3861,4149,538,288
Truck834068,N208 end,N2 start,3864,4149,725,285
Truck835818,N1 start,N104 start,3963,4149,338,186
Truck836632,N204 start,N208 end,4008,4149,409,141
Truck836995,N102 end,N1 start,4030,4149,245,119
Truck837842,N105 end,N1 start,4079,4149,121,70
Truck838873,N1 start,N2 start,4137,4149,17,12
Truck838985,N105 start,N2 start,4143,4149,11,6
Truck829391,N106 start,N2 end,3596,4150,1254,554
Truck829392,N106 start,N2 end,3596,4150,1254,554
Truck833806,N106 start,N1 start,3848,4150,566,302
Truck834888,N208 start,N2 start,3913,4150,536,237
Truck835829,N1 start,N104 start,3964,4150,338,186
Truck837018,N102 end,N1 start,4031,4150,245,119
Truck837202,N102 end,N105 start,4041,4150,239,109
Truck838290,N208 end,N207 end,4104,4150,99,46
Truck833798,N1 start,N106 start,3848,4151,566,303
Truck833820,N106 start,N1 start,3849,4151,566,302
Truck834087,N208 end,N105 start,3865,4151,736,286
Truck834105,N208 end,N2 start,3866,4151,725,285
