truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5303364,N1 start,N204 start,4147,4603,333,456
Truck5305753,N102 end,N1 start,4286,4603,245,317
Truck5306893,N102 start,N2 start,4349,4603,168,254
Truck5308873,N207 start,N207 end,4463,4603,164,140
Truck5309527,N105 end,N1 start,4500,4603,121,103
Truck5309529,N105 end,N1 start,4500,4603,121,103
Truck5309561,N105 end,N2 start,4502,4603,104,101
Truck5311009,N105 start,N1 start,4587,4603,28,16
Truck5302380,N106 start,N105 start,4091,4604,538,513
Truck5304672,N1 start,N102 end,4224,4604,245,380
Truck5308896,N208 end,N2 end,4464,4604,159,140
Truck5309127,N105 end,N1 start,4478,4604,121,126
Truck5309273,N105 start,N105 end,4486,4604,115,118
Truck5309408,N1 start,N105 end,4494,4604,121,110
Truck5309439,N105 end,N1 start,4495,4604,121,109
Truck5311021,N1 start,N105 start,4588,4604,28,16
Truck5311027,N105 start,N1 start,4588,4604,28,16
Truck5311073,N1 start,N2 start,4592,4604,17,12
Truck5311083,N2 start,N1 start,4592,4604,17,12
Truck5311235,N2 start,N105 start,4600,4604,11,4
Truck5295900,N106 end,N105 end,3721,4605,863,884
Truck5297583,N1 start,N208 end,3818,4605,700,787
Truck5298506,N104 start,N208 end,3871,4605,825,734
Truck5298840,N106 start,N204 end,3891,4605,777,714
Truck5300942,N105 start,N204 end,4009,4605,418,596
Truck5302316,N1 start,N106 start,4087,4605,566,518
Truck5302331,N1 start,N106 start,4088,4605,566,517
Truck5302762,N106 start,N1 start,4113,4605,566,492
Truck5302789,N1 start,N106 start,4115,4605,566,490
Truck5303327,N102 end,N105 end,4145,4605,294,460
Truck5307008,N102 start,N1 start,4355,4605,185,250
Truck5307710,N102 start,N105 start,4397,4605,157,208
Truck5309099,N1 start,N105 end,4477,4605,121,128
Truck5309290,N1 start,N105 end,4487,4605,121,118
Truck5309310,N105 start,N105 end,4488,4605,115,117
Truck5309399,N105 start,N105 end,4493,4605,115,112
Truck5309522,N1 start,N105 end,4500,4605,121,105
Truck5309673,N1 start,N105 end,4509,4605,121,96
Truck5311036,N1 start,N105 start,4589,4605,28,16
Truck5311045,N105 start,N1 start,4589,4605,28,16
Truck5311093,N1 start,N2 start,4593,4605,17,12
Truck5311094,N1 start,N2 start,4593,4605,17,12
Truck5311103,N2 start,N1 start,4593,4605,17,12
Truck5311105,N2 start,N1 start,4593,4605,17,12
Truck5311106,N2 start,N1 start,4593,4605,17,12
Truck5311107,N2 start,N1 start,4593,4605,17,12
Truck5268218,N1 end,N1 start,2151,4606,1337,2455
Truck5280958,N106 start,N1 end,2866,4606,771,1740
Truck5305399,N102 end,N2 start,4266,4606,228,340
Truck5307070,N105 start,N102 start,4358,4606,157,248
Truck5307759,N1 start,N102 start,4400,4606,185,206
Truck5309239,N105 start,N105 end,4484,4606,115,122
Truck5309418,N105 end,N1 start,4494,4606,121,112
Truck5309554,N1 start,N105 end,4502,4606,121,104
Truck5309582,N105 start,N105 end,4503,4606,115,103
Truck5311053,N1 start,N105 start,4590,4606,28,16
Truck5311113,N1 start,N2 start,4594,4606,17,12
Truck5293070,N105 end,N2 end,3563,4607,908,1044
Truck5296724,N104 start,N2 end,3768,4607,984,839
Truck5299020,N1 start,N208 start,3902,4607,551,705
Truck5300909,N105 end,N204 end,4007,4607,473,600
Truck5301230,N2 start,N208 start,4024,4607,534,583
Truck5302894,N1 start,N106 start,4121,4607,566,486
Truck5304409,N105 end,N104 start,4208,4607,425,399
Truck5305194,N2 start,N102 end,4254,4607,228,353
Truck5306796,N102 start,N1 start,4344,4607,185,263
Truck5309583,N105 end,N1 start,4503,4607,121,104
Truck5309726,N105 end,N1 start,4511,4607,121,96
Truck5309738,N1 start,N105 end,4512,4607,121,95
Truck5311127,N1 start,N2 start,4595,4607,17,12
Truck5270211,N1 start,N1 end,2264,4608,1337,2344
Truck5297509,N105 end,N207 end,3813,4608,650,795
Truck5299799,N1 start,N207 end,3946,4608,601,662
Truck5300235,N207 start,N105 end,3968,4608,486,640
Truck5303686,N105 end,N102 end,4165,4608,294,443
Truck5304905,N1 start,N102 end,4237,4608,245,371
Truck5305239,N1 start,N102 end,4257,4608,245,351
Truck5305738,N104 start,N105 start,4285,4608,310,323
Truck5309788,N2 start,N105 end,4515,4608,104,93
Truck5311074,N1 start,N105 start,4592,4608,28,16
Truck5311075,N1 start,N105 start,4592,4608,28,16
Truck5311153,N1 start,N2 start,4596,4608,17,12
Truck5294514,N1 start,N2 end,3643,4609,859,966
Truck5297494,N1 start,N208 end,3813,4609,700,796
Truck5302126,N1 start,N106 start,4076,4609,566,533
Truck5305611,N2 end,N208 start,4277,4609,308,332
Truck5308646,N208 end,N2 end,4451,4609,159,158
Truck5311086,N1 start,N105 start,4593,4609,28,16
Truck5311182,N2 start,N1 start,4597,4609,17,12
Truck5311183,N2 start,N1 start,4597,4609,17,12
Truck5295599,N105 end,N208 end,3705,4610,749,905
Truck5295806,N2 end,N104 start,3716,4610,984,894
Truck5298068,N2 start,N208 end,3845,4610,683,765
Truck5298651,N208 end,N105 start,3879,4610,694,731
Truck5299422,N208 start,N1 start,3925,4610,551,685
Truck5302110,N102 start,N106 end,4075,4610,591,535
Truck5302157,N1 start,N106 start,4078,4610,566,532
Truck5309596,N105 end,N1 start,4504,4610,121,106
Truck5309645,N105 start,N105 end,4507,4610,115,103
Truck5309768,N105 end,N1 start,4514,4610,121,96
Truck5311110,N1 start,N105 start,4594,4610,28,16
Truck5311112,N1 start,N105 start,4594,4610,28,16
Truck5311117,N105 start,N1 start,4594,4610,28,16
Truck5311188,N1 start,N2 start,4598,4610,17,12
Truck5311195,N2 start,N1 start,4598,4610,17,12
Truck5300022,N104 start,N207 end,3958,4611,726,653
Truck5302295,N204 start,N2 start,4085,4611,316,526
Truck5303388,N1 start,N106 start,4148,4611,566,463
Truck5304314,N105 end,N102 end,4203,4611,294,408
Truck5304678,N102 end,N1 start,4224,4611,245,387
Truck5304739,N102 end,N1 start,4227,4611,245,384
Truck5306642,N102 start,N1 start,4336,4611,185,275
Truck5306730,N102 start,N106 start,4340,4611,381,271
Truck5307122,N102 start,N1 start,4361,4611,185,250
Truck5308517,N208 end,N2 end,4443,4611,159,168
Truck5309175,N1 start,N105 end,4481,4611,121,130
Truck5309404,N105 end,N1 start,4493,4611,121,118
Truck5309923,N105 start,N105 end,4523,4611,115,88
Truck5310046,N105 end,N105 start,4530,4611,115,81
Truck5311204,N1 start,N2 start,4599,4611,17,12
Truck5311214,N2 start,N1 start,4599,4611,17,12
Truck5311217,N2 start,N1 start,4599,4611,17,12
Truck5311218,N2 start,N1 start,4599,4611,17,12
Truck5311219,N2 start,N1 start,4599,4611,17,12
Truck5311220,N2 start,N1 start,4599,4611,17,12
Truck5311328,N105 start,N2 start,4605,4611,11,6
Truck5311368,N2 start,N105 start,4607,4611,11,4
Truck5272679,N105 start,N1 end,2404,4612,1309,2208
Truck5296921,N208 end,N2 start,3780,4612,683,832
Truck5298214,N207 end,N2 start,3853,4612,584,759
Truck5299223,N1 start,N208 start,3913,4612,551,699
Truck5301996,N106 start,N105 end,4068,4612,653,544
Truck5303246,N1 start,N104 end,4140,4612,453,472
Truck5304904,N1 start,N102 end,4237,4612,245,375
Truck5305468,N104 start,N1 start,4270,4612,338,342
Truck5305631,N104 start,N1 start,4279,4612,338,333
Truck5305641,N1 start,N102 end,4280,4612,245,332
Truck5306199,N106 start,N104 end,4310,4612,349,302
Truck5306753,N208 end,N204 start,4341,4612,367,271
Truck5309255,N1 start,N105 end,4485,4612,121,127
Truck5309491,N105 end,N2 start,4498,4612,104,114
Truck5310054,N2 start,N105 end,4530,4612,104,82
Truck5310073,N105 end,N2 start,4531,4612,104,81
Truck5311149,N1 start,N105 start,4596,4612,28,16
Truck5291881,N106 start,N2 end,3497,4613,1212,1116
Truck5297077,N1 start,N106 end,3789,4613,776,824
Truck5298148,N106 end,N1 start,3849,4613,776,764
Truck5301035,N207 start,N1 start,4014,4613,437,599
Truck5302598,N204 start,N1 start,4104,4613,333,509
Truck5302908,N106 start,N1 start,4121,4613,566,492
Truck5303071,N1 start,N106 start,4130,4613,566,483
Truck5303740,N208 end,N102 end,4168,4613,455,445
Truck5305337,N102 end,N207 end,4263,4613,356,350
Truck5305466,N102 end,N1 start,4270,4613,245,343
Truck5306243,N105 end,N102 start,4312,4613,272,301
Truck5307290,N102 start,N1 start,4371,4613,185,242
Truck5307437,N102 start,N104 end,4380,4613,268,233
Truck5308214,N104 start,N106 start,4426,4613,234,187
Truck5309480,N105 end,N2 start,4497,4613,104,116
Truck5311173,N1 start,N105 start,4597,4613,28,16
Truck5311254,N2 start,N1 start,4601,4613,17,12
Truck5311255,N2 start,N1 start,4601,4613,17,12
Truck5311257,N2 start,N1 start,4601,4613,17,12
Truck5292857,N2 end,N106 start,3552,4614,1212,1062
Truck5293869,N1 start,N2 end,3608,4614,859,1006
Truck5294296,N1 start,N2 end,3631,4614,859,983
Truck5296648,N208 end,N105 end,3762,4614,749,852
Truck5297083,N105 end,N208 end,3789,4614,749,825
Truck5300944,N105 end,N106 start,4009,4614,653,605
Truck5302080,N1 start,N204 start,4073,4614,333,541
Truck5302524,N106 start,N1 start,4100,4614,566,514
Truck5302859,N106 start,N1 start,4118,4614,566,496
Truck5302948,N106 start,N1 start,4123,4614,566,491
Truck5305538,N1 start,N102 end,4274,4614,245,340
Truck5306807,N204 start,N208 end,4344,4614,367,270
Truck5307603,N1 start,N102 start,4390,4614,185,224
Truck5308405,N207 start,N208 end,4436,4614,263,178
Truck5309839,N105 end,N2 start,4518,4614,104,96
Truck5309907,N1 start,N105 end,4522,4614,121,92
Truck5311272,N2 start,N1 start,4602,4614,17,12
Truck5311412,N2 start,N105 start,4610,4614,11,4
Truck5279592,N106 start,N1 end,2791,4615,771,1824
Truck5299313,N2 start,N207 end,3919,4615,584,696
Truck5299534,N208 start,N1 start,3931,4615,551,684
Truck5302188,N2 start,N204 end,4079,4615,407,536
Truck5302551,N106 start,N1 start,4102,4615,566,513
Truck5307208,N102 start,N105 start,4366,4615,157,249
Truck5309772,N2 start,N105 end,4514,4615,104,101
Truck5309793,N1 start,N105 end,4516,4615,121,99
Truck5310584,N207 end,N208 end,4560,4615,99,55
Truck5311203,N1 start,N105 start,4599,4615,28,16
Truck5311207,N105 start,N1 start,4599,4615,28,16
Truck5311275,N1 start,N2 start,4603,4615,17,12
Truck5311286,N2 start,N1 start,4603,4615,17,12
Truck5311289,N2 start,N1 start,4603,4615,17,12
Truck5311431,N2 start,N105 start,4611,4615,11,4
Truck5280669,N1 end,N106 start,2849,4616,771,1767
Truck5294849,N2 end,N1 start,3662,4616,859,954
Truck5295521,N2 end,N2 start,3700,4616,842,916
Truck5295564,N105 end,N208 end,3703,4616,749,913
Truck5298533,N1 start,N208 end,3873,4616,700,743
Truck5300378,N2 start,N204 end,3977,4616,407,639
Truck5302298,N1 start,N106 start,4086,4616,566,530
Truck5302568,N106 start,N1 start,4103,4616,566,513
Truck5302702,N106 start,N1 start,4110,4616,566,506
Truck5302899,N102 end,N106 start,4121,4616,598,495
Truck5303044,N105 start,N106 start,4128,4616,538,488
Truck5303061,N105 start,N106 start,4129,4616,538,487
Truck5303302,N106 start,N2 start,4143,4616,549,473
Truck5304448,N105 end,N102 end,4210,4616,294,406
Truck5304868,N102 end,N1 start,4235,4616,245,381
Truck5304890,N105 start,N102 end,4236,4616,239,380
Truck5309440,N105 end,N1 start,4495,4616,121,121
Truck5309724,N105 end,N1 start,4511,4616,121,105
Truck5309804,N105 end,N1 start,4516,4616,121,100
Truck5309927,N105 end,N2 start,4523,4616,104,93
Truck5311226,N105 start,N1 start,4600,4616,28,16
Truck5311227,N105 start,N1 start,4600,4616,28,16
Truck5311302,N1 start,N2 start,4604,4616,17,12
Truck5311315,N2 start,N1 start,4604,4616,17,12
Truck5311316,N2 start,N1 start,4604,4616,17,12
Truck5272475,N2 start,N1 end,2393,4617,1320,2224
Truck5300917,N207 start,N2 start,4007,4617,420,610
Truck5302428,N102 start,N208 start,4093,4617,523,524
Truck5303592,N106 start,N1 start,4159,4617,566,458
Truck5303645,N104 start,N105 end,4163,4617,425,454
Truck5304972,N1 start,N102 end,4241,4617,245,376
Truck5305812,N104 start,N105 start,4289,4617,310,328
Truck5306308,N102 end,N2 start,4316,4617,228,301
Truck5306667,N104 end,N106 start,4337,4617,349,280
Truck5309546,N105 end,N1 start,4501,4617,121,116
Truck5311246,N1 start,N105 start,4601,4617,28,16
Truck5311320,N1 start,N2 start,4605,4617,17,12
Truck5311321,N1 start,N2 start,4605,4617,17,12
Truck5311325,N1 start,N2 start,4605,4617,17,12
Truck5311330,N2 start,N1 start,4605,4617,17,12
Truck5311331,N2 start,N1 start,4605,4617,17,12
Truck5311333,N2 start,N1 start,4605,4617,17,12
Truck5311434,N204 end,N207 start,4611,4617,13,6
Truck5296192,N2 end,N1 start,3736,4618,859,882
Truck5296798,N208 end,N1 start,3773,4618,700,845
Truck5297951,N207 end,N105 end,3838,4618,650,780
Truck5298241,N1 start,N208 end,3856,4618,700,762
Truck5298343,N1 start,N208 end,3862,4618,700,756
Truck5302158,N1 start,N106 start,4078,4618,566,540
Truck5302818,N106 start,N1 start,4116,4618,566,502
Truck5306962,N2 start,N102 start,4352,4618,168,266
Truck5309655,N1 start,N105 end,4508,4618,121,110
Truck5309767,N105 end,N105 start,4514,4618,115,104
Truck5311264,N1 start,N105 start,4602,4618,28,16
Truck5311266,N1 start,N105 start,4602,4618,28,16
Truck5311343,N1 start,N2 start,4606,4618,17,12
Truck5311344,N1 start,N2 start,4606,4618,17,12
Truck5311355,N2 start,N1 start,4606,4618,17,12
Truck5270983,N1 end,N105 end,2308,4619,1424,2311
Truck5293728,N2 start,N2 end,3600,4619,842,1019
Truck5294322,N1 start,N2 end,3632,4619,859,987
Truck5297658,N208 end,N1 start,3822,4619,700,797
Truck5299780,N105 end,N208 start,3945,4619,600,674
Truck5304876,N207 start,N2 end,4235,4619,422,384
Truck5308659,N104 start,N106 start,4452,4619,234,167
Truck5309073,N208 end,N208 start,4475,4619,149,144
Truck5309681,N105 end,N1 start,4509,4619,121,110
Truck5309860,N105 start,N105 end,4519,4619,115,100
Truck5309983,N1 start,N105 end,4527,4619,121,92
Truck5310280,N2 start,N105 end,4542,4619,104,77
Truck5310686,N208 end,N207 end,4567,4619,99,52
Truck5311274,N1 start,N105 start,4603,4619,28,16
Truck5311276,N105 start,N1 start,4603,4619,28,16
Truck5311277,N105 start,N1 start,4603,4619,28,16
Truck5311278,N105 start,N1 start,4603,4619,28,16
Truck5311367,N2 start,N1 start,4607,4619,17,12
Truck5271129,N1 end,N105 start,2316,4620,1309,2304
Truck5292369,N2 end,N105 end,3525,4620,908,1095
Truck5293981,N1 start,N2 end,3614,4620,859,1006
Truck5295368,N208 end,N106 start,3692,4620,1053,928
Truck5296295,N106 start,N208 end,3742,4620,1053,878
Truck5296314,N208 end,N104 end,3743,4620,940,877
Truck5298215,N208 end,N105 start,3853,4620,694,767
Truck5302276,N105 end,N204 start,4084,4620,382,536
Truck5303602,N104 end,N1 start,4160,4620,453,460
Truck5303815,N104 end,N2 start,4173,4620,436,447
Truck5305540,N1 start,N102 end,4274,4620,245,346
Truck5307883,N102 start,N2 start,4408,4620,168,212
Truck5308067,N2 end,N208 end,4417,4620,159,203
Truck5308385,N102 end,N204 start,4435,4620,88,185
Truck5309094,N208 start,N208 end,4476,4620,149,144
Truck5309381,N1 start,N105 end,4492,4620,121,128
Truck5309975,N105 end,N2 start,4526,4620,104,94
Truck5311309,N105 start,N1 start,4604,4620,28,16
Truck5311373,N1 start,N2 start,4608,4620,17,12
Truck5311386,N2 start,N1 start,4608,4620,17,12
Truck5311387,N2 start,N1 start,4608,4620,17,12
Truck5292341,N104 end,N2 end,3524,4621,1099,1097
Truck5294765,N105 start,N2 end,3657,4621,853,964
Truck5296425,N207 end,N104 end,3750,4621,841,871
Truck5297202,N208 end,N1 start,3795,4621,700,826
Truck5302226,N106 start,N1 start,4081,4621,566,540
Truck5303133,N106 start,N1 start,4133,4621,566,488
Truck5303134,N106 start,N105 start,4133,4621,538,488
Truck5303816,N104 end,N1 start,4173,4621,453,448
Truck5305316,N104 start,N1 start,4262,4621,338,359
Truck5309038,N104 start,N104 end,4473,4621,121,148
Truck5309461,N105 end,N1 start,4496,4621,121,125
Truck5309725,N105 end,N1 start,4511,4621,121,110
Truck5311401,N2 start,N1 start,4609,4621,17,12
Truck5297910,N105 start,N208 end,3836,4622,694,786
Truck5300105,N208 start,N1 start,3961,4622,551,661
Truck5302406,N106 start,N1 start,4092,4622,566,530
Truck5303580,N1 start,N104 end,4159,4622,453,463
Truck5305665,N204 start,N102 start,4281,4622,305,341
Truck5307412,N102 start,N106 start,4378,4622,381,244
Truck5311340,N1 start,N105 start,4606,4622,28,16
Truck5311345,N1 start,N105 start,4606,4622,28,16
Truck5311349,N105 start,N1 start,4606,4622,28,16
Truck5311350,N105 start,N1 start,4606,4622,28,16
Truck5292831,N106 start,N2 end,3551,4623,1212,1072
Truck5302750,N1 start,N106 start,4113,4623,566,510
Truck5303271,N104 end,N1 start,4141,4623,453,482
Truck5305457,N2 start,N102 end,4269,4623,228,354
Truck5306062,N102 end,N1 start,4303,4623,245,320
Truck5307645,N102 start,N105 start,4392,4623,157,231
Truck5309478,N105 end,N1 start,4497,4623,121,126
Truck5309739,N1 start,N105 end,4512,4623,121,111
Truck5309834,N1 start,N105 end,4518,4623,121,105
Truck5311363,N105 start,N1 start,4607,4623,28,16
Truck5311416,N1 start,N2 start,4611,4623,17,12
Truck5311429,N2 start,N1 start,4611,4623,17,12
Truck5311430,N2 start,N1 start,4611,4623,17,12
Truck5311432,N2 start,N1 start,4611,4623,17,12
Truck5276836,N1 end,N104 start,2636,4624,1005,1988
Truck5294621,N2 start,N2 end,3648,4624,842,976
Truck5298689,N105 start,N208 end,3882,4624,694,742
Truck5298899,N105 end,N208 start,3894,4624,600,730
Truck5301546,N2 start,N204 end,4043,4624,407,581
Truck5302589,N105 end,N104 end,4104,4624,540,520
Truck5303320,N2 start,N104 end,4144,4624,436,480
Truck5303921,N102 end,N208 end,4180,4624,455,444
Truck5304164,N2 start,N106 start,4193,4624,549,431
Truck5304187,N105 start,N104 end,4195,4624,425,429
Truck5304654,N1 start,N102 end,4223,4624,245,401
Truck5305050,N104 start,N1 start,4246,4624,338,378
Truck5305732,N1 start,N104 start,4285,4624,338,339
Truck5305788,N102 start,N105 end,4288,4624,272,336
Truck5308967,N106 start,N104 start,4468,4624,234,156
Truck5309501,N1 start,N105 end,4499,4624,121,125
Truck5310111,N105 end,N2 start,4533,4624,104,91
Truck5310140,N1 start,N105 end,4535,4624,121,89
Truck5310367,N105 end,N2 start,4548,4624,104,76
Truck5310571,N207 start,N208 start,4559,4624,114,65
Truck5311376,N1 start,N105 start,4608,4624,28,16
Truck5311380,N1 start,N105 start,4608,4624,28,16
Truck5311383,N105 start,N1 start,4608,4624,28,16
Truck5311385,N105 start,N1 start,4608,4624,28,16
Truck5311443,N2 start,N1 start,4612,4624,17,12
Truck5311554,N105 start,N2 start,4618,4624,11,6
Truck5272341,N1 end,N1 start,2385,4625,1337,2240
Truck5299198,N105 end,N208 start,3911,4625,600,714
Truck5299318,N204 end,N105 end,3919,4625,473,706
Truck5300104,N207 start,N105 end,3961,4625,486,664
Truck5301646,N102 start,N208 end,4049,4625,672,576
Truck5302594,N106 start,N2 start,4104,4625,549,521
Truck5302605,N1 start,N106 start,4105,4625,566,520
Truck5302841,N106 start,N1 start,4117,4625,566,508
Truck5302949,N106 start,N1 start,4123,4625,566,502
Truck5305418,N105 end,N104 start,4267,4625,425,358
Truck5305674,N104 start,N1 start,4282,4625,338,343
Truck5306523,N1 start,N102 end,4330,4625,245,295
Truck5309393,N1 start,N105 end,4493,4625,121,132
Truck5309751,N1 start,N105 end,4513,4625,121,112
Truck5310082,N104 start,N102 start,4532,4625,153,93
Truck5310086,N105 end,N2 start,4532,4625,104,93
Truck5311397,N105 start,N1 start,4609,4625,28,16
Truck5311467,N2 start,N1 start,4613,4625,17,12
Truck5293997,N2 end,N105 end,3614,4626,908,1012
Truck5297841,N208 end,N1 start,3832,4626,700,794
Truck5298169,N208 end,N2 start,3850,4626,683,776
Truck5302552,N106 start,N1 start,4102,4626,566,524
Truck5303330,N104 end,N1 start,4145,4626,453,481
Truck5303384,N1 start,N106 start,4148,4626,566,478
Truck5303502,N1 start,N104 end,4155,4626,453,471
Truck5305217,N1 start,N102 end,4256,4626,245,370
Truck5309580,N105 start,N105 end,4503,4626,115,123
Truck5311478,N1 start,N2 start,4614,4626,17,12
Truck5311484,N2 start,N1 start,4614,4626,17,12
Truck5280215,N106 start,N1 end,2823,4627,771,1804
Truck5295068,N2 end,N1 start,3675,4627,859,952
Truck5297019,N208 end,N1 start,3785,4627,700,842
Truck5298696,N208 end,N1 start,3882,4627,700,745
Truck5299955,N208 start,N2 start,3954,4627,534,673
Truck5302685,N2 start,N207 start,4109,4627,420,518
Truck5303031,N1 start,N106 start,4128,4627,566,499
Truck5303461,N1 start,N106 start,4152,4627,566,475
Truck5303669,N106 start,N1 start,4164,4627,566,463
Truck5304062,N102 end,N105 end,4188,4627,294,439
Truck5304064,N104 end,N2 start,4188,4627,436,439
Truck5305414,N102 end,N2 start,4267,4627,228,360
Truck5305579,N1 start,N102 end,4276,4627,245,351
Truck5305630,N102 end,N1 start,4279,4627,245,348
Truck5307367,N1 start,N102 start,4375,4627,185,252
Truck5309526,N105 end,N1 start,4500,4627,121,127
Truck5309744,N105 end,N1 start,4512,4627,121,115
Truck5309745,N105 end,N1 start,4512,4627,121,115
Truck5309821,N105 end,N2 start,4517,4627,104,110
Truck5309926,N105 end,N1 start,4523,4627,121,104
Truck5310096,N1 start,N105 end,4533,4627,121,94
Truck5310154,N2 start,N105 end,4535,4627,104,92
Truck5311419,N1 start,N105 start,4611,4627,28,16
Truck5311426,N105 start,N1 start,4611,4627,28,16
Truck5311488,N1 start,N2 start,4615,4627,17,12
Truck5311489,N1 start,N2 start,4615,4627,17,12
Truck5311492,N1 start,N2 start,4615,4627,17,12
Truck5302805,N1 start,N106 start,4116,4628,566,512
Truck5302902,N105 start,N106 start,4121,4628,538,507
Truck5303068,N1 start,N106 start,4130,4628,566,498
Truck5303354,N106 start,N1 start,4146,4628,566,482
Truck5306235,N1 start,N102 end,4312,4628,245,316
Truck5307931,N102 start,N1 start,4410,4628,185,218
Truck5309937,N105 end,N2 start,4524,4628,104,104
Truck5310107,N102 start,N104 start,4533,4628,153,95
Truck5311439,N105 start,N1 start,4612,4628,28,16
Truck5311506,N1 start,N2 start,4616,4628,17,12
Truck5311509,N1 start,N2 start,4616,4628,17,12
Truck5311521,N2 start,N1 start,4616,4628,17,12
Truck5294164,N2 end,N105 start,3623,4629,853,1006
Truck5298021,N106 start,N207 end,3842,4629,954,787
Truck5301071,N204 end,N2 start,4016,4629,407,613
Truck5301124,N105 end,N106 start,4019,4629,653,610
Truck5305632,N104 start,N2 start,4279,4629,321,350
Truck5305829,N102 end,N1 start,4290,4629,245,339
Truck5306256,N102 end,N2 start,4313,4629,228,316
Truck5309469,N208 start,N208 end,4496,4629,149,133
Truck5309899,N105 end,N2 start,4521,4629,104,108
Truck5310087,N105 end,N105 start,4532,4629,115,97
Truck5311453,N1 start,N105 start,4613,4629,28,16
Truck5311455,N1 start,N105 start,4613,4629,28,16
Truck5311462,N105 start,N1 start,4613,4629,28,16
Truck5311544,N2 start,N1 start,4617,4629,17,12
Truck5311545,N2 start,N1 start,4617,4629,17,12
Truck5295774,N2 end,N1 start,3714,4630,859,916
Truck5297318,N105 start,N208 end,3802,4630,694,828
Truck5298772,N208 end,N105 start,3887,4630,694,743
Truck5303363,N1 start,N106 start,4147,4630,566,483
Truck5303621,N106 start,N2 start,4161,4630,549,469
Truck5303778,N1 start,N104 end,4171,4630,453,459
Truck5305482,N1 start,N102 end,4271,4630,245,359
Truck5310047,N105 end,N105 start,4530,4630,115,100
Truck5311548,N1 start,N2 start,4618,4630,17,12
Truck5311550,N1 start,N2 start,4618,4630,17,12
Truck5293864,N2 end,N105 end,3607,4631,908,1024
Truck5294622,N2 start,N2 end,3648,4631,842,983
Truck5297169,N208 end,N104 end,3793,4631,940,838
Truck5304207,N105 end,N102 end,4197,4631,294,434
Truck5306006,N104 start,N1 start,4300,4631,338,331
Truck5306158,N104 start,N1 start,4308,4631,338,323
Truck5307347,N207 start,N102 end,4373,4631,192,258
Truck5308136,N2 end,N208 end,4421,4631,159,210
Truck5308397,N102 end,N102 start,4436,4631,217,195
Truck5308475,N104 start,N106 start,4441,4631,234,190
Truck5310063,N1 start,N105 end,4531,4631,121,100
Truck5310190,N105 start,N105 end,4537,4631,115,94
Truck5311491,N1 start,N105 start,4615,4631,28,16
Truck5311502,N105 start,N1 start,4615,4631,28,16
Truck5311563,N1 start,N2 start,4619,4631,17,12
Truck5311575,N2 start,N1 start,4619,4631,17,12
Truck5311713,N2 start,N105 start,4627,4631,11,4
Truck5297733,N1 start,N208 end,3827,4632,700,805
Truck5300417,N204 end,N1 start,3979,4632,424,653
Truck5300948,N207 start,N105 end,4009,4632,486,623
Truck5301054,N2 start,N207 start,4015,4632,420,617
Truck5301292,N204 end,N1 start,4028,4632,424,604
Truck5302466,N1 start,N106 start,4096,4632,566,536
Truck5302915,N208 end,N102 end,4121,4632,455,511
Truck5302989,N106 start,N102 end,4125,4632,598,507
Truck5303169,N208 start,N102 start,4134,4632,523,498
Truck5303725,N1 start,N104 end,4168,4632,453,464
Truck5305360,N102 end,N105 start,4264,4632,239,368
Truck5307193,N208 start,N2 end,4364,4632,308,268
Truck5307227,N102 start,N106 start,4367,4632,381,265
Truck5309528,N105 end,N1 start,4500,4632,121,132
Truck5311510,N1 start,N105 start,4616,4632,28,16
Truck5311514,N105 start,N1 start,4616,4632,28,16
Truck5311515,N105 start,N1 start,4616,4632,28,16
Truck5311516,N105 start,N1 start,4616,4632,28,16
Truck5311582,N1 start,N2 start,4620,4632,17,12
Truck5311585,N1 start,N2 start,4620,4632,17,12
Truck5311590,N2 start,N1 start,4620,4632,17,12
Truck5272352,N1 start,N1 end,2386,4633,1337,2247
Truck5295166,N1 start,N2 end,3681,4633,859,952
Truck5296700,N106 start,N207 end,3766,4633,954,867
Truck5300219,N208 start,N1 start,3967,4633,551,666
Truck5300504,N208 start,N104 start,3984,4633,676,649
Truck5302531,N102 start,N106 end,4101,4633,591,532
Truck5304427,N104 end,N1 start,4209,4633,453,424
Truck5305647,N105 end,N102 start,4280,4633,272,353
Truck5307069,N104 end,N106 start,4358,4633,349,275
Truck5309693,N1 start,N105 end,4510,4633,121,123
Truck5310260,N105 end,N1 start,4541,4633,121,92
Truck5311529,N1 start,N105 start,4617,4633,28,16
Truck5311536,N105 start,N1 start,4617,4633,28,16
Truck5311597,N1 start,N2 start,4621,4633,17,12
Truck5311610,N2 start,N1 start,4621,4633,17,12
Truck5293484,N2 end,N105 end,3585,4634,908,1049
Truck5293677,N2 end,N105 end,3597,4634,908,1037
Truck5297738,N102 start,N2 end,3827,4634,831,807
Truck5302807,N1 start,N106 start,4116,4634,566,518
Truck5302817,N106 start,N1 start,4116,4634,566,518
Truck5303656,N2 start,N204 start,4163,4634,316,471
Truck5305543,N1 start,N102 end,4274,4634,245,360
Truck5306393,N2 start,N104 start,4321,4634,321,313
Truck5307422,N102 end,N208 start,4379,4634,306,255
Truck5308329,N208 end,N207 start,4431,4634,263,203
Truck5309555,N1 start,N105 end,4502,4634,121,132
Truck5309560,N105 end,N1 start,4502,4634,121,132
Truck5310193,N105 end,N1 start,4537,4634,121,97
