truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3249525,N102 start,N105 start,3371,3515,157,144
Truck3250828,N1 start,N105 end,3444,3515,121,71
Truck3250860,N105 end,N1 start,3445,3515,121,70
Truck3250861,N105 end,N1 start,3445,3515,121,70
Truck3251722,N1 start,N105 start,3499,3515,28,16
Truck3251793,N1 start,N2 start,3503,3515,17,12
Truck3239505,N1 end,N207 start,2807,3516,1563,709
Truck3240073,N105 start,N1 end,2837,3516,1309,679
Truck3245066,N106 start,N1 start,3124,3516,566,392
Truck3245694,N1 start,N106 start,3159,3516,566,357
Truck3247521,N2 start,N104 start,3260,3516,321,256
Truck3249926,N1 start,N102 end,3394,3516,245,122
Truck3250872,N105 end,N1 start,3446,3516,121,70
Truck3250990,N105 start,N105 end,3454,3516,115,62
Truck3251744,N1 start,N105 start,3500,3516,28,16
Truck3251745,N1 start,N105 start,3500,3516,28,16
Truck3251749,N105 start,N1 start,3500,3516,28,16
Truck3251750,N105 start,N1 start,3500,3516,28,16
Truck3251751,N105 start,N1 start,3500,3516,28,16
Truck3251823,N2 start,N1 start,3504,3516,17,12
Truck3251824,N2 start,N1 start,3504,3516,17,12
Truck3251935,N2 start,N105 start,3512,3516,11,4
Truck3244908,N106 start,N1 start,3114,3517,566,403
Truck3245008,N106 start,N1 start,3120,3517,566,397
Truck3245651,N2 start,N2 end,3156,3517,884,361
Truck3246963,N105 start,N208 end,3227,3517,736,290
Truck3246966,N105 start,N208 end,3227,3517,736,290
Truck3248574,N106 start,N102 start,3317,3517,381,200
Truck3248731,N1 start,N102 start,3326,3517,185,191
Truck3248926,N102 start,N1 start,3337,3517,185,180
Truck3249625,N105 end,N102 end,3376,3517,294,141
Truck3249925,N1 start,N102 end,3394,3517,245,123
Truck3249952,N102 end,N1 start,3395,3517,245,122
Truck3249970,N102 end,N1 start,3396,3517,245,121
Truck3250865,N1 start,N105 end,3446,3517,121,71
Truck3250867,N1 start,N105 end,3446,3517,121,71
Truck3251764,N1 start,N105 start,3501,3517,28,16
Truck3251772,N105 start,N1 start,3501,3517,28,16
Truck3251830,N1 start,N2 start,3505,3517,17,12
Truck3239007,N105 start,N1 end,2781,3518,1309,737
Truck3245002,N1 start,N106 start,3120,3518,566,398
Truck3245449,N1 start,N2 end,3145,3518,901,373
Truck3245652,N2 end,N105 start,3156,3518,895,362
Truck3246458,N104 start,N207 end,3200,3518,768,318
Truck3246892,N2 start,N104 end,3223,3518,436,295
Truck3248712,N1 start,N204 end,3325,3518,426,193
Truck3250005,N102 end,N1 start,3398,3518,245,120
Truck3250190,N2 start,N102 end,3407,3518,228,111
Truck3250847,N2 end,N208 end,3444,3518,159,74
Truck3250908,N105 end,N1 start,3448,3518,121,70
Truck3251045,N105 end,N105 start,3458,3518,115,60
Truck3251781,N1 start,N105 start,3502,3518,28,16
Truck3251841,N1 start,N2 start,3506,3518,17,12
Truck3251850,N2 start,N1 start,3506,3518,17,12
Truck3242817,N2 start,N106 end,2991,3519,759,528
Truck3244609,N208 end,N104 end,3098,3519,982,421
Truck3245492,N1 start,N2 end,3147,3519,901,372
Truck3245690,N2 end,N105 start,3158,3519,895,361
Truck3245701,N2 start,N106 start,3159,3519,549,360
Truck3246787,N1 start,N208 end,3219,3519,742,300
Truck3247667,N208 start,N1 start,3268,3519,553,251
Truck3247958,N102 start,N207 end,3284,3519,615,235
Truck3250332,N102 end,N102 start,3416,3519,217,103
Truck3250899,N1 start,N105 end,3448,3519,121,71
Truck3251010,N104 start,N104 end,3456,3519,121,63
Truck3251799,N105 start,N1 start,3503,3519,28,16
Truck3251864,N1 start,N2 start,3507,3519,17,12
Truck3251865,N2 start,N1 start,3507,3519,17,12
Truck3243635,N208 end,N106 start,3040,3520,1095,480
Truck3245539,N2 end,N1 start,3149,3520,901,371
Truck3246300,N1 start,N104 end,3191,3520,453,329
Truck3246837,N1 start,N208 end,3221,3520,742,299
Truck3246851,N208 end,N1 start,3221,3520,742,299
Truck3247388,N104 start,N1 start,3252,3520,338,268
Truck3247691,N208 start,N1 start,3269,3520,553,251
Truck3247701,N1 start,N208 start,3270,3520,553,250
Truck3248464,N102 start,N105 end,3311,3520,272,209
Truck3248994,N106 start,N104 end,3341,3520,349,179
Truck3250006,N102 end,N1 start,3398,3520,245,122
Truck3250034,N102 end,N1 start,3399,3520,245,121
Truck3250072,N207 end,N2 end,3400,3520,258,120
Truck3250934,N105 end,N1 start,3450,3520,121,70
Truck3251079,N105 end,N105 start,3460,3520,115,60
Truck3251081,N105 end,N105 start,3460,3520,115,60
Truck3251082,N105 end,N105 start,3460,3520,115,60
Truck3251811,N1 start,N105 start,3504,3520,28,16
Truck3251814,N1 start,N105 start,3504,3520,28,16
Truck3251868,N1 start,N2 start,3508,3520,17,12
Truck3251870,N1 start,N2 start,3508,3520,17,12
Truck3251964,N105 start,N2 start,3514,3520,11,6
Truck3245422,N106 start,N207 start,3143,3521,792,378
Truck3245540,N2 end,N1 start,3149,3521,901,372
Truck3245551,N2 end,N1 start,3150,3521,901,371
Truck3246794,N102 end,N106 start,3219,3521,598,302
Truck3247103,N208 end,N2 start,3234,3521,725,287
Truck3247230,N104 start,N1 start,3243,3521,338,278
Truck3247392,N105 end,N208 start,3252,3521,602,269
Truck3249160,N102 start,N1 start,3350,3521,185,171
Truck3250033,N102 end,N1 start,3399,3521,245,122
Truck3250864,N207 start,N102 end,3445,3521,194,76
Truck3250928,N1 start,N105 end,3450,3521,121,71
Truck3250947,N105 end,N1 start,3451,3521,121,70
Truck3251116,N2 start,N105 end,3462,3521,104,59
Truck3251828,N1 start,N105 start,3505,3521,28,16
Truck3251879,N1 start,N2 start,3509,3521,17,12
Truck3251889,N2 start,N1 start,3509,3521,17,12
Truck3238765,N1 end,N1 start,2767,3522,1337,755
Truck3245720,N105 start,N2 end,3160,3522,895,362
Truck3246592,N208 end,N105 end,3206,3522,791,316
Truck3247690,N207 end,N1 start,3269,3522,643,253
Truck3247931,N208 start,N2 start,3282,3522,536,240
Truck3248297,N105 end,N102 start,3302,3522,272,220
Truck3249063,N208 end,N102 end,3344,3522,497,178
Truck3249350,N1 start,N204 start,3362,3522,333,160
Truck3249649,N102 start,N1 start,3378,3522,185,144
Truck3250945,N1 start,N105 end,3451,3522,121,71
Truck3250963,N105 end,N1 start,3452,3522,121,70
Truck3250964,N105 end,N1 start,3452,3522,121,70
Truck3251338,N207 end,N208 end,3476,3522,99,46
Truck3251839,N1 start,N105 start,3506,3522,28,16
Truck3251842,N1 start,N105 start,3506,3522,28,16
Truck3251843,N1 start,N105 start,3506,3522,28,16
Truck3251901,N2 start,N1 start,3510,3522,17,12
Truck3245219,N106 start,N1 start,3132,3523,566,391
Truck3245264,N1 start,N106 start,3135,3523,566,388
Truck3248935,N2 start,N207 start,3337,3523,422,186
Truck3249553,N105 start,N102 start,3372,3523,157,151
Truck3250087,N106 start,N104 start,3401,3523,234,122
Truck3250100,N102 end,N1 start,3402,3523,245,121
Truck3250111,N102 end,N1 start,3403,3523,245,120
Truck3250221,N105 start,N102 end,3410,3523,239,113
Truck3250976,N105 end,N1 start,3453,3523,121,70
Truck3251147,N105 end,N2 start,3464,3523,104,59
Truck3251858,N1 start,N105 start,3507,3523,28,16
Truck3251862,N1 start,N105 start,3507,3523,28,16
Truck3251905,N1 start,N2 start,3511,3523,17,12
Truck3251908,N1 start,N2 start,3511,3523,17,12
Truck3251910,N1 start,N2 start,3511,3523,17,12
Truck3251912,N1 start,N2 start,3511,3523,17,12
Truck3251921,N2 start,N1 start,3511,3523,17,12
Truck3251922,N2 start,N1 start,3511,3523,17,12
Truck3251923,N2 start,N1 start,3511,3523,17,12
Truck3252005,N105 start,N2 start,3517,3523,11,6
Truck3245288,N105 end,N106 start,3136,3524,653,388
Truck3246948,N208 end,N1 start,3226,3524,742,298
Truck3247290,N2 start,N104 end,3246,3524,436,278
Truck3248423,N207 start,N105 end,3308,3524,488,216
Truck3250222,N105 start,N102 end,3410,3524,239,114
Truck3250284,N2 start,N102 end,3413,3524,228,111
Truck3250305,N2 start,N102 end,3414,3524,228,110
Truck3250971,N1 start,N105 end,3453,3524,121,71
Truck3251165,N2 start,N105 end,3465,3524,104,59
Truck3251934,N2 start,N1 start,3512,3524,17,12
Truck3252051,N2 start,N105 start,3520,3524,11,4
Truck3244429,N104 start,N2 end,3088,3525,1026,437
Truck3244481,N207 end,N106 start,3091,3525,996,434
Truck3245563,N106 start,N1 start,3151,3525,566,374
Truck3245567,N1 start,N2 end,3152,3525,901,373
Truck3245582,N1 start,N2 end,3153,3525,901,372
Truck3245805,N2 end,N2 start,3164,3525,884,361
Truck3248474,N207 start,N105 end,3311,3525,488,214
Truck3248720,N106 start,N102 start,3325,3525,381,200
Truck3248740,N105 end,N102 start,3326,3525,272,199
Truck3250129,N102 end,N1 start,3404,3525,245,121
Truck3250986,N1 start,N105 end,3454,3525,121,71
Truck3251885,N105 start,N1 start,3509,3525,28,16
Truck3245596,N2 end,N1 start,3153,3526,901,373
Truck3245826,N2 end,N2 start,3165,3526,884,361
Truck3245929,N106 start,N105 start,3171,3526,538,355
Truck3246412,N105 start,N106 start,3197,3526,538,329
Truck3246954,N1 start,N208 end,3227,3526,742,299
Truck3246999,N208 end,N1 start,3228,3526,742,298
Truck3248703,N105 end,N102 start,3324,3526,272,202
Truck3249127,N208 end,N102 end,3348,3526,497,178
Truck3249768,N102 end,N105 end,3385,3526,294,141
Truck3250107,N1 start,N102 end,3403,3526,245,123
Truck3250164,N102 end,N1 start,3406,3526,245,120
Truck3251895,N1 start,N105 start,3510,3526,28,16
Truck3251968,N2 start,N1 start,3514,3526,17,12
Truck3244480,N2 end,N104 start,3091,3527,1026,436
Truck3245298,N1 start,N106 start,3137,3527,566,390
Truck3245347,N1 start,N106 start,3140,3527,566,387
Truck3245398,N106 start,N2 start,3142,3527,549,385
Truck3245616,N104 end,N208 start,3155,3527,793,372
Truck3245871,N1 start,N106 start,3168,3527,566,359
Truck3246852,N1 start,N104 end,3222,3527,453,305
Truck3247661,N104 start,N1 start,3268,3527,338,259
Truck3248763,N106 start,N102 start,3327,3527,381,200
Truck3248945,N1 start,N102 start,3338,3527,185,189
Truck3249141,N102 end,N208 end,3349,3527,497,178
Truck3249292,N102 start,N2 start,3358,3527,168,169
Truck3249445,N102 start,N2 start,3367,3527,168,160
Truck3249524,N102 start,N1 start,3371,3527,185,156
Truck3250334,N2 start,N102 end,3416,3527,228,111
Truck3250366,N102 end,N2 start,3418,3527,228,109
Truck3251002,N1 start,N105 end,3456,3527,121,71
Truck3251004,N1 start,N105 end,3456,3527,121,71
Truck3251025,N105 end,N1 start,3457,3527,121,70
Truck3251026,N105 end,N1 start,3457,3527,121,70
Truck3251207,N105 end,N2 start,3468,3527,104,59
Truck3251906,N1 start,N105 start,3511,3527,28,16
Truck3251974,N1 start,N2 start,3515,3527,17,12
Truck3251977,N1 start,N2 start,3515,3527,17,12
Truck3251979,N1 start,N2 start,3515,3527,17,12
Truck3236257,N2 end,N1 end,2625,3528,2025,903
Truck3239003,N1 end,N1 start,2781,3528,1337,747
Truck3240956,N1 end,N102 end,2886,3528,1369,642
Truck3242648,N106 end,N204 end,2980,3528,989,548
Truck3245172,N106 start,N1 start,3130,3528,566,398
Truck3245630,N2 end,N1 start,3155,3528,901,373
Truck3245862,N2 end,N105 start,3167,3528,895,361
Truck3247029,N208 end,N1 start,3230,3528,742,298
Truck3247108,N104 end,N1 start,3235,3528,453,293
Truck3247408,N104 end,N105 start,3253,3528,425,275
Truck3247771,N1 start,N207 end,3274,3528,643,254
Truck3247828,N1 start,N208 start,3277,3528,553,251
Truck3249253,N204 end,N102 start,3355,3528,398,173
Truck3249818,N102 end,N105 end,3388,3528,294,140
Truck3250996,N2 end,N208 end,3454,3528,159,74
Truck3251017,N1 start,N105 end,3457,3528,121,71
Truck3251019,N1 start,N105 end,3457,3528,121,71
Truck3251044,N105 end,N1 start,3458,3528,121,70
Truck3251222,N105 end,N2 start,3469,3528,104,59
Truck3251985,N1 start,N2 start,3516,3528,17,12
Truck3252076,N105 start,N2 start,3522,3528,11,6
Truck3246174,N106 start,N1 start,3184,3529,566,345
Truck3246859,N104 end,N105 start,3222,3529,425,307
Truck3247823,N207 end,N1 start,3276,3529,643,253
Truck3248046,N104 start,N1 start,3289,3529,338,240
Truck3248065,N208 start,N105 start,3289,3529,547,240
Truck3249174,N102 end,N208 end,3351,3529,497,178
Truck3249547,N102 start,N1 start,3372,3529,185,157
Truck3250180,N1 start,N102 end,3407,3529,245,122
Truck3250199,N102 end,N1 start,3408,3529,245,121
Truck3250365,N102 end,N2 start,3418,3529,228,111
Truck3251035,N1 start,N105 end,3458,3529,121,71
Truck3251036,N1 start,N105 end,3458,3529,121,71
Truck3251037,N1 start,N105 end,3458,3529,121,71
Truck3251058,N105 end,N1 start,3459,3529,121,70
Truck3251059,N105 end,N1 start,3459,3529,121,70
Truck3251060,N105 end,N1 start,3459,3529,121,70
Truck3251191,N105 start,N105 end,3467,3529,115,62
Truck3251223,N105 end,N105 start,3469,3529,115,60
Truck3251240,N2 start,N105 end,3470,3529,104,59
Truck3251281,N207 start,N207 end,3472,3529,204,57
Truck3251944,N105 start,N1 start,3513,3529,28,16
Truck3251945,N105 start,N1 start,3513,3529,28,16
Truck3252129,N2 start,N105 start,3525,3529,11,4
Truck3245376,N106 start,N105 start,3141,3530,538,389
Truck3245557,N1 start,N106 start,3151,3530,566,379
Truck3245705,N2 end,N1 start,3159,3530,901,371
Truck3245709,N1 start,N106 start,3160,3530,566,370
Truck3245794,N105 start,N106 start,3164,3530,538,366
Truck3245832,N1 start,N106 start,3166,3530,566,364
Truck3246092,N105 start,N106 start,3180,3530,538,350
Truck3247064,N208 end,N1 start,3232,3530,742,298
Truck3248035,N207 end,N2 start,3288,3530,626,242
Truck3248710,N1 start,N102 start,3325,3530,185,205
Truck3249241,N102 start,N2 start,3355,3530,168,175
Truck3250196,N1 start,N102 end,3408,3530,245,122
Truck3251050,N1 start,N105 end,3459,3530,121,71
Truck3251054,N1 start,N105 end,3459,3530,121,71
Truck3251239,N105 end,N105 start,3470,3530,115,60
Truck3251260,N105 end,N2 start,3471,3530,104,59
Truck3251300,N207 end,N207 start,3473,3530,204,57
Truck3251697,N208 start,N207 end,3497,3530,50,33
Truck3251958,N1 start,N105 start,3514,3530,28,16
Truck3251963,N105 start,N1 start,3514,3530,28,16
Truck3252022,N2 start,N1 start,3518,3530,17,12
Truck3252024,N2 start,N1 start,3518,3530,17,12
Truck3252100,N105 start,N2 start,3524,3530,11,6
Truck3252152,N2 start,N105 start,3526,3530,11,4
Truck3246821,N104 end,N1 start,3220,3531,453,311
Truck3247843,N1 start,N207 end,3278,3531,643,253
Truck3247909,N208 start,N1 start,3281,3531,553,250
Truck3250433,N102 end,N2 start,3422,3531,228,109
Truck3251975,N1 start,N105 start,3515,3531,28,16
Truck3251978,N1 start,N105 start,3515,3531,28,16
Truck3251980,N105 start,N1 start,3515,3531,28,16
Truck3252030,N1 start,N2 start,3519,3531,17,12
Truck3252041,N2 start,N1 start,3519,3531,17,12
Truck3252169,N2 start,N105 start,3527,3531,11,4
Truck3245901,N208 end,N104 start,3169,3532,867,363
Truck3246036,N1 start,N106 start,3177,3532,566,355
Truck3246264,N1 start,N106 start,3189,3532,566,343
Truck3246944,N2 start,N104 end,3226,3532,436,306
Truck3247047,N1 start,N208 end,3232,3532,742,300
Truck3247269,N208 end,N105 start,3245,3532,736,287
Truck3247389,N104 end,N1 start,3252,3532,453,280
Truck3249354,N102 start,N2 start,3362,3532,168,170
Truck3250242,N102 end,N1 start,3411,3532,245,121
Truck3251091,N1 start,N105 end,3461,3532,121,71
Truck3251092,N1 start,N105 end,3461,3532,121,71
Truck3251095,N1 start,N105 end,3461,3532,121,71
Truck3251099,N1 start,N105 end,3461,3532,121,71
Truck3251113,N105 end,N1 start,3462,3532,121,70
Truck3251114,N105 end,N1 start,3462,3532,121,70
Truck3251115,N105 end,N1 start,3462,3532,121,70
Truck3251276,N105 end,N105 start,3472,3532,115,60
Truck3251991,N105 start,N1 start,3516,3532,28,16
Truck3251992,N105 start,N1 start,3516,3532,28,16
Truck3252147,N105 start,N2 start,3526,3532,11,6
Truck3244130,N102 end,N106 end,3070,3533,808,463
Truck3245459,N106 start,N105 end,3145,3533,653,388
Truck3245746,N2 end,N1 start,3161,3533,901,372
Truck3245780,N106 start,N1 start,3163,3533,566,370
Truck3245928,N106 start,N1 start,3171,3533,566,362
Truck3245975,N2 start,N2 end,3173,3533,884,360
Truck3247041,N1 start,N208 end,3232,3533,742,301
Truck3247136,N208 end,N1 start,3236,3533,742,297
Truck3248714,N1 start,N102 start,3325,3533,185,208
Truck3249242,N102 end,N208 end,3355,3533,497,178
Truck3251295,N105 end,N105 start,3473,3533,115,60
Truck3251999,N1 start,N105 start,3517,3533,28,16
Truck3252000,N1 start,N105 start,3517,3533,28,16
Truck3252066,N2 start,N1 start,3521,3533,17,12
Truck3252067,N2 start,N1 start,3521,3533,17,12
Truck3242647,N106 start,N2 end,2980,3534,1254,554
Truck3243843,N106 start,N208 end,3054,3534,1095,480
Truck3244907,N105 end,N106 start,3114,3534,653,420
Truck3247938,N102 end,N2 end,3283,3534,656,251
Truck3248947,N207 start,N1 start,3338,3534,439,196
Truck3249918,N104 end,N102 start,3393,3534,268,141
Truck3251085,N2 end,N208 end,3460,3534,159,74
Truck3252072,N1 start,N2 start,3522,3534,17,12
Truck3252074,N1 start,N2 start,3522,3534,17,12
Truck3252077,N2 start,N1 start,3522,3534,17,12
Truck3252078,N2 start,N1 start,3522,3534,17,12
Truck3252079,N2 start,N1 start,3522,3534,17,12
Truck3252081,N2 start,N1 start,3522,3534,17,12
Truck3242547,N2 start,N106 end,2974,3535,759,561
Truck3245543,N1 start,N106 start,3150,3535,566,385
Truck3245609,N106 start,N1 start,3154,3535,566,381
Truck3245979,N2 end,N105 start,3173,3535,895,362
Truck3246356,N1 start,N106 start,3194,3535,566,341
Truck3247307,N2 start,N208 end,3247,3535,725,288
Truck3247613,N208 start,N105 end,3265,3535,602,270
Truck3248053,N105 end,N102 start,3289,3535,272,246
Truck3248433,N102 start,N105 end,3309,3535,272,226
Truck3249285,N208 end,N102 end,3357,3535,497,178
Truck3250437,N105 start,N102 end,3422,3535,239,113
Truck3251142,N1 start,N105 end,3464,3535,121,71
Truck3251333,N2 start,N105 end,3476,3535,104,59
Truck3251807,N207 end,N208 start,3503,3535,50,32
Truck3252034,N105 start,N1 start,3519,3535,28,16
Truck3252092,N2 start,N1 start,3523,3535,17,12
Truck3245483,N106 start,N1 start,3146,3536,566,390
Truck3245744,N106 start,N2 start,3161,3536,549,375
Truck3245825,N2 end,N1 start,3165,3536,901,371
Truck3246019,N2 end,N2 start,3175,3536,884,361
Truck3246643,N104 end,N1 start,3210,3536,453,326
Truck3247120,N1 start,N208 end,3236,3536,742,300
Truck3247896,N1 start,N207 end,3281,3536,643,255
Truck3247953,N1 start,N208 start,3284,3536,553,252
Truck3247969,N1 start,N208 start,3285,3536,553,251
Truck3248690,N2 end,N204 start,3323,3536,568,213
Truck3249021,N1 start,N204 end,3343,3536,426,193
Truck3249280,N106 start,N104 end,3357,3536,349,179
Truck3250273,N1 start,N102 end,3413,3536,245,123
Truck3250316,N102 end,N1 start,3415,3536,245,121
Truck3250317,N102 end,N1 start,3415,3536,245,121
Truck3251157,N1 start,N105 end,3465,3536,121,71
Truck3251168,N208 end,N208 start,3465,3536,175,71
Truck3251180,N105 end,N1 start,3466,3536,121,70
Truck3251181,N105 end,N1 start,3466,3536,121,70
Truck3251558,N208 end,N207 end,3490,3536,99,46
Truck3252094,N1 start,N2 start,3524,3536,17,12
Truck3252096,N1 start,N2 start,3524,3536,17,12
Truck3252110,N2 start,N1 start,3524,3536,17,12
Truck3242581,N106 end,N1 start,2976,3537,776,561
Truck3245179,N1 start,N106 start,3131,3537,566,406
Truck3246114,N1 end,N106 start,3181,3537,771,356
Truck3246907,N104 end,N2 start,3224,3537,436,313
Truck3247368,N2 start,N208 end,3250,3537,725,287
Truck3247381,N208 end,N2 start,3251,3537,725,286
Truck3250355,N2 end,N207 end,3417,3537,258,120
Truck3251193,N105 end,N1 start,3467,3537,121,70
Truck3251357,N105 end,N2 start,3478,3537,104,59
Truck3251364,N2 start,N105 end,3478,3537,104,59
Truck3252056,N1 start,N105 start,3521,3537,28,16
Truck3252116,N1 start,N2 start,3525,3537,17,12
Truck3240151,N1 end,N2 start,2841,3538,1320,697
Truck3245526,N1 start,N106 start,3149,3538,566,389
Truck3245861,N2 end,N1 start,3167,3538,901,371
Truck3248005,N104 start,N1 start,3287,3538,338,251
Truck3251152,N208 end,N2 end,3464,3538,159,74
Truck3251204,N105 end,N1 start,3468,3538,121,70
Truck3252073,N1 start,N105 start,3522,3538,28,16
Truck3252136,N1 start,N2 start,3526,3538,17,12
Truck3252137,N1 start,N2 start,3526,3538,17,12
Truck3252139,N1 start,N2 start,3526,3538,17,12
Truck3252141,N1 start,N2 start,3526,3538,17,12
Truck3252153,N2 start,N1 start,3526,3538,17,12
Truck3252277,N2 start,N105 start,3534,3538,11,4
Truck3244344,N106 start,N105 end,3083,3539,653,456
Truck3244740,N106 start,N207 end,3105,3539,996,434
Truck3245531,N1 start,N106 start,3149,3539,566,390
Truck3245863,N2 end,N1 start,3167,3539,901,372
Truck3245885,N2 end,N1 start,3168,3539,901,371
Truck3246962,N104 end,N1 start,3227,3539,453,312
Truck3247206,N208 end,N1 start,3241,3539,742,298
Truck3247996,N207 end,N1 start,3286,3539,643,253
Truck3248383,N2 start,N104 start,3306,3539,321,233
Truck3249304,N105 start,N102 start,3359,3539,157,180
Truck3250035,N102 end,N105 end,3399,3539,294,140
Truck3250548,N102 end,N105 start,3429,3539,239,110
Truck3251392,N105 end,N2 start,3480,3539,104,59
Truck3252083,N1 start,N105 start,3523,3539,28,16
Truck3252086,N105 start,N1 start,3523,3539,28,16
Truck3252168,N2 start,N1 start,3527,3539,17,12
Truck3239135,N1 start,N1 end,2788,3540,1337,752
Truck3242754,N2 end,N106 start,2987,3540,1254,553
Truck3244957,N105 end,N106 start,3117,3540,653,423
Truck3245536,N105 end,N2 end,3149,3540,950,391
Truck3245644,N105 start,N106 start,3156,3540,538,384
Truck3249194,N105 start,N207 start,3352,3540,433,188
Truck3249779,N102 start,N2 start,3386,3540,168,154
Truck3250345,N1 start,N102 end,3417,3540,245,123
Truck3250361,N1 start,N102 end,3418,3540,245,122
Truck3250385,N102 end,N1 start,3419,3540,245,121
Truck3251212,N1 start,N105 end,3469,3540,121,71
Truck3251214,N1 start,N105 end,3469,3540,121,71
Truck3251237,N105 end,N1 start,3470,3540,121,70
Truck3251414,N2 start,N105 end,3481,3540,104,59
Truck3251779,N204 start,N102 end,3501,3540,88,39
Truck3252095,N1 start,N105 start,3524,3540,28,16
Truck3252099,N105 start,N1 start,3524,3540,28,16
Truck3252101,N105 start,N1 start,3524,3540,28,16
Truck3252179,N1 start,N2 start,3528,3540,17,12
Truck3252303,N2 start,N105 start,3536,3540,11,4
Truck3243745,N2 end,N104 end,3047,3541,1141,494
Truck3246083,N2 end,N2 start,3179,3541,884,362
Truck3247427,N2 start,N208 end,3254,3541,725,287
Truck3248261,N2 start,N207 end,3300,3541,626,241
Truck3249699,N1 start,N204 start,3381,3541,333,160
Truck3249978,N2 end,N208 start,3396,3541,334,145
Truck3250359,N1 start,N102 end,3418,3541,245,123
Truck3250562,N102 end,N105 start,3430,3541,239,111
Truck3252115,N1 start,N105 start,3525,3541,28,16
Truck3245752,N1 start,N106 start,3162,3542,566,380
Truck3245765,N106 start,N1 start,3162,3542,566,380
Truck3245787,N1 start,N106 start,3164,3542,566,378
Truck3245803,N106 start,N207 start,3164,3542,792,378
Truck3245819,N105 end,N104 end,3165,3542,540,377
Truck3246137,N106 start,N1 start,3182,3542,566,360
Truck3247158,N104 end,N1 start,3238,3542,453,304
Truck3247234,N208 end,N1 start,3243,3542,742,299
Truck3247431,N208 end,N2 start,3254,3542,725,288
Truck3247447,N208 end,N2 start,3255,3542,725,287
Truck3249096,N1 start,N102 start,3347,3542,185,195
Truck3252146,N105 start,N1 start,3526,3542,28,16
Truck3252207,N1 start,N2 start,3530,3542,17,12
Truck3246139,N2 start,N2 end,3182,3543,884,361
Truck3246432,N106 start,N1 start,3198,3543,566,345
Truck3247242,N1 start,N208 end,3244,3543,742,299
Truck3247422,N105 start,N208 end,3254,3543,736,289
Truck3247468,N208 end,N2 start,3256,3543,725,287
Truck3247766,N105 end,N208 start,3273,3543,602,270
Truck3248100,N104 start,N105 start,3292,3543,310,251
Truck3251228,N208 end,N2 end,3469,3543,159,74
Truck3251294,N105 end,N1 start,3473,3543,121,70
Truck3251296,N105 end,N1 start,3473,3543,121,70
Truck3251464,N105 end,N2 start,3484,3543,104,59
Truck3252156,N1 start,N105 start,3527,3543,28,16
Truck3252163,N105 start,N1 start,3527,3543,28,16
Truck3252224,N1 start,N2 start,3531,3543,17,12
Truck3252240,N2 start,N1 start,3531,3543,17,12
Truck3252241,N2 start,N1 start,3531,3543,17,12
Truck3236181,N1 end,N2 end,2622,3544,2025,922
Truck3245821,N106 start,N1 start,3165,3544,566,379
Truck3246510,N106 start,N2 start,3202,3544,549,342
Truck3246526,N104 end,N105 end,3203,3544,540,341
Truck3246882,N104 end,N1 start,3223,3544,453,321
Truck3247770,N207 end,N105 end,3273,3544,692,271
Truck3248041,N1 start,N207 end,3289,3544,643,255
Truck3249327,N207 start,N2 start,3360,3544,422,184
Truck3251244,N2 end,N208 end,3470,3544,159,74
Truck3251287,N1 start,N105 end,3473,3544,121,71
Truck3251288,N1 start,N105 end,3473,3544,121,71
Truck3245802,N106 start,N1 start,3164,3545,566,381
Truck3245971,N105 end,N104 end,3173,3545,540,372
Truck3247065,N1 start,N104 end,3233,3545,453,312
Truck3248137,N102 end,N2 end,3294,3545,656,251
Truck3250013,N2 start,N204 start,3398,3545,316,147
Truck3251321,N105 end,N1 start,3475,3545,121,70
Truck3252196,N105 start,N1 start,3529,3545,28,16
Truck3252198,N105 start,N1 start,3529,3545,28,16
Truck3252256,N1 start,N2 start,3533,3545,17,12
Truck3252264,N2 start,N1 start,3533,3545,17,12
Truck3252265,N2 start,N1 start,3533,3545,17,12
Truck3246208,N105 end,N104 end,3186,3546,540,360
Truck3246600,N106 start,N2 start,3207,3546,549,339
Truck3247323,N2 start,N104 end,3248,3546,436,298
Truck3248094,N1 start,N207 end,3292,3546,643,254
Truck3248111,N1 start,N207 end,3293,3546,643,253
Truck3250136,N105 end,N102 end,3404,3546,294,142
Truck3250198,N102 start,N1 start,3408,3546,185,138
Truck3250500,N102 end,N1 start,3426,3546,245,120
Truck3250627,N105 start,N102 end,3433,3546,239,113
Truck3251332,N105 end,N1 start,3476,3546,121,70
Truck3252270,N1 start,N2 start,3534,3546,17,12
Truck3252272,N1 start,N2 start,3534,3546,17,12
Truck3240701,N1 end,N204 start,2870,3547,1457,677
Truck3245307,N106 start,N1 start,3137,3547,566,410
Truck3246033,N2 end,N1 start,3176,3547,901,371
Truck3247369,N2 start,N104 end,3250,3547,436,297
Truck3247584,N105 end,N104 start,3264,3547,425,283
Truck3248149,N1 start,N208 start,3295,3547,553,252
Truck3249271,N204 end,N1 start,3356,3547,426,191
Truck3251523,N2 start,N105 end,3488,3547,104,59
Truck3252218,N1 start,N105 start,3531,3547,28,16
Truck3252222,N1 start,N105 start,3531,3547,28,16
Truck3252223,N1 start,N105 start,3531,3547,28,16
Truck3252233,N105 start,N1 start,3531,3547,28,16
Truck3252234,N105 start,N1 start,3531,3547,28,16
Truck3252235,N105 start,N1 start,3531,3547,28,16
