truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1707816,N1 start,N2 start,2746,2758,17,12
Truck1707821,N1 start,N2 start,2746,2758,17,12
Truck1707822,N1 start,N2 start,2746,2758,17,12
Truck1707830,N2 start,N1 start,2746,2758,17,12
Truck1707831,N2 start,N1 start,2746,2758,17,12
Truck1701830,N2 end,N2 start,2401,2759,884,358
Truck1702801,N1 start,N106 start,2456,2759,566,303
Truck1702901,N1 start,N208 end,2462,2759,742,297
Truck1704375,N207 start,N105 end,2546,2759,488,213
Truck1704864,N207 start,N2 start,2576,2759,422,183
Truck1705946,N1 start,N102 end,2639,2759,245,120
Truck1705971,N102 end,N1 start,2640,2759,245,119
Truck1706412,N102 start,N2 start,2667,2759,168,92
Truck1706779,N105 end,N1 start,2689,2759,121,70
Truck1706780,N105 end,N1 start,2689,2759,121,70
Truck1706781,N105 end,N1 start,2689,2759,121,70
Truck1706928,N105 start,N105 end,2697,2759,115,62
Truck1706983,N105 end,N2 start,2700,2759,104,59
Truck1707480,N207 end,N208 start,2727,2759,50,32
Truck1707756,N1 start,N105 start,2743,2759,28,16
Truck1707762,N105 start,N1 start,2743,2759,28,16
Truck1707836,N1 start,N2 start,2747,2759,17,12
Truck1707837,N1 start,N2 start,2747,2759,17,12
Truck1707839,N1 start,N2 start,2747,2759,17,12
Truck1707852,N2 start,N1 start,2747,2759,17,12
Truck1707853,N2 start,N1 start,2747,2759,17,12
Truck1707967,N105 start,N2 start,2753,2759,11,6
Truck1697058,N1 end,N105 end,2137,2760,1424,623
Truck1702028,N106 start,N105 end,2413,2760,653,347
Truck1702808,N106 start,N102 end,2456,2760,598,304
Truck1702815,N1 start,N106 start,2457,2760,566,303
Truck1702816,N1 start,N106 start,2457,2760,566,303
Truck1702918,N1 start,N208 end,2463,2760,742,297
Truck1702951,N208 end,N1 start,2464,2760,742,296
Truck1703087,N105 start,N208 end,2473,2760,736,287
Truck1705987,N102 end,N1 start,2641,2760,245,119
Truck1705989,N102 end,N1 start,2641,2760,245,119
Truck1706477,N105 start,N102 start,2671,2760,157,89
Truck1706738,N208 end,N2 end,2686,2760,159,74
Truck1706769,N1 start,N105 end,2689,2760,121,71
Truck1706771,N1 start,N105 end,2689,2760,121,71
Truck1706797,N105 end,N1 start,2690,2760,121,70
Truck1706984,N105 end,N105 start,2700,2760,115,60
Truck1707003,N105 end,N2 start,2701,2760,104,59
Truck1707775,N1 start,N105 start,2744,2760,28,16
Truck1707777,N1 start,N105 start,2744,2760,28,16
Truck1707779,N1 start,N105 start,2744,2760,28,16
Truck1707781,N1 start,N105 start,2744,2760,28,16
Truck1707784,N1 start,N105 start,2744,2760,28,16
Truck1707789,N105 start,N1 start,2744,2760,28,16
Truck1707872,N2 start,N1 start,2748,2760,17,12
Truck1707873,N2 start,N1 start,2748,2760,17,12
Truck1708041,N2 start,N105 start,2756,2760,11,4
Truck1704060,N2 start,N104 end,2529,2761,436,232
Truck1704854,N105 start,N207 start,2576,2761,433,185
Truck1704968,N104 end,N106 start,2582,2761,349,179
Truck1705017,N204 start,N105 end,2584,2761,382,177
Truck1706001,N102 end,N1 start,2642,2761,245,119
Truck1706789,N1 start,N105 end,2690,2761,121,71
Truck1706813,N105 end,N1 start,2691,2761,121,70
Truck1706815,N105 end,N1 start,2691,2761,121,70
Truck1707809,N105 start,N1 start,2745,2761,28,16
Truck1707811,N105 start,N1 start,2745,2761,28,16
Truck1707886,N2 start,N1 start,2749,2761,17,12
Truck1707887,N2 start,N1 start,2749,2761,17,12
Truck1699365,N2 end,N104 end,2264,2762,1141,498
Truck1701663,N1 start,N2 end,2392,2762,901,370
Truck1702069,N105 end,N106 start,2415,2762,653,347
Truck1702073,N106 start,N105 end,2415,2762,653,347
Truck1702074,N106 start,N105 end,2415,2762,653,347
Truck1702873,N106 start,N1 start,2460,2762,566,302
Truck1702875,N106 start,N1 start,2460,2762,566,302
Truck1702985,N208 end,N1 start,2466,2762,742,296
Truck1706276,N1 start,N102 start,2659,2762,185,103
Truck1706455,N102 start,N2 start,2670,2762,168,92
Truck1706528,N102 start,N105 start,2674,2762,157,88
Truck1706808,N1 start,N105 end,2691,2762,121,71
Truck1706838,N105 end,N1 start,2692,2762,121,70
Truck1707825,N105 start,N1 start,2746,2762,28,16
Truck1707826,N105 start,N1 start,2746,2762,28,16
Truck1707893,N1 start,N2 start,2750,2762,17,12
Truck1707895,N1 start,N2 start,2750,2762,17,12
Truck1707909,N2 start,N1 start,2750,2762,17,12
Truck1707910,N2 start,N1 start,2750,2762,17,12
Truck1707912,N2 start,N1 start,2750,2762,17,12
Truck1707913,N2 start,N1 start,2750,2762,17,12
Truck1707914,N2 start,N1 start,2750,2762,17,12
Truck1701712,N2 end,N1 start,2394,2763,901,369
Truck1702675,N105 end,N208 end,2448,2763,791,315
Truck1702865,N1 start,N106 start,2460,2763,566,303
Truck1703006,N208 end,N1 start,2467,2763,742,296
Truck1703007,N208 end,N1 start,2467,2763,742,296
Truck1703142,N106 start,N105 start,2476,2763,538,287
Truck1703900,N104 end,N1 start,2520,2763,453,243
Truck1704018,N2 start,N208 start,2527,2763,536,236
Truck1704048,N208 start,N102 start,2528,2763,525,235
Truck1705075,N207 start,N2 end,2587,2763,462,176
Truck1705672,N204 start,N208 end,2622,2763,409,141
Truck1706031,N102 end,N1 start,2644,2763,245,119
Truck1706787,N208 end,N2 end,2689,2763,159,74
Truck1706827,N1 start,N105 end,2692,2763,121,71
Truck1707842,N1 start,N105 start,2747,2763,28,16
Truck1707846,N105 start,N1 start,2747,2763,28,16
Truck1707848,N105 start,N1 start,2747,2763,28,16
Truck1707922,N1 start,N2 start,2751,2763,17,12
Truck1707925,N1 start,N2 start,2751,2763,17,12
Truck1707937,N2 start,N1 start,2751,2763,17,12
Truck1707938,N2 start,N1 start,2751,2763,17,12
Truck1700536,N208 start,N106 start,2328,2764,906,436
Truck1702991,N1 start,N208 end,2467,2764,742,297
Truck1703785,N1 start,N207 end,2513,2764,643,251
Truck1703918,N104 end,N1 start,2521,2764,453,243
Truck1703919,N104 end,N1 start,2521,2764,453,243
Truck1703976,N2 start,N207 end,2524,2764,626,240
Truck1706317,N102 start,N1 start,2661,2764,185,103
Truck1706845,N1 start,N105 end,2693,2764,121,71
Truck1706849,N1 start,N105 end,2693,2764,121,71
Truck1706850,N1 start,N105 end,2693,2764,121,71
Truck1707939,N1 start,N2 start,2752,2764,17,12
Truck1707941,N1 start,N2 start,2752,2764,17,12
Truck1707944,N1 start,N2 start,2752,2764,17,12
Truck1707950,N2 start,N1 start,2752,2764,17,12
Truck1707951,N2 start,N1 start,2752,2764,17,12
Truck1701751,N2 end,N1 start,2396,2765,901,369
Truck1703034,N208 end,N1 start,2469,2765,742,296
Truck1703994,N207 end,N105 start,2525,2765,637,240
Truck1704843,N1 start,N204 end,2576,2765,426,189
Truck1705563,N102 start,N105 end,2617,2765,272,148
Truck1706064,N102 end,N1 start,2646,2765,245,119
Truck1706577,N102 start,N105 start,2677,2765,157,88
Truck1706862,N1 start,N105 end,2694,2765,121,71
Truck1706864,N1 start,N105 end,2694,2765,121,71
Truck1707878,N1 start,N105 start,2749,2765,28,16
Truck1707879,N1 start,N105 start,2749,2765,28,16
Truck1707954,N1 start,N2 start,2753,2765,17,12
Truck1707955,N1 start,N2 start,2753,2765,17,12
Truck1707959,N1 start,N2 start,2753,2765,17,12
Truck1707973,N2 start,N1 start,2753,2765,17,12
Truck1701768,N2 end,N1 start,2397,2766,901,369
Truck1701769,N2 end,N1 start,2397,2766,901,369
Truck1703213,N208 end,N105 start,2480,2766,736,286
Truck1704065,N208 start,N102 start,2529,2766,525,237
Truck1704141,N2 start,N104 end,2534,2766,436,232
Truck1704150,N104 start,N105 end,2535,2766,425,231
Truck1704905,N102 end,N104 start,2579,2766,370,187
Truck1705711,N106 start,N106 end,2625,2766,210,141
Truck1705766,N105 end,N102 end,2628,2766,294,138
Truck1706886,N1 start,N105 end,2695,2766,121,71
Truck1707897,N1 start,N105 start,2750,2766,28,16
Truck1707905,N105 start,N1 start,2750,2766,28,16
Truck1707976,N1 start,N2 start,2754,2766,17,12
Truck1707996,N2 start,N1 start,2754,2766,17,12
Truck1707997,N2 start,N1 start,2754,2766,17,12
Truck1699769,N208 end,N106 start,2286,2767,1095,481
Truck1700633,N106 start,N208 start,2333,2767,906,434
Truck1701431,N105 end,N2 end,2378,2767,950,389
Truck1701756,N1 start,N2 end,2397,2767,901,370
Truck1701931,N2 end,N105 start,2407,2767,895,360
Truck1702165,N106 start,N105 end,2420,2767,653,347
Truck1703037,N1 start,N208 end,2470,2767,742,297
Truck1703143,N106 start,N2 start,2476,2767,549,291
Truck1703235,N208 end,N105 start,2481,2767,736,286
Truck1703252,N208 end,N2 start,2482,2767,725,285
Truck1703830,N1 start,N207 end,2516,2767,643,251
Truck1703968,N104 end,N1 start,2524,2767,453,243
Truck1705671,N2 end,N208 start,2622,2767,334,145
Truck1706050,N104 start,N106 start,2645,2767,234,122
Truck1706097,N102 end,N1 start,2648,2767,245,119
Truck1706929,N105 end,N1 start,2697,2767,121,70
Truck1706931,N105 end,N1 start,2697,2767,121,70
Truck1707154,N207 end,N207 start,2710,2767,204,57
Truck1707918,N1 start,N105 start,2751,2767,28,16
Truck1707927,N105 start,N1 start,2751,2767,28,16
Truck1708004,N1 start,N2 start,2755,2767,17,12
Truck1708005,N1 start,N2 start,2755,2767,17,12
Truck1708006,N1 start,N2 start,2755,2767,17,12
Truck1708008,N1 start,N2 start,2755,2767,17,12
Truck1708024,N2 start,N1 start,2755,2767,17,12
Truck1708027,N2 start,N1 start,2755,2767,17,12
Truck1708028,N2 start,N1 start,2755,2767,17,12
Truck1708132,N105 start,N2 start,2761,2767,11,6
Truck1708165,N2 start,N105 start,2763,2767,11,4
Truck1697213,N1 end,N105 end,2145,2768,1424,623
Truck1699724,N106 start,N208 end,2284,2768,1095,484
Truck1700464,N2 start,N106 end,2324,2768,759,444
Truck1701451,N105 end,N2 end,2379,2768,950,389
Truck1701691,N106 start,N204 end,2393,2768,779,375
Truck1703862,N2 end,N102 end,2517,2768,656,251
Truck1703873,N207 end,N1 start,2518,2768,643,250
Truck1705619,N102 start,N105 end,2620,2768,272,148
Truck1706380,N102 start,N1 start,2665,2768,185,103
Truck1706925,N1 start,N105 end,2697,2768,121,71
Truck1708039,N2 start,N1 start,2756,2768,17,12
Truck1708146,N105 start,N2 start,2762,2768,11,6
Truck1697984,N1 start,N1 end,2191,2769,1337,578
Truck1701792,N1 start,N2 end,2399,2769,901,370
Truck1701965,N2 end,N105 start,2409,2769,895,360
Truck1702975,N1 start,N106 start,2466,2769,566,303
Truck1703000,N106 start,N1 start,2467,2769,566,302
Truck1703967,N102 end,N104 end,2524,2769,485,245
Truck1704264,N104 end,N105 start,2541,2769,425,228
Truck1705177,N104 start,N2 start,2594,2769,321,175
Truck1706107,N1 start,N102 end,2649,2769,245,120
Truck1706108,N1 start,N102 end,2649,2769,245,120
Truck1706132,N102 end,N1 start,2650,2769,245,119
Truck1706134,N102 end,N1 start,2650,2769,245,119
Truck1706578,N102 start,N2 start,2677,2769,168,92
Truck1707147,N105 end,N2 start,2710,2769,104,59
Truck1707962,N105 start,N1 start,2753,2769,28,16
Truck1707965,N105 start,N1 start,2753,2769,28,16
Truck1707968,N105 start,N1 start,2753,2769,28,16
Truck1708049,N1 start,N2 start,2757,2769,17,12
Truck1708065,N2 start,N1 start,2757,2769,17,12
Truck1703249,N105 end,N104 end,2482,2770,540,288
Truck1703947,N208 start,N1 start,2522,2770,553,248
Truck1704989,N102 end,N104 start,2583,2770,370,187
Truck1705714,N2 end,N208 start,2625,2770,334,145
Truck1706148,N102 end,N1 start,2651,2770,245,119
Truck1706961,N1 start,N105 end,2699,2770,121,71
Truck1706985,N105 end,N1 start,2700,2770,121,70
Truck1706986,N105 end,N1 start,2700,2770,121,70
Truck1706987,N105 end,N1 start,2700,2770,121,70
Truck1706988,N105 end,N1 start,2700,2770,121,70
Truck1707145,N105 end,N105 start,2710,2770,115,60
Truck1707170,N2 start,N105 end,2711,2770,104,59
Truck1707979,N1 start,N105 start,2754,2770,28,16
Truck1707986,N105 start,N1 start,2754,2770,28,16
Truck1708078,N2 start,N1 start,2758,2770,17,12
Truck1708081,N2 start,N1 start,2758,2770,17,12
Truck1698298,N1 end,N105 start,2208,2771,1309,563
Truck1700537,N1 start,N106 end,2329,2771,776,442
Truck1701822,N1 start,N2 end,2401,2771,901,370
Truck1701825,N1 start,N2 end,2401,2771,901,370
Truck1701979,N105 start,N2 end,2410,2771,895,361
Truck1702223,N105 end,N106 start,2424,2771,653,347
Truck1702754,N104 start,N208 start,2453,2771,678,318
Truck1703011,N1 start,N106 start,2468,2771,566,303
Truck1705019,N1 start,N104 start,2585,2771,338,186
Truck1705076,N207 start,N105 start,2587,2771,433,184
Truck1706321,N105 start,N102 end,2661,2771,239,110
Truck1706347,N102 end,N2 start,2663,2771,228,108
Truck1707002,N105 end,N1 start,2701,2771,121,70
Truck1707004,N105 end,N1 start,2701,2771,121,70
Truck1707124,N105 start,N105 end,2709,2771,115,62
Truck1707168,N105 end,N105 start,2711,2771,115,60
Truck1707189,N105 end,N2 start,2712,2771,104,59
Truck1708009,N1 start,N105 start,2755,2771,28,16
Truck1708017,N105 start,N1 start,2755,2771,28,16
Truck1708021,N105 start,N1 start,2755,2771,28,16
Truck1708095,N2 start,N1 start,2759,2771,17,12
Truck1708096,N2 start,N1 start,2759,2771,17,12
Truck1699961,N102 start,N1 end,2296,2772,1152,476
Truck1699976,N1 end,N102 start,2297,2772,1152,475
Truck1701873,N2 end,N1 start,2403,2772,901,369
Truck1702016,N2 end,N105 start,2412,2772,895,360
Truck1702033,N2 start,N2 end,2413,2772,884,359
Truck1702829,N208 end,N105 end,2457,2772,791,315
Truck1703224,N106 start,N2 start,2481,2772,549,291
Truck1703978,N208 start,N1 start,2524,2772,553,248
Truck1704160,N208 start,N2 start,2535,2772,536,237
Truck1704244,N104 end,N2 start,2540,2772,436,232
Truck1705867,N102 end,N105 end,2634,2772,294,138
Truck1706176,N102 end,N1 start,2653,2772,245,119
Truck1707019,N105 end,N1 start,2702,2772,121,70
Truck1708103,N1 start,N2 start,2760,2772,17,12
Truck1708114,N2 start,N1 start,2760,2772,17,12
Truck1708117,N2 start,N1 start,2760,2772,17,12
Truck1702263,N105 end,N106 start,2426,2773,653,347
Truck1702265,N106 start,N105 end,2426,2773,653,347
Truck1703158,N208 end,N1 start,2477,2773,742,296
Truck1703250,N106 start,N2 start,2482,2773,549,291
Truck1704049,N1 start,N104 end,2529,2773,453,244
Truck1704589,N204 start,N2 end,2559,2773,568,214
Truck1704912,N207 start,N1 start,2579,2773,439,194
Truck1705062,N1 start,N104 start,2587,2773,338,186
Truck1705066,N1 start,N104 start,2587,2773,338,186
Truck1705263,N2 start,N104 start,2599,2773,321,174
Truck1705295,N104 start,N105 start,2602,2773,310,171
Truck1706198,N102 end,N1 start,2654,2773,245,119
Truck1707211,N105 end,N105 start,2713,2773,115,60
Truck1707230,N105 end,N2 start,2714,2773,104,59
Truck1708054,N105 start,N1 start,2757,2773,28,16
Truck1708055,N105 start,N1 start,2757,2773,28,16
Truck1708057,N105 start,N1 start,2757,2773,28,16
Truck1708058,N105 start,N1 start,2757,2773,28,16
Truck1708128,N1 start,N2 start,2761,2773,17,12
Truck1708137,N2 start,N1 start,2761,2773,17,12
Truck1699592,N104 end,N2 end,2277,2774,1141,497
Truck1703053,N1 start,N106 start,2471,2774,566,303
Truck1703263,N106 start,N2 start,2483,2774,549,291
Truck1703310,N105 start,N106 start,2486,2774,538,288
Truck1704031,N102 end,N104 end,2528,2774,485,246
Truck1705208,N102 end,N208 end,2596,2774,497,178
Truck1707254,N105 end,N2 start,2715,2774,104,59
Truck1707257,N2 start,N105 end,2715,2774,104,59
Truck1708141,N1 start,N2 start,2762,2774,17,12
Truck1701427,N104 start,N1 end,2378,2775,1005,397
Truck1703069,N1 start,N106 start,2472,2775,566,303
Truck1703092,N106 start,N1 start,2473,2775,566,302
Truck1703093,N106 start,N1 start,2473,2775,566,302
Truck1703163,N1 start,N208 end,2478,2775,742,297
Truck1703524,N106 start,N1 end,2498,2775,771,277
Truck1705211,N104 end,N106 start,2596,2775,349,179
Truck1706490,N102 start,N1 start,2672,2775,185,103
Truck1707063,N105 end,N1 start,2705,2775,121,70
Truck1707208,N105 start,N105 end,2713,2775,115,62
Truck1707638,N204 start,N102 end,2736,2775,88,39
Truck1708086,N1 start,N105 start,2759,2775,28,16
Truck1708090,N105 start,N1 start,2759,2775,28,16
Truck1708091,N105 start,N1 start,2759,2775,28,16
Truck1708092,N105 start,N1 start,2759,2775,28,16
Truck1708161,N1 start,N2 start,2763,2775,17,12
Truck1698107,N1 start,N1 end,2198,2776,1337,578
Truck1700755,N207 end,N106 start,2339,2776,996,437
Truck1701581,N105 end,N2 end,2387,2776,950,389
Truck1703182,N1 start,N208 end,2479,2776,742,297
Truck1704216,N207 end,N102 start,2538,2776,615,238
Truck1704983,N207 start,N1 start,2582,2776,439,194
Truck1705115,N1 start,N104 start,2590,2776,338,186
Truck1707050,N1 start,N105 end,2705,2776,121,71
Truck1707054,N1 start,N105 end,2705,2776,121,71
Truck1707077,N105 end,N1 start,2706,2776,121,70
Truck1707288,N105 end,N2 start,2717,2776,104,59
Truck1708111,N105 start,N1 start,2760,2776,28,16
Truck1708112,N105 start,N1 start,2760,2776,28,16
Truck1708169,N1 start,N2 start,2764,2776,17,12
Truck1708171,N1 start,N2 start,2764,2776,17,12
Truck1708172,N1 start,N2 start,2764,2776,17,12
Truck1708173,N1 start,N2 start,2764,2776,17,12
Truck1708182,N2 start,N1 start,2764,2776,17,12
Truck1702019,N208 end,N104 start,2412,2777,867,365
Truck1703102,N1 start,N106 start,2474,2777,566,303
Truck1703196,N1 start,N208 end,2480,2777,742,297
Truck1703234,N208 end,N1 start,2481,2777,742,296
Truck1704064,N208 start,N1 start,2529,2777,553,248
Truck1704115,N1 start,N104 end,2533,2777,453,244
Truck1704386,N105 end,N104 start,2547,2777,425,230
Truck1705352,N105 start,N104 start,2605,2777,310,172
Truck1705593,N1 start,N204 start,2619,2777,333,158
Truck1705947,N102 end,N105 end,2639,2777,294,138
Truck1705955,N105 end,N102 end,2639,2777,294,138
Truck1706416,N105 start,N102 end,2667,2777,239,110
Truck1707073,N1 start,N105 end,2706,2777,121,71
Truck1707098,N105 end,N1 start,2707,2777,121,70
Truck1707289,N105 end,N105 start,2717,2777,115,60
Truck1708122,N1 start,N105 start,2761,2777,28,16
Truck1708133,N105 start,N1 start,2761,2777,28,16
Truck1708185,N1 start,N2 start,2765,2777,17,12
Truck1708186,N1 start,N2 start,2765,2777,17,12
Truck1708187,N1 start,N2 start,2765,2777,17,12
Truck1708191,N1 start,N2 start,2765,2777,17,12
Truck1708200,N2 start,N1 start,2765,2777,17,12
Truck1708201,N2 start,N1 start,2765,2777,17,12
Truck1708202,N2 start,N1 start,2765,2777,17,12
Truck1708203,N2 start,N1 start,2765,2777,17,12
Truck1701936,N1 start,N2 end,2408,2778,901,370
Truck1702131,N2 end,N105 start,2418,2778,895,360
Truck1702147,N2 start,N2 end,2419,2778,884,359
Truck1704680,N207 start,N105 end,2565,2778,488,213
Truck1706104,N208 start,N102 end,2648,2778,308,130
Truck1706263,N1 start,N102 end,2658,2778,245,120
Truck1707048,N208 end,N2 end,2704,2778,159,74
Truck1707268,N105 start,N105 end,2716,2778,115,62
Truck1708144,N105 start,N1 start,2762,2778,28,16
Truck1708145,N105 start,N1 start,2762,2778,28,16
Truck1708148,N105 start,N1 start,2762,2778,28,16
Truck1708206,N1 start,N2 start,2766,2778,17,12
Truck1708209,N1 start,N2 start,2766,2778,17,12
Truck1702122,N105 start,N2 end,2418,2779,895,361
Truck1703134,N1 start,N106 start,2476,2779,566,303
Truck1703236,N1 start,N208 end,2482,2779,742,297
Truck1703340,N106 start,N2 start,2488,2779,549,291
Truck1705199,N207 start,N105 start,2595,2779,433,184
Truck1705281,N102 end,N208 end,2601,2779,497,178
Truck1705394,N105 start,N104 start,2607,2779,310,172
Truck1706456,N102 end,N105 start,2670,2779,239,109
Truck1706476,N102 end,N2 start,2671,2779,228,108
Truck1706558,N1 start,N102 start,2676,2779,185,103
Truck1707126,N105 end,N1 start,2709,2779,121,70
Truck1707127,N105 end,N1 start,2709,2779,121,70
Truck1707128,N105 end,N1 start,2709,2779,121,70
Truck1707342,N105 end,N2 start,2720,2779,104,59
Truck1708163,N105 start,N1 start,2763,2779,28,16
Truck1708231,N2 start,N1 start,2767,2779,17,12
Truck1708319,N105 start,N2 start,2773,2779,11,6
Truck1708365,N2 start,N105 start,2775,2779,11,4
Truck1703176,N106 start,N1 start,2478,2780,566,302
Truck1703177,N106 start,N1 start,2478,2780,566,302
Truck1703255,N1 start,N208 end,2483,2780,742,297
Truck1703533,N208 end,N102 start,2498,2780,714,282
Truck1704163,N1 start,N104 end,2536,2780,453,244
Truck1704312,N208 start,N2 start,2543,2780,536,237
Truck1706271,N106 start,N104 start,2658,2780,234,122
Truck1707341,N105 end,N105 start,2720,2780,115,60
Truck1707368,N2 start,N105 end,2721,2780,104,59
Truck1707406,N207 end,N207 start,2723,2780,204,57
Truck1708178,N105 start,N1 start,2764,2780,28,16
Truck1708238,N1 start,N2 start,2768,2780,17,12
Truck1698217,N1 end,N1 start,2204,2781,1337,577
Truck1702015,N2 end,N1 start,2412,2781,901,369
Truck1703161,N1 start,N106 start,2478,2781,566,303
Truck1703264,N1 start,N208 end,2484,2781,742,297
Truck1703450,N106 start,N105 start,2494,2781,538,287
Truck1703464,N208 end,N105 start,2495,2781,736,286
Truck1704092,N207 end,N1 start,2531,2781,643,250
Truck1705043,N1 start,N207 start,2586,2781,439,195
Truck1705191,N1 start,N104 start,2595,2781,338,186
Truck1706314,N1 start,N102 end,2661,2781,245,120
Truck1706328,N207 end,N2 end,2661,2781,258,120
Truck1706337,N102 end,N1 start,2662,2781,245,119
Truck1707166,N105 end,N1 start,2711,2781,121,70
Truck1707167,N105 end,N1 start,2711,2781,121,70
Truck1707365,N105 end,N105 start,2721,2781,115,60
Truck1708197,N105 start,N1 start,2765,2781,28,16
Truck1708244,N1 start,N2 start,2769,2781,17,12
Truck1708246,N1 start,N2 start,2769,2781,17,12
Truck1708247,N1 start,N2 start,2769,2781,17,12
Truck1708254,N2 start,N1 start,2769,2781,17,12
Truck1708351,N105 start,N2 start,2775,2781,11,6
Truck1700794,N104 start,N2 end,2342,2782,1026,440
Truck1700910,N1 start,N106 end,2348,2782,776,434
Truck1701995,N1 start,N2 end,2412,2782,901,370
Truck1701996,N1 start,N2 end,2412,2782,901,370
Truck1703180,N1 start,N106 start,2479,2782,566,303
Truck1703504,N2 start,N208 end,2497,2782,725,285
Truck1703671,N1 end,N106 start,2506,2782,771,276
Truck1704289,N2 start,N207 end,2542,2782,626,240
Truck1704976,N106 start,N102 start,2582,2782,381,200
Truck1705864,N102 start,N105 end,2634,2782,272,148
Truck1706332,N1 start,N102 end,2662,2782,245,120
Truck1707400,N2 start,N105 end,2723,2782,104,59
Truck1707401,N2 start,N105 end,2723,2782,104,59
Truck1708213,N1 start,N105 start,2766,2782,28,16
Truck1708214,N1 start,N105 start,2766,2782,28,16
Truck1708268,N2 start,N1 start,2770,2782,17,12
Truck1703223,N106 start,N1 start,2481,2783,566,302
Truck1704096,N1 start,N207 end,2532,2783,643,251
Truck1706619,N1 start,N102 start,2680,2783,185,103
Truck1706810,N102 start,N2 start,2691,2783,168,92
Truck1707212,N105 end,N1 start,2713,2783,121,70
Truck1707213,N105 end,N1 start,2713,2783,121,70
Truck1707362,N105 start,N105 end,2721,2783,115,62
Truck1708223,N105 start,N1 start,2767,2783,28,16
Truck1708224,N105 start,N1 start,2767,2783,28,16
Truck1708275,N1 start,N2 start,2771,2783,17,12
Truck1708285,N2 start,N1 start,2771,2783,17,12
Truck1708436,N2 start,N105 start,2779,2783,11,4
Truck1698675,N106 start,N2 end,2228,2784,1254,556
Truck1701727,N2 end,N105 end,2395,2784,950,389
Truck1702483,N105 end,N106 start,2437,2784,653,347
Truck1703320,N1 start,N208 end,2487,2784,742,297
Truck1703347,N208 end,N1 start,2488,2784,742,296
Truck1704142,N207 end,N1 start,2534,2784,643,250
Truck1705219,N204 end,N1 start,2596,2784,426,188
Truck1705238,N1 start,N104 start,2598,2784,338,186
Truck1705245,N104 start,N1 start,2598,2784,338,186
Truck1705288,N2 start,N207 start,2601,2784,422,183
Truck1706366,N1 start,N102 end,2664,2784,245,120
Truck1707198,N1 start,N105 end,2713,2784,121,71
Truck1707229,N105 end,N1 start,2714,2784,121,70
Truck1707231,N105 end,N1 start,2714,2784,121,70
Truck1707449,N2 start,N105 end,2725,2784,104,59
Truck1708293,N1 start,N2 start,2772,2784,17,12
Truck1708305,N2 start,N1 start,2772,2784,17,12
Truck1708307,N2 start,N1 start,2772,2784,17,12
Truck1708453,N2 start,N105 start,2780,2784,11,4
Truck1698499,N2 start,N1 end,2218,2785,1320,567
Truck1701887,N207 start,N106 start,2404,2785,792,381
Truck1702331,N2 end,N102 start,2429,2785,873,356
Truck1703526,N106 start,N105 start,2498,2785,538,287
Truck1703711,N106 start,N1 end,2508,2785,771,277
Truck1704257,N1 start,N104 end,2541,2785,453,244
Truck1704284,N104 end,N1 start,2542,2785,453,243
Truck1705034,N106 start,N102 start,2585,2785,381,200
Truck1705500,N105 start,N104 start,2613,2785,310,172
Truck1706378,N1 start,N102 end,2665,2785,245,120
Truck1707446,N105 end,N105 start,2725,2785,115,60
Truck1707463,N105 end,N2 start,2726,2785,104,59
Truck1708245,N1 start,N105 start,2769,2785,28,16
Truck1708317,N1 start,N2 start,2773,2785,17,12
Truck1708321,N2 start,N1 start,2773,2785,17,12
Truck1708470,N2 start,N105 start,2781,2785,11,4
Truck1698297,N1 start,N1 end,2208,2786,1337,578
Truck1701770,N2 end,N105 end,2397,2786,950,389
Truck1702185,N208 end,N104 start,2421,2786,867,365
Truck1702268,N2 end,N105 start,2426,2786,895,360
Truck1703065,N208 end,N105 end,2471,2786,791,315
Truck1703270,N106 start,N1 start,2484,2786,566,302
Truck1703271,N106 start,N1 start,2484,2786,566,302
Truck1703626,N208 end,N102 start,2503,2786,714,283
Truck1704173,N207 end,N1 start,2536,2786,643,250
Truck1705153,N207 start,N1 start,2592,2786,439,194
Truck1705420,N208 end,N102 end,2608,2786,497,178
Truck1706673,N1 start,N102 start,2683,2786,185,103
Truck1706675,N102 start,N1 start,2683,2786,185,103
Truck1707161,N102 end,N207 start,2711,2786,194,75
Truck1707246,N1 start,N105 end,2715,2786,121,71
Truck1707248,N1 start,N105 end,2715,2786,121,71
Truck1707250,N1 start,N105 end,2715,2786,121,71
Truck1708339,N2 start,N1 start,2774,2786,17,12
Truck1708443,N105 start,N2 start,2780,2786,11,6
Truck1702096,N1 start,N2 end,2417,2787,901,370
Truck1703075,N105 end,N208 end,2472,2787,791,315
Truck1703294,N106 start,N1 start,2485,2787,566,302
Truck1703395,N208 end,N1 start,2491,2787,742,296
Truck1703483,N106 start,N2 start,2496,2787,549,291
Truck1704517,N2 start,N104 end,2555,2787,436,232
Truck1705172,N207 start,N1 start,2593,2787,439,194
Truck1705770,N1 start,N204 start,2629,2787,333,158
Truck1706116,N105 end,N102 end,2649,2787,294,138
Truck1707264,N1 start,N105 end,2716,2787,121,71
Truck1707419,N104 start,N104 end,2724,2787,121,63
Truck1708279,N105 start,N1 start,2771,2787,28,16
Truck1708280,N105 start,N1 start,2771,2787,28,16
Truck1708281,N105 start,N1 start,2771,2787,28,16
Truck1708344,N1 start,N2 start,2775,2787,17,12
