truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2224869,N106 start,N1 start,3167,3469,566,302
Truck2225061,N2 start,N106 start,3178,3469,549,291
Truck2225138,N106 start,N105 start,3182,3469,538,287
Truck2227417,N1 start,N204 start,3311,3469,333,158
Truck2228318,N2 start,N102 end,3361,3469,228,108
Truck2228382,N1 start,N102 start,3366,3469,185,103
Truck2228385,N102 start,N1 start,3366,3469,185,103
Truck2228941,N208 start,N208 end,3397,3469,175,72
Truck2228946,N1 start,N105 end,3398,3469,121,71
Truck2228980,N105 end,N1 start,3399,3469,121,70
Truck2230025,N2 start,N1 start,3457,3469,17,12
Truck2230026,N2 start,N1 start,3457,3469,17,12
Truck2223698,N2 end,N1 start,3101,3470,901,369
Truck2224635,N105 end,N208 end,3155,3470,791,315
Truck2224887,N106 start,N1 start,3168,3470,566,302
Truck2224996,N208 end,N1 start,3174,3470,742,296
Truck2224998,N208 end,N1 start,3174,3470,742,296
Truck2225182,N2 start,N208 end,3185,3470,725,285
Truck2226164,N105 start,N104 end,3238,3470,425,232
Truck2228134,N102 end,N1 start,3351,3470,245,119
Truck2228135,N102 end,N1 start,3351,3470,245,119
Truck2228398,N1 start,N102 start,3367,3470,185,103
Truck2228401,N102 start,N1 start,3367,3470,185,103
Truck2228971,N1 start,N105 end,3399,3470,121,71
Truck2228972,N1 start,N105 end,3399,3470,121,71
Truck2229000,N105 end,N1 start,3400,3470,121,70
Truck2229001,N105 end,N1 start,3400,3470,121,70
Truck2229164,N105 end,N105 start,3410,3470,115,60
Truck2229193,N2 start,N105 end,3411,3470,104,59
Truck2229962,N105 start,N1 start,3454,3470,28,16
Truck2229963,N105 start,N1 start,3454,3470,28,16
Truck2229964,N105 start,N1 start,3454,3470,28,16
Truck2229965,N105 start,N1 start,3454,3470,28,16
Truck2230029,N1 start,N2 start,3458,3470,17,12
Truck2220472,N106 start,N2 end,2917,3471,1254,554
Truck2221766,N106 start,N208 end,2991,3471,1095,480
Truck2223405,N1 start,N106 end,3086,3471,776,385
Truck2223878,N2 end,N105 start,3111,3471,895,360
Truck2224655,N105 end,N208 end,3156,3471,791,315
Truck2225827,N1 start,N207 end,3220,3471,643,251
Truck2225907,N208 start,N1 start,3223,3471,553,248
Truck2225955,N104 end,N102 end,3226,3471,485,245
Truck2226733,N102 start,N106 start,3271,3471,381,200
Truck2226734,N102 start,N106 start,3271,3471,381,200
Truck2226948,N1 start,N104 start,3285,3471,338,186
Truck2227027,N106 start,N104 end,3289,3471,349,182
Truck2228129,N1 start,N102 end,3351,3471,245,120
Truck2228154,N102 end,N1 start,3352,3471,245,119
Truck2228331,N102 end,N105 start,3362,3471,239,109
Truck2228603,N102 start,N2 start,3379,3471,168,92
Truck2228933,N2 end,N208 end,3397,3471,159,74
Truck2228989,N1 start,N105 end,3400,3471,121,71
Truck2228990,N1 start,N105 end,3400,3471,121,71
Truck2228991,N1 start,N105 end,3400,3471,121,71
Truck2228994,N1 start,N105 end,3400,3471,121,71
Truck2229214,N2 start,N105 end,3412,3471,104,59
Truck2229973,N1 start,N105 start,3455,3471,28,16
Truck2229989,N105 start,N1 start,3455,3471,28,16
Truck2230050,N1 start,N2 start,3459,3471,17,12
Truck2230062,N2 start,N1 start,3459,3471,17,12
Truck2230063,N2 start,N1 start,3459,3471,17,12
Truck2214273,N1 end,N2 end,2563,3472,2025,909
Truck2225001,N1 start,N208 end,3175,3472,742,297
Truck2225224,N208 end,N2 start,3187,3472,725,285
Truck2225991,N104 end,N1 start,3228,3472,453,244
Truck2227125,N102 end,N208 end,3294,3472,497,178
Truck2227848,N105 end,N102 end,3334,3472,294,138
Truck2228172,N102 end,N1 start,3353,3472,245,119
Truck2228443,N1 start,N102 start,3369,3472,185,103
Truck2228963,N2 end,N208 end,3398,3472,159,74
Truck2229008,N1 start,N105 end,3401,3472,121,71
Truck2229011,N1 start,N105 end,3401,3472,121,71
Truck2229232,N2 start,N105 end,3413,3472,104,59
Truck2230004,N105 start,N1 start,3456,3472,28,16
Truck2230068,N1 start,N2 start,3460,3472,17,12
Truck2217931,N207 start,N1 end,2772,3473,1563,701
Truck2224941,N106 start,N1 start,3171,3473,566,302
Truck2225022,N1 start,N208 end,3176,3473,742,297
Truck2225562,N208 start,N105 end,3205,3473,602,268
Truck2225976,N104 end,N1 start,3227,3473,453,246
Truck2228148,N106 start,N104 start,3351,3473,234,122
Truck2228167,N1 start,N102 end,3353,3473,245,120
Truck2228369,N102 end,N2 start,3365,3473,228,108
Truck2229046,N105 end,N1 start,3403,3473,121,70
Truck2229047,N105 end,N1 start,3403,3473,121,70
Truck2230014,N1 start,N105 start,3457,3473,28,16
Truck2230019,N105 start,N1 start,3457,3473,28,16
Truck2230081,N1 start,N2 start,3461,3473,17,12
Truck2230084,N2 start,N1 start,3461,3473,17,12
Truck2230085,N2 start,N1 start,3461,3473,17,12
Truck2230086,N2 start,N1 start,3461,3473,17,12
Truck2222791,N208 end,N104 end,3051,3474,982,423
Truck2223908,N105 start,N2 end,3113,3474,895,361
Truck2223912,N105 start,N2 end,3113,3474,895,361
Truck2224932,N1 start,N106 start,3171,3474,566,303
Truck2225194,N105 start,N106 start,3186,3474,538,288
Truck2226201,N104 end,N2 start,3240,3474,436,234
Truck2226593,N105 end,N207 start,3261,3474,488,213
Truck2228477,N102 start,N1 start,3371,3474,185,103
Truck2229041,N1 start,N105 end,3403,3474,121,71
Truck2229042,N1 start,N105 end,3403,3474,121,71
Truck2229065,N105 end,N1 start,3404,3474,121,70
Truck2229066,N105 end,N1 start,3404,3474,121,70
Truck2229067,N105 end,N1 start,3404,3474,121,70
Truck2229259,N105 end,N2 start,3415,3474,104,59
Truck2230031,N1 start,N105 start,3458,3474,28,16
Truck2230035,N1 start,N105 start,3458,3474,28,16
Truck2230036,N1 start,N105 start,3458,3474,28,16
Truck2230090,N1 start,N2 start,3462,3474,17,12
Truck2230095,N2 start,N1 start,3462,3474,17,12
Truck2221563,N2 end,N104 end,2979,3475,1141,496
Truck2224975,N106 start,N1 start,3173,3475,566,302
Truck2224976,N106 start,N1 start,3173,3475,566,302
Truck2225052,N1 start,N208 end,3178,3475,742,297
Truck2225084,N208 end,N1 start,3179,3475,742,296
Truck2227311,N104 start,N105 start,3304,3475,310,171
Truck2228197,N1 start,N102 end,3355,3475,245,120
Truck2228215,N102 end,N1 start,3356,3475,245,119
Truck2229057,N1 start,N105 end,3404,3475,121,71
Truck2229060,N1 start,N105 end,3404,3475,121,71
Truck2230048,N1 start,N105 start,3459,3475,28,16
Truck2230051,N1 start,N105 start,3459,3475,28,16
Truck2230054,N105 start,N1 start,3459,3475,28,16
Truck2230056,N105 start,N1 start,3459,3475,28,16
Truck2230057,N105 start,N1 start,3459,3475,28,16
Truck2230058,N105 start,N1 start,3459,3475,28,16
Truck2230103,N2 start,N1 start,3463,3475,17,12
Truck2223717,N2 start,N106 end,3102,3476,759,374
Truck2223802,N2 end,N1 start,3107,3476,901,369
Truck2223803,N2 end,N1 start,3107,3476,901,369
Truck2223979,N1 end,N106 start,3117,3476,771,359
Truck2224990,N106 start,N1 start,3174,3476,566,302
Truck2225098,N208 end,N1 start,3180,3476,742,296
Truck2225216,N105 end,N104 end,3187,3476,540,289
Truck2226001,N208 start,N1 start,3228,3476,553,248
Truck2226007,N1 start,N104 end,3229,3476,453,247
Truck2227907,N102 end,N105 end,3338,3476,294,138
Truck2228212,N1 start,N102 end,3356,3476,245,120
Truck2228227,N2 end,N207 end,3356,3476,258,120
Truck2228506,N102 start,N1 start,3373,3476,185,103
Truck2229039,N208 end,N2 end,3402,3476,159,74
Truck2229093,N105 end,N1 start,3406,3476,121,70
Truck2229295,N105 end,N2 start,3417,3476,104,59
Truck2229298,N2 start,N105 end,3417,3476,104,59
Truck2229299,N2 start,N105 end,3417,3476,104,59
Truck2229300,N2 start,N105 end,3417,3476,104,59
Truck2230073,N105 start,N1 start,3460,3476,28,16
Truck2230106,N1 start,N2 start,3464,3476,17,12
Truck2230109,N1 start,N2 start,3464,3476,17,12
Truck2230118,N2 start,N1 start,3464,3476,17,12
Truck2223787,N1 start,N2 end,3107,3477,901,370
Truck2224982,N1 start,N106 start,3174,3477,566,303
Truck2225313,N2 start,N208 end,3192,3477,725,285
Truck2226021,N208 start,N1 start,3229,3477,553,248
Truck2226306,N104 end,N105 start,3246,3477,425,231
Truck2226927,N207 start,N1 start,3283,3477,439,194
Truck2227033,N204 end,N1 start,3289,3477,426,188
Truck2227063,N1 start,N104 start,3291,3477,338,186
Truck2227933,N105 end,N102 end,3339,3477,294,138
Truck2228721,N102 start,N2 start,3385,3477,168,92
Truck2229110,N105 end,N1 start,3407,3477,121,70
Truck2229111,N105 end,N1 start,3407,3477,121,70
Truck2229316,N2 start,N105 end,3418,3477,104,59
Truck2230131,N2 start,N1 start,3465,3477,17,12
Truck2230132,N2 start,N1 start,3465,3477,17,12
Truck2230133,N2 start,N1 start,3465,3477,17,12
Truck2230134,N2 start,N1 start,3465,3477,17,12
Truck2223806,N1 start,N2 end,3108,3478,901,370
Truck2224001,N2 end,N105 start,3118,3478,895,360
Truck2224230,N106 start,N105 end,3131,3478,653,347
Truck2225000,N1 start,N106 start,3175,3478,566,303
Truck2225100,N1 start,N208 end,3181,3478,742,297
Truck2226337,N104 start,N105 end,3247,3478,425,231
Truck2226358,N105 end,N104 start,3248,3478,425,230
Truck2227084,N104 start,N1 start,3292,3478,338,186
Truck2227275,N105 end,N204 start,3302,3478,382,176
Truck2227341,N105 start,N104 start,3306,3478,310,172
Truck2228279,N102 end,N1 start,3359,3478,245,119
Truck2229238,N104 end,N104 start,3414,3478,121,64
Truck2229336,N2 start,N105 end,3419,3478,104,59
Truck2230089,N1 start,N105 start,3462,3478,28,16
Truck2230091,N1 start,N105 start,3462,3478,28,16
Truck2230093,N105 start,N1 start,3462,3478,28,16
Truck2230140,N1 start,N2 start,3466,3478,17,12
Truck2230153,N2 start,N1 start,3466,3478,17,12
Truck2230154,N2 start,N1 start,3466,3478,17,12
Truck2230155,N2 start,N1 start,3466,3478,17,12
Truck2230156,N2 start,N1 start,3466,3478,17,12
Truck2230243,N105 start,N2 start,3472,3478,11,6
Truck2225045,N106 start,N1 start,3177,3479,566,302
Truck2225046,N106 start,N1 start,3177,3479,566,302
Truck2225154,N208 end,N1 start,3183,3479,742,296
Truck2225984,N1 start,N207 end,3228,3479,643,251
Truck2225986,N1 start,N207 end,3228,3479,643,251
Truck2226353,N105 start,N104 end,3248,3479,425,231
Truck2227042,N1 start,N204 end,3290,3479,426,189
Truck2227101,N1 start,N104 start,3293,3479,338,186
Truck2227104,N104 start,N1 start,3293,3479,338,186
Truck2227177,N207 start,N2 start,3296,3479,422,183
Truck2227902,N204 start,N102 start,3337,3479,305,142
Truck2229145,N105 end,N1 start,3409,3479,121,70
Truck2230096,N1 start,N105 start,3463,3479,28,16
Truck2230162,N1 start,N2 start,3467,3479,17,12
Truck2230166,N2 start,N1 start,3467,3479,17,12
Truck2230167,N2 start,N1 start,3467,3479,17,12
Truck2224147,N2 end,N102 start,3126,3480,873,354
Truck2225257,N106 start,N2 start,3189,3480,549,291
Truck2226055,N1 start,N208 start,3232,3480,553,248
Truck2226881,N102 start,N106 start,3280,3480,381,200
Truck2228478,N102 end,N105 start,3371,3480,239,109
Truck2229165,N105 end,N1 start,3410,3480,121,70
Truck2229166,N105 end,N1 start,3410,3480,121,70
Truck2230107,N1 start,N105 start,3464,3480,28,16
Truck2230184,N2 start,N1 start,3468,3480,17,12
Truck2218958,N1 start,N1 end,2831,3481,1337,650
Truck2223898,N2 end,N1 start,3112,3481,901,369
Truck2223899,N2 end,N1 start,3112,3481,901,369
Truck2225162,N1 start,N208 end,3184,3481,742,297
Truck2225186,N208 end,N1 start,3185,3481,742,296
Truck2225365,N208 end,N105 start,3195,3481,736,286
Truck2225387,N208 end,N2 start,3196,3481,725,285
Truck2225457,N102 start,N208 end,3200,3481,714,281
Truck2226026,N1 start,N207 end,3230,3481,643,251
Truck2226035,N2 end,N102 end,3230,3481,656,251
Truck2226109,N1 start,N104 end,3235,3481,453,246
Truck2226846,N106 end,N104 start,3277,3481,444,204
Truck2226963,N1 start,N207 start,3286,3481,439,195
Truck2226966,N1 start,N207 start,3286,3481,439,195
Truck2227258,N105 start,N204 end,3301,3481,420,180
Truck2227820,N102 start,N105 end,3333,3481,272,148
Truck2228308,N1 start,N102 end,3361,3481,245,120
Truck2228314,N1 start,N102 end,3361,3481,245,120
Truck2229154,N1 start,N105 end,3410,3481,121,71
Truck2229187,N105 end,N1 start,3411,3481,121,70
Truck2230128,N105 start,N1 start,3465,3481,28,16
Truck2230194,N1 start,N2 start,3469,3481,17,12
Truck2230199,N2 start,N1 start,3469,3481,17,12
Truck2225068,N1 start,N106 start,3179,3482,566,303
Truck2225170,N1 start,N208 end,3185,3482,742,297
Truck2225173,N1 start,N208 end,3185,3482,742,297
Truck2225346,N105 start,N106 start,3194,3482,538,288
Truck2228020,N102 end,N105 end,3344,3482,294,138
Truck2228343,N102 end,N1 start,3363,3482,245,119
Truck2228344,N102 end,N1 start,3363,3482,245,119
Truck2228600,N1 start,N102 start,3379,3482,185,103
Truck2229176,N1 start,N105 end,3411,3482,121,71
Truck2229207,N105 end,N1 start,3412,3482,121,70
Truck2229208,N105 end,N1 start,3412,3482,121,70
Truck2229407,N105 end,N2 start,3423,3482,104,59
Truck2230148,N105 start,N1 start,3466,3482,28,16
Truck2230202,N1 start,N2 start,3470,3482,17,12
Truck2230205,N1 start,N2 start,3470,3482,17,12
Truck2230213,N2 start,N1 start,3470,3482,17,12
Truck2230214,N2 start,N1 start,3470,3482,17,12
Truck2220716,N2 end,N106 start,2930,3483,1254,553
Truck2221961,N106 start,N208 end,3003,3483,1095,480
Truck2222934,N104 end,N208 end,3060,3483,982,423
Truck2223938,N2 end,N1 start,3114,3483,901,369
Truck2224129,N2 end,N2 start,3125,3483,884,358
Truck2224309,N106 start,N105 end,3136,3483,653,347
Truck2225118,N106 start,N1 start,3181,3483,566,302
Truck2225223,N208 end,N1 start,3187,3483,742,296
Truck2225225,N208 end,N1 start,3187,3483,742,296
Truck2225227,N208 end,N1 start,3187,3483,742,296
Truck2226182,N104 end,N1 start,3239,3483,453,244
Truck2227185,N104 start,N1 start,3297,3483,338,186
Truck2228536,N102 end,N2 start,3375,3483,228,108
Truck2229200,N1 start,N105 end,3412,3483,121,71
Truck2229201,N1 start,N105 end,3412,3483,121,71
Truck2229228,N105 end,N1 start,3413,3483,121,70
Truck2229229,N105 end,N1 start,3413,3483,121,70
Truck2229374,N105 start,N105 end,3421,3483,115,62
Truck2230160,N1 start,N105 start,3467,3483,28,16
Truck2230164,N105 start,N1 start,3467,3483,28,16
Truck2230219,N1 start,N2 start,3471,3483,17,12
Truck2230221,N1 start,N2 start,3471,3483,17,12
Truck2230223,N1 start,N2 start,3471,3483,17,12
Truck2230224,N1 start,N2 start,3471,3483,17,12
Truck2230232,N2 start,N1 start,3471,3483,17,12
Truck2230233,N2 start,N1 start,3471,3483,17,12
Truck2224331,N106 start,N105 end,3137,3484,653,347
Truck2224910,N208 end,N105 end,3169,3484,791,315
Truck2225102,N1 start,N106 start,3181,3484,566,303
Truck2225331,N106 start,N2 start,3193,3484,549,291
Truck2226069,N1 start,N207 end,3233,3484,643,251
Truck2226285,N207 end,N105 start,3244,3484,637,240
Truck2227194,N1 start,N104 start,3298,3484,338,186
Truck2228638,N1 start,N102 start,3381,3484,185,103
Truck2229220,N1 start,N105 end,3413,3484,121,71
Truck2229427,N105 end,N105 start,3424,3484,115,60
Truck2230172,N1 start,N105 start,3468,3484,28,16
Truck2230247,N2 start,N1 start,3472,3484,17,12
Truck2218342,N1 end,N105 end,2796,3485,1424,689
Truck2224130,N2 end,N105 start,3125,3485,895,360
Truck2224389,N1 end,N106 start,3141,3485,771,344
Truck2224923,N105 end,N208 end,3170,3485,791,315
Truck2225137,N106 start,N102 end,3182,3485,598,303
Truck2225229,N1 start,N208 end,3188,3485,742,297
Truck2225265,N208 end,N1 start,3189,3485,742,296
Truck2225419,N105 start,N208 end,3198,3485,736,287
Truck2227216,N104 start,N1 start,3299,3485,338,186
Truck2227283,N207 start,N2 start,3302,3485,422,183
Truck2228386,N102 end,N1 start,3366,3485,245,119
Truck2228570,N102 end,N2 start,3377,3485,228,108
Truck2228639,N102 start,N102 end,3381,3485,217,104
Truck2229235,N1 start,N105 end,3414,3485,121,71
Truck2229258,N105 end,N1 start,3415,3485,121,70
Truck2229466,N2 start,N105 end,3426,3485,104,59
Truck2229469,N2 start,N105 end,3426,3485,104,59
Truck2230193,N1 start,N105 start,3469,3485,28,16
Truck2230195,N1 start,N105 start,3469,3485,28,16
Truck2230252,N1 start,N2 start,3473,3485,17,12
Truck2219435,N1 end,N105 start,2858,3486,1309,628
Truck2223957,N1 start,N2 end,3116,3486,901,370
Truck2225278,N208 end,N1 start,3190,3486,742,296
Truck2226200,N104 end,N1 start,3240,3486,453,246
Truck2226482,N104 end,N105 start,3255,3486,425,231
Truck2227246,N104 start,N1 start,3300,3486,338,186
Truck2228081,N102 end,N105 end,3348,3486,294,138
Truck2228572,N102 end,N105 start,3377,3486,239,109
Truck2228656,N102 start,N102 end,3382,3486,217,104
Truck2229049,N106 end,N106 start,3403,3486,210,83
Truck2229271,N105 end,N1 start,3416,3486,121,70
Truck2229278,N204 end,N102 end,3416,3486,181,70
Truck2229424,N105 start,N105 end,3424,3486,115,62
Truck2230201,N1 start,N105 start,3470,3486,28,16
Truck2230204,N1 start,N105 start,3470,3486,28,16
Truck2230207,N105 start,N1 start,3470,3486,28,16
Truck2230208,N105 start,N1 start,3470,3486,28,16
Truck2230274,N2 start,N1 start,3474,3486,17,12
Truck2230276,N2 start,N1 start,3474,3486,17,12
Truck2218003,N105 end,N1 end,2776,3487,1424,711
Truck2218879,N102 end,N1 end,2826,3487,1369,661
Truck2224108,N208 end,N104 start,3124,3487,867,363
Truck2224142,N105 start,N2 end,3126,3487,895,361
Truck2226191,N208 start,N1 start,3239,3487,553,248
Truck2226456,N2 start,N104 end,3253,3487,436,234
Truck2226794,N207 start,N105 end,3274,3487,488,213
Truck2227301,N207 start,N105 start,3303,3487,433,184
Truck2227400,N208 end,N102 end,3309,3487,497,178
Truck2228376,N106 start,N104 start,3365,3487,234,122
Truck2228425,N102 end,N1 start,3368,3487,245,119
Truck2228589,N102 end,N105 start,3378,3487,239,109
Truck2228695,N1 start,N102 start,3384,3487,185,103
Truck2229265,N1 start,N105 end,3416,3487,121,71
Truck2229294,N105 end,N1 start,3417,3487,121,70
Truck2229443,N105 start,N105 end,3425,3487,115,62
Truck2229506,N105 end,N2 start,3428,3487,104,59
Truck2222039,N208 end,N106 start,3008,3488,1095,480
Truck2222840,N207 end,N106 start,3054,3488,996,434
Truck2225198,N106 start,N1 start,3186,3488,566,302
Truck2227408,N102 end,N208 end,3310,3488,497,178
Truck2228438,N2 end,N207 end,3368,3488,258,120
Truck2228632,N208 end,N204 end,3380,3488,316,108
Truck2228718,N1 start,N102 start,3385,3488,185,103
Truck2228722,N102 end,N102 start,3385,3488,217,103
Truck2229283,N1 start,N105 end,3417,3488,121,71
Truck2230238,N1 start,N105 start,3472,3488,28,16
Truck2230244,N105 start,N1 start,3472,3488,28,16
Truck2230314,N2 start,N1 start,3476,3488,17,12
Truck2230425,N105 start,N2 start,3482,3488,11,6
Truck2218166,N1 end,N105 end,2786,3489,1424,703
Truck2224041,N2 end,N1 start,3120,3489,901,369
Truck2224177,N105 start,N2 end,3128,3489,895,361
Truck2225191,N1 start,N106 start,3186,3489,566,303
Truck2225217,N106 start,N1 start,3187,3489,566,302
Truck2225427,N2 start,N106 start,3198,3489,549,291
Truck2226171,N2 end,N102 end,3238,3489,656,251
Truck2226338,N105 start,N207 end,3247,3489,637,242
Truck2227236,N1 start,N204 end,3300,3489,426,189
Truck2227259,N204 end,N1 start,3301,3489,426,188
Truck2227289,N1 start,N104 start,3303,3489,338,186
Truck2227962,N102 start,N105 end,3341,3489,272,148
Truck2227964,N105 start,N204 start,3341,3489,327,148
Truck2229309,N1 start,N105 end,3418,3489,121,71
Truck2229330,N105 end,N1 start,3419,3489,121,70
Truck2229331,N105 end,N1 start,3419,3489,121,70
Truck2229543,N2 start,N105 end,3430,3489,104,59
Truck2230256,N105 start,N1 start,3473,3489,28,16
Truck2230321,N1 start,N2 start,3477,3489,17,12
Truck2230325,N1 start,N2 start,3477,3489,17,12
Truck2230326,N1 start,N2 start,3477,3489,17,12
Truck2230341,N2 start,N1 start,3477,3489,17,12
Truck2230437,N105 start,N2 start,3483,3489,11,6
Truck2230472,N2 start,N105 start,3485,3489,11,4
Truck2223692,N105 end,N2 end,3101,3490,950,389
Truck2223901,N207 start,N106 start,3112,3490,792,378
Truck2225236,N106 start,N1 start,3188,3490,566,302
Truck2225515,N106 start,N105 start,3203,3490,538,287
Truck2226259,N102 end,N104 end,3243,3490,485,247
Truck2226272,N1 start,N104 end,3244,3490,453,246
Truck2226401,N2 start,N207 end,3250,3490,626,240
Truck2226479,N102 start,N207 end,3255,3490,615,235
Truck2227281,N204 end,N1 start,3302,3490,426,188
Truck2227360,N106 start,N104 end,3307,3490,349,183
Truck2228461,N1 start,N102 end,3370,3490,245,120
Truck2228479,N102 end,N1 start,3371,3490,245,119
Truck2228640,N102 end,N105 start,3381,3490,239,109
Truck2228643,N102 end,N105 start,3381,3490,239,109
Truck2228664,N2 start,N102 end,3382,3490,228,108
Truck2228749,N102 start,N1 start,3387,3490,185,103
Truck2229352,N105 end,N1 start,3420,3490,121,70
Truck2229501,N105 start,N105 end,3428,3490,115,62
Truck2230269,N105 start,N1 start,3474,3490,28,16
Truck2230270,N105 start,N1 start,3474,3490,28,16
Truck2230350,N1 start,N2 start,3478,3490,17,12
Truck2230362,N2 start,N1 start,3478,3490,17,12
Truck2223716,N105 end,N2 end,3102,3491,950,389
Truck2223796,N106 end,N1 start,3107,3491,776,384
Truck2224076,N2 end,N1 start,3122,3491,901,369
Truck2225235,N106 start,N102 end,3188,3491,598,303
Truck2225258,N106 start,N1 start,3189,3491,566,302
Truck2225260,N106 start,N1 start,3189,3491,566,302
Truck2227391,N106 start,N104 end,3309,3491,349,182
Truck2227571,N105 start,N104 start,3319,3491,310,172
Truck2228471,N1 start,N102 end,3371,3491,245,120
Truck2228473,N1 start,N102 end,3371,3491,245,120
Truck2229345,N1 start,N105 end,3420,3491,121,71
Truck2229577,N105 end,N2 start,3432,3491,104,59
Truck2230369,N1 start,N2 start,3479,3491,17,12
Truck2230380,N2 start,N1 start,3479,3491,17,12
Truck2230382,N2 start,N1 start,3479,3491,17,12
Truck2223955,N207 end,N104 end,3115,3492,883,377
Truck2224070,N1 start,N2 end,3122,3492,901,370
Truck2224460,N106 start,N105 end,3145,3492,653,347
Truck2225248,N1 start,N106 start,3189,3492,566,303
Truck2225273,N106 start,N1 start,3190,3492,566,302
Truck2225388,N208 end,N1 start,3196,3492,742,296
Truck2225550,N105 start,N208 end,3205,3492,736,287
Truck2225590,N208 end,N2 start,3207,3492,725,285
Truck2227285,N1 start,N204 end,3303,3492,426,189
Truck2227608,N104 start,N105 start,3321,3492,310,171
Truck2228186,N102 end,N105 end,3354,3492,294,138
Truck2228189,N105 end,N102 end,3354,3492,294,138
Truck2228491,N1 start,N102 end,3372,3492,245,120
Truck2228507,N102 end,N1 start,3373,3492,245,119
Truck2228781,N1 start,N102 start,3389,3492,185,103
Truck2229149,N106 end,N106 start,3409,3492,210,83
Truck2229394,N105 end,N1 start,3422,3492,121,70
Truck2229595,N2 start,N105 end,3433,3492,104,59
Truck2230306,N1 start,N105 start,3476,3492,28,16
Truck2230310,N105 start,N1 start,3476,3492,28,16
Truck2230311,N105 start,N1 start,3476,3492,28,16
Truck2230385,N1 start,N2 start,3480,3492,17,12
Truck2230397,N2 start,N1 start,3480,3492,17,12
Truck2230484,N105 start,N2 start,3486,3492,11,6
Truck2224296,N2 end,N2 start,3135,3493,884,358
Truck2224847,N1 end,N106 start,3166,3493,771,327
Truck2227538,N105 end,N204 start,3317,3493,382,176
Truck2228678,N105 start,N102 end,3383,3493,239,110
Truck2229339,N208 end,N2 end,3419,3493,159,74
Truck2229382,N1 start,N105 end,3422,3493,121,71
Truck2229385,N1 start,N105 end,3422,3493,121,71
Truck2229408,N105 end,N1 start,3423,3493,121,70
Truck2230322,N1 start,N105 start,3477,3493,28,16
Truck2230323,N1 start,N105 start,3477,3493,28,16
Truck2230331,N105 start,N1 start,3477,3493,28,16
Truck2230332,N105 start,N1 start,3477,3493,28,16
Truck2230335,N105 start,N1 start,3477,3493,28,16
Truck2224093,N1 start,N2 end,3124,3494,901,370
Truck2224364,N1 end,N106 start,3140,3494,771,354
Truck2225607,N208 end,N105 start,3208,3494,736,286
Truck2226269,N2 end,N102 end,3243,3494,656,251
Truck2226900,N2 end,N204 start,3281,3494,568,213
Truck2227651,N104 start,N105 start,3323,3494,310,171
Truck2228499,N106 start,N104 start,3372,3494,234,122
Truck2228704,N105 start,N102 end,3384,3494,239,110
Truck2229076,N105 start,N102 start,3405,3494,157,89
Truck2229425,N105 end,N1 start,3424,3494,121,70
Truck2230346,N1 start,N105 start,3478,3494,28,16
Truck2230358,N105 start,N1 start,3478,3494,28,16
Truck2230359,N105 start,N1 start,3478,3494,28,16
Truck2230415,N1 start,N2 start,3482,3494,17,12
Truck2230430,N2 start,N1 start,3482,3494,17,12
Truck2230431,N2 start,N1 start,3482,3494,17,12
Truck2219133,N1 end,N1 start,2841,3495,1337,654
Truck2219173,N1 end,N2 start,2843,3495,1320,652
Truck2224146,N2 end,N1 start,3126,3495,901,369
Truck2225296,N1 start,N106 start,3192,3495,566,303
Truck2225332,N106 start,N1 start,3193,3495,566,302
Truck2225410,N1 start,N208 end,3198,3495,742,297
Truck2225414,N1 start,N208 end,3198,3495,742,297
Truck2225536,N2 start,N106 start,3204,3495,549,291
Truck2226384,N1 start,N104 end,3250,3495,453,245
Truck2226913,N105 end,N207 start,3282,3495,488,213
Truck2226918,N207 start,N105 end,3282,3495,488,213
Truck2227379,N1 start,N104 start,3309,3495,338,186
Truck2227386,N102 end,N104 start,3309,3495,370,186
Truck2227457,N2 start,N207 start,3312,3495,422,183
Truck2228509,N106 start,N104 start,3373,3495,234,122
Truck2228531,N1 start,N102 end,3375,3495,245,120
Truck2228534,N1 start,N102 end,3375,3495,245,120
Truck2228836,N1 start,N102 start,3392,3495,185,103
Truck2228852,N208 end,N207 start,3392,3495,303,103
Truck2229415,N1 start,N105 end,3424,3495,121,71
Truck2229721,N208 start,N207 start,3440,3495,114,55
Truck2230370,N1 start,N105 start,3479,3495,28,16
Truck2230371,N1 start,N105 start,3479,3495,28,16
Truck2230377,N105 start,N1 start,3479,3495,28,16
Truck2230434,N1 start,N2 start,3483,3495,17,12
Truck2230538,N105 start,N2 start,3489,3495,11,6
Truck2230583,N2 start,N105 start,3491,3495,11,4
Truck2219564,N1 end,N102 end,2866,3496,1369,630
Truck2225428,N1 start,N208 end,3199,3496,742,297
Truck2226563,N208 start,N2 start,3259,3496,536,237
Truck2227282,N207 start,N1 start,3302,3496,439,194
Truck2229616,N105 start,N105 end,3434,3496,115,62
Truck2230388,N1 start,N105 start,3480,3496,28,16
Truck2230389,N1 start,N105 start,3480,3496,28,16
Truck2230393,N105 start,N1 start,3480,3496,28,16
Truck2230447,N1 start,N2 start,3484,3496,17,12
Truck2230457,N2 start,N1 start,3484,3496,17,12
Truck2223167,N104 end,N208 end,3073,3497,982,424
Truck2225360,N106 start,N1 start,3195,3497,566,302
Truck2225361,N106 start,N1 start,3195,3497,566,302
Truck2226546,N207 end,N2 start,3258,3497,626,239
