truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3495840,N106 start,N102 start,2907,3107,381,200
Truck3496093,N104 start,N1 start,2921,3107,338,186
Truck3497253,N102 end,N1 start,2988,3107,245,119
Truck3497515,N102 start,N1 start,3004,3107,185,103
Truck3498022,N207 start,N208 start,3033,3107,114,74
Truck3498084,N105 end,N1 start,3037,3107,121,70
Truck3499048,N1 start,N105 start,3091,3107,28,16
Truck3499134,N2 start,N1 start,3095,3107,17,12
Truck3499135,N2 start,N1 start,3095,3107,17,12
Truck3499284,N2 start,N105 start,3103,3107,11,4
Truck3486074,N1 end,N106 end,2352,3108,981,756
Truck3491363,N106 start,N208 start,2650,3108,906,458
Truck3492558,N2 end,N105 end,2719,3108,950,389
Truck3492930,N2 end,N1 start,2739,3108,901,369
Truck3492932,N2 end,N1 start,2739,3108,901,369
Truck3494065,N106 start,N102 end,2805,3108,598,303
Truck3494082,N106 start,N1 start,2806,3108,566,302
Truck3494346,N106 start,N105 start,2821,3108,538,287
Truck3495152,N2 start,N207 end,2868,3108,626,240
Truck3496801,N105 end,N102 start,2960,3108,272,148
Truck3497249,N1 start,N102 end,2988,3108,245,120
Truck3497452,N208 end,N204 end,3000,3108,316,108
Truck3497530,N1 start,N102 start,3005,3108,185,103
Truck3498291,N2 start,N105 end,3049,3108,104,59
Truck3499063,N1 start,N105 start,3092,3108,28,16
Truck3499067,N1 start,N105 start,3092,3108,28,16
Truck3499070,N1 start,N105 start,3092,3108,28,16
Truck3499074,N105 start,N1 start,3092,3108,28,16
Truck3499139,N1 start,N2 start,3096,3108,17,12
Truck3499150,N2 start,N1 start,3096,3108,17,12
Truck3491916,N104 end,N208 end,2683,3109,982,426
Truck3494108,N106 start,N1 start,2807,3109,566,302
Truck3494274,N105 end,N104 end,2817,3109,540,292
Truck3495234,N104 end,N2 start,2873,3109,436,236
Truck3496130,N104 start,N1 start,2923,3109,338,186
Truck3496131,N104 start,N1 start,2923,3109,338,186
Truck3496355,N2 start,N104 start,2935,3109,321,174
Truck3497474,N2 start,N102 end,3001,3109,228,108
Truck3498088,N1 start,N105 end,3038,3109,121,71
Truck3498090,N1 start,N105 end,3038,3109,121,71
Truck3498092,N1 start,N105 end,3038,3109,121,71
Truck3498244,N105 start,N105 end,3047,3109,115,62
Truck3498306,N105 end,N2 start,3050,3109,104,59
Truck3499093,N1 start,N105 start,3093,3109,28,16
Truck3499099,N105 start,N1 start,3093,3109,28,16
Truck3499100,N105 start,N1 start,3093,3109,28,16
Truck3499153,N1 start,N2 start,3097,3109,17,12
Truck3499155,N1 start,N2 start,3097,3109,17,12
Truck3499169,N2 start,N1 start,3097,3109,17,12
Truck3499171,N2 start,N1 start,3097,3109,17,12
Truck3499172,N2 start,N1 start,3097,3109,17,12
Truck3485321,N1 end,N1 start,2311,3110,1337,799
Truck3492935,N1 start,N2 end,2740,3110,901,370
Truck3493755,N208 start,N105 end,2788,3110,602,322
Truck3494093,N1 start,N106 start,2807,3110,566,303
Truck3494122,N102 end,N106 start,2808,3110,598,302
Truck3498105,N1 start,N105 end,3039,3110,121,71
Truck3498108,N1 start,N105 end,3039,3110,121,71
Truck3498302,N105 end,N105 start,3050,3110,115,60
Truck3498304,N105 end,N105 start,3050,3110,115,60
Truck3498305,N105 end,N105 start,3050,3110,115,60
Truck3499108,N1 start,N105 start,3094,3110,28,16
Truck3499117,N105 start,N1 start,3094,3110,28,16
Truck3499175,N1 start,N2 start,3098,3110,17,12
Truck3499176,N1 start,N2 start,3098,3110,17,12
Truck3499187,N2 start,N1 start,3098,3110,17,12
Truck3499189,N2 start,N1 start,3098,3110,17,12
Truck3499296,N105 start,N2 start,3104,3110,11,6
Truck3485052,N1 end,N2 start,2298,3111,1320,813
Truck3494339,N1 start,N208 start,2821,3111,553,290
Truck3494375,N105 start,N106 start,2823,3111,538,288
Truck3495084,N1 start,N104 end,2864,3111,453,247
Truck3496022,N207 start,N1 start,2917,3111,439,194
Truck3496229,N207 start,N2 start,2928,3111,422,183
Truck3496696,N204 start,N1 start,2954,3111,333,157
Truck3497504,N102 end,N2 start,3003,3111,228,108
Truck3497775,N102 start,N2 start,3019,3111,168,92
Truck3499125,N1 start,N105 start,3095,3111,28,16
Truck3499126,N1 start,N105 start,3095,3111,28,16
Truck3499127,N1 start,N105 start,3095,3111,28,16
Truck3499197,N1 start,N2 start,3099,3111,17,12
Truck3499202,N2 start,N1 start,3099,3111,17,12
Truck3499205,N2 start,N1 start,3099,3111,17,12
Truck3499207,N2 start,N1 start,3099,3111,17,12
Truck3499309,N105 start,N2 start,3105,3111,11,6
Truck3492828,N207 end,N104 end,2733,3112,883,379
Truck3492965,N1 start,N2 end,2742,3112,901,370
Truck3494138,N1 start,N106 start,2809,3112,566,303
Truck3494239,N1 start,N208 end,2815,3112,742,297
Truck3494288,N105 end,N104 end,2818,3112,540,294
Truck3494416,N106 start,N105 start,2825,3112,538,287
Truck3496177,N1 start,N104 start,2926,3112,338,186
Truck3496180,N104 start,N1 start,2926,3112,338,186
Truck3497318,N1 start,N102 end,2992,3112,245,120
Truck3498166,N105 end,N1 start,3042,3112,121,70
Truck3499210,N1 start,N2 start,3100,3112,17,12
Truck3499214,N1 start,N2 start,3100,3112,17,12
Truck3499216,N1 start,N2 start,3100,3112,17,12
Truck3499327,N105 start,N2 start,3106,3112,11,6
Truck3499364,N2 start,N105 start,3108,3112,11,4
Truck3489843,N106 end,N105 start,2564,3113,748,549
Truck3490417,N106 end,N2 start,2599,3113,759,514
Truck3492976,N1 start,N2 end,2743,3113,901,370
Truck3493185,N2 end,N2 start,2755,3113,884,358
Truck3494072,N208 start,N1 start,2805,3113,553,308
Truck3494143,N1 start,N106 start,2810,3113,566,303
Truck3494501,N1 start,N208 start,2831,3113,553,282
Truck3494729,N105 end,N207 end,2843,3113,692,270
Truck3494778,N208 start,N1 start,2846,3113,553,267
Truck3496406,N104 start,N2 start,2938,3113,321,175
Truck3497532,N102 end,N2 start,3005,3113,228,108
Truck3497616,N102 start,N1 start,3010,3113,185,103
Truck3497628,N208 end,N207 start,3010,3113,303,103
Truck3498159,N1 start,N105 end,3042,3113,121,71
Truck3498180,N105 end,N1 start,3043,3113,121,70
Truck3498330,N105 start,N105 end,3051,3113,115,62
Truck3498607,N207 end,N208 end,3067,3113,99,46
Truck3499152,N1 start,N105 start,3097,3113,28,16
Truck3499227,N1 start,N2 start,3101,3113,17,12
Truck3499228,N1 start,N2 start,3101,3113,17,12
Truck3499240,N2 start,N1 start,3101,3113,17,12
Truck3499242,N2 start,N1 start,3101,3113,17,12
Truck3499243,N2 start,N1 start,3101,3113,17,12
Truck3499337,N105 start,N2 start,3107,3113,11,6
Truck3499338,N105 start,N2 start,3107,3113,11,6
Truck3487705,N1 end,N104 start,2443,3114,1005,671
Truck3493030,N2 end,N1 start,2745,3114,901,369
Truck3493031,N2 end,N1 start,2745,3114,901,369
Truck3494163,N1 start,N106 start,2811,3114,566,303
Truck3496281,N207 start,N2 start,2931,3114,422,183
Truck3497351,N1 start,N102 end,2994,3114,245,120
Truck3498396,N105 end,N2 start,3055,3114,104,59
Truck3499173,N1 start,N105 start,3098,3114,28,16
Truck3499181,N105 start,N1 start,3098,3114,28,16
Truck3499182,N105 start,N1 start,3098,3114,28,16
Truck3499247,N1 start,N2 start,3102,3114,17,12
Truck3499264,N2 start,N1 start,3102,3114,17,12
Truck3481797,N1 end,N208 end,2116,3115,1866,999
Truck3491083,N106 start,N208 end,2635,3115,1095,480
Truck3493200,N2 start,N2 end,2756,3115,884,359
Truck3494214,N106 start,N1 start,2813,3115,566,302
Truck3494215,N106 start,N1 start,2813,3115,566,302
Truck3494318,N208 end,N1 start,2819,3115,742,296
Truck3494359,N105 end,N104 end,2822,3115,540,293
Truck3496251,N105 start,N207 start,2930,3115,433,185
Truck3496386,N102 end,N208 end,2937,3115,497,178
Truck3496747,N1 start,N204 start,2957,3115,333,158
Truck3496961,N2 end,N208 start,2970,3115,334,145
Truck3498188,N1 start,N105 end,3044,3115,121,71
Truck3498189,N1 start,N105 end,3044,3115,121,71
Truck3498414,N105 end,N2 start,3056,3115,104,59
Truck3498418,N105 end,N2 start,3056,3115,104,59
Truck3499194,N1 start,N105 start,3099,3115,28,16
Truck3499195,N1 start,N105 start,3099,3115,28,16
Truck3499200,N105 start,N1 start,3099,3115,28,16
Truck3499270,N1 start,N2 start,3103,3115,17,12
Truck3499285,N2 start,N1 start,3103,3115,17,12
Truck3499286,N2 start,N1 start,3103,3115,17,12
Truck3499380,N105 start,N2 start,3109,3115,11,6
Truck3493425,N106 start,N105 end,2769,3116,653,347
Truck3494204,N1 start,N106 start,2813,3116,566,303
Truck3494298,N1 start,N208 end,2819,3116,742,297
Truck3495430,N104 start,N105 end,2885,3116,425,231
Truck3497086,N105 end,N102 end,2978,3116,294,138
Truck3497665,N102 start,N1 start,3013,3116,185,103
Truck3498172,N2 end,N208 end,3042,3116,159,74
Truck3498198,N1 start,N105 end,3045,3116,121,71
Truck3498204,N1 start,N105 end,3045,3116,121,71
Truck3498230,N105 end,N1 start,3046,3116,121,70
Truck3498231,N105 end,N1 start,3046,3116,121,70
Truck3498416,N105 end,N105 start,3056,3116,115,60
Truck3499212,N1 start,N105 start,3100,3116,28,16
Truck3499213,N1 start,N105 start,3100,3116,28,16
Truck3499298,N2 start,N1 start,3104,3116,17,12
Truck3489823,N106 start,N2 end,2563,3117,1254,554
Truck3493050,N1 start,N2 end,2747,3117,901,370
Truck3493053,N1 start,N2 end,2747,3117,901,370
Truck3493437,N105 end,N106 start,2770,3117,653,347
Truck3494320,N1 start,N208 end,2820,3117,742,297
Truck3497106,N102 end,N105 end,2979,3117,294,138
Truck3497378,N106 start,N104 start,2995,3117,234,122
Truck3497680,N1 start,N102 start,3014,3117,185,103
Truck3497883,N102 start,N2 start,3025,3117,168,92
Truck3497884,N102 start,N2 start,3025,3117,168,92
Truck3498185,N2 end,N208 end,3043,3117,159,74
Truck3498218,N1 start,N105 end,3046,3117,121,71
Truck3498226,N1 start,N105 end,3046,3117,121,71
Truck3498248,N105 end,N1 start,3047,3117,121,70
Truck3498249,N105 end,N1 start,3047,3117,121,70
Truck3499235,N105 start,N1 start,3101,3117,28,16
Truck3499236,N105 start,N1 start,3101,3117,28,16
Truck3499317,N2 start,N1 start,3105,3117,17,12
Truck3491139,N106 start,N208 end,2638,3118,1095,480
Truck3494335,N1 start,N208 end,2821,3118,742,297
Truck3494365,N208 start,N1 start,2822,3118,553,296
Truck3494442,N106 start,N2 start,2827,3118,549,291
Truck3497120,N102 end,N105 end,2980,3118,294,138
Truck3497414,N207 end,N2 end,2998,3118,258,120
Truck3497423,N102 end,N1 start,2999,3118,245,119
Truck3498260,N105 end,N1 start,3048,3118,121,70
Truck3498261,N105 end,N1 start,3048,3118,121,70
Truck3498262,N105 end,N1 start,3048,3118,121,70
Truck3498264,N105 end,N1 start,3048,3118,121,70
Truck3498265,N105 end,N1 start,3048,3118,121,70
Truck3499248,N1 start,N105 start,3102,3118,28,16
Truck3499249,N1 start,N105 start,3102,3118,28,16
Truck3499250,N1 start,N105 start,3102,3118,28,16
Truck3499260,N105 start,N1 start,3102,3118,28,16
Truck3499261,N105 start,N1 start,3102,3118,28,16
Truck3499318,N1 start,N2 start,3106,3118,17,12
Truck3491155,N106 start,N208 end,2639,3119,1095,480
Truck3493107,N2 end,N1 start,2750,3119,901,369
Truck3493108,N2 end,N1 start,2750,3119,901,369
Truck3493471,N106 start,N105 end,2772,3119,653,347
Truck3494385,N208 end,N1 start,2823,3119,742,296
Truck3494549,N208 end,N105 start,2833,3119,736,286
Truck3495200,N104 end,N1 start,2871,3119,453,248
Truck3495375,N207 end,N2 start,2880,3119,626,239
Truck3495504,N105 end,N104 start,2889,3119,425,230
Truck3496309,N104 start,N1 start,2933,3119,338,186
Truck3496466,N204 end,N105 start,2941,3119,420,178
Truck3496973,N102 start,N105 end,2971,3119,272,148
Truck3497418,N1 start,N102 end,2999,3119,245,120
Truck3497478,N204 start,N208 start,3001,3119,220,118
Truck3497618,N102 end,N105 start,3010,3119,239,109
Truck3498469,N105 end,N105 start,3059,3119,115,60
Truck3499268,N1 start,N105 start,3103,3119,28,16
Truck3499275,N105 start,N1 start,3103,3119,28,16
Truck3499276,N105 start,N1 start,3103,3119,28,16
Truck3499331,N1 start,N2 start,3107,3119,17,12
Truck3499344,N2 start,N1 start,3107,3119,17,12
Truck3499345,N2 start,N1 start,3107,3119,17,12
Truck3499346,N2 start,N1 start,3107,3119,17,12
Truck3499347,N2 start,N1 start,3107,3119,17,12
Truck3494073,N208 end,N105 end,2805,3120,791,315
Truck3494267,N1 start,N106 start,2817,3120,566,303
Truck3494476,N106 start,N2 start,2829,3120,549,291
Truck3494847,N105 end,N207 end,2850,3120,692,270
Truck3495190,N207 end,N1 start,2870,3120,643,250
Truck3497466,N102 end,N1 start,3001,3120,245,119
Truck3497467,N102 end,N1 start,3001,3120,245,119
Truck3497928,N102 start,N2 start,3028,3120,168,92
Truck3499352,N1 start,N2 start,3108,3120,17,12
Truck3499356,N1 start,N2 start,3108,3120,17,12
Truck3484927,N1 end,N105 end,2290,3121,1424,831
Truck3489893,N106 start,N2 end,2567,3121,1254,554
Truck3489915,N2 end,N106 start,2568,3121,1254,553
Truck3490178,N106 end,N1 start,2585,3121,776,536
Truck3490224,N1 start,N106 end,2588,3121,776,533
Truck3493329,N2 end,N2 start,2763,3121,884,358
Truck3494559,N106 start,N105 start,2834,3121,538,287
Truck3495208,N207 end,N1 start,2871,3121,643,250
Truck3495228,N1 start,N104 end,2873,3121,453,248
Truck3496540,N2 end,N207 start,2945,3121,462,176
Truck3497284,N207 end,N102 end,2989,3121,398,132
Truck3497424,N104 start,N106 start,2999,3121,234,122
Truck3497456,N1 start,N102 end,3001,3121,245,120
Truck3497458,N1 start,N102 end,3001,3121,245,120
Truck3497751,N1 start,N102 start,3018,3121,185,103
Truck3499310,N105 start,N1 start,3105,3121,28,16
Truck3499311,N105 start,N1 start,3105,3121,28,16
Truck3499371,N1 start,N2 start,3109,3121,17,12
Truck3499374,N1 start,N2 start,3109,3121,17,12
Truck3492166,N104 end,N208 start,2696,3122,793,426
Truck3493125,N1 start,N2 end,2752,3122,901,370
Truck3494107,N105 end,N208 end,2807,3122,791,315
Truck3494296,N1 start,N106 start,2819,3122,566,303
Truck3496407,N104 end,N106 start,2938,3122,349,184
Truck3497189,N105 end,N102 end,2984,3122,294,138
Truck3497300,N207 end,N102 end,2990,3122,398,132
Truck3497776,N102 start,N1 start,3019,3122,185,103
Truck3498314,N1 start,N105 end,3051,3122,121,71
Truck3498320,N1 start,N105 end,3051,3122,121,71
Truck3498348,N105 end,N1 start,3052,3122,121,70
Truck3498350,N105 end,N1 start,3052,3122,121,70
Truck3498351,N105 end,N1 start,3052,3122,121,70
Truck3498514,N105 end,N105 start,3062,3122,115,60
Truck3498541,N105 end,N2 start,3063,3122,104,59
Truck3499319,N1 start,N105 start,3106,3122,28,16
Truck3499320,N1 start,N105 start,3106,3122,28,16
Truck3499326,N105 start,N1 start,3106,3122,28,16
Truck3499393,N1 start,N2 start,3110,3122,17,12
Truck3499546,N2 start,N105 start,3118,3122,11,4
Truck3490105,N106 start,N1 end,2581,3123,771,542
Truck3491973,N104 start,N2 end,2686,3123,1026,437
Truck3494422,N1 start,N208 end,2826,3123,742,297
Truck3494637,N2 start,N208 end,2838,3123,725,285
Truck3495227,N1 start,N104 end,2873,3123,453,250
Truck3496443,N2 start,N207 start,2940,3123,422,183
Truck3496543,N208 end,N102 end,2945,3123,497,178
Truck3497793,N102 start,N1 start,3020,3123,185,103
Truck3498292,N2 end,N208 end,3049,3123,159,74
Truck3498339,N1 start,N105 end,3052,3123,121,71
Truck3498341,N1 start,N105 end,3052,3123,121,71
Truck3499332,N1 start,N105 start,3107,3123,28,16
Truck3485103,N1 start,N1 end,2301,3124,1337,823
Truck3492506,N208 start,N104 end,2716,3124,793,408
Truck3492851,N105 end,N2 end,2735,3124,950,389
Truck3493669,N106 start,N204 start,2783,3124,686,341
Truck3494362,N106 start,N1 start,2822,3124,566,302
Truck3494463,N208 end,N1 start,2828,3124,742,296
Truck3494639,N208 end,N105 start,2838,3124,736,286
Truck3495272,N104 end,N102 end,2875,3124,485,249
Truck3495273,N104 end,N1 start,2875,3124,453,249
Truck3496446,N207 start,N105 start,2940,3124,433,184
Truck3496884,N1 start,N204 start,2966,3124,333,158
Truck3498358,N1 start,N105 end,3053,3124,121,71
Truck3498377,N105 end,N1 start,3054,3124,121,70
Truck3498378,N105 end,N1 start,3054,3124,121,70
Truck3498561,N105 end,N105 start,3064,3124,115,60
Truck3499353,N1 start,N105 start,3108,3124,28,16
Truck3499354,N1 start,N105 start,3108,3124,28,16
Truck3499425,N1 start,N2 start,3112,3124,17,12
Truck3499441,N2 start,N1 start,3112,3124,17,12
Truck3499442,N2 start,N1 start,3112,3124,17,12
Truck3494354,N1 start,N106 start,2822,3125,566,303
Truck3494480,N208 end,N1 start,2829,3125,742,296
Truck3494481,N208 end,N1 start,2829,3125,742,296
Truck3494482,N208 end,N1 start,2829,3125,742,296
Truck3497208,N208 end,N204 start,2985,3125,409,140
Truck3497543,N102 end,N1 start,3006,3125,245,119
Truck3497829,N1 start,N102 start,3022,3125,185,103
Truck3498335,N2 end,N208 end,3051,3125,159,74
Truck3498367,N1 start,N105 end,3054,3125,121,71
Truck3498395,N105 end,N1 start,3055,3125,121,70
Truck3499450,N1 start,N2 start,3113,3125,17,12
Truck3499464,N2 start,N1 start,3113,3125,17,12
Truck3486491,N105 start,N1 end,2376,3126,1309,750
Truck3490958,N2 end,N104 end,2628,3126,1141,498
Truck3494367,N1 start,N106 start,2823,3126,566,303
Truck3494646,N106 start,N105 start,2839,3126,538,287
Truck3494957,N207 end,N105 end,2856,3126,692,270
Truck3495353,N1 start,N104 end,2880,3126,453,246
Truck3495544,N104 end,N2 start,2891,3126,436,235
Truck3496377,N1 start,N204 end,2937,3126,426,189
Truck3496497,N104 end,N106 start,2943,3126,349,183
Truck3498413,N105 end,N1 start,3056,3126,121,70
Truck3498417,N105 end,N1 start,3056,3126,121,70
Truck3498557,N105 start,N105 end,3064,3126,115,62
Truck3499394,N1 start,N105 start,3110,3126,28,16
Truck3490758,N106 start,N1 end,2617,3127,771,510
Truck3492908,N2 end,N105 end,2738,3127,950,389
Truck3492909,N2 end,N105 end,2738,3127,950,389
Truck3493205,N1 start,N2 end,2757,3127,901,370
Truck3493410,N2 start,N2 end,2768,3127,884,359
Truck3493618,N106 start,N105 end,2780,3127,653,347
Truck3494386,N1 start,N106 start,2824,3127,566,303
Truck3494387,N1 start,N106 start,2824,3127,566,303
Truck3494399,N106 start,N102 end,2824,3127,598,303
Truck3494959,N208 start,N1 start,2856,3127,553,271
Truck3495003,N208 start,N1 start,2859,3127,553,268
Truck3495336,N1 start,N104 end,2879,3127,453,248
Truck3495543,N104 end,N2 start,2891,3127,436,236
Truck3497574,N102 end,N1 start,3008,3127,245,119
Truck3497736,N105 start,N102 end,3017,3127,239,110
Truck3497781,N102 end,N2 start,3019,3127,228,108
Truck3498404,N1 start,N105 end,3056,3127,121,71
Truck3498576,N105 start,N105 end,3065,3127,115,62
Truck3499413,N1 start,N105 start,3111,3127,28,16
Truck3499498,N2 start,N1 start,3115,3127,17,12
Truck3499499,N2 start,N1 start,3115,3127,17,12
Truck3494408,N1 start,N106 start,2825,3128,566,303
Truck3494424,N102 end,N106 start,2826,3128,598,302
Truck3494500,N1 start,N208 end,2831,3128,742,297
Truck3494502,N1 start,N208 end,2831,3128,742,297
Truck3494613,N106 start,N2 start,2837,3128,549,291
Truck3496945,N1 start,N204 start,2970,3128,333,158
Truck3497570,N1 start,N102 end,3008,3128,245,120
Truck3497591,N102 end,N1 start,3009,3128,245,119
Truck3497799,N2 start,N102 end,3020,3128,228,108
Truck3497876,N1 start,N102 start,3025,3128,185,103
Truck3497882,N1 start,N102 start,3025,3128,185,103
Truck3497949,N208 start,N207 end,3029,3128,50,99
Truck3498425,N1 start,N105 end,3057,3128,121,71
Truck3498428,N1 start,N105 end,3057,3128,121,71
Truck3498585,N105 start,N105 end,3066,3128,115,62
Truck3498638,N2 start,N105 end,3069,3128,104,59
Truck3499434,N105 start,N1 start,3112,3128,28,16
Truck3499620,N105 start,N2 start,3122,3128,11,6
Truck3492941,N105 end,N2 end,2740,3129,950,389
Truck3494618,N208 start,N1 start,2837,3129,553,292
Truck3494635,N2 start,N106 start,2838,3129,549,291
Truck3494636,N2 start,N106 start,2838,3129,549,291
Truck3495083,N1 start,N208 start,2864,3129,553,265
Truck3496531,N104 end,N106 start,2945,3129,349,184
Truck3496776,N104 start,N105 start,2958,3129,310,171
Truck3497004,N204 start,N1 start,2972,3129,333,157
Truck3497564,N106 start,N104 start,3007,3129,234,122
Truck3497587,N1 start,N102 end,3009,3129,245,120
Truck3497617,N102 end,N1 start,3010,3129,245,119
Truck3498467,N105 end,N1 start,3059,3129,121,70
Truck3499455,N105 start,N1 start,3113,3129,28,16
Truck3499457,N105 start,N1 start,3113,3129,28,16
Truck3499458,N105 start,N1 start,3113,3129,28,16
Truck3499524,N1 start,N2 start,3117,3129,17,12
Truck3499529,N2 start,N1 start,3117,3129,17,12
Truck3499530,N2 start,N1 start,3117,3129,17,12
Truck3491364,N106 start,N208 end,2650,3130,1095,480
Truck3493250,N1 start,N2 end,2760,3130,901,370
Truck3493251,N1 start,N2 end,2760,3130,901,370
Truck3493295,N2 end,N1 start,2761,3130,901,369
Truck3494248,N208 end,N105 end,2815,3130,791,315
Truck3494538,N1 start,N208 end,2833,3130,742,297
Truck3494728,N105 start,N208 end,2843,3130,736,287
Truck3495689,N104 start,N105 end,2899,3130,425,231
Truck3496249,N102 start,N106 start,2930,3130,381,200
Truck3496373,N207 start,N1 start,2936,3130,439,194
Truck3496515,N1 start,N104 start,2944,3130,338,186
Truck3496663,N208 end,N102 end,2952,3130,497,178
Truck3497611,N1 start,N102 end,3010,3130,245,120
Truck3497830,N102 end,N2 start,3022,3130,228,108
Truck3498147,N105 start,N102 start,3041,3130,157,89
Truck3498618,N105 start,N105 end,3068,3130,115,62
Truck3499468,N1 start,N105 start,3114,3130,28,16
Truck3499531,N1 start,N2 start,3118,3130,17,12
Truck3499535,N1 start,N2 start,3118,3130,17,12
Truck3499648,N105 start,N2 start,3124,3130,11,6
Truck3488471,N1 end,N104 start,2488,3131,1005,643
Truck3492973,N2 end,N105 end,2742,3131,950,389
Truck3493685,N106 start,N105 end,2784,3131,653,347
Truck3494475,N106 start,N1 start,2829,3131,566,302
Truck3494666,N2 start,N106 start,2840,3131,549,291
Truck3495418,N104 end,N1 start,2884,3131,453,247
Truck3495704,N104 start,N105 end,2900,3131,425,231
Truck3497343,N105 end,N102 end,2993,3131,294,138
Truck3497592,N104 start,N106 start,3009,3131,234,122
Truck3497630,N1 start,N102 end,3011,3131,245,120
Truck3497634,N1 start,N102 end,3011,3131,245,120
Truck3498485,N208 end,N208 start,3060,3131,175,71
Truck3498501,N105 end,N1 start,3061,3131,121,70
Truck3498679,N105 end,N105 start,3071,3131,115,60
Truck3499554,N1 start,N2 start,3119,3131,17,12
Truck3499565,N2 start,N1 start,3119,3131,17,12
Truck3493297,N1 start,N2 end,2762,3132,901,370
Truck3494466,N1 start,N106 start,2829,3132,566,303
Truck3494467,N1 start,N106 start,2829,3132,566,303
Truck3494468,N1 start,N106 start,2829,3132,566,303
Truck3494576,N1 start,N208 end,2835,3132,742,297
Truck3494753,N105 start,N208 end,2845,3132,736,287
Truck3496492,N1 start,N204 end,2943,3132,426,189
Truck3496554,N104 start,N1 start,2946,3132,338,186
Truck3496555,N104 start,N1 start,2946,3132,338,186
Truck3497649,N1 start,N102 end,3012,3132,245,120
Truck3497873,N2 start,N102 end,3024,3132,228,108
Truck3498489,N1 start,N105 end,3061,3132,121,71
Truck3498513,N105 end,N1 start,3062,3132,121,70
Truck3498575,N104 start,N104 end,3065,3132,121,67
Truck3498720,N2 start,N105 end,3073,3132,104,59
Truck3499504,N1 start,N105 start,3116,3132,28,16
Truck3499507,N1 start,N105 start,3116,3132,28,16
Truck3499512,N105 start,N1 start,3116,3132,28,16
Truck3499513,N105 start,N1 start,3116,3132,28,16
Truck3499514,N105 start,N1 start,3116,3132,28,16
Truck3499569,N1 start,N2 start,3120,3132,17,12
Truck3499573,N1 start,N2 start,3120,3132,17,12
Truck3499584,N2 start,N1 start,3120,3132,17,12
Truck3493600,N102 start,N2 end,2779,3133,873,354
Truck3494230,N204 end,N104 end,2814,3133,666,319
Truck3494585,N1 start,N208 end,2836,3133,742,297
Truck3494588,N1 start,N208 end,2836,3133,742,297
Truck3494591,N1 start,N208 end,2836,3133,742,297
Truck3494771,N106 start,N105 start,2846,3133,538,287
Truck3494813,N2 start,N208 end,2848,3133,725,285
Truck3494927,N208 start,N1 start,2855,3133,553,278
Truck3496398,N1 start,N207 start,2938,3133,439,195
Truck3496723,N2 start,N204 end,2955,3133,409,178
Truck3496738,N204 start,N105 end,2956,3133,382,177
Truck3497064,N204 start,N1 start,2976,3133,333,157
Truck3498191,N105 start,N102 start,3044,3133,157,89
Truck3499522,N1 start,N105 start,3117,3133,28,16
Truck3499526,N105 start,N1 start,3117,3133,28,16
Truck3499527,N105 start,N1 start,3117,3133,28,16
Truck3499588,N1 start,N2 start,3121,3133,17,12
Truck3499593,N1 start,N2 start,3121,3133,17,12
Truck3499594,N1 start,N2 start,3121,3133,17,12
Truck3499706,N105 start,N2 start,3127,3133,11,6
Truck3485670,N1 end,N1 start,2330,3134,1337,804
Truck3493730,N105 end,N106 start,2787,3134,653,347
Truck3494497,N1 start,N106 start,2831,3134,566,303
Truck3494498,N1 start,N106 start,2831,3134,566,303
Truck3494528,N106 start,N1 start,2832,3134,566,302
Truck3494603,N1 start,N208 end,2837,3134,742,297
Truck3494787,N106 start,N105 start,2847,3134,538,287
Truck3495460,N102 end,N104 end,2887,3134,485,247
Truck3496104,N207 start,N105 end,2921,3134,488,213
Truck3496417,N1 start,N207 start,2939,3134,439,195
Truck3496579,N1 start,N104 start,2948,3134,338,186
Truck3497217,N102 start,N105 end,2986,3134,272,148
Truck3497701,N102 end,N1 start,3015,3134,245,119
Truck3497965,N1 start,N102 start,3031,3134,185,103
Truck3497966,N102 start,N1 start,3031,3134,185,103
Truck3498483,N2 end,N208 end,3060,3134,159,74
Truck3498529,N1 start,N105 end,3063,3134,121,71
Truck3498560,N105 end,N1 start,3064,3134,121,70
Truck3498562,N105 end,N1 start,3064,3134,121,70
Truck3498690,N105 start,N105 end,3072,3134,115,62
Truck3498765,N2 start,N105 end,3075,3134,104,59
Truck3498766,N2 start,N105 end,3075,3134,104,59
Truck3498768,N2 start,N105 end,3075,3134,104,59
Truck3499540,N105 start,N1 start,3118,3134,28,16
Truck3499610,N1 start,N2 start,3122,3134,17,12
Truck3499611,N1 start,N2 start,3122,3134,17,12
Truck3499613,N1 start,N2 start,3122,3134,17,12
Truck3493503,N105 start,N2 end,2774,3135,895,361
Truck3493753,N106 start,N105 end,2788,3135,653,347
Truck3494546,N106 start,N1 start,2833,3135,566,302
Truck3494619,N1 start,N208 end,2838,3135,742,297
Truck3494741,N105 end,N104 end,2844,3135,540,291
Truck3494742,N106 start,N2 start,2844,3135,549,291
Truck3495671,N104 end,N2 start,2898,3135,436,237
Truck3496351,N106 start,N102 start,2935,3135,381,200
Truck3497693,N1 start,N102 end,3015,3135,245,120
Truck3497698,N1 start,N102 end,3015,3135,245,120
Truck3498177,N102 start,N2 start,3043,3135,168,92
Truck3498184,N2 start,N102 start,3043,3135,168,92
Truck3498550,N1 start,N105 end,3064,3135,121,71
