truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2875572,N1 start,N208 start,3896,4148,553,252
Truck2875603,N2 end,N102 end,3897,4148,656,251
Truck2875604,N207 end,N1 start,3897,4148,643,251
Truck2876542,N102 start,N106 start,3948,4148,381,200
Truck2877514,N1 start,N102 start,4004,4148,185,144
Truck2878113,N102 end,N105 start,4037,4148,239,111
Truck2878843,N105 end,N1 start,4078,4148,121,70
Truck2878996,N105 start,N105 end,4086,4148,115,62
Truck2879274,N208 end,N207 end,4102,4148,99,46
Truck2879800,N105 start,N1 start,4132,4148,28,16
Truck2879801,N105 start,N1 start,4132,4148,28,16
Truck2879802,N105 start,N1 start,4132,4148,28,16
Truck2879860,N1 start,N2 start,4136,4148,17,12
Truck2879879,N2 start,N1 start,4136,4148,17,12
Truck2879963,N105 start,N2 start,4142,4148,11,6
Truck2880010,N2 start,N105 start,4144,4148,11,4
Truck2871638,N106 start,N208 end,3669,4149,1095,480
Truck2873162,N2 end,N105 end,3758,4149,950,391
Truck2873707,N1 start,N106 start,3790,4149,566,359
Truck2875560,N1 start,N208 start,3895,4149,553,254
Truck2877482,N2 start,N204 start,4001,4149,316,148
Truck2877613,N1 start,N102 start,4010,4149,185,139
Truck2879071,N2 start,N105 end,4090,4149,104,59
Truck2879813,N105 start,N1 start,4133,4149,28,16
Truck2879814,N105 start,N1 start,4133,4149,28,16
Truck2879891,N2 start,N1 start,4137,4149,17,12
Truck2861907,N1 end,N2 end,3119,4150,2025,1031
Truck2873357,N105 end,N106 start,3769,4150,653,381
Truck2873476,N1 start,N2 end,3776,4150,901,374
Truck2874368,N1 start,N106 start,3827,4150,566,323
Truck2874493,N106 start,N105 start,3834,4150,538,316
Truck2874764,N1 start,N208 end,3851,4150,742,299
Truck2874766,N1 start,N104 end,3851,4150,453,299
Truck2874803,N208 end,N1 start,3852,4150,742,298
Truck2875605,N208 start,N1 start,3897,4150,553,253
Truck2876424,N105 start,N104 start,3942,4150,310,208
Truck2877286,N1 start,N204 start,3991,4150,333,159
Truck2877601,N102 start,N1 start,4009,4150,185,141
Truck2877736,N1 start,N102 start,4017,4150,185,133
Truck2877944,N1 start,N102 end,4028,4150,245,122
Truck2878174,N102 end,N2 start,4040,4150,228,110
Truck2878851,N1 start,N105 end,4079,4150,121,71
Truck2878853,N1 start,N105 end,4079,4150,121,71
Truck2878854,N1 start,N105 end,4079,4150,121,71
Truck2879084,N105 end,N2 start,4091,4150,104,59
Truck2879824,N1 start,N105 start,4134,4150,28,16
Truck2879830,N105 start,N1 start,4134,4150,28,16
Truck2879895,N1 start,N2 start,4138,4150,17,12
Truck2879898,N1 start,N2 start,4138,4150,17,12
Truck2879900,N1 start,N2 start,4138,4150,17,12
Truck2879902,N1 start,N2 start,4138,4150,17,12
Truck2879903,N1 start,N2 start,4138,4150,17,12
Truck2879907,N2 start,N1 start,4138,4150,17,12
Truck2880005,N105 start,N2 start,4144,4150,11,6
Truck2880007,N105 start,N2 start,4144,4150,11,6
Truck2872455,N106 start,N207 end,3717,4151,996,434
Truck2873947,N1 start,N106 start,3804,4151,566,347
Truck2874129,N106 start,N1 start,3813,4151,566,338
Truck2874180,N106 start,N1 start,3816,4151,566,335
Truck2874235,N106 start,N1 start,3819,4151,566,332
Truck2874823,N208 end,N1 start,3853,4151,742,298
Truck2875046,N208 end,N2 start,3865,4151,725,286
Truck2875316,N105 end,N208 start,3881,4151,602,270
Truck2875647,N208 start,N1 start,3899,4151,553,252
Truck2876969,N106 start,N104 end,3972,4151,349,179
Truck2878172,N102 end,N105 start,4040,4151,239,111
Truck2878867,N1 start,N105 end,4080,4151,121,71
Truck2879101,N105 end,N2 start,4092,4151,104,59
Truck2879105,N2 start,N105 end,4092,4151,104,59
Truck2879846,N1 start,N105 start,4135,4151,28,16
Truck2879913,N1 start,N2 start,4139,4151,17,12
Truck2879922,N2 start,N1 start,4139,4151,17,12
Truck2879924,N2 start,N1 start,4139,4151,17,12
Truck2871697,N106 start,N208 end,3672,4152,1095,480
Truck2873211,N106 start,N105 end,3761,4152,653,391
Truck2873885,N1 start,N106 start,3800,4152,566,352
Truck2874784,N1 start,N208 end,3852,4152,742,300
Truck2874807,N1 start,N208 end,3853,4152,742,299
Truck2875291,N104 end,N2 start,3880,4152,436,272
Truck2875879,N2 start,N208 start,3911,4152,536,241
Truck2877407,N102 start,N1 start,3997,4152,185,155
Truck2878002,N106 start,N104 start,4030,4152,234,122
Truck2878917,N105 end,N1 start,4082,4152,121,70
Truck2878918,N105 end,N1 start,4082,4152,121,70
Truck2879061,N105 start,N105 end,4090,4152,115,62
Truck2879116,N105 end,N2 start,4093,4152,104,59
Truck2879863,N1 start,N105 start,4136,4152,28,16
Truck2879867,N105 start,N1 start,4136,4152,28,16
Truck2879927,N1 start,N2 start,4140,4152,17,12
Truck2879935,N1 start,N2 start,4140,4152,17,12
Truck2879941,N2 start,N1 start,4140,4152,17,12
Truck2880051,N105 start,N2 start,4146,4152,11,6
Truck2873468,N106 start,N207 start,3775,4153,792,378
Truck2873539,N1 start,N2 end,3779,4153,901,374
Truck2873579,N2 end,N1 start,3781,4153,901,372
Truck2873580,N2 end,N1 start,3781,4153,901,372
Truck2874642,N2 start,N106 start,3843,4153,549,310
Truck2875910,N207 end,N2 start,3913,4153,626,240
Truck2876680,N1 start,N207 start,3956,4153,439,197
Truck2877830,N207 end,N102 end,4021,4153,398,132
Truck2878864,N208 end,N2 end,4079,4153,159,74
Truck2878910,N1 start,N105 end,4082,4153,121,71
Truck2878911,N1 start,N105 end,4082,4153,121,71
Truck2878935,N105 end,N1 start,4083,4153,121,70
Truck2879060,N104 start,N104 end,4090,4153,121,63
Truck2879133,N105 end,N2 start,4094,4153,104,59
Truck2879880,N1 start,N105 start,4137,4153,28,16
Truck2879953,N2 start,N1 start,4141,4153,17,12
Truck2879954,N2 start,N1 start,4141,4153,17,12
Truck2880096,N2 start,N105 start,4149,4153,11,4
Truck2873617,N2 end,N1 start,3783,4154,901,371
Truck2874772,N106 start,N102 end,3851,4154,598,303
Truck2875277,N1 start,N104 end,3880,4154,453,274
Truck2875714,N207 end,N1 start,3902,4154,643,252
Truck2878216,N102 end,N105 start,4043,4154,239,111
Truck2878888,N2 end,N208 end,4080,4154,159,74
Truck2878925,N1 start,N105 end,4083,4154,121,71
Truck2878955,N105 end,N1 start,4084,4154,121,70
Truck2879151,N2 start,N105 end,4095,4154,104,59
Truck2879897,N1 start,N105 start,4138,4154,28,16
Truck2879904,N105 start,N1 start,4138,4154,28,16
Truck2879959,N1 start,N2 start,4142,4154,17,12
Truck2879960,N1 start,N2 start,4142,4154,17,12
Truck2879965,N2 start,N1 start,4142,4154,17,12
Truck2879966,N2 start,N1 start,4142,4154,17,12
Truck2880079,N105 start,N2 start,4148,4154,11,6
Truck2871743,N106 start,N208 end,3675,4155,1095,480
Truck2875085,N208 end,N2 start,3867,4155,725,288
Truck2875198,N208 end,N102 start,3874,4155,714,281
Truck2875690,N1 start,N207 end,3902,4155,643,253
Truck2876902,N207 start,N105 start,3968,4155,433,187
Truck2877624,N2 end,N208 start,4010,4155,334,145
Truck2878251,N102 end,N2 start,4045,4155,228,110
Truck2878291,N105 start,N102 start,4047,4155,157,108
Truck2878716,N106 start,N106 end,4071,4155,210,84
Truck2878876,N102 end,N207 start,4080,4155,194,75
Truck2878946,N1 start,N105 end,4084,4155,121,71
Truck2879914,N1 start,N105 start,4139,4155,28,16
Truck2879971,N1 start,N2 start,4143,4155,17,12
Truck2879977,N1 start,N2 start,4143,4155,17,12
Truck2879978,N1 start,N2 start,4143,4155,17,12
Truck2879986,N2 start,N1 start,4143,4155,17,12
Truck2879987,N2 start,N1 start,4143,4155,17,12
Truck2879989,N2 start,N1 start,4143,4155,17,12
Truck2871217,N1 end,N106 start,3646,4156,771,510
Truck2873535,N106 start,N207 start,3778,4156,792,378
Truck2873637,N2 end,N1 start,3784,4156,901,372
Truck2874233,N106 start,N1 start,3819,4156,566,337
Truck2874922,N208 end,N1 start,3858,4156,742,298
Truck2874937,N208 end,N1 start,3859,4156,742,297
Truck2876226,N1 start,N104 start,3931,4156,338,225
Truck2876928,N104 start,N102 end,3970,4156,370,186
Truck2877793,N1 start,N102 start,4020,4156,185,136
Truck2877807,N2 start,N102 start,4020,4156,168,136
Truck2877896,N102 start,N2 start,4025,4156,168,131
Truck2877927,N102 start,N1 start,4027,4156,185,129
Truck2878967,N1 start,N105 end,4085,4156,121,71
Truck2879176,N105 end,N2 start,4097,4156,104,59
Truck2879177,N2 start,N105 end,4097,4156,104,59
Truck2879993,N1 start,N2 start,4144,4156,17,12
Truck2879995,N1 start,N2 start,4144,4156,17,12
Truck2879997,N1 start,N2 start,4144,4156,17,12
Truck2880011,N2 start,N1 start,4144,4156,17,12
Truck2880106,N105 start,N2 start,4150,4156,11,6
Truck2873665,N2 end,N1 start,3786,4157,901,371
Truck2874900,N1 start,N208 end,3858,4157,742,299
Truck2876779,N1 start,N207 start,3961,4157,439,196
Truck2878988,N1 start,N105 end,4086,4157,121,71
Truck2879016,N105 end,N1 start,4087,4157,121,70
Truck2879145,N105 start,N105 end,4095,4157,115,62
Truck2879198,N2 start,N105 end,4098,4157,104,59
Truck2879950,N105 start,N1 start,4141,4157,28,16
Truck2880017,N1 start,N2 start,4145,4157,17,12
Truck2880018,N1 start,N2 start,4145,4157,17,12
Truck2880035,N2 start,N1 start,4145,4157,17,12
Truck2873624,N1 start,N2 end,3784,4158,901,374
Truck2873865,N106 start,N1 start,3798,4158,566,360
Truck2874316,N106 start,N1 start,3824,4158,566,334
Truck2874901,N1 start,N208 end,3858,4158,742,300
Truck2874938,N208 end,N1 start,3859,4158,742,299
Truck2874971,N208 end,N1 start,3861,4158,742,297
Truck2876236,N104 start,N1 start,3931,4158,338,227
Truck2877723,N102 start,N1 start,4016,4158,185,142
Truck2878269,N105 start,N102 end,4046,4158,239,112
Truck2878769,N106 start,N106 end,4074,4158,210,84
Truck2879009,N1 start,N105 end,4087,4158,121,71
Truck2879958,N1 start,N105 start,4142,4158,28,16
Truck2879964,N105 start,N1 start,4142,4158,28,16
Truck2880038,N1 start,N2 start,4146,4158,17,12
Truck2880045,N1 start,N2 start,4146,4158,17,12
Truck2880056,N2 start,N1 start,4146,4158,17,12
Truck2873121,N105 end,N106 start,3756,4159,653,403
Truck2874560,N1 start,N106 start,3839,4159,566,320
Truck2877760,N1 start,N102 start,4018,4159,185,141
Truck2877894,N1 start,N102 start,4025,4159,185,134
Truck2878131,N102 end,N1 start,4038,4159,245,121
Truck2879045,N105 end,N1 start,4089,4159,121,70
Truck2879972,N1 start,N105 start,4143,4159,28,16
Truck2880065,N2 start,N1 start,4147,4159,17,12
Truck2864792,N1 start,N1 end,3283,4160,1337,877
Truck2873688,N2 end,N1 start,3788,4160,901,372
Truck2874639,N105 end,N208 end,3843,4160,791,317
Truck2874988,N208 end,N1 start,3862,4160,742,298
Truck2875219,N105 end,N104 start,3876,4160,425,284
Truck2877116,N104 end,N106 start,3981,4160,349,179
Truck2878123,N1 start,N102 end,4038,4160,245,122
Truck2879002,N2 end,N208 end,4086,4160,159,74
Truck2879038,N1 start,N105 end,4089,4160,121,71
Truck2879492,N208 end,N207 end,4114,4160,99,46
Truck2880080,N2 start,N1 start,4148,4160,17,12
Truck2880081,N2 start,N1 start,4148,4160,17,12
Truck2880083,N2 start,N1 start,4148,4160,17,12
Truck2873385,N2 end,N105 end,3770,4161,950,391
Truck2874651,N105 end,N208 end,3844,4161,791,317
Truck2875164,N208 end,N105 start,3872,4161,736,289
Truck2875691,N1 start,N104 end,3902,4161,453,259
Truck2875798,N1 start,N207 end,3907,4161,643,254
Truck2875815,N1 start,N208 start,3908,4161,553,253
Truck2876266,N104 start,N105 start,3933,4161,310,228
Truck2876780,N102 start,N106 start,3961,4161,381,200
Truck2877046,N2 start,N207 start,3977,4161,422,184
Truck2877134,N104 end,N106 start,3982,4161,349,179
Truck2877198,N2 end,N207 start,3985,4161,462,176
Truck2878175,N105 start,N102 start,4040,4161,157,121
Truck2879053,N1 start,N105 end,4090,4161,121,71
Truck2879085,N105 end,N1 start,4091,4161,121,70
Truck2879268,N105 end,N2 start,4102,4161,104,59
Truck2879516,N208 end,N207 end,4115,4161,99,46
Truck2880027,N1 start,N105 start,4145,4161,28,16
Truck2880095,N2 start,N1 start,4149,4161,17,12
Truck2880165,N105 start,N2 start,4155,4161,11,6
Truck2874199,N2 start,N106 start,3817,4162,549,345
Truck2874465,N1 start,N106 start,3833,4162,566,329
Truck2875141,N1 start,N104 end,3871,4162,453,291
Truck2877538,N102 start,N1 start,4005,4162,185,157
Truck2877819,N102 start,N104 end,4021,4162,268,141
Truck2877876,N102 start,N1 start,4024,4162,185,138
Truck2878150,N102 start,N105 start,4039,4162,157,123
Truck2878173,N102 end,N1 start,4040,4162,245,122
Truck2878205,N102 end,N1 start,4042,4162,245,120
Truck2879076,N1 start,N105 end,4091,4162,121,71
Truck2879077,N1 start,N105 end,4091,4162,121,71
Truck2879078,N1 start,N105 end,4091,4162,121,71
Truck2879288,N105 end,N2 start,4103,4162,104,59
Truck2879292,N2 start,N105 end,4103,4162,104,59
Truck2880099,N1 start,N2 start,4150,4162,17,12
Truck2880101,N1 start,N2 start,4150,4162,17,12
Truck2880108,N2 start,N1 start,4150,4162,17,12
Truck2865770,N1 end,N1 start,3338,4163,1337,825
Truck2874640,N106 start,N1 start,3843,4163,566,320
Truck2875196,N2 start,N208 end,3874,4163,725,289
Truck2875880,N207 end,N1 start,3911,4163,643,252
Truck2875961,N2 start,N104 end,3916,4163,436,247
Truck2876034,N2 start,N207 end,3920,4163,626,243
Truck2876989,N204 end,N1 start,3973,4163,426,190
Truck2877683,N204 start,N105 start,4013,4163,327,150
Truck2877796,N1 start,N102 start,4020,4163,185,143
Truck2877859,N102 end,N105 end,4023,4163,294,140
Truck2878382,N2 start,N102 end,4052,4163,228,111
Truck2880063,N105 start,N1 start,4147,4163,28,16
Truck2880112,N1 start,N2 start,4151,4163,17,12
Truck2880116,N1 start,N2 start,4151,4163,17,12
Truck2880198,N105 start,N2 start,4157,4163,11,6
Truck2873486,N105 end,N106 start,3776,4164,653,388
Truck2873913,N1 start,N106 start,3802,4164,566,362
Truck2874179,N106 start,N1 start,3816,4164,566,348
Truck2874561,N1 start,N106 start,3839,4164,566,325
Truck2875047,N208 end,N1 start,3865,4164,742,299
Truck2875313,N104 end,N1 start,3881,4164,453,283
Truck2876833,N106 start,N102 start,3964,4164,381,200
Truck2878217,N102 end,N1 start,4043,4164,245,121
Truck2878249,N102 start,N1 start,4045,4164,185,119
Truck2878406,N102 end,N2 start,4054,4164,228,110
Truck2878455,N208 end,N204 end,4056,4164,316,108
Truck2880071,N1 start,N105 start,4148,4164,28,16
Truck2880133,N2 start,N1 start,4152,4164,17,12
Truck2877228,N208 end,N102 end,3987,4165,497,178
Truck2877724,N102 start,N2 start,4016,4165,168,149
Truck2877877,N102 end,N105 end,4024,4165,294,141
Truck2877941,N1 start,N102 start,4028,4165,185,137
Truck2878305,N102 start,N105 start,4048,4165,157,117
Truck2879127,N1 start,N105 end,4094,4165,121,71
Truck2880091,N105 start,N1 start,4149,4165,28,16
Truck2880263,N2 start,N105 start,4161,4165,11,4
Truck2873774,N1 start,N2 end,3794,4166,901,372
Truck2873980,N2 end,N2 start,3805,4166,884,361
Truck2874105,N2 end,N102 start,3812,4166,873,354
Truck2874127,N106 start,N1 start,3813,4166,566,353
Truck2874502,N1 start,N106 start,3835,4166,566,331
Truck2875252,N2 start,N208 end,3878,4166,725,288
Truck2875882,N1 start,N207 end,3912,4166,643,254
Truck2876473,N2 start,N104 start,3944,4166,321,222
Truck2877316,N102 start,N204 end,3993,4166,398,173
Truck2877829,N2 end,N208 start,4021,4166,334,145
Truck2878209,N1 start,N102 end,4043,4166,245,123
Truck2878277,N1 start,N102 start,4047,4166,185,119
Truck2880103,N105 start,N1 start,4150,4166,28,16
Truck2880105,N105 start,N1 start,4150,4166,28,16
Truck2880157,N2 start,N1 start,4154,4166,17,12
Truck2872412,N105 end,N106 end,3714,4167,863,453
Truck2875914,N1 start,N208 start,3914,4167,553,253
Truck2876560,N104 start,N2 start,3949,4167,321,218
Truck2876610,N105 end,N207 start,3952,4167,488,215
Truck2877050,N204 end,N1 start,3977,4167,426,190
Truck2877516,N102 start,N1 start,4004,4167,185,163
Truck2877676,N102 start,N1 start,4013,4167,185,154
Truck2877839,N102 start,N1 start,4022,4167,185,145
Truck2877911,N102 end,N105 end,4026,4167,294,141
Truck2877945,N102 start,N1 start,4028,4167,185,139
Truck2879161,N1 start,N105 end,4096,4167,121,71
Truck2879353,N105 end,N105 start,4107,4167,115,60
Truck2880111,N1 start,N105 start,4151,4167,28,16
Truck2880113,N1 start,N105 start,4151,4167,28,16
Truck2880171,N2 start,N1 start,4155,4167,17,12
Truck2873983,N208 end,N104 start,3805,4168,867,363
Truck2873994,N105 start,N2 end,3806,4168,895,362
Truck2874557,N106 start,N1 start,3838,4168,566,330
Truck2874575,N1 start,N106 start,3840,4168,566,328
Truck2875932,N1 start,N208 start,3915,4168,553,253
Truck2876827,N102 start,N105 end,3964,4168,272,204
Truck2877252,N106 start,N104 end,3989,4168,349,179
Truck2877648,N1 start,N102 start,4012,4168,185,156
Truck2877926,N102 start,N104 end,4027,4168,268,141
Truck2878149,N1 start,N102 start,4039,4168,185,129
Truck2878287,N102 end,N1 start,4047,4168,245,121
Truck2879169,N1 start,N105 end,4097,4168,121,71
Truck2879170,N1 start,N105 end,4097,4168,121,71
Truck2879196,N105 end,N1 start,4098,4168,121,70
Truck2879386,N2 start,N105 end,4109,4168,104,59
Truck2880126,N105 start,N1 start,4152,4168,28,16
Truck2880127,N105 start,N1 start,4152,4168,28,16
Truck2880174,N1 start,N2 start,4156,4168,17,12
Truck2880175,N1 start,N2 start,4156,4168,17,12
Truck2880190,N2 start,N1 start,4156,4168,17,12
Truck2871602,N106 start,N1 end,3667,4169,771,502
Truck2871746,N2 end,N104 end,3675,4169,1141,494
Truck2873817,N1 start,N2 end,3796,4169,901,373
Truck2874260,N106 start,N2 start,3821,4169,549,348
Truck2874804,N208 end,N105 end,3852,4169,791,317
Truck2875425,N106 end,N102 start,3886,4169,591,283
Truck2875929,N1 start,N207 end,3915,4169,643,254
Truck2875991,N104 end,N2 start,3918,4169,436,251
Truck2876129,N208 start,N105 start,3925,4169,547,244
Truck2877626,N204 start,N1 start,4010,4169,333,159
Truck2878286,N102 end,N1 start,4047,4169,245,122
Truck2879187,N1 start,N105 end,4098,4169,121,71
Truck2879189,N1 start,N105 end,4098,4169,121,71
Truck2879218,N105 end,N1 start,4099,4169,121,70
Truck2879351,N105 start,N105 end,4107,4169,115,62
Truck2879410,N2 start,N105 end,4110,4169,104,59
Truck2880139,N1 start,N105 start,4153,4169,28,16
Truck2880199,N2 start,N1 start,4157,4169,17,12
Truck2880200,N2 start,N1 start,4157,4169,17,12
Truck2868782,N104 end,N1 end,3505,4170,1120,665
Truck2873596,N106 start,N105 end,3782,4170,653,388
Truck2874528,N106 start,N1 start,3836,4170,566,334
Truck2875267,N105 start,N208 end,3879,4170,736,291
Truck2875392,N208 end,N2 start,3884,4170,725,286
Truck2875951,N1 start,N207 end,3916,4170,643,254
Truck2876444,N104 start,N1 start,3943,4170,338,227
Truck2876701,N104 start,N2 start,3957,4170,321,213
Truck2876847,N105 start,N104 start,3965,4170,310,205
Truck2876933,N105 start,N104 start,3970,4170,310,200
Truck2878235,N102 start,N1 start,4044,4170,185,126
Truck2878307,N104 start,N106 start,4048,4170,234,122
Truck2878555,N204 end,N208 end,4062,4170,316,108
Truck2879203,N1 start,N105 end,4099,4170,121,71
Truck2880151,N1 start,N105 start,4154,4170,28,16
Truck2880154,N105 start,N1 start,4154,4170,28,16
Truck2880204,N1 start,N2 start,4158,4170,17,12
Truck2880205,N1 start,N2 start,4158,4170,17,12
Truck2873869,N1 start,N2 end,3799,4171,901,372
Truck2874815,N105 end,N208 end,3853,4171,791,318
Truck2875152,N1 start,N208 end,3872,4171,742,299
Truck2875631,N1 start,N104 end,3899,4171,453,272
Truck2875648,N208 start,N105 end,3899,4171,602,272
Truck2876022,N207 end,N1 start,3919,4171,643,252
Truck2879250,N105 end,N1 start,4101,4171,121,70
Truck2879251,N105 end,N1 start,4101,4171,121,70
Truck2880160,N1 start,N105 start,4155,4171,28,16
Truck2880222,N1 start,N2 start,4159,4171,17,12
Truck2880224,N1 start,N2 start,4159,4171,17,12
Truck2880232,N2 start,N1 start,4159,4171,17,12
Truck2880382,N2 start,N105 start,4167,4171,11,4
Truck2870756,N106 start,N2 end,3618,4172,1254,554
Truck2874404,N2 start,N106 start,3829,4172,549,343
Truck2877942,N1 start,N102 start,4028,4172,185,144
Truck2878551,N2 start,N102 end,4062,4172,228,110
Truck2878679,N207 start,N208 end,4069,4172,303,103
Truck2879248,N1 start,N105 end,4101,4172,121,71
Truck2879404,N105 start,N105 end,4110,4172,115,62
Truck2879472,N105 end,N2 start,4113,4172,104,59
Truck2880245,N2 start,N1 start,4160,4172,17,12
Truck2880358,N105 start,N2 start,4166,4172,11,6
Truck2869320,N2 end,N106 end,3537,4173,1464,636
Truck2874773,N106 start,N2 start,3851,4173,549,322
Truck2875704,N105 end,N208 start,3902,4173,602,271
Truck2876182,N104 start,N1 start,3928,4173,338,245
Truck2876948,N1 start,N104 start,3971,4173,338,202
Truck2877219,N104 start,N102 end,3987,4173,370,186
Truck2877469,N204 end,N102 start,4000,4173,398,173
Truck2878094,N1 start,N102 start,4036,4173,185,137
Truck2878377,N105 start,N102 start,4052,4173,157,121
Truck2878541,N105 start,N102 end,4062,4173,239,111
Truck2878564,N102 end,N2 start,4063,4173,228,110
Truck2878566,N102 end,N2 start,4063,4173,228,110
Truck2879429,N105 start,N105 end,4111,4173,115,62
Truck2880196,N105 start,N1 start,4157,4173,28,16
Truck2880261,N2 start,N1 start,4161,4173,17,12
Truck2880262,N2 start,N1 start,4161,4173,17,12
Truck2873899,N1 start,N2 end,3801,4174,901,373
Truck2874855,N106 start,N1 start,3855,4174,566,319
Truck2877255,N2 start,N207 start,3989,4174,422,185
Truck2878413,N2 end,N207 end,4054,4174,258,120
Truck2878565,N102 end,N105 start,4063,4174,239,111
Truck2879304,N105 end,N1 start,4104,4174,121,70
Truck2880207,N1 start,N105 start,4158,4174,28,16
Truck2880211,N1 start,N105 start,4158,4174,28,16
Truck2880217,N105 start,N1 start,4158,4174,28,16
Truck2880266,N1 start,N2 start,4162,4174,17,12
Truck2880267,N1 start,N2 start,4162,4174,17,12
Truck2880268,N1 start,N2 start,4162,4174,17,12
Truck2880271,N1 start,N2 start,4162,4174,17,12
Truck2880278,N2 start,N1 start,4162,4174,17,12
Truck2880279,N2 start,N1 start,4162,4174,17,12
Truck2880280,N2 start,N1 start,4162,4174,17,12
Truck2872952,N1 start,N106 end,3746,4175,776,429
Truck2873960,N2 end,N1 start,3804,4175,901,371
Truck2874508,N106 start,N1 start,3835,4175,566,340
Truck2875199,N1 start,N208 end,3875,4175,742,300
Truck2875202,N1 start,N208 end,3875,4175,742,300
Truck2875752,N207 end,N105 end,3904,4175,692,271
Truck2876408,N208 start,N102 start,3941,4175,525,234
Truck2876663,N104 start,N105 start,3955,4175,310,220
Truck2876754,N207 start,N105 end,3959,4175,488,216
Truck2877720,N1 start,N204 start,4016,4175,333,159
Truck2879260,N208 end,N2 end,4101,4175,159,74
Truck2879470,N105 start,N105 end,4113,4175,115,62
Truck2879527,N2 start,N105 end,4116,4175,104,59
Truck2880223,N1 start,N105 start,4159,4175,28,16
Truck2880284,N1 start,N2 start,4163,4175,17,12
Truck2880296,N2 start,N1 start,4163,4175,17,12
Truck2880297,N2 start,N1 start,4163,4175,17,12
Truck2880448,N2 start,N105 start,4171,4175,11,4
Truck2865600,N1 start,N1 end,3328,4176,1337,848
Truck2871868,N2 end,N104 end,3682,4176,1141,494
Truck2873914,N1 start,N2 end,3802,4176,901,374
Truck2874131,N2 end,N105 start,3813,4176,895,363
Truck2874149,N2 end,N2 start,3814,4176,884,362
Truck2874794,N106 start,N1 start,3852,4176,566,324
Truck2874903,N1 start,N106 start,3858,4176,566,318
Truck2876792,N1 start,N104 start,3962,4176,338,214
Truck2877740,N102 start,N1 start,4017,4176,185,159
Truck2878106,N105 end,N102 end,4036,4176,294,140
Truck2878424,N102 start,N1 start,4055,4176,185,121
Truck2878627,N2 start,N102 end,4066,4176,228,110
Truck2878757,N207 start,N208 end,4073,4176,303,103
Truck2879309,N1 start,N105 end,4105,4176,121,71
Truck2879310,N1 start,N105 end,4105,4176,121,71
Truck2879334,N105 end,N1 start,4106,4176,121,70
Truck2879335,N105 end,N1 start,4106,4176,121,70
Truck2879336,N105 end,N1 start,4106,4176,121,70
Truck2879546,N2 start,N105 end,4117,4176,104,59
Truck2880316,N2 start,N1 start,4164,4176,17,12
Truck2880424,N105 start,N2 start,4170,4176,11,6
Truck2874556,N106 start,N1 start,3838,4177,566,339
Truck2877437,N106 start,N104 end,3998,4177,349,179
Truck2878438,N1 start,N102 end,4056,4177,245,121
Truck2878442,N102 end,N1 start,4056,4177,245,121
Truck2879331,N1 start,N105 end,4106,4177,121,71
Truck2879352,N105 end,N1 start,4107,4177,121,70
Truck2879354,N105 end,N1 start,4107,4177,121,70
Truck2879560,N105 end,N2 start,4118,4177,104,59
Truck2879917,N102 end,N204 start,4139,4177,88,38
Truck2880249,N1 start,N105 start,4161,4177,28,16
Truck2880257,N105 start,N1 start,4161,4177,28,16
Truck2880320,N1 start,N2 start,4165,4177,17,12
Truck2880322,N1 start,N2 start,4165,4177,17,12
Truck2880339,N2 start,N1 start,4165,4177,17,12
Truck2872935,N208 start,N106 start,3744,4178,906,434
Truck2875460,N105 start,N208 end,3888,4178,736,290
Truck2876279,N105 start,N207 end,3934,4178,637,244
Truck2878477,N102 end,N1 start,4058,4178,245,120
Truck2878657,N2 start,N102 end,4068,4178,228,110
Truck2879578,N105 end,N2 start,4119,4178,104,59
Truck2880366,N2 start,N1 start,4166,4178,17,12
Truck2874285,N1 start,N106 start,3823,4179,566,356
Truck2875305,N208 end,N1 start,3880,4179,742,299
Truck2876141,N105 end,N104 start,3926,4179,425,253
Truck2876181,N102 end,N2 end,3928,4179,656,251
Truck2876192,N2 end,N102 end,3928,4179,656,251
Truck2876301,N105 start,N207 end,3935,4179,637,244
Truck2876323,N207 end,N105 start,3936,4179,637,243
Truck2877418,N204 end,N2 end,3997,4179,475,182
Truck2877779,N1 start,N204 start,4019,4179,333,160
Truck2878495,N102 end,N1 start,4059,4179,245,120
Truck2879323,N208 end,N2 end,4105,4179,159,74
Truck2879363,N1 start,N105 end,4108,4179,121,71
Truck2879577,N105 end,N105 start,4119,4179,115,60
Truck2880287,N1 start,N105 start,4163,4179,28,16
Truck2880291,N105 start,N1 start,4163,4179,28,16
Truck2880292,N105 start,N1 start,4163,4179,28,16
Truck2880367,N1 start,N2 start,4167,4179,17,12
Truck2880368,N1 start,N2 start,4167,4179,17,12
Truck2880380,N2 start,N1 start,4167,4179,17,12
Truck2880383,N2 start,N1 start,4167,4179,17,12
Truck2880514,N2 start,N105 start,4175,4179,11,4
Truck2873988,N1 start,N2 end,3806,4180,901,374
Truck2876193,N208 start,N1 start,3928,4180,553,252
Truck2877143,N1 start,N207 start,3983,4180,439,197
Truck2877161,N1 start,N207 start,3984,4180,439,196
Truck2879373,N1 start,N105 end,4109,4180,121,71
Truck2879618,N105 end,N2 start,4121,4180,104,59
Truck2880389,N1 start,N2 start,4168,4180,17,12
Truck2865853,N2 start,N1 end,3342,4181,1320,839
Truck2874058,N2 end,N1 start,3809,4181,901,372
