truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1577180,N208 start,N2 start,2606,2843,536,237
Truck1578168,N207 start,N2 start,2660,2843,422,183
Truck1578850,N208 start,N2 end,2697,2843,334,146
Truck1578851,N208 start,N2 end,2697,2843,334,146
Truck1579533,N102 end,N2 start,2735,2843,228,108
Truck1579617,N102 start,N1 start,2740,2843,185,103
Truck1579891,N105 start,N102 start,2754,2843,157,89
Truck1580226,N208 start,N208 end,2771,2843,175,72
Truck1580231,N1 start,N105 end,2772,2843,121,71
Truck1580249,N208 end,N208 start,2772,2843,175,71
Truck1580255,N105 end,N1 start,2773,2843,121,70
Truck1580404,N105 start,N105 end,2781,2843,115,62
Truck1581241,N105 start,N1 start,2827,2843,28,16
Truck1581243,N105 start,N1 start,2827,2843,28,16
Truck1581313,N1 start,N2 start,2831,2843,17,12
Truck1581315,N1 start,N2 start,2831,2843,17,12
Truck1581329,N2 start,N1 start,2831,2843,17,12
Truck1581330,N2 start,N1 start,2831,2843,17,12
Truck1581470,N2 start,N105 start,2839,2843,11,4
Truck1572892,N106 start,N208 end,2364,2844,1095,480
Truck1578115,N1 start,N104 start,2658,2844,338,186
Truck1579349,N102 end,N1 start,2725,2844,245,119
Truck1580275,N105 end,N1 start,2774,2844,121,70
Truck1580869,N204 start,N207 start,2806,2844,106,38
Truck1581260,N1 start,N105 start,2828,2844,28,16
Truck1581261,N1 start,N105 start,2828,2844,28,16
Truck1581266,N105 start,N1 start,2828,2844,28,16
Truck1581267,N105 start,N1 start,2828,2844,28,16
Truck1581345,N2 start,N1 start,2832,2844,17,12
Truck1574853,N2 end,N1 start,2476,2845,901,369
Truck1575805,N207 end,N104 start,2528,2845,768,317
Truck1576018,N1 start,N106 start,2542,2845,566,303
Truck1576251,N106 start,N2 start,2554,2845,549,291
Truck1576313,N105 start,N208 end,2558,2845,736,287
Truck1577091,N104 end,N1 start,2602,2845,453,243
Truck1577295,N208 start,N102 start,2612,2845,525,233
Truck1579318,N106 start,N104 start,2723,2845,234,122
Truck1579654,N102 start,N1 start,2742,2845,185,103
Truck1580266,N1 start,N105 end,2774,2845,121,71
Truck1580296,N105 end,N1 start,2775,2845,121,70
Truck1580441,N105 start,N105 end,2783,2845,115,62
Truck1581355,N2 start,N1 start,2833,2845,17,12
Truck1581356,N2 start,N1 start,2833,2845,17,12
Truck1581357,N2 start,N1 start,2833,2845,17,12
Truck1581358,N2 start,N1 start,2833,2845,17,12
Truck1581461,N105 start,N2 start,2839,2845,11,6
Truck1581463,N105 start,N2 start,2839,2845,11,6
Truck1575158,N102 start,N2 end,2492,2846,873,354
Truck1576030,N1 start,N106 start,2543,2846,566,303
Truck1576062,N106 start,N1 start,2544,2846,566,302
Truck1576182,N208 end,N1 start,2550,2846,742,296
Truck1576699,N208 start,N105 end,2578,2846,602,268
Truck1576957,N1 start,N207 end,2595,2846,643,251
Truck1577082,N1 start,N104 end,2602,2846,453,244
Truck1577647,N105 end,N207 start,2633,2846,488,213
Truck1578035,N207 start,N1 start,2652,2846,439,194
Truck1578154,N104 start,N1 start,2660,2846,338,186
Truck1579364,N1 start,N102 end,2726,2846,245,120
Truck1579387,N102 end,N1 start,2727,2846,245,119
Truck1579887,N102 start,N2 start,2754,2846,168,92
Truck1579900,N2 start,N102 start,2754,2846,168,92
Truck1581365,N1 start,N2 start,2834,2846,17,12
Truck1581377,N2 start,N1 start,2834,2846,17,12
Truck1581378,N2 start,N1 start,2834,2846,17,12
Truck1570347,N1 end,N105 end,2219,2847,1424,628
Truck1571158,N1 start,N1 end,2264,2847,1337,583
Truck1571704,N106 start,N2 end,2293,2847,1254,554
Truck1574723,N106 start,N207 start,2469,2847,792,378
Truck1574864,N1 start,N2 end,2477,2847,901,370
Truck1575084,N2 start,N2 end,2488,2847,884,359
Truck1575424,N204 start,N106 start,2506,2847,686,341
Truck1576045,N1 start,N106 start,2544,2847,566,303
Truck1576052,N1 start,N106 start,2544,2847,566,303
Truck1576053,N1 start,N106 start,2544,2847,566,303
Truck1576079,N106 start,N1 start,2545,2847,566,302
Truck1576167,N1 start,N208 end,2550,2847,742,297
Truck1578178,N104 start,N1 start,2661,2847,338,186
Truck1578366,N104 start,N2 start,2672,2847,321,175
Truck1578420,N105 start,N104 start,2675,2847,310,172
Truck1579383,N1 start,N102 end,2727,2847,245,120
Truck1579385,N1 start,N102 end,2727,2847,245,120
Truck1579409,N102 end,N1 start,2728,2847,245,119
Truck1579685,N102 start,N1 start,2744,2847,185,103
Truck1580073,N106 start,N106 end,2763,2847,210,84
Truck1580264,N208 end,N2 end,2773,2847,159,74
Truck1580310,N1 start,N105 end,2776,2847,121,71
Truck1581321,N105 start,N1 start,2831,2847,28,16
Truck1581322,N105 start,N1 start,2831,2847,28,16
Truck1581323,N105 start,N1 start,2831,2847,28,16
Truck1581385,N1 start,N2 start,2835,2847,17,12
Truck1570387,N1 end,N105 end,2221,2848,1424,627
Truck1575089,N2 end,N105 start,2488,2848,895,360
Truck1575328,N106 start,N105 end,2501,2848,653,347
Truck1576097,N106 start,N1 start,2546,2848,566,302
Truck1576395,N208 end,N105 start,2562,2848,736,286
Truck1578440,N105 start,N104 start,2676,2848,310,172
Truck1578900,N105 end,N102 start,2700,2848,272,148
Truck1579702,N1 start,N102 start,2745,2848,185,103
Truck1580326,N1 start,N105 end,2777,2848,121,71
Truck1580492,N105 start,N105 end,2786,2848,115,62
Truck1580527,N105 end,N105 start,2788,2848,115,60
Truck1581332,N1 start,N105 start,2832,2848,28,16
Truck1581339,N105 start,N1 start,2832,2848,28,16
Truck1581398,N1 start,N2 start,2836,2848,17,12
Truck1581399,N1 start,N2 start,2836,2848,17,12
Truck1581400,N1 start,N2 start,2836,2848,17,12
Truck1570408,N105 end,N1 end,2222,2849,1424,627
Truck1574889,N105 start,N106 end,2478,2849,748,371
Truck1575146,N2 end,N2 start,2491,2849,884,358
Truck1575352,N105 end,N106 start,2502,2849,653,347
Truck1576089,N1 start,N106 start,2546,2849,566,303
Truck1576204,N1 start,N208 end,2552,2849,742,297
Truck1576431,N2 start,N208 end,2564,2849,725,285
Truck1576435,N208 end,N2 start,2564,2849,725,285
Truck1578048,N1 start,N207 start,2654,2849,439,195
Truck1578192,N1 start,N104 start,2663,2849,338,186
Truck1578353,N102 end,N208 end,2671,2849,497,178
Truck1579639,N102 end,N2 start,2741,2849,228,108
Truck1580340,N1 start,N105 end,2778,2849,121,71
Truck1580344,N1 start,N105 end,2778,2849,121,71
Truck1580345,N1 start,N105 end,2778,2849,121,71
Truck1580367,N105 end,N1 start,2779,2849,121,70
Truck1580513,N105 start,N105 end,2787,2849,115,62
Truck1580565,N105 end,N2 start,2790,2849,104,59
Truck1580567,N2 start,N105 end,2790,2849,104,59
Truck1581350,N105 start,N1 start,2833,2849,28,16
Truck1581415,N1 start,N2 start,2837,2849,17,12
Truck1581426,N2 start,N1 start,2837,2849,17,12
Truck1581539,N105 start,N2 start,2843,2849,11,6
Truck1571425,N1 end,N2 start,2278,2850,1320,572
Truck1575926,N208 end,N105 end,2535,2850,791,315
Truck1576255,N208 end,N1 start,2554,2850,742,296
Truck1576337,N2 start,N106 start,2559,2850,549,291
Truck1576434,N208 end,N105 start,2564,2850,736,286
Truck1577350,N207 end,N102 start,2615,2850,615,235
Truck1578406,N2 end,N207 start,2674,2850,462,176
Truck1579443,N1 start,N102 end,2730,2850,245,120
Truck1579756,N102 start,N1 start,2747,2850,185,103
Truck1580391,N105 end,N1 start,2780,2850,121,70
Truck1580526,N105 start,N105 end,2788,2850,115,62
Truck1581364,N1 start,N105 start,2834,2850,28,16
Truck1581431,N1 start,N2 start,2838,2850,17,12
Truck1581434,N1 start,N2 start,2838,2850,17,12
Truck1581437,N1 start,N2 start,2838,2850,17,12
Truck1581445,N2 start,N1 start,2838,2850,17,12
Truck1571231,N1 end,N1 start,2268,2851,1337,583
Truck1571440,N1 end,N2 start,2279,2851,1320,572
Truck1571765,N106 start,N2 end,2297,2851,1254,554
Truck1571766,N106 start,N2 end,2297,2851,1254,554
Truck1574662,N1 start,N106 end,2466,2851,776,385
Truck1575147,N2 end,N105 start,2491,2851,895,360
Truck1575386,N106 start,N105 end,2504,2851,653,347
Truck1576503,N106 start,N1 end,2568,2851,771,283
Truck1577287,N105 start,N208 start,2612,2851,547,239
Truck1579777,N1 start,N102 start,2748,2851,185,103
Truck1581389,N105 start,N1 start,2835,2851,28,16
Truck1581452,N1 start,N2 start,2839,2851,17,12
Truck1581457,N1 start,N2 start,2839,2851,17,12
Truck1581469,N2 start,N1 start,2839,2851,17,12
Truck1566736,N2 end,N1 end,2019,2852,2025,833
Truck1577204,N1 start,N104 end,2608,2852,453,244
Truck1577351,N208 start,N2 start,2615,2852,536,237
Truck1577430,N2 start,N104 end,2620,2852,436,232
Truck1578491,N2 start,N104 start,2678,2852,321,174
Truck1579670,N102 end,N105 start,2743,2852,239,109
Truck1579787,N1 start,N102 start,2749,2852,185,103
Truck1580419,N102 end,N204 end,2782,2852,181,70
Truck1580618,N105 end,N2 start,2793,2852,104,59
Truck1581477,N1 start,N2 start,2840,2852,17,12
Truck1581491,N2 start,N1 start,2840,2852,17,12
Truck1581492,N2 start,N1 start,2840,2852,17,12
Truck1574049,N208 end,N104 end,2432,2853,982,421
Truck1574970,N1 start,N2 end,2483,2853,901,370
Truck1576166,N1 start,N106 start,2550,2853,566,303
Truck1577124,N207 end,N1 start,2603,2853,643,250
Truck1578403,N106 start,N104 end,2674,2853,349,179
Truck1579517,N102 end,N1 start,2734,2853,245,119
Truck1579816,N102 start,N1 start,2750,2853,185,103
Truck1579818,N102 end,N102 start,2750,2853,217,103
Truck1580009,N207 end,N204 start,2759,2853,310,94
Truck1580415,N1 start,N105 end,2782,2853,121,71
Truck1580416,N1 start,N105 end,2782,2853,121,71
Truck1580628,N105 end,N2 start,2794,2853,104,59
Truck1580630,N2 start,N105 end,2794,2853,104,59
Truck1581411,N1 start,N105 start,2837,2853,28,16
Truck1581417,N1 start,N105 start,2837,2853,28,16
Truck1581420,N105 start,N1 start,2837,2853,28,16
Truck1581499,N1 start,N2 start,2841,2853,17,12
Truck1581596,N105 start,N2 start,2847,2853,11,6
Truck1581597,N105 start,N2 start,2847,2853,11,6
Truck1574057,N104 end,N208 end,2433,2854,982,421
Truck1574994,N1 start,N2 end,2484,2854,901,370
Truck1575177,N105 start,N2 end,2493,2854,895,361
Truck1575179,N105 start,N2 end,2493,2854,895,361
Truck1576293,N1 start,N208 end,2557,2854,742,297
Truck1576506,N208 end,N105 start,2568,2854,736,286
Truck1578278,N1 start,N104 start,2668,2854,338,186
Truck1578283,N1 start,N104 start,2668,2854,338,186
Truck1578492,N2 end,N207 start,2678,2854,462,176
Truck1578556,N105 start,N104 start,2682,2854,310,172
Truck1578848,N204 start,N1 start,2697,2854,333,157
Truck1579534,N102 end,N1 start,2735,2854,245,119
Truck1579689,N105 start,N102 end,2744,2854,239,110
Truck1579705,N102 end,N105 start,2745,2854,239,109
Truck1579731,N102 end,N2 start,2746,2854,228,108
Truck1580061,N2 start,N102 start,2762,2854,168,92
Truck1580103,N105 start,N102 start,2765,2854,157,89
Truck1580436,N1 start,N105 end,2783,2854,121,71
Truck1580439,N1 start,N105 end,2783,2854,121,71
Truck1580457,N105 end,N1 start,2784,2854,121,70
Truck1580458,N105 end,N1 start,2784,2854,121,70
Truck1581433,N1 start,N105 start,2838,2854,28,16
Truck1581441,N105 start,N1 start,2838,2854,28,16
Truck1581517,N1 start,N2 start,2842,2854,17,12
Truck1581520,N1 start,N2 start,2842,2854,17,12
Truck1581529,N2 start,N1 start,2842,2854,17,12
Truck1574671,N2 end,N105 end,2466,2855,950,389
Truck1576198,N1 start,N106 start,2552,2855,566,303
Truck1576199,N1 start,N106 start,2552,2855,566,303
Truck1576231,N106 start,N1 start,2553,2855,566,302
Truck1577199,N208 start,N1 start,2607,2855,553,248
Truck1578468,N208 end,N102 end,2677,2855,497,178
Truck1580120,N105 start,N102 start,2766,2855,157,89
Truck1580413,N2 end,N208 end,2781,2855,159,74
Truck1580475,N105 end,N1 start,2785,2855,121,70
Truck1580476,N105 end,N1 start,2785,2855,121,70
Truck1580656,N105 end,N105 start,2795,2855,115,60
Truck1581462,N105 start,N1 start,2839,2855,28,16
Truck1573862,N2 end,N104 start,2420,2856,1026,436
Truck1575191,N208 end,N104 start,2493,2856,867,363
Truck1575283,N2 end,N2 start,2498,2856,884,358
Truck1575469,N105 end,N106 start,2509,2856,653,347
Truck1576319,N1 start,N208 end,2559,2856,742,297
Truck1576445,N106 start,N2 start,2565,2856,549,291
Truck1576446,N2 start,N106 start,2565,2856,549,291
Truck1576499,N104 end,N105 end,2568,2856,540,288
Truck1576633,N102 start,N208 end,2575,2856,714,281
Truck1578320,N1 start,N104 start,2670,2856,338,186
Truck1578325,N1 start,N104 start,2670,2856,338,186
Truck1578461,N106 start,N104 end,2677,2856,349,179
Truck1578488,N2 start,N204 end,2678,2856,409,178
Truck1580464,N1 start,N105 end,2785,2856,121,71
Truck1580468,N1 start,N105 end,2785,2856,121,71
Truck1580494,N105 end,N1 start,2786,2856,121,70
Truck1580495,N105 end,N1 start,2786,2856,121,70
Truck1581474,N1 start,N105 start,2840,2856,28,16
Truck1581475,N1 start,N105 start,2840,2856,28,16
Truck1581476,N1 start,N105 start,2840,2856,28,16
Truck1581478,N1 start,N105 start,2840,2856,28,16
Truck1581479,N1 start,N105 start,2840,2856,28,16
Truck1581545,N1 start,N2 start,2844,2856,17,12
Truck1581559,N2 start,N1 start,2844,2856,17,12
Truck1571388,N1 start,N1 end,2276,2857,1337,581
Truck1576239,N1 start,N106 start,2554,2857,566,303
Truck1576268,N106 start,N1 start,2555,2857,566,302
Truck1576378,N208 end,N1 start,2561,2857,742,296
Truck1576379,N208 end,N1 start,2561,2857,742,296
Truck1577222,N1 start,N208 start,2609,2857,553,248
Truck1578317,N204 end,N1 start,2669,2857,426,188
Truck1578347,N1 start,N104 start,2671,2857,338,186
Truck1578554,N104 start,N2 start,2682,2857,321,175
Truck1579565,N1 start,N102 end,2737,2857,245,120
Truck1580482,N1 start,N105 end,2786,2857,121,71
Truck1580514,N105 end,N1 start,2787,2857,121,70
Truck1580652,N105 start,N105 end,2795,2857,115,62
Truck1580653,N105 start,N105 end,2795,2857,115,62
Truck1580728,N105 end,N2 start,2798,2857,104,59
Truck1581502,N1 start,N105 start,2841,2857,28,16
Truck1581503,N1 start,N105 start,2841,2857,28,16
Truck1581507,N105 start,N1 start,2841,2857,28,16
Truck1581508,N105 start,N1 start,2841,2857,28,16
Truck1581567,N1 start,N2 start,2845,2857,17,12
Truck1581576,N2 start,N1 start,2845,2857,17,12
Truck1581664,N105 start,N2 start,2851,2857,11,6
Truck1581665,N105 start,N2 start,2851,2857,11,6
Truck1575322,N2 end,N2 start,2500,2858,884,358
Truck1576038,N105 end,N208 end,2543,2858,791,315
Truck1576258,N1 start,N106 start,2555,2858,566,303
Truck1576492,N2 start,N106 start,2567,2858,549,291
Truck1578477,N105 start,N204 end,2678,2858,420,180
Truck1579579,N1 start,N102 end,2738,2858,245,120
Truck1579597,N207 end,N2 end,2738,2858,258,120
Truck1579907,N1 start,N102 start,2755,2858,185,103
Truck1579925,N208 end,N207 start,2755,2858,303,103
Truck1580117,N102 start,N2 start,2766,2858,168,92
Truck1580503,N1 start,N105 end,2787,2858,121,71
Truck1580506,N1 start,N105 end,2787,2858,121,71
Truck1580529,N105 end,N1 start,2788,2858,121,70
Truck1580530,N105 end,N1 start,2788,2858,121,70
Truck1580531,N105 end,N1 start,2788,2858,121,70
Truck1581525,N105 start,N1 start,2842,2858,28,16
Truck1581526,N105 start,N1 start,2842,2858,28,16
Truck1581579,N1 start,N2 start,2846,2858,17,12
Truck1581724,N2 start,N105 start,2854,2858,11,4
Truck1575123,N2 end,N1 start,2490,2859,901,369
Truck1576282,N1 start,N106 start,2556,2859,566,303
Truck1576283,N1 start,N106 start,2556,2859,566,303
Truck1576303,N106 start,N1 start,2557,2859,566,302
Truck1576380,N1 start,N208 end,2562,2859,742,297
Truck1576417,N208 end,N1 start,2563,2859,742,296
Truck1576561,N105 end,N104 end,2571,2859,540,288
Truck1577205,N102 end,N2 end,2608,2859,656,251
Truck1578324,N1 start,N204 end,2670,2859,426,189
Truck1578327,N1 start,N204 end,2670,2859,426,189
Truck1578601,N104 start,N2 start,2684,2859,321,175
Truck1579618,N102 end,N1 start,2740,2859,245,119
Truck1579936,N102 start,N1 start,2756,2859,185,103
Truck1580551,N105 end,N1 start,2789,2859,121,70
Truck1580771,N2 start,N105 end,2800,2859,104,59
Truck1581534,N1 start,N105 start,2843,2859,28,16
Truck1581588,N1 start,N2 start,2847,2859,17,12
Truck1581591,N1 start,N2 start,2847,2859,17,12
Truck1581601,N2 start,N1 start,2847,2859,17,12
Truck1571426,N1 end,N1 start,2278,2860,1337,582
Truck1575294,N105 start,N2 end,2499,2860,895,361
Truck1575330,N2 start,N2 end,2501,2860,884,359
Truck1575535,N105 end,N106 start,2513,2860,653,347
Truck1576436,N208 end,N1 start,2564,2860,742,296
Truck1577497,N2 start,N208 start,2624,2860,536,236
Truck1578545,N106 start,N104 end,2681,2860,349,179
Truck1580501,N208 end,N2 end,2786,2860,159,74
Truck1580544,N1 start,N105 end,2789,2860,121,71
Truck1580549,N1 start,N105 end,2789,2860,121,71
Truck1581160,N207 start,N204 start,2822,2860,106,38
Truck1581608,N1 start,N2 start,2848,2860,17,12
Truck1581611,N1 start,N2 start,2848,2860,17,12
Truck1581614,N1 start,N2 start,2848,2860,17,12
Truck1581621,N2 start,N1 start,2848,2860,17,12
Truck1572943,N2 end,N104 end,2367,2861,1141,494
Truck1575129,N1 start,N2 end,2491,2861,901,370
Truck1575660,N106 start,N204 start,2520,2861,686,341
Truck1576309,N1 start,N106 start,2558,2861,566,303
Truck1577246,N1 start,N207 end,2610,2861,643,251
Truck1578243,N1 start,N207 start,2666,2861,439,195
Truck1578953,N1 start,N204 start,2703,2861,333,158
Truck1579608,N106 start,N104 start,2739,2861,234,122
Truck1579971,N102 start,N1 start,2758,2861,185,103
Truck1580353,N106 end,N106 start,2778,2861,210,83
Truck1575154,N1 start,N2 end,2492,2862,901,370
Truck1575373,N2 start,N2 end,2503,2862,884,359
Truck1576322,N1 start,N106 start,2559,2862,566,303
Truck1576326,N1 start,N106 start,2559,2862,566,303
Truck1576615,N105 start,N106 start,2574,2862,538,288
Truck1576683,N208 end,N2 start,2577,2862,725,285
Truck1577267,N1 start,N207 end,2611,2862,643,251
Truck1577294,N207 end,N1 start,2612,2862,643,250
Truck1577387,N102 end,N104 end,2618,2862,485,244
Truck1578295,N207 start,N1 start,2668,2862,439,194
Truck1578508,N2 start,N207 start,2679,2862,422,183
Truck1579157,N105 end,N102 start,2714,2862,272,148
Truck1579872,N102 end,N105 start,2753,2862,239,109
Truck1579888,N102 end,N2 start,2754,2862,228,108
Truck1579899,N2 start,N102 end,2754,2862,228,108
Truck1579902,N2 start,N102 end,2754,2862,228,108
Truck1579990,N1 start,N102 start,2759,2862,185,103
Truck1580600,N105 end,N1 start,2792,2862,121,70
Truck1581580,N1 start,N105 start,2846,2862,28,16
Truck1581640,N1 start,N2 start,2850,2862,17,12
Truck1581641,N1 start,N2 start,2850,2862,17,12
Truck1581643,N1 start,N2 start,2850,2862,17,12
Truck1581645,N1 start,N2 start,2850,2862,17,12
Truck1581654,N2 start,N1 start,2850,2862,17,12
Truck1581655,N2 start,N1 start,2850,2862,17,12
Truck1581789,N2 start,N105 start,2858,2862,11,4
Truck1571461,N1 start,N1 end,2280,2863,1337,583
Truck1576350,N106 start,N102 end,2560,2863,598,303
Truck1577331,N1 start,N208 start,2615,2863,553,248
Truck1577403,N1 start,N104 end,2619,2863,453,244
Truck1577407,N1 start,N104 end,2619,2863,453,244
Truck1577491,N105 start,N208 start,2624,2863,547,239
Truck1579221,N208 start,N2 end,2717,2863,334,146
Truck1579665,N1 start,N102 end,2743,2863,245,120
Truck1580554,N2 end,N208 end,2789,2863,159,74
Truck1580594,N1 start,N105 end,2792,2863,121,71
Truck1580784,N105 start,N105 end,2801,2863,115,62
Truck1580833,N105 end,N2 start,2804,2863,104,59
Truck1581586,N1 start,N105 start,2847,2863,28,16
Truck1581590,N1 start,N105 start,2847,2863,28,16
Truck1581595,N105 start,N1 start,2847,2863,28,16
Truck1581661,N1 start,N2 start,2851,2863,17,12
Truck1581669,N2 start,N1 start,2851,2863,17,12
Truck1574837,N2 end,N105 end,2475,2864,950,389
Truck1575192,N1 start,N2 end,2494,2864,901,370
Truck1575599,N105 end,N106 start,2517,2864,653,347
Truck1576478,N1 start,N208 end,2567,2864,742,297
Truck1576507,N208 end,N1 start,2568,2864,742,296
Truck1577363,N208 start,N1 start,2616,2864,553,248
Truck1578343,N207 start,N1 start,2670,2864,439,194
Truck1578680,N207 start,N2 end,2688,2864,462,176
Truck1578692,N104 start,N2 start,2689,2864,321,175
Truck1579298,N102 start,N204 start,2722,2864,305,142
Truck1579678,N1 start,N102 end,2744,2864,245,120
Truck1579706,N102 end,N1 start,2745,2864,245,119
Truck1579892,N105 start,N102 end,2754,2864,239,110
Truck1580607,N1 start,N105 end,2793,2864,121,71
Truck1580783,N104 start,N104 end,2801,2864,121,63
Truck1580796,N105 start,N105 end,2802,2864,115,62
Truck1581605,N1 start,N105 start,2848,2864,28,16
Truck1581609,N1 start,N105 start,2848,2864,28,16
Truck1576181,N208 end,N105 end,2550,2865,791,315
Truck1576411,N106 start,N1 start,2563,2865,566,302
Truck1576412,N106 start,N1 start,2563,2865,566,302
Truck1577322,N2 end,N102 end,2614,2865,656,251
Truck1577349,N207 end,N1 start,2615,2865,643,250
Truck1577435,N1 start,N104 end,2621,2865,453,244
Truck1577436,N1 start,N104 end,2621,2865,453,244
Truck1578224,N102 start,N106 start,2665,2865,381,200
Truck1579074,N204 start,N1 start,2708,2865,333,157
Truck1579954,N102 end,N2 start,2757,2865,228,108
Truck1580654,N105 end,N1 start,2795,2865,121,70
Truck1580655,N105 end,N1 start,2795,2865,121,70
Truck1581690,N1 start,N2 start,2853,2865,17,12
Truck1581701,N2 start,N1 start,2853,2865,17,12
Truck1570137,N207 start,N1 end,2207,2866,1563,659
Truck1570711,N1 end,N105 end,2239,2866,1424,627
Truck1572039,N2 end,N106 start,2313,2866,1254,553
Truck1574966,N106 end,N1 start,2482,2866,776,384
Truck1575458,N2 end,N2 start,2508,2866,884,358
Truck1576399,N1 start,N106 start,2563,2866,566,303
Truck1576401,N1 start,N106 start,2563,2866,566,303
Truck1577338,N102 end,N2 end,2615,2866,656,251
Truck1577671,N104 end,N2 start,2634,2866,436,232
Truck1578348,N1 start,N207 start,2671,2866,439,195
Truck1578658,N106 start,N104 end,2687,2866,349,179
Truck1578757,N2 start,N104 start,2692,2866,321,174
Truck1579273,N2 start,N204 start,2720,2866,316,146
Truck1579757,N102 end,N1 start,2747,2866,245,119
Truck1579973,N102 end,N2 start,2758,2866,228,108
Truck1580641,N1 start,N105 end,2795,2866,121,71
Truck1580642,N1 start,N105 end,2795,2866,121,71
Truck1580645,N1 start,N105 end,2795,2866,121,71
Truck1580683,N105 end,N1 start,2796,2866,121,70
Truck1580830,N105 start,N105 end,2804,2866,115,62
Truck1580884,N2 start,N105 end,2807,2866,104,59
Truck1581705,N1 start,N2 start,2854,2866,17,12
Truck1581710,N1 start,N2 start,2854,2866,17,12
Truck1581820,N105 start,N2 start,2860,2866,11,6
Truck1572054,N2 end,N106 start,2314,2867,1254,553
Truck1574062,N106 start,N207 end,2433,2867,996,434
Truck1575284,N2 end,N1 start,2498,2867,901,369
Truck1576418,N1 start,N106 start,2564,2867,566,303
Truck1576420,N1 start,N106 start,2564,2867,566,303
Truck1576568,N208 end,N1 start,2571,2867,742,296
Truck1576656,N106 start,N2 start,2576,2867,549,291
Truck1577489,N104 end,N1 start,2624,2867,453,243
Truck1577606,N2 start,N208 start,2631,2867,536,236
Truck1578529,N1 start,N104 start,2681,2867,338,186
Truck1580350,N105 start,N102 start,2778,2867,157,89
Truck1580666,N208 start,N208 end,2795,2867,175,72
Truck1580671,N1 start,N105 end,2796,2867,121,71
Truck1580703,N105 end,N1 start,2797,2867,121,70
Truck1581662,N1 start,N105 start,2851,2867,28,16
Truck1581749,N2 start,N1 start,2855,2867,17,12
Truck1576437,N1 start,N106 start,2565,2868,566,303
Truck1576462,N102 end,N106 start,2566,2868,598,302
Truck1576472,N106 start,N1 start,2566,2868,566,302
Truck1576723,N105 start,N106 start,2580,2868,538,288
Truck1577484,N1 start,N104 end,2624,2868,453,244
Truck1577788,N104 end,N105 start,2640,2868,425,228
Truck1578167,N204 end,N105 end,2660,2868,475,208
Truck1578694,N106 start,N104 end,2689,2868,349,179
Truck1578706,N102 end,N208 end,2690,2868,497,178
Truck1580636,N2 end,N208 end,2794,2868,159,74
Truck1580692,N1 start,N105 end,2797,2868,121,71
Truck1580729,N105 end,N1 start,2798,2868,121,70
Truck1580921,N105 end,N2 start,2809,2868,104,59
Truck1581674,N1 start,N105 start,2852,2868,28,16
Truck1581758,N2 start,N1 start,2856,2868,17,12
Truck1576458,N1 start,N106 start,2566,2869,566,303
Truck1576459,N1 start,N106 start,2566,2869,566,303
Truck1576460,N1 start,N106 start,2566,2869,566,303
Truck1576471,N106 start,N102 end,2566,2869,598,303
Truck1576572,N1 start,N208 end,2572,2869,742,297
Truck1577520,N104 end,N1 start,2626,2869,453,243
Truck1579996,N105 start,N102 end,2759,2869,239,110
Truck1580746,N105 end,N1 start,2799,2869,121,70
Truck1580938,N105 end,N2 start,2810,2869,104,59
Truck1581697,N105 start,N1 start,2853,2869,28,16
Truck1581764,N1 start,N2 start,2857,2869,17,12
Truck1581766,N1 start,N2 start,2857,2869,17,12
Truck1581774,N2 start,N1 start,2857,2869,17,12
Truck1581776,N2 start,N1 start,2857,2869,17,12
Truck1581924,N2 start,N105 start,2865,2869,11,4
Truck1574138,N208 start,N106 start,2438,2870,906,432
Truck1577433,N207 end,N1 start,2620,2870,643,250
Truck1578412,N1 start,N207 start,2675,2870,439,195
Truck1579801,N1 start,N102 end,2750,2870,245,120
Truck1580060,N2 start,N102 end,2762,2870,228,108
Truck1580511,N102 start,N104 start,2787,2870,153,83
Truck1580737,N1 start,N105 end,2799,2870,121,71
Truck1580769,N105 end,N1 start,2800,2870,121,70
Truck1581704,N1 start,N105 start,2854,2870,28,16
Truck1581709,N1 start,N105 start,2854,2870,28,16
Truck1581718,N105 start,N1 start,2854,2870,28,16
Truck1581719,N105 start,N1 start,2854,2870,28,16
Truck1581788,N2 start,N1 start,2858,2870,17,12
Truck1581790,N2 start,N1 start,2858,2870,17,12
Truck1575360,N2 end,N1 start,2502,2871,901,369
Truck1576291,N208 end,N105 end,2556,2871,791,315
Truck1576642,N208 end,N1 start,2575,2871,742,296
Truck1577425,N102 end,N2 end,2620,2871,656,251
Truck1577451,N207 end,N1 start,2621,2871,643,250
Truck1577605,N2 start,N207 end,2631,2871,626,240
Truck1580753,N1 start,N105 end,2800,2871,121,71
Truck1581733,N1 start,N105 start,2855,2871,28,16
Truck1581735,N1 start,N105 start,2855,2871,28,16
Truck1581740,N105 start,N1 start,2855,2871,28,16
Truck1581806,N2 start,N1 start,2859,2871,17,12
Truck1581807,N2 start,N1 start,2859,2871,17,12
Truck1581914,N105 start,N2 start,2865,2871,11,6
Truck1567111,N1 end,N2 end,2039,2872,2025,833
Truck1571875,N105 start,N1 end,2304,2872,1309,568
Truck1575332,N1 start,N2 end,2502,2872,901,370
Truck1576512,N1 start,N106 start,2569,2872,566,303
Truck1576546,N106 start,N1 start,2570,2872,566,302
Truck1576547,N106 start,N1 start,2570,2872,566,302
