truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5057065,N105 start,N1 start,4652,4668,28,16
Truck5057118,N2 start,N1 start,4656,4668,17,12
Truck5045103,N106 start,N207 end,3976,4669,1135,693
Truck5048477,N1 start,N2 end,4166,4669,887,503
Truck5048741,N102 end,N106 start,4180,4669,777,489
Truck5050012,N106 start,N2 start,4253,4669,549,416
Truck5050362,N106 start,N2 start,4273,4669,549,396
Truck5050441,N106 start,N1 start,4277,4669,566,392
Truck5051696,N1 start,N208 end,4346,4669,728,323
Truck5051708,N208 end,N1 start,4346,4669,728,323
Truck5052532,N207 end,N2 start,4394,4669,586,275
Truck5053154,N104 end,N2 start,4429,4669,436,240
Truck5056727,N207 end,N208 start,4633,4669,50,36
Truck5057082,N105 start,N1 start,4653,4669,28,16
Truck5057135,N2 start,N1 start,4657,4669,17,12
Truck5057136,N2 start,N1 start,4657,4669,17,12
Truck5057267,N2 start,N105 start,4665,4669,11,4
Truck5047910,N106 start,N204 start,4132,4670,865,538
Truck5048600,N2 end,N105 start,4172,4670,881,498
Truck5050203,N106 start,N1 start,4263,4670,566,407
Truck5051581,N208 start,N102 start,4338,4670,704,332
Truck5051692,N1 start,N208 end,4346,4670,728,324
Truck5052350,N207 end,N1 start,4384,4670,603,286
Truck5052966,N1 start,N104 end,4419,4670,453,251
Truck5052972,N104 end,N1 start,4419,4670,453,251
Truck5053839,N102 start,N102 end,4470,4670,396,200
Truck5054982,N204 end,N208 end,4533,4670,302,137
Truck5055279,N1 start,N102 end,4550,4670,245,120
Truck5055513,N102 start,N1 start,4564,4670,185,106
Truck5056153,N105 end,N1 start,4600,4670,121,70
Truck5056154,N105 end,N1 start,4600,4670,121,70
Truck5056286,N105 start,N105 end,4608,4670,115,62
Truck5057142,N1 start,N2 start,4658,4670,17,12
Truck5057143,N1 start,N2 start,4658,4670,17,12
Truck5048419,N2 end,N2 start,4163,4671,870,508
Truck5048774,N105 start,N2 end,4182,4671,881,489
Truck5050136,N106 start,N2 start,4259,4671,549,412
Truck5052337,N1 start,N207 end,4384,4671,603,287
Truck5053001,N1 start,N104 end,4421,4671,453,250
Truck5053630,N207 start,N105 end,4458,4671,488,213
Truck5055020,N204 end,N208 end,4535,4671,302,136
Truck5057154,N1 start,N2 start,4659,4671,17,12
Truck5057263,N105 start,N2 start,4665,4671,11,6
Truck5048305,N2 end,N1 start,4156,4672,887,516
Truck5051740,N208 end,N1 start,4348,4672,728,324
Truck5052967,N1 start,N208 start,4419,4672,553,253
Truck5054624,N204 start,N1 start,4515,4672,333,157
Truck5055092,N208 start,N102 end,4539,4672,308,133
Truck5055317,N1 start,N102 end,4552,4672,245,120
Truck5055342,N102 end,N1 start,4553,4672,245,119
Truck5057112,N1 start,N105 start,4656,4672,28,16
Truck5057170,N1 start,N2 start,4660,4672,17,12
Truck5037057,N105 start,N1 end,3515,4673,1309,1158
Truck5045863,N1 start,N106 end,4019,4673,776,654
Truck5048343,N2 end,N1 start,4158,4673,887,515
Truck5049138,N2 end,N2 start,4202,4673,870,471
Truck5050236,N106 start,N2 start,4265,4673,549,408
Truck5051599,N2 end,N207 start,4339,4673,448,334
Truck5052588,N102 start,N207 start,4398,4673,590,275
Truck5055337,N1 start,N102 end,4553,4673,245,120
Truck5055340,N1 start,N102 end,4553,4673,245,120
Truck5055582,N102 start,N1 start,4568,4673,185,105
Truck5056204,N105 end,N1 start,4603,4673,121,70
Truck5056390,N2 start,N105 end,4614,4673,104,59
Truck5057128,N105 start,N1 start,4657,4673,28,16
Truck5057130,N105 start,N1 start,4657,4673,28,16
Truck5057199,N2 start,N1 start,4661,4673,17,12
Truck5057200,N2 start,N1 start,4661,4673,17,12
Truck5047071,N106 start,N207 start,4086,4674,971,588
Truck5049830,N106 start,N105 start,4241,4674,538,433
Truck5052385,N1 start,N207 end,4387,4674,603,287
Truck5052423,N207 end,N1 start,4388,4674,603,286
Truck5053013,N1 start,N208 start,4422,4674,553,252
Truck5053318,N104 end,N105 start,4439,4674,425,235
Truck5053336,N104 end,N105 start,4440,4674,425,234
Truck5054160,N207 end,N2 end,4487,4674,258,187
Truck5054579,N2 end,N208 end,4512,4674,159,162
Truck5054765,N102 start,N105 end,4523,4674,272,151
Truck5055379,N102 end,N1 start,4555,4674,245,119
Truck5055748,N102 start,N2 start,4578,4674,168,96
Truck5056190,N1 start,N105 end,4603,4674,121,71
Truck5056221,N105 end,N1 start,4604,4674,121,70
Truck5056775,N102 end,N204 start,4636,4674,88,38
Truck5057141,N1 start,N105 start,4658,4674,28,16
Truck5057145,N1 start,N105 start,4658,4674,28,16
Truck5057202,N1 start,N2 start,4662,4674,17,12
Truck5057305,N105 start,N2 start,4668,4674,11,6
Truck5057348,N2 start,N105 start,4670,4674,11,4
Truck5048427,N1 start,N2 end,4164,4675,887,511
Truck5048867,N208 end,N104 start,4187,4675,1032,488
Truck5049794,N1 start,N106 start,4239,4675,566,436
Truck5050102,N1 start,N106 start,4258,4675,566,417
Truck5050550,N106 start,N2 start,4283,4675,549,392
Truck5051559,N2 end,N102 end,4337,4675,642,338
Truck5052610,N105 start,N207 end,4399,4675,597,276
Truck5052683,N207 start,N2 end,4403,4675,448,272
Truck5054313,N105 start,N104 start,4497,4675,310,178
Truck5055544,N102 end,N105 start,4566,4675,239,109
Truck5055612,N1 start,N102 start,4570,4675,185,105
Truck5056211,N1 start,N105 end,4604,4675,121,71
Truck5056236,N105 end,N1 start,4605,4675,121,70
Truck5056406,N105 end,N105 start,4615,4675,115,60
Truck5057160,N105 start,N1 start,4659,4675,28,16
Truck5057215,N1 start,N2 start,4663,4675,17,12
Truck5057216,N1 start,N2 start,4663,4675,17,12
Truck5057221,N1 start,N2 start,4663,4675,17,12
Truck5057228,N2 start,N1 start,4663,4675,17,12
Truck5057229,N2 start,N1 start,4663,4675,17,12
Truck5048342,N2 end,N105 start,4158,4676,881,518
Truck5051039,N204 start,N2 end,4308,4676,554,368
Truck5053207,N105 start,N208 start,4432,4676,547,244
Truck5054310,N104 start,N2 start,4497,4676,321,179
Truck5055631,N102 start,N1 start,4571,4676,185,105
Truck5055818,N102 start,N2 start,4582,4676,168,94
Truck5056227,N1 start,N105 end,4605,4676,121,71
Truck5056249,N105 end,N1 start,4606,4676,121,70
Truck5056447,N2 start,N105 end,4617,4676,104,59
Truck5057176,N105 start,N1 start,4660,4676,28,16
Truck5057232,N1 start,N2 start,4664,4676,17,12
Truck5057235,N1 start,N2 start,4664,4676,17,12
Truck5057249,N2 start,N1 start,4664,4676,17,12
Truck5057251,N2 start,N1 start,4664,4676,17,12
Truck5057341,N105 start,N2 start,4670,4676,11,6
Truck5048746,N2 end,N1 start,4180,4677,887,497
Truck5050122,N1 start,N106 start,4259,4677,566,418
Truck5051879,N208 end,N1 start,4356,4677,728,321
Truck5055410,N1 start,N102 end,4557,4677,245,120
Truck5055584,N102 end,N105 start,4568,4677,239,109
Truck5055600,N2 start,N102 end,4569,4677,228,108
Truck5055601,N2 start,N102 end,4569,4677,228,108
Truck5056263,N105 end,N1 start,4607,4677,121,70
Truck5057192,N105 start,N1 start,4661,4677,28,16
Truck5057259,N1 start,N2 start,4665,4677,17,12
Truck5057265,N2 start,N1 start,4665,4677,17,12
Truck5046640,N106 end,N2 start,4063,4678,759,615
Truck5048519,N104 end,N207 end,4168,4678,1022,510
Truck5049429,N2 start,N2 end,4217,4678,870,461
Truck5050204,N2 start,N106 start,4263,4678,549,415
Truck5050405,N1 start,N106 start,4276,4678,566,402
Truck5051834,N208 end,N1 start,4354,4678,728,324
Truck5052485,N207 end,N1 start,4391,4678,603,287
Truck5052670,N207 end,N105 start,4402,4678,597,276
Truck5053187,N104 end,N1 start,4431,4678,453,247
Truck5055431,N1 start,N102 end,4558,4678,245,120
Truck5056256,N1 start,N105 end,4607,4678,121,71
Truck5056257,N1 start,N105 end,4607,4678,121,71
Truck5056422,N105 start,N105 end,4616,4678,115,62
Truck5056849,N102 end,N204 start,4640,4678,88,38
Truck5057271,N1 start,N2 start,4666,4678,17,12
Truck5038275,N1 end,N1 start,3584,4679,1337,1095
Truck5048450,N1 start,N2 end,4165,4679,887,514
Truck5048734,N2 start,N2 end,4179,4679,870,500
Truck5048775,N105 start,N2 end,4182,4679,881,497
Truck5049292,N1 start,N2 end,4211,4679,887,468
Truck5049726,N106 start,N1 start,4234,4679,566,445
Truck5050303,N2 start,N106 start,4269,4679,549,410
Truck5050883,N1 start,N106 start,4301,4679,566,378
Truck5052021,N105 start,N208 end,4365,4679,722,314
Truck5054149,N1 start,N104 start,4487,4679,338,192
Truck5054170,N104 start,N1 start,4488,4679,338,191
Truck5055441,N1 start,N102 end,4559,4679,245,120
Truck5056965,N204 start,N204 end,4646,4679,93,33
Truck5057226,N105 start,N1 start,4663,4679,28,16
Truck5057227,N105 start,N1 start,4663,4679,28,16
Truck5057285,N1 start,N2 start,4667,4679,17,12
Truck5057288,N1 start,N2 start,4667,4679,17,12
Truck5057294,N2 start,N1 start,4667,4679,17,12
Truck5057295,N2 start,N1 start,4667,4679,17,12
Truck5044250,N106 start,N208 end,3926,4680,1260,754
Truck5051877,N208 end,N1 start,4356,4680,728,324
Truck5053790,N105 end,N207 start,4467,4680,488,213
Truck5054197,N104 start,N1 start,4490,4680,338,190
Truck5054211,N1 start,N204 end,4491,4680,426,189
Truck5054346,N104 start,N2 start,4499,4680,321,181
Truck5054394,N2 start,N104 start,4502,4680,321,178
Truck5054924,N105 end,N102 start,4530,4680,272,150
Truck5056303,N1 start,N105 end,4609,4680,121,71
Truck5056305,N1 start,N105 end,4609,4680,121,71
Truck5056306,N1 start,N105 end,4609,4680,121,71
Truck5056307,N1 start,N105 end,4609,4680,121,71
Truck5056308,N1 start,N105 end,4609,4680,121,71
Truck5056513,N105 end,N2 start,4621,4680,104,59
Truck5057233,N1 start,N105 start,4664,4680,28,16
Truck5057238,N105 start,N1 start,4664,4680,28,16
Truck5057239,N105 start,N1 start,4664,4680,28,16
Truck5057240,N105 start,N1 start,4664,4680,28,16
Truck5049024,N2 end,N105 start,4196,4681,881,485
Truck5050324,N1 start,N106 start,4271,4681,566,410
Truck5050395,N106 start,N1 start,4275,4681,566,406
Truck5052787,N105 end,N208 start,4409,4681,602,272
Truck5053422,N104 end,N105 start,4445,4681,425,236
Truck5053438,N104 end,N105 start,4446,4681,425,235
Truck5055644,N102 end,N105 start,4572,4681,239,109
Truck5055698,N102 start,N1 start,4575,4681,185,106
Truck5055719,N102 start,N1 start,4576,4681,185,105
Truck5055922,N102 start,N2 start,4587,4681,168,94
Truck5056323,N1 start,N105 end,4610,4681,121,71
Truck5056324,N1 start,N105 end,4610,4681,121,71
Truck5056347,N105 end,N1 start,4611,4681,121,70
Truck5056479,N105 start,N105 end,4619,4681,115,62
Truck5057258,N1 start,N105 start,4665,4681,28,16
Truck5057261,N105 start,N1 start,4665,4681,28,16
Truck5057262,N105 start,N1 start,4665,4681,28,16
Truck5057314,N1 start,N2 start,4669,4681,17,12
Truck5057318,N1 start,N2 start,4669,4681,17,12
Truck5057436,N105 start,N2 start,4675,4681,11,6
Truck5049334,N2 end,N2 start,4212,4682,870,470
Truck5050854,N106 start,N1 start,4299,4682,566,383
Truck5052086,N208 end,N105 start,4369,4682,722,313
Truck5055174,N102 end,N105 end,4544,4682,294,138
Truck5055179,N105 end,N102 end,4544,4682,294,138
Truck5055670,N102 end,N105 start,4573,4682,239,109
Truck5055716,N1 start,N102 start,4576,4682,185,106
Truck5056494,N105 start,N105 end,4620,4682,115,62
Truck5057273,N1 start,N105 start,4666,4682,28,16
Truck5057280,N105 start,N1 start,4666,4682,28,16
Truck5057334,N1 start,N2 start,4670,4682,17,12
Truck5057336,N1 start,N2 start,4670,4682,17,12
Truck5057349,N2 start,N1 start,4670,4682,17,12
Truck5046207,N207 end,N106 start,4038,4683,1135,645
Truck5050467,N2 start,N106 start,4278,4683,549,405
Truck5051200,N102 end,N2 end,4318,4683,642,365
Truck5051589,N104 end,N102 end,4339,4683,664,344
Truck5051934,N208 end,N1 start,4359,4683,728,324
Truck5052101,N208 end,N105 start,4370,4683,722,313
Truck5052892,N102 start,N204 end,4415,4683,577,268
Truck5054191,N207 start,N1 start,4489,4683,439,194
Truck5054238,N1 start,N104 start,4493,4683,338,190
Truck5055251,N204 end,N208 end,4548,4683,302,135
Truck5055699,N102 end,N2 start,4575,4683,228,108
Truck5055985,N105 start,N102 start,4591,4683,157,92
Truck5056102,N104 start,N102 start,4597,4683,153,86
Truck5056352,N1 start,N105 end,4612,4683,121,71
Truck5057365,N2 start,N1 start,4671,4683,17,12
Truck5057366,N2 start,N1 start,4671,4683,17,12
Truck5057367,N2 start,N1 start,4671,4683,17,12
Truck5057368,N2 start,N1 start,4671,4683,17,12
Truck5057515,N2 start,N105 start,4679,4683,11,4
Truck5042007,N106 start,N2 end,3799,4684,1419,885
Truck5048956,N1 start,N2 end,4193,4684,887,491
Truck5050654,N106 start,N1 start,4288,4684,566,396
Truck5051658,N105 end,N208 end,4343,4684,777,341
Truck5051964,N208 end,N1 start,4361,4684,728,323
Truck5055525,N102 end,N1 start,4565,4684,245,119
Truck5056388,N105 end,N1 start,4614,4684,121,70
Truck5056493,N104 end,N104 start,4620,4684,121,64
Truck5056522,N105 start,N105 end,4622,4684,115,62
Truck5056563,N105 end,N105 start,4624,4684,115,60
Truck5057300,N1 start,N105 start,4668,4684,28,16
Truck5057389,N2 start,N1 start,4672,4684,17,12
Truck5057390,N2 start,N1 start,4672,4684,17,12
Truck5046604,N106 start,N208 start,4061,4685,1085,624
Truck5047287,N2 end,N102 start,4097,4685,1038,588
Truck5048577,N2 end,N1 start,4171,4685,887,514
Truck5050398,N2 start,N106 start,4275,4685,549,410
Truck5050578,N1 start,N106 start,4285,4685,566,400
Truck5051268,N106 start,N105 start,4321,4685,538,364
Truck5054282,N104 start,N1 start,4495,4685,338,190
Truck5054478,N104 start,N2 start,4507,4685,321,178
Truck5055061,N204 start,N105 start,4537,4685,327,148
Truck5055295,N208 end,N204 end,4550,4685,302,135
Truck5055722,N102 end,N105 start,4576,4685,239,109
Truck5055759,N1 start,N102 start,4579,4685,185,106
Truck5055983,N102 start,N2 start,4591,4685,168,94
Truck5056013,N2 start,N102 start,4592,4685,168,93
Truck5056316,N207 start,N102 end,4609,4685,194,76
Truck5057394,N1 start,N2 start,4673,4685,17,12
Truck5057398,N1 start,N2 start,4673,4685,17,12
Truck5057404,N2 start,N1 start,4673,4685,17,12
Truck5057508,N105 start,N2 start,4679,4685,11,6
Truck5057509,N105 start,N2 start,4679,4685,11,6
Truck5039444,N1 start,N1 end,3649,4686,1337,1037
Truck5042162,N2 end,N106 start,3808,4686,1419,878
Truck5048970,N2 start,N2 end,4193,4686,870,493
Truck5049273,N2 end,N1 start,4209,4686,887,477
Truck5052842,N102 start,N207 start,4412,4686,590,274
Truck5053268,N1 start,N104 end,4436,4686,453,250
Truck5055543,N1 start,N102 end,4566,4686,245,120
Truck5055738,N102 end,N105 start,4577,4686,239,109
Truck5055760,N102 start,N1 start,4579,4686,185,107
Truck5055794,N1 start,N102 start,4581,4686,185,105
Truck5056400,N1 start,N105 end,4615,4686,121,71
Truck5057409,N1 start,N2 start,4674,4686,17,12
Truck5057421,N2 start,N1 start,4674,4686,17,12
Truck5057423,N2 start,N1 start,4674,4686,17,12
Truck5049082,N208 end,N104 start,4199,4687,1032,488
Truck5049249,N105 start,N2 end,4208,4687,881,479
Truck5049257,N2 end,N105 start,4208,4687,881,479
Truck5050085,N106 start,N2 start,4257,4687,549,430
Truck5050135,N106 start,N1 start,4259,4687,566,428
Truck5050375,N104 end,N204 end,4274,4687,845,413
Truck5050844,N106 start,N2 start,4298,4687,549,389
Truck5051012,N2 end,N102 end,4307,4687,642,380
Truck5054103,N102 end,N208 end,4484,4687,483,203
Truck5054228,N1 start,N207 start,4492,4687,439,195
Truck5055791,N1 start,N102 start,4581,4687,185,106
Truck5056048,N105 start,N102 start,4594,4687,157,93
Truck5056443,N105 end,N1 start,4617,4687,121,70
Truck5056605,N105 end,N105 start,4627,4687,115,60
Truck5057352,N1 start,N105 start,4671,4687,28,16
Truck5057362,N105 start,N1 start,4671,4687,28,16
Truck5057363,N105 start,N1 start,4671,4687,28,16
Truck5057429,N1 start,N2 start,4675,4687,17,12
Truck5057431,N1 start,N2 start,4675,4687,17,12
Truck5057548,N105 start,N2 start,4681,4687,11,6
Truck5057549,N105 start,N2 start,4681,4687,11,6
Truck5044560,N208 end,N106 start,3945,4688,1260,743
Truck5050378,N106 start,N2 start,4274,4688,549,414
Truck5052011,N208 end,N1 start,4364,4688,728,324
Truck5052203,N208 end,N2 start,4376,4688,711,312
Truck5053549,N104 start,N106 start,4454,4688,234,234
Truck5055835,N102 start,N1 start,4583,4688,185,105
Truck5056467,N105 end,N1 start,4618,4688,121,70
Truck5056647,N105 end,N2 start,4629,4688,104,59
Truck5057384,N105 start,N1 start,4672,4688,28,16
Truck5057448,N1 start,N2 start,4676,4688,17,12
Truck5057451,N1 start,N2 start,4676,4688,17,12
Truck5057462,N2 start,N1 start,4676,4688,17,12
Truck5045732,N106 start,N1 end,4011,4689,771,678
Truck5050601,N105 start,N106 start,4286,4689,538,403
Truck5050791,N1 start,N106 start,4296,4689,566,393
Truck5052012,N1 start,N208 end,4365,4689,728,324
Truck5052241,N208 end,N2 start,4378,4689,711,311
Truck5052268,N208 end,N2 start,4379,4689,711,310
Truck5053473,N2 start,N208 start,4448,4689,536,241
Truck5054347,N104 start,N1 start,4499,4689,338,190
Truck5055806,N2 start,N102 end,4581,4689,228,108
Truck5055847,N1 start,N102 start,4584,4689,185,105
Truck5056458,N1 start,N105 end,4618,4689,121,71
Truck5056481,N105 end,N1 start,4619,4689,121,70
Truck5056648,N105 end,N105 start,4629,4689,115,60
Truck5056679,N2 start,N105 end,4630,4689,104,59
Truck5057469,N1 start,N2 start,4677,4689,17,12
Truck5057470,N1 start,N2 start,4677,4689,17,12
Truck5057471,N1 start,N2 start,4677,4689,17,12
Truck5057488,N2 start,N1 start,4677,4689,17,12
Truck5057591,N105 start,N2 start,4683,4689,11,6
Truck5048483,N105 end,N2 end,4166,4690,936,524
Truck5053491,N208 start,N2 start,4449,4690,536,241
Truck5053734,N106 start,N104 start,4464,4690,234,226
Truck5054118,N102 end,N208 end,4485,4690,483,205
Truck5055874,N102 start,N1 start,4585,4690,185,105
Truck5056473,N208 start,N208 end,4618,4690,175,72
Truck5056571,N104 start,N104 end,4625,4690,121,65
Truck5056698,N2 start,N105 end,4631,4690,104,59
Truck5057407,N1 start,N105 start,4674,4690,28,16
Truck5057418,N105 start,N1 start,4674,4690,28,16
Truck5057498,N2 start,N1 start,4678,4690,17,12
Truck5057499,N2 start,N1 start,4678,4690,17,12
Truck5037283,N1 end,N1 start,3528,4691,1337,1163
Truck5050372,N1 start,N106 start,4274,4691,566,417
Truck5050954,N106 start,N1 start,4304,4691,566,387
Truck5050980,N105 start,N106 start,4306,4691,538,385
Truck5052034,N1 start,N208 end,4366,4691,728,325
Truck5052572,N104 end,N105 end,4397,4691,540,294
Truck5053327,N1 start,N104 end,4440,4691,453,251
Truck5053490,N208 start,N105 start,4449,4691,547,242
Truck5053570,N104 start,N105 end,4455,4691,425,236
Truck5054630,N104 start,N105 start,4516,4691,310,175
Truck5055645,N102 end,N1 start,4572,4691,245,119
Truck5055647,N102 end,N1 start,4572,4691,245,119
Truck5056642,N105 start,N105 end,4629,4691,115,62
Truck5056643,N105 start,N105 end,4629,4691,115,62
Truck5056644,N105 start,N105 end,4629,4691,115,62
Truck5057437,N105 start,N1 start,4675,4691,28,16
Truck5057438,N105 start,N1 start,4675,4691,28,16
Truck5057503,N1 start,N2 start,4679,4691,17,12
Truck5057513,N2 start,N1 start,4679,4691,17,12
Truck5057625,N105 start,N2 start,4685,4691,11,6
Truck5045989,N106 end,N1 start,4026,4692,776,666
Truck5047120,N102 start,N2 end,4089,4692,1038,603
Truck5048104,N208 end,N104 end,4144,4692,1147,548
Truck5049950,N106 start,N1 start,4249,4692,566,443
Truck5050723,N1 start,N106 start,4292,4692,566,400
Truck5051224,N105 start,N106 start,4319,4692,538,373
Truck5052704,N1 start,N207 end,4405,4692,603,287
Truck5054336,N207 start,N1 start,4498,4692,439,194
Truck5055019,N204 start,N1 start,4535,4692,333,157
Truck5055357,N105 end,N102 end,4554,4692,294,138
Truck5055853,N102 end,N2 start,4584,4692,228,108
Truck5056505,N1 start,N105 end,4621,4692,121,71
Truck5056508,N1 start,N105 end,4621,4692,121,71
Truck5056524,N105 end,N1 start,4622,4692,121,70
Truck5056525,N105 end,N1 start,4622,4692,121,70
Truck5056526,N105 end,N1 start,4622,4692,121,70
Truck5057450,N1 start,N105 start,4676,4692,28,16
Truck5057524,N1 start,N2 start,4680,4692,17,12
Truck5057528,N1 start,N2 start,4680,4692,17,12
Truck5057535,N2 start,N1 start,4680,4692,17,12
Truck5057536,N2 start,N1 start,4680,4692,17,12
Truck5057537,N2 start,N1 start,4680,4692,17,12
Truck5038305,N1 start,N1 end,3586,4693,1337,1107
Truck5049477,N2 start,N2 end,4220,4693,870,473
Truck5050406,N1 start,N106 start,4276,4693,566,417
Truck5053317,N1 start,N208 start,4439,4693,553,254
Truck5053601,N104 start,N105 end,4457,4693,425,236
Truck5054192,N208 end,N102 end,4489,4693,483,204
Truck5054322,N1 start,N207 start,4498,4693,439,195
Truck5056517,N1 start,N105 end,4622,4693,121,71
Truck5057540,N1 start,N2 start,4681,4693,17,12
Truck5057543,N1 start,N2 start,4681,4693,17,12
Truck5057557,N2 start,N1 start,4681,4693,17,12
Truck5057558,N2 start,N1 start,4681,4693,17,12
Truck5038330,N1 end,N2 start,3587,4694,1320,1107
Truck5045783,N106 start,N207 end,4014,4694,1135,680
Truck5050024,N106 start,N1 start,4254,4694,566,440
Truck5050348,N2 start,N106 start,4272,4694,549,422
Truck5050400,N207 start,N104 end,4275,4694,858,419
Truck5050613,N1 start,N106 start,4287,4694,566,407
Truck5052115,N208 end,N1 start,4371,4694,728,323
Truck5052298,N208 end,N105 start,4381,4694,722,313
Truck5052725,N1 start,N207 end,4406,4694,603,288
Truck5054604,N104 start,N2 start,4514,4694,321,180
Truck5055906,N2 start,N102 end,4586,4694,228,108
Truck5055936,N1 start,N102 start,4588,4694,185,106
Truck5056536,N1 start,N105 end,4623,4694,121,71
Truck5056564,N105 end,N1 start,4624,4694,121,70
Truck5056753,N105 end,N2 start,4635,4694,104,59
Truck5056757,N2 start,N105 end,4635,4694,104,59
Truck5056758,N2 start,N105 end,4635,4694,104,59
Truck5056967,N208 end,N207 end,4646,4694,99,48
Truck5057496,N105 start,N1 start,4678,4694,28,16
Truck5057572,N2 start,N1 start,4682,4694,17,12
Truck5045624,N207 end,N106 start,4005,4695,1135,690
Truck5046999,N1 start,N106 end,4083,4695,776,612
Truck5049812,N105 start,N2 end,4240,4695,881,455
Truck5050435,N1 start,N106 start,4277,4695,566,418
Truck5053417,N1 start,N104 end,4445,4695,453,250
Truck5054259,N102 start,N102 end,4494,4695,396,201
Truck5055419,N105 end,N102 end,4557,4695,294,138
Truck5055481,N208 end,N204 end,4561,4695,302,134
Truck5055720,N102 end,N1 start,4576,4695,245,119
Truck5055931,N2 start,N102 end,4587,4695,228,108
Truck5055949,N102 start,N1 start,4589,4695,185,106
Truck5056184,N2 start,N102 start,4602,4695,168,93
Truck5056552,N1 start,N105 end,4624,4695,121,71
Truck5056554,N1 start,N105 end,4624,4695,121,71
Truck5056754,N105 end,N105 start,4635,4695,115,60
Truck5056781,N105 end,N2 start,4636,4695,104,59
Truck5056788,N2 start,N105 end,4636,4695,104,59
Truck5057507,N105 start,N1 start,4679,4695,28,16
Truck5057510,N105 start,N1 start,4679,4695,28,16
Truck5057583,N1 start,N2 start,4683,4695,17,12
Truck5057597,N2 start,N1 start,4683,4695,17,12
Truck5057599,N2 start,N1 start,4683,4695,17,12
Truck5039837,N104 end,N1 end,3670,4696,1120,1026
Truck5040437,N102 start,N1 end,3705,4696,1152,991
Truck5042102,N106 start,N2 end,3804,4696,1419,892
Truck5048371,N1 start,N2 end,4160,4696,887,536
Truck5050503,N106 start,N1 start,4280,4696,566,416
Truck5050700,N106 start,N1 start,4290,4696,566,406
Truck5053045,N207 end,N2 start,4423,4696,586,273
Truck5053691,N104 start,N105 end,4462,4696,425,234
Truck5054311,N104 start,N106 start,4497,4696,234,199
Truck5054399,N207 start,N1 start,4502,4696,439,194
Truck5054477,N104 start,N1 start,4507,4696,338,189
Truck5054507,N204 end,N1 start,4508,4696,426,188
Truck5055712,N1 start,N102 end,4576,4696,245,120
Truck5055713,N1 start,N102 end,4576,4696,245,120
Truck5055737,N102 end,N1 start,4577,4696,245,119
Truck5056582,N208 end,N208 start,4625,4696,175,71
Truck5056736,N105 start,N105 end,4634,4696,115,62
Truck5056782,N105 end,N105 start,4636,4696,115,60
Truck5056799,N105 end,N2 start,4637,4696,104,59
Truck5057522,N1 start,N105 start,4680,4696,28,16
Truck5057523,N1 start,N105 start,4680,4696,28,16
Truck5057526,N1 start,N105 start,4680,4696,28,16
Truck5057613,N2 start,N1 start,4684,4696,17,12
Truck5057614,N2 start,N1 start,4684,4696,17,12
Truck5046313,N1 end,N106 start,4045,4697,771,652
Truck5048896,N106 start,N102 end,4189,4697,777,508
Truck5049072,N105 end,N2 end,4199,4697,936,498
Truck5049079,N2 end,N105 start,4199,4697,881,498
Truck5049143,N1 start,N2 end,4203,4697,887,494
Truck5052145,N1 start,N208 end,4374,4697,728,323
Truck5052979,N207 end,N105 start,4419,4697,597,278
Truck5053430,N208 start,N1 start,4445,4697,553,252
Truck5054410,N207 start,N1 start,4503,4697,439,194
Truck5054454,N104 start,N1 start,4506,4697,338,191
Truck5055925,N105 start,N102 end,4587,4697,239,110
Truck5056585,N1 start,N105 end,4626,4697,121,71
Truck5057542,N1 start,N105 start,4681,4697,28,16
Truck5057550,N105 start,N1 start,4681,4697,28,16
Truck5057620,N1 start,N2 start,4685,4697,17,12
Truck5057621,N1 start,N2 start,4685,4697,17,12
Truck5044740,N1 end,N106 start,3955,4698,771,743
Truck5045691,N106 start,N1 end,4009,4698,771,689
Truck5049669,N105 end,N106 start,4231,4698,653,467
Truck5050325,N1 start,N106 start,4271,4698,566,427
Truck5050627,N106 start,N1 start,4287,4698,566,411
Truck5050699,N106 start,N1 start,4290,4698,566,408
Truck5050842,N106 start,N1 start,4298,4698,566,400
Truck5054543,N204 end,N1 start,4510,4698,426,188
Truck5054544,N204 end,N1 start,4510,4698,426,188
Truck5054621,N2 start,N207 start,4515,4698,422,183
Truck5054625,N207 start,N2 start,4515,4698,422,183
Truck5056601,N1 start,N105 end,4627,4698,121,71
Truck5056623,N105 end,N1 start,4628,4698,121,70
Truck5057565,N105 start,N1 start,4682,4698,28,16
Truck5057632,N1 start,N2 start,4686,4698,17,12
Truck5057635,N1 start,N2 start,4686,4698,17,12
Truck5057778,N2 start,N105 start,4694,4698,11,4
Truck5045569,N106 start,N208 end,4002,4699,1260,697
Truck5050179,N105 end,N106 start,4262,4699,653,437
Truck5050827,N208 end,N102 start,4297,4699,879,402
Truck5052163,N1 start,N208 end,4375,4699,728,324
Truck5052325,N105 start,N208 end,4383,4699,722,316
Truck5052554,N104 end,N106 start,4396,4699,349,303
Truck5052869,N207 end,N1 start,4413,4699,603,286
Truck5053076,N207 start,N102 start,4425,4699,590,274
Truck5053733,N105 end,N104 start,4464,4699,425,235
Truck5053842,N104 start,N106 start,4470,4699,234,229
Truck5054519,N104 start,N1 start,4509,4699,338,190
Truck5054606,N105 start,N207 start,4514,4699,433,185
Truck5055967,N102 end,N105 start,4590,4699,239,109
