truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4027809,N2 start,N104 end,4146,4386,436,240
Truck4028910,N104 start,N105 start,4211,4386,310,175
Truck4030038,N102 start,N102 end,4276,4386,217,110
Truck4030709,N1 start,N105 end,4313,4386,121,73
Truck4030716,N105 end,N1 start,4313,4386,121,73
Truck4030719,N1 start,N105 end,4314,4386,121,72
Truck4030731,N105 end,N1 start,4314,4386,121,72
Truck4030885,N105 start,N105 end,4324,4386,115,62
Truck4030888,N105 end,N2 start,4324,4386,104,62
Truck4030922,N105 end,N105 start,4326,4386,115,60
Truck4031723,N1 start,N105 start,4370,4386,28,16
Truck4031729,N105 start,N1 start,4370,4386,28,16
Truck4031895,N105 start,N2 start,4380,4386,11,6
Truck4031927,N2 start,N105 start,4382,4386,11,4
Truck4013716,N1 end,N105 start,3347,4387,1309,1040
Truck4024369,N105 end,N208 end,3952,4387,751,435
Truck4024416,N1 start,N208 end,3955,4387,702,432
Truck4025038,N1 start,N106 end,3990,4387,776,397
Truck4025133,N208 end,N105 start,3994,4387,696,393
Truck4026662,N106 start,N1 start,4080,4387,566,307
Truck4027514,N104 end,N102 end,4129,4387,485,258
Truck4027693,N104 end,N1 start,4139,4387,453,248
Truck4028361,N2 start,N102 end,4179,4387,228,208
Truck4028552,N102 end,N104 start,4190,4387,370,197
Truck4028587,N102 end,N1 start,4192,4387,245,195
Truck4029841,N106 start,N104 start,4265,4387,234,122
Truck4030722,N1 start,N105 end,4314,4387,121,73
Truck4030730,N105 end,N1 start,4314,4387,121,73
Truck4031747,N105 start,N1 start,4371,4387,28,16
Truck4031749,N105 start,N1 start,4371,4387,28,16
Truck4031827,N2 start,N1 start,4375,4387,17,12
Truck4031909,N105 start,N2 start,4381,4387,11,6
Truck4023090,N2 end,N105 end,3878,4388,910,510
Truck4025904,N106 start,N105 end,4037,4388,653,351
Truck4025981,N105 end,N208 start,4042,4388,602,346
Truck4026115,N1 start,N208 start,4050,4388,553,338
Truck4026697,N106 start,N1 start,4082,4388,566,306
Truck4026994,N1 start,N207 start,4102,4388,439,286
Truck4027582,N102 end,N104 end,4133,4388,485,255
Truck4027884,N105 end,N102 end,4150,4388,294,238
Truck4027944,N104 end,N105 start,4154,4388,425,234
Truck4028276,N208 end,N102 end,4173,4388,457,215
Truck4030123,N1 start,N102 start,4282,4388,185,106
Truck4031759,N1 start,N105 start,4372,4388,28,16
Truck4031763,N105 start,N1 start,4372,4388,28,16
Truck4031764,N105 start,N1 start,4372,4388,28,16
Truck4031834,N1 start,N2 start,4376,4388,17,12
Truck4031837,N1 start,N2 start,4376,4388,17,12
Truck4031838,N1 start,N2 start,4376,4388,17,12
Truck4031843,N2 start,N1 start,4376,4388,17,12
Truck4031845,N2 start,N1 start,4376,4388,17,12
Truck4015439,N104 start,N1 end,3444,4389,1005,945
Truck4021499,N106 start,N2 end,3787,4389,1214,602
Truck4023861,N208 end,N105 end,3924,4389,751,465
Truck4024394,N208 end,N105 end,3953,4389,751,436
Truck4024410,N208 end,N1 start,3954,4389,702,435
Truck4025930,N105 end,N106 start,4039,4389,653,350
Truck4026698,N106 start,N1 start,4082,4389,566,307
Truck4026717,N1 start,N207 start,4084,4389,439,305
Truck4027160,N207 start,N1 start,4110,4389,439,279
Truck4027375,N1 start,N207 start,4122,4389,439,267
Truck4027831,N2 start,N104 end,4147,4389,436,242
Truck4028488,N102 end,N1 start,4186,4389,245,203
Truck4028697,N102 end,N1 start,4199,4389,245,190
Truck4028897,N102 end,N2 start,4210,4389,228,179
Truck4029001,N102 end,N105 start,4217,4389,239,172
Truck4030145,N1 start,N102 start,4283,4389,185,106
Truck4030788,N105 end,N1 start,4317,4389,121,72
Truck4031780,N1 start,N105 start,4373,4389,28,16
Truck4031784,N1 start,N105 start,4373,4389,28,16
Truck4031789,N105 start,N1 start,4373,4389,28,16
Truck4031791,N105 start,N1 start,4373,4389,28,16
Truck4023543,N2 start,N2 end,3905,4390,844,485
Truck4024541,N1 start,N208 end,3961,4390,702,429
Truck4025251,N207 start,N106 start,4000,4390,792,390
Truck4026074,N1 start,N208 start,4048,4390,553,342
Truck4026634,N102 end,N106 start,4079,4390,598,311
Truck4026686,N1 start,N106 start,4082,4390,566,308
Truck4026712,N106 start,N1 start,4083,4390,566,307
Truck4026718,N1 start,N106 start,4084,4390,566,306
Truck4027017,N102 end,N2 end,4103,4390,616,287
Truck4028321,N102 end,N1 start,4177,4390,245,213
Truck4028597,N2 start,N102 end,4192,4390,228,198
Truck4031802,N1 start,N105 start,4374,4390,28,16
Truck4031807,N1 start,N105 start,4374,4390,28,16
Truck4031810,N105 start,N1 start,4374,4390,28,16
Truck4031811,N105 start,N1 start,4374,4390,28,16
Truck4031864,N1 start,N2 start,4378,4390,17,12
Truck4024889,N208 end,N104 start,3980,4391,827,411
Truck4025712,N207 end,N1 start,4026,4391,603,365
Truck4026734,N106 start,N1 start,4084,4391,566,307
Truck4027719,N1 start,N204 start,4141,4391,333,250
Truck4028298,N102 end,N1 start,4175,4391,245,216
Truck4028489,N102 end,N1 start,4186,4391,245,205
Truck4030189,N102 start,N1 start,4285,4391,185,106
Truck4030796,N1 start,N105 end,4318,4391,121,73
Truck4030797,N1 start,N105 end,4318,4391,121,73
Truck4030819,N105 end,N1 start,4319,4391,121,72
Truck4030933,N104 start,N104 end,4327,4391,121,64
Truck4031009,N105 end,N105 start,4331,4391,115,60
Truck4031819,N1 start,N105 start,4375,4391,28,16
Truck4031874,N1 start,N2 start,4379,4391,17,12
Truck4031881,N2 start,N1 start,4379,4391,17,12
Truck4031882,N2 start,N1 start,4379,4391,17,12
Truck4011577,N105 end,N1 end,3222,4392,1424,1170
Truck4024051,N105 end,N208 end,3934,4392,751,458
Truck4024490,N208 end,N1 start,3958,4392,702,434
Truck4024497,N1 start,N208 end,3959,4392,702,433
Truck4024638,N208 end,N2 start,3965,4392,685,427
Truck4026343,N208 end,N102 start,4062,4392,674,330
Truck4027505,N1 start,N204 start,4129,4392,333,263
Truck4027621,N204 end,N105 start,4134,4392,420,258
Truck4028652,N1 start,N102 end,4196,4392,245,196
Truck4028716,N102 end,N1 start,4200,4392,245,192
Truck4028735,N104 start,N1 start,4201,4392,338,191
Truck4028747,N102 end,N1 start,4202,4392,245,190
Truck4029514,N102 start,N104 end,4247,4392,268,145
Truck4030242,N102 start,N1 start,4288,4392,185,104
Truck4030439,N102 start,N2 start,4299,4392,168,93
Truck4030800,N105 end,N1 start,4318,4392,121,74
Truck4030812,N1 start,N105 end,4319,4392,121,73
Truck4030818,N105 end,N1 start,4319,4392,121,73
Truck4030992,N105 end,N2 start,4330,4392,104,62
Truck4031036,N2 start,N105 end,4332,4392,104,60
Truck4031836,N1 start,N105 start,4376,4392,28,16
Truck4031840,N105 start,N1 start,4376,4392,28,16
Truck4031889,N1 start,N2 start,4380,4392,17,12
Truck4023603,N1 start,N2 end,3909,4393,861,484
Truck4024334,N208 end,N105 end,3950,4393,751,443
Truck4025442,N207 end,N1 start,4011,4393,603,382
Truck4025866,N207 end,N1 start,4034,4393,603,359
Truck4026526,N204 end,N105 end,4072,4393,475,321
Truck4026741,N1 start,N106 start,4085,4393,566,308
Truck4026779,N106 start,N1 start,4087,4393,566,306
Truck4028005,N104 start,N105 end,4157,4393,425,236
Truck4030466,N2 start,N102 start,4300,4393,168,93
Truck4030825,N1 start,N105 end,4320,4393,121,73
Truck4031850,N1 start,N105 start,4377,4393,28,16
Truck4031853,N105 start,N1 start,4377,4393,28,16
Truck4031903,N1 start,N2 start,4381,4393,17,12
Truck4031906,N1 start,N2 start,4381,4393,17,12
Truck4031907,N1 start,N2 start,4381,4393,17,12
Truck4031913,N2 start,N1 start,4381,4393,17,12
Truck4032015,N105 start,N2 start,4387,4393,11,6
Truck4024467,N208 end,N1 start,3957,4394,702,437
Truck4026755,N1 start,N106 start,4086,4394,566,308
Truck4028045,N105 end,N104 start,4159,4394,425,235
Truck4028412,N207 start,N2 end,4181,4394,422,213
Truck4028765,N104 start,N1 start,4203,4394,338,191
Truck4029010,N208 end,N204 start,4217,4394,369,177
Truck4030264,N102 start,N1 start,4289,4394,185,105
Truck4030616,N106 start,N106 end,4308,4394,210,86
Truck4030846,N105 end,N1 start,4321,4394,121,73
Truck4030859,N105 end,N1 start,4322,4394,121,72
Truck4031031,N105 end,N2 start,4332,4394,104,62
Truck4031050,N2 start,N105 end,4333,4394,104,61
Truck4031064,N105 end,N105 start,4334,4394,115,60
Truck4031861,N1 start,N105 start,4378,4394,28,16
Truck4031865,N1 start,N105 start,4378,4394,28,16
Truck4031919,N1 start,N2 start,4382,4394,17,12
Truck4031921,N1 start,N2 start,4382,4394,17,12
Truck4023435,N1 start,N2 end,3900,4395,861,495
Truck4024575,N208 end,N1 start,3962,4395,702,433
Truck4024686,N2 start,N208 end,3968,4395,685,427
Truck4026986,N104 end,N105 end,4101,4395,540,294
Truck4028056,N104 end,N105 start,4160,4395,425,235
Truck4028499,N1 start,N102 end,4187,4395,245,208
Truck4028628,N102 start,N106 start,4194,4395,381,201
Truck4029067,N104 start,N105 start,4220,4395,310,175
Truck4030127,N102 end,N102 start,4282,4395,217,113
Truck4030240,N1 start,N102 start,4288,4395,185,107
Truck4030839,N1 start,N105 end,4321,4395,121,74
Truck4030850,N2 end,N208 end,4321,4395,159,74
Truck4031032,N105 end,N2 start,4332,4395,104,63
Truck4031045,N105 end,N2 start,4333,4395,104,62
Truck4031085,N2 start,N105 end,4335,4395,104,60
Truck4031877,N105 start,N1 start,4379,4395,28,16
Truck4031930,N1 start,N2 start,4383,4395,17,12
Truck4031934,N1 start,N2 start,4383,4395,17,12
Truck4031944,N2 start,N1 start,4383,4395,17,12
Truck4031945,N2 start,N1 start,4383,4395,17,12
Truck4032092,N2 start,N105 start,4391,4395,11,4
Truck4023634,N2 end,N1 start,3910,4396,861,486
Truck4024611,N208 end,N1 start,3964,4396,702,432
Truck4025716,N1 start,N207 end,4027,4396,603,369
Truck4027048,N106 start,N105 start,4104,4396,538,292
Truck4028984,N102 end,N2 start,4216,4396,228,180
Truck4030853,N1 start,N105 end,4322,4396,121,74
Truck4030879,N1 start,N105 end,4324,4396,121,72
Truck4030887,N105 end,N1 start,4324,4396,121,72
Truck4031008,N104 start,N104 end,4331,4396,121,65
Truck4031897,N105 start,N1 start,4380,4396,28,16
Truck4031952,N1 start,N2 start,4384,4396,17,12
Truck4031964,N2 start,N1 start,4384,4396,17,12
Truck4006611,N2 end,N1 end,2934,4397,1985,1463
Truck4018236,N106 start,N1 end,3603,4397,771,794
Truck4024445,N105 end,N208 end,3956,4397,751,441
Truck4024612,N208 end,N1 start,3964,4397,702,433
Truck4026257,N208 start,N1 start,4057,4397,553,340
Truck4026797,N1 start,N106 start,4089,4397,566,308
Truck4026827,N1 start,N106 start,4091,4397,566,306
Truck4026834,N106 start,N1 start,4091,4397,566,306
Truck4027366,N207 start,N1 start,4121,4397,439,276
Truck4028007,N104 end,N2 start,4157,4397,436,240
Truck4028101,N104 end,N105 start,4163,4397,425,234
Truck4028135,N102 end,N1 start,4165,4397,245,232
Truck4028180,N1 start,N204 start,4168,4397,333,229
Truck4030318,N1 start,N102 start,4292,4397,185,105
Truck4030345,N102 start,N1 start,4293,4397,185,104
Truck4030903,N105 end,N1 start,4325,4397,121,72
Truck4031080,N105 end,N2 start,4335,4397,104,62
Truck4031127,N105 end,N105 start,4337,4397,115,60
Truck4031131,N2 start,N105 end,4337,4397,104,60
Truck4031132,N2 start,N105 end,4337,4397,104,60
Truck4031905,N1 start,N105 start,4381,4397,28,16
Truck4031971,N1 start,N2 start,4385,4397,17,12
Truck4031980,N2 start,N1 start,4385,4397,17,12
Truck4032084,N105 start,N2 start,4391,4397,11,6
Truck4024138,N105 end,N208 end,3939,4398,751,459
Truck4026809,N1 start,N106 start,4090,4398,566,308
Truck4026836,N106 start,N1 start,4091,4398,566,307
Truck4026845,N1 start,N106 start,4092,4398,566,306
Truck4026860,N106 start,N1 start,4092,4398,566,306
Truck4028828,N102 end,N1 start,4206,4398,245,192
Truck4030317,N1 start,N102 start,4292,4398,185,106
Truck4030552,N102 start,N2 start,4305,4398,168,93
Truck4030585,N102 start,N105 start,4307,4398,157,91
Truck4030608,N102 start,N105 start,4308,4398,157,90
Truck4030913,N1 start,N105 end,4326,4398,121,72
Truck4031126,N105 end,N2 start,4337,4398,104,61
Truck4031920,N1 start,N105 start,4382,4398,28,16
Truck4031986,N1 start,N2 start,4386,4398,17,12
Truck4031998,N2 start,N1 start,4386,4398,17,12
Truck4031999,N2 start,N1 start,4386,4398,17,12
Truck4032000,N2 start,N1 start,4386,4398,17,12
Truck4032001,N2 start,N1 start,4386,4398,17,12
Truck4032104,N105 start,N2 start,4392,4398,11,6
Truck4032131,N2 start,N105 start,4394,4398,11,4
Truck4032132,N2 start,N105 start,4394,4398,11,4
Truck4021743,N2 end,N106 start,3800,4399,1214,599
Truck4023579,N1 start,N2 end,3908,4399,861,491
Truck4023821,N2 end,N2 start,3922,4399,844,477
Truck4026065,N105 end,N106 start,4047,4399,653,352
Truck4026888,N106 start,N1 start,4093,4399,566,306
Truck4027638,N204 end,N1 start,4135,4399,426,264
Truck4027843,N1 start,N104 end,4148,4399,453,251
Truck4028421,N102 end,N1 start,4182,4399,245,217
Truck4028658,N1 start,N102 end,4197,4399,245,202
Truck4030895,N1 start,N105 end,4325,4399,121,74
Truck4031164,N105 end,N105 start,4339,4399,115,60
Truck4031166,N105 end,N105 start,4339,4399,115,60
Truck4031586,N207 start,N204 start,4361,4399,106,38
Truck4031937,N1 start,N105 start,4383,4399,28,16
Truck4031942,N105 start,N1 start,4383,4399,28,16
Truck4032146,N2 start,N105 start,4395,4399,11,4
Truck4025062,N208 end,N1 start,3990,4400,702,410
Truck4026104,N105 end,N106 start,4049,4400,653,351
Truck4026931,N207 start,N1 start,4096,4400,439,304
Truck4027050,N2 start,N106 start,4104,4400,549,296
Truck4027775,N2 start,N204 end,4144,4400,409,256
Truck4027856,N1 start,N104 end,4149,4400,453,251
Truck4028152,N104 end,N105 start,4166,4400,425,234
Truck4028546,N207 start,N2 end,4189,4400,422,211
Truck4028673,N102 start,N106 start,4198,4400,381,202
Truck4028852,N1 start,N104 start,4208,4400,338,192
Truck4028898,N104 start,N1 start,4210,4400,338,190
Truck4029584,N102 start,N105 end,4251,4400,272,149
Truck4030928,N208 end,N2 end,4326,4400,159,74
Truck4031170,N2 start,N105 end,4339,4400,104,61
Truck4032029,N1 start,N2 start,4388,4400,17,12
Truck4032038,N2 start,N1 start,4388,4400,17,12
Truck4032039,N2 start,N1 start,4388,4400,17,12
Truck4032125,N105 start,N2 start,4394,4400,11,6
Truck4023669,N2 end,N2 start,3912,4401,844,489
Truck4026204,N208 start,N2 start,4054,4401,536,347
Truck4027879,N104 end,N1 start,4150,4401,453,251
Truck4029187,N208 end,N204 start,4226,4401,369,175
Truck4029563,N102 start,N105 end,4250,4401,272,151
Truck4030931,N1 start,N105 end,4327,4401,121,74
Truck4030942,N2 end,N208 end,4327,4401,159,74
Truck4030970,N105 end,N1 start,4329,4401,121,72
Truck4030971,N105 end,N1 start,4329,4401,121,72
Truck4031144,N105 end,N2 start,4338,4401,104,63
Truck4031169,N2 start,N105 end,4339,4401,104,62
Truck4031970,N1 start,N105 start,4385,4401,28,16
Truck4031976,N105 start,N1 start,4385,4401,28,16
Truck4032051,N2 start,N1 start,4389,4401,17,12
Truck4032053,N2 start,N1 start,4389,4401,17,12
Truck4011769,N1 start,N1 end,3235,4402,1337,1167
Truck4025018,N208 end,N1 start,3988,4402,702,414
Truck4026914,N1 start,N106 start,4095,4402,566,307
Truck4028715,N102 start,N106 start,4200,4402,381,202
Truck4030669,N105 start,N102 start,4311,4402,157,91
Truck4030962,N208 end,N2 end,4328,4402,159,74
Truck4030972,N105 end,N1 start,4329,4402,121,73
Truck4030973,N105 end,N1 start,4329,4402,121,73
Truck4031990,N105 start,N1 start,4386,4402,28,16
Truck4031991,N105 start,N1 start,4386,4402,28,16
Truck4032060,N1 start,N2 start,4390,4402,17,12
Truck4023708,N2 end,N1 start,3915,4403,861,488
Truck4024061,N1 start,N2 end,3935,4403,861,468
Truck4026320,N1 start,N208 start,4062,4403,553,341
Truck4026629,N208 start,N1 start,4078,4403,553,325
Truck4026930,N106 start,N1 start,4096,4403,566,307
Truck4027116,N2 start,N106 start,4108,4403,549,295
Truck4027254,N2 end,N102 end,4115,4403,616,288
Truck4027784,N104 end,N102 end,4145,4403,485,258
Truck4027898,N105 end,N204 start,4151,4403,382,252
Truck4028756,N1 start,N102 end,4203,4403,245,200
Truck4028909,N104 start,N1 start,4211,4403,338,192
Truck4029624,N105 end,N102 start,4253,4403,272,150
Truck4030118,N2 end,N207 end,4281,4403,258,122
Truck4030418,N1 start,N102 start,4297,4403,185,106
Truck4030424,N1 start,N102 start,4298,4403,185,105
Truck4031221,N2 start,N105 end,4342,4403,104,61
Truck4032004,N1 start,N105 start,4387,4403,28,16
Truck4032006,N1 start,N105 start,4387,4403,28,16
Truck4032009,N1 start,N105 start,4387,4403,28,16
Truck4032078,N1 start,N2 start,4391,4403,17,12
Truck4032079,N1 start,N2 start,4391,4403,17,12
Truck4032080,N1 start,N2 start,4391,4403,17,12
Truck4032090,N2 start,N1 start,4391,4403,17,12
Truck4023687,N1 start,N2 end,3914,4404,861,490
Truck4025095,N208 end,N2 start,3992,4404,685,412
Truck4027279,N1 start,N207 start,4117,4404,439,287
Truck4028050,N208 start,N102 start,4159,4404,525,245
Truck4028671,N1 start,N102 end,4198,4404,245,206
Truck4029658,N102 start,N105 end,4255,4404,272,149
Truck4030993,N105 end,N1 start,4330,4404,121,74
Truck4030994,N105 end,N1 start,4330,4404,121,74
Truck4031000,N1 start,N105 end,4331,4404,121,73
Truck4031030,N105 end,N1 start,4332,4404,121,72
Truck4031254,N105 end,N105 start,4344,4404,115,60
Truck4031255,N105 end,N105 start,4344,4404,115,60
Truck4032025,N1 start,N105 start,4388,4404,28,16
Truck4032032,N1 start,N105 start,4388,4404,28,16
Truck4032097,N1 start,N2 start,4392,4404,17,12
Truck4032227,N2 start,N105 start,4400,4404,11,4
Truck4012351,N1 start,N1 end,3270,4405,1337,1135
Truck4023839,N106 start,N207 end,3923,4405,956,482
Truck4024676,N1 start,N208 end,3968,4405,702,437
Truck4025034,N208 end,N1 start,3989,4405,702,416
Truck4026195,N105 end,N106 start,4054,4405,653,351
Truck4026943,N1 start,N106 start,4098,4405,566,307
Truck4026978,N106 start,N1 start,4100,4405,566,305
Truck4027130,N106 start,N2 start,4109,4405,549,296
Truck4027155,N106 start,N2 start,4110,4405,549,295
Truck4027315,N207 start,N105 end,4118,4405,488,287
Truck4029066,N102 end,N1 start,4220,4405,245,185
Truck4029403,N102 end,N207 end,4239,4405,358,166
Truck4030479,N102 start,N1 start,4301,4405,185,104
Truck4031003,N1 start,N105 end,4331,4405,121,74
Truck4031017,N208 end,N2 end,4331,4405,159,74
Truck4031022,N1 start,N105 end,4332,4405,121,73
Truck4032043,N1 start,N105 start,4389,4405,28,16
Truck4032048,N105 start,N1 start,4389,4405,28,16
Truck4007994,N2 end,N1 end,3015,4406,1985,1391
Truck4011895,N2 start,N1 end,3242,4406,1320,1164
Truck4026543,N208 start,N2 start,4073,4406,536,333
Truck4026687,N1 start,N208 start,4082,4406,553,324
Truck4026967,N1 start,N106 start,4100,4406,566,306
Truck4027183,N105 end,N104 end,4111,4406,540,295
Truck4027211,N105 start,N106 start,4113,4406,538,293
Truck4028473,N102 end,N105 end,4185,4406,294,221
Truck4031042,N1 start,N105 end,4333,4406,121,73
Truck4031044,N105 end,N1 start,4333,4406,121,73
Truck4032069,N105 start,N1 start,4390,4406,28,16
Truck4032130,N2 start,N1 start,4394,4406,17,12
Truck4032133,N2 start,N1 start,4394,4406,17,12
Truck4024971,N208 end,N105 start,3985,4407,696,422
Truck4025134,N208 end,N104 start,3994,4407,827,413
Truck4026946,N1 start,N106 start,4098,4407,566,309
Truck4027957,N1 start,N104 end,4155,4407,453,252
Truck4028063,N208 start,N102 start,4160,4407,525,247
Truck4028186,N104 end,N2 start,4168,4407,436,239
Truck4028284,N102 end,N105 end,4174,4407,294,233
Truck4028784,N102 start,N106 start,4204,4407,381,203
Truck4028925,N102 end,N105 start,4212,4407,239,195
Truck4029948,N208 start,N102 end,4271,4407,308,136
Truck4031081,N105 end,N1 start,4335,4407,121,72
Truck4031256,N105 end,N2 start,4344,4407,104,63
Truck4032085,N105 start,N1 start,4391,4407,28,16
Truck4023948,N1 start,N2 end,3930,4408,861,478
Truck4024576,N208 end,N1 start,3962,4408,702,446
Truck4025019,N208 end,N1 start,3988,4408,702,420
Truck4025776,N1 start,N207 end,4030,4408,603,378
Truck4026970,N1 start,N106 start,4100,4408,566,308
Truck4026989,N106 start,N1 start,4101,4408,566,307
Truck4027302,N207 start,N1 start,4117,4408,439,291
Truck4028042,N104 end,N1 start,4159,4408,453,249
Truck4028267,N104 start,N105 end,4173,4408,425,235
Truck4028379,N105 end,N102 end,4180,4408,294,228
Truck4028437,N1 start,N102 end,4183,4408,245,225
Truck4028773,N2 start,N102 end,4203,4408,228,205
Truck4031079,N105 end,N1 start,4335,4408,121,73
Truck4031093,N1 start,N105 end,4336,4408,121,72
Truck4031292,N105 start,N105 end,4346,4408,115,62
Truck4032102,N105 start,N1 start,4392,4408,28,16
Truck4032103,N105 start,N1 start,4392,4408,28,16
Truck4032151,N1 start,N2 start,4396,4408,17,12
Truck4024628,N105 end,N208 end,3965,4409,751,444
Truck4025267,N208 end,N1 start,4001,4409,702,408
Truck4026068,N207 end,N1 start,4047,4409,603,362
Truck4026069,N207 end,N1 start,4047,4409,603,362
Truck4027620,N204 end,N1 start,4134,4409,426,275
Truck4029279,N104 start,N105 start,4232,4409,310,177
Truck4029999,N102 end,N208 start,4274,4409,308,135
Truck4030515,N1 start,N102 start,4303,4409,185,106
Truck4031087,N2 end,N208 end,4335,4409,159,74
Truck4031114,N1 start,N105 end,4337,4409,121,72
Truck4031124,N105 end,N1 start,4337,4409,121,72
Truck4031125,N105 end,N1 start,4337,4409,121,72
Truck4031252,N104 start,N104 end,4344,4409,121,65
Truck4031357,N2 start,N105 end,4349,4409,104,60
Truck4032111,N1 start,N105 start,4393,4409,28,16
Truck4032158,N1 start,N2 start,4397,4409,17,12
Truck4032272,N105 start,N2 start,4403,4409,11,6
Truck4021905,N2 end,N106 start,3810,4410,1214,600
Truck4023339,N2 end,N105 end,3893,4410,910,517
Truck4025217,N208 end,N104 start,3998,4410,827,412
Truck4027028,N1 start,N106 start,4104,4410,566,306
Truck4027349,N1 start,N204 end,4121,4410,426,289
Truck4028701,N105 end,N102 end,4199,4410,294,211
Truck4028966,N102 end,N105 start,4215,4410,239,195
Truck4030926,N208 start,N208 end,4326,4410,149,84
Truck4031016,N207 start,N102 end,4331,4410,194,79
Truck4031136,N1 start,N105 end,4338,4410,121,72
Truck4031372,N105 end,N105 start,4350,4410,115,60
Truck4031377,N2 start,N105 end,4350,4410,104,60
Truck4032124,N105 start,N1 start,4394,4410,28,16
Truck4032195,N2 start,N1 start,4398,4410,17,12
Truck4032196,N2 start,N1 start,4398,4410,17,12
Truck4023120,N208 end,N106 start,3880,4411,1055,531
Truck4025553,N1 start,N106 end,4018,4411,776,393
Truck4027022,N106 start,N1 start,4103,4411,566,308
Truck4027046,N106 start,N1 start,4104,4411,566,307
Truck4027054,N1 start,N106 start,4105,4411,566,306
Truck4028457,N1 start,N204 start,4184,4411,333,227
Truck4028659,N102 end,N1 start,4197,4411,245,214
Truck4029111,N1 start,N102 end,4223,4411,245,188
Truck4030266,N104 start,N106 start,4289,4411,234,122
Truck4030782,N102 start,N2 start,4317,4411,168,94
Truck4031115,N1 start,N105 end,4337,4411,121,74
Truck4031134,N1 start,N105 end,4338,4411,121,73
Truck4031154,N1 start,N105 end,4339,4411,121,72
Truck4031350,N105 end,N2 start,4349,4411,104,62
Truck4032143,N105 start,N1 start,4395,4411,28,16
Truck4025218,N208 end,N105 start,3998,4412,696,414
Truck4025334,N102 start,N2 end,4006,4412,833,406
Truck4027035,N1 start,N106 start,4104,4412,566,308
Truck4027291,N105 start,N106 start,4117,4412,538,295
Truck4027361,N106 start,N105 start,4121,4412,538,291
Truck4028807,N1 start,N102 end,4205,4412,245,207
Truck4029079,N1 start,N104 start,4221,4412,338,191
Truck4031371,N105 start,N105 end,4350,4412,115,62
Truck4032213,N1 start,N2 start,4400,4412,17,12
Truck4032219,N1 start,N2 start,4400,4412,17,12
Truck4032225,N2 start,N1 start,4400,4412,17,12
Truck4032226,N2 start,N1 start,4400,4412,17,12
Truck4012928,N1 end,N1 start,3303,4413,1337,1110
Truck4028331,N204 start,N1 start,4177,4413,333,236
Truck4029798,N105 end,N102 start,4263,4413,272,150
Truck4031165,N105 end,N1 start,4339,4413,121,74
Truck4031183,N1 start,N105 end,4340,4413,121,73
Truck4032160,N1 start,N105 start,4397,4413,28,16
Truck4032163,N1 start,N105 start,4397,4413,28,16
Truck4032244,N2 start,N1 start,4401,4413,17,12
Truck4032368,N2 start,N105 start,4409,4413,11,4
Truck4021938,N106 start,N2 end,3812,4414,1214,602
Truck4025832,N2 start,N106 end,4032,4414,759,382
Truck4026354,N105 end,N106 start,4063,4414,653,351
Truck4026962,N106 start,N102 end,4099,4414,598,315
Truck4028202,N102 end,N105 end,4169,4414,294,245
Truck4029109,N1 start,N104 start,4223,4414,338,191
Truck4029812,N102 start,N105 end,4264,4414,272,150
Truck4031182,N1 start,N105 end,4340,4414,121,74
Truck4031195,N1 start,N105 end,4341,4414,121,73
Truck4031219,N105 end,N1 start,4342,4414,121,72
Truck4031416,N2 start,N105 end,4352,4414,104,62
Truck4031450,N105 end,N105 start,4354,4414,115,60
Truck4032178,N1 start,N105 start,4398,4414,28,16
Truck4032259,N2 start,N1 start,4402,4414,17,12
Truck4025295,N104 start,N208 end,4003,4415,827,412
Truck4026286,N1 start,N208 start,4060,4415,553,355
Truck4026368,N105 end,N106 start,4064,4415,653,351
Truck4029133,N104 start,N1 start,4224,4415,338,191
Truck4029852,N102 start,N105 end,4266,4415,272,149
Truck4031208,N208 end,N2 end,4341,4415,159,74
Truck4031212,N1 start,N105 end,4342,4415,121,73
Truck4031467,N105 end,N105 start,4355,4415,115,60
Truck4032205,N105 start,N1 start,4399,4415,28,16
Truck4032206,N105 start,N1 start,4399,4415,28,16
Truck4025468,N2 start,N208 end,4013,4416,685,403
Truck4027107,N1 start,N106 start,4108,4416,566,308
Truck4027386,N207 start,N105 start,4122,4416,433,294
Truck4028115,N1 start,N104 end,4164,4416,453,252
Truck4028967,N102 end,N2 start,4215,4416,228,201
Truck4031220,N105 end,N1 start,4342,4416,121,74
Truck4031234,N105 end,N1 start,4343,4416,121,73
Truck4031235,N105 end,N1 start,4343,4416,121,73
Truck4031257,N105 end,N1 start,4344,4416,121,72
Truck4032214,N1 start,N105 start,4400,4416,28,16
Truck4032216,N1 start,N105 start,4400,4416,28,16
Truck4032281,N1 start,N2 start,4404,4416,17,12
Truck4032288,N2 start,N1 start,4404,4416,17,12
Truck4032289,N2 start,N1 start,4404,4416,17,12
Truck4032423,N2 start,N105 start,4412,4416,11,4
Truck4012535,N102 end,N1 end,3281,4417,1369,1136
Truck4012555,N1 end,N1 start,3282,4417,1337,1135
Truck4023791,N1 start,N2 end,3921,4417,861,496
Truck4025611,N207 end,N1 start,4020,4417,603,397
Truck4026493,N208 start,N1 start,4070,4417,553,347
Truck4027157,N106 start,N1 start,4110,4417,566,307
Truck4027303,N207 start,N105 end,4117,4417,488,300
Truck4028401,N104 start,N105 end,4181,4417,425,236
