truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5774874,N207 end,N1 start,1928,2802,601,874
Truck5776117,N208 start,N1 start,1992,2802,551,810
Truck5777454,N106 start,N102 end,2066,2802,598,736
Truck5778085,N102 end,N106 start,2101,2802,598,701
Truck5779210,N106 start,N2 start,2163,2802,549,639
Truck5779832,N207 start,N105 end,2200,2802,486,602
Truck5781501,N208 end,N102 end,2297,2802,455,505
Truck5783252,N1 start,N102 end,2399,2802,245,403
Truck5784200,N105 end,N102 end,2451,2802,294,351
Truck5785449,N104 start,N1 start,2518,2802,338,284
Truck5785968,N104 start,N105 start,2547,2802,310,255
Truck5789158,N105 end,N1 start,2728,2802,121,74
Truck5789183,N1 start,N105 end,2730,2802,121,72
Truck5789336,N105 start,N105 end,2739,2802,115,63
Truck5789337,N105 end,N2 start,2739,2802,104,63
Truck5789384,N2 start,N105 end,2741,2802,104,61
Truck5790194,N105 start,N1 start,2786,2802,28,16
Truck5790273,N1 start,N2 start,2790,2802,17,12
Truck5790397,N105 start,N2 start,2796,2802,11,6
Truck5790438,N2 start,N105 start,2798,2802,11,4
Truck5741337,N1 end,N2 start,32,2803,1320,2771
Truck5765459,N2 end,N106 start,1394,2803,1212,1409
Truck5767379,N106 start,N2 end,1501,2803,1212,1302
Truck5771027,N2 end,N1 start,1708,2803,859,1095
Truck5771063,N2 end,N105 end,1710,2803,908,1093
Truck5771554,N1 start,N2 end,1739,2803,859,1064
Truck5772844,N105 start,N2 end,1813,2803,853,990
Truck5774712,N207 end,N1 start,1918,2803,601,885
Truck5774820,N1 start,N208 end,1925,2803,700,878
Truck5775754,N105 start,N208 end,1974,2803,694,829
Truck5775856,N208 start,N1 start,1979,2803,551,824
Truck5776956,N2 start,N208 start,2040,2803,534,763
Truck5779348,N1 start,N106 start,2171,2803,566,632
Truck5780840,N204 start,N105 start,2258,2803,327,545
Truck5782795,N104 end,N105 end,2371,2803,540,432
Truck5783901,N2 start,N102 end,2435,2803,228,368
Truck5785655,N104 start,N1 start,2530,2803,338,273
Truck5786827,N102 end,N207 start,2597,2803,192,206
Truck5787199,N102 end,N204 end,2618,2803,179,185
Truck5789179,N105 end,N1 start,2729,2803,121,74
Truck5789185,N1 start,N105 end,2730,2803,121,73
Truck5789207,N105 end,N1 start,2731,2803,121,72
Truck5789339,N105 end,N105 start,2739,2803,115,64
Truck5789355,N105 start,N105 end,2740,2803,115,63
Truck5790216,N105 start,N1 start,2787,2803,28,16
Truck5790218,N105 start,N1 start,2787,2803,28,16
Truck5790289,N1 start,N2 start,2791,2803,17,12
Truck5790290,N1 start,N2 start,2791,2803,17,12
Truck5790291,N1 start,N2 start,2791,2803,17,12
Truck5790312,N2 start,N1 start,2791,2803,17,12
Truck5790456,N2 start,N105 start,2799,2803,11,4
Truck5773802,N208 end,N105 end,1867,2804,749,937
Truck5774257,N207 end,N104 end,1891,2804,841,913
Truck5774984,N1 start,N208 end,1935,2804,700,869
Truck5775201,N104 start,N208 end,1946,2804,825,858
Truck5775616,N208 end,N1 start,1967,2804,700,837
Truck5775680,N1 start,N208 end,1971,2804,700,833
Truck5779897,N106 start,N1 start,2204,2804,566,600
Truck5780005,N1 start,N106 start,2211,2804,566,593
Truck5780931,N1 start,N207 start,2264,2804,437,540
Truck5783875,N1 start,N102 end,2434,2804,245,370
Truck5784341,N102 end,N2 start,2459,2804,228,345
Truck5786337,N105 start,N104 start,2569,2804,310,235
Truck5787996,N105 start,N102 start,2662,2804,157,142
Truck5789199,N1 start,N105 end,2731,2804,121,73
Truck5789202,N1 start,N105 end,2731,2804,121,73
Truck5790228,N1 start,N105 start,2788,2804,28,16
Truck5790238,N105 start,N1 start,2788,2804,28,16
Truck5790318,N1 start,N2 start,2792,2804,17,12
Truck5790328,N2 start,N1 start,2792,2804,17,12
Truck5790331,N2 start,N1 start,2792,2804,17,12
Truck5741256,N1 start,N1 end,28,2805,1337,2777
Truck5741431,N1 end,N102 start,38,2805,1152,2767
Truck5776456,N1 start,N207 end,2012,2805,601,793
Truck5779430,N2 start,N204 end,2176,2805,407,629
Truck5779574,N2 start,N207 start,2184,2805,420,621
Truck5781367,N102 end,N104 end,2290,2805,485,515
Truck5783726,N1 start,N104 end,2425,2805,453,380
Truck5783945,N102 end,N1 start,2438,2805,245,367
Truck5784354,N1 start,N104 end,2460,2805,453,345
Truck5784838,N104 start,N106 start,2487,2805,234,318
Truck5789214,N1 start,N105 end,2732,2805,121,73
Truck5790250,N1 start,N105 start,2789,2805,28,16
Truck5790253,N1 start,N105 start,2789,2805,28,16
Truck5790259,N105 start,N1 start,2789,2805,28,16
Truck5790343,N2 start,N1 start,2793,2805,17,12
Truck5790497,N2 start,N105 start,2801,2805,11,4
Truck5749846,N106 start,N1 end,513,2806,771,2293
Truck5765409,N2 end,N106 start,1391,2806,1212,1415
Truck5771240,N105 start,N2 end,1720,2806,853,1086
Truck5775536,N1 start,N208 end,1963,2806,700,843
Truck5776404,N102 start,N208 end,2009,2806,672,797
Truck5780134,N204 end,N105 start,2217,2806,418,589
Truck5782492,N105 end,N104 end,2355,2806,540,451
Truck5783112,N105 end,N102 end,2390,2806,294,416
Truck5785459,N208 start,N2 end,2518,2806,308,288
Truck5787077,N102 start,N1 start,2611,2806,185,195
Truck5787564,N2 end,N208 end,2636,2806,159,170
Truck5789238,N105 end,N1 start,2733,2806,121,73
Truck5789239,N105 end,N1 start,2733,2806,121,73
Truck5790275,N1 start,N105 start,2790,2806,28,16
Truck5790279,N105 start,N1 start,2790,2806,28,16
Truck5790281,N105 start,N1 start,2790,2806,28,16
Truck5790349,N1 start,N2 start,2794,2806,17,12
Truck5790352,N1 start,N2 start,2794,2806,17,12
Truck5790367,N2 start,N1 start,2794,2806,17,12
Truck5776006,N208 start,N105 start,1986,2807,545,821
Truck5778924,N106 start,N1 start,2146,2807,566,661
Truck5779738,N106 start,N105 start,2194,2807,538,613
Truck5780420,N1 start,N106 start,2234,2807,566,573
Truck5780627,N204 end,N105 end,2245,2807,473,562
Truck5783733,N102 end,N207 end,2425,2807,356,382
Truck5789240,N105 end,N1 start,2733,2807,121,74
Truck5789247,N1 start,N105 end,2734,2807,121,73
Truck5789249,N1 start,N105 end,2734,2807,121,73
Truck5789256,N105 end,N1 start,2734,2807,121,73
Truck5790292,N1 start,N105 start,2791,2807,28,16
Truck5790299,N105 start,N1 start,2791,2807,28,16
Truck5790300,N105 start,N1 start,2791,2807,28,16
Truck5790302,N105 start,N1 start,2791,2807,28,16
Truck5790303,N105 start,N1 start,2791,2807,28,16
Truck5790304,N105 start,N1 start,2791,2807,28,16
Truck5790305,N105 start,N1 start,2791,2807,28,16
Truck5790371,N1 start,N2 start,2795,2807,17,12
Truck5790384,N2 start,N1 start,2795,2807,17,12
Truck5790385,N2 start,N1 start,2795,2807,17,12
Truck5790539,N2 start,N105 start,2803,2807,11,4
Truck5766433,N2 end,N106 start,1450,2808,1212,1358
Truck5771074,N1 start,N2 end,1711,2808,859,1097
Truck5772070,N2 start,N2 end,1769,2808,842,1039
Truck5774796,N208 end,N1 start,1923,2808,700,885
Truck5775655,N208 end,N1 start,1969,2808,700,839
Truck5778889,N106 start,N102 end,2144,2808,598,664
Truck5780248,N1 start,N204 end,2224,2808,424,584
Truck5780594,N106 start,N1 start,2243,2808,566,565
Truck5780912,N1 start,N204 end,2263,2808,424,545
Truck5783754,N106 start,N102 start,2426,2808,381,382
Truck5784255,N102 end,N2 start,2454,2808,228,354
Truck5785781,N104 start,N1 start,2537,2808,338,271
Truck5785996,N105 end,N102 start,2549,2808,272,259
Truck5786556,N102 start,N1 start,2581,2808,185,227
Truck5786653,N1 start,N102 start,2588,2808,185,220
Truck5786657,N1 start,N102 start,2588,2808,185,220
Truck5789270,N105 end,N1 start,2735,2808,121,73
Truck5789432,N105 start,N105 end,2744,2808,115,64
Truck5790323,N105 start,N1 start,2792,2808,28,16
Truck5790326,N105 start,N1 start,2792,2808,28,16
Truck5790402,N2 start,N1 start,2796,2808,17,12
Truck5741636,N1 end,N1 start,49,2809,1337,2760
Truck5773504,N208 end,N1 start,1851,2809,700,958
Truck5774255,N207 start,N106 start,1891,2809,790,918
Truck5775397,N208 end,N1 start,1955,2809,700,854
Truck5776218,N208 end,N2 start,1998,2809,683,811
Truck5776312,N1 start,N208 end,2004,2809,700,805
Truck5780199,N1 start,N207 start,2221,2809,437,588
Truck5780458,N1 start,N106 start,2236,2809,566,573
Truck5780505,N106 start,N2 start,2238,2809,549,571
Truck5783197,N104 end,N106 start,2396,2809,349,413
Truck5784380,N1 start,N102 end,2462,2809,245,347
Truck5785628,N2 start,N104 start,2528,2809,321,281
Truck5789269,N105 end,N1 start,2735,2809,121,74
Truck5789289,N105 end,N1 start,2736,2809,121,73
Truck5789290,N105 end,N1 start,2736,2809,121,73
Truck5789301,N1 start,N105 end,2737,2809,121,72
Truck5790332,N1 start,N105 start,2793,2809,28,16
Truck5790411,N1 start,N2 start,2797,2809,17,12
Truck5772391,N105 start,N2 end,1787,2810,853,1023
Truck5779033,N106 start,N105 end,2153,2810,653,657
Truck5786470,N102 start,N1 start,2576,2810,185,234
Truck5789297,N1 start,N105 end,2737,2810,121,73
Truck5789299,N1 start,N105 end,2737,2810,121,73
Truck5789308,N105 end,N1 start,2737,2810,121,73
Truck5790350,N1 start,N105 start,2794,2810,28,16
Truck5790351,N1 start,N105 start,2794,2810,28,16
Truck5790357,N105 start,N1 start,2794,2810,28,16
Truck5790358,N105 start,N1 start,2794,2810,28,16
Truck5790426,N1 start,N2 start,2798,2810,17,12
Truck5790436,N2 start,N1 start,2798,2810,17,12
Truck5790437,N2 start,N1 start,2798,2810,17,12
Truck5790439,N2 start,N1 start,2798,2810,17,12
Truck5751474,N106 start,N1 end,605,2811,771,2206
Truck5773751,N1 start,N208 end,1865,2811,700,946
Truck5775267,N105 start,N208 end,1949,2811,694,862
Truck5776989,N1 start,N208 start,2042,2811,551,769
Truck5777793,N208 start,N1 start,2084,2811,551,727
Truck5779443,N105 end,N106 start,2177,2811,653,634
Truck5779694,N106 start,N105 end,2191,2811,653,620
Truck5780341,N106 start,N1 start,2229,2811,566,582
Truck5786886,N102 end,N207 start,2601,2811,192,210
Truck5789338,N105 end,N1 start,2739,2811,121,72
Truck5789495,N105 end,N105 start,2748,2811,115,63
Truck5790372,N1 start,N105 start,2795,2811,28,16
Truck5790373,N1 start,N105 start,2795,2811,28,16
Truck5790377,N105 start,N1 start,2795,2811,28,16
Truck5790379,N105 start,N1 start,2795,2811,28,16
Truck5790457,N2 start,N1 start,2799,2811,17,12
Truck5771120,N2 end,N1 start,1713,2812,859,1099
Truck5774816,N208 end,N1 start,1924,2812,700,888
Truck5775631,N1 start,N208 end,1969,2812,700,843
Truck5775718,N208 start,N1 start,1972,2812,551,840
Truck5777097,N2 start,N208 start,2048,2812,534,764
Truck5779616,N106 start,N2 start,2187,2812,549,625
Truck5779737,N106 start,N1 start,2194,2812,566,618
Truck5780189,N106 start,N1 start,2220,2812,566,592
Truck5780304,N106 start,N1 start,2227,2812,566,585
Truck5780621,N105 end,N204 start,2245,2812,382,567
Truck5783452,N1 start,N102 end,2411,2812,245,401
Truck5784275,N105 end,N102 end,2455,2812,294,357
Truck5784371,N102 end,N1 start,2461,2812,245,351
Truck5785330,N102 start,N102 end,2512,2812,217,300
Truck5786043,N1 start,N104 start,2552,2812,338,260
Truck5789348,N1 start,N105 end,2740,2812,121,72
Truck5789559,N105 end,N2 start,2751,2812,104,61
Truck5789561,N105 end,N2 start,2751,2812,104,61
Truck5789759,N208 end,N207 end,2761,2812,99,51
Truck5790396,N105 start,N1 start,2796,2812,28,16
Truck5790398,N105 start,N1 start,2796,2812,28,16
Truck5790475,N2 start,N1 start,2800,2812,17,12
Truck5790476,N2 start,N1 start,2800,2812,17,12
Truck5790477,N2 start,N1 start,2800,2812,17,12
Truck5790581,N105 start,N2 start,2806,2812,11,6
Truck5772437,N1 start,N2 end,1790,2813,859,1023
Truck5774337,N208 end,N1 start,1896,2813,700,917
Truck5775420,N1 start,N208 end,1957,2813,700,856
Truck5775904,N208 end,N1 start,1981,2813,700,832
Truck5776115,N207 end,N1 start,1992,2813,601,821
Truck5776411,N2 start,N208 end,2009,2813,683,804
Truck5779739,N106 start,N105 end,2194,2813,653,619
Truck5780668,N105 start,N204 end,2248,2813,418,565
Truck5784276,N2 start,N102 end,2455,2813,228,358
Truck5784328,N102 end,N1 start,2458,2813,245,355
Truck5784409,N106 start,N102 start,2463,2813,381,350
Truck5784727,N102 end,N2 start,2481,2813,228,332
Truck5785110,N104 start,N105 start,2501,2813,310,312
Truck5787373,N102 start,N1 start,2627,2813,185,186
Truck5787479,N102 start,N2 start,2633,2813,168,180
Truck5788402,N104 end,N104 start,2686,2813,121,127
Truck5789352,N1 start,N105 end,2740,2813,121,73
Truck5789379,N105 end,N1 start,2741,2813,121,72
Truck5789540,N105 start,N105 end,2750,2813,115,63
Truck5789560,N105 end,N2 start,2751,2813,104,62
Truck5790410,N1 start,N105 start,2797,2813,28,16
Truck5790487,N1 start,N2 start,2801,2813,17,12
Truck5790645,N2 start,N105 start,2809,2813,11,4
Truck5750963,N1 end,N106 start,576,2814,771,2238
Truck5765735,N106 start,N2 end,1410,2814,1212,1404
Truck5771479,N2 end,N1 start,1733,2814,859,1081
Truck5775169,N208 end,N104 start,1944,2814,825,870
Truck5776680,N207 end,N1 start,2022,2814,601,792
Truck5777791,N2 end,N102 end,2084,2814,614,730
Truck5780148,N105 end,N207 start,2218,2814,486,596
Truck5780689,N106 start,N1 start,2249,2814,566,565
Truck5783133,N102 end,N104 start,2392,2814,370,422
Truck5787037,N102 start,N1 start,2609,2814,185,205
Truck5789357,N105 end,N1 start,2740,2814,121,74
Truck5789367,N1 start,N105 end,2741,2814,121,73
Truck5789368,N1 start,N105 end,2741,2814,121,73
Truck5789380,N105 end,N1 start,2741,2814,121,73
Truck5789397,N105 end,N1 start,2742,2814,121,72
Truck5790430,N105 start,N1 start,2798,2814,28,16
Truck5790431,N105 start,N1 start,2798,2814,28,16
Truck5790519,N2 start,N1 start,2802,2814,17,12
Truck5770538,N105 end,N2 end,1680,2815,908,1135
Truck5774469,N208 end,N1 start,1904,2815,700,911
Truck5775099,N208 end,N2 start,1940,2815,683,875
Truck5780324,N106 start,N105 start,2228,2815,538,587
Truck5782694,N106 start,N102 start,2366,2815,381,449
Truck5783439,N104 end,N1 start,2410,2815,453,405
Truck5783583,N104 end,N1 start,2417,2815,453,398
Truck5783816,N1 start,N102 end,2430,2815,245,385
Truck5783943,N102 end,N105 start,2438,2815,239,377
Truck5784180,N106 start,N102 start,2450,2815,381,365
Truck5786845,N102 start,N1 start,2598,2815,185,217
Truck5787145,N208 start,N204 end,2614,2815,127,201
Truck5787599,N102 start,N1 start,2638,2815,185,177
Truck5789396,N105 end,N1 start,2742,2815,121,73
Truck5789415,N105 end,N1 start,2743,2815,121,72
Truck5789596,N105 end,N2 start,2753,2815,104,62
Truck5790444,N1 start,N105 start,2799,2815,28,16
Truck5790538,N2 start,N1 start,2803,2815,17,12
Truck5764422,N2 end,N106 start,1333,2816,1212,1483
Truck5770988,N2 end,N105 start,1706,2816,853,1110
Truck5774047,N208 end,N105 end,1879,2816,749,937
Truck5780468,N207 start,N1 start,2236,2816,437,580
Truck5780736,N2 start,N106 start,2252,2816,549,564
Truck5781751,N102 end,N104 end,2312,2816,485,504
Truck5783960,N1 start,N104 end,2439,2816,453,377
Truck5783988,N105 start,N104 end,2440,2816,425,376
Truck5784460,N102 end,N105 end,2466,2816,294,350
Truck5785590,N207 start,N208 end,2526,2816,263,290
Truck5787036,N102 start,N104 end,2609,2816,268,207
Truck5787786,N102 start,N105 start,2649,2816,157,167
Truck5790468,N105 start,N1 start,2800,2816,28,16
Truck5790469,N105 start,N1 start,2800,2816,28,16
Truck5790544,N1 start,N2 start,2804,2816,17,12
Truck5790661,N105 start,N2 start,2810,2816,11,6
Truck5751251,N106 start,N1 end,591,2817,771,2226
Truck5772152,N2 end,N1 start,1773,2817,859,1044
Truck5777068,N208 start,N1 start,2046,2817,551,771
Truck5778490,N106 start,N102 end,2122,2817,598,695
Truck5779209,N106 start,N105 end,2163,2817,653,654
Truck5785070,N105 start,N102 end,2499,2817,239,318
Truck5785766,N104 start,N1 start,2536,2817,338,281
Truck5786259,N104 start,N2 start,2564,2817,321,253
Truck5786347,N208 end,N2 end,2569,2817,159,248
Truck5789592,N105 start,N105 end,2753,2817,115,64
Truck5789620,N105 end,N105 start,2754,2817,115,63
Truck5790483,N1 start,N105 start,2801,2817,28,16
Truck5790558,N1 start,N2 start,2805,2817,17,12
Truck5790686,N105 start,N2 start,2811,2817,11,6
Truck5790735,N2 start,N105 start,2813,2817,11,4
Truck5770415,N2 end,N105 start,1673,2818,853,1145
Truck5776137,N1 start,N208 start,1994,2818,551,824
Truck5776222,N1 start,N207 end,1999,2818,601,819
Truck5778441,N2 end,N102 end,2119,2818,614,699
Truck5780410,N105 end,N106 start,2233,2818,653,585
Truck5780427,N105 start,N106 start,2234,2818,538,584
Truck5782208,N207 end,N102 end,2339,2818,356,479
Truck5783749,N102 end,N1 start,2426,2818,245,392
Truck5784995,N102 end,N1 start,2495,2818,245,323
Truck5785139,N106 start,N106 end,2502,2818,210,316
Truck5787554,N102 start,N1 start,2636,2818,185,182
Truck5790510,N105 start,N1 start,2802,2818,28,16
Truck5790571,N1 start,N2 start,2806,2818,17,12
Truck5790586,N2 start,N1 start,2806,2818,17,12
Truck5790700,N105 start,N2 start,2812,2818,11,6
Truck5771344,N2 end,N105 start,1725,2819,853,1094
Truck5772381,N2 end,N1 start,1786,2819,859,1033
Truck5773984,N104 start,N208 end,1877,2819,825,942
Truck5776478,N208 start,N1 start,2012,2819,551,807
Truck5782858,N106 start,N102 start,2375,2819,381,444
Truck5783138,N105 end,N102 end,2392,2819,294,427
Truck5783977,N1 start,N104 end,2440,2819,453,379
Truck5784007,N102 end,N105 start,2441,2819,239,378
Truck5784065,N102 end,N208 start,2444,2819,306,375
Truck5784407,N102 end,N1 start,2463,2819,245,356
Truck5785285,N207 start,N208 end,2509,2819,263,310
Truck5787210,N2 end,N208 end,2618,2819,159,201
Truck5789467,N1 start,N105 end,2747,2819,121,72
Truck5789616,N105 start,N105 end,2754,2819,115,65
Truck5789694,N2 start,N105 end,2758,2819,104,61
Truck5790523,N1 start,N105 start,2803,2819,28,16
Truck5790594,N1 start,N2 start,2807,2819,17,12
Truck5790604,N2 start,N1 start,2807,2819,17,12
Truck5770851,N105 start,N2 end,1697,2820,853,1123
Truck5771286,N2 end,N104 start,1722,2820,984,1098
Truck5776639,N105 start,N208 end,2020,2820,694,800
Truck5779419,N106 start,N1 start,2175,2820,566,645
Truck5779813,N204 end,N105 end,2199,2820,473,621
Truck5780769,N106 start,N1 start,2254,2820,566,566
Truck5783600,N104 start,N102 end,2418,2820,370,402
Truck5784149,N102 end,N2 start,2448,2820,228,372
Truck5784389,N104 end,N1 start,2462,2820,453,358
Truck5789210,N208 end,N208 start,2731,2820,149,89
Truck5789480,N1 start,N105 end,2748,2820,121,72
Truck5790546,N1 start,N105 start,2804,2820,28,16
Truck5790612,N1 start,N2 start,2808,2820,17,12
Truck5790614,N1 start,N2 start,2808,2820,17,12
Truck5790616,N1 start,N2 start,2808,2820,17,12
Truck5790627,N2 start,N1 start,2808,2820,17,12
Truck5790628,N2 start,N1 start,2808,2820,17,12
Truck5772751,N1 start,N106 end,1808,2821,776,1013
Truck5775762,N207 end,N105 start,1974,2821,595,847
Truck5776591,N1 start,N207 end,2018,2821,601,803
Truck5779401,N106 start,N105 end,2174,2821,653,647
Truck5780559,N2 start,N106 start,2241,2821,549,580
Truck5783432,N1 start,N102 end,2410,2821,245,411
Truck5783882,N104 end,N106 start,2434,2821,349,387
Truck5789713,N105 end,N2 start,2759,2821,104,62
Truck5790559,N1 start,N105 start,2805,2821,28,16
Truck5790564,N105 start,N1 start,2805,2821,28,16
Truck5790635,N1 start,N2 start,2809,2821,17,12
Truck5790642,N2 start,N1 start,2809,2821,17,12
Truck5790643,N2 start,N1 start,2809,2821,17,12
Truck5790644,N2 start,N1 start,2809,2821,17,12
Truck5790780,N105 start,N2 start,2815,2821,11,6
Truck5790810,N2 start,N105 start,2817,2821,11,4
Truck5790811,N2 start,N105 start,2817,2821,11,4
Truck5773632,N104 end,N208 end,1859,2822,940,963
Truck5773919,N208 end,N1 start,1873,2822,700,949
Truck5776562,N2 start,N207 end,2016,2822,584,806
Truck5779818,N1 start,N106 start,2200,2822,566,622
Truck5781258,N2 start,N106 start,2284,2822,549,538
Truck5782224,N204 start,N2 start,2340,2822,316,482
Truck5784177,N102 end,N1 start,2450,2822,245,372
Truck5784442,N2 start,N102 end,2465,2822,228,357
Truck5787894,N2 start,N102 start,2655,2822,168,167
Truck5789482,N1 start,N105 end,2748,2822,121,74
Truck5789483,N1 start,N105 end,2748,2822,121,74
Truck5790574,N1 start,N105 start,2806,2822,28,16
Truck5790578,N105 start,N1 start,2806,2822,28,16
Truck5790579,N105 start,N1 start,2806,2822,28,16
Truck5790580,N105 start,N1 start,2806,2822,28,16
Truck5790652,N1 start,N2 start,2810,2822,17,12
Truck5790670,N2 start,N1 start,2810,2822,17,12
Truck5741138,N105 end,N1 end,21,2823,1424,2802
Truck5780064,N106 start,N2 start,2214,2823,549,609
Truck5780951,N105 start,N106 start,2265,2823,538,558
Truck5784032,N104 end,N1 start,2442,2823,453,381
Truck5784088,N102 end,N1 start,2445,2823,245,378
Truck5784147,N102 end,N1 start,2448,2823,245,375
Truck5784191,N1 start,N102 end,2451,2823,245,372
Truck5789505,N1 start,N105 end,2749,2823,121,74
Truck5789558,N105 end,N1 start,2751,2823,121,72
Truck5789730,N105 end,N105 start,2760,2823,115,63
Truck5790593,N1 start,N105 start,2807,2823,28,16
Truck5790598,N105 start,N1 start,2807,2823,28,16
Truck5790677,N1 start,N2 start,2811,2823,17,12
Truck5790679,N1 start,N2 start,2811,2823,17,12
Truck5790681,N1 start,N2 start,2811,2823,17,12
Truck5772704,N2 end,N1 start,1804,2824,859,1020
Truck5773960,N208 end,N1 start,1875,2824,700,949
Truck5773976,N208 end,N1 start,1876,2824,700,948
Truck5775591,N1 start,N208 end,1966,2824,700,858
Truck5778366,N207 end,N102 start,2115,2824,573,709
Truck5779998,N106 start,N1 start,2210,2824,566,614
Truck5781574,N204 end,N105 start,2302,2824,418,522
Truck5783134,N102 end,N105 end,2392,2824,294,432
Truck5784538,N2 start,N102 end,2470,2824,228,354
Truck5785485,N106 start,N104 start,2520,2824,234,304
Truck5787899,N2 start,N102 start,2655,2824,168,169
Truck5789553,N1 start,N105 end,2751,2824,121,73
Truck5790608,N1 start,N105 start,2808,2824,28,16
Truck5790609,N1 start,N105 start,2808,2824,28,16
Truck5790613,N1 start,N105 start,2808,2824,28,16
Truck5790624,N105 start,N1 start,2808,2824,28,16
Truck5790695,N1 start,N2 start,2812,2824,17,12
Truck5790696,N1 start,N2 start,2812,2824,17,12
Truck5790704,N2 start,N1 start,2812,2824,17,12
Truck5790706,N2 start,N1 start,2812,2824,17,12
Truck5790708,N2 start,N1 start,2812,2824,17,12
Truck5742428,N1 end,N1 start,93,2825,1337,2732
Truck5776358,N208 end,N105 start,2006,2825,694,819
Truck5779876,N105 end,N106 start,2203,2825,653,622
Truck5780399,N207 start,N1 start,2232,2825,437,593
Truck5780579,N106 start,N1 start,2242,2825,566,583
Truck5781063,N105 start,N207 start,2273,2825,431,552
Truck5781148,N106 start,N1 start,2278,2825,566,547
Truck5781880,N207 start,N2 end,2319,2825,422,506
Truck5783967,N106 start,N104 end,2439,2825,349,386
Truck5787109,N102 start,N1 start,2613,2825,185,212
Truck5789567,N1 start,N105 end,2752,2825,121,73
Truck5789594,N105 end,N1 start,2753,2825,121,72
Truck5790713,N1 start,N2 start,2813,2825,17,12
Truck5790714,N1 start,N2 start,2813,2825,17,12
Truck5790715,N1 start,N2 start,2813,2825,17,12
Truck5790720,N1 start,N2 start,2813,2825,17,12
Truck5790736,N2 start,N1 start,2813,2825,17,12
Truck5790738,N2 start,N1 start,2813,2825,17,12
Truck5790867,N2 start,N105 start,2821,2825,11,4
Truck5771799,N1 start,N2 end,1752,2826,859,1074
Truck5772671,N2 end,N1 start,1802,2826,859,1024
Truck5776242,N1 start,N208 end,2000,2826,700,826
Truck5777600,N208 start,N1 start,2073,2826,551,753
Truck5780909,N1 start,N106 start,2263,2826,566,563
Truck5781296,N204 start,N1 start,2286,2826,333,540
Truck5784091,N105 start,N104 end,2445,2826,425,381
Truck5784726,N102 end,N1 start,2481,2826,245,345
Truck5789595,N105 end,N1 start,2753,2826,121,73
Truck5789618,N105 end,N1 start,2754,2826,121,72
Truck5789823,N105 end,N2 start,2765,2826,104,61
Truck5789826,N2 start,N105 end,2765,2826,104,61
Truck5790660,N105 start,N1 start,2810,2826,28,16
Truck5790663,N105 start,N1 start,2810,2826,28,16
Truck5790761,N2 start,N1 start,2814,2826,17,12
Truck5771688,N1 start,N2 end,1746,2827,859,1081
Truck5771848,N2 end,N105 start,1755,2827,853,1072
Truck5777311,N208 start,N1 start,2058,2827,551,769
Truck5780334,N1 start,N106 start,2229,2827,566,598
Truck5780561,N2 start,N204 end,2241,2827,407,586
Truck5782510,N204 start,N1 start,2356,2827,333,471
Truck5783648,N1 start,N104 end,2420,2827,453,407
Truck5784544,N102 end,N2 start,2471,2827,228,356
Truck5789588,N1 start,N105 end,2753,2827,121,74
Truck5789605,N1 start,N105 end,2754,2827,121,73
Truck5789769,N105 start,N105 end,2762,2827,115,65
Truck5789849,N2 start,N105 end,2766,2827,104,61
Truck5789850,N2 start,N105 end,2766,2827,104,61
Truck5790678,N1 start,N105 start,2811,2827,28,16
Truck5790769,N1 start,N2 start,2815,2827,17,12
Truck5772620,N2 end,N104 start,1799,2828,984,1029
Truck5777253,N207 end,N105 end,2056,2828,650,772
Truck5777547,N2 start,N207 end,2070,2828,584,758
Truck5780000,N2 start,N106 start,2210,2828,549,618
Truck5780980,N106 start,N1 start,2267,2828,566,561
Truck5784866,N102 end,N2 start,2489,2828,228,339
Truck5789822,N105 end,N2 start,2765,2828,104,63
Truck5790697,N1 start,N105 start,2812,2828,28,16
Truck5790787,N1 start,N2 start,2816,2828,17,12
Truck5790789,N1 start,N2 start,2816,2828,17,12
Truck5790790,N1 start,N2 start,2816,2828,17,12
Truck5775281,N1 start,N208 end,1950,2829,700,879
Truck5779928,N106 start,N105 start,2206,2829,538,623
Truck5781070,N1 start,N106 start,2274,2829,566,555
Truck5784024,N1 start,N102 end,2442,2829,245,387
Truck5786976,N2 start,N102 start,2605,2829,168,224
Truck5787754,N1 start,N102 start,2648,2829,185,181
Truck5787979,N102 start,N105 start,2661,2829,157,168
Truck5789644,N1 start,N105 end,2756,2829,121,73
Truck5789670,N105 end,N1 start,2757,2829,121,72
Truck5789847,N105 end,N2 start,2766,2829,104,63
Truck5790719,N1 start,N105 start,2813,2829,28,16
Truck5790727,N105 start,N1 start,2813,2829,28,16
Truck5790728,N105 start,N1 start,2813,2829,28,16
Truck5790801,N1 start,N2 start,2817,2829,17,12
Truck5769495,N106 start,N208 end,1622,2830,1053,1208
Truck5776350,N1 start,N208 start,2006,2830,551,824
Truck5776434,N208 end,N2 start,2010,2830,683,820
Truck5779783,N106 start,N1 start,2197,2830,566,633
Truck5780836,N106 start,N1 start,2258,2830,566,572
Truck5781145,N105 start,N207 start,2278,2830,431,552
Truck5781635,N204 end,N2 end,2306,2830,435,524
Truck5783655,N105 start,N102 end,2420,2830,239,410
Truck5784296,N2 start,N104 end,2456,2830,436,374
Truck5784518,N105 end,N102 end,2469,2830,294,361
