truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck661349,2224,1339,3705,4067,362
Truck662210,2225,2999,3945,4067,122
Truck662241,2655,3122,3955,4067,112
Truck662326,2822,3239,3975,4067,92
Truck662598,0,1339,4055,4067,12
Truck661785,2821,3122,3825,4068,243
Truck661992,3122,3331,3885,4068,183
Truck662021,2998,2655,3890,4068,178
Truck662277,2655,2437,3965,4068,103
Truck661307,3121,3238,3695,4069,374
Truck661798,1339,2822,3830,4069,239
Truck662124,3239,1339,3920,4069,149
Truck662276,2437,3239,3965,4069,104
Truck662393,2224,2998,3995,4069,74
Truck662520,3239,3121,4030,4069,39
Truck660228,3122,1338,3395,4070,675
Truck661996,1339,2656,3885,4070,185
Truck662413,3331,2999,4000,4070,70
Truck662396,2656,2437,3995,4071,76
Truck662640,3122,1339,4065,4071,6
Truck661560,3122,3121,3765,4072,307
Truck661575,2655,2225,3770,4072,302
Truck661636,1339,2998,3785,4072,287
Truck661643,2998,1339,3785,4072,287
Truck661898,2437,0,3860,4072,212
Truck662000,2656,3122,3885,4072,187
Truck662187,2655,2821,3940,4072,132
Truck662199,2821,2225,3940,4072,132
Truck661666,2999,1339,3795,4073,278
Truck662039,2998,2436,3895,4073,178
Truck660196,1339,1338,3385,4074,689
Truck661632,3122,2998,3785,4074,289
Truck661910,2656,3238,3860,4074,214
Truck662294,2437,3239,3970,4074,104
Truck662368,2999,2437,3990,4074,84
Truck661384,1339,2224,3715,4075,360
Truck662431,3331,2225,4005,4075,70
Truck662461,3238,3122,4015,4075,60
Truck660024,0,1338,3340,4076,736
Truck662008,2999,2998,3890,4076,186
Truck662035,3331,1339,3895,4076,181
Truck660987,2436,3331,3605,4077,472
Truck661107,2655,2436,3640,4077,437
Truck661553,2998,3238,3760,4077,317
Truck662280,3122,2655,3965,4077,112
Truck662460,3122,3238,4015,4077,62
Truck661821,2821,3122,3835,4078,243
Truck662057,2998,1338,3900,4078,178
Truck662558,2656,3239,4040,4078,38
Truck662312,2437,2224,3975,4079,104
Truck662386,2999,2437,3995,4079,84
Truck662504,2656,2822,4025,4079,54
Truck662556,3239,2436,4040,4079,39
Truck662358,3239,2821,3985,4080,95
Truck662449,3331,2436,4010,4080,70
Truck660403,1338,2655,3445,4081,636
Truck661791,2655,2224,3830,4081,251
Truck662046,3122,3331,3900,4081,181
Truck662072,2656,2224,3905,4081,176
Truck662302,1339,2655,3970,4081,111
Truck662432,2656,2655,4005,4081,76
Truck662488,2822,3331,4020,4081,61
Truck661364,2225,1339,3710,4082,372
Truck661367,2224,0,3710,4082,372
Truck661988,2437,3122,3885,4082,197
Truck662662,1339,0,4070,4082,12
Truck662061,2655,2998,3905,4083,178
Truck662476,2999,3121,4020,4083,63
Truck660780,0,2436,3550,4084,534
Truck661829,3121,2822,3840,4084,244
Truck662178,3239,1339,3935,4084,149
Truck662313,2655,1339,3975,4084,109
Truck662330,2437,3239,3980,4084,104
Truck661963,3331,3238,3875,4085,210
Truck662142,3239,0,3925,4085,160
Truck660745,1338,2437,3540,4086,546
Truck660897,2436,1338,3580,4086,506
Truck662207,3121,2437,3945,4086,141
Truck662454,0,3238,4015,4086,71
Truck662471,2998,2822,4015,4086,71
Truck660151,1338,3122,3375,4087,712
Truck662495,3121,2999,4025,4087,62
Truck662503,3331,2821,4025,4087,62
Truck660715,3238,2436,3530,4088,558
Truck661649,3121,1339,3790,4088,298
Truck661661,2998,0,3790,4088,298
Truck661848,3122,2821,3845,4088,243
Truck661961,2224,3239,3875,4088,213
Truck661986,0,2437,3885,4088,203
Truck662610,3239,3331,4055,4088,33
Truck661918,2999,3122,3865,4089,224
Truck662348,2437,2656,3985,4089,104
Truck661105,1338,2999,3640,4090,450
Truck661525,3238,2999,3755,4090,335
Truck661846,2999,3122,3845,4091,246
Truck661981,3331,3238,3880,4091,211
Truck662712,3122,1339,4085,4091,6
Truck660879,2436,1338,3575,4092,517
Truck662082,3122,3331,3910,4092,182
Truck662087,2224,3331,3910,4092,182
Truck662271,2821,2999,3960,4092,132
Truck662698,1339,0,4080,4092,12
Truck660241,1338,0,3400,4094,694
Truck660385,1338,2998,3440,4094,654
Truck660951,2436,1339,3595,4094,499
Truck662214,3239,3122,3945,4094,149
Truck662415,2821,3239,4000,4094,94
Truck662536,1339,3238,4035,4094,59
Truck662255,2998,3239,3955,4095,140
Truck660861,2436,3122,3570,4096,526
Truck661662,0,2998,3795,4096,301
Truck661853,2224,2225,3845,4096,251
Truck662107,3331,3122,3915,4096,181
Truck662168,2437,3122,3935,4096,161
Truck662486,2656,2436,4020,4096,76
Truck662730,3122,1339,4090,4096,6
Truck661456,1339,2224,3735,4097,362
Truck662289,2821,2437,3965,4097,132
Truck662531,3121,2999,4035,4097,62
Truck662129,2998,2225,3920,4098,178
Truck662377,3331,2998,3990,4098,108
Truck662385,2655,2437,3995,4098,103
Truck660042,0,1338,3345,4099,754
Truck661906,1339,2822,3860,4099,239
Truck662384,2437,2822,3995,4099,104
Truck662628,3239,1338,4060,4099,39
Truck660300,3122,1338,3415,4100,685
Truck662493,2655,2656,4025,4100,75
Truck662521,3331,1338,4030,4100,70
Truck662551,3238,3122,4040,4100,60
Truck662578,2822,2656,4045,4100,55
Truck660843,2436,1339,3565,4101,536
Truck661871,2224,3121,3850,4101,251
Truck661876,2822,0,3850,4101,251
Truck661328,2225,3122,3700,4102,402
Truck662104,1339,2656,3915,4102,187
Truck662118,3122,3331,3920,4102,182
Truck661688,2225,3239,3800,4103,303
Truck661744,1339,2998,3815,4103,288
Truck662417,2998,2656,4000,4103,103
Truck661203,2436,2821,3665,4104,439
Truck661338,0,2225,3705,4104,399
Truck662143,3331,1339,3925,4104,179
Truck662402,2437,2224,4000,4104,104
Truck662519,2224,2822,4030,4104,74
Truck660875,3121,1338,3575,4105,530
Truck661167,2436,3239,3655,4105,450
Truck661930,2822,1339,3865,4105,240
Truck662029,3238,3331,3895,4105,210
Truck660808,1339,2436,3555,4106,551
Truck661889,2224,2655,3855,4106,251
Truck662122,1339,2656,3920,4106,186
Truck662279,3121,2437,3965,4106,141
Truck662526,0,3238,4035,4106,71
Truck660132,0,1338,3370,4107,737
Truck661446,0,2224,3735,4107,372
Truck662222,2437,3122,3950,4107,157
Truck662568,3122,3238,4045,4107,62
Truck660421,1338,2656,3450,4108,658
Truck661828,2999,3238,3840,4108,268
Truck662165,2998,2225,3930,4108,178
Truck662566,2999,3121,4045,4108,63
Truck660186,0,1338,3385,4109,724
Truck661051,1338,2999,3625,4109,484
Truck661919,3121,2655,3865,4109,244
Truck662420,2437,2656,4005,4109,104
Truck662664,3239,2999,4070,4109,39
Truck661221,2436,2821,3670,4110,440
Truck662161,3331,3122,3930,4110,180
Truck662557,3331,2436,4040,4110,70
Truck660697,3238,2436,3525,4111,586
Truck661577,3121,0,3770,4111,341
Truck661839,2821,3238,3840,4111,271
Truck662540,2656,2436,4035,4111,76
Truck662791,3331,2656,4105,4111,6
Truck660912,3122,2436,3585,4112,527
Truck661896,0,2822,3860,4112,252
Truck662108,2656,0,3915,4112,197
Truck662331,2655,2821,3980,4112,132
Truck661672,1339,3121,3795,4113,318
Truck662183,2998,3121,3935,4113,178
Truck662439,2655,2437,4010,4113,103
Truck662450,2656,2998,4010,4113,103
Truck661149,2436,2998,3650,4114,464
Truck661239,2436,2224,3675,4114,439
Truck661937,3121,2998,3870,4114,244
Truck661938,3122,2821,3870,4114,244
Truck660735,2436,3238,3535,4115,580
Truck662362,2822,2999,3985,4115,130
Truck661858,2822,3238,3845,4116,271
Truck661687,3238,2998,3800,4117,317
Truck661697,2998,3238,3800,4117,317
Truck661965,2821,3122,3875,4117,242
Truck662361,2821,1338,3985,4117,132
Truck660439,1338,2224,3455,4118,663
Truck662191,3238,3239,3940,4118,178
Truck662201,2998,2436,3940,4118,178
Truck659905,3238,1338,3305,4119,814
Truck661775,3121,3122,3825,4119,294
Truck661953,2655,3121,3875,4119,244
Truck661978,1339,2822,3880,4119,239
Truck662367,2655,2822,3990,4119,129
Truck662456,2437,2224,4015,4119,104
Truck662824,1339,3122,4115,4119,4
Truck661125,2655,2436,3645,4120,475
Truck661546,1339,2225,3760,4120,360
Truck661609,1338,2225,3780,4120,340
Truck661864,2999,3238,3850,4120,270
Truck662380,2822,1338,3990,4120,130
Truck662411,2224,2821,4000,4120,120
Truck662593,3331,2437,4050,4120,70
Truck660168,0,1338,3380,4121,741
Truck661435,3238,2224,3730,4121,391
Truck661669,3238,3121,3795,4121,326
Truck662580,0,3238,4050,4121,71
Truck662828,2656,3331,4115,4121,6
Truck661213,1338,2999,3670,4122,452
Truck661932,0,2822,3870,4122,252
Truck662379,2821,3121,3990,4122,132
Truck662621,3121,2999,4060,4122,62
Truck662631,2821,3331,4060,4122,62
Truck661760,2225,2998,3820,4123,303
Truck662740,2822,2821,4090,4123,33
Truck660966,3122,2436,3600,4124,524
Truck661973,3121,3239,3880,4124,244
Truck662474,2437,2224,4020,4124,104
Truck662523,2821,3239,4030,4124,94
Truck662398,2822,1338,3995,4125,130
Truck662583,2655,2656,4050,4125,75
Truck662601,2655,3331,4055,4125,70
Truck662611,3331,2999,4055,4125,70
Truck662188,2999,2822,3940,4126,186
Truck662322,3239,3122,3975,4126,151
Truck662594,2656,1338,4050,4126,76
Truck662796,0,3122,4110,4126,16
Truck660477,2655,1338,3465,4127,662
Truck661635,2436,2437,3785,4127,342
Truck662421,2655,0,4005,4127,122
Truck662422,2999,2225,4005,4127,122
Truck660965,3121,1338,3600,4128,528
Truck661778,2225,3331,3825,4128,303
Truck662237,2998,1338,3950,4128,178
Truck662609,2224,2822,4055,4129,74
Truck660817,1338,2437,3560,4130,570
Truck661524,3122,2225,3755,4130,375
Truck661811,3121,1339,3835,4130,295
Truck662416,2822,2655,4000,4130,130
Truck662125,3331,3238,3920,4131,211
Truck662206,2999,2821,3945,4131,186
Truck662249,2224,2656,3955,4131,176
Truck662612,2656,2655,4055,4131,76
Truck662616,0,3238,4060,4131,71
Truck661287,2655,2436,3690,4132,442
Truck662440,2999,2225,4010,4132,122
Truck661796,2225,2655,3830,4133,303
Truck662633,2998,2224,4060,4134,74
Truck662683,3331,2822,4075,4134,59
Truck662754,3239,3121,4095,4134,39
Truck660997,1338,3121,3610,4135,525
Truck661542,3122,2225,3760,4135,375
Truck662647,3331,2225,4065,4135,70
Truck662224,2999,2224,3950,4136,186
Truck662630,2656,2999,4060,4136,76
Truck662634,0,3238,4065,4136,71
Truck662741,2998,2821,4090,4136,46
Truck662838,3122,0,4120,4136,16
Truck662874,3122,1339,4130,4136,6
Truck661634,2225,1338,3785,4137,352
Truck662038,2822,3122,3895,4137,242
Truck662433,2821,2655,4005,4137,132
Truck662574,3239,2822,4045,4137,92
Truck661814,2225,2822,3835,4138,303
Truck662674,2999,3121,4075,4138,63
Truck661014,0,2436,3615,4139,524
Truck662027,3121,2656,3895,4139,244
Truck662155,3238,3331,3930,4139,209
Truck662528,2437,2821,4035,4139,104
Truck662720,2656,2822,4085,4139,54
Truck661185,2436,1338,3660,4140,480
Truck661347,2436,2224,3705,4140,435
Truck662020,2822,0,3890,4140,250
Truck662659,3238,0,4070,4140,70
Truck662665,3331,2999,4070,4140,70
Truck661583,2224,0,3770,4141,371
Truck662137,3238,2656,3925,4141,216
Truck662242,2999,2655,3955,4141,186
Truck662248,1339,2656,3955,4141,186
Truck662850,0,3122,4125,4141,16
Truck660493,1338,2655,3470,4142,672
Truck660952,1339,2436,3595,4142,547
Truck662451,2821,2999,4010,4142,132
Truck661832,2225,2224,3840,4143,303
Truck662019,2821,0,3890,4143,253
Truck662291,2998,2999,3965,4143,178
Truck661015,1338,2437,3615,4144,529
Truck661824,0,3121,3840,4144,304
Truck662346,0,3239,3985,4144,159
Truck662457,2655,2822,4015,4144,129
Truck662713,3238,1339,4085,4144,59
Truck662719,3331,2822,4085,4144,59
Truck662790,3239,2655,4105,4144,39
Truck662044,2999,3122,3900,4145,245
Truck662425,3238,2655,4005,4145,140
Truck662673,2655,3331,4075,4145,70
Truck662033,2224,2999,3895,4146,251
Truck662260,2999,2224,3960,4146,186
Truck662388,3122,3239,3995,4146,151
Truck662687,2998,2822,4075,4146,71
Truck661059,2436,0,3625,4147,522
Truck661580,2225,3122,3770,4147,377
Truck662494,2999,2225,4025,4147,122
Truck660565,1338,2821,3490,4148,658
Truck661850,2225,2224,3845,4148,303
Truck661877,2998,0,3850,4148,298
Truck662177,2224,3239,3935,4148,213
Truck661721,3121,3238,3810,4149,339
Truck661984,2822,3238,3880,4149,269
Truck662134,2999,1339,3925,4149,224
Truck662300,2225,3121,3970,4149,179
Truck662564,2437,3331,4045,4149,104
Truck662737,3331,2822,4090,4149,59
Truck661655,2224,1339,3790,4150,360
Truck661794,3122,3121,3830,4150,320
Truck662364,0,3239,3990,4150,160
Truck662547,2655,1339,4040,4150,110
Truck660169,1338,3238,3380,4151,771
Truck661882,2999,2436,3855,4151,296
Truck662051,2224,2437,3900,4151,251
Truck662278,2999,3239,3965,4151,186
Truck662554,1339,2655,4040,4151,111
Truck662684,2656,2437,4075,4151,76
Truck662705,2998,2822,4080,4151,71
Truck660390,3122,1338,3440,4152,712
Truck661041,2436,1339,3620,4152,532
Truck661608,0,2224,3780,4152,372
Truck661619,2224,0,3780,4152,372
Truck661975,3238,2821,3880,4152,272
Truck661742,2225,1338,3815,4153,338
Truck662055,2821,0,3900,4153,253
Truck662327,2998,3121,3975,4153,178
Truck662430,3239,1339,4005,4153,148
Truck662826,3239,2436,4115,4154,39
Truck660619,1338,2656,3505,4155,650
Truck662110,2822,1339,3915,4155,240
Truck662306,2656,3122,3970,4155,185
Truck661257,2436,3331,3680,4156,476
Truck662069,2224,3121,3905,4156,251
Truck662565,2655,3122,4045,4156,111
Truck662946,3122,1339,4150,4156,6
Truck660601,1338,3331,3500,4157,657
Truck661881,2655,2225,3855,4157,302
Truck662321,2224,3331,3975,4157,182
Truck662505,2821,2655,4025,4157,132
Truck662722,2822,2224,4085,4157,72
Truck661886,2225,2655,3855,4158,303
Truck662337,2436,2225,3980,4158,178
Truck662345,2998,2436,3980,4158,178
Truck662597,2998,3331,4050,4158,108
Truck662615,2998,2656,4055,4158,103
Truck660295,1338,1339,3415,4159,744
Truck662649,2821,3239,4065,4159,94
Truck660673,1338,2998,3520,4161,641
Truck661078,1339,2436,3630,4161,531
Truck661303,1338,2999,3695,4161,466
Truck661865,3121,0,3850,4161,311
Truck662314,2999,2821,3975,4161,186
Truck661967,2998,3122,3875,4162,287
Truck662792,2656,2821,4105,4162,57
Truck662881,3331,3239,4130,4162,32
Truck662940,0,1339,4150,4162,12
Truck660157,3238,1338,3375,4163,788
Truck661543,3238,2225,3760,4163,403
Truck661614,3122,2225,3780,4163,383
Truck661904,2225,2821,3860,4163,303
Truck662064,3122,2999,3905,4163,258
Truck662363,2998,2436,3985,4163,178
Truck662586,3122,2655,4050,4163,113
Truck662619,2655,2437,4060,4163,103
Truck662117,3121,2655,3920,4164,244
Truck662788,1339,3238,4105,4164,59
Truck662810,2656,2822,4110,4164,54
Truck662862,3239,2437,4125,4164,39
Truck660277,1338,0,3410,4165,755
Truck661110,3122,2436,3640,4165,525
Truck661757,3121,2436,3820,4165,345
Truck662146,2822,3122,3925,4165,240
Truck662150,2437,3238,3930,4165,235
Truck662755,3331,2437,4095,4165,70
Truck662062,2999,0,3905,4166,261
Truck662332,2999,2224,3980,4166,186
Truck662378,2656,2224,3990,4166,176
Truck662738,2656,1338,4090,4166,76
Truck662849,2998,2821,4120,4166,46
Truck661985,2998,1339,3880,4167,287
Truck662570,2225,2999,4045,4167,122
Truck662783,3121,2999,4105,4167,62
Truck662784,3122,3238,4105,4167,62
Truck661922,2225,2822,3865,4168,303
Truck662109,2821,0,3915,4168,253
Truck662381,2998,2436,3990,4168,178
Truck662708,2437,2999,4085,4168,83
Truck661974,3122,3121,3880,4169,289
Truck662135,3121,3239,3925,4169,244
Truck662636,2437,2822,4065,4169,104
Truck662809,3331,2822,4110,4169,59
Truck661311,2436,2655,3695,4170,475
Truck662515,3238,2655,4030,4170,140
Truck662560,2822,2655,4040,4170,130
Truck662773,3331,3121,4100,4170,70
Truck661092,3122,2436,3635,4171,536
Truck662350,2999,2224,3985,4171,186
Truck662756,2656,2655,4095,4171,76
Truck661790,2437,2436,3830,4172,342
Truck662500,1339,3239,4025,4172,147
Truck662559,2821,2436,4040,4172,132
Truck661718,2437,2436,3810,4173,363
Truck661940,2225,2655,3870,4173,303
Truck662267,2224,3239,3960,4173,213
Truck662399,2998,2436,3995,4173,178
Truck662916,3239,3331,4140,4173,33
Truck660475,1338,3122,3465,4174,709
Truck661042,1339,2436,3620,4174,554
Truck661401,2436,2656,3720,4174,454
Truck662898,3239,2655,4135,4174,39
Truck662637,2655,1339,4065,4175,110
Truck661414,2999,1338,3725,4176,451
Truck662141,2224,2225,3925,4176,251
Truck662181,2821,1339,3935,4176,241
Truck661455,2436,2224,3735,4177,442
Truck662145,2821,0,3925,4177,252
Truck662176,1339,2821,3935,4177,242
Truck662577,2821,2655,4045,4177,132
Truck662718,3239,2822,4085,4177,92
Truck661958,2225,2656,3875,4178,303
Truck662672,2437,3239,4075,4179,104
Truck661735,1338,2225,3815,4180,365
Truck662546,2437,3122,4040,4180,140
Truck662596,2822,1338,4050,4180,130
Truck662655,2655,1339,4070,4180,110
Truck662803,3238,0,4110,4180,70
Truck661762,1339,2224,3820,4181,361
Truck662159,2224,2999,3930,4181,251
Truck662994,0,3122,4165,4181,16
Truck660583,1338,3122,3495,4183,688
Truck661419,2436,2822,3725,4184,459
Truck661436,2225,3238,3730,4184,454
Truck661726,1339,2225,3810,4184,374
Truck662189,3121,2655,3940,4184,244
Truck661739,3121,3238,3815,4185,370
Truck662827,3331,2225,4115,4185,70
Truck662857,3238,3122,4125,4185,60
Truck662884,2822,2656,4130,4185,55
Truck660799,1338,2655,3555,4186,631
Truck662403,2655,2999,4000,4186,186
Truck662404,2999,2998,4000,4186,186
Truck662582,2437,0,4050,4186,136
Truck662866,2822,3331,4125,4186,61
Truck662424,3122,3331,4005,4187,182
Truck662613,2821,2655,4055,4187,132
Truck663030,0,1339,4175,4187,12
Truck660510,0,1338,3475,4188,713
Truck661955,3121,3122,3875,4188,313
Truck660610,1339,1338,3500,4189,689
Truck662510,2437,3122,4030,4189,159
Truck662757,2821,3239,4095,4189,94
Truck662831,2998,2224,4115,4189,74
Truck662952,3239,3121,4150,4189,39
Truck661491,2436,3331,3745,4190,445
Truck662236,2822,1339,3950,4190,240
Truck662366,2437,2225,3990,4190,200
Truck662448,3239,3238,4010,4190,180
Truck661437,2436,2822,3730,4191,461
Truck661527,2436,3239,3755,4191,436
Truck662195,2224,2436,3940,4191,251
Truck662468,2656,2224,4015,4191,176
Truck663079,3331,2656,4185,4191,6
Truck661734,0,2225,3815,4192,377
Truck662281,3238,2437,3965,4192,227
Truck662873,3121,2999,4130,4192,62
Truck662901,2821,2656,4135,4192,57
Truck661957,3238,2998,3875,4193,318
Truck662012,2225,2224,3890,4193,303
Truck662225,3121,3239,3950,4194,244
Truck662218,2822,0,3945,4195,250
Truck662438,2437,1339,4010,4195,185
Truck662863,3331,2436,4125,4195,70
Truck662467,3331,3122,4015,4196,181
Truck662600,2437,3121,4055,4196,141
Truck662957,2998,2821,4150,4196,46
Truck663048,0,3122,4180,4196,16
Truck661545,2436,3331,3760,4197,437
Truck661915,1338,2225,3865,4197,332
Truck662465,2224,3331,4015,4197,182
Truck661812,3122,2224,3835,4198,363
Truck661977,2436,3121,3880,4198,318
Truck662030,2225,3239,3895,4198,303
Truck662489,2998,2999,4020,4198,178
Truck662532,3122,2437,4035,4198,163
Truck661954,2999,3238,3875,4199,324
Truck662744,2437,2998,4095,4199,104
Truck662988,3239,2655,4160,4199,39
Truck662668,2822,1338,4070,4200,130
Truck661835,2224,3122,3840,4201,361
Truck662014,1339,3121,3890,4201,311
Truck662121,2436,2999,3920,4201,281
Truck662360,2656,3238,3985,4201,216
Truck662458,2999,2821,4015,4201,186
Truck660564,0,1338,3490,4202,712
Truck661830,3122,2224,3840,4202,362
Truck662485,3331,2224,4020,4202,182
Truck662667,2821,2225,4070,4202,132
Truck660871,1338,2822,3575,4203,628
Truck661249,1338,3121,3680,4203,523
Truck662048,2225,3331,3900,4203,303
Truck662763,2655,2437,4100,4203,103
Truck663028,2822,2821,4170,4203,33
Truck662173,3238,2822,3935,4204,269
Truck662261,3121,3239,3960,4204,244
Truck663006,3239,1338,4165,4204,39
Truck661563,2436,2821,3765,4205,440
Truck661724,2225,0,3810,4205,395
Truck661956,3122,3121,3875,4205,330
Truck662284,1339,2822,3965,4205,240
Truck662717,2224,2821,4085,4205,120
Truck662752,1339,2655,4095,4205,110
Truck662899,3331,1338,4135,4205,70
Truck662065,3238,2999,3905,4206,301
Truck662475,2655,2999,4020,4206,186
Truck662882,2656,2437,4130,4206,76
Truck662501,2224,3331,4025,4207,182
Truck662710,2999,2225,4085,4207,122
Truck662714,2225,2999,4085,4207,122
Truck662902,2822,2998,4135,4207,72
Truck662935,3331,2821,4145,4207,62
Truck663102,0,1339,4195,4207,12
Truck662066,2225,2821,3905,4208,303
Truck662780,2437,2655,4105,4209,104
Truck663024,3239,2999,4170,4209,39
Truck662704,2822,3121,4080,4210,130
Truck661868,2225,1339,3850,4211,361
Truck662308,2822,3122,3970,4211,241
Truck662900,2656,2655,4135,4211,76
Truck661140,0,2436,3650,4212,562
Truck661599,2436,3239,3775,4212,437
Truck662389,3238,2656,3995,4212,217
Truck662920,2822,2224,4140,4212,72
Truck661581,2436,2821,3770,4213,443
Truck662098,2999,3238,3915,4213,298
Truck662618,2437,3122,4060,4213,153
Truck662813,2998,2656,4110,4213,103
Truck663060,3239,3331,4180,4213,33
Truck661039,3238,2436,3620,4214,594
Truck662297,3121,3331,3970,4214,244
Truck662646,3239,1339,4065,4214,149
Truck662798,2437,2655,4110,4214,104
Truck662990,2656,2822,4160,4214,54
Truck663042,3239,2655,4175,4214,39
Truck660891,2655,1338,3580,4215,635
Truck661473,2436,2656,3740,4215,475
Truck662119,3238,2999,3920,4215,295
Truck662296,2999,1339,3970,4215,245
Truck662844,3239,2821,4120,4215,95
Truck662512,2999,2656,4030,4216,186
Truck662918,2656,1338,4140,4216,76
Truck663027,2821,2998,4170,4216,46
Truck663169,3331,2656,4210,4216,6
Truck662045,3121,1339,3900,4217,317
Truck662325,2821,3122,3975,4217,242
Truck662721,2821,1338,4085,4217,132
Truck662973,2821,3331,4155,4217,62
Truck662561,2998,2437,4040,4218,178
Truck661842,0,2224,3845,4219,374
Truck662338,1339,2822,3980,4219,239
Truck662227,3238,2822,3950,4220,270
Truck662658,3122,3239,4070,4220,150
Truck661907,2224,1339,3860,4221,361
Truck662292,0,2822,3970,4221,251
Truck662303,2224,2437,3970,4221,251
Truck662529,2655,2999,4035,4221,186
Truck662530,2999,2998,4035,4221,186
Truck662936,2656,2437,4145,4221,76
Truck662555,2224,3331,4040,4222,182
Truck662739,2821,2999,4090,4222,132
Truck662991,2821,3331,4160,4222,62
Truck660925,1338,2822,3590,4223,633
Truck662579,2998,2437,4045,4223,178
Truck660835,1338,3331,3565,4224,659
Truck662333,3121,3331,3980,4224,244
Truck662334,3122,2821,3980,4224,244
Truck662682,3239,3122,4075,4224,149
Truck662834,2437,2655,4120,4224,104
Truck662492,2437,2225,4025,4225,200
Truck662575,3331,3122,4045,4225,180
Truck662758,2822,2225,4095,4225,130
Truck662880,3239,2821,4130,4225,95
Truck662971,3331,2655,4155,4225,70
Truck661817,2224,3238,3835,4226,391
Truck662539,3331,0,4035,4226,191
Truck662954,2656,2999,4150,4226,76
Truck661920,3122,2224,3865,4227,362
Truck662443,3238,2656,4010,4227,217
Truck662573,2224,3331,4045,4227,182
Truck662625,2436,2225,4060,4227,167
Truck663184,1339,0,4215,4227,12
Truck661509,2436,1339,3750,4228,478
Truck661925,2224,3122,3865,4228,363
Truck662138,2225,2224,3925,4228,303
Truck662853,2655,2437,4125,4228,103
Truck663118,2822,2821,4195,4228,33
Truck662351,3121,2224,3985,4229,244
Truck662576,2656,1339,4045,4229,184
Truck662588,2225,3121,4050,4229,179
Truck662592,3239,3238,4050,4229,179
Truck662852,2437,2224,4125,4229,104
Truck661321,1338,2437,3700,4230,530
Truck662776,2822,2655,4100,4230,130
Truck662989,3331,1338,4160,4230,70
Truck661617,2436,2998,3780,4231,451
Truck661671,2436,2998,3795,4231,436
Truck661943,2224,1339,3870,4231,361
Truck662736,3239,2998,4090,4231,141
Truck662972,2656,3121,4155,4231,76
Truck663224,2656,3331,4225,4231,6
Truck661616,2225,3238,3780,4232,452
Truck662009,3121,3122,3890,4232,342
Truck662151,2655,2225,3930,4232,302
Truck662156,2225,3331,3930,4233,303
Truck662298,3122,3121,3970,4233,263
Truck662483,2224,3239,4020,4233,213
Truck662871,2655,2437,4130,4233,103
Truck663116,2656,3239,4195,4233,38
Truck662369,3121,2822,3990,4234,244
Truck662745,2655,3238,4095,4234,139
Truck662870,2437,2998,4130,4234,104
Truck663114,3239,2436,4195,4234,39
Truck662024,2437,2436,3895,4235,340
Truck662370,3122,2821,3990,4235,245
Truck662794,2822,2655,4105,4235,130
Truck662825,2224,2821,4115,4235,120
Truck663001,3238,0,4165,4235,70
Truck663007,3331,2437,4165,4235,70
Truck661539,2655,2436,3760,4236,476
Truck662349,2655,2224,3985,4236,251
Truck662584,2999,2224,4050,4236,186
Truck662604,3122,3331,4055,4236,181
Truck662627,2224,2656,4060,4236,176
Truck661960,1339,2225,3875,4237,362
Truck663045,2821,3331,4175,4237,62
Truck663153,2821,2822,4205,4237,32
Truck662889,2655,2437,4135,4238,103
Truck660520,1339,1338,3475,4239,764
Truck662153,3121,3122,3930,4239,309
Truck662387,3121,3239,3995,4239,244
Truck663011,2998,2224,4165,4239,74
Truck662629,3331,3122,4060,4240,180
Truck663015,2655,3331,4170,4240,70
Truck663025,3331,1338,4170,4240,70
Truck661250,2437,1338,3680,4241,561
Truck662762,2437,3121,4100,4241,141
Truck663119,2998,2821,4195,4241,46
Truck662063,3121,2436,3905,4242,337
Truck662208,3122,3121,3945,4242,297
Truck662572,1339,2437,4045,4242,197
Truck662811,2821,2655,4110,4242,132
Truck663080,2656,2821,4185,4242,57
Truck661433,3121,1338,3730,4243,513
Truck662081,3121,2436,3910,4243,333
Truck662192,2225,3331,3940,4243,303
Truck662651,2998,2437,4065,4243,178
Truck662978,2437,2999,4160,4243,83
Truck663150,3239,2656,4205,4243,38
Truck661357,1338,3121,3710,4244,534
Truck662244,3122,2998,3955,4244,289
Truck662355,2436,2999,3985,4244,259
Truck662906,2437,2821,4140,4244,104
Truck663023,2224,2822,4170,4244,74
Truck662522,2656,3238,4030,4245,215
Truck663043,3331,2655,4175,4245,70
Truck662620,2999,2224,4060,4246,186
Truck663026,2656,2437,4170,4246,76
Truck663278,2656,3331,4240,4246,6
Truck661997,2224,3122,3885,4247,362
Truck662205,2655,2225,3945,4247,302
Truck662273,2998,1339,3960,4247,287
Truck662817,2655,2821,4115,4247,132
Truck660943,1338,3239,3595,4249,654
Truck662423,3121,2224,4005,4249,244
Truck662538,3239,2224,4035,4249,214
Truck662648,2656,1339,4065,4249,184
Truck662924,2437,2821,4145,4249,104
Truck663168,3239,3121,4210,4249,39
Truck661383,2436,0,3715,4250,535
Truck661903,3238,2224,3860,4250,390
Truck662344,2822,3238,3980,4250,270
Truck662799,2655,3238,4110,4250,140
Truck662848,2822,2999,4120,4250,130
Truck663061,3331,2436,4180,4250,70
Truck663091,3238,3122,4190,4250,60
Truck663155,2998,2821,4205,4251,46
Truck662247,2436,2999,3955,4252,297
Truck662992,2822,3239,4160,4252,92
