truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck931501,2942,2224,3090,3272,182
Truck931817,2224,3119,3190,3272,82
Truck931914,2684,2443,3220,3272,52
Truck930137,2224,2443,2665,3273,608
Truck930183,2683,2684,2680,3273,593
Truck930780,2777,2942,2865,3273,408
Truck930796,2777,2942,2870,3273,403
Truck931034,2684,2942,2945,3274,329
Truck931577,2224,2942,3115,3274,159
Truck929085,2942,2683,2335,3275,940
Truck930436,2444,2443,2760,3275,515
Truck931251,2443,2225,3015,3275,260
Truck931346,2225,2683,3045,3275,230
Truck930323,2443,2683,2725,3276,551
Truck930515,2443,2567,2785,3276,491
Truck931563,2776,2443,3110,3276,166
Truck931710,2943,2942,3155,3276,121
Truck932070,2567,1339,3270,3276,6
Truck929819,2776,2683,2565,3277,712
Truck930277,2566,1339,2710,3277,567
Truck930448,0,2443,2765,3277,512
Truck930527,3119,2443,2785,3277,492
Truck931930,2684,2443,3225,3277,52
Truck930341,2566,2567,2730,3278,548
Truck930411,2776,3119,2750,3278,528
Truck930640,0,2443,2825,3278,453
Truck930733,2942,2443,2850,3278,428
Truck931742,2943,2942,3165,3278,113
Truck930755,2443,2942,2860,3279,419
Truck930829,2942,2443,2880,3279,399
Truck931068,2777,2942,2955,3279,324
Truck923633,1338,1339,635,3280,2645
Truck930468,2444,2443,2770,3281,511
Truck930486,2567,2443,2775,3281,506
Truck930263,2683,2684,2705,3282,577
Truck930345,2224,2443,2730,3282,552
Truck931378,2225,2444,3055,3282,227
Truck931717,2566,2444,3160,3282,122
Truck930532,2444,2443,2790,3283,493
Truck931790,2943,2942,3180,3283,103
Truck923825,1338,1339,695,3284,2589
Truck931138,2225,2683,2980,3284,304
Truck930765,2942,2443,2860,3285,425
Truck931052,2777,2943,2950,3285,335
Truck931234,2225,2443,3010,3285,275
Truck930884,2444,1339,2900,3286,386
Truck931036,2777,2942,2945,3286,341
Truck931661,2942,2224,3140,3286,146
Truck924322,2225,1338,850,3287,2437
Truck929881,2224,2776,2585,3287,702
Truck930500,2444,2443,2780,3287,507
Truck930644,2444,2567,2825,3287,462
Truck930055,2683,2684,2640,3288,648
Truck930059,2776,3119,2640,3288,648
Truck930416,0,2443,2755,3288,533
Truck930531,2443,0,2790,3288,498
Truck930544,0,2443,2795,3288,493
Truck931962,2684,2443,3235,3288,53
Truck930272,0,2443,2710,3289,579
Truck930516,2444,2443,2785,3289,504
Truck931042,2225,2566,2950,3289,339
Truck930249,2224,2443,2700,3290,590
Truck930343,2683,2684,2730,3290,560
Truck930908,2777,2942,2905,3290,385
Truck930909,2942,2443,2905,3290,385
Truck930989,2942,2684,2930,3290,360
Truck931100,2777,2942,2965,3290,325
Truck931978,2684,2443,3240,3290,50
Truck932118,2567,1339,3285,3291,6
Truck923153,1338,2443,485,3292,2807
Truck923665,1338,2443,645,3292,2647
Truck931881,2224,3119,3210,3292,82
Truck925169,1338,2444,1115,3293,2178
Truck929995,2776,2224,2620,3293,673
Truck930117,2566,0,2660,3293,633
Truck930662,2567,2443,2830,3293,463
Truck931838,2943,2942,3195,3293,98
Truck923697,1338,2443,655,3294,2639
Truck923864,1339,1338,705,3294,2589
Truck924081,1338,0,775,3294,2519
Truck930379,2776,3119,2740,3294,554
Truck931901,2942,3119,3215,3294,79
Truck923793,1338,2443,685,3295,2610
Truck931529,2224,2942,3100,3295,195
Truck931943,2683,1339,3230,3295,65
Truck925476,2444,1338,1210,3296,2086
Truck930456,1339,2443,2765,3296,531
Truck930595,2443,2567,2810,3296,486
Truck931276,2777,2943,3020,3296,276
Truck931266,2225,2683,3020,3297,277
Truck931565,2942,2224,3110,3298,188
Truck931942,2567,2683,3230,3298,68
Truck928775,2683,2942,2240,3299,1059
Truck930406,2567,2566,2750,3299,549
Truck930608,0,2444,2815,3300,485
Truck931958,2567,2683,3235,3300,65
Truck932010,2684,2443,3250,3300,50
Truck923361,1338,2683,550,3301,2751
Truck930101,2566,2443,2655,3301,646
Truck930313,2224,2443,2720,3301,581
Truck923427,2443,1338,570,3302,2732
Truck923537,1338,2443,605,3302,2697
Truck930535,2683,2443,2790,3302,512
Truck930614,2567,2443,2815,3302,487
Truck930922,2684,2942,2910,3302,392
Truck932026,2684,2443,3255,3302,47
Truck923745,1338,1339,670,3303,2633
Truck930367,3119,2776,2735,3303,568
Truck930844,2777,2942,2885,3303,418
Truck930149,2566,2443,2670,3304,634
Truck930924,2777,2942,2910,3304,394
Truck930710,2567,2443,2845,3305,460
Truck931520,0,2225,3100,3305,205
Truck930185,2224,2776,2680,3306,626
Truck930790,2567,2443,2870,3307,437
Truck930229,2566,2443,2695,3308,613
Truck930861,2942,2443,2890,3308,418
Truck931934,2943,2942,3225,3308,83
Truck930646,2567,2443,2825,3309,484
Truck930648,1339,2443,2825,3309,484
Truck930822,2567,2443,2880,3309,429
Truck931691,2776,2443,3150,3309,159
Truck931992,1339,2683,3245,3309,64
Truck930181,2566,2443,2680,3310,630
Truck930589,2942,2776,2805,3310,505
Truck930678,2567,2443,2835,3310,475
Truck930772,2444,2443,2865,3310,445
Truck931020,2777,2942,2940,3310,370
Truck930495,3119,2776,2775,3311,536
Truck931474,2225,0,3085,3311,226
Truck931981,2942,3119,3240,3311,71
Truck923761,1338,2443,675,3312,2637
Truck924913,1338,2566,1035,3312,2277
Truck929319,2683,2942,2410,3312,902
Truck931218,2225,2443,3005,3312,307
Truck931822,2943,2942,3190,3312,122
Truck931854,2943,2942,3200,3313,113
Truck931870,2943,2942,3205,3313,108
Truck931902,2943,2942,3215,3313,98
Truck930361,2224,2443,2735,3315,580
Truck931886,2943,2942,3210,3315,105
Truck931918,2943,2942,3220,3315,95
Truck930503,2683,2443,2780,3316,536
Truck930972,2777,2942,2925,3316,391
Truck931966,2943,2942,3235,3316,81
Truck932058,2684,2443,3265,3316,51
Truck930591,3119,2443,2805,3317,512
Truck931004,2777,2942,2935,3317,382
Truck930564,2444,2443,2800,3318,518
Truck930893,2942,2777,2900,3318,418
Truck930728,1339,2443,2850,3319,469
Truck931298,2225,2443,3030,3319,289
Truck932074,2684,2443,3270,3319,49
Truck930547,2443,2683,2795,3320,525
Truck930708,2444,2443,2845,3320,475
Truck924194,2225,1338,810,3321,2511
Truck924498,2225,1338,905,3321,2416
Truck930803,2443,2567,2875,3321,446
Truck931458,2225,2443,3080,3321,241
Truck931627,2776,2443,3130,3321,191
Truck931780,2444,2566,3180,3321,141
Truck923815,2683,1338,690,3322,2632
Truck930656,0,2443,2830,3322,492
Truck930580,2444,2443,2805,3323,518
Truck930973,2942,2443,2925,3323,398
Truck930988,2777,2942,2930,3323,393
Truck931141,2566,2225,2980,3323,343
Truck930384,0,2566,2745,3324,579
Truck930517,2566,1339,2785,3324,539
Truck930563,2443,0,2800,3324,524
Truck930867,2443,2942,2895,3324,429
Truck931675,2776,2443,3145,3324,179
Truck930836,2444,2567,2885,3325,440
Truck929039,3119,2683,2320,3326,1006
Truck931997,2942,3119,3245,3326,81
Truck932038,2567,2683,3260,3326,66
Truck932040,1339,2683,3260,3326,66
Truck932090,2684,2443,3275,3326,51
Truck931362,2225,2683,3050,3327,277
Truck923505,1338,2443,595,3328,2733
Truck930103,2683,2566,2655,3328,673
Truck930740,2444,2567,2855,3329,474
Truck930393,2224,2443,2745,3330,585
Truck931202,2225,2443,3000,3331,331
Truck931506,2225,2444,3095,3331,236
Truck931731,2443,2776,3165,3331,166
Truck931785,2224,2942,3180,3331,151
Truck932106,2684,2443,3280,3331,51
Truck930368,0,2566,2740,3332,592
Truck930377,2224,2443,2740,3332,592
Truck930671,3119,2443,2830,3332,502
Truck930784,0,2443,2870,3332,462
Truck930069,2566,2443,2645,3334,689
Truck930409,2224,2443,2750,3334,584
Truck930852,2444,1339,2890,3334,444
Truck923873,1338,2567,710,3335,2625
Truck929421,2942,2683,2440,3335,895
Truck930979,2443,2942,2930,3335,405
Truck931082,2684,2942,2960,3335,375
Truck930568,1339,2443,2800,3336,536
Truck930739,2443,2567,2855,3336,481
Truck930787,2443,3119,2870,3336,466
Truck930213,2566,2443,2690,3337,647
Truck930699,2776,2942,2840,3337,497
Truck931755,2776,2443,3170,3337,167
Truck930552,1339,2443,2795,3338,543
Truck930688,0,2443,2840,3338,498
Truck931308,2777,2943,3030,3338,308
Truck931851,2776,2684,3200,3339,139
Truck931925,2566,2444,3225,3339,114
Truck931999,3119,2942,3245,3339,94
Truck930664,1339,2443,2830,3340,510
Truck930567,2683,2444,2800,3341,541
Truck930611,2443,3119,2815,3341,526
Truck930655,3119,2443,2825,3341,516
Truck931005,2942,2443,2935,3341,406
Truck931084,2777,2942,2960,3341,381
Truck931618,2225,0,3130,3341,211
Truck923808,0,1338,690,3342,2652
Truck925316,2444,1338,1160,3342,2182
Truck930309,2566,2443,2720,3342,622
Truck931442,2225,2683,3075,3342,267
Truck932030,2943,2942,3255,3342,87
Truck931043,2443,2942,2950,3343,393
Truck931196,2777,2942,2995,3343,348
Truck924738,2225,1338,980,3344,2364
Truck930521,2224,2443,2785,3344,559
Truck930804,2444,2443,2875,3344,469
Truck930877,2942,2443,2895,3344,449
Truck932014,2943,2942,3250,3344,94
Truck932154,2684,2443,3295,3344,49
Truck930692,2444,2443,2840,3345,505
Truck932047,3119,2942,3260,3345,85
Truck932064,0,2683,3270,3345,75
Truck930583,2683,2443,2805,3346,541
Truck930639,3119,2443,2820,3346,526
Truck931833,2224,2942,3195,3346,151
Truck925077,2566,1338,1085,3347,2262
Truck930768,0,2443,2865,3347,482
Truck931394,2225,2443,3060,3347,287
Truck931982,2943,2942,3240,3347,107
Truck932272,0,1339,3335,3347,12
Truck931522,2225,0,3100,3348,248
Truck931998,2943,2942,3245,3348,103
Truck929399,2683,2942,2435,3349,914
Truck930691,2443,0,2840,3349,509
Truck930774,2567,2443,2865,3349,484
Truck931616,0,2225,3130,3349,219
Truck932170,2684,2443,3300,3350,50
Truck923569,1338,2443,615,3351,2736
Truck932015,3119,2942,3250,3351,101
Truck923872,0,1338,710,3352,2642
Truck930675,2443,2567,2835,3352,517
Truck931715,2443,2776,3160,3352,192
Truck932296,1339,0,3340,3352,12
Truck930621,2942,2776,2815,3353,538
Truck930907,2776,2942,2905,3353,448
Truck931538,2225,2443,3105,3353,248
Truck931795,2443,2776,3185,3353,168
Truck931950,2943,2942,3230,3353,123
Truck931436,2777,2943,3070,3354,284
Truck932328,1339,2567,3350,3354,4
Truck930600,1339,2566,2810,3355,545
Truck930797,2942,2776,2870,3355,485
Truck931771,2776,2443,3175,3355,180
Truck932079,3119,2942,3270,3355,85
Truck931648,0,2225,3140,3356,216
Truck932094,2943,2942,3275,3356,81
Truck924166,2567,1338,800,3357,2557
Truck931853,2942,2224,3200,3357,157
Truck930742,2567,2443,2855,3358,503
Truck930735,3119,2443,2850,3359,509
Truck931739,2776,2443,3165,3359,194
Truck932095,3119,2942,3275,3359,84
Truck930918,2567,2443,2910,3360,450
Truck930505,2224,2443,2780,3361,581
Truck930975,3119,2684,2925,3361,436
Truck931069,2942,2443,2955,3361,406
Truck930403,2443,2224,2750,3362,612
Truck930603,2776,3119,2810,3362,552
Truck931046,2567,2443,2950,3362,412
Truck931101,2942,2443,2965,3362,397
Truck932078,2943,2942,3270,3362,92
Truck932218,2684,2443,3315,3362,47
Truck930956,2777,2942,2920,3364,444
Truck931682,2225,2444,3150,3364,214
Truck931244,2777,2942,3010,3365,355
Truck931539,2443,2225,3105,3365,260
Truck930763,2776,2942,2860,3366,506
Truck931037,2942,2443,2945,3366,421
Truck931228,2777,2942,3005,3366,361
Truck931620,2444,2225,3130,3366,236
Truck930425,2224,2443,2755,3367,612
Truck930940,2777,2942,2915,3367,452
Truck931116,2777,2942,2970,3367,397
Truck931463,2683,2225,3080,3367,287
Truck931716,2444,2225,3160,3367,207
Truck932046,2943,2942,3260,3367,107
Truck932127,3119,2224,3285,3367,82
Truck930724,2444,2443,2850,3368,518
Truck930758,2567,2443,2860,3368,508
Truck930635,2776,2942,2820,3369,549
Truck931064,1339,2444,2955,3369,414
Truck931290,2684,2942,3025,3369,344
Truck932183,2683,2567,3305,3370,65
Truck930820,2444,2443,2880,3371,491
Truck932126,2943,2942,3285,3371,86
Truck932234,2684,2443,3320,3371,51
Truck923649,1338,2443,640,3372,2732
Truck928777,2224,2683,2240,3372,1132
Truck930819,2443,2444,2880,3372,492
Truck930835,2443,2567,2885,3372,487
Truck930723,2443,0,2850,3373,523
Truck930899,2443,1339,2905,3373,468
Truck931164,2777,2942,2985,3373,388
Truck931628,2777,2943,3130,3373,243
Truck930187,2776,2683,2680,3374,694
Truck930703,3119,2443,2840,3374,534
Truck930816,0,2443,2880,3374,494
Truck930939,2776,2942,2915,3374,459
Truck931108,2444,2567,2970,3374,404
Truck931148,2777,2942,2980,3375,395
Truck923985,1338,2443,745,3376,2631
Truck924033,1338,1339,760,3376,2616
Truck930553,2224,2443,2795,3376,581
Truck930868,2444,2443,2895,3376,481
Truck931490,2225,2443,3090,3376,286
Truck931819,2776,2443,3190,3376,186
Truck932153,2224,3119,3295,3376,81
Truck932250,2684,2443,3325,3376,51
Truck932358,2567,0,3360,3376,16
Truck930987,2776,2942,2930,3377,447
Truck931899,2776,2443,3215,3377,162
Truck924545,1338,2225,920,3378,2458
Truck930437,2566,2443,2760,3378,618
Truck930660,2444,2443,2830,3378,548
Truck930719,3119,2776,2845,3378,533
Truck931306,2684,2942,3030,3378,348
Truck931883,2776,2443,3210,3378,168
Truck932216,1339,2683,3315,3378,63
Truck930630,2567,2566,2820,3379,559
Truck930389,2566,2443,2745,3380,635
Truck930537,2224,2443,2790,3380,590
Truck930726,2567,2566,2850,3380,530
Truck930679,2683,2684,2835,3381,546
Truck930751,3119,2443,2855,3381,526
Truck930840,1339,2443,2885,3381,496
Truck931554,2225,2443,3110,3381,271
Truck931803,2776,2443,3185,3381,196
Truck932374,2567,0,3365,3381,16
Truck930665,2224,2443,2830,3382,552
Truck931324,2777,2942,3035,3383,348
Truck932158,2943,2942,3295,3383,88
Truck932174,2943,2942,3300,3383,83
Truck923857,1338,2443,705,3384,2679
Truck930347,2776,2224,2730,3384,654
Truck930454,2567,2566,2765,3384,619
Truck930565,2566,0,2800,3384,584
Truck931229,2942,2443,3005,3384,379
Truck932232,1339,2683,3320,3384,64
Truck930792,1339,2443,2870,3385,515
Truck931846,2567,2225,3200,3385,185
Truck931931,2776,2443,3225,3385,160
Truck932282,2684,2443,3335,3385,50
Truck925649,1338,2444,1265,3386,2121
Truck931132,2777,2942,2975,3386,411
Truck932390,2567,0,3370,3386,16
Truck932422,2567,1339,3380,3386,6
Truck923937,1338,2443,730,3387,2657
Truck931117,2942,2443,2970,3387,417
Truck931180,2777,2942,2990,3387,397
Truck931575,2683,2225,3115,3387,272
Truck932247,2683,1339,3325,3388,63
Truck930854,2567,2443,2890,3389,499
Truck930948,2444,1339,2920,3389,469
Truck931746,2225,0,3170,3389,219
Truck932298,2684,2443,3340,3389,49
Truck931260,2777,2942,3015,3390,375
Truck924337,1338,2683,855,3391,2536
Truck930533,2566,0,2790,3391,601
Truck931197,2942,2443,2995,3391,396
Truck932239,3119,2942,3320,3391,71
Truck932101,2566,2444,3280,3392,112
Truck930441,2224,2443,2760,3393,633
Truck930627,2443,2683,2820,3393,573
Truck930713,2224,2443,2845,3393,548
Truck932123,2776,2684,3285,3393,108
Truck932264,1339,2683,3330,3393,63
Truck929271,2683,2942,2395,3394,999
Truck930960,0,2443,2925,3394,469
Truck932110,2943,2942,3280,3394,114
Truck932456,1339,2567,3390,3394,4
Truck931144,1339,2444,2980,3395,415
Truck931963,2776,2443,3235,3395,160
Truck930331,2776,2224,2725,3396,671
Truck924192,0,1338,810,3397,2587
Truck931133,2942,2443,2975,3397,422
Truck931410,2225,2443,3065,3397,332
Truck924215,2683,1338,815,3398,2583
Truck930672,0,2443,2835,3398,563
Truck930886,2567,2443,2900,3398,498
Truck930915,2443,3119,2910,3398,488
Truck931602,2225,2443,3125,3398,273
Truck923495,2683,1338,590,3399,2809
Truck929479,2683,2942,2460,3399,939
Truck930027,2776,2683,2630,3400,770
Truck931582,2943,2777,3115,3400,285
Truck925588,2444,1338,1245,3401,2156
Truck930487,2683,2566,2775,3401,626
Truck931055,3119,2443,2950,3401,451
Truck931309,2942,2443,3030,3401,371
Truck932084,2444,2566,3275,3401,126
Truck931917,2942,2224,3220,3402,182
Truck931212,2777,2942,3000,3403,403
Truck930293,2566,2443,2715,3404,689
Truck931639,2683,2225,3135,3404,269
Truck932191,3119,2942,3305,3404,99
Truck932346,2684,2443,3355,3404,49
Truck932488,1339,2567,3400,3404,4
Truck931048,1339,2443,2950,3405,455
Truck932254,2943,2942,3325,3406,81
Truck932448,0,2567,3390,3406,16
Truck931039,3119,2443,2945,3407,462
Truck931915,2776,2443,3220,3407,187
Truck930838,2567,2443,2885,3408,523
Truck931614,2943,2777,3125,3408,283
Truck932355,2443,2684,3360,3408,48
Truck930777,2224,2443,2865,3409,544
Truck930911,3119,2443,2905,3409,504
Truck930976,0,2443,2930,3409,479
Truck931714,2225,2444,3160,3409,249
Truck932504,1339,2567,3405,3409,4
Truck923713,1338,2443,660,3410,2750
Truck924055,2683,1338,765,3410,2645
Truck930980,2444,2443,2930,3410,480
Truck931667,2443,2225,3145,3410,265
Truck931091,2443,2942,2965,3411,446
Truck931163,2776,2942,2985,3411,426
Truck932464,0,2567,3395,3411,16
Truck924049,1338,2683,765,3412,2647
Truck930808,1339,2566,2875,3412,537
Truck931075,2443,0,2960,3412,452
Truck931149,2942,2443,2980,3412,432
Truck932310,2567,2683,3345,3412,67
Truck932362,2684,2443,3360,3412,52
Truck932480,0,1339,3400,3412,12
Truck931356,2777,2942,3045,3413,368
Truck931083,2776,2942,2960,3414,454
Truck932142,2943,2942,3290,3414,124
Truck930963,2443,1339,2925,3415,490
Truck930968,1339,2443,2925,3415,490
Truck932378,2684,2443,3365,3415,50
Truck931000,1339,2443,2935,3416,481
Truck931059,2443,1339,2955,3416,461
Truck932190,2943,2942,3305,3416,111
Truck924145,1338,2683,795,3417,2622
Truck924565,2566,1338,925,3418,2493
Truck925284,2444,1338,1150,3418,2268
Truck930916,2444,2443,2910,3418,508
Truck931354,2684,2942,3045,3418,373
Truck930601,2224,2443,2810,3419,609
Truck931027,2443,3119,2945,3419,474
Truck932394,2684,2443,3370,3419,49
Truck931325,2942,2443,3035,3420,385
Truck932041,2224,2942,3260,3420,160
Truck931532,2777,2942,3100,3421,321
Truck931571,2443,2225,3115,3421,306
Truck929367,2683,2942,2425,3422,997
Truck930501,2566,2443,2780,3422,642
Truck930549,2566,2683,2795,3422,627
Truck931292,2777,2942,3025,3422,397
Truck931586,2225,2443,3120,3422,302
Truck932512,0,1339,3410,3422,12
Truck924353,1338,2443,860,3423,2563
Truck929591,2683,2942,2495,3423,928
Truck931016,1339,2443,2940,3424,484
Truck931078,2567,2443,2960,3424,464
Truck931288,1339,2444,3025,3424,399
Truck930943,3119,2443,2915,3425,510
Truck931119,3119,2443,2970,3425,455
Truck931203,2443,2942,3000,3425,425
Truck931014,2567,2443,2940,3426,486
Truck931103,3119,2443,2965,3426,461
Truck931404,2777,2942,3060,3426,366
Truck931516,2777,2942,3095,3426,331
Truck930788,2444,2443,2870,3427,557
Truck931023,3119,2443,2940,3427,487
Truck931372,2777,2942,3050,3427,377
Truck931263,3119,2684,3015,3428,413
Truck932206,2943,2942,3310,3428,118
Truck931213,2942,2443,3000,3429,429
Truck932027,2776,2443,3255,3429,174
Truck932426,2684,2443,3380,3429,49
Truck925892,2444,1338,1340,3430,2090
Truck930643,2443,2224,2825,3430,605
Truck931304,1339,2444,3030,3430,400
Truck930741,2566,1339,2855,3431,576
Truck932287,3119,2942,3335,3431,96
Truck930857,2224,2443,2890,3432,542
Truck930874,2684,2224,2895,3432,537
Truck930902,2567,2443,2905,3432,527
Truck930966,2567,2566,2925,3432,507
Truck931405,2942,2777,3060,3432,372
Truck932222,2943,2942,3315,3432,117
Truck930879,3119,2443,2895,3433,538
Truck931650,2225,2443,3140,3433,293
Truck931087,3119,2443,2960,3434,474
Truck931188,2444,0,2995,3434,439
Truck931908,2444,2225,3220,3434,214
Truck932059,2776,2443,3265,3434,169
Truck923921,1338,2443,725,3435,2710
Truck931053,2942,2776,2950,3435,485
Truck931124,2444,2443,2975,3435,460
Truck932011,2776,2443,3250,3435,185
Truck932122,2684,2776,3285,3435,150
Truck932286,2943,2942,3335,3435,100
Truck932359,2683,0,3360,3435,75
Truck923841,1338,2443,700,3436,2736
Truck930991,3119,2684,2930,3436,506
Truck932067,2443,2776,3270,3436,166
Truck932318,2943,2942,3345,3436,91
Truck932435,2443,2684,3385,3436,51
Truck923905,1338,2443,720,3437,2717
Truck931024,0,2443,2945,3437,492
Truck931730,2225,2443,3165,3437,272
Truck931974,2567,2225,3240,3437,197
Truck923809,1338,2443,690,3438,2748
Truck924017,1338,2443,755,3438,2683
Truck929047,2683,2224,2325,3438,1113
Truck932408,1339,2683,3375,3438,63
Truck930579,2443,2566,2805,3439,634
Truck930839,2683,2444,2885,3439,554
Truck931200,0,2443,3000,3439,439
Truck931299,2443,2942,3030,3439,409
Truck930995,2443,0,2935,3440,505
Truck931365,2566,2225,3050,3440,390
Truck931860,2444,2225,3205,3440,235
Truck924065,1338,2443,770,3441,2671
Truck930895,3119,2443,2900,3441,541
Truck931171,2443,0,2990,3441,451
Truck932075,2776,2443,3270,3441,171
Truck932164,2444,2566,3300,3441,141
Truck930847,3119,2776,2885,3442,557
Truck931389,2942,2777,3055,3442,387
Truck931904,0,2225,3220,3442,222
Truck932000,0,2225,3250,3442,192
Truck930805,2566,2567,2875,3443,568
Truck930848,0,2443,2890,3443,553
Truck930938,2684,2224,2915,3443,528
Truck931493,2566,2225,3090,3443,353
Truck930761,2224,2443,2860,3444,584
Truck930809,2224,2443,2875,3444,569
Truck932302,2943,2942,3340,3444,104
Truck932474,2684,2443,3395,3445,50
Truck930794,2684,2683,2870,3446,576
Truck931420,2777,2942,3065,3446,381
Truck929033,2224,2683,2320,3447,1127
Truck930693,2566,2443,2840,3447,607
Truck932377,2224,3119,3365,3447,82
Truck930757,2566,2443,2860,3448,588
Truck930869,2566,0,2895,3448,553
Truck930998,2567,2443,2935,3448,513
Truck931272,1339,2444,3020,3448,428
Truck930982,2567,2443,2930,3449,519
Truck931452,2777,2942,3075,3449,374
Truck931388,2777,2942,3055,3452,397
Truck932180,2444,2566,3305,3452,147
Truck932616,1339,0,3440,3452,12
Truck930607,3119,2776,2810,3453,643
Truck931293,2942,2777,3025,3453,428
Truck931340,2777,2942,3040,3453,413
Truck931842,2225,2443,3200,3453,253
Truck932187,2776,2684,3305,3453,148
Truck932270,2943,2942,3330,3453,123
Truck932366,2943,2942,3360,3453,93
Truck930645,2566,2443,2825,3454,629
Truck930729,2224,2443,2850,3455,605
Truck931012,2444,2443,2940,3455,515
Truck930870,2567,2443,2895,3456,561
Truck931007,3119,2443,2935,3456,521
Truck932506,2684,2443,3405,3456,51
Truck930851,2443,2224,2890,3457,567
Truck931072,0,2443,2960,3457,497
Truck931231,3119,2443,3005,3457,452
Truck931844,2444,2225,3200,3457,257
Truck932002,2225,1339,3250,3457,207
Truck932073,2224,2942,3270,3457,187
Truck931570,2225,2443,3115,3459,344
Truck931698,2225,2683,3155,3459,304
Truck930745,2224,2443,2855,3460,605
Truck931232,0,2443,3010,3460,450
Truck931336,1339,2443,3040,3460,420
Truck931637,2566,2225,3135,3461,326
Truck932091,2776,2443,3275,3461,186
Truck929549,2942,2683,2480,3462,982
Truck931338,2684,3119,3040,3462,422
Truck931421,2942,2443,3065,3462,397
Truck932522,2684,2443,3410,3462,52
Truck930900,2444,2443,2905,3463,558
Truck932415,3119,2942,3375,3463,88
Truck925090,2225,1338,1090,3464,2374
Truck931332,2444,1339,3040,3464,424
Truck932538,2684,2443,3415,3464,49
Truck931071,3119,2443,2955,3465,510
Truck930901,2566,1339,2905,3466,561
Truck931099,2776,2942,2965,3466,501
Truck932487,2683,2567,3400,3466,66
Truck930921,2224,2443,2910,3467,557
Truck932141,2942,2224,3290,3467,177
Truck932155,2776,2443,3295,3467,172
Truck932414,2943,2942,3375,3467,92
Truck932447,3119,2224,3385,3467,82
Truck931136,0,2443,2980,3468,488
Truck931280,0,2443,3025,3468,443
Truck931453,2942,2684,3075,3468,393
Truck931890,2225,2683,3215,3468,253
Truck924001,1338,2443,750,3469,2719
Truck931258,2684,3119,3015,3469,454
Truck932203,2776,2443,3310,3469,159
Truck924529,1338,2443,915,3470,2555
Truck931190,2567,2443,2995,3470,475
Truck931564,2777,2942,3110,3470,360
Truck931794,2225,2443,3185,3470,285
Truck932430,2943,2942,3380,3470,90
Truck930800,0,2566,2875,3471,596
Truck930932,2444,2443,2915,3471,556
Truck930996,2444,2443,2935,3471,536
Truck931548,2777,2942,3105,3471,366
Truck930661,2566,2443,2830,3472,642
Truck930826,2684,2683,2880,3472,592
Truck931104,0,2443,2970,3472,502
Truck931810,2225,2683,3190,3472,282
Truck932398,2943,2942,3370,3472,102
Truck932463,3119,2224,3390,3472,82
Truck929431,2683,3119,2445,3473,1028
Truck931008,0,2443,2940,3473,533
Truck931092,2444,2443,2965,3473,508
Truck931341,2942,2443,3040,3473,433
Truck931095,2683,2444,2965,3474,509
Truck931580,2777,2942,3115,3474,359
Truck931581,2942,2777,3115,3474,359
Truck931938,2225,2443,3230,3474,244
Truck932261,2566,2444,3330,3474,144
Truck929927,2683,2942,2600,3475,875
Truck930697,2224,2776,2840,3475,635
Truck931192,1339,2443,2995,3475,480
Truck931906,2225,2683,3220,3475,255
Truck932334,2943,2942,3350,3475,125
Truck932350,2943,2942,3355,3475,120
Truck932382,2943,2942,3365,3475,110
Truck931080,1339,2566,2960,3476,516
Truck931167,3119,2443,2985,3477,492
Truck932478,2943,2942,3395,3477,82
Truck932570,2684,2443,3425,3477,52
Truck930587,2776,2683,2805,3478,673
Truck930727,2683,2566,2850,3478,628
Truck931268,2444,2443,3020,3478,458
Truck931858,2225,2444,3205,3478,273
Truck932163,2443,2776,3300,3478,178
Truck931199,3119,2443,2995,3479,484
Truck931300,2444,2567,3030,3479,449
Truck931970,2225,1339,3240,3479,239
Truck932121,2224,2942,3285,3479,194
Truck932489,2224,3119,3400,3479,79
Truck930873,2224,2443,2895,3480,585
Truck932503,2683,0,3405,3480,75
Truck932586,2684,2443,3430,3480,50
Truck924547,2443,1338,920,3481,2561
Truck931123,2443,2444,2975,3481,506
Truck929629,2942,2683,2505,3482,977
Truck931778,2225,2443,3180,3483,303
Truck931061,2566,1339,2955,3484,529
Truck931160,1339,2443,2985,3484,499
Truck931176,1339,2443,2990,3484,494
Truck931286,2567,2443,3025,3484,459
Truck931762,2225,2443,3175,3484,309
Truck931013,2566,1339,2940,3485,545
Truck931653,2566,2225,3140,3485,345
Truck931806,2943,2777,3185,3485,300
Truck932413,2942,3119,3375,3485,110
Truck931168,0,2443,2990,3486,496
Truck932602,2684,2443,3435,3486,51
Truck930767,3119,2776,2860,3487,627
Truck930871,2683,2566,2895,3487,592
Truck930906,2684,2683,2905,3487,582
Truck931302,2567,2443,3030,3487,457
Truck932462,2943,2942,3390,3487,97
Truck932618,2684,2443,3440,3487,47
Truck924721,1338,2443,975,3488,2513
Truck925797,2566,1338,1310,3488,2178
Truck930681,2224,2776,2835,3488,653
Truck930709,2566,2443,2845,3488,643
Truck931364,2444,2567,3050,3488,438
Truck932098,2225,2567,3280,3488,208
Truck931110,2567,2443,2970,3489,519
Truck931644,2777,2942,3135,3489,354
Truck932528,0,2683,3415,3489,74
Truck931373,2942,2443,3050,3490,440
Truck930677,2566,2443,2835,3491,656
Truck931517,2942,2443,3095,3491,396
