truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck38283,2821,1339,3430,3669,239
Truck38667,2655,2822,3540,3669,129
Truck38929,3331,2822,3610,3669,59
Truck38311,3238,2999,3440,3670,230
Truck38490,3122,3331,3490,3670,180
Truck38893,3331,2436,3600,3670,70
Truck38466,0,2999,3485,3671,186
Truck38470,2999,2822,3485,3671,186
Truck38876,2656,1338,3595,3671,76
Truck38055,2655,2225,3370,3672,302
Truck39037,3331,3239,3640,3672,32
Truck37063,1338,2655,3095,3673,578
Truck38113,3238,3121,3385,3673,288
Truck38133,2436,2437,3390,3673,283
Truck38479,3331,0,3485,3673,188
Truck38512,1339,3331,3495,3673,178
Truck37855,1338,2436,3315,3674,359
Truck37864,1339,2224,3315,3674,359
Truck38273,3121,2998,3430,3674,244
Truck39142,1339,3122,3670,3674,4
Truck37865,2224,3122,3315,3675,360
Truck38185,3238,2821,3405,3675,270
Truck38265,2821,0,3425,3675,250
Truck38905,3238,0,3605,3675,70
Truck38911,3331,2225,3605,3675,70
Truck38161,1338,2225,3400,3676,276
Truck38261,2224,2655,3425,3676,251
Truck38488,2999,2822,3490,3676,186
Truck38915,2998,2822,3605,3676,71
Truck39102,3122,0,3660,3676,16
Truck37915,3238,2225,3330,3677,347
Truck38914,2822,2224,3605,3677,72
Truck38078,2225,2656,3375,3678,303
Truck38790,0,2437,3575,3678,103
Truck38871,2436,2225,3595,3678,83
Truck38792,2437,2822,3575,3679,104
Truck38716,2822,2225,3550,3680,130
Truck37460,2437,1338,3205,3681,476
Truck39023,2998,2821,3635,3681,46
Truck38148,3122,2998,3395,3682,287
Truck38310,3122,2821,3440,3682,242
Truck38715,2821,2225,3550,3682,132
Truck37099,1338,2655,3105,3683,578
Truck38363,3121,3122,3455,3683,228
Truck38437,3238,3331,3475,3683,208
Truck38541,2655,2998,3505,3683,178
Truck38793,2655,1339,3575,3683,108
Truck39056,2656,3239,3645,3683,38
Truck37789,3238,2224,3295,3684,389
Truck38309,3121,2656,3440,3684,244
Truck38364,3122,3121,3455,3684,229
Truck38543,3121,2225,3505,3684,179
Truck38810,2437,3239,3580,3684,104
Truck39054,3239,1338,3645,3684,39
Truck37863,2436,3122,3315,3685,370
Truck38734,2822,1338,3555,3685,130
Truck38947,3331,3121,3615,3685,70
Truck38297,2224,2437,3435,3686,251
Truck38523,2655,2999,3500,3686,186
Truck38676,3239,1339,3540,3686,146
Truck38551,3331,2224,3505,3687,182
Truck38733,2821,2437,3555,3687,132
Truck38976,3122,3238,3625,3687,62
Truck39160,1339,0,3675,3687,12
Truck37117,1338,2656,3110,3688,578
Truck38166,3122,2225,3400,3688,288
Truck38248,2822,3238,3420,3688,268
Truck38320,2822,0,3440,3688,248
Truck38825,2998,3331,3580,3688,108
Truck39074,2656,3239,3650,3688,38
Truck38327,3121,2224,3445,3689,244
Truck38552,2656,3122,3505,3689,184
Truck38902,2999,2437,3605,3689,84
Truck38995,3238,1339,3630,3689,59
Truck37827,2436,2822,3305,3690,385
Truck39022,2822,2656,3635,3690,55
Truck37914,3122,2224,3330,3691,361
Truck38215,1338,2225,3415,3691,276
Truck38542,2999,3239,3505,3691,186
Truck38596,2999,3122,3520,3691,171
Truck38948,2656,2999,3615,3691,76
Truck39150,0,3122,3675,3691,16
Truck39001,3331,2821,3630,3692,62
Truck39020,2656,2821,3635,3692,57
Truck39168,0,1339,3680,3692,12
Truck37137,2655,1338,3115,3693,578
Truck38132,2225,3331,3390,3693,303
Truck38345,3121,0,3450,3693,243
Truck38591,2998,2655,3515,3693,178
Truck38721,2655,3238,3555,3693,138
Truck38847,2655,2437,3590,3693,103
Truck37194,3122,1338,3130,3694,564
Truck37825,3238,2224,3305,3694,389
Truck38340,0,3121,3450,3694,244
Truck38538,0,3331,3505,3694,189
Truck38829,2655,3122,3585,3694,109
Truck37845,2436,2224,3310,3695,385
Truck38770,2822,2999,3565,3695,130
Truck38955,2655,2656,3620,3695,75
Truck38983,3331,2999,3625,3695,70
Truck38322,0,2821,3445,3696,251
Truck38966,2656,2999,3620,3696,76
Truck37804,2999,1338,3300,3697,397
Truck38404,1339,3121,3465,3697,232
Truck38794,2999,2225,3575,3697,122
Truck38584,1339,2656,3515,3698,183
Truck38511,2436,2999,3495,3699,204
Truck38864,2437,2998,3595,3699,104
Truck37701,2436,3238,3270,3700,430
Truck38386,1339,2821,3460,3700,240
Truck38624,2656,2224,3525,3701,176
Truck38748,3239,2998,3560,3701,141
Truck39093,2821,2998,3655,3701,46
Truck38222,2225,3122,3415,3702,287
Truck37171,1338,2822,3125,3703,578
Truck38168,2225,2998,3400,3703,303
Truck38491,3238,2656,3490,3703,213
Truck38682,0,3239,3545,3703,158
Truck39117,2655,3239,3665,3703,38
Truck37861,3238,2224,3315,3704,389
Truck38379,2655,3121,3460,3704,244
Truck38381,3121,3239,3460,3704,244
Truck38524,2999,2436,3500,3704,204
Truck38882,2437,2822,3600,3704,104
Truck37881,2436,2655,3320,3705,385
Truck39013,3238,0,3635,3705,70
Truck39019,3331,3121,3635,3705,70
Truck37968,3122,2224,3345,3706,361
Truck38756,2437,3121,3565,3706,141
Truck37837,1338,2999,3310,3707,397
Truck37189,1338,2655,3130,3708,578
Truck37243,1338,3122,3145,3708,563
Truck38186,2225,2822,3405,3708,303
Truck38239,3238,3121,3420,3708,288
Truck38516,2656,3238,3495,3708,213
Truck38638,1339,3331,3530,3708,178
Truck38636,2225,3121,3530,3709,179
Truck38958,3122,2437,3620,3709,89
Truck39070,1339,3238,3650,3709,59
Truck39144,3239,2436,3670,3709,39
Truck37899,2436,3331,3325,3710,385
Truck38564,2225,2437,3510,3710,200
Truck38824,2822,2225,3580,3710,130
Truck38844,0,2655,3590,3710,120
Truck37986,3122,2224,3350,3711,361
Truck38614,2999,3331,3525,3711,186
Truck39041,2998,2822,3640,3711,71
Truck39228,3122,0,3695,3711,16
Truck38294,2225,1338,3435,3712,277
Truck38418,3122,2821,3470,3712,242
Truck37207,1338,3331,3135,3713,578
Truck38009,2224,1339,3355,3713,358
Truck38204,2225,2224,3410,3713,303
Truck38270,2437,2436,3430,3713,283
Truck38410,2822,0,3465,3713,248
Truck38471,3121,3122,3485,3713,228
Truck38766,3239,3122,3565,3713,148
Truck38933,2998,2656,3610,3713,103
Truck39153,2655,3239,3675,3713,38
Truck39180,3239,3331,3680,3713,33
Truck38417,3121,2822,3470,3714,244
Truck38560,2999,2436,3510,3714,204
Truck38642,2656,3122,3530,3714,184
Truck38918,2437,3239,3610,3714,104
Truck37917,2436,3331,3330,3715,385
Truck38652,3122,3331,3535,3715,180
Truck38964,3239,2821,3620,3715,95
Truck39055,3331,3121,3645,3715,70
Truck37261,1338,1339,3150,3716,566
Truck38632,2999,0,3530,3716,186
Truck38678,2656,2224,3540,3716,176
Truck38686,2999,3122,3545,3716,171
Truck37873,1338,2999,3320,3717,397
Truck38841,2821,2436,3585,3717,132
Truck38986,2822,3239,3625,3717,92
Truck38774,2437,3238,3570,3718,148
Truck37972,1339,2436,3345,3719,374
Truck38435,3121,2998,3475,3719,244
Truck38936,2437,2821,3615,3719,104
Truck39053,2224,2822,3645,3719,74
Truck38355,2821,3238,3450,3720,270
Truck38860,2822,3121,3590,3720,130
Truck38423,2224,2437,3470,3721,251
Truck38649,2655,2999,3535,3721,186
Truck38650,2999,2224,3535,3721,186
Truck38820,3239,2998,3580,3721,141
Truck38859,2821,1338,3590,3722,132
Truck39129,2821,2656,3665,3722,57
Truck37245,2655,1338,3145,3723,578
Truck38232,0,2225,3420,3723,303
Truck38240,2225,2998,3420,3723,303
Truck38563,3238,2656,3510,3723,213
Truck37302,3122,1338,3160,3724,564
Truck37990,1339,2436,3350,3724,374
Truck38453,3121,2821,3480,3724,244
Truck38954,2437,2821,3620,3724,104
Truck39071,2224,2822,3650,3724,74
Truck39198,3239,3121,3685,3724,39
Truck38203,3238,2998,3410,3725,315
Truck38445,2821,0,3475,3725,250
Truck38878,2822,2655,3595,3725,130
Truck38430,0,2821,3475,3726,251
Truck38506,2999,3238,3495,3726,231
Truck38668,2999,2822,3540,3726,186
Truck38253,2655,2225,3425,3727,302
Truck38877,2821,3121,3595,3727,132
Truck39094,2822,2998,3655,3727,72
Truck37263,2655,1338,3150,3728,578
Truck38258,2225,3331,3425,3728,303
Truck38588,2656,3238,3515,3728,213
Truck39207,2655,3239,3690,3728,38
Truck37971,2436,0,3345,3729,384
Truck38705,3121,2225,3550,3729,179
Truck38972,2437,2821,3625,3729,104
Truck39050,2225,2436,3645,3729,84
Truck39095,2998,2224,3655,3729,74
Truck38896,2822,2999,3600,3730,130
Truck38927,2224,2821,3610,3730,120
Truck39103,3238,0,3660,3730,70
Truck38685,2655,2999,3545,3731,186
Truck38838,3239,1339,3585,3731,146
Truck38846,2437,3121,3590,3731,141
Truck39092,2656,2655,3655,3731,76
Truck38895,2821,2999,3600,3732,132
Truck39112,2822,2224,3660,3732,72
Truck39137,3121,2999,3670,3732,62
Truck39164,2656,2821,3675,3732,57
Truck38276,2225,2822,3430,3733,303
Truck38606,2656,3238,3520,3733,213
Truck38714,2656,1339,3550,3733,183
Truck39236,2656,3239,3695,3733,38
Truck37729,1338,3121,3280,3734,454
Truck38071,1338,2436,3375,3734,359
Truck38489,3121,3239,3490,3734,244
Truck38544,3122,3121,3505,3734,229
Truck38249,2998,3238,3420,3735,315
Truck39127,3331,2225,3665,3735,70
Truck37333,1338,1339,3170,3736,566
Truck38330,2225,1339,3445,3736,291
Truck38530,1339,2822,3500,3736,236
Truck38704,2999,2821,3550,3736,186
Truck39183,2821,2656,3680,3737,57
Truck37297,1338,2224,3160,3738,578
Truck37299,2655,1338,3160,3738,578
Truck38635,3238,3331,3530,3738,208
Truck38641,3331,3238,3530,3738,208
Truck38753,2998,2437,3560,3738,178
Truck38856,3239,3122,3590,3738,148
Truck38507,3121,2998,3495,3739,244
Truck38919,2655,2822,3610,3739,129
Truck39008,2437,2821,3635,3739,104
Truck39252,3239,2999,3700,3739,39
Truck38007,2436,2656,3355,3740,385
Truck39145,3331,2437,3670,3740,70
Truck38487,2655,2224,3490,3741,251
Truck38495,2224,2225,3490,3741,251
Truck38722,2999,2655,3555,3741,186
Truck38892,3239,2998,3600,3741,141
Truck39237,2821,2998,3695,3741,46
Truck39379,3331,2656,3735,3741,6
Truck38931,2821,2655,3610,3742,132
Truck39174,3122,3238,3680,3742,62
Truck39200,2656,2821,3685,3742,57
Truck39348,0,1339,3730,3742,12
Truck37315,1338,3331,3165,3743,578
Truck38312,2225,3239,3440,3743,303
Truck38502,0,2822,3495,3743,248
Truck38771,2998,2225,3565,3743,178
Truck38869,3238,2437,3595,3743,148
Truck39027,2655,2437,3640,3743,103
Truck39080,2437,3122,3655,3743,88
Truck38525,3121,2655,3500,3744,244
Truck39270,3239,2655,3705,3744,39
Truck38025,2436,2821,3360,3745,385
Truck38548,1339,2821,3505,3745,240
Truck38950,2822,1338,3615,3745,130
Truck39193,3238,3122,3685,3745,60
Truck38368,1339,2225,3455,3746,291
Truck39398,2656,3331,3740,3746,6
Truck38520,0,2822,3500,3748,248
Truck38923,3238,2655,3610,3748,138
Truck39042,0,2437,3645,3748,103
Truck39306,3239,3331,3715,3748,33
Truck38134,1339,2224,3390,3749,359
Truck39288,3239,2999,3710,3749,39
Truck38303,2998,3238,3435,3750,315
Truck38968,2822,2437,3620,3750,130
Truck39181,3331,2436,3680,3750,70
Truck38531,2224,2225,3500,3751,251
Truck38758,2999,2821,3565,3751,186
Truck39273,2821,2998,3705,3751,46
Truck38358,0,2998,3455,3752,297
Truck38874,3239,0,3595,3752,157
Truck38967,2821,1338,3620,3752,132
Truck38992,2999,2225,3630,3752,122
Truck38348,2225,2655,3450,3753,303
Truck38807,2998,2225,3575,3753,178
Truck38900,2437,3238,3605,3753,148
Truck38904,3122,3239,3605,3753,148
Truck39324,3239,3331,3720,3753,33
Truck38559,2655,3121,3510,3754,244
Truck39140,2225,2436,3670,3754,84
Truck38061,2436,2655,3370,3755,385
Truck38473,3238,2821,3485,3755,270
Truck39199,3331,3121,3685,3755,70
Truck38985,2821,2436,3625,3757,132
Truck39202,2822,2998,3685,3757,72
Truck37369,1338,2998,3180,3758,578
Truck38556,0,2822,3510,3758,248
Truck39342,3239,3331,3725,3758,33
Truck37428,3122,1338,3195,3759,564
Truck38579,3121,3331,3515,3759,244
Truck38607,2821,1339,3520,3759,239
Truck39250,1339,3238,3700,3759,59
Truck38079,2436,3239,3375,3760,385
Truck38738,2437,2225,3560,3760,200
Truck39066,3122,2655,3650,3760,110
Truck39126,3239,2821,3665,3760,95
Truck38447,2998,3122,3475,3761,286
Truck39402,0,3122,3745,3761,16
Truck39408,3122,0,3745,3761,16
Truck38839,3331,1339,3585,3762,177
Truck39003,2821,2437,3630,3762,132
Truck37387,1338,2224,3185,3763,578
Truck37389,2655,1338,3185,3763,578
Truck38836,1339,3331,3585,3763,178
Truck38898,0,3239,3605,3763,158
Truck38597,3121,2821,3520,3764,244
Truck38786,2656,0,3570,3764,194
Truck39009,2655,2822,3635,3764,129
Truck38097,2436,3239,3380,3765,385
Truck39218,2656,1338,3690,3766,76
Truck39222,0,3238,3695,3766,71
Truck38616,3122,2821,3525,3767,242
Truck38651,3121,1339,3535,3767,232
Truck38928,3239,0,3610,3767,157
Truck39021,2821,2655,3635,3767,132
Truck38402,2225,2822,3465,3768,303
Truck38854,1339,3331,3590,3768,178
Truck38916,0,3239,3610,3768,158
Truck39109,3331,2998,3660,3768,108
Truck38206,1339,2224,3410,3769,359
Truck38730,3239,2224,3555,3769,214
Truck39286,1339,3238,3710,3769,59
Truck39360,3239,2655,3730,3769,39
Truck37953,2436,3238,3340,3770,430
Truck38375,2998,3238,3455,3770,315
Truck39040,2822,3121,3640,3770,130
Truck38830,2999,3331,3585,3771,186
Truck39039,2821,2437,3640,3772,132
Truck38879,2998,2225,3595,3773,178
Truck39146,2656,2998,3670,3773,103
Truck38633,3121,2655,3530,3774,244
Truck38688,3122,3121,3545,3774,229
Truck38776,2999,2436,3570,3774,204
Truck38867,3121,2225,3595,3774,179
Truck39134,2437,2821,3670,3774,104
Truck39058,2822,3121,3645,3775,130
Truck39271,3331,3121,3705,3775,70
Truck38848,2999,2998,3590,3776,186
Truck38887,3238,3239,3600,3776,176
Truck39000,3239,1339,3630,3776,146
Truck39275,2998,2822,3705,3776,71
Truck38275,3238,2225,3430,3777,347
Truck39057,2821,3121,3645,3777,132
Truck39326,2656,2821,3720,3777,57
Truck37441,1338,2655,3200,3778,578
Truck38438,2225,2224,3475,3778,303
Truck38990,2437,3238,3630,3778,148
Truck39152,2437,0,3675,3778,103
Truck38670,3122,2822,3540,3779,239
Truck38151,2436,2224,3395,3780,385
Truck38643,2821,0,3530,3780,250
Truck39283,3238,0,3710,3780,70
Truck38866,2999,2822,3595,3781,186
Truck38909,2224,2656,3605,3781,176
Truck39075,2821,2225,3650,3782,132
Truck39344,2656,2821,3725,3782,57
Truck37459,1338,2822,3205,3783,578
Truck38456,2225,2655,3480,3783,303
Truck38803,3331,3238,3575,3783,208
Truck39182,2656,2998,3680,3783,103
Truck38669,3121,3239,3540,3784,244
Truck38697,2821,1339,3545,3784,239
Truck39170,2437,2998,3680,3784,104
Truck39414,3239,2655,3745,3784,39
Truck38169,2436,2998,3400,3785,385
Truck38214,0,2224,3415,3785,370
Truck38223,2436,3122,3415,3785,370
Truck38419,3238,2998,3470,3785,315
Truck39301,3238,0,3715,3785,70
Truck38557,1338,2225,3510,3786,276
Truck38657,2224,1338,3535,3786,251
Truck39311,2998,2822,3715,3786,71
Truck39234,3239,2822,3695,3787,92
Truck39335,3121,2999,3725,3787,62
Truck38474,2225,2655,3485,3788,303
Truck38526,3122,2225,3500,3788,288
Truck39036,3239,3122,3640,3788,148
Truck39063,2655,3238,3650,3788,138
Truck39188,2437,2224,3685,3789,104
Truck39325,3331,3121,3720,3790,70
Truck38675,2224,2437,3540,3791,251
Truck39308,2656,2437,3715,3791,76
Truck39312,0,3238,3720,3791,71
Truck38492,2225,0,3490,3792,302
Truck39111,2821,2225,3660,3792,132
Truck37495,1338,3239,3215,3793,578
Truck39044,2437,3238,3645,3793,148
Truck39048,3122,3239,3645,3793,148
Truck39278,2437,2999,3710,3793,83
Truck38189,2224,3238,3405,3794,389
Truck39206,2437,3239,3690,3794,104
Truck39264,3122,2437,3705,3794,89
Truck39329,2998,2224,3720,3794,74
Truck39450,3239,3121,3755,3794,39
Truck38205,2436,2656,3410,3795,385
Truck39130,2822,3121,3665,3795,130
Truck39315,2655,2656,3720,3795,75
Truck39343,3331,2436,3725,3795,70
Truck37874,2437,1338,3320,3796,476
Truck38693,2224,2437,3545,3796,251
Truck39435,2821,2998,3750,3796,46
Truck37513,1338,0,3220,3797,577
Truck38505,2655,2225,3495,3797,302
Truck38752,2822,1339,3560,3797,237
Truck37351,1338,3238,3175,3798,623
Truck37567,1338,3122,3235,3798,563
Truck38510,2225,2821,3495,3798,303
Truck39062,2437,3238,3650,3798,148
Truck39224,2437,0,3695,3798,103
Truck38207,2224,3238,3410,3799,389
Truck38723,3121,3331,3555,3799,244
Truck38912,2656,0,3605,3799,194
Truck39361,3331,2999,3730,3800,70
Truck38711,2224,2655,3550,3801,251
Truck38938,2999,3239,3615,3801,186
Truck39090,3239,1339,3655,3801,146
Truck39101,3121,2437,3660,3801,141
Truck38673,2436,3121,3540,3802,262
Truck39135,2655,2821,3670,3802,132
Truck39147,2821,2437,3670,3802,132
Truck37531,1338,3331,3225,3803,578
Truck38528,2225,2224,3500,3803,303
Truck39235,3331,2998,3695,3803,108
Truck39239,2998,3331,3695,3803,108
Truck39477,2655,3239,3765,3803,38
Truck38241,2436,0,3420,3804,384
Truck38741,3121,2224,3560,3804,244
Truck38769,2821,3122,3565,3805,240
Truck39166,2822,2655,3675,3805,130
Truck38729,2224,2225,3555,3806,251
Truck38782,1339,2822,3570,3806,236
Truck39108,3239,1339,3660,3806,146
Truck39362,2656,2436,3730,3806,76
Truck37594,1339,1338,3240,3807,567
Truck38384,2225,3238,3460,3807,347
Truck39072,3239,0,3650,3807,157
Truck38965,3331,0,3620,3808,188
Truck39253,3331,2998,3700,3808,108
Truck39272,2656,2998,3705,3808,103
Truck39406,2999,3121,3745,3808,63
Truck38754,0,3121,3565,3809,244
Truck38814,3122,3121,3580,3809,229
Truck38984,2656,3122,3625,3809,184
Truck39260,2437,3239,3705,3809,104
Truck39628,1339,3122,3805,3809,4
Truck38259,2436,3331,3425,3810,385
Truck38974,2999,0,3625,3811,186
Truck38401,3238,2225,3465,3812,347
Truck38999,2224,3331,3630,3812,182
Truck39426,3122,3238,3750,3812,62
Truck39541,3331,3239,3780,3812,32
Truck39600,0,1339,3800,3812,12
Truck38615,3121,3238,3525,3813,288
Truck38698,2822,3238,3545,3813,268
Truck39357,2436,2225,3730,3813,83
Truck38277,2436,0,3430,3814,384
Truck38314,1339,2436,3440,3814,374
Truck38359,1338,2436,3455,3814,359
Truck38775,2655,3121,3570,3814,244
Truck38777,3121,2822,3570,3814,244
Truck38806,2822,3122,3575,3814,239
Truck39002,2656,3122,3630,3814,184
Truck39327,2821,3239,3720,3814,94
Truck39470,2656,2822,3760,3814,54
Truck39522,3239,2655,3775,3814,39
Truck38833,3238,2999,3585,3815,230
Truck39233,2224,2821,3695,3815,120
Truck39415,3331,2225,3745,3815,70
Truck39035,2224,2656,3640,3816,176
Truck39038,2656,2224,3640,3816,176
Truck38634,3122,2998,3530,3817,287
Truck37423,1338,3238,3195,3818,623
Truck38648,2437,2436,3535,3818,283
Truck38772,0,2822,3570,3818,248
Truck39171,2655,3238,3680,3818,138
Truck39375,2436,2225,3735,3818,83
Truck38279,2224,3238,3430,3819,389
Truck38332,1339,2436,3445,3819,374
Truck38351,2224,0,3450,3819,369
Truck39488,2656,2822,3765,3819,54
Truck39540,3239,2999,3780,3819,39
Truck39664,1339,3122,3815,3819,4
Truck38295,2436,2224,3435,3820,385
Truck38970,0,2656,3625,3820,195
Truck39012,3122,2656,3635,3820,185
Truck39220,2822,2436,3690,3820,130
Truck39255,2821,2224,3700,3820,120
Truck39433,3331,2655,3750,3820,70
Truck39010,2999,2822,3635,3821,186
Truck39049,3238,3239,3645,3821,176
Truck39416,2656,2999,3745,3821,76
Truck39660,3122,1339,3815,3821,6
Truck39668,2656,3331,3815,3821,6
Truck38600,2225,2656,3520,3823,303
Truck38666,2437,2436,3540,3823,283
Truck38930,2656,3238,3610,3823,213
Truck39045,2655,2998,3645,3823,178
Truck39059,2998,3121,3645,3823,178
Truck39368,2437,3122,3735,3823,88
Truck38395,1338,2436,3465,3824,359
Truck39297,2655,3122,3715,3824,109
Truck39314,2437,3331,3720,3824,104
Truck38313,2436,3239,3440,3825,385
Truck39030,3122,2656,3640,3825,185
Truck39423,2655,2656,3750,3825,75
Truck38801,2224,2436,3575,3826,251
Truck39434,2656,2999,3750,3826,76
Truck39636,0,3122,3810,3826,16
Truck38269,1338,2999,3430,3827,397
Truck38455,3238,2225,3480,3827,347
Truck38763,2436,3121,3565,3827,262
Truck39084,3122,2999,3655,3827,172
Truck38618,2225,2998,3525,3828,303
Truck38691,2436,2437,3545,3828,283
Truck39077,2998,3121,3650,3828,178
Truck39175,3238,2437,3680,3828,148
Truck38331,2436,0,3445,3829,384
Truck38367,2436,1339,3455,3829,374
Truck38831,3121,2822,3585,3829,244
Truck39024,0,3331,3640,3829,189
Truck39332,2437,3331,3725,3829,104
Truck39449,2224,2822,3755,3829,74
Truck38167,3238,2436,3400,3830,430
Truck38325,2655,2436,3445,3830,385
Truck38823,2821,0,3580,3830,250
Truck39256,2822,2225,3700,3830,130
Truck39469,3331,2655,3760,3830,70
Truck38672,2225,1339,3540,3831,291
Truck38884,2999,3238,3600,3831,231
Truck39046,2999,3331,3645,3831,186
Truck39452,2656,2999,3755,3831,76
Truck39508,2822,3331,3770,3831,61
Truck38290,2999,1338,3435,3832,397
Truck38726,2225,1338,3555,3832,277
Truck38885,3121,1339,3600,3832,232
Truck39162,3239,0,3675,3832,157
Truck37639,1338,2821,3255,3833,578
Truck37693,1338,3122,3270,3833,563
Truck39422,2437,2999,3750,3833,83
Truck38849,3121,2224,3590,3834,244
Truck39333,2655,3122,3725,3834,109
Truck39473,2998,2224,3760,3834,74
Truck38349,2436,2822,3450,3835,385
Truck39274,2822,2225,3705,3835,130
Truck39110,2656,2224,3660,3836,176
Truck39491,2998,2822,3765,3836,71
Truck39091,3331,2224,3655,3837,182
Truck39542,2656,2821,3780,3837,57
Truck38654,2225,2656,3535,3838,303
Truck38977,3238,2656,3625,3838,213
Truck39099,2655,2998,3660,3838,178
Truck39113,2998,1338,3660,3838,178
Truck39216,3239,3122,3690,3838,148
Truck39369,2655,2437,3735,3838,103
Truck38458,1339,2224,3480,3839,359
Truck39560,2656,2822,3785,3839,54
Truck38361,2655,2436,3455,3840,385
Truck38421,2436,3122,3470,3840,370
Truck37711,1338,1339,3275,3841,566
Truck38735,2998,3122,3555,3841,286
Truck39082,2999,2821,3655,3841,186
Truck38326,2999,1338,3445,3842,397
Truck38797,3238,2822,3575,3842,267
Truck39138,3122,2999,3670,3842,172
Truck39279,2655,2821,3710,3842,132
Truck39291,2821,2437,3710,3842,132
Truck37675,1338,2822,3265,3843,578
Truck39186,0,3239,3685,3843,158
Truck39440,2437,3122,3755,3843,88
Truck38913,2821,1339,3605,3844,239
Truck39556,1339,3238,3785,3844,59
Truck39630,3239,2225,3805,3844,39
Truck38376,0,2436,3460,3845,385
Truck38385,2436,3239,3460,3845,385
Truck38645,2998,3238,3530,3845,315
Truck38908,1339,2821,3605,3845,240
Truck39310,2822,2437,3715,3845,130
Truck39523,3331,2225,3775,3845,70
Truck38873,2224,2436,3595,3846,251
Truck39100,2999,0,3660,3846,186
Truck39506,2656,2225,3770,3846,76
Truck39510,0,3238,3775,3846,71
Truck39617,2998,2821,3800,3846,46
Truck38344,2999,1338,3450,3847,397
Truck38527,3238,2225,3500,3847,347
Truck38835,2436,3121,3585,3847,262
Truck39128,2656,1339,3665,3848,183
Truck39149,2998,2655,3670,3848,178
Truck39242,2437,3238,3700,3848,148
Truck39246,3122,3239,3700,3848,148
Truck39387,2655,1339,3740,3848,108
Truck38387,2224,3238,3460,3849,389
Truck38459,2224,0,3480,3849,369
Truck38493,2436,1338,3490,3849,359
Truck38903,3121,2655,3605,3849,244
Truck39527,2998,2224,3775,3849,74
Truck39648,3239,2999,3810,3849,39
Truck38653,3238,2998,3535,3850,315
Truck38663,2998,3238,3535,3850,315
Truck38815,3238,2821,3580,3850,270
Truck38926,1339,2821,3610,3850,240
Truck39328,2822,1338,3720,3850,130
Truck39531,2655,3331,3780,3850,70
Truck38746,1339,2225,3560,3851,291
Truck38791,1338,2225,3575,3851,276
Truck38880,0,2821,3600,3851,251
Truck38883,2655,2224,3600,3851,251
Truck38891,2224,2436,3600,3851,251
Truck38956,2999,3238,3620,3851,231
Truck39118,2999,2655,3665,3851,186
Truck39157,3238,3239,3675,3851,176
Truck39524,2656,2437,3775,3851,76
Truck39776,2656,3331,3845,3851,6
Truck38708,2225,0,3550,3852,302
Truck38718,0,2998,3555,3852,297
Truck38922,3122,2821,3610,3852,242
Truck39143,2224,3331,3670,3852,182
Truck39466,1339,2437,3760,3852,92
Truck39685,3331,3239,3820,3852,32
Truck39687,2821,2822,3820,3852,32
Truck38759,3121,3238,3565,3853,288
Truck38842,2822,3238,3585,3853,268
Truck39031,3238,2656,3640,3853,213
Truck39167,2998,2655,3675,3853,178
Truck39419,2998,3331,3745,3853,108
Truck39657,2655,3239,3815,3853,38
Truck38921,3121,2998,3610,3854,244
Truck38412,0,2436,3470,3855,385
Truck38671,3238,2998,3540,3855,315
Truck38681,2998,3238,3540,3855,315
Truck39096,0,2656,3660,3855,195
Truck39190,2999,3122,3685,3856,171
Truck38377,1338,2999,3460,3857,397
Truck38940,3122,2821,3615,3857,242
Truck39614,2656,2821,3800,3857,57
Truck39705,2821,2822,3825,3857,32
Truck38799,2436,2437,3575,3858,283
Truck38932,2822,0,3610,3858,248
Truck39073,3331,3238,3650,3858,208
Truck38937,2655,3121,3615,3859,244
Truck38939,3121,2821,3615,3859,244
Truck38994,3122,3121,3630,3859,229
Truck39196,1339,2999,3685,3859,174
Truck39684,3239,1338,3820,3859,39
Truck38439,2436,2822,3475,3860,385
Truck38484,0,2224,3490,3860,370
Truck39098,2437,2225,3660,3860,200
Truck39364,2822,1338,3730,3860,130
Truck39486,3239,2821,3765,3860,95
Truck39577,3331,2437,3790,3860,70
Truck39634,2822,2656,3805,3860,55
Truck38827,1338,2225,3585,3861,276
Truck39154,2999,2224,3675,3861,186
Truck39669,2821,2998,3815,3861,46
Truck38581,3238,2225,3515,3862,347
Truck38993,3121,1339,3630,3862,232
Truck39363,2821,3121,3730,3862,132
Truck37747,1338,2224,3285,3863,578
Truck38744,2225,3331,3560,3863,303
Truck38795,3121,3238,3575,3863,288
Truck38817,2436,2437,3580,3863,283
Truck39189,2655,2998,3685,3863,178
Truck39296,2437,3238,3715,3863,148
Truck38197,1338,3121,3410,3864,454
Truck38441,2224,3238,3475,3864,389
Truck38957,3121,2821,3620,3864,244
Truck39516,3122,2437,3775,3864,89
Truck39625,3238,1339,3805,3864,59
Truck38457,2436,2998,3480,3865,385
Truck38949,2821,0,3615,3865,250
Truck39172,2999,2821,3680,3866,186
Truck39578,2656,2999,3790,3866,76
Truck39780,0,3122,3850,3866,16
Truck39381,2821,2437,3735,3867,132
Truck39741,2821,2822,3835,3867,32
Truck38762,2225,2224,3565,3868,303
Truck38828,2437,2436,3585,3868,283
Truck39029,3121,3122,3640,3868,228
Truck39221,2998,1338,3690,3868,178
Truck38975,3121,3239,3625,3869,244
