truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck195487,3238,2998,3900,4215,315
Truck196162,2822,2436,4085,4215,130
Truck196347,2655,2656,4140,4215,75
Truck196432,2822,2656,4160,4215,55
Truck195578,2225,1339,3925,4216,291
Truck195725,2224,3121,3965,4216,251
Truck195951,2655,2999,4030,4216,186
Truck195998,2656,2224,4040,4216,176
Truck196006,2999,3122,4045,4216,171
Truck196104,3239,1339,4070,4216,146
Truck196358,2656,2655,4140,4216,76
Truck196560,0,3122,4200,4216,16
Truck195380,2225,3238,3870,4217,347
Truck195537,2655,2225,3915,4217,302
Truck196161,2821,2436,4085,4217,132
Truck196190,2225,2999,4095,4217,122
Truck195534,0,2225,3915,4218,303
Truck195809,3121,3122,3990,4218,228
Truck195994,1339,3331,4040,4218,178
Truck196001,2998,2655,4040,4218,178
Truck196310,2437,3122,4130,4218,88
Truck195292,1339,2436,3845,4219,374
Truck195311,2224,0,3850,4219,369
Truck195755,3121,2998,3975,4219,244
Truck196500,3239,2225,4180,4219,39
Truck195249,2655,2436,3835,4220,385
Truck195309,2436,3122,3850,4220,370
Truck196180,2822,2999,4090,4220,130
Truck196393,3331,2999,4150,4220,70
Truck196423,3238,3122,4160,4220,60
Truck195643,1338,2225,3945,4221,276
Truck195969,2655,2999,4035,4221,186
Truck196397,2998,2822,4150,4221,71
Truck195995,2224,3331,4040,4222,182
Truck195997,3331,2224,4040,4222,182
Truck196086,3239,0,4065,4222,157
Truck196167,2655,2821,4090,4222,132
Truck194563,1338,2224,3645,4223,578
Truck195365,2224,1339,3865,4223,358
Truck195560,2225,2821,3920,4223,303
Truck196019,2998,2436,4045,4223,178
Truck196153,3238,2655,4085,4223,138
Truck196264,1339,2655,4115,4223,108
Truck196328,2437,3122,4135,4223,88
Truck196420,2999,3121,4160,4223,63
Truck195273,2436,0,3840,4224,384
Truck195773,3121,2998,3980,4224,244
Truck195792,3122,2822,3985,4224,239
Truck196010,2225,3121,4045,4224,179
Truck196274,2437,3239,4120,4224,104
Truck195685,3238,2821,3955,4225,270
Truck196198,2822,3121,4095,4225,130
Truck196411,3331,3121,4155,4225,70
Truck195988,2999,2655,4040,4226,186
Truck196197,2821,1338,4095,4227,132
Truck196336,1339,2437,4135,4227,92
Truck196414,2822,2998,4155,4227,72
Truck196467,2821,2656,4170,4227,57
Truck196555,3331,3239,4195,4227,32
Truck194583,2655,1338,3650,4228,578
Truck195570,0,2225,3925,4228,303
Truck195631,3238,3121,3940,4228,288
Truck195768,0,2822,3980,4228,248
Truck195901,3238,2656,4015,4228,213
Truck195925,3331,3238,4020,4228,208
Truck195347,2224,0,3860,4229,369
Truck196415,2998,2224,4155,4229,74
Truck196536,3239,2436,4190,4229,39
Truck195291,2436,3239,3845,4230,385
Truck195345,2436,3122,3860,4230,370
Truck196247,2224,2821,4110,4230,120
Truck196278,3122,2655,4120,4230,110
Truck195378,3122,2224,3870,4231,361
Truck196521,2821,2998,4185,4231,46
Truck195250,2999,1338,3835,4232,397
Truck195433,3238,2225,3885,4232,347
Truck196062,3122,2999,4060,4232,172
Truck196244,2225,2999,4110,4232,122
Truck194599,1338,2656,3655,4233,578
Truck195596,2225,3239,3930,4233,303
Truck195649,3238,3121,3945,4233,288
Truck196055,2998,2655,4055,4233,178
Truck195049,1338,3121,3780,4234,454
Truck195354,0,2224,3865,4235,370
Truck195401,2224,3122,3875,4235,360
Truck195721,3238,2821,3965,4235,270
Truck196447,3331,2225,4165,4235,70
Truck195797,2224,2225,3985,4236,251
Truck196063,3238,3239,4060,4236,176
Truck196176,3239,1339,4090,4236,146
Truck196434,0,3238,4165,4236,71
Truck196638,3122,0,4220,4236,16
Truck195452,2225,3238,3890,4237,347
Truck195856,2822,1339,4000,4237,237
Truck194455,1338,3238,3615,4238,623
Truck194617,1338,3239,3660,4238,578
Truck195748,2822,3238,3970,4238,268
Truck196048,1339,2656,4055,4238,183
Truck195827,3121,3239,3995,4239,244
Truck195975,2436,2999,4035,4239,204
Truck196016,2656,0,4045,4239,194
Truck196520,2656,2822,4185,4239,54
Truck196572,3239,2655,4200,4239,39
Truck195318,0,2436,3855,4240,385
Truck195327,2436,2655,3855,4240,385
Truck195587,2998,3238,3925,4240,315
Truck195804,0,2821,3990,4241,251
Truck196042,2999,2224,4055,4241,186
Truck195881,3121,1339,4010,4242,232
Truck195886,1339,3121,4010,4242,232
Truck196280,2225,2999,4120,4242,122
Truck196468,2822,2224,4170,4242,72
Truck196668,0,1339,4230,4242,12
Truck194635,1338,2821,3665,4243,578
Truck195632,2225,3331,3940,4243,303
Truck195955,3238,2656,4030,4243,213
Truck196051,3331,0,4055,4243,188
Truck195427,1338,2436,3885,4244,359
Truck195864,3122,2822,4005,4244,239
Truck196404,3122,2437,4155,4244,89
Truck196590,3239,2225,4205,4244,39
Truck195713,2998,1339,3960,4245,285
Truck196270,2822,1338,4115,4245,130
Truck196483,3331,2436,4175,4245,70
Truck195014,2437,1338,3770,4246,476
Truck195432,3122,2224,3885,4246,361
Truck195822,0,2821,3995,4246,251
Truck195833,2224,2437,3995,4246,251
Truck196060,2999,2998,4060,4246,186
Truck195301,1338,2999,3850,4247,397
Truck195702,3122,2998,3960,4247,287
Truck195904,1339,3121,4015,4247,232
Truck196486,2822,2224,4175,4247,72
Truck196538,2656,2821,4190,4247,57
Truck196686,0,1339,4235,4247,12
Truck194653,1338,3331,3670,4248,578
Truck195863,3121,0,4005,4248,243
Truck195973,3238,2656,4035,4248,213
Truck196069,3331,0,4060,4248,188
Truck196109,2998,1338,4070,4248,178
Truck196207,3238,2437,4100,4248,148
Truck195107,3121,1338,3795,4249,454
Truck195419,2224,0,3880,4249,369
Truck196120,1339,2999,4075,4249,174
Truck196275,2655,2822,4120,4249,129
Truck196364,2437,2655,4145,4249,104
Truck196413,2821,3239,4155,4249,94
Truck196534,1339,3238,4190,4249,59
Truck196608,3239,2225,4210,4249,39
Truck195031,1338,2437,3775,4250,475
Truck195363,2436,2656,3865,4250,385
Truck195783,2821,3238,3980,4250,270
Truck196253,2998,3239,4110,4250,140
Truck196288,2822,3121,4120,4250,130
Truck196501,3331,3121,4180,4250,70
Truck195731,2998,3122,3965,4251,286
Truck195851,2224,3121,4000,4251,251
Truck196728,3122,1339,4245,4251,6
Truck195910,2822,1339,4015,4252,237
Truck196122,3239,3238,4075,4252,177
Truck196287,2821,2225,4120,4252,132
Truck196426,1339,2437,4160,4252,92
Truck196428,3239,2822,4160,4252,92
Truck194671,1338,2656,3675,4253,578
Truck196127,2998,3121,4075,4253,178
Truck195381,2436,0,3870,4254,384
Truck195471,2436,1338,3895,4254,359
Truck196029,2436,2999,4050,4254,204
Truck196382,2437,2656,4150,4254,104
Truck196574,2656,2822,4200,4254,54
Truck196626,3239,2436,4215,4254,39
Truck196046,2225,2437,4055,4255,200
Truck196576,2822,2656,4200,4255,55
Truck195858,0,2821,4005,4256,251
Truck195869,2224,2225,4005,4256,251
Truck196096,2999,2998,4070,4256,186
Truck196135,3238,3239,4080,4256,176
Truck196150,2999,3122,4085,4256,171
Truck196753,3331,2656,4250,4256,6
Truck195928,2822,1339,4020,4257,237
Truck195686,2225,2655,3955,4258,303
Truck195820,2822,3238,3990,4258,268
Truck196400,2437,0,4155,4258,103
Truck196479,2436,2225,4175,4258,83
Truck195899,3121,2821,4015,4259,244
Truck196449,2821,3239,4165,4259,94
Truck196523,2998,2224,4185,4259,74
Truck196573,3331,2822,4200,4259,59
Truck196768,1339,3122,4255,4259,4
Truck195067,1338,2437,3785,4260,475
Truck195399,2436,2224,3875,4260,385
Truck195767,2998,1339,3975,4260,285
Truck195891,2821,0,4010,4260,250
Truck196324,2822,2655,4130,4260,130
Truck196344,0,2655,4140,4260,120
Truck196509,2655,2656,4185,4260,75
Truck196537,3331,1338,4190,4260,70
Truck196114,2999,2656,4075,4261,186
Truck196160,2656,2224,4085,4261,176
Truck196168,2999,3122,4090,4261,171
Truck196266,3239,1339,4115,4261,146
Truck196170,3122,2999,4090,4262,172
Truck196540,2822,2998,4190,4262,72
Truck195704,2225,2656,3960,4263,303
Truck195894,0,2822,4015,4263,248
Truck195507,2436,1338,3905,4264,359
Truck195917,3121,2822,4020,4264,244
Truck196151,3121,2225,4085,4264,179
Truck196329,2655,2822,4135,4264,129
Truck196418,2437,2998,4160,4264,104
Truck196496,2225,2436,4180,4264,84
Truck196541,2998,2224,4190,4264,74
Truck196662,3239,2436,4225,4264,39
Truck195785,2998,1339,3980,4265,285
Truck196134,3122,2656,4080,4265,185
Truck196362,0,2655,4145,4265,120
Truck195468,3122,2436,3895,4266,371
Truck195760,1339,2225,3975,4266,291
Truck196341,2821,2225,4135,4267,132
Truck196480,1339,2437,4175,4267,92
Truck196699,3331,3239,4235,4267,32
Truck195722,2225,2998,3965,4268,303
Truck196181,2998,2655,4090,4268,178
Truck196448,2656,2998,4165,4268,103
Truck195435,2436,0,3885,4269,384
Truck196124,2656,0,4075,4269,194
Truck196436,2437,2656,4165,4269,104
Truck196559,2998,2224,4195,4269,74
Truck196609,3331,2822,4210,4269,59
Truck196680,3239,2225,4230,4269,39
Truck196360,2822,1338,4140,4270,130
Truck196630,2822,2656,4215,4270,55
Truck196196,2656,2224,4095,4271,176
Truck196556,2656,3121,4195,4271,76
Truck196667,2998,2821,4225,4271,46
Truck196764,3122,0,4255,4271,16
Truck196175,2224,3331,4090,4272,182
Truck196490,2437,1339,4180,4272,92
Truck196629,2821,2656,4215,4272,57
Truck194581,1338,3238,3650,4273,623
Truck194743,1338,2224,3695,4273,578
Truck196195,3331,3122,4095,4273,178
Truck196199,2998,3121,4095,4273,178
Truck196254,0,3239,4115,4273,158
Truck196302,3239,3122,4125,4273,148
Truck195197,3121,1338,3820,4274,454
Truck195953,3121,2655,4030,4274,244
Truck196454,2437,2998,4170,4274,104
Truck196577,2998,2224,4200,4274,74
Truck196646,2656,2822,4220,4274,54
Truck196698,3239,2225,4235,4274,39
Truck195447,2655,2436,3890,4275,385
Truck196118,2225,2437,4075,4275,200
Truck196409,2224,2821,4155,4275,120
Truck195941,2224,2999,4025,4276,251
Truck196164,0,2999,4090,4276,186
Truck196007,3121,1339,4045,4277,232
Truck196619,3121,2999,4215,4277,62
Truck196794,0,1339,4265,4277,12
Truck195758,2225,2821,3975,4278,303
Truck195948,0,2822,4030,4278,248
Truck196351,3238,2655,4140,4278,138
Truck196465,3331,2998,4170,4278,108
Truck196469,2998,3331,4170,4278,108
Truck196484,2656,2998,4175,4278,103
Truck196526,2437,3122,4190,4278,88
Truck195562,1339,2224,3920,4279,359
Truck196000,2822,3122,4040,4279,239
Truck196472,2437,2822,4175,4279,104
Truck196518,3239,2821,4185,4280,95
Truck196599,2655,3331,4210,4280,70
Truck195803,2998,0,3985,4281,296
Truck195814,1339,2225,3990,4281,291
Truck195859,1338,2225,4005,4281,276
Truck196186,2999,2656,4095,4281,186
Truck196356,3239,2998,4140,4281,141
Truck196592,2656,2436,4205,4281,76
Truck196648,2822,3331,4220,4281,61
Truck196701,2821,2998,4235,4281,46
Truck196018,2822,1339,4045,4282,237
Truck196030,1339,3121,4050,4282,232
Truck196213,3331,2224,4100,4282,182
Truck194623,3238,1338,3660,4283,623
Truck194779,1338,3331,3705,4283,578
Truck195776,2225,2998,3980,4283,303
Truck195829,3238,3121,3995,4283,288
Truck196214,2656,1339,4100,4283,183
Truck196332,3122,3239,4135,4283,148
Truck196505,2998,2656,4180,4283,103
Truck196562,2437,2999,4200,4283,83
Truck196736,2656,3239,4245,4283,38
Truck195489,2436,0,3900,4284,384
Truck195989,3121,3239,4040,4284,244
Truck196617,2655,3331,4215,4285,70
Truck196204,2999,2822,4100,4286,186
Truck194842,1339,1338,3720,4287,567
Truck196754,2656,3239,4250,4288,38
Truck194856,3122,1338,3725,4289,564
Truck196155,2436,2999,4085,4289,204
Truck196241,3121,2225,4110,4289,179
Truck196508,2437,2998,4185,4289,104
Truck196752,3239,2225,4250,4289,39
Truck195498,0,2436,3905,4290,385
Truck195868,1339,2998,4005,4290,285
Truck196554,3239,2821,4195,4290,95
Truck196645,3331,1338,4220,4290,70
Truck195895,1338,2225,4015,4291,276
Truck196222,2999,2822,4105,4291,186
Truck196265,2224,2656,4115,4291,176
Truck196628,2656,3121,4215,4291,76
Truck196419,2655,2821,4160,4292,132
Truck196681,3331,2821,4230,4292,62
Truck196858,1339,0,4280,4292,12
Truck194869,1338,3122,3730,4293,563
Truck195812,2225,2656,3990,4293,303
Truck195269,3121,1338,3840,4294,454
Truck196025,3121,2822,4050,4294,244
Truck196282,1339,2999,4120,4294,174
Truck196584,3122,2437,4205,4294,89
Truck196718,2656,2822,4240,4294,54
Truck195516,0,2436,3910,4295,385
Truck195525,2436,2998,3910,4295,385
Truck196470,0,2655,4175,4295,120
Truck196663,3331,2225,4225,4295,70
Truck196013,2224,1338,4045,4296,251
Truck196078,2999,3238,4065,4296,231
Truck196294,2999,3122,4125,4296,171
Truck196890,3122,1339,4290,4296,6
Truck194833,1338,2821,3720,4298,578
Truck196249,3331,0,4110,4298,188
Truck196623,2436,2225,4215,4298,83
Truck196455,2655,2822,4170,4299,129
Truck196788,3239,2999,4260,4299,39
Truck195931,1338,2225,4025,4301,276
Truck196031,2224,2436,4050,4301,251
Truck196257,2655,2999,4115,4301,186
Truck196258,2999,3239,4115,4301,186
Truck196664,2656,2437,4225,4301,76
Truck196916,2656,3331,4295,4301,6
Truck196097,3121,1339,4070,4302,232
Truck196374,3239,0,4145,4302,157
Truck196492,2999,2225,4180,4302,122
Truck194689,1338,3238,3680,4303,623
Truck194851,1338,2656,3725,4303,578
Truck196054,2822,0,4055,4303,248
Truck196806,3239,2656,4265,4303,38
Truck196061,3121,2656,4060,4304,244
Truck195561,2436,3239,3920,4305,385
Truck195922,1339,2998,4020,4305,285
Truck196084,1339,2821,4065,4305,240
Truck196041,2655,2224,4055,4306,251
Truck196102,1339,2822,4070,4306,236
Truck196276,2999,0,4120,4306,186
Truck196682,2656,2999,4230,4306,76
Truck195703,3238,2225,3960,4307,347
Truck196108,2822,1339,4070,4307,237
Truck196485,2821,2225,4175,4307,132
Truck195866,2225,2656,4005,4308,303
Truck196072,2822,0,4060,4308,248
Truck196325,2998,1338,4130,4308,178
Truck196422,3122,3239,4160,4308,148
Truck195670,1339,2224,3950,4309,359
Truck196227,2436,2999,4105,4309,204
Truck196527,2655,0,4190,4309,119
Truck196580,2437,2821,4205,4309,104
Truck196697,2224,2998,4235,4309,74
Truck196750,1339,3238,4250,4309,59
Truck196824,3239,2436,4270,4309,39
Truck196504,2822,2225,4180,4310,130
Truck196535,2224,2821,4190,4310,120
Truck196774,2822,2656,4255,4310,55
Truck196290,0,2999,4125,4311,186
Truck196348,2999,3122,4140,4311,171
Truck196444,1339,3239,4165,4311,146
Truck196446,3239,1339,4165,4311,146
Truck196700,2656,3121,4235,4311,76
Truck196338,3239,3238,4135,4312,177
Truck196503,2821,2436,4180,4312,132
Truck196720,2822,2998,4240,4312,72
Truck196863,2821,2822,4280,4312,32
Truck194887,1338,2224,3735,4313,578
Truck196591,3331,2998,4205,4313,108
Truck196545,2655,0,4195,4314,119
Truck195597,2436,3239,3930,4315,385
Truck196009,3238,2821,4045,4315,270
Truck196522,2822,2225,4185,4315,130
Truck196644,3239,2821,4220,4315,95
Truck196729,3238,0,4245,4315,70
Truck195684,3122,2224,3955,4316,361
Truck196085,2224,2999,4065,4316,251
Truck196962,3122,1339,4310,4316,6
Truck196969,3331,2656,4310,4316,6
Truck195956,2225,3122,4030,4317,287
Truck196763,3121,2999,4255,4317,62
Truck194905,1338,3331,3740,4318,578
Truck195902,2225,2224,4015,4318,303
Truck196229,2224,3239,4105,4318,213
Truck194964,3122,1338,3755,4319,564
Truck196113,2655,3121,4075,4319,244
Truck196115,3121,2998,4075,4319,244
Truck196230,3239,2224,4105,4319,214
Truck196349,3121,2225,4140,4319,179
Truck196616,2437,2224,4215,4319,104
Truck196733,2224,2998,4245,4319,74
Truck195606,0,2436,3935,4320,385
Truck195615,2436,2821,3935,4320,385
Truck196747,3238,0,4250,4320,70
Truck196103,2224,2436,4070,4321,251
Truck196376,2656,2224,4145,4321,176
Truck196757,2998,2822,4250,4321,71
Truck195571,1338,2999,3925,4322,397
Truck196375,3331,1339,4145,4322,177
Truck196756,2822,2998,4250,4322,72
Truck196899,2821,2822,4290,4322,32
Truck195971,3121,3238,4035,4323,288
Truck195972,3122,2225,4035,4323,288
Truck196632,0,2437,4220,4323,103
Truck196635,2655,2437,4220,4323,103
Truck196188,3122,3121,4095,4324,229
Truck196322,2656,0,4130,4324,194
Truck195469,3238,2436,3895,4325,430
Truck195633,2436,2998,3940,4325,385
Truck195893,2998,3238,4010,4325,315
Truck196558,2822,2655,4195,4325,130
Truck196394,2656,2224,4150,4326,176
Truck196775,2998,2822,4255,4326,71
Truck194941,1338,0,3750,4327,577
Truck196028,2225,1338,4050,4327,277
Truck196079,3121,2436,4065,4327,262
Truck196557,2821,3121,4195,4327,132
Truck196696,1339,2437,4235,4327,92
Truck196285,3331,3238,4120,4328,208
Truck195651,2436,0,3945,4329,384
Truck196563,2655,2822,4200,4329,129
Truck196652,2437,2822,4225,4329,104
Truck196726,2999,2437,4245,4329,84
Truck195705,2436,3122,3960,4330,370
Truck196386,3122,3331,4150,4330,180
Truck196789,3331,1338,4260,4330,70
Truck194995,1338,1339,3765,4331,566
Truck196131,2655,2224,4080,4331,251
Truck196366,2999,2656,4145,4331,186
Truck196405,3238,3239,4155,4331,176
Truck196772,2656,2999,4255,4331,76
Truck196974,0,3122,4315,4331,16
Truck197016,3122,1339,4325,4331,6
Truck195794,2225,3238,3985,4332,347
Truck196391,2224,3331,4150,4332,182
Truck196575,2821,2225,4200,4332,132
Truck196600,2999,2225,4210,4332,122
Truck196716,3239,2822,4240,4332,92
Truck194959,1338,2224,3755,4333,578
Truck196286,2656,3238,4120,4333,213
Truck196401,2655,2998,4155,4333,178
Truck196513,3238,2437,4185,4333,148
Truck196549,3238,2655,4195,4333,138
Truck196816,2999,3121,4270,4333,63
Truck196914,3239,2656,4295,4333,38
Truck196169,3121,2998,4090,4334,244
Truck196744,2999,2437,4250,4334,84
Truck195505,3238,2436,3905,4335,430
Truck196594,2822,2655,4205,4335,130
Truck196807,3331,2437,4265,4335,70
Truck195338,2437,1338,3860,4336,476
Truck196146,0,2821,4085,4336,251
Truck196383,2655,2999,4150,4336,186
Truck196544,2437,3121,4195,4336,141
Truck196593,2821,1338,4205,4337,132
Truck194977,1338,3331,3760,4338,578
Truck194979,2655,1338,3760,4338,578
Truck196026,3122,2225,4050,4338,288
Truck196304,2656,3238,4125,4338,213
Truck196433,2998,2655,4160,4338,178
Truck196767,2436,2225,4255,4338,83
Truck196330,2999,2436,4135,4339,204
Truck196671,2655,3122,4230,4339,109
Truck196737,2821,3239,4245,4339,94
Truck196811,2998,2224,4265,4339,74
Truck196932,3239,2436,4300,4339,39
Truck195687,2436,2656,3955,4340,385
Truck196179,2821,0,4090,4340,250
Truck196352,2225,2437,4140,4340,200
Truck196815,2655,3331,4270,4340,70
Truck196402,2999,2821,4155,4341,186
Truck196808,2656,2436,4265,4341,76
Truck196259,3121,3122,4115,4343,228
Truck196451,2998,1338,4165,4343,178
Truck196968,3239,3331,4310,4343,33
Truck196205,3121,2656,4100,4344,244
Truck196442,2225,3121,4165,4344,179
Truck196653,2655,0,4225,4344,119
Truck196706,2437,2821,4240,4344,104
Truck195373,1338,2437,3870,4345,475
Truck196440,3122,3331,4165,4345,180
Truck196837,3238,0,4275,4345,70
Truck196843,3331,2437,4275,4345,70
Truck196459,3238,3239,4170,4346,176
Truck197028,0,3122,4330,4346,16
Truck197078,2656,3331,4340,4346,6
Truck195664,2999,1338,3950,4347,397
Truck196770,3239,2822,4255,4347,92
Truck196872,3122,3238,4285,4347,62
Truck196462,1339,3331,4170,4348,178
Truck195759,2436,1339,3975,4349,374
Truck196223,3121,2224,4105,4349,244
Truck196894,1339,3238,4290,4349,59
Truck197092,1339,3122,4345,4349,4
Truck195559,3238,2436,3920,4350,430
Truck196246,1339,2821,4110,4350,240
Truck195392,2437,1338,3875,4351,476
Truck196091,2998,3122,4065,4351,286
Truck196438,2999,2998,4165,4351,186
Truck196844,2656,2999,4275,4351,76
Truck196080,3122,2998,4065,4352,287
Truck196482,3239,3238,4175,4352,177
Truck196647,2821,3121,4220,4352,132
Truck196020,0,2225,4050,4353,303
Truck196234,2822,0,4105,4353,248
Truck196355,2224,3239,4140,4353,213
Truck196487,2998,2436,4175,4353,178
Truck195831,2436,1338,3995,4354,359
Truck196269,2821,1339,4115,4354,239
Truck196466,2656,3122,4170,4354,184
Truck196742,2437,3239,4250,4354,104
Truck196859,2224,2998,4280,4354,74
Truck196986,3239,3121,4315,4354,39
Truck196233,2821,0,4105,4355,250
Truck196666,2822,3121,4225,4355,130
Truck196221,2655,2224,4105,4356,251
Truck196510,2999,3122,4185,4356,171
Truck196862,2656,2225,4280,4356,76
Truck196918,2822,3331,4295,4356,61
Truck195884,2225,3238,4010,4357,347
Truck196191,2436,3121,4095,4357,262
Truck196665,2821,2436,4225,4357,132
Truck196498,1339,3331,4180,4358,178
Truck196839,2436,2225,4275,4358,83
Truck195850,1339,2224,4000,4359,359
Truck196760,2437,2821,4255,4359,104
Truck195595,3238,2436,3930,4360,430
Truck196251,2821,0,4110,4360,250
Truck196684,2822,2437,4230,4360,130
Truck196897,3331,2437,4290,4360,70
Truck196300,1339,2822,4125,4361,236
Truck196474,2999,2821,4175,4361,186
Truck196880,2656,2436,4285,4361,76
Truck196989,2821,2998,4315,4361,46
Truck196499,2224,3331,4180,4362,182
Truck197043,2821,2822,4330,4362,32
Truck197110,1339,0,4350,4362,12
Truck196064,2225,2821,4060,4363,303
Truck196117,3238,3121,4075,4363,288
Truck196277,3121,2224,4120,4364,244
Truck196305,2821,1339,4125,4364,239
Truck196514,2225,3121,4185,4364,179
Truck196725,2655,0,4245,4364,119
Truck196778,2437,2656,4260,4364,104
Truck196145,2998,1339,4080,4365,285
Truck196702,2822,2225,4235,4365,130
Truck196915,3331,2999,4295,4365,70
Truck196491,2655,2999,4180,4366,186
Truck196898,2656,2437,4290,4366,76
Truck197149,3331,2656,4360,4366,6
Truck196519,3331,2224,4185,4367,182
Truck194923,1338,3238,3745,4368,623
Truck195085,1338,3239,3790,4368,578
Truck196082,2225,2998,4065,4368,303
Truck196412,2656,3238,4155,4368,213
Truck196868,2437,2999,4285,4368,83
Truck195775,3238,2224,3980,4369,389
Truck195832,1339,2436,3995,4369,374
Truck196295,3121,2655,4125,4369,244
Truck196488,0,3331,4180,4369,189
Truck196796,2437,2224,4265,4369,104
Truck195795,2436,2224,3985,4370,385
Truck196156,1339,2998,4085,4370,285
Truck196215,2821,3238,4100,4370,270
Truck196460,2225,2437,4170,4370,200
Truck196740,0,2655,4250,4370,120
Truck196782,3122,2655,4260,4370,110
Truck196933,3331,2436,4300,4370,70
Truck196990,2822,2656,4315,4370,55
Truck195464,2437,1338,3895,4371,476
Truck196283,2224,3121,4120,4371,251
Truck197167,3331,2656,4365,4371,6
Truck197168,2656,3331,4365,4371,6
Truck196864,2822,3239,4280,4372,92
Truck195103,1338,2656,3795,4373,578
Truck196306,2822,0,4125,4373,248
Truck196826,2656,2998,4270,4373,103
Truck195793,3238,2224,3985,4374,389
Truck196313,3121,2655,4130,4374,244
Truck196461,2436,2999,4170,4374,204
Truck196502,2656,0,4180,4374,194
Truck196570,1339,2999,4200,4374,174
Truck196814,2437,2656,4270,4374,104
Truck196984,1339,3238,4315,4374,59
Truck195813,2436,3239,3990,4375,385
Truck196860,3239,2821,4280,4375,95
Truck196293,2655,2224,4125,4376,251
Truck196934,2656,2655,4300,4376,76
Truck197045,2998,2821,4330,4376,46
Truck197136,0,3122,4360,4376,16
Truck196263,2436,3121,4115,4377,262
Truck196711,3238,2655,4240,4378,138
Truck197098,2822,2821,4345,4378,33
Truck196524,0,3331,4190,4379,189
Truck196565,3121,2225,4200,4379,179
Truck196743,2655,2822,4250,4379,129
Truck196832,2437,2656,4275,4379,104
Truck196949,2224,2998,4305,4379,74
Truck197200,1339,3122,4375,4379,4
Truck195669,2436,3238,3950,4380,430
Truck195825,2655,2436,3995,4380,385
Truck195876,0,2224,4010,4380,370
Truck196791,2821,2224,4260,4380,120
Truck196818,3122,2655,4270,4380,110
Truck196963,3238,0,4310,4380,70
Truck196384,2999,3238,4150,4381,231
Truck196546,2999,3331,4195,4381,186
Truck196952,2656,2437,4305,4381,76
Truck195974,2225,3238,4035,4382,347
Truck196136,2225,0,4080,4382,302
Truck196755,2821,2225,4250,4382,132
Truck197007,2821,3331,4320,4382,62
Truck195138,0,1338,3805,4383,578
Truck195139,1338,2656,3805,4383,578
Truck196342,2822,0,4135,4383,248
Truck196477,3238,3331,4175,4383,208
Truck196595,2998,1338,4205,4383,178
Truck196929,2436,2225,4300,4383,83
Truck196377,2821,1339,4145,4384,239
Truck197042,2656,2822,4330,4384,54
Truck196261,3238,2821,4115,4385,270
Truck196896,3239,2821,4290,4385,95
Truck196987,3331,3121,4315,4385,70
Truck195518,2437,1338,3910,4386,476
Truck196217,2998,3122,4100,4386,286
Truck196337,2224,1338,4135,4386,251
Truck196564,2999,2822,4200,4386,186
Truck196724,2437,3121,4245,4386,141
Truck197221,3331,2656,4380,4386,6
Truck195992,2225,3238,4040,4387,347
Truck196206,3122,2998,4100,4387,287
Truck196589,2224,3331,4205,4387,182
Truck196773,2821,2999,4255,4387,132
Truck197190,0,1339,4375,4387,12
Truck195157,1338,2656,3810,4388,578
Truck196154,2225,3239,4085,4388,303
Truck196613,2998,2999,4210,4388,178
Truck197130,3239,3331,4355,4388,33
Truck195958,1339,2224,4030,4389,359
Truck196367,3121,2822,4145,4389,244
Truck196604,2225,3121,4210,4389,179
Truck197041,3331,2822,4330,4389,59
Truck195867,2436,2655,4005,4390,385
Truck196390,1339,2821,4150,4390,240
Truck197005,3331,2437,4320,4390,70
Truck196582,2999,3239,4205,4391,186
Truck196734,3239,1339,4245,4391,146
Truck196988,2656,2436,4315,4391,76
Truck195013,1338,3238,3770,4393,623
Truck195175,1338,2998,3815,4393,578
Truck196172,2225,2224,4090,4393,303
Truck196224,3122,2225,4105,4393,288
Truck196225,3238,3121,4105,4393,288
Truck196884,0,2437,4290,4393,103
Truck196965,2436,2225,4310,4393,83
Truck196385,3121,2998,4150,4394,244
Truck196833,2655,0,4275,4394,119
Truck196886,2437,2656,4290,4394,104
Truck195723,2436,3238,3965,4395,430
Truck195930,0,2224,4025,4395,370
Truck195229,1338,1339,3830,4396,566
Truck196273,1338,2225,4120,4396,276
Truck196373,2224,2655,4145,4396,251
Truck197006,2656,1338,4320,4396,76
Truck197208,0,3122,4380,4396,16
Truck196200,0,2998,4100,4397,297
Truck196809,2821,1338,4265,4397,132
Truck195193,1338,2998,3820,4398,578
Truck196256,2437,2436,4115,4398,283
Truck196624,1339,2656,4215,4398,183
Truck196919,2998,2656,4295,4398,103
Truck196403,3121,2821,4155,4399,244
Truck196551,2436,2999,4195,4399,204
Truck196904,2437,3239,4295,4399,104
Truck197027,2998,2224,4325,4399,74
Truck195903,2436,3331,4015,4400,385
Truck196163,2998,3238,4085,4400,315
Truck196828,2822,1338,4270,4400,130
Truck196618,2999,2655,4215,4401,186
Truck196657,3238,3239,4225,4401,176
Truck197024,2656,2436,4325,4401,76
Truck195211,1338,0,3825,4402,577
Truck196298,2225,1338,4125,4402,277
Truck196333,3238,2822,4135,4402,267
Truck196827,2821,2999,4270,4402,132
Truck196208,2225,2224,4100,4403,303
Truck196627,3331,0,4215,4403,188
Truck196765,3238,2437,4255,4403,148
Truck195977,2224,0,4035,4404,369
