truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck866718,0,2998,3155,3531,376
Truck866795,3121,1339,3175,3532,357
Truck867019,3331,2437,3235,3532,297
Truck867832,2822,2224,3460,3532,72
Truck866321,2998,2437,3040,3533,493
Truck866761,3238,2822,3165,3533,368
Truck866808,0,2822,3180,3533,353
Truck867281,3121,2999,3310,3533,223
Truck864922,2999,1338,2655,3534,879
Truck866689,3238,2998,3145,3534,389
Truck866976,3122,2821,3225,3534,309
Truck867008,2437,2656,3235,3534,299
Truck867283,3238,3239,3310,3534,224
Truck866688,3122,2998,3145,3535,390
Truck866740,2999,3239,3160,3535,375
Truck863713,1338,2656,2320,3536,1216
Truck866194,2822,2999,3005,3536,531
Truck867495,2655,1339,3370,3536,166
Truck867827,2224,2822,3460,3536,76
Truck864439,3238,1338,2520,3537,1017
Truck866475,2436,2999,3085,3537,452
Truck866664,0,3121,3140,3537,397
Truck867218,2656,0,3290,3537,247
Truck866057,3121,3239,2970,3538,568
Truck866572,2822,2437,3110,3538,428
Truck866770,2822,3238,3165,3538,373
Truck866504,2437,2822,3095,3539,444
Truck867778,2822,2821,3445,3539,94
Truck863083,1338,2998,2145,3540,1395
Truck867361,3331,3122,3330,3540,210
Truck867362,2656,0,3330,3540,210
Truck866098,1339,2436,2980,3541,561
Truck866764,1339,2998,3165,3541,376
Truck867139,3238,2656,3270,3541,271
Truck867726,0,2437,3435,3541,106
Truck866120,2656,2225,2985,3542,557
Truck866627,2998,3238,3125,3542,417
Truck866660,2656,2999,3135,3542,407
Truck868078,1339,0,3530,3542,12
Truck864603,2436,1338,2565,3543,978
Truck867300,3122,3331,3315,3543,228
Truck867782,2437,1339,3450,3543,93
Truck866944,1339,3121,3215,3544,329
Truck867236,2656,2224,3295,3544,249
Truck866148,3122,2436,2995,3545,550
Truck866436,3122,2224,3075,3545,470
Truck866686,2999,2656,3145,3545,400
Truck867269,2224,3331,3305,3545,240
Truck867451,3331,2998,3355,3545,190
Truck867855,2655,2656,3470,3545,75
Truck867873,2655,3331,3475,3545,70
Truck863742,3239,1338,2325,3546,1221
Truck866324,2437,2998,3045,3546,501
Truck866357,2998,2437,3050,3546,496
Truck867408,3122,2656,3345,3546,201
Truck867669,2821,3331,3415,3546,131
Truck866175,2821,2999,3000,3547,547
Truck866782,1339,2998,3170,3547,377
Truck867301,3238,2999,3315,3547,232
Truck867456,0,2999,3360,3548,188
Truck867836,2437,2999,3465,3548,83
Truck866169,2436,0,3000,3549,549
Truck864199,1338,2655,2455,3550,1095
Truck865574,2225,2998,2835,3550,715
Truck867297,2655,2998,3315,3550,235
Truck867360,3239,3238,3330,3550,220
Truck867895,3238,0,3480,3550,70
Truck863913,2655,1338,2375,3551,1176
Truck865463,3121,2821,2805,3551,746
Truck866896,2822,3122,3200,3551,351
Truck867626,2225,2999,3405,3551,146
Truck868086,0,3122,3535,3551,16
Truck864487,1338,0,2535,3552,1017
Truck866797,3238,2821,3175,3552,377
Truck867719,2224,2821,3430,3552,122
Truck867881,2224,2998,3475,3552,77
Truck867904,2822,2224,3480,3552,72
Truck864873,2436,1338,2640,3553,913
Truck866226,3239,3121,3015,3553,538
Truck867340,1339,3331,3325,3553,228
Truck867358,1339,3331,3330,3553,223
Truck867426,3122,3239,3350,3553,203
Truck867514,2999,1339,3375,3553,178
Truck867600,0,2655,3400,3553,153
Truck866477,2224,3238,3085,3554,469
Truck867127,3331,2437,3265,3554,289
Truck867949,3238,1339,3495,3554,59
Truck867576,3239,1339,3390,3555,165
Truck865524,3239,2436,2820,3556,736
Truck866115,2436,0,2985,3556,571
Truck867110,2656,2437,3260,3556,296
Truck867902,2656,2655,3480,3556,76
Truck868013,2998,2821,3510,3556,46
Truck863047,1338,2822,2135,3557,1422
Truck864514,1339,1338,2540,3557,1017
Truck864999,2436,2821,2675,3557,882
Truck866759,3121,2225,3165,3557,392
Truck867211,3238,3331,3290,3557,267
Truck868063,3331,3239,3525,3557,32
Truck866039,3121,3239,2965,3558,593
Truck866441,2224,0,3075,3558,483
Truck866812,2999,3331,3180,3558,378
Truck867487,3331,1339,3365,3558,193
Truck866151,2436,1339,2995,3559,564
Truck866717,2998,3122,3150,3559,409
Truck866986,2822,0,3225,3559,334
Truck867425,3121,2999,3350,3559,209
Truck867468,3239,2998,3360,3559,199
Truck866715,2821,3238,3150,3560,410
Truck867638,2437,3238,3410,3560,150
Truck867652,2822,3331,3410,3560,150
Truck867937,3331,2655,3490,3560,70
Truck865973,2224,2999,2945,3561,616
Truck867068,2225,3122,3250,3561,311
Truck864469,1338,3121,2530,3562,1032
Truck866459,2224,3122,3080,3562,482
Truck866789,2998,3122,3170,3562,392
Truck866874,3239,2999,3195,3562,367
Truck866980,1339,2225,3225,3562,337
Truck865379,2224,2225,2780,3563,783
Truck865251,2436,2656,2745,3564,819
Truck865297,1338,2999,2760,3564,804
Truck866844,0,3121,3190,3564,374
Truck867037,3331,2437,3240,3564,324
Truck867357,2436,2225,3330,3564,234
Truck866291,3121,2436,3035,3565,530
Truck866698,2822,2437,3145,3565,420
Truck867312,0,2656,3320,3565,245
Truck867415,3331,3122,3345,3565,220
Truck867411,2436,2225,3345,3566,221
Truck868140,0,3122,3550,3566,16
Truck863839,1338,3239,2355,3567,1212
Truck866288,2437,2224,3035,3567,532
Truck866931,2821,0,3210,3567,357
Truck867463,3238,3239,3360,3567,207
Truck866147,3121,2436,2995,3568,573
Truck866289,2655,3121,3035,3568,533
Truck867586,2999,3122,3395,3568,173
Truck867711,2655,1339,3430,3568,138
Truck867143,2224,3239,3270,3569,299
Truck867329,2998,2655,3320,3569,249
Truck867741,2821,3331,3435,3569,134
Truck868006,1339,3238,3510,3569,59
Truck868204,1339,3122,3565,3569,4
Truck865099,1338,2436,2705,3570,865
Truck863223,2821,1338,2180,3571,1391
Truck863407,1338,2821,2235,3571,1336
Truck863422,2822,1338,2235,3571,1336
Truck866284,2822,2999,3030,3571,541
Truck866913,2821,1339,3205,3571,366
Truck867398,2656,0,3340,3571,231
Truck867488,2656,3122,3365,3571,206
Truck868200,3122,1339,3565,3571,6
Truck864156,3239,1338,2440,3572,1132
Truck864701,2998,2436,2590,3572,982
Truck865520,2225,2998,2820,3572,752
Truck866225,2224,2437,3015,3572,557
Truck866805,2821,3238,3175,3572,397
Truck866815,3238,2821,3180,3572,392
Truck867234,3239,2224,3295,3572,277
Truck867387,2655,2437,3340,3572,232
Truck867791,2224,2821,3450,3572,122
Truck863153,2998,1338,2160,3573,1413
Truck865881,2436,3238,2920,3573,653
Truck866962,1339,2225,3220,3573,353
Truck865643,3121,2821,2855,3574,719
Truck866794,2999,3331,3175,3574,399
Truck866921,3121,3122,3210,3574,364
Truck866939,3121,3122,3215,3574,359
Truck867558,3239,3122,3385,3574,189
Truck867642,3122,3239,3410,3574,164
Truck867813,2821,2822,3455,3574,119
Truck865571,3121,2822,2835,3575,740
Truck865700,2225,2821,2870,3575,705
Truck865990,1339,2436,2950,3575,625
Truck865228,2999,1338,2740,3576,836
Truck866904,3122,2822,3205,3576,371
Truck867654,0,2655,3415,3576,161
Truck864407,2224,2436,2510,3577,1067
Truck866186,2225,2656,3005,3577,572
Truck866474,2225,3239,3085,3577,492
Truck866563,3238,3121,3110,3577,467
Truck867215,2224,3239,3290,3577,287
Truck867971,2224,2822,3500,3578,78
Truck864612,0,1338,2570,3579,1009
Truck867021,2821,3122,3235,3579,344
Truck867413,2224,3331,3345,3579,234
Truck867693,2655,3238,3425,3579,154
Truck866259,2436,3122,3025,3580,555
Truck866895,2821,3122,3200,3580,380
Truck867452,2656,3122,3355,3580,225
Truck867624,3122,2999,3405,3580,175
Truck864721,1338,3122,2600,3581,981
Truck865862,2225,1338,2915,3581,666
Truck866985,2821,1339,3225,3581,356
Truck867136,2999,2655,3270,3581,311
Truck865035,2436,2821,2685,3582,897
Truck866657,2224,1339,3135,3582,447
Truck867380,2656,3238,3335,3582,247
Truck867424,2999,3238,3350,3582,232
Truck868222,1339,0,3570,3582,12
Truck867926,2437,1339,3490,3583,93
Truck868136,2656,3239,3545,3583,38
Truck867369,2655,2998,3335,3584,249
Truck867964,2999,2437,3500,3584,84
Truck867661,3238,2655,3415,3585,170
Truck867733,3238,2437,3435,3585,150
Truck868017,2655,3331,3515,3585,70
Truck868027,3331,2655,3515,3585,70
Truck865629,2436,3239,2850,3586,736
Truck866843,2998,0,3185,3586,401
Truck866958,3122,3121,3220,3586,366
Truck866978,2225,0,3225,3586,361
Truck867513,2655,2821,3375,3586,211
Truck868218,3122,0,3570,3586,16
Truck863155,1338,2821,2165,3588,1423
Truck864241,3238,1338,2465,3588,1123
Truck865377,2436,3239,2780,3588,808
Truck866165,3121,3331,3000,3588,588
Truck864361,1338,3122,2500,3589,1089
Truck866246,2656,3121,3020,3589,569
Truck866399,3121,2655,3065,3589,524
Truck866455,3238,2224,3080,3589,509
Truck866849,3121,2225,3190,3589,399
Truck867675,2655,3122,3420,3589,169
Truck865819,1338,2225,2905,3590,685
Truck867005,2998,1339,3230,3590,360
Truck867577,3331,2998,3390,3590,200
Truck867801,2655,3122,3455,3590,135
Truck864765,2436,2998,2610,3591,981
Truck866355,2821,2999,3050,3591,541
Truck868032,0,3238,3520,3591,71
Truck865834,2822,3121,2905,3592,687
Truck866053,1338,2225,2970,3592,622
Truck867306,3239,2437,3315,3592,277
Truck864927,2436,2998,2655,3593,938
Truck867134,2437,3331,3270,3593,323
Truck867260,2437,3121,3305,3593,288
Truck867434,2656,2224,3350,3593,243
Truck867732,3122,2655,3435,3593,158
Truck867666,3239,1339,3415,3594,179
Truck866859,2821,3238,3190,3595,405
Truck864937,1338,2437,2660,3596,936
Truck865138,2999,1338,2715,3596,881
Truck866706,3122,2224,3150,3596,446
Truck867523,3331,1339,3375,3596,221
Truck867604,2999,3121,3400,3596,196
Truck867764,2437,3238,3445,3596,151
Truck868046,2656,2655,3520,3596,76
Truck868290,3122,1339,3590,3596,6
Truck865369,1338,2999,2780,3597,817
Truck866030,2656,3121,2960,3597,637
Truck867368,2437,3239,3335,3597,262
Truck867582,0,3239,3395,3597,202
Truck865647,2436,2655,2855,3598,743
Truck867704,2656,2998,3425,3598,173
Truck864827,2998,2436,2625,3599,974
Truck866213,2998,2999,3010,3599,589
Truck867104,2225,1339,3260,3599,339
Truck868188,3239,2655,3560,3599,39
Truck864379,1338,3122,2505,3600,1095
Truck866691,2436,2437,3145,3600,455
Truck866841,2821,2437,3185,3600,415
Truck866951,2998,3122,3215,3600,385
Truck867214,1339,2225,3290,3600,310
Truck867998,2437,3122,3510,3600,90
Truck865815,2821,2225,2900,3601,701
Truck866378,2437,2224,3060,3601,541
Truck866850,3122,2998,3190,3601,411
Truck867278,2437,3331,3310,3601,291
Truck867594,3239,0,3395,3601,206
Truck867787,3238,2437,3450,3601,151
Truck868173,2821,2998,3555,3601,46
Truck868315,3331,2656,3595,3601,6
Truck865790,2225,2822,2895,3602,707
Truck866754,0,2998,3165,3602,437
Truck867018,3239,2999,3235,3602,367
Truck867224,2437,3331,3295,3602,307
Truck867811,3331,2822,3455,3602,147
Truck863317,1338,2821,2210,3603,1393
Truck863965,1338,3239,2390,3603,1213
Truck864235,1338,3331,2465,3603,1138
Truck867190,2999,2655,3285,3603,318
Truck865637,2998,3121,2850,3604,754
Truck866806,2822,2437,3175,3604,429
Truck867512,2437,2225,3375,3604,229
Truck863940,3239,1338,2380,3605,1225
Truck866514,3239,2225,3095,3605,510
Truck867660,3122,3239,3415,3606,191
Truck864685,1338,3122,2590,3607,1017
Truck867287,2224,3239,3310,3607,297
Truck867546,0,3331,3385,3607,222
Truck867545,2998,3239,3380,3608,228
Truck864640,1339,1338,2575,3609,1034
Truck864653,3121,1338,2580,3609,1029
Truck867094,2822,0,3255,3609,354
Truck867112,2822,1339,3260,3609,349
Truck867450,3239,2437,3355,3609,254
Truck867616,2822,2655,3400,3609,209
Truck863947,1338,3331,2385,3610,1225
Truck867431,2224,2656,3350,3610,260
Truck867802,2999,2225,3455,3610,155
Truck868089,2655,2656,3535,3610,75
Truck863548,2822,1338,2270,3611,1341
Truck865544,2656,2436,2825,3611,786
Truck865616,2656,2436,2845,3612,767
Truck867476,2437,2655,3365,3612,247
Truck867567,2655,2822,3390,3612,222
Truck863461,1338,2821,2250,3614,1364
Truck865719,2436,2655,2875,3614,739
Truck868242,3239,2655,3575,3614,39
Truck867539,2224,3331,3380,3615,235
Truck866362,2999,2998,3055,3616,561
Truck866869,3238,3121,3195,3616,421
Truck866889,2436,2999,3200,3616,416
Truck867090,3239,2999,3255,3616,361
Truck867957,2821,2224,3495,3616,121
Truck866481,2821,2999,3085,3617,532
Truck867180,3239,2999,3280,3617,337
Truck867866,2656,2821,3470,3617,147
Truck867614,2656,0,3400,3618,218
Truck863569,1338,2822,2280,3619,1339
Truck865987,3238,2436,2950,3619,669
Truck865970,2225,2822,2945,3620,675
Truck866769,2821,2437,3165,3620,455
Truck867142,1339,2225,3270,3621,351
Truck867316,2999,2655,3320,3621,301
Truck867797,2998,3331,3450,3621,171
Truck868070,2437,3122,3530,3621,91
Truck868338,0,3122,3605,3621,16
Truck865595,2224,2225,2840,3622,782
Truck867038,2656,2999,3240,3622,382
Truck867500,2225,2437,3370,3622,252
Truck867765,2655,2822,3445,3622,177
Truck867096,0,3121,3260,3623,363
Truck867689,2998,3239,3420,3623,203
Truck867730,2999,0,3435,3623,188
Truck868280,2656,3239,3585,3623,38
Truck866933,2998,3238,3210,3624,414
Truck867504,3239,2437,3370,3624,254
Truck867783,2655,3238,3450,3624,174
Truck865875,2655,2436,2920,3625,705
Truck866626,2822,2999,3125,3625,500
Truck867087,2436,2999,3255,3625,370
Truck867088,1339,3121,3255,3626,371
Truck864032,2656,1338,2405,3627,1222
Truck864891,2436,2224,2645,3627,982
Truck866290,2999,2998,3035,3627,592
Truck867910,2999,2225,3485,3627,142
Truck868174,2822,2224,3555,3627,72
Truck867574,1339,2656,3390,3628,238
Truck868092,3122,2437,3535,3628,93
Truck868052,2437,0,3525,3629,104
Truck868138,2822,2821,3545,3629,84
Truck864273,2655,1338,2475,3630,1155
Truck866675,2224,3238,3140,3630,490
Truck867042,0,3121,3245,3630,385
Truck867048,3122,2822,3245,3630,385
Truck868106,2437,3122,3540,3630,90
Truck867887,2998,2656,3475,3631,156
Truck864910,1339,1338,2650,3632,982
Truck864911,2224,2436,2650,3632,982
Truck866448,0,2436,3080,3632,552
Truck866765,2224,3122,3165,3632,467
Truck863781,2821,1338,2335,3633,1298
Truck863853,2821,1338,2355,3634,1279
Truck867908,2437,3238,3485,3635,150
Truck866086,2822,2225,2975,3636,661
Truck867815,2998,2656,3455,3636,181
Truck863369,2998,1338,2220,3637,1417
Truck866388,3239,3121,3060,3637,577
Truck867680,2225,2437,3420,3637,217
Truck867847,3331,2998,3465,3637,172
Truck867927,2655,1339,3490,3637,147
Truck868210,2822,2224,3565,3637,72
Truck868420,1339,0,3625,3637,12
Truck865045,1338,2437,2690,3638,948
Truck866205,2436,1339,3010,3638,628
Truck866753,2998,2437,3160,3638,478
Truck867184,2822,3238,3280,3638,358
Truck867518,2225,2436,3375,3638,263
Truck868160,2437,2999,3555,3638,83
Truck867850,2822,3239,3465,3639,174
Truck868162,2999,2437,3555,3639,84
Truck864066,3239,1338,2415,3640,1225
Truck864684,0,1338,2590,3640,1050
Truck865763,2998,3121,2885,3640,755
Truck866760,3122,2224,3165,3640,475
Truck867725,2998,3239,3430,3640,210
Truck865071,2436,1338,2695,3642,947
Truck867245,3121,1339,3300,3642,342
Truck867596,2656,0,3395,3642,247
Truck867963,2655,3122,3500,3642,142
Truck866223,2436,3238,3015,3643,628
Truck866846,2437,2822,3190,3643,453
Truck867609,2436,2225,3400,3643,243
Truck867891,2655,3122,3480,3643,163
Truck864433,1338,3121,2520,3644,1124
Truck866918,2437,2822,3210,3644,434
Truck867407,3121,2437,3345,3644,299
Truck867858,3122,2999,3470,3644,174
Truck867859,3238,2655,3470,3644,174
Truck868180,2999,2437,3560,3644,84
Truck866873,2224,3122,3195,3645,450
Truck867196,1339,2822,3285,3645,360
Truck867560,2656,2224,3385,3645,260
Truck867769,3238,3239,3445,3645,200
Truck868237,3238,0,3575,3645,70
Truck866075,3121,2821,2975,3646,671
Truck868335,2821,2998,3600,3646,46
Truck868337,2998,2821,3600,3646,46
Truck868477,3331,2656,3640,3646,6
Truck866578,2999,2821,3115,3647,532
Truck867314,2437,3331,3320,3647,327
Truck867422,2437,3331,3350,3647,297
Truck867793,3331,2998,3450,3647,197
Truck867120,3122,2998,3265,3648,383
Truck867309,2821,3122,3315,3648,333
Truck868196,2437,2999,3565,3648,83
Truck868370,2656,3239,3610,3648,38
Truck867250,1339,2821,3300,3649,349
Truck867344,2656,2437,3325,3649,324
Truck868368,3239,2655,3610,3649,39
Truck864829,1338,0,2630,3650,1020
Truck866468,2437,2224,3085,3650,565
Truck867140,2225,3238,3270,3650,380
Truck867852,0,3239,3470,3650,180
Truck868261,3331,2655,3580,3650,70
Truck865150,2822,2436,2715,3651,936
Truck867155,3121,1339,3275,3651,376
Truck868182,3122,2437,3560,3651,91
Truck868227,2821,2822,3570,3651,81
Truck865668,3239,2436,2860,3652,792
Truck867041,2998,3122,3240,3653,413
Truck867203,2998,3122,3285,3653,368
Truck867326,2656,2437,3320,3653,333
Truck867728,2437,2225,3435,3653,218
Truck864793,1338,3122,2620,3654,1034
Truck866439,2436,0,3075,3654,579
Truck866525,3121,2436,3100,3654,554
Truck867191,3121,1339,3285,3654,369
Truck867238,2822,0,3295,3654,359
Truck867284,2225,3121,3310,3654,344
Truck867729,2655,2822,3435,3654,219
Truck867828,3239,1339,3460,3654,194
Truck868216,2999,2437,3570,3654,84
Truck865007,2998,2436,2675,3655,980
Truck866515,3331,2225,3095,3655,560
Truck866671,3238,2224,3140,3655,515
Truck867423,2655,2999,3350,3655,305
Truck867777,2821,2655,3445,3655,210
Truck863297,2998,1338,2200,3656,1456
Truck866277,2436,3121,3030,3656,626
Truck867280,2999,3239,3310,3656,346
Truck867942,0,2655,3495,3656,161
Truck868371,2821,2998,3610,3656,46
Truck868464,0,3122,3640,3656,16
Truck866891,2224,1339,3200,3658,458
Truck867216,3239,2999,3290,3658,368
Truck867240,0,2821,3300,3658,358
Truck868082,2656,2821,3530,3658,128
Truck863995,3331,1338,2395,3659,1264
Truck864991,1338,2437,2675,3660,985
Truck867293,2998,3122,3310,3660,350
Truck867374,2225,0,3335,3660,325
Truck867837,2655,2821,3465,3660,195
Truck867914,2225,2999,3485,3660,175
Truck868301,2998,2822,3590,3661,71
Truck868532,2656,3331,3655,3661,6
Truck866452,2999,2998,3080,3662,582
Truck867978,0,2655,3505,3662,157
Truck867024,0,2998,3240,3663,423
Truck868250,2437,2999,3580,3663,83
Truck868440,3239,3331,3630,3663,33
Truck867212,2225,3238,3290,3664,374
Truck867336,3122,2225,3325,3664,339
Truck863093,2224,1338,2145,3665,1520
Truck867740,2656,3238,3435,3665,230
Truck863327,2224,1338,2210,3666,1456
Truck867934,1339,2999,3490,3666,176
Truck863587,1338,2821,2285,3667,1382
Truck865959,2821,3121,2940,3667,727
Truck867417,2821,1339,3345,3667,322
Truck867454,2822,3122,3355,3667,312
Truck867521,2224,3239,3375,3667,292
Truck867130,2822,2437,3265,3668,403
Truck867210,3122,2821,3290,3668,378
Truck865225,1338,2437,2740,3669,929
Truck868305,2655,2656,3595,3670,75
Truck864887,3121,1338,2645,3671,1026
Truck866372,2656,3121,3055,3671,616
Truck866606,2656,2225,3120,3671,551
Truck867363,2821,1339,3330,3671,341
Truck868194,0,2437,3565,3671,106
Truck866562,3122,2436,3110,3672,562
Truck867356,2225,3122,3330,3672,342
Truck866212,2822,2225,3010,3673,663
Truck867479,3121,2437,3365,3673,308
Truck867751,3238,2999,3440,3673,233
Truck867761,2998,2655,3440,3673,233
Truck866422,1339,2436,3070,3674,604
Truck866801,2224,0,3175,3674,499
Truck867291,2821,0,3310,3674,364
Truck867485,2224,2655,3365,3674,309
Truck867390,3122,2822,3340,3675,335
Truck867674,2437,2225,3420,3675,255
Truck867990,3239,2822,3505,3675,170
Truck868062,3239,2821,3525,3675,150
Truck868212,0,2437,3570,3675,105
Truck868214,2437,0,3570,3675,105
Truck863729,2998,1338,2320,3676,1356
Truck865721,2224,2225,2875,3676,801
Truck866471,3121,3239,3085,3676,591
Truck867685,3331,2224,3420,3676,256
Truck867954,3239,2822,3495,3676,181
Truck868334,2656,2655,3600,3676,76
Truck868542,3122,0,3660,3676,16
Truck864964,1339,1338,2665,3677,1012
Truck867775,3331,3238,3445,3677,232
Truck868354,2822,2224,3605,3677,72
Truck868380,3122,3238,3615,3677,62
Truck868564,1339,0,3665,3677,12
Truck867113,2998,1339,3260,3678,418
Truck867766,2999,3238,3445,3678,233
Truck867970,1339,2999,3500,3678,178
Truck868117,3331,2821,3540,3678,138
Truck868304,2437,2999,3595,3678,83
Truck868476,3239,2656,3640,3678,38
Truck864228,3239,1338,2460,3680,1220
Truck867346,2822,3238,3325,3680,355
Truck867972,3239,3122,3500,3680,180
Truck867348,0,2822,3330,3681,351
Truck867974,2656,2998,3500,3681,181
Truck868080,3239,2821,3530,3681,151
Truck863531,2998,1338,2265,3682,1417
Truck866398,2999,2224,3065,3682,617
Truck868300,2822,2821,3590,3682,92
Truck863929,1338,3331,2380,3684,1304
Truck866079,2436,2655,2975,3684,709
Truck866403,2436,1339,3065,3684,619
Truck867888,0,3331,3480,3684,204
Truck868132,1339,2655,3545,3684,139
Truck866952,0,2224,3220,3685,465
Truck864457,3238,1338,2525,3686,1161
Truck866780,2225,3331,3170,3686,516
Truck867159,2436,2999,3275,3686,411
Truck867466,1339,2225,3360,3686,326
Truck866855,2224,1339,3190,3687,497
Truck867292,2822,0,3310,3687,377
Truck867819,2655,2437,3460,3687,227
Truck867820,2999,3121,3460,3687,227
Truck868367,2224,2998,3610,3687,77
Truck867993,2821,3239,3505,3688,183
Truck866470,2999,2998,3085,3689,604
Truck867288,3239,2999,3310,3689,379
Truck867578,2656,2437,3390,3690,300
Truck868021,3238,2655,3515,3690,175
Truck864408,3239,1338,2510,3691,1181
Truck866181,2655,2436,3005,3691,686
Truck867816,0,3331,3460,3691,231
Truck867167,2998,0,3275,3692,417
Truck867911,3121,2999,3485,3692,207
Truck868408,2822,2224,3620,3692,72
Truck867084,3122,2224,3255,3693,438
Truck867865,3331,3238,3470,3693,223
Truck867906,0,3239,3485,3693,208
Truck864253,1338,2656,2470,3694,1224
Truck867372,3122,3121,3335,3694,359
Truck868322,2437,1339,3600,3694,94
Truck864516,3239,1338,2540,3695,1155
Truck866349,2436,3238,3050,3695,645
Truck866480,2656,3121,3085,3695,610
Truck867044,2437,2998,3245,3695,450
Truck868330,1339,2437,3600,3695,95
Truck864271,1338,2656,2475,3696,1221
Truck865444,2999,1338,2800,3696,896
Truck866783,2224,2437,3170,3696,526
Truck867822,3122,2656,3460,3696,236
Truck868515,2821,2998,3650,3696,46
Truck866727,2436,3122,3155,3697,542
Truck867060,0,2224,3250,3697,447
Truck867885,2821,2655,3475,3697,222
Truck868426,2822,2224,3625,3697,72
Truck868626,0,1339,3685,3697,12
Truck866734,2822,2999,3155,3698,543
Truck867595,3331,2437,3395,3698,303
Truck867702,3239,2437,3425,3698,273
Truck865305,2436,2822,2760,3699,939
Truck866400,3122,2436,3065,3699,634
Truck867264,3122,3121,3305,3699,394
Truck868548,3239,2655,3660,3699,39
Truck867612,3239,2224,3400,3701,301
Truck867812,2656,3238,3455,3701,246
Truck868424,2656,2655,3625,3701,76
Truck866937,2655,2225,3215,3702,487
Truck867985,3238,2655,3505,3702,197
Truck868075,3238,2655,3530,3702,172
Truck867147,2821,2437,3270,3703,433
Truck867366,0,2821,3335,3703,368
Truck867826,1339,2656,3460,3703,243
Truck868584,3239,3331,3670,3703,33
Truck865863,2436,2656,2915,3704,789
Truck866940,3122,2224,3215,3704,489
Truck867938,2656,3122,3490,3704,214
Truck868028,2656,2998,3515,3704,189
Truck868366,1339,2437,3610,3704,94
Truck868492,1339,3238,3645,3704,59
Truck867379,3331,2999,3335,3705,370
Truck867528,0,2225,3380,3705,325
Truck868103,2998,3331,3535,3705,170
Truck865907,2998,3121,2925,3706,781
Truck866677,3331,2225,3140,3706,566
Truck867901,3331,0,3480,3706,226
Truck868553,2998,2821,3660,3706,46
Truck867392,2225,3238,3340,3707,367
Truck866851,3238,2224,3190,3708,518
Truck868602,3239,3331,3675,3708,33
Truck864981,2436,2224,2670,3709,1039
Truck866276,2225,2821,3030,3709,679
Truck867845,2224,3331,3465,3709,244
Truck868340,2437,0,3605,3709,104
Truck867030,3122,2224,3240,3710,470
Truck866870,2225,3239,3195,3711,516
Truck867031,3238,2224,3240,3711,471
Truck867647,2224,3239,3410,3711,301
Truck868299,2821,2224,3590,3711,121
Truck866992,2999,2821,3230,3712,482
Truck867606,3122,2821,3400,3712,312
Truck868011,2821,2655,3510,3712,202
Truck868318,2822,2821,3595,3712,117
Truck867570,3122,2225,3390,3713,323
Truck867877,3238,3331,3475,3713,238
Truck867892,2999,3238,3480,3713,233
Truck868228,2822,3239,3570,3713,143
Truck867272,2656,2999,3305,3714,409
Truck867319,3238,2225,3320,3714,394
Truck867353,3121,1339,3330,3714,384
Truck867382,2822,3238,3335,3714,379
Truck868528,1339,3238,3655,3714,59
Truck864606,3239,1338,2565,3715,1150
Truck865121,3121,1338,2710,3715,1005
Truck865988,2225,2998,2950,3715,765
Truck865783,1338,2999,2895,3716,821
Truck866723,3121,3331,3155,3716,561
Truck867364,2822,3238,3330,3716,386
Truck868499,2998,2822,3645,3716,71
Truck867389,3121,3122,3340,3717,377
Truck867516,3122,2822,3375,3717,342
Truck868072,2999,0,3530,3717,187
Truck868416,3122,2437,3625,3717,92
Truck866172,3239,2436,3000,3718,718
Truck866301,2821,3121,3035,3718,683
Truck867534,3122,2225,3380,3718,338
Truck868068,0,2999,3530,3718,188
Truck868248,0,2655,3580,3718,138
Truck866583,2436,0,3115,3719,604
Truck866766,3239,3121,3165,3719,554
Truck867275,2998,0,3305,3719,414
Truck867879,2436,2225,3475,3719,244
Truck867920,2656,1339,3485,3719,234
Truck867981,2655,2821,3505,3719,214
Truck868024,1339,3331,3515,3719,204
Truck863872,2822,1338,2360,3720,1360
Truck866615,3121,2436,3125,3720,595
Truck867919,3331,3122,3485,3721,236
Truck868144,2999,2225,3550,3721,171
Truck868607,2998,2821,3675,3721,46
Truck864865,1338,3238,2640,3722,1082
Truck866204,2225,2998,3010,3722,712
Truck868462,2822,2821,3635,3722,87
Truck863425,1338,2224,2240,3723,1483
Truck865883,2224,2225,2920,3723,803
Truck866996,2225,3239,3230,3723,493
Truck867510,0,2822,3375,3723,348
Truck867984,3122,2656,3505,3723,218
Truck868336,2822,3331,3600,3723,123
Truck865689,2821,2436,2865,3724,859
Truck866825,2998,2999,3180,3724,544
Truck867520,1339,2822,3375,3724,349
Truck868056,3122,3331,3525,3724,199
Truck864775,1338,3121,2615,3725,1110
Truck866852,2225,3331,3190,3725,535
Truck868521,2655,3331,3655,3725,70
Truck865478,2437,1338,2810,3726,916
Truck865989,2436,3239,2950,3726,776
Truck866265,2821,3121,3025,3726,701
Truck867568,2999,3239,3390,3726,336
Truck868229,2998,2656,3570,3726,156
Truck868623,2821,2998,3680,3726,46
Truck864633,2655,1338,2575,3727,1152
Truck865971,2436,2656,2945,3727,782
Truck867644,2225,3121,3410,3727,317
Truck867992,2656,1339,3505,3727,222
Truck865621,1338,2436,2850,3728,878
Truck866021,3121,2998,2960,3728,768
Truck864973,1338,3238,2670,3729,1059
Truck865904,2656,2436,2925,3729,804
Truck867489,2821,1339,3365,3729,364
