truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck527939,2998,3121,2645,2823,178
Truck528053,3121,2437,2680,2823,143
Truck525781,1338,3331,2050,2824,774
Truck528438,3239,2436,2785,2824,39
Truck527226,3122,2436,2450,2825,375
Truck528118,2822,1338,2695,2825,130
Truck528331,3331,2437,2755,2825,70
Truck526648,2999,1338,2290,2826,536
Truck527553,2436,2437,2540,2826,286
Truck527681,2224,3121,2575,2826,251
Truck528318,0,3238,2755,2826,71
Truck528335,2998,2822,2755,2826,71
Truck528425,2998,2821,2780,2826,46
Truck527546,2437,2436,2540,2827,287
Truck527836,2999,2436,2620,2827,207
Truck528105,2655,2821,2695,2827,132
Truck528117,2821,1338,2695,2827,132
Truck528194,2437,3331,2720,2827,107
Truck528334,2822,2998,2755,2827,72
Truck528477,2821,2822,2795,2827,32
Truck528534,0,1339,2815,2827,12
Truck527175,2436,2655,2435,2828,393
Truck527746,2999,3238,2595,2828,233
Truck528224,2656,2998,2725,2828,103
Truck527480,2225,3239,2520,2829,309
Truck527964,3122,2999,2655,2829,174
Truck528071,3121,2437,2685,2829,144
Truck527572,1339,2998,2545,2830,285
Truck527623,3238,2821,2560,2830,270
Truck528349,3331,2655,2760,2830,70
Truck528379,3238,3122,2770,2830,60
Truck527699,2224,2437,2580,2831,251
Truck527908,2999,2821,2640,2831,191
Truck528332,2656,2437,2755,2831,76
Truck525891,2655,1338,2080,2832,752
Truck527922,0,2999,2645,2832,187
Truck528135,2821,2655,2700,2832,132
Truck528160,2999,2225,2710,2832,122
Truck528212,2437,2224,2725,2832,107
Truck525798,0,1338,2055,2833,778
Truck527047,3238,2436,2400,2833,433
Truck527863,3331,3238,2625,2833,208
Truck527975,2998,2999,2655,2833,178
Truck528284,2437,3122,2745,2833,88
Truck525853,1338,2656,2070,2834,764
Truck527049,2436,3238,2400,2834,434
Truck527285,2224,0,2465,2834,369
Truck527711,3121,2998,2585,2834,249
Truck527748,3122,2822,2595,2834,239
Truck528086,2437,3121,2690,2834,144
Truck528288,3122,2437,2745,2834,89
Truck528154,2822,2437,2705,2835,130
Truck528357,2655,3331,2765,2835,70
Truck527925,2655,2999,2645,2836,191
Truck527926,2999,2821,2645,2836,191
Truck528350,2656,1338,2760,2836,76
Truck528371,2998,2822,2765,2836,71
Truck528406,2822,3331,2775,2836,61
Truck528459,2821,2998,2790,2836,46
Truck528558,3122,0,2820,2836,16
Truck528602,2656,3331,2830,2836,6
Truck528298,2822,3239,2745,2837,92
Truck528403,3331,2821,2775,2837,62
Truck525754,1339,1338,2040,2838,798
Truck526014,0,1338,2115,2838,723
Truck526807,1338,2225,2335,2838,503
Truck527729,3121,2998,2590,2838,248
Truck527740,2822,0,2590,2838,248
Truck527857,3238,2656,2625,2838,213
Truck527993,2998,3121,2660,2838,178
Truck528394,2999,3121,2775,2838,63
Truck526267,1338,3121,2185,2839,654
Truck527940,0,3331,2650,2839,189
Truck527972,2656,3122,2655,2839,184
Truck527981,3121,2225,2660,2839,179
Truck528195,2655,0,2720,2839,119
Truck527339,2224,3122,2480,2840,360
Truck528385,3331,2436,2770,2840,70
Truck528368,2656,1338,2765,2841,76
Truck525801,2655,1338,2055,2842,787
Truck527229,2436,2821,2450,2842,392
Truck527586,3122,2225,2550,2842,292
Truck527944,2999,2822,2650,2842,192
Truck527998,2999,1339,2665,2842,177
Truck528388,2822,2224,2770,2842,72
Truck528441,2821,2656,2785,2842,57
Truck528531,2821,2822,2810,2842,32
Truck527534,2225,3331,2535,2843,308
Truck527895,2436,2999,2635,2843,208
Truck528248,2437,2656,2735,2843,108
Truck527249,2224,3238,2455,2844,389
Truck528383,2224,2998,2770,2844,74
Truck525925,1338,3239,2090,2845,755
Truck527603,3121,3238,2555,2845,290
Truck528190,2822,2655,2715,2845,130
Truck527806,1339,2822,2610,2846,236
Truck528132,3239,1339,2700,2846,146
Truck528266,2437,2655,2740,2846,106
Truck528386,2656,2999,2770,2846,76
Truck528497,2998,2821,2800,2846,46
Truck528588,0,3122,2830,2846,16
Truck525888,0,1338,2080,2847,767
Truck528189,2821,2436,2715,2847,132
Truck528330,3239,2822,2755,2847,92
Truck527818,2999,3238,2615,2848,233
Truck527624,2225,3122,2560,2849,289
Truck528036,3122,2999,2675,2849,174
Truck528451,3238,1339,2790,2849,59
Truck527316,3122,2436,2475,2850,375
Truck527622,3122,2225,2560,2850,290
Truck527958,0,2656,2655,2850,195
Truck527980,2999,2821,2660,2850,190
Truck528208,2822,3121,2720,2850,130
Truck528243,2821,2224,2730,2850,120
Truck528411,2655,3331,2780,2850,70
Truck527771,2224,2999,2600,2851,251
Truck528363,2436,2225,2765,2851,86
Truck528404,2656,2655,2775,2851,76
Truck528515,2998,2821,2805,2851,46
Truck527713,3238,2822,2585,2852,267
Truck527570,2225,2998,2545,2853,308
Truck527783,3121,3239,2605,2853,248
Truck527948,2225,2437,2650,2853,203
Truck528040,1339,3331,2675,2853,178
Truck528054,3122,2999,2680,2853,173
Truck528181,3238,2655,2715,2853,138
Truck528295,3331,2998,2745,2853,108
Truck528302,2437,0,2750,2853,103
Truck528317,2998,2656,2750,2853,103
Truck528448,2999,3121,2790,2853,63
Truck528568,2822,2821,2820,2853,33
Truck527829,2821,1339,2615,2854,239
Truck527916,3239,2224,2640,2854,214
Truck528035,3121,2225,2675,2854,179
Truck528419,2224,2822,2780,2854,74
Truck526465,1338,3121,2240,2855,615
Truck527793,2821,0,2605,2855,250
Truck527801,3121,0,2610,2855,245
Truck527388,3122,2224,2495,2856,361
Truck527654,2437,2436,2570,2857,287
Truck527658,3122,2998,2570,2857,287
Truck528213,2655,2821,2725,2857,132
Truck527283,2436,2998,2465,2858,393
Truck528313,3331,2998,2750,2858,108
Truck528303,2655,3122,2750,2859,109
Truck528378,3122,2437,2770,2859,89
Truck527687,2998,1339,2575,2860,285
Truck528244,2822,2655,2730,2860,130
Truck527352,3122,2436,2485,2861,376
Truck528684,3122,1339,2855,2861,6
Truck528692,2656,3331,2855,2861,6
Truck527872,2999,3238,2630,2862,232
Truck528374,2437,1339,2770,2862,92
Truck528486,3122,3238,2800,2862,62
Truck527429,2224,1339,2505,2863,358
Truck527814,0,2822,2615,2863,248
Truck528062,2656,1339,2680,2863,183
Truck528392,2437,3122,2775,2863,88
Truck528584,2656,3239,2825,2863,38
Truck527317,3238,2224,2475,2864,389
Truck527865,2821,1339,2625,2864,239
Truck528026,2656,0,2670,2864,194
Truck528582,3239,3121,2825,2864,39
Truck527819,3121,2821,2615,2865,250
Truck528475,3331,3121,2795,2865,70
Truck526663,1338,2436,2295,2866,571
Truck528462,0,3238,2795,2866,71
Truck528514,2822,3331,2805,2866,61
Truck525871,1338,2998,2075,2867,792
Truck526594,2999,1338,2275,2867,592
Truck527690,2437,2436,2580,2867,287
Truck527890,2999,3238,2635,2867,232
Truck528168,3239,0,2710,2867,157
Truck528338,2437,2821,2760,2867,107
Truck528621,2821,2822,2835,2867,32
Truck527848,2822,0,2620,2868,248
Truck528034,2999,2822,2675,2868,193
Truck528097,3331,3122,2690,2868,178
Truck528101,2998,2436,2690,2868,178
Truck525997,1338,1339,2110,2869,759
Truck526033,1338,2822,2120,2869,749
Truck527319,2436,2822,2475,2869,394
Truck527446,1339,2224,2510,2869,359
Truck528089,3121,2225,2690,2869,179
Truck527775,2821,3238,2600,2870,270
Truck528280,2822,2655,2740,2870,130
Truck527637,2655,2225,2565,2871,306
Truck528435,2436,2225,2785,2871,86
Truck528720,3122,1339,2865,2871,6
Truck528052,2999,2822,2680,2872,192
Truck528549,2821,2656,2815,2872,57
Truck526231,1338,1339,2175,2873,698
Truck527642,2225,2655,2565,2873,308
Truck528119,2998,1338,2695,2873,178
Truck528618,3239,3121,2835,2874,39
Truck527909,3121,1339,2640,2875,235
Truck528329,2224,2821,2755,2875,120
Truck528333,2821,2224,2755,2875,120
Truck528127,3238,3239,2700,2876,176
Truck527660,2225,2821,2570,2877,307
Truck528070,2999,2822,2685,2877,192
Truck528297,2821,3121,2745,2877,132
Truck528428,2437,1339,2785,2877,92
Truck527355,2436,2822,2485,2878,393
Truck527483,2224,1339,2520,2878,358
Truck528137,2998,2655,2700,2878,178
Truck527409,2436,1339,2500,2879,379
Truck527424,3122,2436,2505,2879,374
Truck527873,3121,2998,2630,2879,249
Truck528636,3239,3121,2840,2879,39
Truck528281,2998,3239,2740,2880,140
Truck527730,3122,2225,2590,2881,291
Truck528512,2656,2436,2805,2881,76
Truck527156,2225,1338,2430,2882,452
Truck528222,3239,0,2725,2882,157
Truck528340,2999,2225,2760,2882,122
Truck528454,1339,2437,2790,2882,92
Truck528023,2224,3239,2670,2883,213
Truck528155,2998,2225,2705,2883,178
Truck527373,2436,2822,2490,2884,394
Truck527928,3122,2822,2645,2884,239
Truck528527,2224,2822,2810,2884,74
Truck528533,2998,2224,2810,2884,74
Truck528577,3238,1339,2825,2884,59
Truck527770,1339,2998,2600,2885,285
Truck527891,3121,2822,2635,2885,250
Truck528530,2656,1338,2810,2886,76
Truck528410,2437,2998,2780,2887,107
Truck528472,1339,2437,2795,2887,92
Truck528478,2822,3239,2795,2887,92
Truck528576,3122,3238,2825,2887,62
Truck528693,2821,2822,2855,2887,32
Truck527691,2655,2225,2580,2888,308
Truck527696,2225,2998,2580,2888,308
Truck528044,2656,3238,2675,2888,213
Truck528055,3238,3331,2680,2888,208
Truck528106,2999,2821,2695,2888,193
Truck528173,2998,2225,2710,2888,178
Truck528440,2656,2998,2785,2888,103
Truck528042,3239,2224,2675,2889,214
Truck528672,3239,3121,2850,2889,39
Truck527460,3122,2436,2515,2890,375
Truck527552,2225,3238,2540,2890,350
Truck527907,2655,3121,2640,2890,250
Truck527955,2821,3122,2650,2890,240
Truck528565,3331,2225,2820,2890,70
Truck528595,3238,3122,2830,2890,60
Truck526613,3121,1338,2280,2891,611
Truck527041,1338,2225,2400,2891,491
Truck528124,2999,2822,2700,2891,191
Truck528552,0,3238,2820,2891,71
Truck528604,2822,3331,2830,2891,61
Truck528657,2821,2998,2845,2891,46
Truck528799,3331,2656,2885,2891,6
Truck528258,3239,0,2735,2892,157
Truck528351,2821,2655,2760,2892,132
Truck528496,2822,3239,2800,2892,92
Truck528593,3121,2999,2830,2892,62
Truck528177,2655,2998,2715,2893,178
Truck528187,3331,3122,2715,2893,178
Truck528191,2998,2655,2715,2893,178
Truck528246,0,3239,2735,2893,158
Truck527714,2225,2224,2585,2894,309
Truck527732,2225,0,2590,2894,304
Truck527877,2436,3121,2630,2894,264
Truck528429,2655,3122,2785,2894,109
Truck528690,3239,3121,2855,2894,39
Truck528814,1339,3122,2890,2894,4
Truck528162,3122,2656,2710,2895,185
Truck528370,2822,2999,2765,2895,130
Truck528405,2821,2224,2775,2895,120
Truck527532,3122,2224,2535,2896,361
Truck527986,1339,2822,2660,2896,236
Truck528206,2656,2224,2720,2896,176
Truck528312,3239,1339,2750,2896,146
Truck528566,2656,2437,2820,2896,76
Truck526430,2437,1338,2230,2897,667
Truck527785,3238,3121,2605,2897,292
Truck527802,3122,2998,2610,2897,287
Truck528369,2821,2225,2765,2897,132
Truck528639,2821,2656,2840,2897,57
Truck527555,2224,1339,2540,2898,358
Truck528209,2998,3121,2720,2898,178
Truck528306,3122,3239,2750,2898,148
Truck528447,2655,1339,2790,2898,108
Truck527443,3238,2224,2510,2899,389
Truck527447,2224,3238,2510,2899,389
Truck527945,3121,2998,2650,2899,249
Truck528017,3121,3122,2670,2899,229
Truck528320,2437,3121,2755,2899,144
Truck527508,0,2224,2530,2900,370
Truck528601,3331,2225,2830,2900,70
Truck526720,2999,1338,2310,2901,591
Truck527803,3238,3121,2610,2901,291
Truck528111,2436,2999,2695,2901,206
Truck528328,1339,3239,2755,2901,146
Truck528695,2998,2821,2855,2901,46
Truck526021,3238,1338,2115,2902,787
Truck527893,3238,2822,2635,2902,267
Truck528387,2821,2655,2770,2902,132
Truck528532,2822,3239,2810,2902,92
Truck528232,2999,3122,2730,2903,173
Truck528361,3238,2655,2765,2903,138
Truck528464,2437,2822,2795,2903,108
Truck528494,2656,2998,2800,2903,103
Truck527461,3238,2224,2515,2904,389
Truck527463,2436,0,2515,2904,389
Truck528599,2224,2998,2830,2904,74
Truck527606,2225,3238,2555,2905,350
Truck528528,3239,2821,2810,2905,95
Truck528613,3238,0,2835,2905,70
Truck528619,3331,2655,2835,2905,70
Truck526125,2655,1338,2145,2906,761
Truck527517,2436,3122,2530,2906,376
Truck526177,1338,2224,2160,2907,747
Truck528544,1339,2437,2815,2907,92
Truck527992,2822,0,2660,2908,248
Truck528037,3238,2999,2675,2908,233
Truck528241,3331,3122,2730,2908,178
Truck528245,2998,1338,2730,2908,178
Truck528483,2655,1339,2800,2908,108
Truck528027,2821,1339,2670,2909,239
Truck528028,2822,3122,2670,2909,239
Truck526141,1338,2655,2150,2910,760
Truck527457,2655,2436,2515,2910,395
Truck528424,2822,2999,2780,2910,130
Truck527987,2224,3121,2660,2911,251
Truck528196,2999,2655,2720,2911,191
Truck528620,2656,2225,2835,2911,76
Truck528822,0,3122,2895,2911,16
Truck528142,2999,2436,2705,2912,207
Truck528377,3121,2437,2770,2912,142
Truck528423,2821,2655,2780,2912,132
Truck528452,2225,2999,2790,2912,122
Truck528500,2437,2998,2805,2912,107
Truck528131,2224,3239,2700,2913,213
Truck528250,2999,1339,2735,2913,178
Truck528263,2998,2437,2735,2913,178
Truck526147,3238,1338,2150,2914,764
Truck527481,2436,2822,2520,2914,394
Truck527786,2225,2998,2605,2914,309
Truck527999,3121,2656,2665,2914,249
Truck528442,2822,2999,2785,2915,130
Truck528564,3239,2821,2820,2915,95
Truck528627,2655,2656,2840,2915,75
Truck527997,2655,2224,2665,2916,251
Truck528638,2656,2436,2840,2916,76
Truck528348,3239,0,2760,2917,157
Truck526087,1338,2656,2135,2918,783
Truck527550,3122,2436,2540,2918,378
Truck528256,1339,2656,2735,2918,183
Truck528536,2437,0,2815,2918,103
Truck528590,2437,3122,2830,2918,88
Truck527519,2224,3238,2530,2919,389
Truck527858,2225,1339,2625,2919,294
Truck528673,3331,2436,2850,2920,70
Truck527568,3122,2436,2545,2921,376
Truck528765,2821,2998,2875,2921,46
Truck528858,0,3122,2905,2921,16
Truck527892,3122,2998,2635,2922,287
Truck527965,3238,2822,2655,2922,267
Truck528614,2225,2436,2835,2922,87
Truck528676,2822,2224,2850,2922,72
Truck528701,3121,2999,2860,2922,62
Truck528817,3331,3239,2890,2922,32
Truck528876,0,1339,2910,2922,12
Truck528030,0,2822,2675,2923,248
Truck528274,1339,2656,2740,2923,183
Truck528285,2655,2998,2745,2923,178
Truck528397,3238,2437,2775,2923,148
Truck528691,3331,2436,2855,2925,70
Truck527885,2998,0,2630,2926,296
Truck528041,2224,1338,2675,2926,251
Truck526213,1338,2998,2170,2927,757
Truck528555,2655,2437,2820,2927,107
Truck528694,2822,2998,2855,2927,72
Truck527167,1338,2225,2435,2928,493
Truck527535,2436,2224,2535,2928,393
Truck528199,3238,3331,2720,2928,208
Truck528292,1339,2656,2745,2928,183
Truck528415,3238,2437,2780,2928,148
Truck528554,2437,2224,2820,2928,108
Truck528267,2655,2999,2740,2929,189
Truck528816,3239,2225,2890,2929,39
Truck527616,0,2224,2560,2930,370
Truck527821,3238,2998,2615,2930,315
Truck528099,2821,3122,2690,2930,240
Truck528709,3331,2999,2860,2930,70
Truck528766,2822,2656,2875,2930,55
Truck527910,3122,2225,2640,2931,291
Truck528268,2999,2821,2740,2931,191
Truck528572,2437,2821,2825,2931,106
Truck528894,0,3122,2915,2931,16
Truck528282,0,2999,2745,2932,187
Truck528495,2821,2999,2800,2932,132
Truck528634,1339,2437,2840,2932,92
Truck528745,3331,2821,2870,2932,62
Truck528066,0,2822,2685,2933,248
Truck528203,2224,3239,2720,2933,213
Truck528583,3331,2998,2825,2933,108
Truck528314,2656,3122,2750,2934,184
Truck528707,2224,2998,2860,2934,74
Truck528763,3331,2822,2875,2934,59
Truck526717,1338,3121,2310,2935,625
Truck527929,3238,3121,2645,2935,290
Truck528324,3122,3331,2755,2935,180
Truck528545,2224,2821,2815,2935,120
Truck528727,3331,1338,2865,2935,70
Truck526233,2655,1338,2175,2936,761
Truck527921,2998,0,2640,2936,296
Truck528077,2224,3121,2685,2936,251
Truck528456,3239,1339,2790,2936,146
Truck528710,2656,1338,2860,2936,76
Truck526159,1338,2656,2155,2937,782
Truck527876,2225,2655,2630,2938,308
Truck528353,2998,2999,2760,2938,178
Truck528608,2437,0,2835,2938,103
Truck528662,2437,3122,2850,2938,88
Truck528300,0,3331,2750,2939,189
Truck528852,3239,3121,2900,2939,39
Truck527427,2436,3238,2505,2940,435
Truck528342,3122,3331,2760,2940,180
Truck528594,3122,2655,2830,2940,110
Truck528654,3239,2821,2845,2940,95
Truck528095,2224,2655,2690,2941,251
Truck528474,3239,1339,2795,2941,146
Truck528728,2656,1338,2865,2941,76
Truck526093,3238,1338,2135,2942,807
Truck528781,3331,2821,2880,2942,62
Truck526105,1338,3331,2140,2943,803
Truck527967,2436,2437,2655,2943,288
Truck528322,2999,0,2755,2943,188
Truck528468,3122,3239,2795,2943,148
Truck528482,2437,3121,2800,2943,143
Truck528892,2822,2821,2910,2943,33
Truck527643,2436,1339,2565,2945,380
Truck528757,3238,0,2875,2945,70
Truck526303,1338,2821,2195,2946,751
Truck527963,3121,3238,2655,2946,291
Truck528626,2437,2224,2840,2946,106
Truck528746,2656,1338,2870,2946,76
Truck528990,3122,1339,2940,2946,6
Truck528791,3121,2999,2885,2947,62
Truck528819,2821,2656,2890,2947,57
Truck527607,2436,2656,2555,2948,393
Truck528136,2822,0,2700,2948,248
Truck528336,0,2999,2760,2948,188
Truck528364,1339,2656,2765,2948,183
Truck528389,2998,2225,2770,2948,178
Truck528444,0,3239,2790,2948,158
Truck527734,1339,2224,2590,2949,359
Truck527912,2225,2822,2640,2949,309
Truck528767,2998,2224,2875,2949,74
Truck528630,3122,2655,2840,2950,110
Truck527031,2436,1338,2395,2951,556
Truck528339,2655,2999,2760,2951,191
Truck528764,2656,2999,2875,2951,76
Truck528873,2821,2998,2905,2951,46
Truck527625,2436,3331,2560,2952,392
Truck528286,2999,2436,2745,2952,207
Truck528567,2821,2437,2820,2952,132
Truck528596,2225,2999,2830,2952,122
Truck526321,1338,2656,2200,2953,753
Truck527753,2224,1339,2595,2953,358
Truck527930,2225,2822,2645,2953,308
Truck528093,2436,3121,2690,2953,263
Truck528289,3238,3331,2745,2953,208
Truck528407,2998,2999,2775,2953,178
Truck528510,3239,3122,2805,2953,148
Truck527697,2436,3122,2580,2954,374
Truck528276,3239,2224,2740,2954,214
Truck526195,1338,2822,2165,2955,790
Truck528029,2998,1339,2670,2955,285
Truck528143,3121,2656,2705,2955,250
Truck528586,2822,2999,2825,2955,130
Truck526285,1338,3331,2190,2956,766
Truck528546,3239,2998,2815,2956,141
Truck528734,2437,2999,2870,2956,86
Truck528782,2656,2436,2880,2956,76
Truck526249,1338,2655,2180,2957,777
Truck528401,2224,3331,2775,2957,182
Truck528585,2821,2436,2825,2957,132
Truck528610,2999,2225,2835,2957,122
Truck528724,1339,2437,2865,2957,92
Truck528730,2822,3239,2865,2957,92
Truck528855,2821,2656,2900,2957,57
Truck528161,3121,2822,2710,2958,248
Truck528172,2822,0,2710,2958,248
Truck528432,3122,2999,2785,2958,173
Truck528946,2822,2821,2925,2958,33
Truck528107,3121,2436,2695,2959,264
Truck528198,3122,2822,2720,2959,239
Truck528591,2655,2822,2830,2959,129
Truck528924,3239,2437,2920,2959,39
Truck527712,3122,2436,2585,2961,376
Truck528019,3238,3121,2670,2961,291
Truck528020,2225,3122,2670,2961,291
Truck528800,2656,2437,2885,2961,76
Truck528376,2999,2821,2770,2962,192
Truck528603,2821,3121,2830,2962,132
Truck527661,2436,2655,2570,2963,393
Truck528125,3121,2436,2700,2963,263
Truck528179,3121,3331,2715,2963,248
Truck527715,2436,1339,2585,2964,379
Truck528058,1339,2998,2680,2965,285
Truck528065,2998,1339,2680,2965,285
Truck528109,3238,2821,2695,2965,270
Truck528835,3331,1338,2895,2965,70
Truck527784,3122,2224,2605,2966,361
Truck528238,1339,2822,2730,2966,236
Truck528818,2656,2999,2890,2966,76
Truck529026,3122,0,2950,2966,16
Truck527221,1338,2436,2450,2967,517
Truck528216,3122,2821,2725,2967,242
Truck528646,2999,2225,2845,2967,122
Truck528762,3239,2822,2875,2967,92
Truck527984,2225,2655,2660,2968,308
Truck528461,2998,2437,2790,2968,178
Truck528698,2437,3331,2860,2968,108
Truck526111,3238,1338,2140,2969,829
Truck526429,1338,1339,2230,2969,739
Truck528408,0,3331,2780,2969,189
Truck528960,3239,3121,2930,2969,39
Truck528640,2822,2436,2840,2970,130
Truck528853,3331,2999,2900,2970,70
Truck528002,2225,0,2665,2971,306
Truck528476,2656,2224,2795,2971,176
Truck528857,2998,2822,2900,2971,71
Truck529080,3122,1339,2965,2971,6
Truck528358,2999,2436,2765,2972,207
Truck528457,3331,2224,2790,2972,182
Truck528716,2437,2656,2865,2972,107
Truck528881,3121,2999,2910,2972,62
Truck528909,2821,2656,2915,2972,57
Truck528980,2656,3239,2935,2973,38
Truck528215,3121,3239,2725,2974,249
Truck528233,3121,0,2730,2974,244
Truck528458,2656,3122,2790,2974,184
Truck528792,3122,2437,2885,2974,89
Truck528145,3238,2821,2705,2975,270
Truck528450,3122,2656,2790,2975,185
Truck528623,2998,3239,2835,2975,140
Truck528865,3238,0,2905,2975,70
Truck528871,3331,2436,2905,2975,70
Truck528928,2822,2656,2920,2975,55
Truck526411,1338,3239,2225,2976,751
Truck527769,2436,3122,2600,2976,376
Truck528221,2224,2225,2725,2976,251
Truck528487,3238,3239,2800,2976,176
Truck528965,2998,2821,2930,2976,46
Truck526266,0,1338,2185,2977,792
Truck528090,3122,2998,2690,2977,287
Truck528430,2999,2998,2785,2977,192
Truck528645,2655,2821,2845,2977,132
Truck528798,3239,2822,2885,2977,92
Truck528631,3238,2655,2840,2978,138
Truck528987,2655,3239,2940,2978,38
Truck527731,3238,2224,2590,2979,389
Truck528287,3121,1339,2745,2979,234
Truck528869,2224,2998,2905,2979,74
Truck527796,0,2224,2610,2980,370
Truck528738,3122,2655,2870,2980,110
Truck528826,2999,2437,2895,2980,85
Truck528889,3331,2655,2910,2980,70
Truck526753,1338,2437,2320,2981,661
Truck528239,2224,2225,2730,2981,251
Truck528872,2656,2655,2905,2981,76
Truck527787,2436,1339,2605,2982,377
Truck528270,3122,2821,2740,2982,242
Truck528511,3331,1339,2805,2982,177
Truck528675,2821,2225,2850,2982,132
Truck528944,2656,2821,2925,2982,57
Truck527733,2436,3331,2590,2983,393
Truck528038,2225,2224,2675,2983,308
Truck528104,2437,2436,2695,2983,288
Truck528570,0,3239,2825,2983,158
Truck528629,3121,2437,2840,2983,143
Truck526483,1338,2822,2245,2984,739
Truck528048,0,2225,2680,2984,304
Truck528251,3121,2656,2735,2984,249
Truck528310,1339,3121,2750,2984,234
Truck528681,2655,2822,2855,2984,129
Truck529014,3239,2225,2945,2984,39
Truck527805,2436,3122,2610,2985,375
Truck528756,3122,2655,2875,2985,110
Truck528879,2655,2656,2910,2985,75
Truck528907,3331,2999,2915,2985,70
Truck526291,3238,1338,2190,2986,796
Truck528257,2224,2655,2735,2986,251
Truck528412,2999,2436,2780,2986,206
Truck528466,2999,3331,2795,2986,191
Truck528523,3238,3239,2810,2986,176
Truck528890,2656,2437,2910,2986,76
Truck527751,2436,3239,2595,2988,393
Truck528269,3121,2822,2740,2988,248
Truck528421,3331,3238,2780,2988,208
Truck528848,2225,2436,2900,2988,88
Truck527843,2224,0,2620,2989,369
Truck527878,1339,2224,2630,2989,359
Truck528837,2821,3239,2895,2989,94
Truck526474,1339,1338,2240,2990,750
Truck528279,2821,0,2740,2990,250
Truck528644,2437,3121,2845,2990,145
Truck528925,3331,1338,2920,2990,70
Truck528264,0,2821,2740,2991,251
Truck528484,2999,2822,2800,2991,191
Truck528908,2656,2999,2915,2991,76
Truck529152,3122,1339,2985,2991,6
Truck528102,0,2998,2695,2992,297
Truck528343,3238,2999,2760,2992,232
Truck528699,2655,2821,2860,2992,132
Truck528711,2821,2225,2860,2992,132
Truck528740,2225,2999,2870,2992,122
Truck528788,2437,2822,2885,2992,107
Truck528341,3121,1339,2760,2993,233
Truck528551,2998,3121,2815,2993,178
Truck527896,1339,2224,2635,2994,359
Truck528346,1339,3121,2760,2994,234
Truck528717,2655,2822,2865,2994,129
Truck528753,2655,0,2875,2994,119
Truck527897,2224,3122,2635,2995,360
Truck528144,3122,2225,2705,2995,290
Truck528943,3331,1338,2925,2995,70
Truck528293,2224,1338,2745,2996,251
Truck528806,2437,2224,2890,2996,106
Truck528926,2656,2225,2920,2996,76
Truck529037,2998,2821,2950,2996,46
Truck529170,3122,1339,2990,2996,6
Truck528165,2436,2437,2710,2997,287
Truck528235,3238,2822,2730,2997,267
Truck528352,2822,1339,2760,2997,237
Truck528502,2999,2998,2805,2997,192
Truck528729,2821,1338,2865,2997,132
Truck528158,2437,2436,2710,2998,288
Truck528569,2998,2437,2820,2998,178
Truck526825,1338,2437,2340,2999,659
Truck527914,1339,2224,2640,2999,359
Truck528560,2225,3121,2820,2999,179
Truck529068,3239,2999,2960,2999,39
Truck527947,3238,2225,2650,3000,350
Truck528110,2225,0,2695,3000,305
Truck528315,2821,0,2750,3000,250
Truck528748,2822,2437,2870,3000,130
Truck528311,2224,2436,2750,3001,251
Truck529053,2821,2998,2955,3001,46
Truck528747,2821,1338,2870,3002,132
Truck528964,2822,2224,2930,3002,72
Truck528999,2821,3331,2940,3002,62
Truck526537,1338,2998,2260,3003,743
Truck528580,1339,3331,2825,3003,178
Truck528587,2998,2225,2825,3003,178
Truck529034,2656,2822,2950,3004,54
Truck527134,2999,1338,2425,3005,580
Truck528120,0,2225,2700,3005,305
Truck526393,1338,2224,2220,3006,786
Truck526609,1338,2822,2280,3006,726
Truck528321,2655,2224,2755,3006,251
Truck528538,2999,3239,2815,3006,191
Truck527823,2436,2224,2615,3007,392
Truck528600,3239,3238,2830,3007,177
Truck528906,3239,2822,2915,3007,92
Truck529017,2821,3331,2945,3007,62
Truck529123,3331,3239,2975,3007,32
Truck528473,2224,3239,2795,3008,213
Truck528493,3331,3238,2800,3008,208
Truck528598,1339,3331,2830,3008,178
Truck528605,2998,2437,2830,3008,178
Truck528739,3238,2655,2870,3008,138
Truck528875,2998,2656,2905,3008,103
Truck527679,2436,3238,2575,3009,434
Truck527915,2224,0,2640,3009,369
Truck528612,3122,2999,2835,3009,174
Truck528227,2998,1339,2725,3010,285
Truck528997,3331,2436,2940,3010,70
Truck527841,2436,0,2620,3011,391
Truck528354,0,3121,2765,3011,246
Truck528726,3239,1339,2865,3011,146
Truck528860,2437,2224,2905,3012,107
Truck529143,2821,2822,2980,3012,32
Truck526339,1338,2224,2205,3013,808
Truck528524,2225,2437,2810,3013,203
Truck527695,3238,2436,2580,3014,434
Truck528413,3121,1339,2780,3014,234
Truck528492,3239,2224,2800,3014,214
Truck526519,1338,2655,2255,3015,760
Truck526573,1338,3122,2270,3015,745
Truck527224,2999,1338,2450,3015,565
Truck528156,0,2225,2710,3015,305
Truck528418,1339,3121,2780,3015,235
Truck528802,2822,2655,2885,3015,130
Truck526645,1338,2224,2290,3016,726
Truck528001,3238,2225,2665,3016,351
Truck528574,2999,3239,2825,3016,191
Truck527707,1338,2225,2585,3017,432
Truck528164,2225,3331,2710,3017,307
Truck528801,2821,2655,2885,3017,132
Truck528878,2437,2998,2910,3017,107
Truck528230,2437,2436,2730,3018,288
Truck528375,2655,3121,2770,3018,248
Truck528505,3238,2656,2805,3018,213
Truck528529,3331,3238,2810,3018,208
