truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck294127,3238,2225,2500,2847,347
Truck294909,2821,2655,2715,2847,132
Truck294934,2999,2225,2725,2847,122
Truck295159,3331,2821,2785,2847,62
Truck295161,2821,3331,2785,2847,62
Truck295267,3331,3239,2815,2847,32
Truck293293,1338,3331,2270,2848,578
Truck294290,2225,2822,2545,2848,303
Truck294363,2436,2437,2565,2848,283
Truck294424,2822,3238,2580,2848,268
Truck294749,2998,1338,2670,2848,178
Truck294846,3122,3239,2700,2848,148
Truck295248,3239,2656,2810,2848,38
Truck293352,3122,1338,2285,2849,564
Truck293983,3238,2224,2460,2849,389
Truck293987,2224,3238,2460,2849,389
Truck294503,3121,2224,2605,2849,244
Truck295004,2437,3239,2745,2849,104
Truck293841,2436,3238,2420,2850,430
Truck293997,2655,2436,2465,2850,385
Truck294048,0,2224,2480,2850,370
Truck294928,2822,3121,2720,2850,130
Truck295141,3331,1338,2780,2850,70
Truck294881,3121,2437,2710,2851,141
Truck295124,2656,2225,2775,2851,76
Truck295368,3122,1339,2845,2851,6
Truck294774,3122,2999,2680,2852,172
Truck295287,2821,2822,2820,2852,32
Truck293311,1338,2998,2275,2853,578
Truck294767,2998,2225,2675,2853,178
Truck294933,2655,2822,2725,2854,129
Truck295096,2999,2437,2770,2854,84
Truck294113,2224,3122,2495,2855,360
Truck294577,3238,2999,2625,2855,230
Truck294389,2998,3122,2570,2856,286
Truck294501,2655,2224,2605,2856,251
Truck294509,2224,2225,2605,2856,251
Truck294574,2999,3238,2625,2856,231
Truck294736,2999,2998,2670,2856,186
Truck295142,2656,2225,2780,2856,76
Truck294568,2822,1339,2620,2857,237
Truck294945,2821,2999,2725,2857,132
Truck293329,1338,3239,2280,2858,578
Truck294379,3238,3121,2570,2858,288
Truck294539,3121,0,2615,2858,243
Truck294667,3238,3331,2650,2858,208
Truck294778,1339,3331,2680,2858,178
Truck294785,2998,1338,2680,2858,178
Truck294883,3238,2437,2710,2858,148
Truck295052,2656,2998,2755,2858,103
Truck295119,2436,2225,2775,2858,83
Truck294594,3122,3121,2630,2859,229
Truck294796,1339,2999,2685,2859,174
Truck295040,2437,2655,2755,2859,104
Truck295284,3239,2436,2820,2859,39
Truck294039,2436,2224,2475,2860,385
Truck294289,3238,2998,2545,2860,315
Truck294714,0,2656,2665,2860,195
Truck294964,2822,2436,2730,2860,130
Truck295171,3238,0,2790,2860,70
Truck295177,3331,2437,2790,2860,70
Truck294382,1339,2225,2570,2861,291
Truck294580,1339,2822,2625,2861,236
Truck294754,2999,3239,2675,2861,186
Truck294797,2224,2656,2685,2861,176
Truck295160,2656,2655,2785,2861,76
Truck293347,1338,0,2285,2862,577
Truck294434,2225,1338,2585,2862,277
Truck294798,3239,3238,2685,2862,177
Truck294951,2655,2821,2730,2862,132
Truck294963,2821,2655,2730,2862,132
Truck294992,2225,2999,2740,2862,122
Truck293346,0,1338,2285,2863,578
Truck294344,2225,2224,2560,2863,303
Truck294782,2656,1339,2680,2863,183
Truck295041,2655,1339,2755,2863,108
Truck295293,2655,3239,2825,2863,38
Truck294148,1339,2224,2505,2864,359
Truck293895,2436,3238,2435,2865,430
Truck295195,3331,2436,2795,2865,70
Truck294445,1338,2225,2590,2866,276
Truck294545,2224,2999,2615,2866,251
Truck294768,0,2999,2680,2866,186
Truck294772,2999,2656,2680,2866,186
Truck294199,3238,2225,2520,2867,347
Truck295231,3331,2821,2805,2867,62
Truck293365,1338,2224,2290,2868,578
Truck294435,2436,2437,2585,2868,283
Truck294918,3122,3239,2720,2868,148
Truck295091,2998,2656,2765,2868,103
Truck295148,2437,2999,2785,2868,83
Truck294075,2436,0,2485,2869,384
Truck294570,0,3121,2625,2869,244
Truck294575,3121,2656,2625,2869,244
Truck294723,2436,2999,2665,2869,204
Truck295076,2437,2655,2765,2869,104
Truck295150,2999,2437,2785,2869,84
Truck294066,0,2436,2485,2870,385
Truck295020,0,2655,2750,2870,120
Truck295031,2224,2821,2750,2870,120
Truck295213,3331,2655,2800,2870,70
Truck295243,3238,3122,2810,2870,60
Truck294162,3122,2224,2510,2871,361
Truck294563,2224,2655,2620,2871,251
Truck294789,2655,2999,2685,2871,186
Truck294942,3239,1339,2725,2871,146
Truck295404,3122,0,2855,2871,16
Truck293437,1338,3122,2310,2873,563
Truck294839,2998,2225,2695,2873,178
Truck295338,3239,2436,2835,2874,39
Truck294093,2436,2821,2490,2875,385
Truck294353,2998,3238,2560,2875,315
Truck294585,2821,0,2625,2875,250
Truck294436,1339,2225,2585,2876,291
Truck294581,2224,2655,2625,2876,251
Truck294808,2999,2998,2690,2876,186
Truck294958,1339,3239,2730,2876,146
Truck295214,2656,2225,2800,2876,76
Truck295218,0,3238,2805,2876,71
Truck295416,0,3122,2860,2876,16
Truck295260,3122,3238,2815,2877,62
Truck293455,1338,3122,2315,2878,563
Truck294843,2655,2998,2700,2878,178
Truck294857,2998,2655,2700,2878,178
Truck294836,2656,3122,2695,2879,184
Truck295112,2437,3331,2775,2879,104
Truck295186,2999,2437,2795,2879,84
Truck295282,1339,3238,2820,2879,59
Truck295356,3239,2999,2840,2879,39
Truck294361,3238,2998,2565,2880,315
Truck294770,2437,2225,2680,2880,200
Truck294828,3122,2656,2695,2880,185
Truck295036,2822,2436,2750,2880,130
Truck295098,3122,2655,2770,2880,110
Truck295249,3331,2225,2810,2880,70
Truck294198,3122,2224,2520,2881,361
Truck294443,2998,0,2585,2881,296
Truck294826,2999,2822,2695,2881,186
Truck294872,2656,2224,2705,2881,176
Truck295476,3122,1339,2875,2881,6
Truck294557,3121,2436,2620,2882,262
Truck294561,2436,3121,2620,2882,262
Truck295035,2821,2437,2750,2882,132
Truck295462,1339,0,2870,2882,12
Truck294469,3238,3121,2595,2883,288
Truck294622,2822,0,2635,2883,248
Truck294835,3331,0,2695,2883,188
Truck294875,2998,2437,2705,2883,178
Truck295130,2437,0,2780,2883,103
Truck294165,2436,1339,2510,2884,374
Truck294166,1339,2436,2510,2884,374
Truck294629,3121,2656,2640,2884,244
Truck294129,2436,3331,2500,2885,385
Truck294652,1339,2821,2645,2885,240
Truck294788,2437,2225,2685,2885,200
Truck295019,2998,3239,2745,2885,140
Truck295297,3238,3122,2825,2885,60
Truck294497,2998,3122,2600,2886,286
Truck294682,2999,3238,2655,2886,231
Truck294844,2999,2998,2700,2886,186
Truck294890,2656,2224,2710,2886,176
Truck294524,2225,1338,2610,2887,277
Truck294579,2436,3121,2625,2887,262
Truck294960,3239,0,2730,2887,157
Truck295053,2821,2655,2755,2887,132
Truck295078,2999,2225,2765,2887,122
Truck295082,2225,2999,2765,2887,122
Truck294647,3121,0,2645,2888,243
Truck294229,1338,2436,2530,2889,359
Truck294147,2436,3239,2505,2890,385
Truck295072,2822,2436,2760,2890,130
Truck295194,3239,2821,2795,2890,95
Truck295342,2822,2656,2835,2890,55
Truck294908,2656,2224,2715,2891,176
Truck295268,2656,3121,2815,2891,76
Truck294593,3121,2436,2630,2892,262
Truck295340,2656,2821,2835,2892,57
Truck294452,2225,2821,2590,2893,303
Truck295149,2655,1339,2785,2893,108
Truck295238,2437,2999,2810,2893,83
Truck294221,2224,0,2525,2894,369
Truck294256,1339,2224,2535,2894,359
Truck294665,3121,2998,2650,2894,244
Truck294720,3122,3121,2665,2894,229
Truck295289,2998,2224,2820,2894,74
Truck294001,3238,2436,2465,2895,430
Truck294688,1339,2821,2655,2895,240
Truck294653,2224,1338,2645,2896,251
Truck294876,0,2999,2710,2896,186
Truck295050,3239,2998,2755,2896,141
Truck295286,2656,2437,2820,2896,76
Truck295290,0,3238,2825,2896,71
Truck295118,2225,2999,2775,2897,122
Truck295359,2821,2656,2840,2897,57
Truck293473,1338,2224,2320,2898,578
Truck294470,2225,2998,2595,2898,303
Truck294536,2437,2436,2615,2898,283
Truck295196,2656,2998,2795,2898,103
Truck294683,3121,2655,2655,2899,244
Truck294831,2436,2999,2695,2899,204
Truck295184,2437,3331,2795,2899,104
Truck295073,2998,3239,2760,2900,140
Truck295108,2822,3121,2770,2900,130
Truck294898,2999,0,2715,2901,186
Truck294702,3122,2821,2660,2902,242
Truck295014,3239,0,2745,2902,157
Truck293545,1338,3122,2340,2903,563
Truck294480,0,2225,2600,2903,303
Truck294488,2225,2656,2600,2903,303
Truck294541,3238,3121,2615,2903,288
Truck294907,3331,0,2715,2903,188
Truck294947,2998,2225,2725,2903,178
Truck295200,0,2437,2800,2903,103
Truck295274,2437,2999,2820,2903,83
Truck295446,3239,2656,2865,2903,38
Truck293550,3122,1338,2340,2904,564
Truck294701,3121,2656,2660,2904,244
Truck294849,2436,2999,2700,2904,204
Truck294894,0,3331,2715,2904,189
Truck295202,2437,3331,2800,2904,104
Truck295280,2225,2436,2820,2904,84
Truck294693,2821,0,2655,2905,250
Truck294729,2821,3122,2665,2905,240
Truck295126,2822,2437,2775,2905,130
Truck295333,3238,0,2835,2905,70
Truck294252,3122,2436,2535,2906,371
Truck294912,0,2999,2720,2906,186
Truck294916,2999,2655,2720,2906,186
Truck295322,2656,2436,2830,2906,76
Truck294631,3238,2822,2640,2907,267
Truck294943,3331,2224,2725,2907,182
Truck295113,2655,2821,2775,2907,132
Truck295264,1339,2437,2815,2907,92
Truck295266,3239,2822,2815,2907,92
Truck295270,2822,3239,2815,2907,92
Truck295542,0,1339,2895,2907,12
Truck293509,1338,2821,2330,2908,578
Truck294311,2224,1339,2550,2908,358
Truck294506,2225,2998,2605,2908,303
Truck294965,2998,2225,2730,2908,178
Truck295210,1339,2655,2800,2908,108
Truck295232,2656,2998,2805,2908,103
Truck294719,3121,3331,2665,2909,244
Truck295131,2655,2822,2780,2909,129
Truck295220,2437,2224,2805,2909,104
Truck295393,3331,2822,2850,2909,59
Truck294219,2436,2998,2525,2910,385
Truck294479,2998,3238,2595,2910,315
Truck294747,2821,3122,2670,2910,240
Truck295164,0,2655,2790,2910,120
Truck294696,0,2821,2660,2911,251
Truck295094,2437,3121,2770,2911,141
Truck295143,2821,2225,2780,2912,132
Truck295385,3121,2999,2850,2912,62
Truck294983,2998,2999,2735,2913,178
Truck295250,2656,2998,2810,2913,103
Truck295253,2998,2656,2810,2913,103
Truck293977,1338,3121,2460,2914,454
Truck294273,2436,1339,2540,2914,374
Truck294293,2224,0,2545,2914,369
Truck294735,2655,3121,2670,2914,244
Truck294930,0,3331,2725,2914,189
Truck295482,3239,2999,2875,2914,39
Truck294237,2436,3239,2530,2915,385
Truck294717,2655,2224,2665,2916,251
Truck294790,2999,3238,2685,2916,231
Truck294952,2999,3331,2730,2916,186
Truck295358,2656,3121,2840,2916,76
Truck295379,2998,2822,2845,2916,71
Truck295302,3239,2822,2825,2917,92
Truck295403,3121,2999,2855,2917,62
Truck295588,1339,0,2905,2917,12
Truck293383,1338,3238,2295,2918,623
Truck295522,2822,2821,2885,2918,33
Truck294235,3238,2224,2530,2919,389
Truck295256,2437,2224,2815,2919,104
Truck295500,3239,2655,2880,2919,39
Truck295180,2822,2436,2790,2920,130
Truck295365,2655,2656,2845,2920,75
Truck295423,3238,3122,2860,2920,60
Truck294587,2998,0,2625,2921,296
Truck294623,2998,3122,2635,2921,286
Truck294743,2224,2436,2670,2921,251
Truck294966,0,2999,2735,2921,186
Truck294970,2999,2998,2735,2921,186
Truck295376,2656,1338,2845,2921,76
Truck295628,2656,3331,2915,2921,6
Truck294214,2999,1338,2525,2922,397
Truck294995,2224,3331,2740,2922,182
Truck295179,2821,2655,2790,2922,132
Truck295606,1339,0,2910,2922,12
Truck293563,1338,2224,2345,2923,578
Truck295074,0,3239,2765,2923,158
Truck295275,2655,2437,2820,2923,103
Truck295328,2437,3122,2835,2923,88
Truck294013,1338,3121,2470,2924,454
Truck295391,2224,2998,2850,2924,74
Truck295163,2998,3239,2785,2925,140
Truck295411,3331,2436,2855,2925,70
Truck293617,1338,1339,2360,2926,566
Truck293942,2437,1338,2450,2926,476
Truck294761,2224,2655,2675,2926,251
Truck294987,2655,2999,2740,2926,186
Truck294988,2999,2998,2740,2926,186
Truck294588,0,2998,2630,2927,297
Truck295013,2224,3331,2745,2927,182
Truck295226,2225,2999,2805,2927,122
Truck295466,2656,2821,2870,2927,57
Truck293581,1338,2224,2350,2928,578
Truck294578,2225,2998,2625,2928,303
Truck294784,2822,0,2680,2928,248
Truck294997,3331,0,2740,2928,188
Truck295023,2655,2998,2750,2928,178
Truck295037,2998,1338,2750,2928,178
Truck295536,3239,2656,2890,2928,38
Truck293640,3122,1338,2365,2929,564
Truck294791,3121,2224,2685,2929,244
Truck294810,3122,2822,2690,2929,239
Truck294820,2822,3122,2690,2929,239
Truck294906,3239,2224,2715,2929,214
Truck294939,2436,2999,2725,2929,204
Truck294980,2656,0,2735,2929,194
Truck295292,2437,2224,2825,2929,104
Truck295409,2224,2822,2855,2929,74
Truck295216,2822,2225,2800,2930,130
Truck295429,3331,2437,2860,2930,70
Truck294779,2224,1338,2680,2931,251
Truck295575,2821,2822,2900,2932,32
Truck293599,1338,2998,2355,2933,578
Truck294596,2225,2224,2630,2933,303
Truck294809,3121,0,2690,2933,243
Truck295015,3331,0,2745,2933,188
Truck295545,2655,3239,2895,2933,38
Truck293658,3122,1338,2370,2934,564
Truck294309,2436,0,2550,2934,384
Truck294345,2436,1339,2560,2934,374
Truck295310,2437,3331,2830,2934,104
Truck295388,2225,2436,2850,2934,84
Truck295447,3331,2999,2865,2935,70
Truck295477,3238,3122,2875,2935,60
Truck294677,2998,3122,2650,2936,286
Truck294850,1339,2822,2700,2936,236
Truck295063,3238,3239,2760,2936,176
Truck295541,2998,2821,2890,2936,46
Truck294609,2655,2225,2635,2937,302
Truck295233,2821,2437,2805,2937,132
Truck295502,2656,2821,2880,2937,57
Truck293616,0,1338,2360,2938,578
Truck294606,0,2225,2635,2938,303
Truck294614,2225,2821,2635,2938,303
Truck295048,1339,2656,2755,2938,183
Truck295069,3331,3122,2760,2938,178
Truck295329,2655,2437,2835,2938,103
Truck294307,3238,2224,2550,2939,389
Truck294827,3121,2224,2695,2939,244
Truck295061,3121,2225,2760,2939,179
Truck295377,2821,3239,2845,2939,94
Truck295402,2999,2437,2855,2939,84
Truck295572,3239,1338,2900,2939,39
Truck294327,2436,2821,2555,2940,385
Truck295252,2822,3121,2810,2940,130
Truck293996,2437,1338,2465,2941,476
Truck294804,0,2821,2690,2941,251
Truck294807,2655,2224,2690,2941,251
Truck295038,0,2999,2755,2941,186
Truck295042,2999,3331,2755,2941,186
Truck295448,2656,2437,2865,2941,76
Truck294627,2655,2225,2640,2942,302
Truck294886,1339,3121,2710,2942,232
Truck295493,3121,2999,2880,2942,62
Truck293635,1338,2822,2365,2943,578
Truck293637,2655,1338,2365,2943,578
Truck294624,0,2225,2640,2943,303
Truck294632,2225,2821,2640,2943,303
Truck294698,2437,2436,2660,2943,283
Truck294845,3121,0,2700,2943,243
Truck295051,3331,0,2755,2943,188
Truck295225,3238,2655,2805,2943,138
Truck294085,1338,3121,2490,2944,454
Truck295346,2437,2224,2840,2944,104
Truck295714,1339,3122,2940,2944,4
Truck294183,2436,3238,2515,2945,430
Truck294765,2821,3238,2675,2945,270
Truck294873,2821,3122,2705,2945,240
Truck295483,3331,1338,2875,2945,70
Truck295540,2822,2656,2890,2945,55
Truck294014,2437,1338,2470,2946,476
Truck295060,2999,3239,2760,2946,186
Truck294301,1338,2999,2550,2947,397
Truck295087,3331,2224,2765,2947,182
Truck295511,3121,2999,2885,2947,62
Truck295521,2821,3331,2885,2947,62
Truck295686,0,1339,2935,2947,12
Truck295354,1339,2655,2840,2948,108
Truck295357,3331,2998,2840,2948,108
Truck295630,2822,2821,2915,2948,33
Truck294863,3121,2656,2705,2949,244
Truck295100,2225,3121,2770,2949,179
Truck294455,2224,3122,2590,2950,360
Truck294919,3238,2999,2720,2950,230
Truck295288,2822,2999,2820,2950,130
Truck295501,3331,2225,2880,2950,70
Truck293707,1338,1339,2385,2951,566
Truck294704,2225,1339,2660,2951,291
Truck294840,0,2821,2700,2951,251
Truck294851,2224,1338,2700,2951,251
Truck295121,2224,2656,2775,2951,176
Truck295484,2656,2655,2875,2951,76
Truck294668,2225,2821,2650,2953,303
Truck294874,2822,0,2705,2953,248
Truck294998,2656,3238,2740,2953,213
Truck295127,2998,3121,2775,2953,178
Truck294418,1339,2436,2580,2954,374
Truck295024,2999,2436,2750,2954,204
Truck295046,2225,2437,2755,2955,200
Truck295704,0,3122,2940,2956,16
Truck293734,1339,1338,2390,2957,567
Truck294900,3122,2821,2715,2957,242
Truck295305,2821,2225,2825,2957,132
Truck295444,1339,2437,2865,2957,92
Truck295555,3331,2821,2895,2957,62
Truck293527,1338,3238,2335,2958,623
Truck294892,2822,0,2710,2958,248
Truck295145,2998,1338,2780,2958,178
Truck295662,3239,3331,2925,2958,33
Truck294139,1338,3121,2505,2959,454
Truck294143,3121,1338,2505,2959,454
Truck294899,3121,2998,2715,2959,244
Truck295311,2655,2822,2830,2959,129
Truck295347,2655,0,2840,2959,119
Truck295400,2437,2224,2855,2959,104
Truck295644,3239,2437,2920,2959,39
Truck294399,2436,2821,2575,2960,385
Truck294491,2224,3122,2600,2960,360
Truck294891,2821,0,2710,2960,250
Truck295058,2437,2225,2760,2960,200
Truck295537,3331,1338,2890,2960,70
Truck294486,3122,2224,2600,2961,361
Truck294742,1339,2225,2670,2961,291
Truck294879,2655,2224,2710,2961,251
Truck295114,2999,2656,2775,2961,186
Truck295629,2821,2998,2915,2961,46
Truck295722,0,3122,2945,2961,16
Truck295323,2821,2437,2830,2962,132
Truck295454,2437,1339,2870,2962,92
Truck295750,1339,0,2950,2962,12
Truck294917,3121,0,2720,2963,243
Truck294936,3122,2822,2725,2964,239
Truck295418,2437,2998,2860,2964,104
Truck294253,3238,2436,2535,2965,430
Truck294417,2436,2822,2580,2965,385
Truck294471,2436,3122,2595,2965,370
Truck294940,1339,2821,2725,2965,240
Truck295464,3239,2821,2870,2965,95
Truck294905,2224,1338,2715,2966,251
Truck295538,2656,2437,2890,2966,76
Truck295789,3331,2656,2960,2966,6
Truck294812,2225,1338,2690,2967,277
Truck295157,2224,3331,2785,2967,182
Truck295176,3239,3238,2790,2967,177
Truck295341,2821,2999,2835,2967,132
Truck294722,2225,2998,2665,2968,303
Truck295181,2998,2225,2790,2968,178
Truck295490,2437,3122,2880,2968,88
Truck294990,3122,3121,2740,2969,229
Truck295325,2998,3239,2830,2970,140
Truck295360,2822,2436,2840,2970,130
Truck294522,3122,2224,2610,2971,361
Truck294915,2655,2224,2720,2971,251
Truck294923,2224,2436,2720,2971,251
Truck295146,0,2999,2785,2971,186
Truck295320,3239,2998,2830,2971,141
Truck295556,2656,2437,2895,2971,76
Truck294982,2822,1339,2735,2972,237
Truck293743,1338,2998,2395,2973,578
Truck294740,2225,3239,2670,2973,303
Truck294946,2822,0,2725,2973,248
Truck295007,3121,3122,2745,2973,228
Truck295067,2224,3239,2760,2973,213
Truck295178,2656,1339,2790,2973,183
Truck295192,1339,3331,2795,2973,178
Truck295199,2998,2655,2795,2973,178
Truck295452,0,2437,2870,2973,103
Truck295720,2822,2821,2940,2973,33
Truck295627,3331,2822,2915,2974,59
Truck294453,2436,2998,2590,2975,385
Truck294865,3238,2821,2705,2975,270
Truck295378,2822,2999,2845,2975,130
Truck295591,3331,3121,2905,2975,70
Truck295006,2999,3238,2745,2976,231
Truck295168,2999,2821,2790,2976,186
Truck295574,2656,2655,2900,2976,76
Truck295818,3122,1339,2970,2976,6
Truck294409,1338,2999,2580,2977,397
Truck295804,1339,0,2965,2977,12
Truck293761,1338,3331,2400,2978,578
Truck294758,2225,3239,2675,2978,303
Truck294811,3238,3121,2690,2978,288
Truck295203,2655,2998,2800,2978,178
Truck295217,2998,2225,2800,2978,178
Truck295718,2656,3239,2940,2978,38
Truck294971,3121,2998,2735,2979,244
Truck295000,2822,3122,2740,2979,239
Truck295228,1339,2999,2805,2979,174
Truck295639,3238,1339,2920,2979,59
Truck295642,1339,3238,2920,2979,59
Truck295716,3239,2999,2940,2979,39
Truck295361,2998,3239,2840,2980,140
Truck295518,3239,2821,2885,2980,95
Truck295609,3331,2655,2910,2980,70
Truck295666,2822,2656,2925,2980,55
Truck294558,3122,2224,2620,2981,361
Truck294859,1338,2225,2705,2981,276
Truck294948,0,2821,2730,2981,251
Truck295800,3122,0,2965,2981,16
Truck294771,2655,2225,2680,2982,302
Truck295395,2821,2655,2850,2982,132
Truck295638,3122,3238,2920,2982,62
Truck293833,1338,3122,2420,2983,563
Truck295235,2998,2437,2805,2983,178
Truck295332,3122,3239,2835,2983,148
Truck295636,2999,3121,2920,2983,63
Truck294571,1338,2436,2625,2984,359
Truck294989,3121,2821,2740,2984,244
Truck295008,3122,2822,2745,2984,239
Truck295473,2655,3122,2875,2984,109
Truck295734,3239,2225,2945,2984,39
Truck294489,2436,3239,2600,2985,385
Truck295414,2822,2437,2855,2985,130
Truck295599,2655,2656,2910,2985,75
Truck294977,2224,2999,2735,2986,251
Truck295204,2999,2822,2800,2986,186
Truck295374,3239,2998,2845,2986,141
Truck295631,2998,2822,2915,2986,71
Truck295719,2821,2998,2940,2986,46
Truck295721,2998,2821,2940,2986,46
Truck294794,2225,0,2685,2987,302
Truck295413,2821,2999,2855,2987,132
Truck293797,1338,2821,2410,2988,578
Truck295135,3238,3331,2780,2988,208
Truck294868,1339,2998,2705,2990,285
Truck295224,3122,2656,2805,2990,185
Truck295432,2822,2436,2860,2990,130
Truck295645,3331,2655,2920,2990,70
Truck295221,2655,2999,2805,2991,186
Truck295222,2999,2656,2805,2991,186
Truck295026,3122,2821,2750,2992,242
Truck295431,2821,2437,2860,2992,132
Truck295648,2822,2998,2920,2992,72
Truck295683,2821,3331,2930,2992,62
Truck293815,1338,2655,2415,2993,578
Truck295025,3121,0,2750,2993,243
Truck295257,2655,2998,2815,2993,178
Truck295401,2655,3238,2855,2993,138
Truck295770,3239,2656,2955,2993,38
Truck294562,1339,2436,2620,2994,374
Truck295262,2225,3121,2815,2994,179
Truck294937,3238,2821,2725,2995,270
Truck295276,2999,1339,2820,2995,175
Truck295450,2822,2225,2865,2995,130
Truck295663,3331,3121,2925,2995,70
Truck295240,2999,2998,2810,2996,186
Truck295646,2656,2225,2920,2996,76
Truck295890,3122,1339,2990,2996,6
Truck295897,3331,2656,2990,2996,6
Truck295265,2224,3331,2815,2997,182
Truck295285,3331,1339,2820,2997,177
Truck295449,2821,1338,2865,2997,132
Truck295594,2822,3239,2905,2997,92
Truck293671,1338,3238,2375,2998,623
Truck294830,2225,2998,2695,2998,303
Truck295382,2437,3238,2850,2998,148
Truck295392,3239,3122,2850,2998,148
Truck295788,3239,2656,2960,2998,38
Truck295790,2656,3239,2960,2998,38
Truck295043,3121,3331,2755,2999,244
Truck295300,1339,2999,2825,2999,174
Truck295544,2437,3331,2895,2999,104
Truck295717,3331,2822,2940,2999,59
Truck294543,2436,2656,2615,3000,385
Truck294904,1339,2998,2715,3000,285
Truck295468,2822,3121,2870,3000,130
Truck295590,3239,2821,2905,3000,95
Truck295258,2999,2822,2815,3001,186
Truck295410,3239,1339,2855,3001,146
Truck295664,2656,2999,2925,3001,76
Truck295775,2998,2821,2955,3001,46
Truck295915,3331,2656,2995,3001,6
Truck295062,3122,2821,2760,3002,242
Truck295467,2821,2436,2870,3002,132
Truck295492,2999,2225,2880,3002,122
Truck295303,3331,3122,2825,3003,178
Truck295307,2998,2225,2825,3003,178
Truck295824,3239,3331,2970,3003,33
Truck295056,0,3121,2760,3004,244
Truck295318,1339,2999,2830,3004,174
Truck295562,2437,2822,2900,3004,104
Truck295685,2998,2224,2930,3004,74
Truck294821,2998,3238,2690,3005,315
Truck294922,1339,2998,2720,3005,285
Truck294929,2998,1339,2720,3005,285
Truck294973,3238,2821,2735,3005,270
Truck294981,2821,3238,2735,3005,270
Truck295486,2822,3121,2875,3005,130
Truck295693,3238,0,2935,3005,70
Truck295699,3331,2225,2935,3005,70
Truck293905,1338,1339,2440,3006,566
Truck295933,3331,2656,3000,3006,6
Truck294517,1338,2999,2610,3007,397
Truck294920,2225,3122,2720,3007,287
Truck295301,2224,3331,2825,3007,182
Truck295485,2821,2999,2875,3007,132
Truck295616,2437,1339,2915,3007,92
Truck293869,1338,2821,2430,3008,578
Truck294858,0,2225,2705,3008,303
Truck294866,2225,2656,2705,3008,303
Truck295652,2437,2999,2925,3008,83
Truck295826,2656,3239,2970,3008,38
Truck294661,1338,2436,2650,3009,359
Truck295079,3121,2655,2765,3009,244
Truck295654,2999,2437,2925,3009,84
Truck295697,2224,2822,2935,3009,74
Truck294247,1338,2437,2535,3010,475
Truck295504,2822,2225,2880,3010,130
Truck295711,3238,0,2940,3010,70
Truck294967,1338,2225,2735,3011,276
Truck295294,2999,0,2825,3011,186
Truck295457,3121,2437,2870,3011,141
Truck295138,1339,3121,2780,3012,232
Truck295634,2437,1339,2920,3012,92
Truck293887,1338,2822,2435,3013,578
Truck295151,3121,3122,2785,3013,228
Truck295398,0,3239,2855,3013,158
Truck295436,2437,3238,2865,3013,148
Truck295440,3122,3239,2865,3013,148
Truck295677,2436,2225,2930,3013,83
Truck294341,3121,1338,2560,3014,454
Truck294687,2436,1338,2655,3014,359
Truck295097,3121,2655,2770,3014,244
Truck295334,2225,3121,2835,3014,179
Truck295842,3239,2655,2975,3014,39
Truck295966,1339,3122,3010,3014,4
Truck294597,2436,2998,2630,3015,385
Truck295125,2821,3122,2775,3015,240
Truck295735,3331,2437,2945,3015,70
Truck295312,2999,2822,2830,3016,186
Truck295472,2437,3121,2875,3016,141
Truck295475,3121,2437,2875,3016,141
Truck295774,2822,3331,2955,3016,61
Truck295428,3239,0,2860,3017,157
Truck295773,2821,3331,2955,3017,62
Truck295879,3331,3239,2985,3017,32
Truck295948,1339,0,3005,3017,12
Truck295614,0,2437,2915,3018,103
Truck295695,2436,2225,2935,3018,83
Truck294705,2436,1338,2660,3019,359
Truck294706,1339,2224,2660,3019,359
Truck295110,0,3121,2775,3019,244
Truck295115,3121,2656,2775,3019,244
Truck295144,2822,3122,2780,3019,239
Truck295170,3122,3121,2790,3019,229
Truck295304,2656,0,2825,3019,194
Truck294615,2436,3239,2635,3020,385
Truck294660,0,2224,2650,3020,370
Truck295350,3122,3331,2840,3020,180
Truck295366,2999,1339,2845,3020,175
Truck295505,2998,3239,2880,3020,140
Truck295753,3331,2436,2950,3020,70
Truck295092,0,2821,2770,3021,251
Truck295103,2224,3121,2770,3021,251
Truck295330,2999,3239,2835,3021,186
Truck295527,2655,2821,2890,3022,132
Truck293767,3238,1338,2400,3023,623
Truck295375,3331,3122,2845,3023,178
Truck295434,0,3239,2865,3023,158
Truck294613,3238,2224,2635,3024,389
Truck294633,2436,2821,2640,3025,385
Truck295765,3238,0,2955,3025,70
Truck295828,2822,2656,2970,3025,55
Truck294974,2225,1339,2735,3026,291
Truck294976,1339,2225,2735,3026,291
Truck295348,2999,2998,2840,3026,186
Truck295394,2656,2224,2850,3026,176
Truck295863,2821,2998,2980,3026,46
Truck296006,2656,3331,3020,3026,6
Truck294589,1338,2999,2630,3027,397
Truck294775,3238,2225,2680,3027,347
Truck295028,2225,1338,2750,3027,277
Truck295557,2821,2437,2895,3027,132
Truck295582,2999,2225,2905,3027,122
Truck295688,2437,1339,2935,3027,92
Truck295984,1339,0,3015,3027,12
Truck293941,1338,2224,2450,3028,578
Truck295279,3238,3331,2820,3028,208
Truck294707,2224,0,2660,3029,369
Truck295206,3122,3121,2800,3029,229
Truck295701,2821,3239,2935,3029,94
Truck295819,3238,1339,2970,3029,59
Truck294487,3238,2436,2600,3030,430
Truck294651,2436,3239,2645,3030,385
Truck295174,1339,2821,2790,3030,240
Truck295576,2822,3121,2900,3030,130
