truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1177841,2224,2436,3175,3387,212
Truck1177976,2437,1339,3215,3387,172
Truck1178377,3238,3122,3325,3387,62
Truck1177187,3121,3122,2995,3388,393
Truck1177262,2225,2437,3015,3388,373
Truck1178267,3121,2999,3295,3388,93
Truck1178582,2656,3239,3380,3388,8
Truck1169083,1338,2999,745,3389,2644
Truck1177756,2822,2437,3150,3389,239
Truck1178423,2998,3239,3335,3389,54
Truck1178596,1339,3122,3385,3389,4
Truck1176415,3238,2821,2780,3390,610
Truck1176708,3239,0,2860,3390,530
Truck1177295,3121,0,3025,3391,366
Truck1177625,2224,1338,3115,3391,276
Truck1177636,2999,0,3120,3391,271
Truck1174851,2436,2655,2345,3392,1047
Truck1176917,3121,3331,2920,3392,472
Truck1177724,2437,3331,3145,3393,248
Truck1177914,3239,3121,3195,3393,198
Truck1178441,2998,2999,3340,3393,53
Truck1178600,2656,3122,3385,3393,8
Truck1177697,2224,1338,3135,3394,259
Truck1177859,2224,2225,3180,3394,214
Truck1177990,2822,0,3215,3394,179
Truck1167967,1338,2822,435,3395,2960
Truck1177751,2224,2999,3150,3395,245
Truck1177810,2822,2436,3165,3395,230
Truck1167679,1338,2656,355,3396,3041
Truck1176488,2225,3122,2800,3397,597
Truck1176576,3122,2656,2825,3397,572
Truck1177585,3238,2999,3105,3397,292
Truck1178413,3238,1339,3335,3397,62
Truck1178618,2656,1338,3390,3397,7
Truck1176670,1339,2821,2850,3398,548
Truck1178004,3239,2655,3220,3398,178
Truck1178070,3122,2437,3240,3398,158
Truck1178459,2998,1339,3345,3398,53
Truck1178491,3331,3239,3355,3398,43
Truck1176290,2225,0,2745,3399,654
Truck1176390,0,2822,2775,3399,624
Truck1176971,3121,2998,2935,3399,464
Truck1177918,2822,1338,3195,3399,204
Truck1174995,2436,2224,2385,3400,1015
Truck1176619,3331,1339,2835,3400,565
Truck1177897,3331,2225,3190,3400,210
Truck1177936,2822,2655,3200,3400,200
Truck1176724,1339,3239,2865,3401,536
Truck1176760,1339,2821,2875,3401,526
Truck1176935,3121,2655,2925,3401,476
Truck1177293,2655,3238,3025,3401,376
Truck1177294,2999,2998,3025,3401,376
Truck1176200,2225,2821,2720,3402,682
Truck1178636,2656,3121,3395,3402,7
Truck1176809,3121,2655,2890,3403,513
Truck1177768,1339,2999,3155,3403,248
Truck1178121,2655,3239,3255,3403,148
Truck1177954,2822,1338,3205,3404,199
Truck1178477,2998,3121,3350,3404,54
Truck1177828,2822,2655,3170,3405,235
Truck1175013,2436,2224,2390,3406,1016
Truck1177384,2999,2822,3050,3406,356
Truck1177598,2437,2822,3110,3406,296
Truck1178495,2998,3238,3355,3406,51
Truck1178548,2822,2224,3370,3406,36
Truck1175526,0,2436,2535,3407,872
Truck1177934,2656,2822,3200,3407,207
Truck1175248,1339,2436,2455,3408,953
Truck1176470,2225,3238,2795,3408,613
Truck1177437,2655,3122,3065,3408,343
Truck1177679,2224,1339,3130,3408,278
Truck1177900,2822,3331,3190,3408,218
Truck1177986,3239,2437,3215,3408,193
Truck1178448,3122,3238,3345,3408,63
Truck1176583,3331,3122,2825,3409,584
Truck1169084,2437,1338,745,3410,2665
Truck1176452,2225,0,2790,3410,620
Truck1177168,2999,2224,2990,3410,420
Truck1177665,2821,3238,3125,3410,285
Truck1177816,2999,1339,3170,3410,240
Truck1177827,2821,2656,3170,3410,240
Truck1177995,2655,2224,3220,3410,190
Truck1170559,1338,2225,1155,3411,2256
Truck1177365,2655,2999,3045,3412,367
Truck1178640,0,1339,3400,3412,12
Truck1174923,2436,3331,2365,3413,1048
Truck1178513,2998,2999,3360,3413,53
Truck1170487,1338,2225,1135,3414,2279
Truck1178686,1339,3122,3410,3414,4
Truck1177275,2655,2999,3020,3415,395
Truck1177534,1339,2655,3090,3415,325
Truck1177571,2224,3239,3100,3415,315
Truck1176721,3238,3331,2865,3416,551
Truck1177419,2655,2999,3060,3416,356
Truck1168291,1338,2822,525,3417,2892
Truck1174833,2436,3239,2340,3417,1077
Truck1176958,1339,3239,2930,3417,487
Truck1177438,2999,2821,3065,3417,352
Truck1177845,2821,2224,3175,3417,242
Truck1178390,2437,2999,3330,3417,87
Truck1178531,2998,3121,3365,3417,52
Truck1176979,3331,3122,2935,3418,483
Truck1177787,2224,2437,3160,3418,258
Truck1177917,2821,2655,3195,3418,223
Truck1177979,3121,2437,3215,3418,203
Truck1177472,2437,3331,3075,3419,344
Truck1177753,3331,2998,3150,3419,269
Truck1177902,0,2437,3195,3419,224
Truck1178690,2656,0,3410,3419,9
Truck1167193,1338,2998,220,3420,3200
Truck1177261,3238,2655,3015,3420,405
Truck1177372,1339,3121,3045,3420,375
Truck1176650,2225,0,2845,3421,576
Truck1178549,2998,3122,3370,3421,51
Truck1178664,3122,0,3405,3421,16
Truck1176471,2436,2999,2795,3422,627
Truck1177133,3121,3331,2980,3423,443
Truck1177755,2821,2224,3150,3423,273
Truck1177880,2656,2998,3185,3423,238
Truck1178708,2656,2225,3415,3423,8
Truck1177203,2655,3238,3000,3424,424
Truck1177858,1339,2999,3180,3424,244
Truck1177931,2224,3239,3200,3424,224
Truck1178026,2822,3331,3225,3424,199
Truck1178095,3331,2436,3245,3424,179
Truck1178580,3239,2998,3380,3424,44
Truck1167931,1338,2655,425,3425,3000
Truck1176631,3238,2821,2840,3425,585
Truck1177276,2999,2821,3020,3425,405
Truck1177530,3122,2655,3090,3425,335
Truck1176487,3238,2998,2800,3426,626
Truck1176673,3331,1339,2850,3426,576
Truck1177007,3121,2224,2945,3426,481
Truck1177279,3238,2655,3020,3426,406
Truck1177895,2224,2225,3190,3426,236
Truck1167769,1338,2656,380,3427,3047
Truck1176778,1339,2821,2880,3427,547
Truck1177526,2437,2655,3090,3427,337
Truck1178049,2655,3239,3235,3427,192
Truck1178567,2998,2822,3375,3427,52
Truck1176570,0,2656,2825,3428,603
Truck1176696,0,2656,2860,3428,568
Truck1177403,3121,1339,3055,3428,373
Truck1177899,2821,2655,3190,3428,238
Truck1178524,1339,3238,3365,3428,63
Truck1169267,3121,1338,795,3429,2634
Truck1171063,1338,2225,1295,3429,2134
Truck1176541,3238,3331,2815,3429,614
Truck1176649,3238,2224,2845,3429,584
Truck1178598,3239,2656,3385,3429,44
Truck1169552,2437,1338,875,3430,2555
Truck1175031,2436,2656,2395,3430,1035
Truck1176146,2225,2655,2705,3430,725
Truck1177426,1339,2655,3060,3430,370
Truck1177444,1339,3121,3065,3430,365
Truck1177652,2437,2224,3125,3430,305
Truck1177863,2821,0,3180,3430,250
Truck1177881,2821,2655,3185,3430,245
Truck1177941,2655,3331,3205,3430,225
Truck1177809,2821,2437,3165,3431,266
Truck1178700,3122,0,3415,3431,16
Truck1178736,3122,1339,3425,3431,6
Truck1169515,1338,2999,865,3432,2567
Truck1176522,3122,2656,2810,3432,622
Truck1176953,3121,2821,2930,3432,502
Truck1176989,3121,2224,2940,3432,492
Truck1177969,3331,2821,3210,3432,222
Truck1178538,3122,3238,3370,3433,63
Truck1178539,3238,3122,3370,3433,63
Truck1176955,3238,3239,2930,3434,504
Truck1177241,3121,2821,3010,3434,424
Truck1177480,1339,2655,3075,3434,359
Truck1177618,2999,2821,3115,3434,319
Truck1177814,2437,2224,3170,3434,264
Truck1178744,2656,1338,3425,3434,9
Truck1168057,1338,2998,460,3435,2975
Truck1169389,1338,3121,830,3435,2605
Truck1178585,2998,1339,3380,3435,55
Truck1175121,2436,2656,2420,3436,1016
Truck1176732,0,3239,2870,3436,566
Truck1177796,2437,3331,3165,3436,271
Truck1168111,1338,3331,475,3437,2962
Truck1177460,2225,3121,3070,3437,367
Truck1177760,2437,2224,3155,3437,282
Truck1177769,2224,2437,3155,3437,282
Truck1178603,2998,2656,3385,3437,52
Truck1176745,3331,3122,2870,3438,568
Truck1177368,3122,2655,3045,3438,393
Truck1178762,2656,2437,3430,3438,8
Truck1178238,3239,2225,3285,3439,154
Truck1176793,3238,2998,2885,3440,555
Truck1177348,2999,3239,3040,3440,400
Truck1177805,2224,2655,3165,3440,275
Truck1178621,2998,2656,3390,3442,52
Truck1176776,2225,3122,2880,3443,563
Truck1177862,2656,2821,3180,3443,263
Truck1178780,2656,3121,3435,3443,8
Truck1176739,3238,3331,2870,3444,574
Truck1177479,2436,2225,3075,3444,369
Truck1177877,2224,3238,3185,3444,259
Truck1178265,2655,3331,3295,3444,149
Truck1169770,2999,1338,935,3446,2511
Truck1175478,3122,2436,2520,3446,926
Truck1176615,2436,2999,2835,3446,611
Truck1178025,2821,2437,3225,3446,221
Truck1178639,2998,3238,3395,3446,51
Truck1178748,0,3122,3430,3446,16
Truck1177515,2436,2225,3085,3447,362
Truck1177949,2224,0,3205,3447,242
Truck1178030,2437,1339,3230,3447,217
Truck1178593,3238,1339,3385,3447,62
Truck1178637,2821,2998,3395,3447,52
Truck1178776,1339,0,3435,3447,12
Truck1168401,2655,1338,555,3448,2893
Truck1177935,2821,3239,3200,3448,248
Truck1178291,2224,2998,3300,3448,148
Truck1178798,2656,2437,3440,3448,8
Truck1175706,0,2436,2585,3449,864
Truck1176940,1339,2224,2925,3449,524
Truck1177008,3122,3239,2945,3449,504
Truck1177529,3121,0,3090,3449,359
Truck1175553,2436,1339,2540,3450,910
Truck1176792,3122,2656,2885,3450,565
Truck1177354,1339,3121,3040,3450,410
Truck1177987,3331,2998,3215,3450,235
Truck1176272,2225,2822,2740,3451,711
Truck1177528,2999,2224,3090,3451,361
Truck1177972,2822,3238,3210,3451,241
Truck1178044,2822,3122,3230,3451,221
Truck1178710,2822,2224,3415,3451,36
Truck1177477,3238,2655,3075,3452,377
Truck1168129,1338,3331,480,3453,2973
Truck1168381,1338,2998,550,3453,2903
Truck1176201,2436,3121,2720,3453,733
Truck1176434,2225,2822,2785,3453,668
Truck1176506,2225,2822,2805,3453,648
Truck1178657,2998,3239,3400,3453,53
Truck1178688,3239,2998,3410,3454,44
Truck1178816,2656,0,3445,3454,9
Truck1168741,1338,1339,650,3455,2805
Truck1176111,2436,3121,2695,3455,760
Truck1177778,2437,3331,3160,3455,295
Truck1178131,3331,2999,3255,3455,200
Truck1177695,2436,2225,3135,3456,321
Truck1177953,2821,3121,3205,3456,251
Truck1178346,3239,3121,3315,3456,141
Truck1175355,2436,3238,2485,3457,972
Truck1177122,3239,1339,2975,3457,482
Truck1177898,2656,2224,3190,3457,267
Truck1178834,2656,3331,3450,3457,7
Truck1177742,2437,2224,3150,3458,308
Truck1178536,2999,2437,3370,3458,88
Truck1178675,2998,1338,3405,3458,53
Truck1176380,2225,2998,2770,3459,689
Truck1177149,2655,3121,2985,3459,474
Truck1169299,1338,2436,805,3460,2655
Truck1177516,1339,3121,3085,3460,375
Truck1178080,2822,2999,3240,3460,220
Truck1178310,3239,2225,3305,3460,155
Truck1178364,3239,2437,3320,3460,140
Truck1168093,1338,2821,470,3461,2991
Truck1177510,2999,2821,3085,3461,376
Truck1177706,2437,3331,3140,3461,321
Truck1177970,2656,2998,3210,3461,251
Truck1177989,2821,0,3215,3461,246
Truck1178693,2998,2225,3410,3461,51
Truck1178844,3122,1339,3455,3461,6
Truck1176894,0,2224,2915,3462,547
Truck1176906,3239,1339,2915,3462,547
Truck1178061,2821,3331,3235,3462,227
Truck1177823,2224,2822,3170,3463,293
Truck1178724,3239,2656,3420,3464,44
Truck1175139,2436,2821,2425,3465,1040
Truck1178079,2821,2225,3240,3465,225
Truck1178851,3331,2656,3455,3465,10
Truck1177079,3121,2224,2965,3466,501
Truck1175265,2436,2998,2460,3467,1007
Truck1176254,2225,3331,2735,3467,732
Truck1176327,2436,2437,2755,3467,712
Truck1177542,0,3121,3095,3467,372
Truck1177602,3122,2655,3110,3467,357
Truck1177904,2437,3331,3195,3467,272
Truck1178077,3331,2821,3240,3467,227
Truck1175085,2436,2224,2410,3468,1058
Truck1178711,2998,1339,3415,3469,54
Truck1178193,2655,2822,3275,3470,195
Truck1175607,2436,2655,2555,3471,916
Truck1177971,2821,0,3210,3471,261
Truck1178185,3331,2655,3270,3471,201
Truck1178229,2655,2821,3285,3471,186
Truck1178838,0,3122,3455,3471,16
Truck1170926,2225,1338,1255,3472,2217
Truck1176756,3122,3331,2875,3472,597
Truck1177488,0,2655,3080,3472,392
Truck1177582,2999,2822,3105,3472,367
Truck1168423,3238,1338,560,3473,2913
Truck1178062,2822,0,3235,3473,238
Truck1178093,2224,1338,3245,3473,228
Truck1178098,2822,2655,3245,3473,228
Truck1178165,2224,2998,3265,3473,208
Truck1178729,2998,2821,3420,3473,53
Truck1168957,1338,1339,710,3474,2764
Truck1178760,3239,2656,3430,3474,44
Truck1176612,3122,2225,2835,3475,640
Truck1176900,3122,2224,2915,3475,560
Truck1177619,3121,0,3115,3475,360
Truck1168597,1338,2821,610,3476,2866
Truck1178168,2656,2822,3265,3476,211
Truck1178747,2998,3122,3425,3476,51
Truck1177913,2224,1338,3195,3477,282
Truck1177958,2437,2821,3210,3477,267
Truck1178906,2656,2436,3470,3478,8
Truck1177151,3121,2224,2985,3479,494
Truck1177564,2999,2655,3100,3479,379
Truck1175266,1339,2436,2460,3481,1021
Truck1177692,3122,3121,3135,3481,346
Truck1178134,2822,2999,3255,3481,226
Truck1177604,2225,2437,3110,3482,372
Truck1177967,2224,2656,3210,3482,272
Truck1177985,2224,2821,3215,3482,267
Truck1178096,2656,2821,3245,3482,237
Truck1178157,2655,2656,3265,3482,217
Truck1178239,3331,2437,3285,3482,197
Truck1169641,1338,3121,900,3483,2583
Truck1177920,0,2999,3200,3483,283
Truck1178210,2437,3121,3280,3483,203
Truck1178765,2998,2437,3430,3483,53
Truck1178924,2656,3239,3475,3483,8
Truck1167949,1338,2998,430,3484,3054
Truck1176920,2225,1339,2920,3485,565
Truck1177728,3122,3121,3145,3485,340
Truck1178221,3331,3121,3280,3485,205
Truck1178490,3239,2999,3355,3485,130
Truck1178501,3121,2999,3360,3486,126
Truck1178188,2822,2225,3270,3487,217
Truck1178206,2822,3331,3275,3487,212
Truck1178783,2998,2656,3435,3487,52
Truck1175229,2436,2821,2450,3488,1038
Truck1177784,2225,2999,3160,3488,328
Truck1177868,2437,2822,3185,3488,303
Truck1178003,2224,2822,3220,3488,268
Truck1178642,2437,2999,3400,3488,88
Truck1178737,3238,3122,3425,3488,63
Truck1178942,2656,3121,3480,3488,8
Truck1168399,1338,2656,555,3489,2934
Truck1178115,2821,2224,3250,3489,239
Truck1178116,2822,2225,3250,3489,239
Truck1178814,3239,2998,3445,3489,44
Truck1178021,2224,2656,3225,3490,265
Truck1178215,3238,2437,3280,3490,210
Truck1178853,2821,2822,3455,3490,35
Truck1177236,0,2821,3010,3491,481
Truck1177815,2655,2437,3170,3491,321
Truck1176757,3238,2998,2875,3492,617
Truck1176775,3238,2821,2880,3492,612
Truck1177565,3121,3122,3100,3492,392
Truck1178129,2224,2999,3255,3492,237
Truck1178292,3239,2225,3300,3492,192
Truck1178801,2998,2225,3440,3492,52
Truck1178928,0,1339,3480,3492,12
Truck1177210,1339,3239,3000,3493,493
Truck1169623,1338,2437,895,3494,2599
Truck1177102,1339,2821,2970,3494,524
Truck1177744,2999,3239,3150,3494,344
Truck1178043,2821,1339,3230,3494,264
Truck1178224,2822,3122,3280,3494,214
Truck1178454,3239,2436,3345,3494,149
Truck1178832,3239,3331,3450,3494,44
Truck1178960,2656,3121,3485,3494,9
Truck1168561,1338,2224,600,3495,2895
Truck1178819,2998,1338,3445,3495,50
Truck1169483,3121,1338,855,3496,2641
Truck1175766,3122,2436,2600,3496,896
Truck1176984,0,3331,2940,3496,556
Truck1177492,2999,3331,3080,3496,416
Truck1178039,2224,2436,3230,3496,266
Truck1168039,1338,2821,455,3497,3042
Truck1168849,1338,3238,680,3497,2817
Truck1169649,2436,1338,900,3497,2597
Truck1178946,0,1339,3485,3497,12
Truck1178978,2656,2436,3490,3498,8
Truck1168470,0,1338,575,3499,2924
Truck1176381,2436,3121,2770,3499,729
Truck1177546,2999,3239,3095,3499,404
Truck1178275,3331,3121,3295,3499,204
Truck1178318,2437,0,3310,3499,189
Truck1177708,2999,3238,3140,3500,360
Truck1178837,2998,2821,3450,3500,50
Truck1168705,1338,0,640,3501,2861
Truck1168714,1339,1338,640,3501,2861
Truck1175103,2436,2656,2415,3501,1086
Truck1177318,1339,2821,3030,3501,471
Truck1177439,3121,2655,3065,3501,436
Truck1178890,2822,2998,3465,3501,36
Truck1178952,3122,0,3485,3501,16
Truck1170512,2225,1338,1140,3502,2362
Truck1178032,2999,0,3230,3502,272
Truck1178257,3331,2655,3290,3502,212
Truck1169569,1338,3121,880,3503,2623
Truck1177547,3121,3122,3095,3503,408
Truck1177996,2999,1339,3220,3503,283
Truck1178050,2999,3122,3235,3503,268
Truck1178170,2822,0,3265,3503,238
Truck1178247,2655,2224,3290,3503,213
Truck1178332,2822,1338,3310,3503,193
Truck1178996,2656,0,3495,3503,8
Truck1175319,2436,3238,2475,3504,1029
Truck1178005,3331,2224,3220,3504,284
Truck1178201,2224,2225,3275,3504,229
Truck1178698,2999,2437,3415,3504,89
Truck1178057,2224,2999,3235,3505,270
Truck1178074,1339,2999,3240,3505,265
Truck1178183,2224,1338,3270,3505,235
Truck1177027,3238,2998,2950,3506,556
Truck1178242,2822,1338,3285,3506,221
Truck1178809,3238,1339,3445,3507,62
Truck1178855,2998,2656,3455,3507,52
Truck1175914,1339,2436,2640,3508,868
Truck1176835,3331,3238,2895,3508,613
Truck1177654,2999,2656,3125,3508,383
Truck1178773,3238,0,3435,3508,73
Truck1179014,2656,3238,3500,3508,8
Truck1168527,2655,1338,590,3509,2919
Truck1177032,3239,3238,2950,3509,559
Truck1177655,3121,0,3125,3509,384
Truck1178314,2822,2436,3305,3509,204
Truck1178886,3239,2821,3465,3509,44
Truck1176230,2437,2436,2730,3510,780
Truck1176542,2225,2224,2815,3510,695
Truck1178111,2224,0,3250,3510,260
Truck1178169,2821,2655,3265,3510,245
Truck1178717,3121,2999,3420,3510,90
Truck1177857,2436,2225,3180,3511,331
Truck1178926,2822,2821,3475,3511,36
Truck1176740,2225,2998,2870,3512,642
Truck1178151,2821,2437,3260,3512,252
Truck1176523,3238,2225,2810,3513,703
Truck1176994,1339,2822,2940,3513,573
Truck1177084,1339,2822,2965,3513,548
Truck1177906,2999,3238,3195,3513,318
Truck1177922,2437,3239,3200,3513,313
Truck1178419,3331,2225,3335,3513,178
Truck1178873,2998,2655,3460,3514,54
Truck1177672,2999,2656,3130,3515,385
Truck1177994,2437,2822,3220,3515,295
Truck1178404,2822,2655,3330,3515,185
Truck1178150,2656,2821,3260,3516,256
Truck1178303,3121,2437,3305,3516,211
Truck1169479,1338,2436,855,3517,2662
Truck1178075,2224,3122,3240,3517,277
Truck1179050,2656,2437,3510,3517,7
Truck1170058,2999,1338,1015,3518,2503
Truck1177062,3122,2224,2960,3518,558
Truck1178845,3238,3122,3455,3518,63
Truck1178923,3331,3239,3475,3518,43
Truck1177658,2225,2437,3125,3520,395
Truck1178278,2822,2999,3295,3520,225
Truck1175625,2436,2656,2560,3521,961
Truck1177002,0,2821,2945,3521,576
Truck1177600,2999,3239,3110,3521,411
Truck1178508,3239,2655,3360,3521,161
Truck1178616,3239,2999,3390,3521,131
Truck1176741,2436,2999,2870,3522,652
Truck1177048,1339,2225,2955,3522,567
Truck1177212,3239,1339,3000,3522,522
Truck1177731,2436,2225,3145,3522,377
Truck1178909,2998,2225,3470,3522,52
Truck1169263,1338,2437,795,3523,2728
Truck1175850,0,2436,2625,3523,898
Truck1178562,3239,3121,3375,3523,148
Truck1178941,3331,3239,3480,3523,43
Truck1168872,3122,1338,685,3524,2839
Truck1178240,2656,2822,3285,3524,239
Truck1178940,3239,2821,3480,3524,44
Truck1177349,3121,2656,3040,3525,485
Truck1177928,2225,2436,3200,3525,325
Truck1178368,2822,1339,3320,3525,205
Truck1178979,2821,2822,3490,3525,35
Truck1175769,2436,1339,2600,3526,926
Truck1176560,2225,2655,2820,3526,706
Truck1177066,1339,2821,2960,3526,566
Truck1177080,3122,2224,2965,3526,561
Truck1177128,0,2821,2980,3526,546
Truck1176904,1339,2225,2915,3527,612
Truck1177338,3239,1339,3035,3527,492
Truck1177581,2655,2999,3105,3527,422
Truck1169973,2436,1338,990,3528,2538
Truck1177026,3122,2225,2950,3528,578
Truck1177622,2225,2437,3115,3528,413
Truck1179086,2656,2655,3520,3528,8
Truck1178048,2437,2655,3235,3529,294
Truck1178167,3331,2224,3265,3529,264
Truck1178277,2821,2655,3295,3529,234
Truck1178411,3121,2437,3335,3529,194
Truck1178544,3239,1338,3370,3529,159
Truck1178927,2998,3239,3475,3529,54
Truck1178958,3239,2821,3485,3529,44
Truck1169519,3121,1338,865,3530,2665
Truck1178945,2998,2822,3480,3530,50
Truck1176918,3122,2821,2920,3531,611
Truck1177223,3121,3331,3005,3531,526
Truck1177367,3121,2224,3045,3531,486
Truck1178147,2224,2656,3260,3531,271
Truck1179060,3122,0,3515,3531,16
Truck1169875,1338,2436,965,3532,2567
Truck1178133,2821,1338,3255,3532,277
Truck1178205,2821,2224,3275,3532,257
Truck1169443,1338,2437,845,3533,2688
Truck1178478,0,2437,3355,3533,178
Truck1177140,3239,0,2980,3534,554
Truck1178259,2821,3121,3290,3534,244
Truck1175913,2436,1339,2640,3535,895
Truck1177870,2999,2225,3185,3535,350
Truck1178350,2822,3238,3315,3535,220
Truck1178963,2998,3239,3485,3535,50
Truck1175337,2436,2821,2480,3536,1056
Truck1175427,2436,3331,2505,3536,1031
Truck1176883,3238,2225,2910,3536,626
Truck1176901,3238,2821,2915,3536,621
Truck1177712,2225,3121,3140,3536,396
Truck1178000,2225,2999,3220,3536,316
Truck1178203,3331,2224,3275,3536,261
Truck1178266,2999,1339,3295,3536,241
Truck1178517,2655,3331,3365,3536,171
Truck1179114,3122,1339,3530,3536,6
Truck1168975,1338,3122,715,3537,2822
Truck1177689,2655,1339,3135,3537,402
Truck1179122,2656,2225,3530,3537,7
Truck1175661,2436,0,2570,3538,968
Truck1178563,3331,2225,3375,3538,163
Truck1177635,2655,2999,3120,3539,419
Truck1177696,1339,3121,3135,3539,404
Truck1178223,2821,2656,3280,3539,259
Truck1178458,2822,2436,3345,3539,194
Truck1179136,1339,3122,3535,3539,4
Truck1177015,3331,3238,2945,3540,595
Truck1177457,3121,2224,3070,3540,470
Truck1177834,2999,2998,3175,3540,365
Truck1178084,2437,2998,3245,3540,295
Truck1178194,2999,1339,3275,3540,265
Truck1178652,3239,2999,3400,3540,140
Truck1169677,1338,2437,910,3541,2631
Truck1178349,2821,3239,3315,3541,226
Truck1178498,2437,3122,3360,3541,181
Truck1178938,1339,3238,3480,3541,61
Truck1169551,1338,3121,875,3542,2667
Truck1175193,2436,2998,2440,3542,1102
Truck1168489,1338,3239,580,3543,2963
Truck1177531,3238,3121,3090,3543,453
Truck1177650,0,3121,3125,3543,418
Truck1178241,2821,3331,3285,3543,258
Truck1178260,2822,2436,3290,3543,253
Truck1179140,2656,3121,3535,3543,8
Truck1178981,2998,2225,3490,3544,54
Truck1169803,1338,2436,945,3545,2600
Truck1177804,1339,2655,3165,3545,380
Truck1178480,2437,3121,3355,3545,190
Truck1179051,2821,2822,3510,3545,35
Truck1168075,1338,2656,465,3546,3081
Truck1178953,3238,1339,3485,3546,61
Truck1179150,3122,1339,3540,3546,6
Truck1178476,2822,3121,3350,3547,197
Truck1178917,3238,0,3475,3547,72
Truck1178999,2998,3239,3495,3547,52
Truck1176884,2225,2998,2910,3548,638
Truck1177711,3238,2655,3140,3548,408
Truck1177730,2225,3121,3145,3548,403
Truck1178510,2656,2822,3360,3548,188
Truck1179158,2656,3331,3540,3548,8
Truck1175463,2436,3331,2515,3550,1035
Truck1176997,3331,3238,2940,3550,610
Truck1169200,1339,1338,775,3551,2776
Truck1175643,2436,3239,2565,3551,986
Truck1175805,2436,3238,2610,3551,941
Truck1175820,3122,2436,2615,3551,936
Truck1177266,3239,3238,3015,3551,536
Truck1178248,2999,3122,3290,3551,261
Truck1178295,2821,2656,3300,3551,251
Truck1179132,3122,0,3535,3551,16
Truck1178617,3331,2655,3390,3552,162
Truck1178971,3238,1339,3490,3552,62
Truck1179176,2656,2225,3545,3552,7
Truck1176686,2225,3239,2855,3553,698
Truck1177141,3331,0,2980,3553,573
Truck1177172,2225,3122,2990,3553,563
Truck1177313,3121,3239,3030,3553,523
Truck1177657,3238,2655,3125,3553,428
Truck1177909,3238,2999,3195,3553,358
Truck1175445,2436,3239,2510,3554,1044
Truck1177218,0,3331,3005,3554,549
Truck1177671,2655,3238,3130,3554,424
Truck1178187,2821,2437,3270,3554,284
Truck1178237,2224,3122,3285,3554,269
Truck1178296,2822,3331,3300,3554,254
Truck1178391,2655,2821,3330,3554,224
Truck1179087,2821,2822,3520,3554,34
Truck1168455,2655,1338,570,3555,2985
Truck1168759,1338,3238,655,3555,2900
Truck1177134,3122,2821,2980,3555,575
Truck1177888,2999,3239,3190,3555,365
Truck1178367,2821,1339,3320,3555,235
Truck1178494,2822,1339,3355,3555,200
Truck1179017,2998,2225,3500,3555,55
Truck1179035,2998,2436,3505,3555,50
Truck1177601,3121,3331,3110,3556,446
Truck1168921,1338,3122,700,3557,2857
Truck1177092,0,2998,2970,3557,587
Truck1177780,2999,2656,3160,3557,397
Truck1179194,2656,3239,3550,3557,7
Truck1168345,1338,2822,540,3558,3018
Truck1176829,3238,2225,2895,3558,663
Truck1177707,2655,3238,3140,3558,418
Truck1178228,2437,2822,3285,3558,273
Truck1178273,2224,2437,3295,3558,263
Truck1178345,2224,2821,3315,3558,243
Truck1178386,2822,3239,3325,3558,233
Truck1178752,2999,3121,3430,3558,128
Truck1168723,1338,2655,645,3559,2914
Truck1175787,2436,3122,2605,3559,954
Truck1177942,2999,2224,3205,3559,354
Truck1178313,2821,0,3305,3559,254
Truck1179066,3239,2656,3515,3559,44
Truck1177153,3238,3331,2985,3561,576
Truck1177924,2999,2655,3200,3561,361
Truck1178162,2225,2999,3265,3561,296
Truck1178192,2437,2224,3275,3561,286
Truck1178255,2224,3121,3290,3561,271
Truck1169991,2436,1338,995,3562,2567
Truck1176937,3238,2821,2925,3562,637
Truck1177117,3238,2224,2975,3562,587
Truck1178440,2822,2656,3340,3562,222
Truck1178329,3331,2998,3310,3564,254
Truck1178417,2224,2998,3335,3564,229
Truck1178607,2655,2998,3390,3564,174
Truck1179053,2998,1339,3510,3564,54
Truck1178481,2655,2822,3355,3565,210
Truck1168939,1338,2656,705,3566,2861
Truck1177164,0,2821,2990,3567,577
Truck1177572,3239,1339,3100,3567,467
Truck1178399,2224,3121,3330,3567,237
Truck1178453,2224,2999,3345,3567,222
Truck1179025,3238,3122,3505,3567,62
Truck1179071,2998,2822,3515,3567,52
Truck1175715,2436,3331,2585,3568,983
Truck1176830,2225,3239,2895,3568,673
Truck1177020,0,2998,2950,3568,618
Truck1177819,3238,2655,3170,3568,398
Truck1179230,2656,3238,3560,3568,8
Truck1177228,1339,2225,3005,3569,564
Truck1177511,3121,3239,3085,3569,484
Truck1177892,2225,2436,3190,3569,379
Truck1169857,1338,3122,960,3570,2610
Truck1178420,2656,2998,3335,3570,235
Truck1178545,3331,2436,3370,3570,200
Truck1178264,2437,3238,3295,3571,276
Truck1177069,3331,0,2960,3572,612
Truck1178102,2437,3239,3250,3572,322
Truck1177190,2225,0,2995,3573,578
Truck1178381,2224,3331,3325,3573,248
Truck1178948,2437,2999,3485,3573,88
Truck1178950,2999,2437,3485,3573,88
Truck1179089,2998,3238,3520,3573,53
Truck1179248,2656,2225,3565,3573,8
Truck1175940,0,2436,2650,3574,924
Truck1178566,2822,0,3375,3574,199
Truck1177272,0,2225,3020,3575,555
Truck1178422,2822,2225,3335,3575,240
