truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1076129,2998,3122,3720,3772,52
Truck1068535,1338,2436,1615,3773,2158
Truck1075441,3331,2999,3530,3773,243
Truck1075785,2821,2655,3625,3774,149
Truck1075847,3121,2999,3645,3774,129
Truck1074196,1339,2998,3185,3775,590
Truck1074628,1339,3239,3305,3775,470
Truck1076091,2821,2822,3710,3775,65
Truck1075529,2224,2656,3555,3776,221
Truck1076071,3331,3239,3705,3776,71
Truck1076306,2656,0,3770,3776,6
Truck1074060,0,2224,3150,3777,627
Truck1074231,2436,3121,3195,3777,582
Truck1075421,2224,2822,3525,3777,252
Truck1076074,2822,3239,3705,3777,72
Truck1076284,1339,0,3765,3777,12
Truck1074534,3122,3239,3280,3778,498
Truck1075140,0,2655,3450,3778,328
Truck1075503,2655,3331,3550,3778,228
Truck1075774,2999,2225,3625,3778,153
Truck1075914,0,3238,3665,3778,113
Truck1075403,2224,3238,3520,3779,259
Truck1069150,2999,1338,1785,3780,1995
Truck1073637,2436,2656,3030,3780,750
Truck1074087,2436,3121,3155,3780,625
Truck1074502,1339,3239,3270,3780,510
Truck1075857,2821,3122,3645,3780,135
Truck1076092,2822,2225,3710,3780,70
Truck1076147,2998,1339,3725,3780,55
Truck1074510,0,3239,3275,3781,506
Truck1074630,3239,0,3305,3781,476
Truck1074825,2436,2999,3360,3781,421
Truck1075578,3122,2437,3570,3781,211
Truck1075605,2821,2224,3575,3781,206
Truck1076324,2656,2999,3775,3781,6
Truck1073601,2436,1339,3020,3782,762
Truck1074734,2225,3331,3335,3782,447
Truck1075921,3238,0,3665,3782,117
Truck1069078,2999,1338,1765,3783,2018
Truck1069294,2999,1338,1825,3783,1958
Truck1074698,2225,1339,3325,3783,458
Truck1074927,2655,0,3390,3783,393
Truck1075872,3239,1338,3650,3783,133
Truck1075892,2656,2224,3655,3783,128
Truck1076165,2998,3331,3730,3783,53
Truck1073835,2436,2822,3085,3784,699
Truck1075306,2999,2998,3495,3784,289
Truck1075364,2225,2436,3510,3784,274
Truck1075601,2224,1339,3575,3784,209
Truck1075764,3239,3121,3620,3784,164
Truck1076110,2822,3331,3715,3784,69
Truck1073619,2436,2224,3025,3785,760
Truck1074354,3122,2656,3230,3785,555
Truck1075256,2225,3121,3480,3785,305
Truck1075475,2224,1338,3540,3785,245
Truck1075619,2224,3121,3580,3785,205
Truck1074608,2225,2998,3300,3786,486
Truck1074765,2655,2225,3345,3786,441
Truck1076035,3331,3239,3695,3786,91
Truck1076342,2656,1338,3780,3786,6
Truck1067803,3238,1338,1410,3787,2377
Truck1073655,2436,0,3035,3787,752
Truck1074626,2225,2224,3305,3787,482
Truck1075446,0,2437,3535,3787,252
Truck1074103,3238,2822,3160,3788,628
Truck1075382,2225,2437,3515,3788,273
Truck1075855,3331,2998,3645,3788,143
Truck1076183,2998,2656,3735,3788,53
Truck1073691,2436,2656,3045,3789,744
Truck1074693,2655,2225,3325,3789,464
Truck1075583,2224,2655,3570,3789,219
Truck1075993,3238,1339,3685,3789,104
Truck1076029,3238,0,3695,3789,94
Truck1076146,2822,2656,3725,3789,64
Truck1076125,3331,2822,3720,3790,70
Truck1074801,2655,3238,3355,3791,436
Truck1075180,2999,3122,3460,3791,331
Truck1075710,3239,2999,3605,3791,186
Truck1076128,2822,3239,3720,3791,71
Truck1076310,0,3122,3775,3791,16
Truck1076352,3122,1339,3785,3791,6
Truck1076360,2656,3239,3785,3791,6
Truck1073508,3122,2436,2995,3792,797
Truck1073781,2436,3239,3070,3792,722
Truck1075911,2821,2999,3660,3792,132
Truck1076201,2998,1339,3740,3792,52
Truck1073727,2436,2224,3055,3793,738
Truck1073977,3238,2656,3125,3793,668
Truck1074680,2225,3239,3320,3793,473
Truck1075565,2224,0,3565,3793,228
Truck1076047,3238,3122,3700,3793,93
Truck1074211,3238,3331,3190,3794,604
Truck1075836,3239,2999,3640,3794,154
Truck1074157,3238,2224,3175,3795,620
Truck1075164,3122,2655,3455,3795,340
Truck1075821,2821,3238,3635,3795,160
Truck1076107,3331,3239,3715,3795,80
Truck1067814,0,1338,1415,3796,2381
Truck1074209,3121,2436,3190,3796,606
Truck1075484,2437,2225,3545,3796,251
Truck1075796,2225,2999,3630,3796,166
Truck1076378,2656,2999,3790,3796,6
Truck1073472,3122,2436,2985,3797,812
Truck1075978,1339,3238,3680,3797,117
Truck1076219,2998,1339,3745,3797,52
Truck1074240,0,2656,3200,3798,598
Truck1075270,2999,2224,3485,3798,313
Truck1074342,3239,3238,3225,3799,574
Truck1075252,2999,3239,3480,3799,319
Truck1073814,3122,2436,3080,3800,720
Truck1074248,2225,3238,3200,3800,600
Truck1074445,3238,2822,3255,3800,545
Truck1075531,3331,3121,3555,3800,245
Truck1075893,2821,2436,3655,3800,145
Truck1076142,3239,2224,3725,3800,75
Truck1076164,2822,3239,3730,3800,70
Truck1076396,2656,2225,3795,3801,6
Truck1074067,3238,2821,3150,3802,652
Truck1076237,2998,0,3750,3802,52
Truck1068048,0,1338,1480,3803,2323
Truck1073817,2436,2998,3080,3803,723
Truck1075324,2999,2822,3500,3803,303
Truck1075182,3122,2655,3460,3804,344
Truck1075575,2655,2656,3570,3804,234
Truck1076198,2656,2822,3740,3804,64
Truck1074499,3238,3121,3270,3805,535
Truck1073646,0,2436,3035,3806,771
Truck1076370,3122,0,3790,3806,16
Truck1074366,0,3331,3235,3807,572
Truck1075432,2999,2224,3530,3807,277
Truck1076392,1339,0,3795,3807,12
Truck1073529,2436,2822,3000,3808,808
Truck1073688,3122,2436,3045,3808,763
Truck1074301,3238,2225,3215,3808,593
Truck1075629,2655,2437,3585,3808,223
Truck1076255,2998,2655,3755,3808,53
Truck1068481,1338,0,1600,3809,2209
Truck1075756,2999,2225,3620,3809,189
Truck1073709,2436,0,3050,3810,760
Truck1074515,3121,3238,3275,3810,535
Truck1076001,2821,3331,3685,3810,125
Truck1076094,0,3238,3715,3810,95
Truck1074049,3238,3331,3145,3811,666
Truck1074788,2225,2656,3350,3811,461
Truck1075983,2821,2225,3680,3811,131
Truck1076431,3331,2656,3805,3811,6
Truck1076432,2656,1339,3805,3811,6
Truck1067761,1338,3238,1400,3812,2412
Truck1068234,3122,1338,1530,3812,2282
Truck1074228,3122,2998,3195,3812,617
Truck1074860,2225,3331,3370,3812,442
Truck1075216,2999,3122,3470,3812,342
Truck1075667,3121,2437,3595,3812,217
Truck1076098,2999,2437,3715,3812,97
Truck1075360,2999,0,3510,3813,303
Truck1075646,2437,3331,3590,3813,223
Truck1076200,2822,2224,3740,3813,73
Truck1074294,0,2224,3215,3814,599
Truck1075491,2436,2225,3545,3814,269
Truck1075875,2821,3331,3650,3814,164
Truck1075926,3239,1338,3665,3814,149
Truck1076273,2998,3122,3760,3814,54
Truck1068409,1338,2821,1580,3815,2235
Truck1076037,2821,3239,3695,3815,120
Truck1076119,3238,1339,3720,3815,95
Truck1076218,2822,2437,3745,3815,70
Truck1076271,2821,2998,3760,3815,55
Truck1073763,2436,1339,3065,3816,751
Truck1074517,3238,3121,3275,3816,541
Truck1074806,2225,2655,3355,3816,461
Truck1075457,2224,3238,3535,3816,281
Truck1068175,1338,2821,1515,3817,2302
Truck1074214,1339,2821,3190,3817,627
Truck1074877,3238,2999,3375,3817,442
Truck1076291,2998,2655,3765,3817,52
Truck1068067,1338,3122,1485,3818,2333
Truck1073907,2436,3331,3105,3818,713
Truck1074857,3121,3122,3370,3818,448
Truck1075889,2224,2998,3655,3818,163
Truck1075953,2655,3239,3675,3818,143
Truck1076124,3239,2998,3720,3818,98
Truck1075342,2999,2656,3505,3819,314
Truck1075700,2437,3122,3605,3819,214
Truck1076055,2821,1339,3700,3819,119
Truck1074484,1339,2998,3265,3820,555
Truck1075946,2656,2821,3670,3820,150
Truck1076236,2822,3121,3750,3820,70
Truck1073889,2436,2224,3100,3821,721
Truck1075929,2821,2999,3665,3821,156
Truck1076468,2656,3239,3815,3821,6
Truck1074893,3121,2822,3380,3822,442
Truck1075781,2224,3331,3625,3822,197
Truck1067871,2655,1338,1430,3823,2393
Truck1074124,1339,2224,3165,3823,658
Truck1074444,3122,2821,3255,3823,568
Truck1075547,2224,2656,3560,3823,263
Truck1075608,0,2437,3580,3823,243
Truck1075927,3331,2224,3665,3823,158
Truck1076309,2998,3238,3770,3823,53
Truck1074343,3331,3238,3225,3824,599
Truck1075655,2224,1339,3590,3824,234
Truck1076254,2822,3238,3755,3824,69
Truck1068301,1338,0,1550,3825,2275
Truck1073979,2436,2822,3125,3826,701
Truck1074498,3122,2821,3270,3826,556
Truck1075826,2437,2998,3640,3826,186
Truck1068373,1338,3239,1570,3827,2257
Truck1074312,0,2998,3220,3827,607
Truck1076327,2998,2655,3775,3827,52
Truck1075576,2999,2224,3570,3828,258
Truck1075637,2224,2225,3585,3828,243
Truck1076070,3239,1338,3705,3828,123
Truck1076182,2822,2998,3735,3828,93
Truck1074492,0,2821,3270,3829,559
Truck1074588,3122,2998,3295,3829,534
Truck1076268,3239,2656,3760,3829,69
Truck1068445,1338,1339,1590,3830,2240
Truck1075538,2437,2225,3560,3830,270
Truck1075718,2437,3122,3610,3830,220
Truck1076272,2822,2655,3760,3830,70
Truck1076325,2821,2998,3775,3830,55
Truck1074379,3331,1339,3235,3831,596
Truck1074878,2225,2655,3375,3831,456
Truck1075057,3238,2999,3425,3831,406
Truck1075294,1339,2999,3490,3831,341
Truck1076504,2656,3122,3825,3831,6
Truck1074335,3121,2436,3225,3832,607
Truck1069310,2437,1338,1830,3833,2003
Truck1074983,3121,2224,3405,3833,428
Truck1075657,3331,2999,3590,3833,243
Truck1075701,2655,2822,3605,3833,228
Truck1076345,2998,3331,3780,3833,53
Truck1068715,1338,2224,1665,3834,2169
Truck1074299,3121,2436,3215,3834,619
Truck1074520,1339,2822,3275,3834,559
Truck1075890,3239,2436,3655,3834,179
Truck1074538,1339,3239,3280,3835,555
Truck1075327,3238,2437,3500,3835,335
Truck1075366,1339,2999,3510,3835,325
Truck1075711,3331,2999,3605,3835,230
Truck1075818,3239,2655,3635,3835,200
Truck1075965,2821,2436,3675,3835,160
Truck1076036,2656,2224,3695,3835,140
Truck1074570,3122,2656,3290,3836,546
Truck1075326,3122,2655,3500,3836,336
Truck1076290,2822,3238,3765,3836,71
Truck1076522,2656,3121,3830,3836,6
Truck1068519,2655,1338,1610,3837,2227
Truck1074708,0,3239,3330,3838,508
Truck1075545,2436,2225,3560,3838,278
Truck1075558,2999,3331,3565,3838,273
Truck1075772,2437,2821,3625,3838,213
Truck1076363,2998,3331,3785,3838,53
Truck1074826,1339,3239,3360,3839,479
Truck1074946,2999,2436,3395,3839,444
Truck1075358,2437,3238,3510,3839,329
Truck1076178,3239,2821,3735,3839,104
Truck1076308,2822,3331,3770,3839,69
Truck1068247,1338,3331,1535,3841,2306
Truck1073997,2436,2998,3130,3841,711
Truck1075664,2437,3121,3595,3841,246
Truck1076016,3239,1338,3690,3841,151
Truck1076540,2656,3122,3835,3841,6
Truck1074528,0,3331,3280,3842,562
Truck1076381,2998,2822,3790,3842,52
Truck1074546,0,2224,3285,3843,558
Truck1074840,3122,2225,3365,3843,478
Truck1076019,2821,3121,3690,3843,153
Truck1074573,2436,3121,3290,3844,554
Truck1075504,2999,2656,3550,3844,294
Truck1075907,2224,1339,3660,3844,184
Truck1075913,2998,2224,3660,3844,184
Truck1074552,3122,2998,3285,3845,560
Truck1074642,3122,3239,3310,3845,535
Truck1075709,2224,3239,3605,3845,240
Truck1076323,3331,2822,3775,3845,70
Truck1076326,2822,1339,3775,3845,70
Truck1073419,3238,2436,2970,3846,876
Truck1074803,3121,0,3355,3846,491
Truck1076222,2437,2999,3750,3846,96
Truck1076399,2998,2436,3795,3846,51
Truck1076514,3122,0,3830,3846,16
Truck1074390,3122,3331,3240,3847,607
Truck1074684,3239,1339,3320,3847,527
Truck1075467,2655,2999,3540,3847,307
Truck1076073,2821,1338,3705,3847,142
Truck1076162,2656,2224,3730,3847,117
Truck1075179,2655,1339,3460,3848,388
Truck1075197,2655,3238,3465,3848,383
Truck1075420,1339,2999,3525,3848,323
Truck1075862,2437,2822,3650,3848,198
Truck1076127,2821,2225,3720,3848,128
Truck1073871,2436,3239,3095,3849,754
Truck1073925,2436,2821,3110,3849,739
Truck1076089,3331,2821,3710,3849,139
Truck1075647,2655,2822,3590,3850,260
Truck1074474,0,2821,3265,3851,586
Truck1076344,2822,3238,3780,3851,71
Truck1076575,3331,2656,3845,3851,6
Truck1076576,2656,0,3845,3851,6
Truck1075161,2655,3238,3455,3852,397
Truck1075621,3331,1338,3580,3852,272
Truck1076251,3331,3239,3755,3852,97
Truck1068558,3122,1338,1620,3853,2233
Truck1074914,2225,2656,3385,3853,468
Truck1076417,2998,1339,3800,3853,53
Truck1074373,3238,3331,3235,3855,620
Truck1074624,3122,2821,3305,3855,550
Truck1076304,3239,2822,3770,3855,85
Truck1074824,2225,1339,3360,3856,496
Truck1076594,2656,2437,3850,3856,6
Truck1073527,3238,2436,3000,3857,857
Truck1074337,3238,2656,3225,3857,632
Truck1075673,2224,2436,3595,3857,262
Truck1076435,2998,2437,3805,3857,52
Truck1075022,2225,2655,3415,3858,443
Truck1068787,1338,2436,1685,3859,2174
Truck1075054,2999,2436,3425,3859,434
Truck1074752,2225,1339,3340,3860,520
Truck1075312,1339,2655,3495,3860,365
Truck1075745,2224,2225,3615,3861,246
Truck1075880,2437,2224,3655,3861,206
Truck1076398,2822,2224,3795,3861,66
Truck1074574,1339,2998,3290,3862,572
Truck1075837,3331,2225,3640,3862,222
Truck1076063,3121,2999,3705,3862,157
Truck1075691,2224,0,3600,3863,263
Truck1075790,2437,3121,3630,3863,233
Truck1076090,2656,2224,3710,3863,153
Truck1076217,2821,2656,3745,3863,118
Truck1076380,2822,3239,3790,3863,73
Truck1075487,3121,2225,3545,3864,319
Truck1075835,2224,2821,3640,3864,224
Truck1076362,2822,2224,3785,3864,79
Truck1076451,2821,2822,3810,3864,54
Truck1076453,2998,2436,3810,3864,54
Truck1075144,2999,2436,3450,3865,415
Truck1075374,0,2655,3515,3866,351
Truck1076263,3238,3122,3760,3866,106
Truck1076471,2998,2225,3815,3866,51
Truck1076586,3122,0,3850,3866,16
Truck1076630,2656,3331,3860,3866,6
Truck1076025,2655,2437,3695,3867,172
Truck1076302,1339,3238,3770,3867,97
Truck1075906,1339,2437,3660,3868,208
Truck1074033,2436,2821,3140,3869,729
Truck1074664,1339,2821,3315,3869,554
Truck1074541,3331,0,3280,3870,590
Truck1074918,3239,1339,3385,3870,485
Truck1075540,2999,3122,3560,3870,310
Truck1076145,2821,2436,3725,3870,145
Truck1076416,2822,2655,3800,3870,70
Truck1074283,3238,2224,3210,3871,661
Truck1075073,3121,3122,3430,3871,441
Truck1076199,2821,2437,3740,3871,131
Truck1076648,2656,3239,3865,3871,6
Truck1068265,1338,3122,1540,3872,2332
Truck1074051,2436,2998,3145,3872,727
Truck1074591,2436,3121,3295,3872,577
Truck1075004,2225,2224,3410,3872,462
Truck1075628,2437,2225,3585,3872,287
Truck1075767,2821,2224,3620,3872,252
Truck1076088,3239,2437,3710,3872,162
Truck1068391,1338,2998,1575,3873,2298
Truck1068499,1338,3238,1605,3873,2268
Truck1074965,3121,3239,3400,3873,473
Truck1076024,2437,2822,3695,3873,178
Truck1076489,2998,2822,3820,3873,53
Truck1075853,2224,1338,3645,3874,229
Truck1074968,2225,3122,3400,3875,475
Truck1075754,2437,0,3620,3875,255
Truck1074988,1339,3239,3405,3876,471
Truck1075970,2437,2656,3680,3876,196
Truck1076161,3331,2998,3730,3876,146
Truck1076415,2821,2822,3800,3876,76
Truck1069291,1338,2437,1825,3877,2052
Truck1074069,2436,3239,3150,3877,727
Truck1074950,2225,2656,3395,3877,482
Truck1075799,2224,2999,3630,3877,247
Truck1075809,2655,2224,3635,3877,242
Truck1076106,3239,3121,3715,3877,162
Truck1076507,2998,1339,3825,3877,52
Truck1069939,1338,2225,2005,3878,1873
Truck1070263,1338,2225,2095,3878,1783
Truck1074660,3122,2822,3315,3878,563
Truck1075866,3122,2437,3650,3878,228
Truck1069651,1338,2999,1925,3879,1954
Truck1073853,2436,2821,3090,3880,790
Truck1075808,2437,3122,3635,3880,245
Truck1075947,2821,2224,3670,3880,210
Truck1076039,2998,2224,3695,3880,185
Truck1076163,2821,3331,3730,3881,151
Truck1076640,3122,0,3865,3881,16
Truck1074609,2436,2437,3300,3882,582
Truck1074754,1339,2998,3340,3882,542
Truck1074769,3238,3239,3345,3882,537
Truck1075325,3121,2998,3500,3882,382
Truck1075763,2224,0,3620,3882,262
Truck1076376,3239,3331,3790,3882,92
Truck1076434,2822,2998,3805,3882,77
Truck1076452,2822,2437,3810,3882,72
Truck1074762,0,3239,3345,3883,538
Truck1075089,2655,2225,3435,3883,448
Truck1076181,2821,2437,3735,3883,148
Truck1076470,2822,2655,3815,3883,68
Truck1074516,3122,2821,3275,3884,609
Truck1075201,3238,2655,3465,3884,419
Truck1075684,2999,2998,3600,3884,284
Truck1075989,2655,2822,3685,3884,199
Truck1076096,2437,2655,3715,3884,169
Truck1074425,3121,2436,3250,3885,635
Truck1075055,3121,2822,3425,3885,460
Truck1075181,3121,2655,3460,3885,425
Truck1075727,2224,0,3610,3885,275
Truck1076484,3239,2656,3820,3885,65
Truck1076486,2656,2822,3820,3885,65
Truck1076525,2998,3122,3830,3885,55
Truck1074828,3239,3122,3360,3886,526
Truck1076428,1339,3238,3805,3886,81
Truck1074409,3238,2224,3245,3887,642
Truck1074535,3238,2998,3280,3887,607
Truck1075167,2436,2999,3455,3887,432
Truck1076543,2998,3121,3835,3887,52
Truck1075017,2655,3238,3415,3888,473
Truck1075076,2225,2656,3430,3888,458
Truck1075863,2655,2656,3650,3888,238
Truck1074732,3122,2656,3335,3889,554
Truck1076214,3239,2225,3745,3889,144
Truck1074195,2436,2998,3185,3890,705
Truck1074990,3239,0,3405,3890,485
Truck1075130,2225,2655,3445,3890,445
Truck1075594,2999,3122,3575,3890,315
Truck1076425,3238,3122,3805,3890,85
Truck1076488,2822,2999,3820,3890,70
Truck1068211,1338,0,1525,3891,2366
Truck1074355,3238,2224,3230,3891,661
Truck1076160,3239,2655,3730,3891,161
Truck1076371,3238,1339,3790,3891,101
Truck1076720,2656,2437,3885,3891,6
Truck1068157,1338,3122,1510,3893,2383
Truck1074607,3238,2225,3300,3893,593
Truck1075845,2655,2998,3645,3893,248
Truck1075898,2437,2224,3660,3893,233
Truck1076561,2998,3239,3840,3893,53
Truck1074487,3331,0,3265,3894,629
Truck1076466,3239,2822,3815,3894,79
Truck1068607,1338,2655,1635,3895,2260
Truck1074577,3331,3238,3290,3895,605
Truck1074790,1339,2998,3350,3895,545
Truck1075702,2999,2821,3605,3895,290
Truck1075943,2224,2656,3670,3895,225
Truck1075145,3121,2821,3450,3896,446
Truck1076738,2656,0,3890,3896,6
Truck1068229,1338,2656,1530,3897,2367
Truck1073943,2436,1339,3115,3897,782
Truck1075126,2999,3238,3445,3897,452
Truck1076307,2821,2437,3770,3897,127
Truck1076506,2822,1339,3825,3897,72
Truck1076524,2822,2656,3830,3897,67
Truck1076579,2998,2822,3845,3897,52
Truck1068678,0,1338,1655,3898,2243
Truck1074861,2436,3121,3370,3898,528
Truck1075184,2225,2998,3460,3898,438
Truck1075871,2224,2821,3650,3898,248
Truck1076235,2821,2999,3750,3898,148
Truck1076502,3239,2821,3825,3898,73
Truck1075080,3239,0,3430,3899,469
Truck1076356,1339,3238,3785,3899,114
Truck1074171,2655,2436,3180,3900,720
Truck1074805,3238,3121,3355,3900,545
Truck1075020,3122,2225,3415,3900,485
Truck1075817,2224,3239,3635,3900,265
Truck1076597,2998,2225,3850,3901,51
Truck1076755,3331,2656,3895,3901,6
Truck1076756,2656,1339,3895,3901,6
Truck1075952,2437,3122,3675,3903,228
Truck1074589,3238,2224,3295,3904,609
Truck1074397,3331,0,3240,3905,665
Truck1076615,2998,3122,3855,3905,50
Truck1068379,3238,1338,1570,3906,2336
Truck1075528,1339,2655,3555,3906,351
Truck1076542,2822,3238,3835,3906,71
Truck1076724,0,3122,3890,3906,16
Truck1076774,2656,1339,3900,3906,6
Truck1075961,2224,2655,3675,3907,232
Truck1068971,3121,1338,1735,3908,2173
Truck1074554,2225,3238,3285,3908,623
Truck1074879,2436,3121,3375,3910,535
Truck1075032,0,2225,3420,3911,491
Truck1076322,3239,2225,3775,3911,136
Truck1076791,3331,2656,3905,3911,6
Truck1076792,2656,2655,3905,3911,6
Truck1076633,2998,1338,3860,3912,52
Truck1074232,1339,2436,3195,3913,718
Truck1076560,2822,3121,3840,3913,73
Truck1074015,2436,3331,3135,3914,779
Truck1075925,2224,2821,3665,3914,249
Truck1076087,2224,3331,3710,3915,205
Truck1075396,2999,3238,3520,3916,396
Truck1076632,2822,2998,3860,3916,56
Truck1076809,3331,2656,3910,3916,6
Truck1076810,2656,2436,3910,3916,6
Truck1069219,1338,3121,1805,3917,2112
Truck1073725,3238,2436,3055,3917,862
Truck1074631,3331,1339,3305,3917,612
Truck1074949,3238,2822,3395,3917,522
Truck1076017,3331,2999,3690,3917,227
Truck1076133,2655,2821,3725,3917,192
Truck1074289,3331,3238,3210,3918,708
Truck1074564,0,2998,3290,3918,628
Truck1074606,3122,2224,3300,3918,618
Truck1074875,3121,2436,3375,3918,543
Truck1076051,2224,2437,3700,3918,218
Truck1076287,3331,2998,3765,3918,153
Truck1074159,2436,2821,3175,3919,744
Truck1075916,2437,0,3665,3919,254
Truck1076361,2821,3239,3785,3919,134
Truck1068336,0,1338,1560,3920,2360
Truck1074438,0,2224,3255,3920,665
Truck1076596,2822,2225,3850,3920,70
Truck1076651,2998,2437,3865,3920,55
Truck1075092,3122,2225,3435,3921,486
Truck1075997,2224,2437,3685,3921,236
Truck1076394,3239,2999,3795,3921,126
Truck1076503,3331,3239,3825,3921,96
Truck1076828,2656,2436,3915,3921,6
Truck1074744,0,2822,3340,3922,582
Truck1076042,2437,2655,3700,3922,222
Truck1076578,2822,2998,3845,3922,77
Truck1076669,2998,3121,3870,3922,52
Truck1075040,2225,3122,3420,3923,503
Truck1075882,2999,2655,3655,3923,268
Truck1075971,2655,2224,3680,3923,243
Truck1076289,2821,2656,3765,3923,158
Truck1076611,3331,2822,3855,3923,68
Truck1076614,2822,3121,3855,3923,68
Truck1069561,1338,2999,1900,3924,2024
Truck1069633,1338,3121,1920,3924,2004
Truck1074690,0,2821,3325,3924,599
Truck1075343,3121,3239,3505,3924,419
Truck1076177,2224,2822,3735,3924,189
Truck1076259,2655,3239,3760,3924,164
Truck1075220,2225,2656,3470,3925,455
Truck1075683,2655,1339,3600,3925,325
Truck1076341,3331,2821,3780,3926,146
Truck1076846,2656,0,3920,3926,6
Truck1075593,2655,1339,3575,3927,352
Truck1075738,2999,2821,3615,3927,312
Truck1074088,1339,2436,3155,3928,773
Truck1075218,3122,3121,3470,3928,458
Truck1075397,3121,2822,3520,3928,408
Truck1075682,2437,3238,3600,3928,328
Truck1076015,2224,1339,3690,3928,238
Truck1076572,1339,3238,3845,3928,83
Truck1076687,2998,3122,3875,3928,53
Truck1074303,2436,1339,3215,3930,715
Truck1075271,3121,3122,3485,3930,445
Truck1075202,2225,3239,3465,3931,466
Truck1076864,2656,2437,3925,3931,6
Truck1069921,1338,2999,2000,3932,1932
Truck1075058,2225,0,3425,3932,507
Truck1075094,2225,1339,3435,3932,497
Truck1076479,3238,0,3820,3932,112
Truck1076705,2998,1338,3880,3932,52
Truck1076343,2821,3331,3780,3933,153
Truck1076414,2656,2998,3800,3933,133
Truck1075199,3121,3239,3465,3934,469
Truck1075865,3121,2225,3650,3934,284
Truck1075963,3331,3121,3675,3934,259
Truck1076006,2437,3122,3690,3934,244
Truck1069615,1338,2999,1915,3935,2020
Truck1074600,0,2998,3300,3935,635
Truck1074625,3238,3239,3305,3935,630
Truck1074768,3122,2656,3345,3935,590
Truck1074948,3122,3239,3395,3935,540
Truck1076650,2822,2998,3865,3935,70
Truck1076666,2656,2822,3870,3935,65
Truck1074697,3238,3331,3325,3936,611
Truck1075014,0,3239,3415,3936,521
Truck1076721,2821,2998,3885,3936,51
Truck1076882,2656,1338,3930,3936,6
Truck1069363,1338,3121,1845,3937,2092
Truck1075909,3331,2655,3660,3937,277
Truck1076723,2998,2999,3885,3937,52
Truck1068517,1338,3122,1610,3938,2328
Truck1074888,0,2822,3380,3938,558
Truck1075521,2655,3121,3555,3938,383
Truck1069075,1338,2656,1765,3939,2174
Truck1074757,3331,3238,3340,3939,599
Truck1074858,3122,3331,3370,3939,569
Truck1075810,2999,3331,3635,3939,304
Truck1076069,2224,3238,3705,3939,234
Truck1076668,2822,2436,3870,3939,69
Truck1075307,3121,3122,3495,3940,445
Truck1075846,2999,2822,3645,3940,295
Truck1075918,2999,3239,3665,3941,276
Truck1076114,2437,2656,3720,3941,221
Truck1076900,2656,1338,3935,3941,6
Truck1074865,3331,1339,3370,3942,572
Truck1075792,2999,2998,3630,3942,312
Truck1076449,3331,2821,3810,3942,132
Truck1076741,2998,2437,3890,3942,52
Truck1076132,2437,3122,3725,3943,218
Truck1076358,3239,1338,3785,3943,158
Truck1076628,3239,2821,3860,3943,83
Truck1074427,3238,3331,3250,3944,694
Truck1075242,3239,0,3475,3944,469
Truck1075310,2225,2822,3495,3944,449
Truck1075981,3331,2225,3680,3944,264
Truck1075988,2437,2225,3685,3944,259
Truck1076515,3238,3122,3830,3944,114
Truck1074411,2436,3239,3245,3945,700
Truck1076512,2999,3121,3830,3945,115
Truck1074929,3121,2436,3390,3946,556
Truck1075665,2655,0,3595,3946,351
Truck1076285,2224,2998,3765,3946,181
Truck1076918,2656,2437,3940,3946,6
Truck1074780,0,2656,3350,3947,597
Truck1075021,3238,3239,3415,3947,532
Truck1076190,3122,2437,3740,3947,207
Truck1076195,2224,3331,3740,3947,207
Truck1076397,2821,3122,3795,3947,152
Truck1076686,2822,1339,3875,3947,72
Truck1074952,1339,3331,3395,3948,553
Truck1075274,2225,2656,3485,3948,463
Truck1075361,3121,0,3510,3948,438
Truck1076379,2821,3331,3790,3948,158
Truck1076551,3238,0,3840,3948,108
Truck1069255,1338,3239,1815,3949,2134
Truck1074916,1339,2224,3385,3949,564
Truck1075449,2655,3121,3535,3949,414
Truck1076359,3331,2224,3785,3949,164
Truck1076623,3238,0,3860,3949,89
Truck1076704,2822,2436,3880,3949,69
Truck1076932,1339,3122,3945,3949,4
Truck1069201,1338,3121,1800,3950,2150
Truck1074034,1339,2436,3140,3950,810
Truck1075217,3121,0,3470,3950,480
Truck1076033,2224,3331,3695,3950,255
Truck1074816,0,2656,3360,3951,591
Truck1075828,2999,3331,3640,3951,311
Truck1076886,0,3122,3935,3951,16
Truck1076936,2656,2999,3945,3951,6
Truck1068463,1338,1339,1595,3952,2357
Truck1074870,0,2656,3375,3952,577
Truck1075328,2225,1339,3500,3952,452
Truck1068487,3238,1338,1600,3953,2353
Truck1074429,2436,2655,3250,3953,703
Truck1075026,3239,0,3415,3953,538
Truck1075522,2999,3238,3555,3953,398
Truck1076531,3121,2999,3835,3953,118
Truck1075690,1339,2655,3600,3954,354
Truck1076048,2225,2436,3700,3954,254
Truck1076433,2821,2656,3805,3954,149
Truck1076722,2822,2655,3885,3954,69
Truck1076777,2998,2436,3900,3954,54
Truck1074883,3331,3122,3375,3955,580
Truck1075541,3121,2821,3560,3955,395
Truck1068769,1338,3238,1680,3956,2276
Truck1075722,3122,2655,3610,3956,346
Truck1076084,2225,2437,3710,3956,246
Truck1076097,2655,2822,3715,3956,241
Truck1076159,2224,3239,3730,3956,226
Truck1074726,0,2224,3335,3957,622
Truck1074786,3122,2821,3350,3957,607
Truck1076109,2821,2224,3715,3957,242
