truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1023955,3238,3122,3630,3690,60
Truck1023324,3122,3121,3455,3691,236
Truck1023330,3239,2437,3455,3691,236
Truck1023429,2655,2998,3485,3691,206
Truck1023654,3239,1339,3545,3691,146
Truck1024110,0,3122,3675,3691,16
Truck1022598,0,2225,3255,3692,437
Truck1022693,3121,3331,3280,3692,412
Truck1023269,3121,2225,3440,3692,252
Truck1023547,3331,1339,3515,3692,177
Truck1021617,2436,2655,2980,3693,713
Truck1022351,3121,2436,3185,3693,508
Truck1023310,1339,2822,3450,3693,243
Truck1023582,3239,2224,3525,3693,168
Truck1020583,1338,2437,2695,3694,999
Truck1020620,2437,1338,2705,3694,989
Truck1022319,2436,2437,3175,3694,519
Truck1022441,3121,2436,3210,3694,484
Truck1023182,2225,2437,3415,3694,279
Truck1023538,2999,1339,3515,3694,179
Truck1022232,3239,2225,3150,3695,545
Truck1023728,2656,2998,3565,3695,130
Truck1023915,2655,2656,3620,3695,75
Truck1023973,3238,3122,3635,3695,60
Truck1023365,2224,2821,3465,3696,231
Truck1023437,2224,3121,3485,3696,211
Truck1023644,2437,3238,3545,3696,151
Truck1023806,2437,0,3590,3696,106
Truck1020820,2999,1338,2760,3697,937
Truck1023107,3121,2225,3395,3697,302
Truck1023341,3121,1339,3460,3697,237
Truck1022965,3238,2224,3355,3698,343
Truck1023545,2224,1338,3515,3698,183
Truck1023562,1339,3331,3520,3698,178
Truck1023814,1339,2655,3590,3698,108
Truck1024037,2998,2821,3650,3698,48
Truck1022515,3238,2225,3230,3699,469
Truck1023746,2656,2224,3570,3699,129
Truck1023771,2655,0,3580,3699,119
Truck1019980,1339,1338,2525,3700,1175
Truck1023749,2998,2656,3570,3700,130
Truck1022255,2998,3121,3155,3701,546
Truck1023352,2822,3122,3460,3701,241
Truck1024090,2822,2821,3665,3701,36
Truck1023028,2822,2437,3370,3702,332
Truck1023145,3238,3121,3405,3702,297
Truck1023360,3122,3121,3465,3702,237
Truck1023617,2224,2998,3535,3702,167
Truck1021047,2821,2436,2820,3703,883
Truck1023244,2822,3238,3430,3703,273
Truck1023566,2656,1339,3520,3703,183
Truck1023748,2822,2655,3570,3703,133
Truck1022458,2999,2224,3215,3704,489
Truck1023789,2655,0,3585,3704,119
Truck1022229,2436,2437,3150,3705,555
Truck1023035,3121,2225,3375,3705,330
Truck1023074,2225,2437,3385,3705,320
Truck1023377,3121,3122,3470,3705,235
Truck1021581,2436,3239,2970,3706,736
Truck1023896,2437,3122,3615,3706,91
Truck1021858,2822,2225,3045,3707,662
Truck1022602,2999,2821,3255,3707,452
Truck1023083,2998,0,3385,3707,322
Truck1023370,2822,3122,3465,3707,242
Truck1020099,2655,1338,2560,3708,1148
Truck1023473,2224,1338,3495,3708,213
Truck1023702,3122,3239,3560,3708,148
Truck1023708,3239,3122,3560,3708,148
Truck1024106,2656,3239,3670,3708,38
Truck1020196,1339,1338,2585,3709,1124
Truck1021185,2436,3331,2860,3709,849
Truck1022318,2225,2655,3175,3709,534
Truck1022862,3239,3121,3325,3709,384
Truck1023405,2821,2224,3475,3709,234
Truck1023843,2655,3122,3600,3709,109
Truck1024228,1339,3122,3705,3709,4
Truck1019534,2656,1338,2400,3710,1310
Truck1021455,2436,3239,2935,3710,775
Truck1023719,3121,2437,3565,3710,145
Truck1023767,2998,3331,3575,3710,135
Truck1023804,0,2655,3590,3710,120
Truck1023987,2655,3331,3640,3710,70
Truck1020825,2436,1338,2760,3711,951
Truck1022873,3121,3239,3330,3712,382
Truck1019809,1338,2656,2480,3713,1233
Truck1021707,2436,2655,3005,3713,708
Truck1022858,2225,3122,3325,3713,388
Truck1023017,3121,2655,3370,3713,343
Truck1023019,3238,2998,3370,3713,343
Truck1023064,2822,2437,3380,3713,333
Truck1023689,2224,3121,3555,3713,158
Truck1019624,2656,1338,2425,3714,1289
Truck1022010,3122,2436,3090,3714,624
Truck1023784,2822,2655,3580,3714,134
Truck1024122,3239,2655,3675,3714,39
Truck1020835,1338,2436,2765,3715,950
Truck1022138,2225,3331,3125,3715,590
Truck1023354,0,3121,3465,3715,250
Truck1023527,2224,2436,3510,3715,205
Truck1023734,2437,3121,3570,3715,145
Truck1023761,2224,3238,3575,3715,140
Truck1023148,1339,2998,3405,3716,311
Truck1023400,1339,2822,3475,3716,241
Truck1023878,2437,0,3610,3716,106
Truck1022548,2999,2436,3240,3717,477
Truck1022831,2998,2437,3315,3717,402
Truck1024044,3122,3238,3655,3717,62
Truck1019676,3239,1338,2440,3718,1278
Truck1020421,1338,3122,2650,3718,1068
Truck1022560,2822,3121,3240,3718,478
Truck1022765,3121,2656,3300,3718,418
Truck1024131,2655,3239,3680,3718,38
Truck1024140,3239,2656,3680,3718,38
Truck1019611,1338,3239,2425,3719,1294
Truck1023628,2999,1339,3540,3719,179
Truck1020691,1338,2437,2725,3720,995
Truck1022322,3239,2225,3175,3720,545
Truck1022980,2999,2656,3360,3720,360
Truck1023635,2224,2437,3540,3720,180
Truck1023431,3121,3122,3485,3721,236
Truck1020905,2998,2436,2780,3722,942
Truck1022193,2436,3122,3140,3722,582
Truck1022294,2437,2436,3170,3722,552
Truck1023137,2998,0,3400,3722,322
Truck1019588,2656,1338,2415,3723,1308
Truck1021491,2436,3239,2945,3723,778
Truck1022796,0,2225,3310,3723,413
Truck1022002,2822,2225,3085,3724,639
Truck1022513,3121,2436,3230,3724,494
Truck1022459,3121,2821,3215,3725,510
Truck1022494,2999,2436,3225,3725,500
Truck1022712,3122,2225,3285,3725,440
Truck1023707,2224,3122,3560,3725,165
Truck1024088,2656,2822,3665,3725,60
Truck1022978,2437,2821,3360,3726,366
Truck1023043,3331,2999,3375,3726,351
Truck1023325,3238,2822,3455,3726,271
Truck1020879,2436,2224,2775,3727,952
Truck1021280,2656,2436,2885,3727,842
Truck1023560,2225,2999,3520,3727,207
Truck1023118,2822,2437,3395,3728,333
Truck1023285,2655,2999,3445,3728,283
Truck1023306,3122,2821,3450,3728,278
Truck1023797,2224,2655,3585,3728,143
Truck1021733,2998,2225,3010,3729,719
Truck1023599,2224,2225,3530,3729,199
Truck1023717,2655,2821,3565,3730,165
Truck1023876,0,2655,3610,3730,120
Truck1021778,2225,2998,3025,3731,706
Truck1023796,1339,3239,3585,3731,146
Truck1022341,3331,2225,3180,3732,552
Truck1023101,2998,3238,3390,3732,342
Truck1023173,2998,0,3410,3732,322
Truck1023408,0,2822,3480,3732,252
Truck1021262,2656,2436,2880,3733,853
Truck1023592,2999,2225,3530,3733,203
Truck1023798,3239,3122,3585,3733,148
Truck1023809,3121,2437,3590,3733,143
Truck1022102,2225,2822,3115,3734,619
Truck1022408,2225,3239,3200,3734,534
Truck1023671,2224,2437,3550,3734,184
Truck1023793,3238,2437,3585,3734,149
Truck1021228,2822,2436,2870,3735,865
Truck1023624,0,2656,3540,3735,195
Truck1023996,3239,2822,3640,3735,95
Truck1023227,2998,1339,3425,3736,311
Truck1023853,3331,2998,3600,3736,136
Truck1024321,3331,2656,3730,3736,6
Truck1021383,2436,3239,2915,3737,822
Truck1022963,3121,3239,3355,3737,382
Truck1023109,3238,2998,3395,3737,342
Truck1023709,3331,1339,3560,3737,177
Truck1022369,3121,2998,3190,3738,548
Truck1023468,3122,2822,3495,3738,243
Truck1023673,3331,0,3550,3738,188
Truck1023706,1339,3331,3560,3738,178
Truck1024212,3239,2656,3700,3738,38
Truck1022444,2225,3239,3210,3739,529
Truck1022523,2821,3121,3230,3739,509
Truck1023891,2821,3239,3610,3739,129
Truck1020745,1338,3121,2740,3740,1000
Truck1023609,2655,2998,3535,3740,205
Truck1023684,3122,2656,3555,3740,185
Truck1024040,2437,2999,3655,3740,85
Truck1021987,1338,2225,3085,3741,656
Truck1023272,2225,2437,3440,3741,301
Truck1024026,3122,2437,3650,3741,91
Truck1024290,0,3122,3725,3741,16
Truck1024339,3331,2656,3735,3741,6
Truck1022200,2822,2225,3140,3742,602
Truck1022589,2436,3121,3250,3742,492
Truck1023710,2656,1339,3560,3743,183
Truck1023834,3239,3122,3595,3743,148
Truck1022674,2999,2436,3275,3744,469
Truck1022860,1339,2225,3325,3744,419
Truck1023125,3121,2655,3400,3744,344
Truck1019683,1338,3239,2445,3745,1300
Truck1023351,2821,0,3460,3746,286
Truck1023725,2224,3238,3565,3746,181
Truck1023783,2821,2655,3580,3746,166
Truck1021814,2225,1338,3035,3747,712
Truck1022502,3239,2225,3225,3747,522
Truck1022891,3121,3331,3335,3747,412
Truck1023222,3239,2999,3425,3747,322
Truck1023397,3238,2822,3475,3747,272
Truck1022775,2821,2999,3300,3748,448
Truck1023252,3122,2998,3435,3748,313
Truck1021832,2225,1338,3040,3749,709
Truck1023645,2655,2998,3545,3749,204
Truck1022764,2999,2821,3300,3750,450
Truck1023106,2999,3331,3395,3750,355
Truck1021087,1338,2436,2835,3751,916
Truck1022435,2998,3121,3205,3751,546
Truck1023289,3238,2821,3445,3751,306
Truck1024326,0,3122,3735,3751,16
Truck1021993,3238,2436,3085,3752,667
Truck1022890,2999,2436,3335,3752,417
Truck1023496,2822,0,3500,3752,252
Truck1023779,2224,3238,3580,3752,172
Truck1019570,2656,1338,2410,3753,1343
Truck1021437,2436,2822,2930,3753,823
Truck1023228,0,2998,3430,3753,323
Truck1023503,3121,0,3505,3753,248
Truck1023945,2821,3239,3625,3753,128
Truck1024005,2655,1339,3645,3753,108
Truck1019359,1338,2224,2355,3755,1400
Truck1021257,2436,2822,2880,3755,875
Truck1022085,2436,1339,3110,3755,645
Truck1023557,3121,3122,3520,3755,235
Truck1019553,2821,1338,2405,3756,1351
Truck1020875,3121,1338,2775,3756,981
Truck1020925,1338,2999,2790,3756,966
Truck1023270,3122,2998,3440,3756,316
Truck1023564,3239,2437,3520,3756,236
Truck1023819,2821,2655,3590,3756,166
Truck1023929,2998,3331,3620,3756,136
Truck1024394,2656,3331,3750,3756,6
Truck1022264,2225,3331,3160,3757,597
Truck1022426,2225,3239,3205,3757,552
Truck1023181,3238,2224,3415,3757,342
Truck1023258,3239,2999,3435,3757,322
Truck1023852,3239,0,3600,3757,157
Truck1023134,2656,2999,3400,3758,358
Truck1023656,2656,3238,3545,3758,213
Truck1023764,2656,1339,3575,3758,183
Truck1024030,1339,2655,3650,3758,108
Truck1024071,2821,3331,3660,3758,98
Truck1023177,2655,3121,3415,3759,344
Truck1021031,2998,2436,2815,3760,945
Truck1022354,2225,3239,3185,3760,575
Truck1024214,2656,2822,3700,3760,60
Truck1020979,1338,2436,2805,3761,956
Truck1022876,2225,1339,3330,3761,431
Truck1022948,2225,3122,3350,3762,412
Truck1023209,2998,3238,3420,3762,342
Truck1023320,2437,2225,3455,3762,307
Truck1023572,2437,3239,3525,3762,237
Truck1023960,3239,2821,3630,3762,132
Truck1023317,2998,1339,3450,3763,313
Truck1023981,2821,3239,3635,3763,128
Truck1024048,1339,2655,3655,3763,108
Truck1021041,2436,1338,2820,3764,944
Truck1021728,3239,2436,3010,3764,754
Truck1023012,0,2225,3370,3764,394
Truck1023595,3238,2999,3530,3764,234
Truck1023464,2437,3331,3495,3765,270
Truck1023774,3122,2656,3580,3765,185
Truck1024225,3238,3122,3705,3765,60
Truck1020565,1338,0,2690,3766,1076
Truck1021843,1338,2225,3045,3766,721
Truck1022091,2821,2225,3110,3766,656
Truck1023961,3331,2998,3630,3766,136
Truck1024380,0,3122,3750,3766,16
Truck1020367,1338,3122,2635,3767,1132
Truck1021692,3239,2436,3000,3767,767
Truck1022130,0,2436,3125,3767,642
Truck1022729,3121,2822,3290,3768,478
Truck1022971,3331,3121,3355,3768,413
Truck1023810,3122,2999,3590,3768,178
Truck1022705,2998,2999,3280,3769,489
Truck1023248,2437,2822,3435,3769,334
Truck1023369,2821,3238,3465,3769,304
Truck1023969,2655,2822,3635,3769,134
Truck1024059,2655,3122,3660,3769,109
Truck1024107,2821,3331,3670,3769,99
Truck1021599,2436,3331,2975,3770,795
Truck1021676,2656,2436,2995,3770,775
Truck1023612,3122,3121,3535,3770,235
Truck1024203,2655,3331,3700,3770,70
Truck1023743,2224,2437,3570,3771,201
Truck1023833,2224,2437,3595,3771,176
Truck1024074,0,2437,3665,3771,106
Truck1024130,2437,3122,3680,3771,91
Truck1024134,3122,2437,3680,3771,91
Truck1024440,3122,1339,3765,3771,6
Truck1024448,2656,3331,3765,3771,6
Truck1021940,2225,2224,3070,3772,702
Truck1023870,3239,2224,3605,3772,167
Truck1024357,3331,3239,3740,3772,32
Truck1022377,3331,2225,3190,3773,583
Truck1022495,3121,2224,3225,3773,548
Truck1023835,3331,3122,3595,3773,178
Truck1024084,1339,2655,3665,3773,108
Truck1024356,3239,3331,3740,3773,33
Truck1023869,2224,2999,3605,3774,169
Truck1024138,1339,2437,3680,3774,94
Truck1024307,2998,2821,3725,3774,49
Truck1022324,2656,2225,3175,3775,600
Truck1023342,3122,2998,3460,3775,315
Truck1023630,3122,3121,3540,3776,236
Truck1019644,2822,1338,2430,3777,1347
Truck1023223,3331,2999,3425,3777,352
Truck1023364,1339,2224,3465,3777,312
Truck1024018,2822,2655,3645,3777,132
Truck1024152,3122,2437,3685,3777,92
Truck1023745,3331,3238,3570,3778,208
Truck1023941,2224,2436,3625,3778,153
Truck1020207,2655,1338,2590,3779,1189
Truck1023196,2999,2656,3420,3779,359
Truck1023887,2224,0,3610,3779,169
Truck1024034,2656,2224,3650,3779,129
Truck1024279,3238,3122,3720,3780,60
Truck1019982,3239,1338,2525,3781,1256
Truck1020800,2437,1338,2755,3781,1026
Truck1023382,1339,2998,3470,3781,311
Truck1024484,2656,3331,3775,3781,6
Truck1023736,2999,2225,3570,3782,212
Truck1024166,2437,3122,3690,3782,92
Truck1024393,3331,3239,3750,3782,32
Truck1023757,3238,3331,3575,3783,208
Truck1024306,2822,2656,3725,3783,58
Truck1020204,0,1338,2590,3784,1194
Truck1023232,2999,3331,3430,3784,354
Truck1023983,2998,2224,3635,3784,149
Truck1024013,2224,2999,3645,3784,139
Truck1023666,3122,3121,3550,3786,236
Truck1023672,3239,2437,3550,3786,236
Truck1024204,2999,2437,3700,3786,86
Truck1022414,2656,2225,3200,3787,587
Truck1022485,3331,2225,3220,3787,567
Truck1022646,3239,2225,3265,3787,522
Truck1023110,2225,3122,3395,3787,392
Truck1023815,2224,2999,3590,3787,197
Truck1020430,1339,1338,2650,3788,1138
Truck1022084,2225,2998,3110,3788,678
Truck1022481,2436,3121,3220,3789,569
Truck1023469,3238,3121,3495,3789,294
Truck1023685,3238,2999,3555,3789,234
Truck1023995,2224,2437,3640,3789,149
Truck1021881,2655,2436,3055,3790,735
Truck1023807,2655,2437,3590,3790,200
Truck1023923,2224,2437,3620,3791,171
Truck1023559,3238,2822,3520,3792,272
Truck1024195,3331,2821,3695,3792,97
Truck1021969,1338,2225,3080,3793,713
Truck1022782,2999,2224,3305,3793,488
Truck1023907,3331,3122,3615,3793,178
Truck1024206,3122,2437,3700,3793,93
Truck1023963,2821,2655,3630,3794,164
Truck1024149,2655,3122,3685,3794,109
Truck1024233,2821,2656,3705,3794,89
Truck1022290,2822,2225,3165,3795,630
Truck1024303,3331,2655,3725,3795,70
Truck1024340,2656,2822,3735,3795,60
Truck1023653,2224,2821,3545,3796,251
Truck1023558,3122,2821,3520,3797,277
Truck1021365,2436,2822,2910,3798,888
Truck1023261,2821,2437,3435,3798,363
Truck1024069,3331,2224,3660,3798,138
Truck1024330,2999,3121,3735,3799,64
Truck1024397,2998,2821,3750,3799,49
Truck1019715,2821,1338,2450,3800,1350
Truck1021783,3331,2436,3025,3800,775
Truck1022265,2436,3122,3160,3800,640
Truck1023900,3122,2656,3615,3800,185
Truck1023718,2999,3238,3565,3801,236
Truck1023720,3122,3121,3565,3801,236
Truck1023937,3238,3239,3625,3801,176
Truck1021725,2436,3331,3010,3802,792
Truck1024324,2822,2224,3730,3802,72
Truck1024350,3122,3238,3740,3802,62
Truck1023555,2655,2999,3520,3803,283
Truck1023576,3122,2821,3525,3803,278
Truck1023716,2437,3239,3565,3803,238
Truck1024185,2655,1339,3695,3803,108
Truck1024192,1339,2655,3695,3803,108
Truck1021221,2436,1338,2870,3804,934
Truck1022320,1339,2436,3175,3804,629
Truck1023450,3122,2224,3490,3804,314
Truck1023608,2437,3331,3535,3804,269
Truck1024467,2821,2822,3770,3804,34
Truck1024246,1339,2437,3710,3805,95
Truck1024376,2656,2822,3745,3805,60
Truck1020764,2437,1338,2745,3806,1061
Truck1021419,2436,2821,2925,3806,881
Truck1023438,3239,2999,3485,3806,321
Truck1024202,2437,0,3700,3806,106
Truck1023479,2998,1339,3495,3807,312
Truck1023730,2822,1339,3565,3807,242
Truck1020333,2655,1338,2625,3808,1183
Truck1022337,2436,3122,3180,3808,628
Truck1023626,2437,3331,3540,3808,268
Truck1024126,2822,2655,3675,3808,133
Truck1024268,2656,2821,3715,3808,93
Truck1020637,1338,3122,2710,3809,1099
Truck1023505,3238,2821,3505,3809,304
Truck1023944,2656,3122,3625,3809,184
Truck1023861,2655,2224,3605,3810,205
Truck1024378,2822,3331,3745,3810,65
Truck1022012,2225,2998,3090,3811,721
Truck1022468,2656,2225,3215,3811,596
Truck1022600,2437,2436,3255,3811,556
Truck1023541,3238,3121,3515,3811,296
Truck1024143,2821,3239,3680,3811,131
Truck1022066,2225,2998,3105,3812,707
Truck1022787,2436,2999,3305,3812,507
Truck1022902,2822,3121,3335,3812,477
Truck1023497,2998,3122,3500,3812,312
Truck1024050,3239,0,3655,3812,157
Truck1023655,3331,2437,3545,3813,268
Truck1023847,3238,2656,3600,3813,213
Truck1023905,2224,2999,3615,3813,198
Truck1023979,3331,3122,3635,3813,178
Truck1022173,3238,2436,3135,3814,679
Truck1023934,2999,0,3625,3814,189
Truck1024385,3121,2999,3750,3814,64
Truck1021743,2436,3331,3015,3815,800
Truck1023521,3121,2225,3510,3815,305
Truck1023772,2999,3238,3580,3815,235
Truck1023954,3122,2656,3630,3815,185
Truck1022355,2436,1339,3185,3816,631
Truck1022998,2999,2821,3365,3816,451
Truck1023523,3238,2821,3510,3816,306
Truck1023851,2224,3122,3600,3816,216
Truck1024384,2999,3121,3750,3816,66
Truck1024560,0,3122,3800,3816,16
Truck1022908,2999,2436,3340,3817,477
Truck1023358,2999,3331,3465,3817,352
Truck1023801,2821,2224,3585,3817,232
Truck1023865,3238,2656,3605,3818,213
Truck1023980,2656,1339,3635,3818,183
Truck1021301,2998,2436,2890,3819,929
Truck1023504,3122,2224,3505,3819,314
Truck1024031,2224,2225,3650,3819,169
Truck1022034,3239,2436,3095,3820,725
Truck1023606,0,2821,3535,3820,285
Truck1023914,2437,2655,3620,3820,200
Truck1024049,2224,2436,3655,3820,165
Truck1024085,2224,0,3665,3820,155
Truck1024242,3122,2655,3710,3820,110
Truck1024008,3122,2999,3645,3821,176
Truck1024041,2655,2821,3655,3821,166
Truck1024120,1339,3239,3675,3821,146
Truck1024627,3331,2656,3815,3821,6
Truck1023788,2437,3239,3585,3822,237
Truck1022552,2225,2656,3240,3823,583
Truck1023368,2656,2999,3465,3823,358
Truck1023680,2437,3331,3555,3823,268
Truck1024067,2224,1339,3660,3823,163
Truck1022301,2436,3122,3170,3824,654
Truck1022682,3239,2225,3275,3824,549
Truck1023236,2225,1339,3430,3824,394
Truck1023522,3122,2998,3510,3824,314
Truck1024194,3239,2821,3695,3824,129
Truck1024221,2655,0,3705,3824,119
Truck1024444,1339,3238,3765,3824,59
Truck1021033,1338,2437,2820,3825,1005
Truck1023034,2999,2821,3375,3825,450
Truck1023294,3239,3121,3445,3825,380
Truck1024272,0,2437,3720,3825,105
Truck1024432,2822,3331,3760,3825,65
Truck1021432,2999,1338,2930,3826,896
Truck1023866,2225,2436,3605,3827,222
Truck1023179,3121,3331,3415,3828,413
Truck1023544,1339,2998,3515,3828,313
Truck1023164,2225,3122,3410,3829,419
Truck1023433,3238,2224,3485,3829,344
Truck1023500,2437,2225,3505,3829,324
Truck1023585,2821,3238,3525,3829,304
Truck1023642,0,2821,3545,3829,284
Truck1023688,1339,2821,3555,3829,274
Truck1024068,3239,2998,3660,3829,169
Truck1022723,2998,3121,3285,3830,545
Truck1023356,2437,2821,3465,3830,365
Truck1024278,3122,2655,3720,3830,110
Truck1024423,3238,0,3760,3830,70
Truck1020133,1338,3331,2570,3831,1261
Truck1021203,2436,2998,2865,3831,966
Truck1023146,2225,0,3405,3831,426
Truck1023933,2655,2224,3625,3831,206
Truck1024416,0,3238,3760,3831,71
Truck1020439,1338,1339,2655,3832,1177
Truck1024051,3331,1339,3655,3832,177
Truck1023451,3238,2224,3490,3833,343
Truck1023711,2821,1339,3560,3833,273
Truck1024572,3239,3331,3800,3833,33
Truck1020601,1338,0,2700,3835,1135
Truck1022247,2436,1339,3155,3835,680
Truck1023951,2655,2224,3630,3835,205
Truck1021175,2998,2436,2855,3836,981
Truck1024148,2437,3238,3685,3836,151
Truck1024176,3239,1339,3690,3836,146
Truck1024430,2656,2655,3760,3836,76
Truck1021887,2436,3239,3055,3837,782
Truck1023721,3238,2822,3565,3837,272
Truck1023959,2224,0,3630,3837,207
Truck1024232,2656,2998,3705,3837,132
Truck1024318,1339,2655,3730,3838,108
Truck1022175,2436,3238,3135,3839,704
Truck1023467,3121,2655,3495,3839,344
Truck1023977,2224,3331,3635,3839,204
Truck1024020,0,3331,3650,3839,189
Truck1024095,2655,2821,3670,3839,169
Truck1024498,1339,3238,3780,3839,59
Truck1022944,2999,2224,3350,3840,490
Truck1023649,3238,3121,3545,3840,295
Truck1024002,0,2656,3645,3840,195
Truck1024171,3238,2437,3690,3840,150
Truck1024127,2998,3239,3675,3841,166
Truck1024593,2821,2822,3805,3841,36
Truck1021838,2656,2436,3040,3842,802
Truck1021923,2436,3239,3065,3842,777
Truck1024086,3239,3238,3665,3842,177
Truck1024158,3239,0,3685,3842,157
Truck1024231,3331,2224,3705,3842,137
Truck1024468,2822,2998,3770,3842,72
Truck1024678,1339,0,3830,3842,12
Truck1023552,0,2224,3520,3843,323
Truck1024113,2655,2821,3675,3843,168
Truck1022822,2225,2655,3315,3844,529
Truck1023542,2225,2437,3515,3844,329
Truck1023747,2821,1339,3570,3844,274
Truck1023860,2437,3239,3605,3844,239
Truck1024078,2999,1339,3665,3844,179
Truck1021606,2822,2436,2975,3845,870
Truck1022391,2436,3122,3195,3845,650
Truck1024062,3122,2656,3660,3845,185
Truck1023410,2437,2821,3480,3846,366
Truck1024392,3239,2822,3750,3846,96
Truck1024413,2821,2656,3755,3846,91
Truck1023696,0,2821,3560,3847,287
Truck1024096,2999,3122,3670,3847,177
Truck1024102,1339,2999,3670,3847,177
Truck1023570,0,2998,3525,3848,323
Truck1023667,3238,3121,3550,3848,298
Truck1023997,3331,3238,3640,3848,208
Truck1023428,2437,2821,3485,3849,364
Truck1023616,1339,2998,3535,3849,314
Truck1023623,2998,3122,3535,3849,314
Truck1023657,2821,3238,3545,3849,304
Truck1022237,2998,2225,3150,3850,700
Truck1023135,2821,2999,3400,3850,450
Truck1024630,2822,2821,3815,3850,35
Truck1020235,3331,1338,2595,3851,1256
Truck1023840,0,2822,3600,3851,251
Truck1024103,2224,3122,3670,3851,181
Truck1021945,3331,2436,3070,3852,782
Truck1024235,2998,2224,3705,3852,147
Truck1024414,2822,3239,3755,3852,97
Truck1024504,2822,2224,3780,3852,72
Truck1024704,0,1339,3840,3852,12
Truck1022174,2225,2224,3135,3853,718
Truck1023991,3238,2656,3640,3853,213
Truck1019791,1338,2821,2475,3854,1379
Truck1022434,2822,2225,3205,3854,649
Truck1023605,2998,0,3530,3854,324
Truck1019719,1338,2821,2455,3855,1400
Truck1022223,2655,2436,3150,3855,705
Truck1023251,3121,2656,3435,3855,420
Truck1024491,2655,2656,3780,3855,75
Truck1024519,3331,2655,3785,3855,70
Truck1019557,1338,2998,2410,3856,1446
Truck1022157,2436,2655,3130,3856,726
Truck1022755,3331,2225,3295,3856,561
Truck1022801,3121,2224,3310,3856,546
Truck1023732,0,2821,3570,3856,286
Truck1023904,1339,2822,3615,3856,241
Truck1024248,3239,1339,3710,3856,146
Truck1022945,3121,2821,3350,3858,508
Truck1024033,3331,3238,3650,3858,208
Truck1024644,3239,2656,3820,3858,38
Truck1022427,2436,1339,3205,3859,654
Truck1023268,2999,2822,3440,3859,419
Truck1024558,2822,3331,3795,3859,64
Truck1020130,2822,1338,2565,3860,1295
Truck1020253,3331,1338,2600,3860,1260
Truck1024150,2999,3122,3685,3860,175
Truck1024167,2655,2821,3690,3860,170
Truck1022246,2225,1338,3155,3861,706
Truck1023648,3122,2224,3545,3861,316
Truck1024472,2437,2999,3775,3861,86
Truck1023928,2822,1339,3620,3862,242
Truck1024230,3239,0,3705,3862,157
Truck1024320,3239,2821,3730,3862,132
Truck1024466,2656,2821,3770,3862,92
Truck1024474,2999,2437,3775,3862,87
Truck1024740,0,1339,3850,3862,12
Truck1024565,3121,2999,3800,3863,63
Truck1023020,2225,2655,3370,3864,494
Truck1023529,3331,2999,3510,3864,354
Truck1020837,2655,1338,2765,3865,1100
Truck1024076,2437,2655,3665,3865,200
Truck1024362,0,2655,3745,3865,120
Truck1023338,2437,2224,3460,3866,406
Truck1023993,2436,2225,3640,3866,226
Truck1023305,3121,2656,3450,3867,417
Truck1024177,3331,1339,3690,3867,177
Truck1024699,3331,3239,3835,3867,32
Truck1023495,2821,2437,3500,3868,368
Truck1023577,3238,2224,3525,3869,344
Truck1024215,2821,2655,3700,3869,169
Truck1021555,1338,2436,2965,3870,905
Truck1022790,3239,2225,3305,3870,565
Truck1024139,2224,3122,3680,3870,190
Truck1024168,2999,1339,3690,3870,180
Truck1024292,2437,3121,3725,3870,145
Truck1024486,2822,3239,3775,3870,95
Truck1024567,3238,0,3800,3870,70
Truck1020097,1338,3239,2560,3871,1311
Truck1022931,2436,2437,3345,3871,526
Truck1022985,2436,3121,3360,3871,511
Truck1024229,2224,3121,3705,3871,166
Truck1024612,2822,2656,3810,3871,61
Truck1022867,2998,3121,3325,3872,547
Truck1024576,2822,2998,3800,3872,72
Truck1024786,1339,0,3860,3872,12
Truck1021329,2436,2224,2900,3873,973
Truck1021411,1338,2436,2925,3873,948
Truck1022535,2436,3122,3235,3873,638
Truck1023449,3121,3239,3490,3873,383
Truck1023957,2436,2225,3630,3873,243
Truck1024254,0,3239,3715,3873,158
Truck1021563,2436,2224,2965,3874,909
Truck1021946,2656,2436,3070,3874,804
Truck1023713,2998,3122,3560,3874,314
Truck1024121,2224,2436,3675,3874,199
Truck1023775,3238,3121,3580,3875,295
Truck1024170,3122,2656,3690,3875,185
Truck1021509,2436,1338,2950,3876,926
Truck1023773,3121,3238,3580,3876,296
Truck1024157,2224,2822,3685,3876,191
Truck1023724,1339,2998,3565,3877,312
Truck1024213,3331,1339,3700,3877,177
Truck1024283,2224,3331,3720,3877,157
Truck1024594,2822,2224,3805,3877,72
Truck1024175,2224,3122,3690,3878,188
Truck1024210,1339,3331,3700,3878,178
Truck1024455,2655,1339,3770,3878,108
Truck1023678,0,2224,3555,3879,324
Truck1024211,2224,1338,3700,3879,179
Truck1024419,2655,0,3760,3879,119
Truck1024642,1339,3238,3820,3879,59
Truck1024599,2655,3331,3810,3880,70
Truck1020056,2656,1338,2545,3881,1336
Truck1022590,1339,2436,3250,3881,631
Truck1023396,3122,2225,3475,3881,406
Truck1024193,2224,3122,3695,3881,186
Truck1020673,1338,3122,2720,3882,1162
Truck1023629,3121,2655,3540,3883,343
Truck1024123,3331,3238,3675,3883,208
Truck1024365,2655,3238,3745,3883,138
Truck1024530,3122,2437,3790,3883,93
Truck1020349,1338,2655,2630,3884,1254
Truck1023738,3122,2224,3570,3884,314
Truck1023742,1339,2224,3570,3884,314
Truck1023892,2822,3238,3610,3884,274
