scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications
2,598,Bridge start (LRP254D),bridge,N1,2944.7,43.68587363846066,2944.7,10
2,599,Cox's Bazar 139 km (LRP255),link,N1,2944.6,43.93732910508878,2944.6,10
2,600,Bridge end (LRP255A),bridge,N1,2944.9,44.09446929289683,2944.9,10
2,601,Box Culvert (LRP255B),bridge,N1,2945.0,44.035339343657995,2945.0,10
2,602,Cox's Bazar 138 km (LRP256),link,N1,2945.0,44.035339343657995,2945.0,10
2,603,Road to Kaliganj (Z1071) (LRP256A),link,N1,2945.3,44.196656484902135,2945.3,10
2,604,Cox's Bazar 137 km (LRP257),link,N1,2945.2,44.24376917839517,2945.2,10
2,605,Box culvert (LRP257A),bridge,N1,2945.2,44.24376917839517,2945.2,10
2,606,"Cox,s Bazar 136 km,Patiya 11 km (LRP258)",link,N1,2944.9,44.630457960654844,2944.9,10
2,607,Box culvert (LRP258A),bridge,N1,2945.2,44.84491795807704,2945.2,10
2,608,"Cox,s Bazar 135 km,Patiya 10 km (LRP259)",link,N1,2945.2,44.71589327198008,2945.2,10
2,609,Box culvert (LRP259A),bridge,N1,2945.3,44.795957158852836,2945.3,10
2,610,Road to Kaliganj (Z1070) (LRP259B),link,N1,2945.1,45.30011037514148,2945.1,10
2,611,Box culvert (LRP260),bridge,N1,2945.2,45.21504174497692,2945.2,10
2,612,Box culvert (LRP260A),bridge,N1,2945.3,45.296676355875086,2945.3,10
2,613,Box culvert (LRP260B),bridge,N1,2945.3,45.296676355875086,2945.3,10
2,614,Road to Kalurghat (N107) (LRP260C),link,N1,2945.2,45.28870352159209,2945.2,10
2,615,Km post missing (LRP261),link,N1,2945.5,45.0339378197771,2945.5,10
2,616,Box culvert (LRP261A),bridge,N1,2945.4,45.02641200204364,2945.4,10
2,617,Km post missing (LRP262),link,N1,2945.7,44.83562571586721,2945.7,10
2,618,Km post missing (LRP263),link,N1,2945.9,44.72496195886835,2945.9,10
2,619,Box culvert (LRP263A),bridge,N1,2945.8,45.32058644319988,2945.8,10
2,620,Info.Missing (LRP264),link,N1,2946.2,45.09939639901572,2946.2,10
2,621,Km post missing (LRP265),link,N1,2946.3,44.61701220137654,2946.3,10
2,622,Bridge start (LRP265A),bridge,N1,2945.9,44.72496195886835,2945.9,10
2,623,Bridge end (LRP265B),bridge,N1,2945.9,44.72496195886835,2945.9,10
2,624,Km post missing (LRP266),link,N1,2946.1,44.868821146884514,2946.1,10
2,625,Km post missing (LRP267),link,N1,2946.0,44.67412872992346,2946.0,10
2,626,Slab Culvert (LRP267A),bridge,N1,2945.7,44.743838806154216,2945.7,10
2,627,Road to Boalkhali (Z1059) (LRP267B),link,N1,2945.7,44.743838806154216,2945.7,10
2,628,Km post missing (LRP268),link,N1,2945.6,44.65721292990268,2945.6,10
2,629,Road to Haidgaon (Z1057) (LRP268A),link,N1,2945.5,44.51778670748727,2945.5,10
2,630,Box culvert (LRP268B),bridge,N1,2945.5,44.51778670748727,2945.5,10
2,631,Road to Anowara (R170) (LRP268C),link,N1,2945.6,44.60493246267723,2945.6,10
2,632,Km post missing (LRP269),link,N1,2945.3,44.56717775822624,2945.3,10
2,633,Bridge start (LRP269A),bridge,N1,2945.2,44.82509217936854,2945.2,10
2,634,Bridge end (LRP269B),bridge,N1,2945.3,44.83810383541611,2945.3,10
2,635,Road to Chandnaisa(Z1039) (LRP269C),link,N1,2945.5,44.821249920595044,2945.5,10
2,636,Km post missing (LRP270),link,N1,2945.6,44.90780679471119,2945.6,10
2,637,Box Culvert (LRP270A),bridge,N1,2945.7,45.045779183206754,2945.7,10
2,638,Info.Missing (LRP271),link,N1,2945.7,45.045779183206754,2945.7,10
2,639,Box culvert (LRP271A),bridge,N1,2945.8,45.10432351781808,2945.8,10
2,640,Box culvert (LRP271B),bridge,N1,2945.7,44.98160117697504,2945.7,10
2,641,Km post missing (LRP272),link,N1,2945.6,44.922649570616954,2945.6,10
2,642,Bridge start (LRP272A),bridge,N1,2945.4,44.78392568768399,2945.4,10
2,643,Bridge end (LRP272B),bridge,N1,2945.4,44.78392568768399,2945.4,10
2,644,Box Culvert (LRP272C),bridge,N1,2945.4,44.78392568768399,2945.4,10
2,645,Km post missing (LRP273),link,N1,2945.4,44.78392568768399,2945.4,10
2,646,Box culvert (LRP273A),bridge,N1,2945.6,44.6373037815781,2945.6,10
2,647,Box culvert (LRP273B),bridge,N1,2945.8,44.75811534111881,2945.8,10
2,648,Km post missing (LRP274),link,N1,2945.6,44.89048402006327,2945.6,10
2,649,Box culvert (LRP274A),bridge,N1,2945.7,44.907435662457644,2945.7,10
2,650,Km post missing (LRP275),link,N1,2945.8,45.10432351781815,2945.8,10
2,651,Box culvert (LRP275A),bridge,N1,2945.8,45.10432351781815,2945.8,10
2,652,Box culvert (LRP275B),bridge,N1,2945.7,45.04084566010924,2945.7,10
2,653,Info.Missing (LRP276),link,N1,2945.6,45.44642755792567,2945.6,10
2,654,Box culvert (LRP276A),bridge,N1,2945.4,45.3485268656975,2945.4,10
2,655,Bridge start (LRP276B),bridge,N1,2945.4,45.3485268656975,2945.4,10
2,656,Bridge end (LRP276C),bridge,N1,2945.4,45.3485268656975,2945.4,10
2,657,Info.Missing (LRP277),link,N1,2945.4,45.3485268656975,2945.4,10
2,658,Bridge start (LRP277A),bridge,N1,2945.4,45.3485268656975,2945.4,10
2,659,Bridge end (LRP277B),bridge,N1,2945.4,45.3485268656975,2945.4,10
2,660,Box culvert (LRP277C),bridge,N1,2945.2,45.313230837018175,2945.2,10
2,661,Km post missing (LRP278),link,N1,2945.1,45.177305020207775,2945.1,10
2,662,Box culvert (LRP278A),bridge,N1,2945.3,45.18123996134283,2945.3,10
2,663,Road To Dhupchheri (Z1026) (LRP278B),link,N1,2945.3,45.44850565933565,2945.3,10
2,664,Km post missing (LRP279),link,N1,2945.3,45.44850565933565,2945.3,10
2,665,Bridge start (LRP279A),bridge,N1,2945.1,45.64464189073384,2945.1,10
2,666,Bridge end (LRP279B),bridge,N1,2945.1,45.64464189073384,2945.1,10
2,667,Bridge start (LRP279C),bridge,N1,2945.9,46.215557746042386,2945.9,10
2,668,Bridge end (LRP279D),bridge,N1,2945.1,45.64464189073384,2945.1,10
2,669,Km post missing (LRP280),link,N1,2945.3,45.6509705385451,2945.3,10
2,670,Info.Missing (LRP281),link,N1,2945.1,45.51056043503646,2945.1,10
2,671,Road to Barma (Z1036) (LRP281A),link,N1,2944.9,45.90920992083784,2944.9,10
2,672,Info.Missing (LRP282),link,N1,2944.9,45.90920992083784,2944.9,10
2,673,Info.Missing (LRP283),link,N1,2944.7,45.84042369398913,2944.7,10
2,674,Box culvert (LRP283A),bridge,N1,2944.4,45.81896744556538,2944.4,10
2,675,Km post missing (LRP284),link,N1,2944.5,45.952269923379234,2944.5,10
2,676,Km post missing (LRP285),link,N1,2944.6,46.147589319486656,2944.6,10
2,677,Km post missing (LRP286),link,N1,2944.6,46.06565363092597,2944.6,10
2,678,Bridge start (LRP286A),bridge,N1,2944.4,45.99323621770674,2944.4,10
2,679,Bridge end (LRP286B),bridge,N1,2944.5,45.923245142786364,2944.5,10
2,680,Km post missing (LRP287),link,N1,2944.6,45.73644304296319,2944.6,10
2,681,Bridge start (LRP287A),bridge,N1,2944.3,45.69719174449708,2944.3,10
2,682,Bridge end (LRP287B),bridge,N1,2944.3,45.69719174449708,2944.3,10
2,683,"Cox,s Bazar 111 km,Kasherhat 5 km (LRP288)",link,N1,2944.4,45.785004823267926,2944.4,10
2,684,Keranirhat 4 km (LRP289),link,N1,2944.4,45.77772384031355,2944.4,10
2,685,Box Culvert (LRP289A),bridge,N1,2944.3,45.75308125628755,2944.3,10
2,686,Box Culvert (LRP289B),bridge,N1,2944.4,45.81896744556534,2944.4,10
2,687,"Cox,s Bazar 109 km (LRP290)",link,N1,2944.3,45.75308125628755,2944.3,10
2,688,Bridge start (LRP290A),bridge,N1,2944.3,45.75308125628755,2944.3,10
2,689,Bridge end (LRP290B),bridge,N1,2944.3,45.75308125628755,2944.3,10
2,690,Bridge start (LRP290C),bridge,N1,2944.3,45.75308125628755,2944.3,10
2,691,Bridge end (LRP290D),bridge,N1,2944.5,45.7025406539092,2944.5,10
2,692,Info.Missing (LRP291),link,N1,2944.3,45.63636464244033,2944.3,10
2,693,Box culvert (LRP291A),bridge,N1,2944.3,45.63636464244033,2944.3,10
2,694,Box culvert (LRP291B),bridge,N1,2944.2,45.550460419675744,2944.2,10
2,695,Km post missing (LRP292),link,N1,2944.2,45.550460419675744,2944.2,10
2,696,Box culvert (LRP292A),bridge,N1,2944.4,45.292138145353434,2944.4,10
2,697,Km post missing (LRP293),link,N1,2944.7,45.784640801619545,2944.7,10
2,698,Road to Bandarban(N108) (LRP293A),link,N1,2944.7,45.784640801619545,2944.7,10
2,699,Box culvert (LRP293B),bridge,N1,2944.7,45.784640801619545,2944.7,10
2,700,Road to Satkaria (Z1019) (LRP293C),link,N1,2944.7,45.784640801619545,2944.7,10
2,701,Km post missing (LRP294),link,N1,2944.8,45.733041787214454,2944.8,10
2,702,Box culvert (LRP294A),bridge,N1,2944.9,45.79531756753217,2944.9,10
2,703,"Cox,s Bazar 104 km (LRP295)",link,N1,2945.0,45.74567374808985,2945.0,10
2,704,"Cox,s Bazar 103 km,Pasea 5 km (LRP296)",link,N1,2944.7,45.65097053854509,2944.7,10
2,705,Box culvert (LRP296A),bridge,N1,2944.9,45.61054946196353,2944.9,10
2,706,"Cox,s Bazar 102 km,Pasha 3 km (LRP297)",link,N1,2944.9,45.61054946196353,2944.9,10
2,707,Box culvert (LRP297A),bridge,N1,2944.8,45.611402083250994,2944.8,10
2,708,Km post missing (LRP298),link,N1,2944.7,45.587644524951365,2944.7,10
2,709,Bridge start (LRP298A),bridge,N1,2944.6,45.45376160940305,2944.6,10
2,710,Bridge end (LRP298B),bridge,N1,2944.6,45.45376160940305,2944.6,10
2,711,"Cox,s Bazar 100 km,Pasra 2 km (LRP299)",link,N1,2944.7,45.19107581517987,2944.7,10
2,712,Bridge start (LRP299A),bridge,N1,2944.6,45.10530887699242,2944.6,10
2,713,Bridge end (LRP299B),bridge,N1,2944.6,45.10530887699242,2944.6,10
2,714,Box culvert (LRP299C),bridge,N1,2944.6,45.10530887699242,2944.6,10
2,715,Km post missing (LRP300),link,N1,2944.8,45.13633667998422,2944.8,10
2,716,Box culvert (LRP300A),bridge,N1,2944.8,45.13633667998422,2944.8,10
2,717,Box culvert (LRP300B),bridge,N1,2944.8,45.13633667998422,2944.8,10
2,718,Km post missing (LRP301),link,N1,2944.8,45.13633667998422,2944.8,10
2,719,Box culvert (LRP301A),bridge,N1,2944.8,45.1953783281236,2944.8,10
2,720,Road to Tonkabati (Z1013) (LRP301B),link,N1,2944.7,45.171401965796434,2944.7,10
2,721,Box culvert (LRP301C),bridge,N1,2944.8,45.099396399015696,2944.8,10
2,722,Km post missing (LRP302),link,N1,2945.0,45.30145938291864,2945.0,10
2,723,Box culvert (LRP302A),bridge,N1,2944.7,45.633929871922625,2944.7,10
2,724,"Cox.s Bazar 96 km,Lohaona 3 km (LRP303)",link,N1,2944.9,45.639773102951466,2944.9,10
2,725,Box culvert (LRP303A),bridge,N1,2944.9,45.4861395250123,2944.9,10
2,726,Bridge start (LRP303B),bridge,N1,2944.8,45.35489683227888,2944.8,10
2,727,Km post missing (LRP304),link,N1,2944.8,45.35489683227888,2944.8,10
2,728,Bridge end (LRP304A),bridge,N1,2945.1,45.383428204087366,2945.1,10
2,729,"Cox,s Bazar 94 km,Lohaona 1 km (LRP305)",link,N1,2945.0,45.43126676640215,2945.0,10
2,730,Box culvert (LRP305A),bridge,N1,2945.0,45.43126676640215,2945.0,10
2,731,"Cox,s Bazar 93 km,Lohagora 6 km (LRP306)",link,N1,2944.9,45.427475777942476,2944.9,10
2,732,Box culvert (LRP306A),bridge,N1,2944.7,45.42649740698339,2944.7,10
2,733,"Cox,s Bazar 92 km,Lohagra 0 km (LRP307)",link,N1,2944.8,45.55777772357989,2944.8,10
2,734,Box culvert (LRP307A),bridge,N1,2944.8,45.62358064763343,2944.8,10
2,735,Box culvert (LRP307B),bridge,N1,2944.8,45.62358064763343,2944.8,10
2,736,"Cox,s Bazar 87 km (LRP308)",link,N1,2945.1,45.86077966095986,2945.1,10
2,737,Box culvert (LRP308A),bridge,N1,2944.9,45.78075772393656,2944.9,10
2,738,Box culvert (LRP308B),bridge,N1,2944.9,45.78075772393656,2944.9,10
2,739,Bridge start (LRP308C),bridge,N1,2944.6,45.78257795760793,2944.6,10
2,740,Bridge end (LRP308D),bridge,N1,2944.6,45.78257795760793,2944.6,10
2,741,"Cox,s Bazar 86 km,Chokaria 28 km (LRP309)",link,N1,2944.6,45.78257795760793,2944.6,10
2,742,Box culvert (LRP309A),bridge,N1,2944.7,45.78706755794211,2944.7,10
2,743,Bridge start (LRP309B),bridge,N1,2944.6,45.717003887442615,2944.6,10
2,744,Bridge end (LRP309C),bridge,N1,2944.7,45.804051252166644,2944.7,10
2,745,"Cox,s Bazar 87 km,Chokaria 27 km (LRP310)",link,N1,2944.7,45.78706755794211,2944.7,10
2,746,Bridge start (LRP310A),bridge,N1,2944.7,45.78706755794211,2944.7,10
2,747,Bridge end (LRP310B),bridge,N1,2944.8,45.71603171268869,2944.8,10
2,748,Box culvert (LRP310C),bridge,N1,2944.9,45.45437272694449,2944.9,10
2,749,Box culvert (LRP310D),bridge,N1,2944.9,45.45437272694449,2944.9,10
2,750,"Cox,s Bazar 88 km,Chowria 27 km (LRP311)",link,N1,2945.0,45.52654903094084,2945.0,10
2,751,"Cox,s Bazar 83 km,Chokaria 25 km (LRP312)",link,N1,2944.4,45.37547061280286,2944.4,10
2,752,Road to Banskhali (R171) (LRP312A),link,N1,2944.4,45.448872373250374,2944.4,10
2,753,Box culvert (LRP312B),bridge,N1,2944.6,45.49774109166785,2944.6,10
2,754,Km post missing (LRP313),link,N1,2944.6,45.634295095781695,2944.6,10
2,755,Bridge start (LRP313A),bridge,N1,2944.6,45.634295095781695,2944.6,10
2,756,Bridge end (LRP313B),bridge,N1,2944.7,45.558387445855196,2944.7,10
2,757,Box culvert (LRP313C),bridge,N1,2944.7,45.558387445855196,2944.7,10
2,758,Km post missing (LRP314),link,N1,2944.6,45.53191798678766,2944.6,10
2,759,Box culvert (LRP314A),bridge,N1,2944.7,45.45583937552283,2944.7,10
2,760,Bridge start (LRP314B),bridge,N1,2944.5,45.43432378475314,2944.5,10
2,761,Bridge end (LRP314C),bridge,N1,2944.6,45.441537532673046,2944.6,10
2,762,Info.Missing (LRP315),link,N1,2944.7,45.36775653846399,2944.7,10
2,763,Box culvert (LRP315A),bridge,N1,2944.8,45.92699520857954,2944.8,10
2,764,Km post missing (LRP316),link,N1,2944.8,45.61870961202946,2944.8,10
2,765,Box culvert (LRP316A),bridge,N1,2944.6,45.45865031970147,2944.6,10
2,766,Box culvert (LRP316B),bridge,N1,2944.3,45.12217981338127,2944.3,10
2,767,"Cox,s Bazar 78 km (LRP317)",link,N1,2944.3,45.12217981338127,2944.3,10
2,768,Box culvert (LRP317A),bridge,N1,2944.4,45.13239782388393,2944.4,10
2,769,Box culvert (LRP317B),bridge,N1,2944.3,45.10740269376826,2944.3,10
2,770,"Cox,s Bazar 77 km/Start of Cox's Bazar Road Division. / Cox,s Bazar 77 km/Start of Cox's Bazar Road Division. (LRP318)",link,N1,2944.1,44.81430823099049,2944.1,10
2,771,Box culvert (LRP318A),bridge,N1,2943.6,44.863249003066066,2943.6,10
2,772,Box culvert (LRP318B),bridge,N1,2943.5,44.7914922477224,2943.5,10
2,773,"Cox,s Bazar 76 km (LRP319)",link,N1,2943.5,44.637428241331314,2943.5,10
2,774,Box culvert (LRP319A),bridge,N1,2943.6,44.649748039602734,2943.6,10
2,775,Box culvert (LRP319B),bridge,N1,2943.5,44.637428241331314,2943.5,10
2,776,"Cox,s Bazar 75 km (LRP320)",link,N1,2943.5,44.66480095605983,2943.5,10
2,777,Road to Lama(Z1007) (LRP320A),link,N1,2943.4,44.88305792711643,2943.4,10
2,778,"Cox,s Bazar 74 km (LRP321)",link,N1,2943.1,44.72993032262252,2943.1,10
2,779,Road to Toitong (Z1124) (LRP321A),link,N1,2943.2,44.73576744495265,2943.2,10
2,780,Box culvert (LRP321B),bridge,N1,2943.1,44.61551797799103,2943.1,10
2,781,"Cox,s Bazar 73 km (LRP322)",link,N1,2943.3,44.66679104460296,2943.3,10
2,782,Box culvert (LRP322A),bridge,N1,2943.2,44.71340837924223,2943.2,10
2,783,Cox's Bazar 72 km (LRP323),link,N1,2943.4,44.9300691198124,2943.4,10
2,784,Box culvert (LRP323A),bridge,N1,2943.3,45.19845130090189,2943.3,10
2,785,Info.Missing (LRP324),link,N1,2943.5,45.112821532981805,2943.5,10
2,786,Box culvert (LRP324A),bridge,N1,2943.5,45.112821532981805,2943.5,10
2,787,Km post missing (LRP325),link,N1,2943.5,45.112821532981805,2943.5,10
2,788,Bridge start (LRP325A),bridge,N1,2943.6,45.12254917936765,2943.6,10
2,789,Bridge end (LRP325B),bridge,N1,2943.9,45.255938836797945,2943.9,10
2,790,"Cox,s Bazar 69 km (LRP326)",link,N1,2943.3,45.43138905108569,2943.3,10
2,791,Box culvert (LRP326A),bridge,N1,2943.3,45.43138905108569,2943.3,10
2,792,Box culvert (LRP326B),bridge,N1,2943.5,45.68308707218078,2943.5,10
2,793,"Cox,s Bazar 68 km (LRP327)",link,N1,2943.4,45.61724819992242,2943.4,10
2,794,Box culvert (LRP327A),bridge,N1,2943.5,45.57594394707211,2943.5,10
2,795,Box culvert (LRP327B),bridge,N1,2943.4,45.673235537286445,2943.4,10
2,796,"Cox,s Bazar 67 km (LRP328)",link,N1,2943.2,45.708739742951636,2943.2,10
2,797,Box culvert (LRP328A),bridge,N1,2943.2,45.708739742951636,2943.2,10
2,798,Road to Paharchaanda(Z1125) (LRP328B),link,N1,2943.2,45.708739742951636,2943.2,10
2,799,Cox's Bazar 66 km (LRP329),link,N1,2943.2,45.72575253010542,2943.2,10
2,800,Bridge start (LRP329A),bridge,N1,2943.1,45.3711851778686,2943.1,10
2,801,Bridge end (LRP329B),bridge,N1,2943.0,45.29164750076258,2943.0,10
2,802,Box culvert (LRP329C),bridge,N1,2943.0,45.477711268512884,2943.0,10
2,803,Cox's Bazar 65km (LRP330),link,N1,2943.1,45.54472771048504,2943.1,10
2,804,Box culvert (LRP330A),bridge,N1,2943.3,45.75550968644837,2943.3,10
2,805,Cox.s Bazar 64 km (LRP331),link,N1,2943.3,46.152043412086456,2943.3,10
2,806,Road to Paharchanda(Z1002) (LRP331A),link,N1,2942.9,45.94066221164474,2942.9,10
2,807,Bridge start (LRP331B),bridge,N1,2942.9,45.94066221164474,2942.9,10
2,808,Bridge end (LRP331C),bridge,N1,2942.9,45.94066221164474,2942.9,10
2,809,"Cox,s Bazar 63 km (LRP332)",link,N1,2943.0,45.946829173634114,2943.0,10
2,810,"Cox,s Bazar 62 km (LRP333)",link,N1,2942.8,45.88827010613199,2942.8,10
2,811,Box culvert (LRP333A),bridge,N1,2942.5,45.68795124416161,2942.5,10
2,812,Box culvert (LRP333B),bridge,N1,2942.4,45.680533174549375,2942.4,10
2,813,"Cox,s Bazar 61 km (LRP334)",link,N1,2942.2,45.701446609732365,2942.2,10
2,814,Box culvert (LRP334A),bridge,N1,2942.3,45.631494971492344,2942.3,10
2,815,"Cox,s Bazar 60 km (LRP335)",link,N1,2942.3,45.631494971492344,2942.3,10
2,816,Box culvert (LRP335A),bridge,N1,2942.4,45.56363072061348,2942.4,10
2,817,Box culvert (LRP335B),bridge,N1,2942.4,45.56363072061348,2942.4,10
2,818,Intersection with Z1126 (LRP335C),link,N1,2942.3,45.6120110886984,2942.3,10
2,819,Box culvert (LRP335D),bridge,N1,2942.4,45.636729846814234,2942.4,10
2,820,"Cox,s Bazar 59 km (LRP336)",link,N1,2942.1,45.56667885881325,2942.1,10
2,821,Bridge start (LRP336A),bridge,N1,2942.2,45.652795946992946,2942.2,10
2,822,Bridge end (LRP336B),bridge,N1,2942.1,45.491024755805775,2942.1,10
2,823,Road to Tuabazar (Z1127) (LRP336C),link,N1,2942.3,45.362858032633845,2942.3,10
2,824,Km post missing (LRP337),link,N1,2942.3,45.362858032633845,2942.3,10
2,825,Road to Badarkhali (R172) (LRP337A),link,N1,2942.4,45.373021842402224,2942.4,10
2,826,"Cox,s Bazar 57 km (LRP338)",link,N1,2942.4,45.30685501236109,2942.4,10
2,827,"Cox,s Bazar 56 km (LRP339)",link,N1,2942.2,45.53826230032636,2942.2,10
2,828,Box culvert (LRP339A),bridge,N1,2941.7,45.85011813870642,2941.7,10
2,829,Cox's Bazar 55 km (LRP340),link,N1,2941.5,45.68795124416164,2941.5,10
2,830,Box culvert (LRP340A),bridge,N1,2941.6,45.69998784342164,2941.6,10
2,831,Box culvert (LRP340B),bridge,N1,2941.4,45.75587393985607,2941.4,10
2,832,Bridge start (LRP340C),bridge,N1,2941.3,45.81617860780423,2941.3,10
2,833,Bridge end (LRP340D),bridge,N1,2941.3,45.81617860780423,2941.3,10
2,834,"Cox,s Bazar 54 km (LRP341)",link,N1,2941.6,45.881974189822685,2941.6,10
2,835,Box culvert (LRP341A),bridge,N1,2941.6,45.881974189822685,2941.6,10
2,836,Road to Alikadam(Z1005) (LRP341B),link,N1,2941.7,45.61444702917899,2941.7,10
2,837,Cox's Bazar 53km (LRP342),link,N1,2941.6,45.67566821259064,2941.6,10
2,838,Pipe Culvert (LRP342A),bridge,N1,2941.6,45.79713722251403,2941.6,10
2,839,"Cox,s Bazar 52 km (LRP343)",link,N1,2941.5,45.99335700825592,2941.5,10
2,840,Box culvert (LRP343A),bridge,N1,2941.5,46.11157964956062,2941.5,10
2,841,"Cox,s Bazar 51 km (LRP344)",link,N1,2941.4,46.51212506194245,2941.4,10
2,842,Box culvert (LRP344A),bridge,N1,2941.3,46.50459953357066,2941.3,10
2,843,Cox's Bazar 50km (LRP345),link,N1,2941.6,46.20774345881384,2941.6,10
2,844,Cox's Bazar 49km (LRP346),link,N1,2941.4,46.39971264278835,2941.4,10
2,845,Cox's Bazar 48 km (LRP347),link,N1,2941.1,46.32841700535666,2941.1,10
2,846,Bridge start (LRP347A),bridge,N1,2941.1,46.32841700535666,2941.1,10
2,847,Bridge end (LRP347B),bridge,N1,2941.3,46.43047370950342,2941.3,10
2,848,Box culvert (LRP347C),bridge,N1,2941.2,46.43466138325741,2941.2,10
2,849,"Cox,s Bazar 47 km (LRP348)",link,N1,2941.4,46.70522216816627,2941.4,10
2,850,Road to Garzania (Z1130) (LRP348A),link,N1,2941.5,46.442915976975954,2941.5,10
2,851,Box culvert (LRP348B),bridge,N1,2941.4,46.449973089335494,2941.4,10
2,852,"Cox,s Bazar 46 km (LRP349)",link,N1,2941.5,46.512244504956826,2941.5,10
2,853,Bridge start (LRP349A),bridge,N1,2941.4,46.47866894250159,2941.4,10
2,854,Bridge end (LRP349B),bridge,N1,2941.7,46.35862618997918,2941.7,10
2,855,"Cox,s Bazar 45 km (LRP350)",link,N1,2941.8,46.29566814388684,2941.8,10
2,856,Bridge start (LRP350A),bridge,N1,2941.5,46.0271658914602,2941.5,10
2,857,Bridge end (LRP350B),bridge,N1,2941.4,46.289427638620786,2941.4,10
2,858,Box culvert (LRP350C),bridge,N1,2941.4,46.289427638620786,2941.4,10
2,859,Box culvert (LRP350D),bridge,N1,2941.5,46.20545903293723,2941.5,10
2,860,"Cox,s Bazar 44 km (LRP351)",link,N1,2941.6,46.296628146958774,2941.6,10
2,861,"Cox,s Bazar 43 km (LRP352)",link,N1,2941.6,45.981155560366986,2941.6,10
2,862,"Cox,s Bazar 42 km (LRP353)",link,N1,2941.8,45.941508706421665,2941.8,10
2,863,Box culvert (LRP353A),bridge,N1,2941.4,46.058417013373166,2941.4,10
2,864,Cox's Bazar 41km (LRP354),link,N1,2941.4,46.002898459408726,2941.4,10
2,865,Bridge start (LRP354A),bridge,N1,2941.3,46.267459167083906,2941.3,10
2,866,Bridge end (LRP354B),bridge,N1,2941.2,46.441839374043404,2941.2,10
2,867,"Z1131, Kutakhali-Maheshkhali (LRP354C)",link,N1,2941.2,46.441839374043404,2941.2,10
2,868,"Cox,s Bazar 40 km (LRP355)",link,N1,2941.4,46.512125061942484,2941.4,10
2,869,Box culvert (LRP355A),bridge,N1,2941.4,46.512125061942484,2941.4,10
2,870,Box culvert (LRP355B),bridge,N1,2941.6,46.528844100550494,2941.6,10
2,871,"Cox,s Bazar 39 km (LRP356)",link,N1,2941.5,46.47161618785294,2941.5,10
2,872,Box culvert (LRP356A),bridge,N1,2941.5,46.47161618785294,2941.5,10
2,873,Box culvert (LRP356B),bridge,N1,2941.8,46.37240558780619,2941.8,10
2,874,Cox's Bazar 38km (LRP357),link,N1,2941.6,46.6337979486028,2941.6,10
2,875,Box culvert (LRP357A),bridge,N1,2941.5,46.69344469813484,2941.5,10
2,876,Box culvert (LRP357B),bridge,N1,2941.6,46.63618051827719,2941.6,10
2,877,"Cox,s Bazar 37 km (LRP358)",link,N1,2941.5,46.50507738110133,2941.5,10
2,878,Box culvert (LRP358A),bridge,N1,2941.7,46.542811833121206,2941.7,10
2,879,Box culvert (LRP358B),bridge,N1,2941.7,46.542811833121206,2941.7,10
2,880,Cox's Bazar 36 km (LRP359),link,N1,2941.6,46.390133050514656,2941.6,10
2,881,Box culvert (LRP359A),bridge,N1,2941.6,46.390133050514656,2941.6,10
2,882,"Cox,s Bazar 35 km (LRP360)",link,N1,2941.6,46.60042918257305,2941.6,10
2,883,Box Culvert (LRP360A),bridge,N1,2941.3,46.442437489864815,2941.3,10
2,884,"Cox,s Bazar 34 km (LRP361)",link,N1,2941.2,46.36042373500149,2941.2,10
2,885,Box Culvert (LRP361A),bridge,N1,2941.2,46.36042373500149,2941.2,10
2,886,Box Culvert (LRP361B),bridge,N1,2941.1,46.40510029440016,2941.1,10
2,887,"Cos,x Bazar 33 km (LRP362)",link,N1,2941.0,46.276944103468644,2941.0,10
2,888,Bridge start (LRP362A),bridge,N1,2941.2,46.35323313666713,2941.2,10
2,889,Bridge end (LRP362B),bridge,N1,2941.3,46.29866808739391,2941.3,10
2,890,Bridge start (LRP362C),bridge,N1,2941.1,46.09278082785253,2941.1,10
2,891,Bridge end (LRP362D),bridge,N1,2941.1,46.09278082785253,2941.1,10
2,892,"Cox,s Bazar 32 km (LRP363)",link,N1,2941.3,46.02426896033585,2941.3,10
2,893,Cox's Bazar 31km (LRP364),link,N1,2941.7,45.78949418565111,2941.7,10
2,894,Cox.s Bazar 30 km (LRP365),link,N1,2941.4,45.531917986787626,2941.4,10
2,895,Box culvert (LRP365A),bridge,N1,2941.6,45.431755903161466,2941.6,10
2,896,Box culvert (LRP365B),bridge,N1,2941.4,45.62699006314387,2941.4,10
2,897,Bridge start (LRP365C),bridge,N1,2941.1,45.71275047025234,2941.1,10
2,898,Bridge end (LRP365D),bridge,N1,2941.1,45.71275047025234,2941.1,10
2,899,Box culvert (LRP365E),bridge,N1,2941.0,45.70679502121227,2941.0,10
2,900,"Cox,s Bazar 29 km (LRP366)",link,N1,2941.4,46.002898459408584,2941.4,10
2,901,Box culvert (LRP366A),bridge,N1,2941.2,46.54221500721444,2941.2,10
2,902,Box culvert (LRP366B),bridge,N1,2941.1,46.46970339192337,2941.1,10
2,903,Cox.s Bazar 28 km (LRP367),link,N1,2941.2,46.48249371776672,2941.2,10
2,904,Box culvert (LRP367A),bridge,N1,2941.1,46.529441097963876,2941.1,10
2,905,Box culvert (LRP367B),bridge,N1,2941.0,46.4088114238856,2941.0,10
2,906,Cox's Bazar 27km (LRP368),link,N1,2941.4,46.296628146958746,2941.4,10
