scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
4,2,1476,Bridge end (LRP056C),bridge,N2,30552,30552
4,2,1477,Km post missing (LRP057),link,N2,30552,30552
4,2,1478,Box culvert (LRP057A),bridge,N2,30554,30554
4,2,1479,Box culvert (LRP057B),bridge,N2,30553,30553
4,2,1480,Box culvert (LRP057C),bridge,N2,30562,30562
4,2,1481,Sylhet 173 km (LRP058),link,N2,30554,30554
4,2,1482,Bridge start (LRP058A),bridge,N2,30552,30552
4,2,1483,Bridge end (LRP058B),bridge,N2,30554,30554
4,2,1484,Bridge start (LRP058C),bridge,N2,30554,30554
4,2,1485,Bridge end (LRP058D),bridge,N2,30554,30554
4,2,1486,Sylhet 172 km (LRP059),link,N2,30554,30554
4,2,1487,Box culvert (LRP059A),bridge,N2,30554,30554
4,2,1488,Road to Rajpur (Z2041) (LRP059B),link,N2,30550,30550
4,2,1489,Sylhet 171 km (LRP060),link,N2,30550,30550
4,2,1490,Bridge start (LRP060A),bridge,N2,30550,30550
4,2,1491,Bridge end (LRP060B),bridge,N2,30552,30552
4,2,1492,Box culvert (LRP060C),bridge,N2,30552,30552
4,2,1493,Sylhet 170 km (LRP061),link,N2,30548,30548
4,2,1494,Box culvert (LRP061A),bridge,N2,30548,30548
4,2,1495,Sylhet 169 km (LRP062),link,N2,30549,30549
4,2,1496,Bridge start (LRP062A),bridge,N2,30546,30546
4,2,1497,Bridge end (LRP062B),bridge,N2,30549,30549
4,2,1498,Sylhet 168 km (LRP063),link,N2,30549,30549
4,2,1499,Bridge start (LRP063A),bridge,N2,30549,30549
4,2,1500,Bridge end (LRP063B),bridge,N2,30551,30551
4,2,1501,Sylhet 167 km (LRP064),link,N2,30551,30551
4,2,1502,Box culvert (LRP064A),bridge,N2,30550,30550
4,2,1503,Z2032 to Belabo (LRP064B),link,N2,30550,30550
4,2,1504,Bridge start (LRP064C),bridge,N2,30547,30547
4,2,1505,Bridge end (LRP064D),bridge,N2,30547,30547
4,2,1506,Sylhet 166 km (LRP065),link,N2,30549,30549
4,2,1507,Km post broken (LRP066),link,N2,30552,30552
4,2,1508,Box culvert (LRP066A),bridge,N2,30552,30552
4,2,1509,Sylhet 164 km (LRP067),link,N2,30552,30552
4,2,1510,Bridge start (LRP067A),bridge,N2,30547,30547
4,2,1511,Bridge end (LRP067B),bridge,N2,30554,30554
4,2,1512,Box culvert (LRP067C),bridge,N2,30554,30554
4,2,1513,Sylhet 163 km (LRP068),link,N2,30554,30554
4,2,1514,Box culvert (LRP068A),bridge,N2,30548,30548
4,2,1515,Box culvert (LRP068B),bridge,N2,30549,30549
4,2,1516,Sylhet 162 km (LRP069),link,N2,30549,30549
4,2,1517,Bridge start (LRP069A),bridge,N2,30552,30552
4,2,1518,Bridge end/ Start of Kishoreganj road Division / Bridge end/ Start of Kishoreganj road Division (LRP069B),bridge,N2,30552,30552
4,2,1519,Km post missing (LRP070),link,N2,30548,30548
4,2,1520,Bridge start (LRP070A),bridge,N2,30548,30548
4,2,1521,Bridge end (LRP070B),bridge,N2,30549,30549
4,2,1522,Box culvert (LRP070C),bridge,N2,30549,30549
4,2,1523,Box culvert (LRP070D),bridge,N2,30549,30549
4,2,1524,Km post missing (LRP071),link,N2,30546,30546
4,2,1525,Road to Kishoreganj(R360) (LRP071A),link,N2,30549,30549
4,2,1526,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP071B),link,N2,30548,30548
4,2,1527,Km post missing (LRP072),link,N2,30548,30548
4,2,1528,Box Culvert (LRP072A),bridge,N2,30703,30703
4,2,1529,Bhairab Bridge (LRP072B),bridge,N2,30559,30559
4,2,1530,Km post missing (LRP073),link,N2,30560,30560
4,2,1531,Bridge end (LRP073A),bridge,N2,30559,30559
4,2,1532,Km post missing (LRP074),link,N2,30560,30560
4,2,1533,Over pass (LRP074A),bridge,N2,30559,30559
4,2,1534,Road to Nabinagar (Z2031) (LRP074B),link,N2,30559,30559
4,2,1535,Start of Brahamanbaria road Division / Start of Brahamanbaria road Division (LRP074C),link,N2,30564,30564
4,2,1536,Box Culvert (LRP074D),bridge,N2,30564,30564
4,2,1537,Box Culvert (LRP074E),bridge,N2,30564,30564
4,2,1538,Km post missing (LRP075),link,N2,30565,30565
4,2,1539,Box culvert (LRP075A),bridge,N2,30565,30565
4,2,1540,Box culvert (LRP075B),bridge,N2,30565,30565
4,2,1541,Box culvert (LRP075C),bridge,N2,30563,30563
4,2,1542,Km post missing (LRP076),link,N2,30565,30565
4,2,1543,Bridge start (LRP076A),bridge,N2,30563,30563
4,2,1544,Bridge end (LRP076B),bridge,N2,30563,30563
4,2,1545,Km post missing (LRP077),link,N2,30564,30564
4,2,1546,Box culvert (LRP077A),bridge,N2,30566,30566
4,2,1547,Sylhet 154 km (LRP078),link,N2,30565,30565
4,2,1548,Box culvert (LRP078A),bridge,N2,30561,30561
4,2,1549,Box culvert (LRP078B),bridge,N2,30561,30561
4,2,1550,Sylhet 153 km (LRP079),link,N2,30560,30560
4,2,1551,Box culvert (LRP079A),bridge,N2,30558,30558
4,2,1552,Sylhet 152 km (LRP080),link,N2,30560,30560
4,2,1553,Box culvert (LRP080A),bridge,N2,30560,30560
4,2,1554,Km post missing (LRP081),link,N2,30562,30562
4,2,1555,Box culvert (LRP081A),bridge,N2,30565,30565
4,2,1556,Box culvert (LRP081B),bridge,N2,30565,30565
4,2,1557,Sylhet 150 km (LRP082),link,N2,30565,30565
4,2,1558,Box culvert (LRP082A),bridge,N2,30566,30566
4,2,1559,Box culvert (LRP082B),bridge,N2,30565,30565
4,2,1560,Sylhet 149 km (LRP083),link,N2,30566,30566
4,2,1561,Sylhet 178 km (LRP084),link,N2,30564,30564
4,2,1562,Box culvert (LRP084A),bridge,N2,30563,30563
4,2,1563,Sylhet 147 km (LRP085),link,N2,30563,30563
4,2,1564,Box culvert (LRP085A),bridge,N2,30564,30564
4,2,1565,Box culvert (LRP085B),bridge,N2,30563,30563
4,2,1566,Sylhet 146 km (LRP086),link,N2,30566,30566
4,2,1567,Road to Mainamoti(N102) (LRP086A),link,N2,30563,30563
4,2,1568,Km post missing (LRP087),link,N2,28233,28233
4,2,1569,Road to Nasimagar(R220) (LRP087A),link,N2,28235,28235
4,2,1570,Bridge start (LRP087B),bridge,N2,28235,28235
4,2,1571,Bridge end (LRP087C),bridge,N2,28235,28235
4,2,1572,Sylhet 144 km (LRP088),link,N2,28234,28234
4,2,1573,Box culvert (LRP088A),bridge,N2,28230,28230
4,2,1574,Sylhet 143 km (LRP089),link,N2,28233,28233
4,2,1575,Bridge start (LRP089A),bridge,N2,28233,28233
4,2,1576,Bridge end (LRP089B),bridge,N2,28233,28233
4,2,1577,Sylhet 142 km (LRP090),link,N2,28235,28235
4,2,1578,Bridge start (LRP090A),bridge,N2,28234,28234
4,2,1579,Bridge end (LRP090B),bridge,N2,28234,28234
4,2,1580,Sylhet 141 km (LRP091),link,N2,28234,28234
4,2,1581,Bridge start (LRP091A),bridge,N2,28232,28232
4,2,1582,Bridge end (LRP091B),bridge,N2,28234,28234
4,2,1583,Sylhet 140 km (LRP092),link,N2,28231,28231
4,2,1584,Box culvert (LRP092A),bridge,N2,28234,28234
4,2,1585,Bridge start (LRP092B),bridge,N2,28231,28231
4,2,1586,Bridge end (LRP092C),bridge,N2,28230,28230
4,2,1587,Sylhet 139 km (LRP093),link,N2,28231,28231
4,2,1588,Box culvert (LRP093A),bridge,N2,28243,28243
4,2,1589,Sylhet 138 km (LRP094),link,N2,28239,28239
4,2,1590,Bridge start (LRP094A),bridge,N2,28237,28237
4,2,1591,Bridge end (LRP094B),bridge,N2,28238,28238
4,2,1592,Bridge start (LRP094C),bridge,N2,28238,28238
4,2,1593,Bridge end (LRP094D),bridge,N2,28238,28238
4,2,1594,Km post missing (LRP095),link,N2,28234,28234
4,2,1595,Box culvert (LRP095A),bridge,N2,28231,28231
4,2,1596,Sylhet 136 km (LRP096),link,N2,28234,28234
4,2,1597,Box culvert (LRP096A),bridge,N2,28232,28232
4,2,1598,Sylhet 135 km (LRP097),link,N2,28232,28232
4,2,1599,Box culvert (LRP097A),bridge,N2,28232,28232
4,2,1600,Bridge start (LRP097B),bridge,N2,28231,28231
4,2,1601,Bridge end (LRP097C),bridge,N2,28231,28231
4,2,1602,Km post missing (LRP098),link,N2,28231,28231
4,2,1603,Bridge start (LRP098A),bridge,N2,28230,28230
4,2,1604,Bridge end (LRP098B),bridge,N2,28230,28230
4,2,1605,Km post missing (LRP099),link,N2,28228,28228
4,2,1606,Bridge start (LRP099A),bridge,N2,28228,28228
4,2,1607,Bridge end (LRP099B),bridge,N2,28229,28229
4,2,1608,Sylhet 132 km (LRP100),link,N2,28228,28228
4,2,1609,Box culvert (LRP100A),bridge,N2,28232,28232
4,2,1610,Sylhet 131 km (LRP101),link,N2,28232,28232
4,2,1611,Bridge start (LRP101A),bridge,N2,28228,28228
4,2,1612,Bridge end (LRP101B),bridge,N2,28231,28231
4,2,1613,Sylhet 130 km (LRP102),link,N2,28231,28231
4,2,1614,Box culvert (LRP102A),bridge,N2,28229,28229
4,2,1615,Box culvert (LRP102B),bridge,N2,28228,28228
4,2,1616,Sylhet 129 km (LRP103),link,N2,28231,28231
4,2,1617,Box culvert (LRP103A),bridge,N2,28230,28230
4,2,1618,Sylhet 128 km (LRP104),link,N2,28231,28231
4,2,1619,Box culvert (LRP104A),bridge,N2,28231,28231
4,2,1620,Box culvert (LRP104B),bridge,N2,28230,28230
4,2,1621,Sylhet 127 km (LRP105),link,N2,28230,28230
4,2,1622,Box culvert (LRP105A),bridge,N2,28229,28229
4,2,1623,Km post missing (LRP106),link,N2,28231,28231
4,2,1624,Box culvert (LRP106A),bridge,N2,28227,28227
4,2,1625,Sylhet 125 km (LRP107),link,N2,28228,28228
4,2,1626,Box culvert (LRP107A),bridge,N2,28228,28228
4,2,1627,Box culvert (LRP107B),bridge,N2,28226,28226
4,2,1628,Information missing (LRP108),link,N2,28226,28226
4,2,1629,Bridge start/ Start of Habiganj road Division / Bridge start/ Start of Habiganj road Division (LRP108A),bridge,N2,28225,28225
4,2,1630,Bridge end (LRP108B),bridge,N2,28227,28227
4,2,1631,Km post missing (LRP109),link,N2,28227,28227
4,2,1632,Box culvert (LRP109A),bridge,N2,28228,28228
4,2,1633,Sylhet 122 km (LRP110),link,N2,28228,28228
4,2,1634,Bridge start (LRP110A),bridge,N2,28225,28225
4,2,1635,Bridge end (LRP110B),bridge,N2,28225,28225
4,2,1636,Sylhet 121 km (LRP111),link,N2,28223,28223
4,2,1637,Bridge start (LRP111A),bridge,N2,28223,28223
4,2,1638,Bridge end (LRP111B),bridge,N2,28228,28228
4,2,1639,Sylhet 120 km (LRP112),link,N2,28228,28228
4,2,1640,Box culvert (LRP112A),bridge,N2,28223,28223
4,2,1641,Sylhet 119 km (LRP113),link,N2,28223,28223
4,2,1642,Bridge start (LRP113A),bridge,N2,28218,28218
4,2,1643,Bridge end (LRP113B),bridge,N2,28219,28219
4,2,1644,Sylhet 118 km (LRP114),link,N2,28226,28226
4,2,1645,Bridge start (LRP114A),bridge,N2,28223,28223
4,2,1646,Bridge end (LRP114B),bridge,N2,28223,28223
4,2,1647,Sylhet 117 km (LRP115),link,N2,28222,28222
4,2,1648,Bridge start (LRP115A),bridge,N2,28296,28296
4,2,1649,Bridge end (LRP115B),bridge,N2,28207,28207
4,2,1650,Sylhet 116 km (LRP116),link,N2,28209,28209
4,2,1651,Bridge start (LRP116A),bridge,N2,28208,28208
4,2,1652,Bridge end (LRP116B),bridge,N2,28209,28209
4,2,1653,Sylhet 115 km (LRP117),link,N2,28210,28210
4,2,1654,Box culvert (LRP117A),bridge,N2,28210,28210
4,2,1655,Road to Chunarughat(N204) (LRP117B),link,N2,28210,28210
4,2,1749,Bridge start (LRP142D),bridge,N2,25915,25915
4,2,1750,Bridge end (LRP142E),bridge,N2,25914,25914
4,2,1751,Sylhet 89 km (LRP143),link,N2,25915,25915
4,2,1752,Rail Road Crossing (LRP143A),link,N2,25915,25915
4,2,1753,Sylhet 88 km (LRP144),link,N2,25913,25913
4,2,1754,Bridge start (LRP144A),bridge,N2,25914,25914
4,2,1755,Bridge end (LRP144B),bridge,N2,25916,25916
4,2,1756,Sylhet 87 km (LRP145),link,N2,25912,25912
4,2,1757,Box culvert (LRP145A),bridge,N2,25912,25912
4,2,1758,Box culvert (LRP145B),bridge,N2,25915,25915
4,2,1759,Sylhet 86 km (LRP146),link,N2,25912,25912
4,2,1760,Box culvert (LRP146A),bridge,N2,25912,25912
4,2,1761,Road to Srimongal(N207) (LRP146B),link,N2,25908,25908
4,2,1966,Sylhet 40 km/ Start of Sylhet road Division / Sylhet 40 km/ Start of Sylhet road Division (LRP192),link,N2,18093,18093
4,2,1967,Bridge start (LRP192A),bridge,N2,18093,18093
4,2,1968,Bridge end (LRP192B),bridge,N2,18093,18093
4,2,1969,Sylhet 39 km (LRP193),link,N2,18094,18094
4,2,1970,Sylhet 38 km (LRP194),link,N2,18093,18093
4,2,1971,Bridge start (LRP194A),bridge,N2,18095,18095
4,2,1972,Bridge end (LRP194B),bridge,N2,18095,18095
4,2,1973,Bridge start (LRP194C),bridge,N2,18095,18095
4,2,1974,Bridge end (LRP194D),bridge,N2,18095,18095
4,2,1975,Sylhet 37 km (LRP195),link,N2,18095,18095
4,2,1976,Sylhet 36 km (LRP196),link,N2,18093,18093
4,2,1977,Box culvert (LRP196A),bridge,N2,18094,18094
4,2,1978,Sylhet 35 km (LRP197),link,N2,18094,18094
4,2,1979,Bridge start (LRP197A),bridge,N2,18094,18094
4,2,1980,Bridge end (LRP197B),bridge,N2,18097,18097
4,2,1981,Sylhet 34 km (LRP198),link,N2,18099,18099
4,2,1982,Bridge start (LRP198A),bridge,N2,18098,18098
4,2,1983,Bridge end (LRP198B),bridge,N2,18098,18098
4,2,1984,Box culvert (LRP198C),bridge,N2,18098,18098
4,2,1985,Sylhet 33 km (LRP199),link,N2,18098,18098
4,2,1986,Bridge start (LRP199A),bridge,N2,18098,18098
4,2,1987,Bridge end (LRP199B),bridge,N2,18098,18098
4,2,1988,Box culvert (LRP199C),bridge,N2,18095,18095
4,2,1989,Sylhet 32 km (LRP200),link,N2,18095,18095
4,2,1990,Bridge start (LRP200A),bridge,N2,18095,18095
4,2,1991,Bridge end (LRP200B),bridge,N2,18095,18095
4,2,1992,Box culvert (LRP200C),bridge,N2,18098,18098
4,2,1993,Box culvert (LRP200D),bridge,N2,18097,18097
4,2,1994,Km post missing (LRP201),link,N2,18097,18097
4,2,1995,Box culvert (LRP201A),bridge,N2,18097,18097
4,2,1996,Box culvert (LRP201B),bridge,N2,18100,18100
4,2,1997,Sylhet 30 km (LRP202),link,N2,18099,18099
4,2,1998,Km post missing (LRP203),link,N2,18098,18098
4,2,1999,Box culvert (LRP203A),bridge,N2,18098,18098
4,2,2000,Sylhet 28 km (LRP204),link,N2,18100,18100
4,2,2001,Sylhet 27 km (LRP205),link,N2,18101,18101
4,2,2002,Box Culvert (LRP205A),bridge,N2,18101,18101
4,2,2003,Road to Balaganj (Z2022) (LRP205B),link,N2,18102,18102
4,2,2004,Sylhet 26 km (LRP206),link,N2,18102,18102
4,2,2005,Box culvert (LRP206A),bridge,N2,18103,18103
4,2,2006,Box culvert (LRP206B),bridge,N2,18101,18101
4,2,2007,Km post broken (LRP207),link,N2,18101,18101
4,2,2008,Box culvert (LRP207A),bridge,N2,18103,18103
4,2,2009,Sylhet 24 km (LRP208),link,N2,18104,18104
4,2,2010,Box culvert (LRP208A),bridge,N2,18102,18102
4,2,2011,Sylhet 23 km (LRP209),link,N2,18104,18104
4,2,2012,Box culvert (LRP209A),bridge,N2,18103,18103
4,2,2013,Box culvert (LRP209B),bridge,N2,18103,18103
4,2,2014,Sylhet 22 km (LRP210),link,N2,18102,18102
4,2,2015,Box culvert (LRP210A),bridge,N2,18103,18103
4,2,2016,Sylhet 21 km (LRP211),link,N2,18103,18103
4,2,2017,Box culvert (LRP211A),bridge,N2,18108,18108
4,2,2018,Box culvert (LRP211B),bridge,N2,18107,18107
4,2,2019,Sylhet 20 km (LRP212),link,N2,18108,18108
4,2,2020,Box culvert (LRP212A),bridge,N2,18108,18108
4,2,2021,Sylhet 19 km (LRP213),link,N2,18103,18103
4,2,2022,Box culvert (LRP213A),bridge,N2,18106,18106
4,2,2023,Box culvert (LRP213B),bridge,N2,18104,18104
4,2,2024,Sylhet 18 km (LRP214),link,N2,18104,18104
4,2,2025,Box culvert (LRP214A),bridge,N2,18104,18104
4,2,2026,Box culvert (LRP214B),bridge,N2,18104,18104
4,2,2027,Sylhet 17 km (LRP215),link,N2,18107,18107
4,2,2028,Box culvert (LRP215A),bridge,N2,18105,18105
4,2,2029,Sylhet 16 km (LRP216),link,N2,18105,18105
4,2,2030,Box culvert (LRP216A),bridge,N2,18108,18108
4,2,2031,Road to Lamakazi (Z2016) (LRP216B),link,N2,18108,18108
4,2,2032,Box culvert (LRP216C),bridge,N2,18109,18109
4,2,2033,Sylhet 15 km (LRP217),link,N2,18110,18110
4,2,2034,Sylhet 14 km (LRP218),link,N2,18109,18109
4,2,2035,Sylhet 13 km (LRP219),link,N2,18108,18108
4,2,2036,Box culvert (LRP219A),bridge,N2,18110,18110
4,2,2037,Sylhet 12 km (LRP220),link,N2,18110,18110
4,2,2038,Bridge start (LRP220A),bridge,N2,18110,18110
4,2,2039,Bridge end (LRP220B),bridge,N2,18112,18112
4,2,2040,Sylhet 11 km (LRP221),link,N2,18112,18112
4,2,2041,Box culvert (LRP221A),bridge,N2,18113,18113
4,2,2042,Sylhet 10 km (LRP222),link,N2,18112,18112
4,2,2043,Box culvert (LRP222A),bridge,N2,18114,18114
4,2,2044,Box culvert (LRP222B),bridge,N2,18111,18111
4,2,2045,Sylhet 9 km (LRP223),link,N2,18111,18111
4,2,2046,Box culvert (LRP223A),bridge,N2,18109,18109
4,2,2047,Sylhet 8 km (LRP224),link,N2,18110,18110
4,2,2048,Box culvert (LRP224A),bridge,N2,18110,18110
4,2,2049,R283 (LRP224B),link,N2,18109,18109
4,2,2050,Bridge start (LRP224C),bridge,N2,18109,18109
4,2,2051,Bridge end (LRP224D),bridge,N2,18110,18110
4,2,2052,Sylhet 7 km (LRP225),link,N2,18110,18110
4,2,2053,Box culvert (LRP225A),bridge,N2,18110,18110
4,2,2054,Road to Balaganj (Z2013) (LRP225B),link,N2,18109,18109
4,2,2055,Sylhet 6 km (LRP226),link,N2,18109,18109
4,2,2056,Box culvert (LRP226A),bridge,N2,18108,18108
4,2,2057,Box culvert (LRP226B),bridge,N2,18109,18109
4,2,2058,Box culvert (LRP226C),bridge,N2,18109,18109
4,2,2059,Km post missing (LRP227),link,N2,18109,18109
4,2,2060,Box culvert (LRP227A),bridge,N2,18117,18117
4,2,2061,Km post missing (LRP228),link,N2,18116,18116
4,2,2062,Bridge start (LRP228A),bridge,N2,18116,18116
4,2,2063,Bridge end (LRP228B),bridge,N2,18116,18116
4,2,2064,N209 / N208 to Moulovibazar (LRP228C),link,N2,18116,18116
4,2,2065,Km post broken (LRP229),link,N2,9736,9736
4,2,2066,Under Pass R250 (LRP229A),bridge,N2,9736,9736
4,2,2067,Bridge start (LRP229B),bridge,N2,9736,9736
4,2,2068,Bridge end (LRP229C),bridge,N2,9735,9735
4,2,2069,Km post missing (LRP230),link,N2,9735,9735
4,2,2070,Box culvert (LRP230A),bridge,N2,9735,9735
4,2,2071,Box culvert (LRP230B),bridge,N2,9736,9736
4,2,2072,Km post missing (LRP231),link,N2,9736,9736
4,2,2073,Box culvert (LRP231A),bridge,N2,9736,9736
4,2,2074,Road to Keen Bridge(N206) (LRP231B),bridge,N2,9736,9736
4,2,2075,Box culvert (LRP231C),bridge,N2,9736,9736
4,2,2076,Box culvert (LRP231D),bridge,N2,9738,9738
4,2,2077,Box culvert (LRP231E),bridge,N2,9738,9738
4,2,2078,Km post missing (LRP232),link,N2,9738,9738
4,2,2079,Box culvert (LRP232A),bridge,N2,9737,9737
4,2,2080,Km post missing (LRP233),link,N2,9736,9736
4,2,2081,Box culvert (LRP233A),bridge,N2,9736,9736
4,2,2082,Box culvert (LRP233B),bridge,N2,9736,9736
4,2,2083,Tamabil 50 km (LRP234),link,N2,9737,9737
4,2,2084,Box culvert (LRP234A),bridge,N2,9737,9737
4,2,2085,Horipur 17 km (LRP235),link,N2,9737,9737
4,2,2086,Horipur 16 km (LRP236),link,N2,9737,9737
4,2,2087,Box culvert (LRP236A),bridge,N2,9740,9740
4,2,2088,Box culvert (LRP236B),bridge,N2,9739,9739
4,2,2089,Tamabil 47 km (LRP237),link,N2,9740,9740
4,2,2090,Bridge start (LRP237A),bridge,N2,9739,9739
4,2,2091,Bridge end (LRP237B),bridge,N2,9739,9739
4,2,2092,Jaflong 50 km (LRP238),link,N2,9739,9739
4,2,2093,Bridge start (LRP238A),bridge,N2,9739,9739
4,2,2094,Bridge end (LRP238B),bridge,N2,9739,9739
4,2,2095,Box culvert (LRP238C),bridge,N2,9739,9739
4,2,2096,Km post missing (LRP239),link,N2,9739,9739
4,2,2097,N210 (LRP239A),link,N2,9740,9740
4,2,2098,Jaintapur 31 km (LRP240),link,N2,9740,9740
4,2,2099,Box culvert (LRP240A),bridge,N2,9740,9740
4,2,2100,Box culvert (LRP240B),bridge,N2,9740,9740
4,2,2101,Tamabil 43 km (LRP241),link,N2,9741,9741
4,2,2102,Bridge start (LRP241A),bridge,N2,9741,9741
4,2,2103,Bridge end (LRP241B),bridge,N2,9741,9741
4,2,2104,Box culvert (LRP241C),bridge,N2,9741,9741
4,2,2105,Jaflong 46 km (LRP242),link,N2,9744,9744
4,2,2106,Box culvert (LRP242A),bridge,N2,9745,9745
4,2,2107,Horipur 9 km (LRP243),link,N2,9745,9745
4,2,2108,Bridge start (LRP243A),bridge,N2,9745,9745
4,2,2109,Bridge end (LRP243B),bridge,N2,9747,9747
4,2,2110,Box culvert (LRP243C),bridge,N2,9746,9746
4,2,2111,Jainyapur 27 km (LRP244),link,N2,9748,9748
4,2,2112,Tamabil 39 km (LRP245),link,N2,9748,9748
4,2,2113,Box culvert (LRP245A),bridge,N2,9748,9748
4,2,2114,Jaflong 42 km (LRP246),link,N2,9750,9750
4,2,2115,Bridge start (LRP246A),bridge,N2,9750,9750
4,2,2116,Bridge end (LRP246B),bridge,N2,9750,9750
4,2,2117,Box culvert (LRP246C),bridge,N2,9750,9750
4,2,2118,Horipur 5 km (LRP247),link,N2,9750,9750
4,2,2119,Box culvert (LRP247A),bridge,N2,9750,9750
4,2,2120,Box culvert (LRP247B),bridge,N2,9748,9748
4,2,2121,Jaintapur 23  km (LRP248),link,N2,9749,9749
4,2,2122,Box Culvert (LRP248A),bridge,N2,9749,9749
4,2,2123,Tamabil 35 km (LRP249),link,N2,9750,9750
4,2,2124,Box culvert (LRP249A),bridge,N2,9749,9749
4,2,2125,Jaflong 38 km (LRP250),link,N2,9751,9751
4,2,2126,Box culvert (LRP250A),bridge,N2,9751,9751
4,2,2127,Horipur 1 km (LRP251),link,N2,9751,9751
4,2,2128,Box culvert (LRP251A),bridge,N2,9752,9752
4,2,2129,Km post missing (LRP252),link,N2,9749,9749
4,2,2130,Bridge start (LRP252A),bridge,N2,9749,9749
4,2,2131,Bridge end (LRP252B),bridge,N2,9748,9748
4,2,2132,Tamabil 31 km (LRP253),link,N2,9746,9746
4,2,2133,Bridge start (LRP253A),bridge,N2,9746,9746
4,2,2134,Bridge end (LRP253B),bridge,N2,9746,9746
4,2,2135,Jaflong 34 km (LRP254),link,N2,9748,9748
4,2,2136,Jaintapur 16 km (LRP255),link,N2,9748,9748
4,2,2137,Bridge start (LRP255A),bridge,N2,9747,9747
4,2,2138,Bridge end (LRP255B),bridge,N2,9748,9748
4,2,2139,Tamabil 28 km (LRP256),link,N2,9750,9750
4,2,2140,Jaflong 31 km (LRP257),link,N2,9750,9750
4,2,2141,Bridge start (LRP257A),bridge,N2,9750,9750
4,2,2142,Bridge end (LRP257B),bridge,N2,9751,9751
4,2,2143,Jaintapur 13 km (LRP258),link,N2,9753,9753
4,2,2144,Bridge start (LRP258A),bridge,N2,9753,9753
4,2,2145,Bridge end (LRP258B),bridge,N2,9752,9752
4,2,2146,Tamabil 25 km (LRP259),link,N2,9753,9753
4,2,2147,Jaflong 28 km (LRP260),link,N2,9753,9753
4,2,2148,Box culvert (LRP260A),bridge,N2,9752,9752
4,2,2149,Jaintapur 10 km (LRP261),link,N2,9752,9752
4,2,2150,Box culvert (LRP261A),bridge,N2,9752,9752
4,2,2151,Box culvert (LRP261B),bridge,N2,9752,9752
4,2,2152,Km post missing (LRP262),link,N2,9752,9752
4,2,2153,Box culvert (LRP262A),bridge,N2,9751,9751
4,2,2154,Jaflong 25 km (LRP263),link,N2,9751,9751
4,2,2155,Road to Kanaighat (Z2011) (LRP263A),link,N2,9750,9750
4,2,2156,Bridge start (LRP263B),bridge,N2,9750,9750
4,2,2157,Bridge end (LRP263C),bridge,N2,9750,9750
4,2,2158,Jaintapur 7 km (LRP264),link,N2,9750,9750
4,2,2159,Km post broken (LRP265),link,N2,9750,9750
4,2,2160,Bridge start (LRP265A),bridge,N2,9780,9780
4,2,2161,Bridge end (LRP265B),bridge,N2,9756,9756
4,2,2162,Road to Gowainghat (Z2012) (LRP265C),link,N2,9756,9756
4,2,2163,Jaflong 22 km (LRP266),link,N2,9754,9754
4,2,2164,Bridge start (LRP266A),bridge,N2,9754,9754
4,2,2165,Bridge end (LRP266B),bridge,N2,9754,9754
4,2,2166,Jaintapur 4 km (LRP267),link,N2,9754,9754
4,2,2167,Bridge start (LRP267A),bridge,N2,9754,9754
4,2,2168,Bridge end (LRP267B),bridge,N2,9754,9754
4,2,2169,Jaintapur 3 km (LRP268),link,N2,9754,9754
4,2,2170,Jaflong 19 km (LRP269),link,N2,9751,9751
4,2,2171,Bridge start (LRP269A),bridge,N2,9749,9749
4,2,2172,Bridge end (LRP269B),bridge,N2,9749,9749
4,2,2173,Jaintapur 1 km (LRP270),link,N2,9749,9749
4,2,2174,Bridge start (LRP270A),bridge,N2,9749,9749
4,2,2175,Bridge end (LRP270B),bridge,N2,9749,9749
4,2,2176,Bridge start (LRP270C),bridge,N2,9748,9748
4,2,2177,Bridge end (LRP270D),bridge,N2,9748,9748
4,2,2178,Tamabil 13 km (LRP271),link,N2,9748,9748
4,2,2179,Bridge start (LRP271A),bridge,N2,9748,9748
4,2,2180,Bridge end (LRP271B),bridge,N2,9748,9748
4,2,2181,Jaflong 16 km (LRP272),link,N2,9748,9748
4,2,2182,Bridge start (LRP272A),bridge,N2,9777,9777
4,2,2183,Bridge end (LRP272B),bridge,N2,9751,9751
4,2,2184,Tamabil 11 km (LRP273),link,N2,9749,9749
4,2,2185,Bridge start (LRP273A),bridge,N2,9749,9749
4,2,2186,Bridge end (LRP273B),bridge,N2,9751,9751
4,2,2187,Jaflong 14 km (LRP274),link,N2,9750,9750
4,2,2188,Bridge start (LRP274A),bridge,N2,9750,9750
4,2,2189,Bridge end (LRP274B),bridge,N2,9750,9750
4,2,2190,Bridge start (LRP274C),bridge,N2,9750,9750
4,2,2191,Bridge end (LRP274D),bridge,N2,9750,9750
4,2,2192,Bridge start (LRP274E),bridge,N2,9787,9787
4,2,2193,Bridge end (LRP274F),bridge,N2,9765,9765
4,2,2194,Tamabil 9 km (LRP275),link,N2,9765,9765
4,2,2195,Bridge start (LRP275A),bridge,N2,9765,9765
4,2,2196,Bridge end (LRP275B),bridge,N2,9767,9767
4,2,2197,Jaflong 12 km (LRP276),link,N2,9767,9767
4,2,2198,Bridge start (LRP276A),bridge,N2,9767,9767
4,2,2199,Bridge end (LRP276B),bridge,N2,9767,9767
