scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
2,1,1185,Box culvert (LRP435B),bridge,N1,2946,2946
2,1,1186,Box culvert (LRP435C),bridge,N1,2946,2946
2,1,1187,Box culvert (LRP435D),bridge,N1,2946,2946
2,1,1188,Box culvert (LRP435E),bridge,N1,2946,2946
2,1,1189,Info.Missing (LRP436),link,N1,2946,2946
2,1,1190,Box culvert (LRP436A),bridge,N1,2947,2947
2,1,1191,Bridge start (LRP436B),bridge,N1,2947,2947
2,1,1192,Bridge end (LRP436C),bridge,N1,2947,2947
2,1,1193,Box culvert (LRP436D),bridge,N1,2947,2947
2,1,1194,Box culvert (LRP436E),bridge,N1,2947,2947
2,1,1195,Km post missing (LRP437),link,N1,2947,2947
2,1,1196,Box culvert (LRP437A),bridge,N1,2947,2947
2,1,1197,Box culvert (LRP437B),bridge,N1,2947,2947
2,1,1198,Box culvert / Box culvert (LRP437C),bridge,N1,2948,2948
2,1,1199,Km post missing (LRP438),link,N1,2948,2948
2,1,1200,Box culvert (LRP438A),bridge,N1,2948,2948
2,1,1201,Box culvert (LRP438B),bridge,N1,2948,2948
2,1,1202,Box culvert (LRP438C),bridge,N1,2948,2948
2,1,1203,Box culvert (LRP438D),bridge,N1,2948,2948
2,1,1204,Box culvert (LRP438E),bridge,N1,2948,2948
2,1,1205,Info.Missing (LRP439),link,N1,2948,2948
2,1,1206,Box culvert (LRP439A),bridge,N1,2948,2948
2,1,1207,Box culvert (LRP439B),bridge,N1,2948,2948
2,1,1208,Box culvert (LRP439C),bridge,N1,2948,2948
2,1,1209,Box culvert (LRP439D),bridge,N1,2947,2947
2,1,1210,Km post missing (LRP440),link,N1,2947,2947
2,1,1211,Box culvert (LRP440A),bridge,N1,2947,2947
2,1,1212,Box culvert (LRP440B),bridge,N1,2947,2947
2,1,1213,Box culvert (LRP440C),bridge,N1,2947,2947
2,1,1214,Bridge start (LRP440D),bridge,N1,2946,2946
2,1,1215,Bridge end (LRP440E),bridge,N1,2946,2946
2,1,1216,Info.Missing (LRP441),link,N1,2946,2946
2,1,1217,Box culvert (LRP441A),bridge,N1,2946,2946
2,1,1218,Bridge start (LRP441B),bridge,N1,2946,2946
2,1,1219,Bridge end (LRP441C),bridge,N1,2946,2946
2,1,1220,Teknaf 24 km (LRP442),link,N1,2946,2946
2,1,1221,Box culvert (LRP442A),bridge,N1,2946,2946
2,1,1222,Box culvert (LRP442B),bridge,N1,2946,2946
2,1,1223,Box culvert (LRP442C),bridge,N1,2946,2946
2,1,1224,Box culvert (LRP442D),bridge,N1,2946,2946
2,1,1225,Teknaf 23 km (LRP443),link,N1,2946,2946
2,1,1226,Box culvert (LRP443A),bridge,N1,2946,2946
2,1,1227,Bridge start (LRP443B),bridge,N1,2945,2945
2,1,1228,Bridge end (LRP443C),bridge,N1,2945,2945
2,1,1229,Teknaf 21 km (LRP444),link,N1,2945,2945
2,1,1230,Box culvert (LRP444A),bridge,N1,2945,2945
2,1,1231,Box culvert (LRP444B),bridge,N1,2945,2945
2,1,1232,Box culvert (LRP444C),bridge,N1,2945,2945
2,1,1233,Km post missing (LRP445),link,N1,2945,2945
2,1,1234,Bridge start (LRP445A),bridge,N1,2945,2945
2,1,1235,Bridge end (LRP445B),bridge,N1,2945,2945
2,1,1236,Infor.missing (LRP446),link,N1,2945,2945
2,1,1237,Box culvert (LRP446A),bridge,N1,2945,2945
2,1,1238,Box culvert (LRP446B),bridge,N1,2945,2945
2,1,1239,Teknaf 20 km (LRP447),link,N1,2945,2945
2,1,1240,Box culvert (LRP447A),bridge,N1,2946,2946
2,1,1241,Box culvert (LRP447B),bridge,N1,2946,2946
2,1,1242,Box culvert (LRP447C),bridge,N1,2946,2946
2,1,1243,Teknaf 29 km (LRP448),link,N1,2946,2946
2,1,1244,Bridge start (LRP448A),bridge,N1,2946,2946
2,1,1245,Bridge end (LRP448B),bridge,N1,2948,2948
2,1,1246,Box culvert (LRP448C),bridge,N1,2947,2947
2,1,1247,Teknaf 18 km (LRP449),link,N1,2947,2947
2,1,1248,Box culvert (LRP449A),bridge,N1,2947,2947
2,1,1249,Infor.missing (LRP450),link,N1,2947,2947
2,1,1250,Bridge start (LRP450A),bridge,N1,2946,2946
2,1,1251,Bridge end (LRP450B),bridge,N1,2946,2946
2,1,1252,Km post missing (LRP451),link,N1,2946,2946
2,1,1253,Box culvert (LRP451A),bridge,N1,2945,2945
2,1,1254,Infor.missing (LRP452),link,N1,2945,2945
2,1,1255,Bridge start (LRP452A),bridge,N1,2945,2945
2,1,1256,Bridge end (LRP452B),bridge,N1,2945,2945
2,1,1257,Box culvert (LRP452C),bridge,N1,2946,2946
2,1,1258,Bridge start (LRP452D),bridge,N1,2945,2945
2,1,1259,Bridge end (LRP452E),bridge,N1,2945,2945
2,1,1260,Info.Missing (LRP453),link,N1,2945,2945
2,1,1261,Box culvert (LRP453A),bridge,N1,2945,2945
2,1,1262,Box culvert (LRP453B),bridge,N1,2945,2945
2,1,1263,Box culvert (LRP453C),bridge,N1,2945,2945
2,1,1264,Box culvert (LRP453D),bridge,N1,2945,2945
2,1,1265,Box culvert (LRP453E),bridge,N1,2945,2945
2,1,1266,Info.Missing (LRP454),link,N1,2945,2945
2,1,1267,Box culvert (LRP454A),bridge,N1,2945,2945
2,1,1268,Bridge start (LRP454B),bridge,N1,2945,2945
2,1,1269,Bridge end (LRP454C),bridge,N1,2945,2945
2,1,1270,Box culvert (LRP454D),bridge,N1,2945,2945
2,1,1271,Info.Missing (LRP455),link,N1,2945,2945
2,1,1272,Box culvert (LRP455A),bridge,N1,2945,2945
2,1,1273,Bridge start (LRP455B),bridge,N1,2945,2945
2,1,1274,Bridge end (LRP455C),bridge,N1,2945,2945
2,1,1275,Km post missing (LRP456),link,N1,2945,2945
2,1,1276,Box culvert (LRP456A),bridge,N1,2945,2945
2,1,1277,Box culvert (LRP456B),bridge,N1,2945,2945
2,1,1278,Box culvert (LRP456C),bridge,N1,2945,2945
2,1,1279,Box culvert (LRP456D),bridge,N1,2946,2946
2,1,1280,Bridge start (LRP456E),bridge,N1,2946,2946
2,1,1281,Bridge end (LRP456F),bridge,N1,2946,2946
2,1,1282,Infor.missing (LRP457),link,N1,2947,2947
2,1,1283,Bridge start (LRP457A),bridge,N1,2947,2947
2,1,1284,Bridge end (LRP457B),bridge,N1,2946,2946
2,1,1285,Bridge start (LRP457C),bridge,N1,2946,2946
2,1,1286,Bridge end (LRP457D),bridge,N1,2946,2946
2,1,1287,Box Culvert (LRP457E),bridge,N1,2946,2946
2,1,1288,Teknaf 8 km (LRP458),link,N1,2946,2946
2,1,1289,Box Culvert (LRP458A),bridge,N1,2946,2946
2,1,1290,Bridge start (LRP458B),bridge,N1,2946,2946
2,1,1291,Bridge end (LRP458C),bridge,N1,2946,2946
2,1,1292,Box Culvert (LRP458D),bridge,N1,2946,2946
2,1,1293,Box culvert (LRP458E),bridge,N1,2946,2946
2,1,1294,Box Culvert (LRP458F),bridge,N1,2946,2946
2,1,1295,Teknaf 7 km (LRP459),link,N1,2946,2946
2,1,1296,Bridge start (LRP459A),bridge,N1,2946,2946
2,1,1297,Bridge end (LRP459B),bridge,N1,2946,2946
2,1,1298,Box Culvert (LRP459C),bridge,N1,2946,2946
2,1,1299,Box culvert (LRP459D),bridge,N1,2946,2946
2,1,1300,Km post missing (LRP460),link,N1,2946,2946
2,1,1301,Box Culvert (LRP460A),bridge,N1,2946,2946
2,1,1302,Box Culvert (LRP460B),bridge,N1,2946,2946
2,1,1303,Box culvert (LRP460C),bridge,N1,2946,2946
2,1,1304,Bridge start (LRP460D),bridge,N1,2946,2946
2,1,1305,Bridge end (LRP460E),bridge,N1,2946,2946
2,1,1306,Box culvert (LRP460F),bridge,N1,2946,2946
2,1,1307,Bridge start (LRP460G),bridge,N1,2946,2946
2,1,1308,Bridge end (LRP460H),bridge,N1,2946,2946
2,1,1309,Km post missing (LRP461),link,N1,2946,2946
2,1,1310,Box culvert (LRP461A),bridge,N1,2946,2946
2,1,1311,Box culvert (LRP461B),bridge,N1,2946,2946
2,1,1312,Bridge start (LRP461C),bridge,N1,2946,2946
2,1,1313,Bridge end (LRP461D),bridge,N1,2946,2946
2,1,1314,Box culvert (LRP461E),bridge,N1,2946,2946
2,1,1315,Box culvert (LRP461F),bridge,N1,2946,2946
2,1,1316,Box culvert (LRP461G),bridge,N1,2946,2946
2,1,1317,Bridge start (LRP461H),bridge,N1,2946,2946
2,1,1318,Bridge end (LRP461I),bridge,N1,2946,2946
2,1,1319,Box culvert (LRP461J),bridge,N1,2946,2946
2,1,1320,Box culvert (LRP461K),bridge,N1,2946,2946
2,1,1321,Km post missing (LRP462),link,N1,2946,2946
2,1,1322,Bridge start (LRP462A),bridge,N1,2946,2946
2,1,1323,Bridge end (LRP462B),bridge,N1,2946,2946
2,1,1324,Teknaf 4 km (LRP463),link,N1,2946,2946
2,1,1325,Bridge start (LRP463A),bridge,N1,2946,2946
2,1,1326,Bridge end (LRP463B),bridge,N1,2946,2946
2,1,1327,Info.Missing (LRP464),link,N1,2946,2946
2,1,1328,Box culvert (LRP464A),bridge,N1,2946,2946
2,1,1329,Box culvert (LRP464B),bridge,N1,2946,2946
2,1,1330,Teknaf 2 km (LRP465),link,N1,2945,2945
2,1,1331,Bridge start (LRP465A),bridge,N1,2945,2945
2,1,1332,Bridge end (LRP465B),bridge,N1,2945,2945
2,1,1333,Km post missing (LRP466),link,N1,2945,2945
2,1,1334,Box culvert (LRP466A),bridge,N1,2945,2945
2,1,1335,Bridge start (LRP466B),bridge,N1,2944,2944
2,1,1336,Bridge end (LRP466C),bridge,N1,2944,2944
2,1,1337,Infor.missing (LRP467),link,N1,2944,2944
2,1,1340,Sylhet 230 km (LRP001),link,N2,39716,39716
2,1,1341,Sylhet 229 km (LRP002),link,N2,39713,39713
2,1,1342,Bridge start (LRP002A),bridge,N2,39713,39713
2,1,1343,Bridge end (LRP002B),bridge,N2,39714,39714
2,1,1344,Km post missing (LRP003),link,N2,39712,39712
2,1,1345,Road to Demra (R201) (LRP003A),link,N2,39713,39713
2,1,1346,Information missing (LRP004),link,N2,39713,39713
2,1,1347,Sylhet 226 km (LRP005),link,N2,39711,39711
2,1,1348,Km post broken (LRP006),link,N2,39705,39705
2,1,1349,"Z1090 Left to Keyatpara,Right to Mahajanpur. (LRP006A)",link,N2,39702,39702
2,1,1350,Km post broken (LRP007),link,N2,39710,39710
2,1,1351,Sylhet 223 km (LRP008),link,N2,39712,39712
2,1,1352,Km post missing (LRP009),link,N2,39711,39711
2,1,1353,Km post broken (LRP010),link,N2,39709,39709
2,1,1354,Km post broken (LRP011),link,N2,39711,39711
2,1,1355,R202 to Rupganj (LRP011A),link,N2,39709,39709
2,1,1356,Km post missing (LRP012),link,N2,39711,39711
2,1,1357,Intersection with N105 (LRP012A),link,N2,39707,39707
2,1,1358,Bridge start (LRP012B),bridge,N2,39707,39707
2,1,1359,Bridge end (LRP012C),bridge,N2,31170,31170
2,1,1360,R203 to Ramchandri (LRP012D),link,N2,31170,31170
2,1,1361,Box culvert (LRP012E),bridge,N2,31170,31170
2,1,1362,Km post broken (LRP013),link,N2,31172,31172
2,1,1363,Km post missing (LRP014),link,N2,31171,31171
2,1,1364,Box culvert (LRP014A),bridge,N2,31175,31175
2,1,1365,Km post missing (LRP015),link,N2,31174,31174
2,1,1366,Box culvert (LRP015A),bridge,N2,31177,31177
2,1,1367,Sylhet 215 km (LRP016),link,N2,31175,31175
2,1,1368,Box culvert (LRP016A),bridge,N2,31177,31177
2,1,1369,Bridge start (LRP016B),bridge,N2,31177,31177
2,1,1370,Bridge end (LRP016C),bridge,N2,31177,31177
2,1,1371,Km post missing (LRP017),link,N2,31181,31181
2,1,1372,Box culvert (LRP017A),bridge,N2,31181,31181
2,1,1373,Sylhet 213 km (LRP018),link,N2,31184,31184
2,1,1374,Box culvert (LRP018A),bridge,N2,31183,31183
2,1,1375,Km post missing (LRP019),link,N2,31184,31184
2,1,1376,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP019A),link,N2,31186,31186
2,1,1377,Box Culvert (LRP019B),bridge,N2,31186,31186
2,1,1378,Sylhet 211 km (LRP020),link,N2,31187,31187
2,1,1379,Box culvert (LRP020A),bridge,N2,31185,31185
2,1,1380,Sylhet 210 km (LRP021),link,N2,31184,31184
2,1,1381,Box culvert (LRP021A),bridge,N2,31185,31185
2,1,1382,Box culvert (LRP021B),bridge,N2,31183,31183
2,1,1383,Sylhet 209 km (LRP022),link,N2,31185,31185
2,1,1384,Box culvert (LRP022A),bridge,N2,31182,31182
2,1,1385,Sylhet 208 km (LRP023),link,N2,31185,31185
2,1,1386,Sylhet 207 km (LRP024),link,N2,31182,31182
2,1,1387,Box culvert (LRP024A),bridge,N2,31181,31181
2,1,1388,Box culvert (LRP024B),bridge,N2,31178,31178
2,1,1389,Sylhet 206 km (LRP025),link,N2,31180,31180
2,1,1390,Box culvert (LRP025A),bridge,N2,31179,31179
2,1,1391,Box culvert (LRP025B),bridge,N2,31179,31179
2,1,1392,Sylhet 205 km (LRP026),link,N2,31185,31185
2,1,1393,Km post broken (LRP027),link,N2,31185,31185
2,1,1394,Km post missing (LRP028),link,N2,31180,31180
2,1,1395,Road to Shakerchar (Z2038) (LRP028A),link,N2,31181,31181
2,1,1396,Sylhet 202 km (LRP029),link,N2,31176,31176
2,1,1397,Box culvert (LRP029A),bridge,N2,31175,31175
2,1,1398,Box culvert (LRP029B),bridge,N2,31175,31175
2,1,1399,Sylhet 201 km (LRP030),link,N2,31172,31172
2,1,1400,Box culvert (LRP030A),bridge,N2,31172,31172
2,1,1401,"R301 to Ghorashal, Z2047 to Ghorashal / Sylhet 200 km (LRP030B)",link,N2,31165,31165
2,1,1402,Bridge start (LRP031A),bridge,N2,31165,31165
2,1,1403,Bridge end (LRP031B),bridge,N2,31167,31167
2,1,1404,Box culvert (LRP031C),bridge,N2,31166,31166
2,1,1405,Km post missing (LRP032),link,N2,31166,31166
2,1,1406,Box culvert (LRP032A),bridge,N2,31169,31169
2,1,1407,Sylhet 198 km (LRP033),link,N2,31167,31167
2,1,1408,Box culvert (LRP033A),bridge,N2,31167,31167
2,1,1409,Km post missing (LRP034),link,N2,31167,31167
2,1,1410,R210 to Narsingdi (LRP034A),link,N2,31167,31167
2,1,1411,Box culvert (LRP034B),bridge,N2,31164,31164
2,1,1412,Sylhet 196 km (LRP035),link,N2,31166,31166
2,1,1413,Box culvert (LRP035A),bridge,N2,31163,31163
2,1,1414,Box culvert (LRP035B),bridge,N2,31163,31163
2,1,1415,Km post broken (LRP036),link,N2,31164,31164
2,1,1416,Box culvert (LRP036A),bridge,N2,31167,31167
2,1,1417,Km post missing (LRP037),link,N2,31164,31164
2,1,1418,Bridge start (LRP037A),bridge,N2,31164,31164
2,1,1419,Bridge end (LRP037B),bridge,N2,31167,31167
2,1,1420,Km post missing (LRP038),link,N2,31168,31168
2,1,1421,Bridge start (LRP038A),bridge,N2,31168,31168
2,1,1422,Bridge end (LRP038B),bridge,N2,31170,31170
2,1,1423,Box culvert (LRP038C),bridge,N2,31171,31171
2,1,1424,Sylhet 192 km (LRP039),link,N2,31171,31171
2,1,1425,Box culvert (LRP039A),bridge,N2,31175,31175
2,1,1426,Box culvert (LRP039B),bridge,N2,31171,31171
2,1,1427,Sylhet 191 km (LRP040),link,N2,31171,31171
2,1,1428,Box culvert (LRP040A),bridge,N2,31169,31169
2,1,1429,Box culvert (LRP040B),bridge,N2,31169,31169
2,1,1430,Km post missing (LRP041),link,N2,31167,31167
2,1,1431,Box culvert (LRP041A),bridge,N2,31168,31168
2,1,1432,Box culvert (LRP041B),bridge,N2,31167,31167
2,1,1433,Sylhet 189 km (LRP042),link,N2,31167,31167
2,1,1434,Box culvert (LRP042A),bridge,N2,31168,31168
2,1,1435,Box culvert (LRP042B),bridge,N2,31166,31166
2,1,1436,Box culvert (LRP042C),bridge,N2,31167,31167
2,1,1437,Km post missing (LRP043),link,N2,31167,31167
2,1,1438,Box culvert (LRP043A),bridge,N2,31167,31167
2,1,1439,"R310 to Gazipur ,R211 to Shibpur (LRP043B)",link,N2,31166,31166
2,1,1440,Box culvert (LRP043C),bridge,N2,31165,31165
2,1,1441,Sylhet 187 km (LRP044),link,N2,31166,31166
2,1,1442,Box culvert (LRP044A),bridge,N2,31166,31166
2,1,1443,Z2033 (LRP044B),link,N2,31169,31169
2,1,1444,Box culvert (LRP044C),bridge,N2,31169,31169
2,1,1445,Sylhet 186 km (LRP045),link,N2,31172,31172
2,1,1446,Box culvert (LRP045A),bridge,N2,31173,31173
2,1,1447,Sylhet 185 km (LRP046),link,N2,31172,31172
2,1,1448,Bridge start (LRP046A),bridge,N2,31171,31171
2,1,1449,Bridge end (LRP046B),bridge,N2,31169,31169
2,1,1450,Box culvert (LRP046C),bridge,N2,31169,31169
2,1,1451,Sylhet 184 km (LRP047),link,N2,31170,31170
2,1,1452,Box culvert (LRP047A),bridge,N2,31169,31169
2,1,1453,Box culvert (LRP047B),bridge,N2,31169,31169
2,1,1454,Sylhet 183 km (LRP048),link,N2,31167,31167
2,1,1455,Box culvert (LRP048A),bridge,N2,31168,31168
2,1,1456,Box culvert (LRP048B),bridge,N2,31166,31166
2,1,1457,Sylhet 182 km (LRP049),link,N2,31169,31169
2,1,1458,Box culvert (LRP049A),bridge,N2,31170,31170
2,1,1459,Information missing (LRP050),link,N2,31171,31171
2,1,1460,Box culvert (LRP050A),bridge,N2,31173,31173
2,1,1461,Sylhet 180 km (LRP051),link,N2,31173,31173
2,1,1462,Box culvert (LRP051A),bridge,N2,31173,31173
2,1,1463,Sylhet 179 km (LRP052),link,N2,31177,31177
2,1,1464,Box culvert (LRP052A),bridge,N2,31178,31178
2,1,1465,Sylhet 178 km (LRP053),link,N2,31179,31179
2,1,1466,Box culvert (LRP053A),bridge,N2,31179,31179
2,1,1467,Sylhet 177 km (LRP054),link,N2,31178,31178
2,1,1468,Box culvert (LRP054A),bridge,N2,31183,31183
2,1,1469,Box culvert (LRP054B),bridge,N2,31179,31179
2,1,1470,Sylhet 176 km (LRP055),link,N2,31180,31180
2,1,1471,Road to Belobo(Z2042) (LRP055A),link,N2,31181,31181
2,1,1472,Box culvert (LRP055B),bridge,N2,31180,31180
2,1,1473,Sylhet 175 km (LRP056),link,N2,31179,31179
2,1,1474,Box cuylvert (LRP056A),bridge,N2,31178,31178
2,1,1475,Bridge start (LRP056B),bridge,N2,31178,31178
2,1,1476,Bridge end (LRP056C),bridge,N2,31179,31179
2,1,1477,Km post missing (LRP057),link,N2,31176,31176
2,1,1478,Box culvert (LRP057A),bridge,N2,31176,31176
2,1,1479,Box culvert (LRP057B),bridge,N2,31179,31179
2,1,1480,Box culvert (LRP057C),bridge,N2,31180,31180
2,1,1481,Sylhet 173 km (LRP058),link,N2,31179,31179
2,1,1482,Bridge start (LRP058A),bridge,N2,31177,31177
2,1,1483,Bridge end (LRP058B),bridge,N2,31178,31178
2,1,1484,Bridge start (LRP058C),bridge,N2,31178,31178
2,1,1485,Bridge end (LRP058D),bridge,N2,31178,31178
2,1,1486,Sylhet 172 km (LRP059),link,N2,31178,31178
2,1,1487,Box culvert (LRP059A),bridge,N2,31179,31179
2,1,1488,Road to Rajpur (Z2041) (LRP059B),link,N2,31181,31181
2,1,1489,Sylhet 171 km (LRP060),link,N2,31180,31180
2,1,1490,Bridge start (LRP060A),bridge,N2,31180,31180
2,1,1491,Bridge end (LRP060B),bridge,N2,31178,31178
2,1,1492,Box culvert (LRP060C),bridge,N2,31179,31179
2,1,1493,Sylhet 170 km (LRP061),link,N2,31177,31177
2,1,1494,Box culvert (LRP061A),bridge,N2,31178,31178
2,1,1495,Sylhet 169 km (LRP062),link,N2,31183,31183
2,1,1496,Bridge start (LRP062A),bridge,N2,31179,31179
2,1,1497,Bridge end (LRP062B),bridge,N2,31183,31183
2,1,1498,Sylhet 168 km (LRP063),link,N2,31184,31184
2,1,1499,Bridge start (LRP063A),bridge,N2,31184,31184
2,1,1500,Bridge end (LRP063B),bridge,N2,31187,31187
2,1,1501,Sylhet 167 km (LRP064),link,N2,31189,31189
2,1,1502,Box culvert (LRP064A),bridge,N2,31188,31188
2,1,1503,Z2032 to Belabo (LRP064B),link,N2,31186,31186
2,1,1504,Bridge start (LRP064C),bridge,N2,31185,31185
2,1,1505,Bridge end (LRP064D),bridge,N2,31185,31185
2,1,1506,Sylhet 166 km (LRP065),link,N2,31189,31189
2,1,1507,Km post broken (LRP066),link,N2,31189,31189
2,1,1508,Box culvert (LRP066A),bridge,N2,31187,31187
2,1,1509,Sylhet 164 km (LRP067),link,N2,31190,31190
2,1,1510,Bridge start (LRP067A),bridge,N2,31187,31187
2,1,1511,Bridge end (LRP067B),bridge,N2,31192,31192
2,1,1512,Box culvert (LRP067C),bridge,N2,31192,31192
2,1,1513,Sylhet 163 km (LRP068),link,N2,31192,31192
2,1,1514,Box culvert (LRP068A),bridge,N2,31192,31192
2,1,1515,Box culvert (LRP068B),bridge,N2,31192,31192
2,1,1516,Sylhet 162 km (LRP069),link,N2,31193,31193
2,1,1517,Bridge start (LRP069A),bridge,N2,31192,31192
2,1,1518,Bridge end/ Start of Kishoreganj road Division / Bridge end/ Start of Kishoreganj road Division (LRP069B),bridge,N2,31193,31193
2,1,1519,Km post missing (LRP070),link,N2,31193,31193
2,1,1520,Bridge start (LRP070A),bridge,N2,31193,31193
2,1,1521,Bridge end (LRP070B),bridge,N2,31194,31194
2,1,1522,Box culvert (LRP070C),bridge,N2,31192,31192
2,1,1523,Box culvert (LRP070D),bridge,N2,31192,31192
2,1,1524,Km post missing (LRP071),link,N2,31197,31197
2,1,1525,Road to Kishoreganj(R360) (LRP071A),link,N2,31196,31196
2,1,1526,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP071B),link,N2,31195,31195
2,1,1527,Km post missing (LRP072),link,N2,31195,31195
2,1,1528,Box Culvert (LRP072A),bridge,N2,31195,31195
2,1,1529,Bhairab Bridge (LRP072B),bridge,N2,31197,31197
2,1,1530,Km post missing (LRP073),link,N2,31200,31200
2,1,1531,Bridge end (LRP073A),bridge,N2,31198,31198
2,1,1532,Km post missing (LRP074),link,N2,31198,31198
2,1,1533,Over pass (LRP074A),bridge,N2,31198,31198
2,1,1534,Road to Nabinagar (Z2031) (LRP074B),link,N2,31198,31198
2,1,1535,Start of Brahamanbaria road Division / Start of Brahamanbaria road Division (LRP074C),link,N2,31199,31199
2,1,1536,Box Culvert (LRP074D),bridge,N2,31198,31198
2,1,1537,Box Culvert (LRP074E),bridge,N2,31198,31198
2,1,1538,Km post missing (LRP075),link,N2,31204,31204
2,1,1539,Box culvert (LRP075A),bridge,N2,31203,31203
2,1,1540,Box culvert (LRP075B),bridge,N2,31204,31204
2,1,1541,Box culvert (LRP075C),bridge,N2,31203,31203
2,1,1542,Km post missing (LRP076),link,N2,31203,31203
2,1,1543,Bridge start (LRP076A),bridge,N2,31204,31204
2,1,1544,Bridge end (LRP076B),bridge,N2,31204,31204
2,1,1545,Km post missing (LRP077),link,N2,31203,31203
2,1,1546,Box culvert (LRP077A),bridge,N2,31205,31205
2,1,1547,Sylhet 154 km (LRP078),link,N2,31203,31203
2,1,1548,Box culvert (LRP078A),bridge,N2,31202,31202
2,1,1549,Box culvert (LRP078B),bridge,N2,31202,31202
2,1,1550,Sylhet 153 km (LRP079),link,N2,31202,31202
2,1,1551,Box culvert (LRP079A),bridge,N2,31200,31200
2,1,1552,Sylhet 152 km (LRP080),link,N2,31201,31201
2,1,1553,Box culvert (LRP080A),bridge,N2,31200,31200
2,1,1554,Km post missing (LRP081),link,N2,31201,31201
2,1,1555,Box culvert (LRP081A),bridge,N2,31200,31200
2,1,1556,Box culvert (LRP081B),bridge,N2,31195,31195
2,1,1557,Sylhet 150 km (LRP082),link,N2,31193,31193
2,1,1558,Box culvert (LRP082A),bridge,N2,31194,31194
2,1,1559,Box culvert (LRP082B),bridge,N2,31194,31194
2,1,1560,Sylhet 149 km (LRP083),link,N2,31200,31200
2,1,1561,Sylhet 178 km (LRP084),link,N2,31197,31197
2,1,1562,Box culvert (LRP084A),bridge,N2,31198,31198
2,1,1563,Sylhet 147 km (LRP085),link,N2,31197,31197
2,1,1564,Box culvert (LRP085A),bridge,N2,31198,31198
2,1,1565,Box culvert (LRP085B),bridge,N2,31192,31192
2,1,1566,Sylhet 146 km (LRP086),link,N2,31194,31194
2,1,1567,Road to Mainamoti(N102) (LRP086A),link,N2,31194,31194
2,1,1568,Km post missing (LRP087),link,N2,28637,28637
2,1,1569,Road to Nasimagar(R220) (LRP087A),link,N2,28637,28637
2,1,1570,Bridge start (LRP087B),bridge,N2,28637,28637
2,1,1571,Bridge end (LRP087C),bridge,N2,28637,28637
2,1,1572,Sylhet 144 km (LRP088),link,N2,28638,28638
2,1,1573,Box culvert (LRP088A),bridge,N2,28637,28637
2,1,1574,Sylhet 143 km (LRP089),link,N2,28639,28639
2,1,1575,Bridge start (LRP089A),bridge,N2,28637,28637
2,1,1576,Bridge end (LRP089B),bridge,N2,28637,28637
2,1,1577,Sylhet 142 km (LRP090),link,N2,28637,28637
2,1,1578,Bridge start (LRP090A),bridge,N2,28636,28636
2,1,1579,Bridge end (LRP090B),bridge,N2,28636,28636
2,1,1580,Sylhet 141 km (LRP091),link,N2,28635,28635
2,1,1581,Bridge start (LRP091A),bridge,N2,28635,28635
2,1,1582,Bridge end (LRP091B),bridge,N2,28635,28635
2,1,1583,Sylhet 140 km (LRP092),link,N2,28632,28632
2,1,1584,Box culvert (LRP092A),bridge,N2,28633,28633
2,1,1585,Bridge start (LRP092B),bridge,N2,28633,28633
2,1,1586,Bridge end (LRP092C),bridge,N2,28635,28635
2,1,1587,Sylhet 139 km (LRP093),link,N2,28639,28639
2,1,1588,Box culvert (LRP093A),bridge,N2,28639,28639
2,1,1589,Sylhet 138 km (LRP094),link,N2,28638,28638
2,1,1590,Bridge start (LRP094A),bridge,N2,28637,28637
2,1,1591,Bridge end (LRP094B),bridge,N2,28639,28639
2,1,1592,Bridge start (LRP094C),bridge,N2,28639,28639
2,1,1593,Bridge end (LRP094D),bridge,N2,28639,28639
2,1,1594,Km post missing (LRP095),link,N2,28640,28640
2,1,1595,Box culvert (LRP095A),bridge,N2,28638,28638
2,1,1596,Sylhet 136 km (LRP096),link,N2,28638,28638
2,1,1597,Box culvert (LRP096A),bridge,N2,28637,28637
2,1,1598,Sylhet 135 km (LRP097),link,N2,28637,28637
2,1,1599,Box culvert (LRP097A),bridge,N2,28638,28638
2,1,1600,Bridge start (LRP097B),bridge,N2,28638,28638
2,1,1601,Bridge end (LRP097C),bridge,N2,28637,28637
2,1,1602,Km post missing (LRP098),link,N2,28637,28637
2,1,1603,Bridge start (LRP098A),bridge,N2,28637,28637
2,1,1604,Bridge end (LRP098B),bridge,N2,28638,28638
2,1,1605,Km post missing (LRP099),link,N2,28634,28634
2,1,1606,Bridge start (LRP099A),bridge,N2,28634,28634
2,1,1607,Bridge end (LRP099B),bridge,N2,28634,28634
2,1,1608,Sylhet 132 km (LRP100),link,N2,28633,28633
2,1,1609,Box culvert (LRP100A),bridge,N2,28633,28633
2,1,1610,Sylhet 131 km (LRP101),link,N2,28633,28633
2,1,1611,Bridge start (LRP101A),bridge,N2,28631,28631
2,1,1612,Bridge end (LRP101B),bridge,N2,28631,28631
2,1,1613,Sylhet 130 km (LRP102),link,N2,28634,28634
2,1,1614,Box culvert (LRP102A),bridge,N2,28635,28635
2,1,1615,Box culvert (LRP102B),bridge,N2,28634,28634
2,1,1616,Sylhet 129 km (LRP103),link,N2,28634,28634
2,1,1617,Box culvert (LRP103A),bridge,N2,28631,28631
